split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,1715,1716,19,36.69632212320963,1.9313853749057701
test,windows_nonoverlap,EnIn,EnIn,1716,1717,19,34.82352558771769,1.8328171361956678
test,windows_nonoverlap,EnIn,EnIn,1717,1718,19,34.82352558771769,1.8328171361956678
test,windows_nonoverlap,EnIn,EnIn,1718,1719,19,34.82352558771769,1.8328171361956678
test,windows_nonoverlap,EnIn,EnIn,1719,1720,19,37.1218147277832,1.9537797225149054
test,windows_nonoverlap,EnIn,EnIn,1720,1721,19,37.1218147277832,1.9537797225149054
test,windows_nonoverlap,EnIn,EnIn,1721,1722,19,37.1218147277832,1.9537797225149054
test,windows_nonoverlap,EnIn,EnIn,1722,1723,19,36.82298310597737,1.9380517424198616
test,windows_nonoverlap,EnIn,EnIn,1723,1724,19,36.82298310597738,1.938051742419862
test,windows_nonoverlap,EnIn,EnIn,1724,1725,19,36.82298310597737,1.9380517424198616
test,windows_nonoverlap,EnIn,EnIn,1725,1726,19,37.81596660614014,1.9903140319021124
test,windows_nonoverlap,EnIn,EnIn,1726,1727,19,37.81596660614014,1.9903140319021124
test,windows_nonoverlap,EnIn,EnIn,1727,1728,19,37.81596660614014,1.9903140319021124
test,windows_nonoverlap,EnIn,EnIn,1728,1729,19,38.14546004931132,2.007655792069017
test,windows_nonoverlap,EnIn,EnIn,1729,1730,19,38.14546004931132,2.007655792069017
test,windows_nonoverlap,EnIn,EnIn,1730,1731,19,38.14546004931132,2.007655792069017
test,windows_nonoverlap,EnIn,EnIn,1731,1732,19,37.67355918884277,1.9828189046759355
test,windows_nonoverlap,EnIn,EnIn,1732,1733,19,37.67355918884277,1.9828189046759355
test,windows_nonoverlap,EnIn,EnIn,1733,1734,19,37.67355918884277,1.9828189046759355
test,windows_nonoverlap,EnIn,EnIn,1734,1735,19,36.807860374450684,1.937255809181615
test,windows_nonoverlap,EnIn,EnIn,1735,1736,19,36.807860374450684,1.937255809181615
test,windows_nonoverlap,EnIn,EnIn,1736,1737,19,36.807860374450684,1.937255809181615
test,windows_nonoverlap,EnIn,EnIn,1737,1738,19,34.68353923161825,1.8254494332430657
test,windows_nonoverlap,EnIn,EnIn,1738,1739,19,34.68353923161825,1.8254494332430657
test,windows_nonoverlap,EnIn,EnIn,1739,1740,19,34.68353923161825,1.8254494332430657
test,windows_nonoverlap,EnIn,EnIn,1740,1741,19,37.069012482961014,1.9510006569979481
test,windows_nonoverlap,EnIn,EnIn,1741,1742,19,37.069012482961014,1.9510006569979481
test,windows_nonoverlap,EnIn,EnIn,1742,1743,19,37.069012482961014,1.9510006569979481
test,windows_nonoverlap,EnIn,EnIn,1743,1744,19,37.73473644256592,1.9860387601350482
test,windows_nonoverlap,EnIn,EnIn,1744,1745,19,37.73473644256592,1.9860387601350482
test,windows_nonoverlap,EnIn,EnIn,1745,1746,19,37.73473644256592,1.9860387601350482
test,windows_nonoverlap,EnIn,EnIn,1746,1747,19,36.73310327529907,1.9333212250157406
test,windows_nonoverlap,EnIn,EnIn,1747,1748,19,36.73310327529907,1.9333212250157406
test,windows_nonoverlap,EnIn,EnIn,1748,1749,19,36.73310327529907,1.9333212250157406
test,windows_nonoverlap,EnIn,EnIn,1749,1750,19,36.688701232274376,1.9309842753828619
test,windows_nonoverlap,EnIn,EnIn,1750,1751,19,36.688701232274376,1.9309842753828619
test,windows_nonoverlap,EnIn,EnIn,1751,1752,19,36.688701232274376,1.9309842753828619
test,windows_nonoverlap,EnIn,EnIn,1752,1753,19,35.663327852884926,1.8770172554149962
test,windows_nonoverlap,EnIn,EnIn,1753,1754,19,35.663327852884926,1.8770172554149962
test,windows_nonoverlap,EnIn,EnIn,1754,1755,19,35.66332785288493,1.8770172554149964
test,windows_nonoverlap,EnIn,EnIn,1755,1756,19,35.94172342618306,1.8916696540096347
test,windows_nonoverlap,EnIn,EnIn,1756,1757,19,35.94172342618307,1.8916696540096352
test,windows_nonoverlap,EnIn,EnIn,1757,1758,19,35.94172342618307,1.8916696540096352
test,windows_nonoverlap,EnIn,EnIn,1758,1759,19,38.43976052602132,2.0231452908432273
test,windows_nonoverlap,EnIn,EnIn,1759,1760,19,38.439760526021324,2.0231452908432277
test,windows_nonoverlap,EnIn,EnIn,1760,1761,19,38.439760526021324,2.0231452908432277
test,windows_nonoverlap,EnIn,EnIn,1761,1762,19,36.16520277659098,1.9034317250837358
test,windows_nonoverlap,EnIn,EnIn,1762,1763,19,36.16520277659099,1.9034317250837363
test,windows_nonoverlap,EnIn,EnIn,1763,1764,19,36.16520277659098,1.9034317250837358
test,windows_nonoverlap,EnIn,EnIn,1764,1765,19,35.644761403401695,1.876040073863247
test,windows_nonoverlap,EnIn,EnIn,1765,1766,19,35.644761403401695,1.876040073863247
test,windows_nonoverlap,EnIn,EnIn,1766,1767,19,35.644761403401695,1.876040073863247
test,windows_nonoverlap,EnIn,EnIn,1767,1768,19,36.13470967610677,1.9018268250582513
test,windows_nonoverlap,EnIn,EnIn,1768,1769,19,36.134709676106766,1.9018268250582508
test,windows_nonoverlap,EnIn,EnIn,1769,1770,19,36.13470967610677,1.9018268250582513
test,windows_nonoverlap,EnIn,EnIn,1770,1771,19,34.28961722056071,1.8047166958189846
test,windows_nonoverlap,EnIn,EnIn,1771,1772,19,34.28961722056071,1.8047166958189846
test,windows_nonoverlap,EnIn,EnIn,1772,1773,19,34.289617220560714,1.8047166958189849
test,windows_nonoverlap,EnIn,EnIn,1773,1774,19,36.71154069900513,1.9321863525792171
test,windows_nonoverlap,EnIn,EnIn,1774,1775,19,36.71154069900513,1.9321863525792171
test,windows_nonoverlap,EnIn,EnIn,1775,1776,19,36.71154069900513,1.9321863525792171
test,windows_nonoverlap,EnIn,EnIn,1776,1777,19,36.91005063056946,1.942634243714182
test,windows_nonoverlap,EnIn,EnIn,1777,1778,19,36.91005063056946,1.942634243714182
test,windows_nonoverlap,EnIn,EnIn,1778,1779,19,36.91005063056946,1.942634243714182
test,windows_nonoverlap,EnIn,EnIn,1779,1780,19,35.33034833272298,1.8594920175117355
test,windows_nonoverlap,EnIn,EnIn,1780,1781,19,35.330348332722984,1.859492017511736
test,windows_nonoverlap,EnIn,EnIn,1781,1782,19,35.330348332722984,1.859492017511736
test,windows_nonoverlap,EnIn,EnIn,1782,1783,19,35.56467795372009,1.8718251554589522
test,windows_nonoverlap,EnIn,EnIn,1783,1784,19,35.56467795372009,1.8718251554589522
test,windows_nonoverlap,EnIn,EnIn,1784,1785,19,35.56467795372009,1.8718251554589522
test,windows_nonoverlap,EnIn,EnIn,1785,1786,19,35.90790796279907,1.8898898927788985
test,windows_nonoverlap,EnIn,EnIn,1786,1787,19,35.90790796279907,1.8898898927788985
test,windows_nonoverlap,EnIn,EnIn,1787,1788,19,35.90790796279907,1.8898898927788985
test,windows_nonoverlap,EnIn,EnIn,1788,1789,19,37.49020036061605,1.9731684400324236
test,windows_nonoverlap,EnIn,EnIn,1789,1790,19,37.49020036061604,1.9731684400324234
test,windows_nonoverlap,EnIn,EnIn,1790,1791,19,37.49020036061604,1.9731684400324234
test,windows_nonoverlap,EnIn,EnIn,1791,1792,19,36.610010941823326,1.9268426811485961
test,windows_nonoverlap,EnIn,EnIn,1792,1793,19,36.610010941823326,1.9268426811485961
test,windows_nonoverlap,EnIn,EnIn,1793,1794,19,36.610010941823326,1.9268426811485961
test,windows_nonoverlap,EnIn,EnIn,1794,1795,19,35.45581126213074,1.8660953295858282
test,windows_nonoverlap,EnIn,EnIn,1795,1796,19,35.45581126213074,1.8660953295858282
test,windows_nonoverlap,EnIn,EnIn,1796,1797,19,35.45581126213074,1.8660953295858282
test,windows_nonoverlap,EnIn,EnIn,1797,1798,19,37.850921948750816,1.9921537867763588
test,windows_nonoverlap,EnIn,EnIn,1798,1799,19,37.850921948750816,1.9921537867763588
test,windows_nonoverlap,EnIn,EnIn,1799,1800,19,37.850921948750816,1.9921537867763588
test,windows_nonoverlap,EnIn,EnIn,1800,1801,19,35.85349527994792,1.88702606736568
test,windows_nonoverlap,EnIn,EnIn,1801,1802,19,35.853495279947914,1.8870260673656798
test,windows_nonoverlap,EnIn,EnIn,1802,1803,19,35.853495279947914,1.8870260673656798
test,windows_nonoverlap,EnIn,EnIn,1803,1804,19,35.41055957476298,1.8637136618296304
test,windows_nonoverlap,EnIn,EnIn,1804,1805,19,35.410559574762985,1.8637136618296308
test,windows_nonoverlap,EnIn,EnIn,1805,1806,19,35.41055957476298,1.8637136618296304
test,windows_nonoverlap,EnIn,EnIn,1806,1807,19,34.86114772160848,1.8347972485057096
test,windows_nonoverlap,EnIn,EnIn,1807,1808,19,34.86114772160848,1.8347972485057096
test,windows_nonoverlap,EnIn,EnIn,1808,1809,19,34.86114772160848,1.8347972485057096
test,windows_nonoverlap,EnIn,EnIn,1809,1810,19,37.66454497973124,1.9823444726174337
test,windows_nonoverlap,EnIn,EnIn,1810,1811,19,37.66454497973125,1.982344472617434
test,windows_nonoverlap,EnIn,EnIn,1811,1812,19,37.66454497973124,1.9823444726174337
test,windows_nonoverlap,EnIn,EnIn,1812,1813,19,37.78294897079468,1.9885762616207725
test,windows_nonoverlap,EnIn,EnIn,1813,1814,19,37.78294897079468,1.9885762616207725
test,windows_nonoverlap,EnIn,EnIn,1814,1815,19,37.78294897079468,1.9885762616207725
test,windows_nonoverlap,EnIn,EnIn,1815,1816,19,36.16314188639323,1.903323257178591
test,windows_nonoverlap,EnIn,EnIn,1816,1817,19,36.16314188639323,1.903323257178591
test,windows_nonoverlap,EnIn,EnIn,1817,1818,19,36.16314188639323,1.903323257178591
test,windows_nonoverlap,EnIn,EnIn,1818,1819,19,37.846134662628174,1.9919018243488513
test,windows_nonoverlap,EnIn,EnIn,1819,1820,19,37.846134662628174,1.9919018243488513
test,windows_nonoverlap,EnIn,EnIn,1820,1821,19,37.846134662628174,1.9919018243488513
test,windows_nonoverlap,EnIn,EnIn,1821,1822,19,37.57071701685588,1.9774061587818885
test,windows_nonoverlap,EnIn,EnIn,1822,1823,19,37.57071701685587,1.977406158781888
test,windows_nonoverlap,EnIn,EnIn,1823,1824,19,37.57071701685588,1.9774061587818885
test,windows_nonoverlap,EnIn,EnIn,1824,1825,19,36.48984408378601,1.920518109672948
test,windows_nonoverlap,EnIn,EnIn,1825,1826,19,36.48984408378601,1.920518109672948
test,windows_nonoverlap,EnIn,EnIn,1826,1827,19,36.48984408378601,1.920518109672948
test,windows_nonoverlap,EnIn,EnIn,1827,1828,19,33.30741786956787,1.7530219931351512
test,windows_nonoverlap,EnIn,EnIn,1828,1829,19,33.30741786956787,1.7530219931351512
test,windows_nonoverlap,EnIn,EnIn,1829,1830,19,33.30741786956787,1.7530219931351512
test,windows_nonoverlap,EnIn,EnIn,1830,1831,19,38.24964348475138,2.0131391307763886
test,windows_nonoverlap,EnIn,EnIn,1831,1832,19,38.24964348475138,2.0131391307763886
test,windows_nonoverlap,EnIn,EnIn,1832,1833,19,38.24964348475138,2.0131391307763886
test,windows_nonoverlap,EnIn,EnIn,1833,1834,19,37.406891187032066,1.9687837466858982
test,windows_nonoverlap,EnIn,EnIn,1834,1835,19,37.40689118703206,1.968783746685898
test,windows_nonoverlap,EnIn,EnIn,1835,1836,19,37.406891187032066,1.9687837466858982
test,windows_nonoverlap,EnIn,EnIn,1836,1837,19,35.47624890009563,1.867170994741875
test,windows_nonoverlap,EnIn,EnIn,1837,1838,19,35.47624890009563,1.867170994741875
test,windows_nonoverlap,EnIn,EnIn,1838,1839,19,35.47624890009562,1.8671709947418746
test,windows_nonoverlap,EnIn,EnIn,1839,1840,19,38.40261991818746,2.0211905220098663
test,windows_nonoverlap,EnIn,EnIn,1840,1841,19,38.40261991818746,2.0211905220098663
test,windows_nonoverlap,EnIn,EnIn,1841,1842,19,38.40261991818746,2.0211905220098663
test,windows_nonoverlap,EnIn,EnIn,1842,1843,19,35.20187966028849,1.8527305084362364
test,windows_nonoverlap,EnIn,EnIn,1843,1844,19,35.20187966028849,1.8527305084362364
test,windows_nonoverlap,EnIn,EnIn,1844,1845,19,35.20187966028849,1.8527305084362364
test,windows_nonoverlap,EnIn,EnIn,1845,1846,19,35.333943367004395,1.8596812298423366
test,windows_nonoverlap,EnIn,EnIn,1846,1847,19,35.333943367004395,1.8596812298423366
test,windows_nonoverlap,EnIn,EnIn,1847,1848,19,35.333943367004395,1.8596812298423366
test,windows_nonoverlap,EnIn,EnIn,1848,1849,19,36.67981354395548,1.9305165023134465
test,windows_nonoverlap,EnIn,EnIn,1849,1850,19,36.67981354395549,1.9305165023134467
test,windows_nonoverlap,EnIn,EnIn,1850,1851,19,36.67981354395548,1.9305165023134465
test,windows_nonoverlap,EnIn,EnIn,1851,1852,19,37.58570178349813,1.978194830710428
test,windows_nonoverlap,EnIn,EnIn,1852,1853,19,37.58570178349812,1.9781948307104276
test,windows_nonoverlap,EnIn,EnIn,1853,1854,19,37.58570178349813,1.978194830710428
test,windows_nonoverlap,EnIn,EnIn,1854,1855,19,37.42584848403931,1.9697814991599636
test,windows_nonoverlap,EnIn,EnIn,1855,1856,19,37.42584848403931,1.9697814991599636
test,windows_nonoverlap,EnIn,EnIn,1856,1857,19,37.42584848403931,1.9697814991599636
test,windows_nonoverlap,EnIn,EnIn,1857,1858,19,34.19783775011698,1.799886197374578
test,windows_nonoverlap,EnIn,EnIn,1858,1859,19,34.19783775011698,1.799886197374578
test,windows_nonoverlap,EnIn,EnIn,1859,1860,19,34.19783775011698,1.799886197374578
test,windows_nonoverlap,EnIn,EnIn,1860,1861,19,36.76068798700968,1.934773051947878
test,windows_nonoverlap,EnIn,EnIn,1861,1862,19,36.76068798700969,1.9347730519478783
test,windows_nonoverlap,EnIn,EnIn,1862,1863,19,36.76068798700969,1.9347730519478783
test,windows_nonoverlap,EnIn,EnIn,1863,1864,19,38.319641510645546,2.0168232374023973
test,windows_nonoverlap,EnIn,EnIn,1864,1865,19,38.31964151064555,2.0168232374023973
test,windows_nonoverlap,EnIn,EnIn,1865,1866,19,38.319641510645546,2.0168232374023973
test,windows_nonoverlap,EnIn,EnIn,1866,1867,19,36.96272691090902,1.9454066795215272
test,windows_nonoverlap,EnIn,EnIn,1867,1868,19,36.96272691090902,1.9454066795215272
test,windows_nonoverlap,EnIn,EnIn,1868,1869,19,36.96272691090902,1.9454066795215272
test,windows_nonoverlap,EnIn,EnIn,1869,1870,19,36.44243653615315,1.918022975587008
test,windows_nonoverlap,EnIn,EnIn,1870,1871,19,36.44243653615315,1.918022975587008
test,windows_nonoverlap,EnIn,EnIn,1871,1872,19,36.44243653615315,1.918022975587008
test,windows_nonoverlap,EnIn,EnIn,1872,1873,19,37.32201274236043,1.964316460124233
test,windows_nonoverlap,EnIn,EnIn,1873,1874,19,37.322012742360435,1.9643164601242333
test,windows_nonoverlap,EnIn,EnIn,1874,1875,19,37.322012742360435,1.9643164601242333
test,windows_nonoverlap,EnIn,EnIn,1875,1876,19,36.59142621358236,1.9258645375569663
test,windows_nonoverlap,EnIn,EnIn,1876,1877,19,36.59142621358236,1.9258645375569663
test,windows_nonoverlap,EnIn,EnIn,1877,1878,19,36.59142621358235,1.9258645375569658
test,windows_nonoverlap,EnIn,EnIn,1878,1879,19,37.842307567596436,1.9917003982945491
test,windows_nonoverlap,EnIn,EnIn,1879,1880,19,37.842307567596436,1.9917003982945491
test,windows_nonoverlap,EnIn,EnIn,1880,1881,19,37.842307567596436,1.9917003982945491
test,windows_nonoverlap,EnIn,EnIn,1881,1882,19,36.742064476013184,1.9337928671585887
test,windows_nonoverlap,EnIn,EnIn,1882,1883,19,36.742064476013184,1.9337928671585887
test,windows_nonoverlap,EnIn,EnIn,1883,1884,19,36.742064476013184,1.9337928671585887
test,windows_nonoverlap,EnIn,EnIn,1884,1885,19,36.740406831105545,1.9337056226897655
test,windows_nonoverlap,EnIn,EnIn,1885,1886,19,36.740406831105545,1.9337056226897655
test,windows_nonoverlap,EnIn,EnIn,1886,1887,19,36.74040683110555,1.933705622689766
test,windows_nonoverlap,EnIn,EnIn,1887,1888,19,36.81426239013672,1.9375927573756169
test,windows_nonoverlap,EnIn,EnIn,1888,1889,19,36.81426239013672,1.9375927573756169
test,windows_nonoverlap,EnIn,EnIn,1889,1890,19,36.81426239013672,1.9375927573756169
test,windows_nonoverlap,EnIn,EnIn,1890,1891,19,37.354842027028404,1.9660443172120212
test,windows_nonoverlap,EnIn,EnIn,1891,1892,19,37.354842027028404,1.9660443172120212
test,windows_nonoverlap,EnIn,EnIn,1892,1893,19,37.3548420270284,1.966044317212021
test,windows_nonoverlap,EnIn,EnIn,1893,1894,19,35.40023104349772,1.8631700549209327
test,windows_nonoverlap,EnIn,EnIn,1894,1895,19,35.40023104349772,1.8631700549209327
test,windows_nonoverlap,EnIn,EnIn,1895,1896,19,35.40023104349772,1.8631700549209327
test,windows_nonoverlap,EnIn,EnIn,1896,1897,19,37.33610677719116,1.965058251431114
test,windows_nonoverlap,EnIn,EnIn,1897,1898,19,37.33610677719116,1.965058251431114
test,windows_nonoverlap,EnIn,EnIn,1898,1899,19,37.33610677719116,1.965058251431114
test,windows_nonoverlap,EnIn,EnIn,1899,1900,19,35.634293715159096,1.8754891429031104
test,windows_nonoverlap,EnIn,EnIn,1900,1901,19,35.634293715159096,1.8754891429031104
test,windows_nonoverlap,EnIn,EnIn,1901,1902,19,35.634293715159096,1.8754891429031104
test,windows_nonoverlap,EnIn,EnIn,1902,1903,19,34.243709564208984,1.8023005033794202
test,windows_nonoverlap,EnIn,EnIn,1903,1904,19,34.243709564208984,1.8023005033794202
test,windows_nonoverlap,EnIn,EnIn,1904,1905,19,34.243709564208984,1.8023005033794202
test,windows_nonoverlap,EnIn,EnIn,1905,1906,19,36.65065288543701,1.9289817308124744
test,windows_nonoverlap,EnIn,EnIn,1906,1907,19,36.65065288543701,1.9289817308124744
test,windows_nonoverlap,EnIn,EnIn,1907,1908,19,36.65065288543701,1.9289817308124744
test,windows_nonoverlap,EnIn,EnIn,1908,1909,19,36.0368603070577,1.8966768582661948
test,windows_nonoverlap,EnIn,EnIn,1909,1910,19,36.0368603070577,1.8966768582661948
test,windows_nonoverlap,EnIn,EnIn,1910,1911,19,36.0368603070577,1.8966768582661948
test,windows_nonoverlap,EnIn,EnIn,1911,1912,19,34.72304646174113,1.8275287611442699
test,windows_nonoverlap,EnIn,EnIn,1912,1913,19,34.723046461741134,1.8275287611442703
test,windows_nonoverlap,EnIn,EnIn,1913,1914,19,34.72304646174113,1.8275287611442699
test,windows_nonoverlap,EnIn,EnIn,1914,1915,19,37.19542932510376,1.957654175005461
test,windows_nonoverlap,EnIn,EnIn,1915,1916,19,37.19542932510376,1.957654175005461
test,windows_nonoverlap,EnIn,EnIn,1916,1917,19,37.19542932510376,1.957654175005461
test,windows_nonoverlap,EnIn,EnIn,1917,1918,19,36.36439816157023,1.9139156927142225
test,windows_nonoverlap,EnIn,EnIn,1918,1919,19,36.36439816157023,1.9139156927142225
test,windows_nonoverlap,EnIn,EnIn,1919,1920,19,36.36439816157023,1.9139156927142225
test,windows_nonoverlap,EnIn,EnIn,1920,1921,19,37.15434845288594,1.9554920238361022
test,windows_nonoverlap,EnIn,EnIn,1921,1922,19,37.15434845288595,1.9554920238361024
test,windows_nonoverlap,EnIn,EnIn,1922,1923,19,37.15434845288595,1.9554920238361024
test,windows_nonoverlap,EnIn,EnIn,1923,1924,19,36.861273447672524,1.9400670235617117
test,windows_nonoverlap,EnIn,EnIn,1924,1925,19,36.861273447672524,1.9400670235617117
test,windows_nonoverlap,EnIn,EnIn,1925,1926,19,36.861273447672524,1.9400670235617117
test,windows_nonoverlap,EnIn,EnIn,1926,1927,19,37.459733168284096,1.9715649035938998
test,windows_nonoverlap,EnIn,EnIn,1927,1928,19,37.459733168284096,1.9715649035938998
test,windows_nonoverlap,EnIn,EnIn,1928,1929,19,37.459733168284096,1.9715649035938998
test,windows_nonoverlap,EnIn,EnIn,1929,1930,19,36.57169659932455,1.9248261368065551
test,windows_nonoverlap,EnIn,EnIn,1930,1931,19,36.57169659932455,1.9248261368065551
test,windows_nonoverlap,EnIn,EnIn,1931,1932,19,36.57169659932455,1.9248261368065551
test,windows_nonoverlap,EnIn,EnIn,1932,1933,19,35.6356102625529,1.8755584348712053
test,windows_nonoverlap,EnIn,EnIn,1933,1934,19,35.6356102625529,1.8755584348712053
test,windows_nonoverlap,EnIn,EnIn,1934,1935,19,35.6356102625529,1.8755584348712053
test,windows_nonoverlap,EnIn,EnIn,1935,1936,19,35.59991645812988,1.8736798135857833
test,windows_nonoverlap,EnIn,EnIn,1936,1937,19,35.59991645812988,1.8736798135857833
test,windows_nonoverlap,EnIn,EnIn,1937,1938,19,35.59991645812988,1.8736798135857833
test,windows_nonoverlap,EnIn,EnIn,1938,1939,19,36.686439037323,1.9308652124906842
test,windows_nonoverlap,EnIn,EnIn,1939,1940,19,36.686439037323,1.9308652124906842
test,windows_nonoverlap,EnIn,EnIn,1940,1941,19,36.686439037323,1.9308652124906842
test,windows_nonoverlap,EnIn,EnIn,1941,1942,19,35.235522508621216,1.8545011846642745
test,windows_nonoverlap,EnIn,EnIn,1942,1943,19,35.235522508621216,1.8545011846642745
test,windows_nonoverlap,EnIn,EnIn,1943,1944,19,35.235522508621216,1.8545011846642745
test,windows_nonoverlap,EnIn,EnIn,1944,1945,19,35.93727970123291,1.8914357737491005
test,windows_nonoverlap,EnIn,EnIn,1945,1946,19,35.93727970123291,1.8914357737491005
