split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,1805,1806,19,26.12366898606221,1.3749299466348532
test,windows_nonoverlap,DaRe,DaRe,1806,1807,19,28.206330751379333,1.484543723756807
test,windows_nonoverlap,DaRe,DaRe,1807,1808,19,28.20633075137933,1.4845437237568069
test,windows_nonoverlap,DaRe,DaRe,1808,1809,19,28.20633075137933,1.4845437237568069
test,windows_nonoverlap,DaRe,DaRe,1809,1810,19,32.49293449272712,1.710154446985638
test,windows_nonoverlap,DaRe,DaRe,1810,1811,19,32.49293449272712,1.710154446985638
test,windows_nonoverlap,DaRe,DaRe,1811,1812,19,32.492934492727116,1.7101544469856378
test,windows_nonoverlap,DaRe,DaRe,1812,1813,19,33.13408472388983,1.7438991959942014
test,windows_nonoverlap,DaRe,DaRe,1813,1814,19,33.13408472388983,1.7438991959942014
test,windows_nonoverlap,DaRe,DaRe,1814,1815,19,33.13408472388983,1.7438991959942014
test,windows_nonoverlap,DaRe,DaRe,1815,1816,19,32.262686391671494,1.698036125877447
test,windows_nonoverlap,DaRe,DaRe,1816,1817,19,32.262686391671494,1.698036125877447
test,windows_nonoverlap,DaRe,DaRe,1817,1818,19,32.2626863916715,1.6980361258774475
test,windows_nonoverlap,DaRe,DaRe,1818,1819,19,31.7251117353638,1.6697427229138841
test,windows_nonoverlap,DaRe,DaRe,1819,1820,19,31.7251117353638,1.6697427229138841
test,windows_nonoverlap,DaRe,DaRe,1820,1821,19,31.725111735363804,1.6697427229138844
test,windows_nonoverlap,DaRe,DaRe,1821,1822,19,30.634769948820274,1.6123563130958039
test,windows_nonoverlap,DaRe,DaRe,1822,1823,19,30.634769948820274,1.6123563130958039
test,windows_nonoverlap,DaRe,DaRe,1823,1824,19,30.634769948820274,1.6123563130958039
test,windows_nonoverlap,DaRe,DaRe,1824,1825,19,29.478488241632782,1.5514993811385676
test,windows_nonoverlap,DaRe,DaRe,1825,1826,19,29.478488241632782,1.5514993811385676
test,windows_nonoverlap,DaRe,DaRe,1826,1827,19,29.478488241632782,1.5514993811385676
test,windows_nonoverlap,DaRe,DaRe,1827,1828,19,29.243841623266537,1.5391495591192914
test,windows_nonoverlap,DaRe,DaRe,1828,1829,19,29.243841623266537,1.5391495591192914
test,windows_nonoverlap,DaRe,DaRe,1829,1830,19,29.24384162326654,1.5391495591192916
test,windows_nonoverlap,DaRe,DaRe,1830,1831,19,29.85589537024498,1.57136291422342
test,windows_nonoverlap,DaRe,DaRe,1831,1832,19,29.85589537024498,1.57136291422342
test,windows_nonoverlap,DaRe,DaRe,1832,1833,19,29.85589537024498,1.57136291422342
test,windows_nonoverlap,DaRe,DaRe,1833,1834,19,33.16947129865487,1.7457616472976247
test,windows_nonoverlap,DaRe,DaRe,1834,1835,19,33.16947129865488,1.7457616472976252
test,windows_nonoverlap,DaRe,DaRe,1835,1836,19,33.16947129865488,1.7457616472976252
test,windows_nonoverlap,DaRe,DaRe,1836,1837,19,28.76176941394806,1.5137773375762136
test,windows_nonoverlap,DaRe,DaRe,1837,1838,19,28.76176941394806,1.5137773375762136
test,windows_nonoverlap,DaRe,DaRe,1838,1839,19,28.76176941394806,1.5137773375762136
test,windows_nonoverlap,DaRe,DaRe,1839,1840,19,31.550779300431408,1.6605673316016532
test,windows_nonoverlap,DaRe,DaRe,1840,1841,19,31.55077930043141,1.6605673316016532
test,windows_nonoverlap,DaRe,DaRe,1841,1842,19,31.55077930043141,1.6605673316016532
test,windows_nonoverlap,DaRe,DaRe,1842,1843,19,29.3460179467996,1.5445272603578737
test,windows_nonoverlap,DaRe,DaRe,1843,1844,19,29.3460179467996,1.5445272603578737
test,windows_nonoverlap,DaRe,DaRe,1844,1845,19,29.346017946799595,1.5445272603578735
test,windows_nonoverlap,DaRe,DaRe,1845,1846,19,31.72514299551646,1.6697443681850768
test,windows_nonoverlap,DaRe,DaRe,1846,1847,19,31.72514299551646,1.6697443681850768
test,windows_nonoverlap,DaRe,DaRe,1847,1848,19,31.72514299551646,1.6697443681850768
test,windows_nonoverlap,DaRe,DaRe,1848,1849,19,29.76436991492907,1.5665457849962667
test,windows_nonoverlap,DaRe,DaRe,1849,1850,19,29.764369914929073,1.566545784996267
test,windows_nonoverlap,DaRe,DaRe,1850,1851,19,29.76436991492907,1.5665457849962667
test,windows_nonoverlap,DaRe,DaRe,1851,1852,19,27.45870364209016,1.445194928531061
test,windows_nonoverlap,DaRe,DaRe,1852,1853,19,27.45870364209016,1.445194928531061
test,windows_nonoverlap,DaRe,DaRe,1853,1854,19,27.45870364209016,1.445194928531061
test,windows_nonoverlap,DaRe,DaRe,1854,1855,19,27.763784709076088,1.4612518267934782
test,windows_nonoverlap,DaRe,DaRe,1855,1856,19,27.763784709076088,1.4612518267934782
test,windows_nonoverlap,DaRe,DaRe,1856,1857,19,27.763784709076084,1.4612518267934782
test,windows_nonoverlap,DaRe,DaRe,1857,1858,19,30.309246038397156,1.5952234757051134
test,windows_nonoverlap,DaRe,DaRe,1858,1859,19,30.309246038397156,1.5952234757051134
test,windows_nonoverlap,DaRe,DaRe,1859,1860,19,30.309246038397152,1.5952234757051134
test,windows_nonoverlap,DaRe,DaRe,1860,1861,19,27.397062259415783,1.4419506452324096
test,windows_nonoverlap,DaRe,DaRe,1861,1862,19,27.397062259415783,1.4419506452324096
test,windows_nonoverlap,DaRe,DaRe,1862,1863,19,27.397062259415787,1.4419506452324098
test,windows_nonoverlap,DaRe,DaRe,1863,1864,19,28.50184366106987,1.500097034793151
test,windows_nonoverlap,DaRe,DaRe,1864,1865,19,28.50184366106987,1.500097034793151
test,windows_nonoverlap,DaRe,DaRe,1865,1866,19,28.50184366106987,1.500097034793151
test,windows_nonoverlap,DaRe,DaRe,1866,1867,19,35.125543589393295,1.848712820494384
test,windows_nonoverlap,DaRe,DaRe,1867,1868,19,35.125543589393295,1.848712820494384
test,windows_nonoverlap,DaRe,DaRe,1868,1869,19,35.125543589393295,1.848712820494384
test,windows_nonoverlap,DaRe,DaRe,1869,1870,19,30.121369873483975,1.5853352564991565
test,windows_nonoverlap,DaRe,DaRe,1870,1871,19,30.121369873483978,1.5853352564991567
test,windows_nonoverlap,DaRe,DaRe,1871,1872,19,30.121369873483975,1.5853352564991565
test,windows_nonoverlap,DaRe,DaRe,1872,1873,19,33.284266566236816,1.7518035034861483
test,windows_nonoverlap,DaRe,DaRe,1873,1874,19,33.28426656623681,1.7518035034861479
test,windows_nonoverlap,DaRe,DaRe,1874,1875,19,33.284266566236816,1.7518035034861483
test,windows_nonoverlap,DaRe,DaRe,1875,1876,19,30.662368846436344,1.6138088866545444
test,windows_nonoverlap,DaRe,DaRe,1876,1877,19,30.662368846436344,1.6138088866545444
test,windows_nonoverlap,DaRe,DaRe,1877,1878,19,30.662368846436344,1.6138088866545444
test,windows_nonoverlap,DaRe,DaRe,1878,1879,19,30.144059509038925,1.586529447844154
test,windows_nonoverlap,DaRe,DaRe,1879,1880,19,30.144059509038925,1.586529447844154
test,windows_nonoverlap,DaRe,DaRe,1880,1881,19,30.144059509038925,1.586529447844154
test,windows_nonoverlap,DaRe,DaRe,1881,1882,19,32.393200412392616,1.7049052848627693
test,windows_nonoverlap,DaRe,DaRe,1882,1883,19,32.393200412392616,1.7049052848627693
test,windows_nonoverlap,DaRe,DaRe,1883,1884,19,32.393200412392616,1.7049052848627693
test,windows_nonoverlap,DaRe,DaRe,1884,1885,19,31.057109056661524,1.6345846871927119
test,windows_nonoverlap,DaRe,DaRe,1885,1886,19,31.057109056661528,1.6345846871927119
test,windows_nonoverlap,DaRe,DaRe,1886,1887,19,31.057109056661524,1.6345846871927119
test,windows_nonoverlap,DaRe,DaRe,1887,1888,19,28.604918643832207,1.5055220338859057
test,windows_nonoverlap,DaRe,DaRe,1888,1889,19,28.604918643832207,1.5055220338859057
test,windows_nonoverlap,DaRe,DaRe,1889,1890,19,28.604918643832207,1.5055220338859057
test,windows_nonoverlap,DaRe,DaRe,1890,1891,19,29.456213057041168,1.5503270030021667
test,windows_nonoverlap,DaRe,DaRe,1891,1892,19,29.456213057041168,1.5503270030021667
test,windows_nonoverlap,DaRe,DaRe,1892,1893,19,29.456213057041168,1.5503270030021667
test,windows_nonoverlap,DaRe,DaRe,1893,1894,19,28.955028305451073,1.5239488581816354
test,windows_nonoverlap,DaRe,DaRe,1894,1895,19,28.955028305451076,1.5239488581816356
test,windows_nonoverlap,DaRe,DaRe,1895,1896,19,28.955028305451076,1.5239488581816356
test,windows_nonoverlap,DaRe,DaRe,1896,1897,19,31.566135724385582,1.6613755644413464
test,windows_nonoverlap,DaRe,DaRe,1897,1898,19,31.56613572438558,1.6613755644413462
test,windows_nonoverlap,DaRe,DaRe,1898,1899,19,31.56613572438558,1.6613755644413462
test,windows_nonoverlap,DaRe,DaRe,1899,1900,19,28.630844987928867,1.5068865783120458
test,windows_nonoverlap,DaRe,DaRe,1900,1901,19,28.630844987928864,1.5068865783120455
test,windows_nonoverlap,DaRe,DaRe,1901,1902,19,28.630844987928867,1.5068865783120458
test,windows_nonoverlap,DaRe,DaRe,1902,1903,19,28.50253664702177,1.5001335077379878
test,windows_nonoverlap,DaRe,DaRe,1903,1904,19,28.50253664702177,1.5001335077379878
test,windows_nonoverlap,DaRe,DaRe,1904,1905,19,28.50253664702177,1.5001335077379878
test,windows_nonoverlap,DaRe,DaRe,1905,1906,19,30.863187581300735,1.6243782937526703
test,windows_nonoverlap,DaRe,DaRe,1906,1907,19,30.863187581300735,1.6243782937526703
test,windows_nonoverlap,DaRe,DaRe,1907,1908,19,30.863187581300735,1.6243782937526703
test,windows_nonoverlap,DaRe,DaRe,1908,1909,19,26.70025927821795,1.405276804116734
test,windows_nonoverlap,DaRe,DaRe,1909,1910,19,26.700259278217953,1.4052768041167343
test,windows_nonoverlap,DaRe,DaRe,1910,1911,19,26.700259278217953,1.4052768041167343
test,windows_nonoverlap,DaRe,DaRe,1911,1912,19,35.33549166470766,1.85976271919514
test,windows_nonoverlap,DaRe,DaRe,1912,1913,19,35.33549166470766,1.85976271919514
test,windows_nonoverlap,DaRe,DaRe,1913,1914,19,35.33549166470766,1.85976271919514
test,windows_nonoverlap,DaRe,DaRe,1914,1915,19,29.921610936522484,1.5748216282380254
test,windows_nonoverlap,DaRe,DaRe,1915,1916,19,29.921610936522484,1.5748216282380254
test,windows_nonoverlap,DaRe,DaRe,1916,1917,19,29.921610936522484,1.5748216282380254
test,windows_nonoverlap,DaRe,DaRe,1917,1918,19,30.567292004823685,1.6088048423591412
test,windows_nonoverlap,DaRe,DaRe,1918,1919,19,30.567292004823685,1.6088048423591412
test,windows_nonoverlap,DaRe,DaRe,1919,1920,19,30.56729200482368,1.608804842359141
test,windows_nonoverlap,DaRe,DaRe,1920,1921,19,30.840374529361725,1.6231776068085118
test,windows_nonoverlap,DaRe,DaRe,1921,1922,19,30.840374529361725,1.6231776068085118
test,windows_nonoverlap,DaRe,DaRe,1922,1923,19,30.840374529361725,1.6231776068085118
test,windows_nonoverlap,DaRe,DaRe,1923,1924,19,28.40700145997107,1.4951053399984773
test,windows_nonoverlap,DaRe,DaRe,1924,1925,19,28.407001459971067,1.4951053399984773
test,windows_nonoverlap,DaRe,DaRe,1925,1926,19,28.40700145997107,1.4951053399984773
test,windows_nonoverlap,DaRe,DaRe,1926,1927,19,28.396459310005106,1.4945504900002688
test,windows_nonoverlap,DaRe,DaRe,1927,1928,19,28.39645931000511,1.4945504900002688
test,windows_nonoverlap,DaRe,DaRe,1928,1929,19,28.396459310005106,1.4945504900002688
test,windows_nonoverlap,DaRe,DaRe,1929,1930,19,31.308356612920758,1.6478082427853031
test,windows_nonoverlap,DaRe,DaRe,1930,1931,19,31.30835661292076,1.6478082427853031
test,windows_nonoverlap,DaRe,DaRe,1931,1932,19,31.30835661292076,1.6478082427853031
test,windows_nonoverlap,DaRe,DaRe,1932,1933,19,32.417060213784374,1.7061610638833882
test,windows_nonoverlap,DaRe,DaRe,1933,1934,19,32.41706021378438,1.7061610638833884
test,windows_nonoverlap,DaRe,DaRe,1934,1935,19,32.417060213784374,1.7061610638833882
test,windows_nonoverlap,DaRe,DaRe,1935,1936,19,27.27300929029783,1.4354215415946225
test,windows_nonoverlap,DaRe,DaRe,1936,1937,19,27.273009290297825,1.4354215415946223
test,windows_nonoverlap,DaRe,DaRe,1937,1938,19,27.27300929029783,1.4354215415946225
test,windows_nonoverlap,DaRe,DaRe,1938,1939,19,29.36354496826728,1.545449735171962
test,windows_nonoverlap,DaRe,DaRe,1939,1940,19,29.363544968267284,1.5454497351719623
test,windows_nonoverlap,DaRe,DaRe,1940,1941,19,29.363544968267284,1.5454497351719623
test,windows_nonoverlap,DaRe,DaRe,1941,1942,19,27.732564635574818,1.4596086650302535
test,windows_nonoverlap,DaRe,DaRe,1942,1943,19,27.732564635574818,1.4596086650302535
test,windows_nonoverlap,DaRe,DaRe,1943,1944,19,27.732564635574818,1.4596086650302535
test,windows_nonoverlap,DaRe,DaRe,1944,1945,19,26.851365697880585,1.4132297735726624
test,windows_nonoverlap,DaRe,DaRe,1945,1946,19,26.85136569788059,1.4132297735726624
test,windows_nonoverlap,DaRe,DaRe,1946,1947,19,26.85136569788059,1.4132297735726624
test,windows_nonoverlap,DaRe,DaRe,1947,1948,19,28.23054530719916,1.4858181740631138
test,windows_nonoverlap,DaRe,DaRe,1948,1949,19,28.23054530719916,1.4858181740631138
test,windows_nonoverlap,DaRe,DaRe,1949,1950,19,28.23054530719916,1.4858181740631138
test,windows_nonoverlap,DaRe,DaRe,1950,1951,19,27.425924519697826,1.4434697115630435
test,windows_nonoverlap,DaRe,DaRe,1951,1952,19,27.425924519697823,1.4434697115630433
test,windows_nonoverlap,DaRe,DaRe,1952,1953,19,27.425924519697823,1.4434697115630433
test,windows_nonoverlap,DaRe,DaRe,1953,1954,19,28.80927324295044,1.5162775391026546
test,windows_nonoverlap,DaRe,DaRe,1954,1955,19,28.809273242950436,1.5162775391026546
test,windows_nonoverlap,DaRe,DaRe,1955,1956,19,28.80927324295044,1.5162775391026546
test,windows_nonoverlap,DaRe,DaRe,1956,1957,19,27.764165073633194,1.4612718459806944
test,windows_nonoverlap,DaRe,DaRe,1957,1958,19,27.764165073633194,1.4612718459806944
test,windows_nonoverlap,DaRe,DaRe,1958,1959,19,27.764165073633194,1.4612718459806944
test,windows_nonoverlap,DaRe,DaRe,1959,1960,19,29.90170466899872,1.573773929947301
test,windows_nonoverlap,DaRe,DaRe,1960,1961,19,29.901704668998722,1.5737739299473013
test,windows_nonoverlap,DaRe,DaRe,1961,1962,19,29.901704668998715,1.5737739299473008
test,windows_nonoverlap,DaRe,DaRe,1962,1963,19,30.75933617850145,1.6189124304474447
test,windows_nonoverlap,DaRe,DaRe,1963,1964,19,30.75933617850145,1.6189124304474447
test,windows_nonoverlap,DaRe,DaRe,1964,1965,19,30.75933617850145,1.6189124304474447
test,windows_nonoverlap,DaRe,DaRe,1965,1966,19,31.019078453381855,1.6325830764937819
test,windows_nonoverlap,DaRe,DaRe,1966,1967,19,31.01907845338186,1.632583076493782
test,windows_nonoverlap,DaRe,DaRe,1967,1968,19,31.019078453381855,1.6325830764937819
test,windows_nonoverlap,DaRe,DaRe,1968,1969,19,28.827377319335938,1.5172303852282072
test,windows_nonoverlap,DaRe,DaRe,1969,1970,19,28.827377319335938,1.5172303852282072
test,windows_nonoverlap,DaRe,DaRe,1970,1971,19,28.82737731933594,1.5172303852282074
test,windows_nonoverlap,DaRe,DaRe,1971,1972,19,30.937199234962463,1.6282736439453929
test,windows_nonoverlap,DaRe,DaRe,1972,1973,19,30.937199234962467,1.628273643945393
test,windows_nonoverlap,DaRe,DaRe,1973,1974,19,30.937199234962463,1.6282736439453929
test,windows_nonoverlap,DaRe,DaRe,1974,1975,19,27.513409515221916,1.4480741850116798
test,windows_nonoverlap,DaRe,DaRe,1975,1976,19,27.513409515221912,1.4480741850116796
test,windows_nonoverlap,DaRe,DaRe,1976,1977,19,27.513409515221916,1.4480741850116798
test,windows_nonoverlap,DaRe,DaRe,1977,1978,19,28.441378084321816,1.4969146360169376
test,windows_nonoverlap,DaRe,DaRe,1978,1979,19,28.441378084321816,1.4969146360169376
test,windows_nonoverlap,DaRe,DaRe,1979,1980,19,28.441378084321816,1.4969146360169376
test,windows_nonoverlap,DaRe,DaRe,1980,1981,19,26.71001416941484,1.4057902194428864
test,windows_nonoverlap,DaRe,DaRe,1981,1982,19,26.710014169414837,1.4057902194428862
test,windows_nonoverlap,DaRe,DaRe,1982,1983,19,26.71001416941484,1.4057902194428864
test,windows_nonoverlap,DaRe,DaRe,1983,1984,19,28.31842507918676,1.4904434252203558
test,windows_nonoverlap,DaRe,DaRe,1984,1985,19,28.31842507918676,1.4904434252203558
test,windows_nonoverlap,DaRe,DaRe,1985,1986,19,28.31842507918676,1.4904434252203558
test,windows_nonoverlap,DaRe,DaRe,1986,1987,19,25.871713742613796,1.3616691443480946
test,windows_nonoverlap,DaRe,DaRe,1987,1988,19,25.871713742613792,1.3616691443480944
test,windows_nonoverlap,DaRe,DaRe,1988,1989,19,25.871713742613792,1.3616691443480944
test,windows_nonoverlap,DaRe,DaRe,1989,1990,19,28.741072659691177,1.5126880347205882
test,windows_nonoverlap,DaRe,DaRe,1990,1991,19,28.741072659691177,1.5126880347205882
test,windows_nonoverlap,DaRe,DaRe,1991,1992,19,28.741072659691174,1.512688034720588
test,windows_nonoverlap,DaRe,DaRe,1992,1993,19,28.52197374527653,1.501156512909291
test,windows_nonoverlap,DaRe,DaRe,1993,1994,19,28.521973745276533,1.5011565129092912
test,windows_nonoverlap,DaRe,DaRe,1994,1995,19,28.52197374527653,1.501156512909291
test,windows_nonoverlap,DaRe,DaRe,1995,1996,19,34.53135824948549,1.8174399078676575
test,windows_nonoverlap,DaRe,DaRe,1996,1997,19,34.53135824948549,1.8174399078676575
test,windows_nonoverlap,DaRe,DaRe,1997,1998,19,34.53135824948549,1.8174399078676575
test,windows_nonoverlap,DaRe,DaRe,1998,1999,19,30.329531893134117,1.5962911522702168
test,windows_nonoverlap,DaRe,DaRe,1999,2000,19,30.32953189313412,1.5962911522702168
test,windows_nonoverlap,DaRe,DaRe,2000,2001,19,30.329531893134117,1.5962911522702168
test,windows_nonoverlap,DaRe,DaRe,2001,2002,19,27.410762488842014,1.4426717099390534
test,windows_nonoverlap,DaRe,DaRe,2002,2003,19,27.41076248884201,1.4426717099390531
test,windows_nonoverlap,DaRe,DaRe,2003,2004,19,27.41076248884201,1.4426717099390531
test,windows_nonoverlap,DaRe,DaRe,2004,2005,19,28.12186498939991,1.4800981573368375
test,windows_nonoverlap,DaRe,DaRe,2005,2006,19,28.12186498939991,1.4800981573368375
test,windows_nonoverlap,DaRe,DaRe,2006,2007,19,28.12186498939991,1.4800981573368375
test,windows_nonoverlap,DaRe,DaRe,2007,2008,19,28.113249070942402,1.479644687944337
test,windows_nonoverlap,DaRe,DaRe,2008,2009,19,28.113249070942402,1.479644687944337
test,windows_nonoverlap,DaRe,DaRe,2009,2010,19,28.113249070942402,1.479644687944337
test,windows_nonoverlap,DaRe,DaRe,2010,2011,19,28.72355485459169,1.51176604497851
test,windows_nonoverlap,DaRe,DaRe,2011,2012,19,28.72355485459169,1.51176604497851
test,windows_nonoverlap,DaRe,DaRe,2012,2013,19,28.723554854591686,1.5117660449785097
test,windows_nonoverlap,DaRe,DaRe,2013,2014,19,30.56504700581233,1.6086866845164383
test,windows_nonoverlap,DaRe,DaRe,2014,2015,19,30.56504700581233,1.6086866845164383
test,windows_nonoverlap,DaRe,DaRe,2015,2016,19,30.56504700581233,1.6086866845164383
test,windows_nonoverlap,DaRe,DaRe,2016,2017,19,28.42049662520488,1.4958156118528885
test,windows_nonoverlap,DaRe,DaRe,2017,2018,19,28.42049662520488,1.4958156118528885
test,windows_nonoverlap,DaRe,DaRe,2018,2019,19,28.42049662520488,1.4958156118528885
test,windows_nonoverlap,DaRe,DaRe,2019,2020,19,29.210720732808113,1.5374063543583218
test,windows_nonoverlap,DaRe,DaRe,2020,2021,19,29.210720732808113,1.5374063543583218
test,windows_nonoverlap,DaRe,DaRe,2021,2022,19,29.210720732808113,1.5374063543583218
test,windows_nonoverlap,DaRe,DaRe,2022,2023,19,27.595509335398674,1.4523952281788777
test,windows_nonoverlap,DaRe,DaRe,2023,2024,19,27.595509335398674,1.4523952281788777
test,windows_nonoverlap,DaRe,DaRe,2024,2025,19,27.595509335398674,1.4523952281788777
test,windows_nonoverlap,DaRe,DaRe,2025,2026,19,33.854471991459526,1.781814315339975
test,windows_nonoverlap,DaRe,DaRe,2026,2027,19,33.854471991459526,1.781814315339975
test,windows_nonoverlap,DaRe,DaRe,2027,2028,19,33.854471991459526,1.781814315339975
test,windows_nonoverlap,DaRe,DaRe,2028,2029,19,33.15773315727711,1.7451438503830057
test,windows_nonoverlap,DaRe,DaRe,2029,2030,19,33.15773315727711,1.7451438503830057
test,windows_nonoverlap,DaRe,DaRe,2030,2031,19,33.15773315727711,1.7451438503830057
test,windows_nonoverlap,DaRe,DaRe,2031,2032,19,31.860524664322536,1.6768697191748703
test,windows_nonoverlap,DaRe,DaRe,2032,2033,19,31.860524664322536,1.6768697191748703
test,windows_nonoverlap,DaRe,DaRe,2033,2034,19,31.860524664322533,1.67686971917487
test,windows_nonoverlap,DaRe,DaRe,2034,2035,19,26.653373373051483,1.4028091248974466
