split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,1721,1722,19,36.64155340194702,1.9285028106287907
test,windows_nonoverlap,OrSa,OrSa,1722,1723,19,36.245434602101646,1.907654452742192
test,windows_nonoverlap,OrSa,OrSa,1723,1724,19,36.24543460210164,1.9076544527421915
test,windows_nonoverlap,OrSa,OrSa,1724,1725,19,36.245434602101646,1.907654452742192
test,windows_nonoverlap,OrSa,OrSa,1725,1726,19,36.98365720113118,1.9465082737437462
test,windows_nonoverlap,OrSa,OrSa,1726,1727,19,36.98365720113118,1.9465082737437462
test,windows_nonoverlap,OrSa,OrSa,1727,1728,19,36.98365720113118,1.9465082737437462
test,windows_nonoverlap,OrSa,OrSa,1728,1729,19,37.503637631734215,1.9738756648281166
test,windows_nonoverlap,OrSa,OrSa,1729,1730,19,37.50363763173421,1.9738756648281162
test,windows_nonoverlap,OrSa,OrSa,1730,1731,19,37.50363763173421,1.9738756648281162
test,windows_nonoverlap,OrSa,OrSa,1731,1732,19,37.863053162892655,1.9927922717311923
test,windows_nonoverlap,OrSa,OrSa,1732,1733,19,37.86305316289266,1.9927922717311928
test,windows_nonoverlap,OrSa,OrSa,1733,1734,19,37.86305316289266,1.9927922717311928
test,windows_nonoverlap,OrSa,OrSa,1734,1735,19,36.36793597539266,1.914101893441719
test,windows_nonoverlap,OrSa,OrSa,1735,1736,19,36.36793597539266,1.914101893441719
test,windows_nonoverlap,OrSa,OrSa,1736,1737,19,36.36793597539266,1.914101893441719
test,windows_nonoverlap,OrSa,OrSa,1737,1738,19,37.04303312301636,1.9496333222640188
test,windows_nonoverlap,OrSa,OrSa,1738,1739,19,37.04303312301636,1.9496333222640188
test,windows_nonoverlap,OrSa,OrSa,1739,1740,19,37.04303312301636,1.9496333222640188
test,windows_nonoverlap,OrSa,OrSa,1740,1741,19,37.953584035237625,1.997557054486191
test,windows_nonoverlap,OrSa,OrSa,1741,1742,19,37.95358403523763,1.9975570544861911
test,windows_nonoverlap,OrSa,OrSa,1742,1743,19,37.95358403523763,1.9975570544861911
test,windows_nonoverlap,OrSa,OrSa,1743,1744,19,38.53554836908976,2.028186756267882
test,windows_nonoverlap,OrSa,OrSa,1744,1745,19,38.53554836908976,2.028186756267882
test,windows_nonoverlap,OrSa,OrSa,1745,1746,19,38.53554836908977,2.0281867562678824
test,windows_nonoverlap,OrSa,OrSa,1746,1747,19,38.0743088722229,2.0039109932748893
test,windows_nonoverlap,OrSa,OrSa,1747,1748,19,38.0743088722229,2.0039109932748893
test,windows_nonoverlap,OrSa,OrSa,1748,1749,19,38.0743088722229,2.0039109932748893
test,windows_nonoverlap,OrSa,OrSa,1749,1750,19,34.99384546279907,1.8417813401473195
test,windows_nonoverlap,OrSa,OrSa,1750,1751,19,34.99384546279907,1.8417813401473195
test,windows_nonoverlap,OrSa,OrSa,1751,1752,19,34.99384546279907,1.8417813401473195
test,windows_nonoverlap,OrSa,OrSa,1752,1753,19,36.56622385978699,1.9245380978835256
test,windows_nonoverlap,OrSa,OrSa,1753,1754,19,36.56622385978699,1.9245380978835256
test,windows_nonoverlap,OrSa,OrSa,1754,1755,19,36.56622385978699,1.9245380978835256
test,windows_nonoverlap,OrSa,OrSa,1755,1756,19,38.0393861134847,2.0020729533413
test,windows_nonoverlap,OrSa,OrSa,1756,1757,19,38.039386113484696,2.0020729533412998
test,windows_nonoverlap,OrSa,OrSa,1757,1758,19,38.039386113484696,2.0020729533412998
test,windows_nonoverlap,OrSa,OrSa,1758,1759,19,34.86514186859131,1.8350074667679637
test,windows_nonoverlap,OrSa,OrSa,1759,1760,19,34.86514186859131,1.8350074667679637
test,windows_nonoverlap,OrSa,OrSa,1760,1761,19,34.86514186859131,1.8350074667679637
test,windows_nonoverlap,OrSa,OrSa,1761,1762,19,39.62444321314494,2.085497011218155
test,windows_nonoverlap,OrSa,OrSa,1762,1763,19,39.624443213144936,2.0854970112181546
test,windows_nonoverlap,OrSa,OrSa,1763,1764,19,39.624443213144936,2.0854970112181546
test,windows_nonoverlap,OrSa,OrSa,1764,1765,19,36.337007999420166,1.9124741052326404
test,windows_nonoverlap,OrSa,OrSa,1765,1766,19,36.337007999420166,1.9124741052326404
test,windows_nonoverlap,OrSa,OrSa,1766,1767,19,36.337007999420166,1.9124741052326404
test,windows_nonoverlap,OrSa,OrSa,1767,1768,19,40.170617421468094,2.1142430221825315
test,windows_nonoverlap,OrSa,OrSa,1768,1769,19,40.1706174214681,2.1142430221825315
test,windows_nonoverlap,OrSa,OrSa,1769,1770,19,40.170617421468094,2.1142430221825315
test,windows_nonoverlap,OrSa,OrSa,1770,1771,19,38.96356471379598,2.050713932305052
test,windows_nonoverlap,OrSa,OrSa,1771,1772,19,38.96356471379598,2.050713932305052
test,windows_nonoverlap,OrSa,OrSa,1772,1773,19,38.96356471379598,2.050713932305052
test,windows_nonoverlap,OrSa,OrSa,1773,1774,19,34.86775779724121,1.8351451472232216
test,windows_nonoverlap,OrSa,OrSa,1774,1775,19,34.86775779724121,1.8351451472232216
test,windows_nonoverlap,OrSa,OrSa,1775,1776,19,34.86775779724121,1.8351451472232216
test,windows_nonoverlap,OrSa,OrSa,1776,1777,19,36.85391887029012,1.9396799405415854
test,windows_nonoverlap,OrSa,OrSa,1777,1778,19,36.853918870290116,1.939679940541585
test,windows_nonoverlap,OrSa,OrSa,1778,1779,19,36.85391887029012,1.9396799405415854
test,windows_nonoverlap,OrSa,OrSa,1779,1780,19,36.96325739224751,1.9454345995919744
test,windows_nonoverlap,OrSa,OrSa,1780,1781,19,36.96325739224752,1.9454345995919748
test,windows_nonoverlap,OrSa,OrSa,1781,1782,19,36.96325739224752,1.9454345995919748
test,windows_nonoverlap,OrSa,OrSa,1782,1783,19,35.70704587300619,1.879318203842431
test,windows_nonoverlap,OrSa,OrSa,1783,1784,19,35.70704587300618,1.8793182038424305
test,windows_nonoverlap,OrSa,OrSa,1784,1785,19,35.70704587300619,1.879318203842431
test,windows_nonoverlap,OrSa,OrSa,1785,1786,19,37.25917228062947,1.961009067401551
test,windows_nonoverlap,OrSa,OrSa,1786,1787,19,37.25917228062948,1.9610090674015515
test,windows_nonoverlap,OrSa,OrSa,1787,1788,19,37.25917228062948,1.9610090674015515
test,windows_nonoverlap,OrSa,OrSa,1788,1789,19,38.51832548777262,2.0272802888301378
test,windows_nonoverlap,OrSa,OrSa,1789,1790,19,38.51832548777263,2.027280288830138
test,windows_nonoverlap,OrSa,OrSa,1790,1791,19,38.51832548777262,2.0272802888301378
test,windows_nonoverlap,OrSa,OrSa,1791,1792,19,35.42579531669617,1.8645155429840088
test,windows_nonoverlap,OrSa,OrSa,1792,1793,19,35.42579531669617,1.8645155429840088
test,windows_nonoverlap,OrSa,OrSa,1793,1794,19,35.42579531669617,1.8645155429840088
test,windows_nonoverlap,OrSa,OrSa,1794,1795,19,35.05662695566813,1.845085629245691
test,windows_nonoverlap,OrSa,OrSa,1795,1796,19,35.05662695566813,1.845085629245691
test,windows_nonoverlap,OrSa,OrSa,1796,1797,19,35.056626955668136,1.8450856292456914
test,windows_nonoverlap,OrSa,OrSa,1797,1798,19,36.143965562184654,1.9023139769570871
test,windows_nonoverlap,OrSa,OrSa,1798,1799,19,36.143965562184654,1.9023139769570871
test,windows_nonoverlap,OrSa,OrSa,1799,1800,19,36.143965562184654,1.9023139769570871
test,windows_nonoverlap,OrSa,OrSa,1800,1801,19,34.29465119043986,1.8049816416020978
test,windows_nonoverlap,OrSa,OrSa,1801,1802,19,34.294651190439865,1.804981641602098
test,windows_nonoverlap,OrSa,OrSa,1802,1803,19,34.29465119043986,1.8049816416020978
test,windows_nonoverlap,OrSa,OrSa,1803,1804,19,37.358373403549194,1.966230179134168
test,windows_nonoverlap,OrSa,OrSa,1804,1805,19,37.358373403549194,1.966230179134168
test,windows_nonoverlap,OrSa,OrSa,1805,1806,19,37.358373403549194,1.966230179134168
test,windows_nonoverlap,OrSa,OrSa,1806,1807,19,36.40524880091349,1.9160657263638678
test,windows_nonoverlap,OrSa,OrSa,1807,1808,19,36.40524880091349,1.9160657263638678
test,windows_nonoverlap,OrSa,OrSa,1808,1809,19,36.40524880091349,1.9160657263638678
test,windows_nonoverlap,OrSa,OrSa,1809,1810,19,37.92018779118856,1.995799357430977
test,windows_nonoverlap,OrSa,OrSa,1810,1811,19,37.92018779118856,1.995799357430977
test,windows_nonoverlap,OrSa,OrSa,1811,1812,19,37.92018779118856,1.995799357430977
test,windows_nonoverlap,OrSa,OrSa,1812,1813,19,36.875468730926514,1.9408141437329745
test,windows_nonoverlap,OrSa,OrSa,1813,1814,19,36.875468730926514,1.9408141437329745
test,windows_nonoverlap,OrSa,OrSa,1814,1815,19,36.875468730926514,1.9408141437329745
test,windows_nonoverlap,OrSa,OrSa,1815,1816,19,35.107850551605225,1.8477816079792224
test,windows_nonoverlap,OrSa,OrSa,1816,1817,19,35.107850551605225,1.8477816079792224
test,windows_nonoverlap,OrSa,OrSa,1817,1818,19,35.107850551605225,1.8477816079792224
test,windows_nonoverlap,OrSa,OrSa,1818,1819,19,37.901402632395424,1.9948106648629171
test,windows_nonoverlap,OrSa,OrSa,1819,1820,19,37.901402632395424,1.9948106648629171
test,windows_nonoverlap,OrSa,OrSa,1820,1821,19,37.90140263239543,1.9948106648629174
test,windows_nonoverlap,OrSa,OrSa,1821,1822,19,37.183554808298744,1.957029200436776
test,windows_nonoverlap,OrSa,OrSa,1822,1823,19,37.183554808298744,1.957029200436776
test,windows_nonoverlap,OrSa,OrSa,1823,1824,19,37.183554808298744,1.957029200436776
test,windows_nonoverlap,OrSa,OrSa,1824,1825,19,34.96515003840128,1.840271054652699
test,windows_nonoverlap,OrSa,OrSa,1825,1826,19,34.96515003840128,1.840271054652699
test,windows_nonoverlap,OrSa,OrSa,1826,1827,19,34.96515003840128,1.840271054652699
test,windows_nonoverlap,OrSa,OrSa,1827,1828,19,37.2737295627594,1.9617752401452315
test,windows_nonoverlap,OrSa,OrSa,1828,1829,19,37.2737295627594,1.9617752401452315
test,windows_nonoverlap,OrSa,OrSa,1829,1830,19,37.2737295627594,1.9617752401452315
test,windows_nonoverlap,OrSa,OrSa,1830,1831,19,37.82573413848877,1.9908281125520404
test,windows_nonoverlap,OrSa,OrSa,1831,1832,19,37.82573413848877,1.9908281125520404
test,windows_nonoverlap,OrSa,OrSa,1832,1833,19,37.82573413848877,1.9908281125520404
test,windows_nonoverlap,OrSa,OrSa,1833,1834,19,37.40474669138591,1.9686708784939952
test,windows_nonoverlap,OrSa,OrSa,1834,1835,19,37.4047466913859,1.9686708784939948
test,windows_nonoverlap,OrSa,OrSa,1835,1836,19,37.40474669138591,1.9686708784939952
test,windows_nonoverlap,OrSa,OrSa,1836,1837,19,36.18906799952189,1.9046877894485206
test,windows_nonoverlap,OrSa,OrSa,1837,1838,19,36.189067999521896,1.9046877894485208
test,windows_nonoverlap,OrSa,OrSa,1838,1839,19,36.18906799952189,1.9046877894485206
test,windows_nonoverlap,OrSa,OrSa,1839,1840,19,38.33379705746969,2.0175682661826153
test,windows_nonoverlap,OrSa,OrSa,1840,1841,19,38.33379705746969,2.0175682661826153
test,windows_nonoverlap,OrSa,OrSa,1841,1842,19,38.33379705746969,2.0175682661826153
test,windows_nonoverlap,OrSa,OrSa,1842,1843,19,40.11358706156413,2.111241424292849
test,windows_nonoverlap,OrSa,OrSa,1843,1844,19,40.113587061564125,2.1112414242928486
test,windows_nonoverlap,OrSa,OrSa,1844,1845,19,40.11358706156413,2.111241424292849
test,windows_nonoverlap,OrSa,OrSa,1845,1846,19,37.06295299530029,1.9506817365947522
test,windows_nonoverlap,OrSa,OrSa,1846,1847,19,37.06295299530029,1.9506817365947522
test,windows_nonoverlap,OrSa,OrSa,1847,1848,19,37.06295299530029,1.9506817365947522
test,windows_nonoverlap,OrSa,OrSa,1848,1849,19,36.44500144322713,1.9181579706961647
test,windows_nonoverlap,OrSa,OrSa,1849,1850,19,36.445001443227135,1.918157970696165
test,windows_nonoverlap,OrSa,OrSa,1850,1851,19,36.44500144322713,1.9181579706961647
test,windows_nonoverlap,OrSa,OrSa,1851,1852,19,35.551756858825684,1.8711450978329307
test,windows_nonoverlap,OrSa,OrSa,1852,1853,19,35.551756858825684,1.8711450978329307
test,windows_nonoverlap,OrSa,OrSa,1853,1854,19,35.551756858825684,1.8711450978329307
test,windows_nonoverlap,OrSa,OrSa,1854,1855,19,36.29177220662435,1.9100932740328607
test,windows_nonoverlap,OrSa,OrSa,1855,1856,19,36.291772206624344,1.9100932740328602
test,windows_nonoverlap,OrSa,OrSa,1856,1857,19,36.29177220662435,1.9100932740328607
test,windows_nonoverlap,OrSa,OrSa,1857,1858,19,37.20047950744629,1.9579199740761204
test,windows_nonoverlap,OrSa,OrSa,1858,1859,19,37.20047950744629,1.9579199740761204
test,windows_nonoverlap,OrSa,OrSa,1859,1860,19,37.20047950744629,1.9579199740761204
test,windows_nonoverlap,OrSa,OrSa,1860,1861,19,36.87769524256388,1.9409313285559937
test,windows_nonoverlap,OrSa,OrSa,1861,1862,19,36.87769524256388,1.9409313285559937
test,windows_nonoverlap,OrSa,OrSa,1862,1863,19,36.87769524256388,1.9409313285559937
test,windows_nonoverlap,OrSa,OrSa,1863,1864,19,36.016269048055015,1.8955931077923693
test,windows_nonoverlap,OrSa,OrSa,1864,1865,19,36.016269048055015,1.8955931077923693
test,windows_nonoverlap,OrSa,OrSa,1865,1866,19,36.01626904805501,1.895593107792369
test,windows_nonoverlap,OrSa,OrSa,1866,1867,19,37.01492214202881,1.9481537969488847
test,windows_nonoverlap,OrSa,OrSa,1867,1868,19,37.01492214202881,1.9481537969488847
test,windows_nonoverlap,OrSa,OrSa,1868,1869,19,37.01492214202881,1.9481537969488847
test,windows_nonoverlap,OrSa,OrSa,1869,1870,19,36.12817978858948,1.9014831467678672
test,windows_nonoverlap,OrSa,OrSa,1870,1871,19,36.12817978858948,1.9014831467678672
test,windows_nonoverlap,OrSa,OrSa,1871,1872,19,36.12817978858948,1.9014831467678672
test,windows_nonoverlap,OrSa,OrSa,1872,1873,19,35.33212979634603,1.8595857787550543
test,windows_nonoverlap,OrSa,OrSa,1873,1874,19,35.33212979634603,1.8595857787550543
test,windows_nonoverlap,OrSa,OrSa,1874,1875,19,35.33212979634603,1.8595857787550543
test,windows_nonoverlap,OrSa,OrSa,1875,1876,19,35.07258208592732,1.8459253729435432
test,windows_nonoverlap,OrSa,OrSa,1876,1877,19,35.07258208592733,1.8459253729435436
test,windows_nonoverlap,OrSa,OrSa,1877,1878,19,35.07258208592732,1.8459253729435432
test,windows_nonoverlap,OrSa,OrSa,1878,1879,19,36.8879001935323,1.9414684312385422
test,windows_nonoverlap,OrSa,OrSa,1879,1880,19,36.8879001935323,1.9414684312385422
test,windows_nonoverlap,OrSa,OrSa,1880,1881,19,36.8879001935323,1.9414684312385422
test,windows_nonoverlap,OrSa,OrSa,1881,1882,19,35.75861835479736,1.882032544989335
test,windows_nonoverlap,OrSa,OrSa,1882,1883,19,35.75861835479736,1.882032544989335
test,windows_nonoverlap,OrSa,OrSa,1883,1884,19,35.75861835479736,1.882032544989335
test,windows_nonoverlap,OrSa,OrSa,1884,1885,19,34.72597153981527,1.8276827126218562
test,windows_nonoverlap,OrSa,OrSa,1885,1886,19,34.72597153981526,1.827682712621856
test,windows_nonoverlap,OrSa,OrSa,1886,1887,19,34.72597153981526,1.827682712621856
test,windows_nonoverlap,OrSa,OrSa,1887,1888,19,34.85641527175903,1.8345481721978438
test,windows_nonoverlap,OrSa,OrSa,1888,1889,19,34.85641527175903,1.8345481721978438
test,windows_nonoverlap,OrSa,OrSa,1889,1890,19,34.85641527175903,1.8345481721978438
test,windows_nonoverlap,OrSa,OrSa,1890,1891,19,34.635629177093506,1.822927851425974
test,windows_nonoverlap,OrSa,OrSa,1891,1892,19,34.635629177093506,1.822927851425974
test,windows_nonoverlap,OrSa,OrSa,1892,1893,19,34.635629177093506,1.822927851425974
test,windows_nonoverlap,OrSa,OrSa,1893,1894,19,36.22222435474396,1.9064328607759977
test,windows_nonoverlap,OrSa,OrSa,1894,1895,19,36.22222435474396,1.9064328607759977
test,windows_nonoverlap,OrSa,OrSa,1895,1896,19,36.22222435474395,1.9064328607759975
test,windows_nonoverlap,OrSa,OrSa,1896,1897,19,34.951193292935685,1.8395364891018782
test,windows_nonoverlap,OrSa,OrSa,1897,1898,19,34.951193292935685,1.8395364891018782
test,windows_nonoverlap,OrSa,OrSa,1898,1899,19,34.951193292935685,1.8395364891018782
test,windows_nonoverlap,OrSa,OrSa,1899,1900,19,36.91403245925903,1.9428438136452122
test,windows_nonoverlap,OrSa,OrSa,1900,1901,19,36.91403245925903,1.9428438136452122
test,windows_nonoverlap,OrSa,OrSa,1901,1902,19,36.91403245925903,1.9428438136452122
test,windows_nonoverlap,OrSa,OrSa,1902,1903,19,38.34669272104899,2.0182469853183678
test,windows_nonoverlap,OrSa,OrSa,1903,1904,19,38.346692721048996,2.018246985318368
test,windows_nonoverlap,OrSa,OrSa,1904,1905,19,38.34669272104899,2.0182469853183678
test,windows_nonoverlap,OrSa,OrSa,1905,1906,19,37.88165601094564,1.993771368997139
test,windows_nonoverlap,OrSa,OrSa,1906,1907,19,37.88165601094564,1.993771368997139
test,windows_nonoverlap,OrSa,OrSa,1907,1908,19,37.88165601094563,1.9937713689971386
test,windows_nonoverlap,OrSa,OrSa,1908,1909,19,37.77426401774088,1.9881191588284675
test,windows_nonoverlap,OrSa,OrSa,1909,1910,19,37.77426401774088,1.9881191588284675
test,windows_nonoverlap,OrSa,OrSa,1910,1911,19,37.77426401774088,1.9881191588284675
test,windows_nonoverlap,OrSa,OrSa,1911,1912,19,36.40884590148926,1.916255047446803
test,windows_nonoverlap,OrSa,OrSa,1912,1913,19,36.40884590148926,1.916255047446803
test,windows_nonoverlap,OrSa,OrSa,1913,1914,19,36.40884590148926,1.916255047446803
test,windows_nonoverlap,OrSa,OrSa,1914,1915,19,35.68037303288778,1.8779143701519885
test,windows_nonoverlap,OrSa,OrSa,1915,1916,19,35.68037303288777,1.877914370151988
test,windows_nonoverlap,OrSa,OrSa,1916,1917,19,35.68037303288778,1.8779143701519885
test,windows_nonoverlap,OrSa,OrSa,1917,1918,19,36.040352185567215,1.8968606413456428
test,windows_nonoverlap,OrSa,OrSa,1918,1919,19,36.040352185567215,1.8968606413456428
test,windows_nonoverlap,OrSa,OrSa,1919,1920,19,36.040352185567215,1.8968606413456428
test,windows_nonoverlap,OrSa,OrSa,1920,1921,19,36.37939230600993,1.914704858211049
test,windows_nonoverlap,OrSa,OrSa,1921,1922,19,36.37939230600993,1.914704858211049
test,windows_nonoverlap,OrSa,OrSa,1922,1923,19,36.37939230600993,1.914704858211049
test,windows_nonoverlap,OrSa,OrSa,1923,1924,19,34.678585847218834,1.8251887288009911
test,windows_nonoverlap,OrSa,OrSa,1924,1925,19,34.678585847218834,1.8251887288009911
test,windows_nonoverlap,OrSa,OrSa,1925,1926,19,34.678585847218834,1.8251887288009911
test,windows_nonoverlap,OrSa,OrSa,1926,1927,19,37.15395363171895,1.9554712437746815
test,windows_nonoverlap,OrSa,OrSa,1927,1928,19,37.153953631718956,1.955471243774682
test,windows_nonoverlap,OrSa,OrSa,1928,1929,19,37.15395363171895,1.9554712437746815
test,windows_nonoverlap,OrSa,OrSa,1929,1930,19,39.44505222638448,2.0760553803360255
test,windows_nonoverlap,OrSa,OrSa,1930,1931,19,39.445052226384476,2.076055380336025
test,windows_nonoverlap,OrSa,OrSa,1931,1932,19,39.44505222638448,2.0760553803360255
test,windows_nonoverlap,OrSa,OrSa,1932,1933,19,36.683909734090165,1.9307320912679033
test,windows_nonoverlap,OrSa,OrSa,1933,1934,19,36.683909734090165,1.9307320912679033
test,windows_nonoverlap,OrSa,OrSa,1934,1935,19,36.68390973409017,1.9307320912679038
test,windows_nonoverlap,OrSa,OrSa,1935,1936,19,36.23357590039571,1.9070303105471424
test,windows_nonoverlap,OrSa,OrSa,1936,1937,19,36.233575900395714,1.907030310547143
test,windows_nonoverlap,OrSa,OrSa,1937,1938,19,36.233575900395714,1.907030310547143
test,windows_nonoverlap,OrSa,OrSa,1938,1939,19,37.461270014444985,1.9716457902339466
test,windows_nonoverlap,OrSa,OrSa,1939,1940,19,37.461270014444985,1.9716457902339466
test,windows_nonoverlap,OrSa,OrSa,1940,1941,19,37.461270014444985,1.9716457902339466
test,windows_nonoverlap,OrSa,OrSa,1941,1942,19,37.38902711868286,1.9678435325622559
test,windows_nonoverlap,OrSa,OrSa,1942,1943,19,37.38902711868286,1.9678435325622559
test,windows_nonoverlap,OrSa,OrSa,1943,1944,19,37.38902711868286,1.9678435325622559
test,windows_nonoverlap,OrSa,OrSa,1944,1945,19,38.75505971908569,2.0397399852150366
test,windows_nonoverlap,OrSa,OrSa,1945,1946,19,38.75505971908569,2.0397399852150366
test,windows_nonoverlap,OrSa,OrSa,1946,1947,19,38.75505971908569,2.0397399852150366
test,windows_nonoverlap,OrSa,OrSa,1947,1948,19,35.010759035746254,1.8426715281971713
test,windows_nonoverlap,OrSa,OrSa,1948,1949,19,35.010759035746254,1.8426715281971713
test,windows_nonoverlap,OrSa,OrSa,1949,1950,19,35.010759035746254,1.8426715281971713
test,windows_nonoverlap,OrSa,OrSa,1950,1951,19,35.13062047958374,1.8489800252412494
test,windows_nonoverlap,OrSa,OrSa,1951,1952,19,35.13062047958374,1.8489800252412494
test,windows_nonoverlap,OrSa,OrSa,1952,1953,19,35.13062047958374,1.8489800252412494
test,windows_nonoverlap,OrSa,OrSa,1953,1954,19,36.276012897491455,1.9092638367100765
