split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,1797,1798,1,1.9639331499735515,1.9639331499735515
test,windows_nonoverlap,BuEb,BuEb,1798,1799,1,1.9639331499735515,1.9639331499735515
test,windows_nonoverlap,BuEb,BuEb,1799,1800,1,1.9639331499735515,1.9639331499735515
test,windows_nonoverlap,BuEb,BuEb,1800,1801,1,1.9163934389750164,1.9163934389750164
test,windows_nonoverlap,BuEb,BuEb,1801,1802,1,1.9163934389750164,1.9163934389750164
test,windows_nonoverlap,BuEb,BuEb,1802,1803,1,1.9163934389750164,1.9163934389750164
test,windows_nonoverlap,BuEb,BuEb,1803,1804,1,1.8282966613769531,1.8282966613769531
test,windows_nonoverlap,BuEb,BuEb,1804,1805,1,1.8282966613769531,1.8282966613769531
test,windows_nonoverlap,BuEb,BuEb,1805,1806,1,1.8282966613769531,1.8282966613769531
test,windows_nonoverlap,BuEb,BuEb,1806,1807,1,1.905961513519287,1.905961513519287
test,windows_nonoverlap,BuEb,BuEb,1807,1808,1,1.905961513519287,1.905961513519287
test,windows_nonoverlap,BuEb,BuEb,1808,1809,1,1.905961513519287,1.905961513519287
test,windows_nonoverlap,BuEb,BuEb,1809,1810,1,1.5916786193847656,1.5916786193847656
test,windows_nonoverlap,BuEb,BuEb,1810,1811,1,1.5916786193847656,1.5916786193847656
test,windows_nonoverlap,BuEb,BuEb,1811,1812,1,1.5916786193847656,1.5916786193847656
test,windows_nonoverlap,BuEb,BuEb,1812,1813,1,1.8243160247802734,1.8243160247802734
test,windows_nonoverlap,BuEb,BuEb,1813,1814,1,1.8243160247802734,1.8243160247802734
test,windows_nonoverlap,BuEb,BuEb,1814,1815,1,1.8243160247802734,1.8243160247802734
test,windows_nonoverlap,BuEb,BuEb,1815,1816,1,1.7299615542093914,1.7299615542093914
test,windows_nonoverlap,BuEb,BuEb,1816,1817,1,1.7299615542093914,1.7299615542093914
test,windows_nonoverlap,BuEb,BuEb,1817,1818,1,1.7299615542093914,1.7299615542093914
test,windows_nonoverlap,BuEb,BuEb,1818,1819,1,2.470391591389974,2.470391591389974
test,windows_nonoverlap,BuEb,BuEb,1819,1820,1,2.470391591389974,2.470391591389974
test,windows_nonoverlap,BuEb,BuEb,1820,1821,1,2.470391591389974,2.470391591389974
test,windows_nonoverlap,BuEb,BuEb,1821,1822,1,2.140378475189209,2.140378475189209
test,windows_nonoverlap,BuEb,BuEb,1822,1823,1,2.140378475189209,2.140378475189209
test,windows_nonoverlap,BuEb,BuEb,1823,1824,1,2.140378475189209,2.140378475189209
test,windows_nonoverlap,BuEb,BuEb,1824,1825,1,2.0826292037963867,2.0826292037963867
test,windows_nonoverlap,BuEb,BuEb,1825,1826,1,2.0826292037963867,2.0826292037963867
test,windows_nonoverlap,BuEb,BuEb,1826,1827,1,2.0826292037963867,2.0826292037963867
test,windows_nonoverlap,BuEb,BuEb,1827,1828,1,2.4458470344543457,2.4458470344543457
test,windows_nonoverlap,BuEb,BuEb,1828,1829,1,2.4458470344543457,2.4458470344543457
test,windows_nonoverlap,BuEb,BuEb,1829,1830,1,2.4458470344543457,2.4458470344543457
test,windows_nonoverlap,BuEb,BuEb,1830,1831,1,1.6282200813293457,1.6282200813293457
test,windows_nonoverlap,BuEb,BuEb,1831,1832,1,1.6282200813293457,1.6282200813293457
test,windows_nonoverlap,BuEb,BuEb,1832,1833,1,1.6282200813293457,1.6282200813293457
test,windows_nonoverlap,BuEb,BuEb,1833,1834,1,2.089778741200765,2.089778741200765
test,windows_nonoverlap,BuEb,BuEb,1834,1835,1,2.089778741200765,2.089778741200765
test,windows_nonoverlap,BuEb,BuEb,1835,1836,1,2.089778741200765,2.089778741200765
test,windows_nonoverlap,BuEb,BuEb,1836,1837,1,2.5270562171936035,2.5270562171936035
test,windows_nonoverlap,BuEb,BuEb,1837,1838,1,2.5270562171936035,2.5270562171936035
test,windows_nonoverlap,BuEb,BuEb,1838,1839,1,2.5270562171936035,2.5270562171936035
test,windows_nonoverlap,BuEb,BuEb,1839,1840,1,1.8896091779073079,1.8896091779073079
test,windows_nonoverlap,BuEb,BuEb,1840,1841,1,1.8896091779073079,1.8896091779073079
test,windows_nonoverlap,BuEb,BuEb,1841,1842,1,1.8896091779073079,1.8896091779073079
test,windows_nonoverlap,BuEb,BuEb,1842,1843,1,2.168705622355143,2.168705622355143
test,windows_nonoverlap,BuEb,BuEb,1843,1844,1,2.168705622355143,2.168705622355143
test,windows_nonoverlap,BuEb,BuEb,1844,1845,1,2.168705622355143,2.168705622355143
test,windows_nonoverlap,BuEb,BuEb,1845,1846,1,1.9352350234985352,1.9352350234985352
test,windows_nonoverlap,BuEb,BuEb,1846,1847,1,1.9352350234985352,1.9352350234985352
test,windows_nonoverlap,BuEb,BuEb,1847,1848,1,1.9352350234985352,1.9352350234985352
test,windows_nonoverlap,BuEb,BuEb,1848,1849,1,1.5928727785746257,1.5928727785746257
test,windows_nonoverlap,BuEb,BuEb,1849,1850,1,1.5928727785746257,1.5928727785746257
test,windows_nonoverlap,BuEb,BuEb,1850,1851,1,1.5928727785746257,1.5928727785746257
test,windows_nonoverlap,BuEb,BuEb,1851,1852,1,2.3354509671529136,2.3354509671529136
test,windows_nonoverlap,BuEb,BuEb,1852,1853,1,2.3354509671529136,2.3354509671529136
test,windows_nonoverlap,BuEb,BuEb,1853,1854,1,2.3354509671529136,2.3354509671529136
test,windows_nonoverlap,BuEb,BuEb,1854,1855,1,2.0295971234639487,2.0295971234639487
test,windows_nonoverlap,BuEb,BuEb,1855,1856,1,2.0295971234639487,2.0295971234639487
test,windows_nonoverlap,BuEb,BuEb,1856,1857,1,2.0295971234639487,2.0295971234639487
test,windows_nonoverlap,BuEb,BuEb,1857,1858,1,2.474724292755127,2.474724292755127
test,windows_nonoverlap,BuEb,BuEb,1858,1859,1,2.474724292755127,2.474724292755127
test,windows_nonoverlap,BuEb,BuEb,1859,1860,1,2.474724292755127,2.474724292755127
test,windows_nonoverlap,BuEb,BuEb,1860,1861,1,1.957196553548177,1.957196553548177
test,windows_nonoverlap,BuEb,BuEb,1861,1862,1,1.957196553548177,1.957196553548177
test,windows_nonoverlap,BuEb,BuEb,1862,1863,1,1.957196553548177,1.957196553548177
test,windows_nonoverlap,BuEb,BuEb,1863,1864,1,2.101675828297933,2.101675828297933
test,windows_nonoverlap,BuEb,BuEb,1864,1865,1,2.101675828297933,2.101675828297933
test,windows_nonoverlap,BuEb,BuEb,1865,1866,1,2.101675828297933,2.101675828297933
test,windows_nonoverlap,BuEb,BuEb,1866,1867,1,1.750185489654541,1.750185489654541
test,windows_nonoverlap,BuEb,BuEb,1867,1868,1,1.750185489654541,1.750185489654541
test,windows_nonoverlap,BuEb,BuEb,1868,1869,1,1.750185489654541,1.750185489654541
test,windows_nonoverlap,BuEb,BuEb,1869,1870,1,1.742170015970866,1.742170015970866
test,windows_nonoverlap,BuEb,BuEb,1870,1871,1,1.742170015970866,1.742170015970866
test,windows_nonoverlap,BuEb,BuEb,1871,1872,1,1.742170015970866,1.742170015970866
test,windows_nonoverlap,BuEb,BuEb,1872,1873,1,2.199223359425863,2.199223359425863
test,windows_nonoverlap,BuEb,BuEb,1873,1874,1,2.199223359425863,2.199223359425863
test,windows_nonoverlap,BuEb,BuEb,1874,1875,1,2.199223359425863,2.199223359425863
test,windows_nonoverlap,BuEb,BuEb,1875,1876,1,2.16662867863973,2.16662867863973
test,windows_nonoverlap,BuEb,BuEb,1876,1877,1,2.16662867863973,2.16662867863973
test,windows_nonoverlap,BuEb,BuEb,1877,1878,1,2.16662867863973,2.16662867863973
test,windows_nonoverlap,BuEb,BuEb,1878,1879,1,2.2319353421529136,2.2319353421529136
test,windows_nonoverlap,BuEb,BuEb,1879,1880,1,2.2319353421529136,2.2319353421529136
test,windows_nonoverlap,BuEb,BuEb,1880,1881,1,2.2319353421529136,2.2319353421529136
test,windows_nonoverlap,BuEb,BuEb,1881,1882,1,1.5586692492167156,1.5586692492167156
test,windows_nonoverlap,BuEb,BuEb,1882,1883,1,1.5586692492167156,1.5586692492167156
test,windows_nonoverlap,BuEb,BuEb,1883,1884,1,1.5586692492167156,1.5586692492167156
test,windows_nonoverlap,BuEb,BuEb,1884,1885,1,2.123433272043864,2.123433272043864
test,windows_nonoverlap,BuEb,BuEb,1885,1886,1,2.123433272043864,2.123433272043864
test,windows_nonoverlap,BuEb,BuEb,1886,1887,1,2.123433272043864,2.123433272043864
test,windows_nonoverlap,BuEb,BuEb,1887,1888,1,1.7265477180480957,1.7265477180480957
test,windows_nonoverlap,BuEb,BuEb,1888,1889,1,1.7265477180480957,1.7265477180480957
test,windows_nonoverlap,BuEb,BuEb,1889,1890,1,1.7265477180480957,1.7265477180480957
test,windows_nonoverlap,BuEb,BuEb,1890,1891,1,2.591592788696289,2.591592788696289
test,windows_nonoverlap,BuEb,BuEb,1891,1892,1,2.591592788696289,2.591592788696289
test,windows_nonoverlap,BuEb,BuEb,1892,1893,1,2.591592788696289,2.591592788696289
test,windows_nonoverlap,BuEb,BuEb,1893,1894,1,1.4442118008931477,1.4442118008931477
test,windows_nonoverlap,BuEb,BuEb,1894,1895,1,1.4442118008931477,1.4442118008931477
test,windows_nonoverlap,BuEb,BuEb,1895,1896,1,1.4442118008931477,1.4442118008931477
test,windows_nonoverlap,BuEb,BuEb,1896,1897,1,1.4866193135579426,1.4866193135579426
test,windows_nonoverlap,BuEb,BuEb,1897,1898,1,1.4866193135579426,1.4866193135579426
test,windows_nonoverlap,BuEb,BuEb,1898,1899,1,1.4866193135579426,1.4866193135579426
test,windows_nonoverlap,BuEb,BuEb,1899,1900,1,2.3339333534240723,2.3339333534240723
test,windows_nonoverlap,BuEb,BuEb,1900,1901,1,2.3339333534240723,2.3339333534240723
test,windows_nonoverlap,BuEb,BuEb,1901,1902,1,2.3339333534240723,2.3339333534240723
test,windows_nonoverlap,BuEb,BuEb,1902,1903,1,2.0083816846211753,2.0083816846211753
test,windows_nonoverlap,BuEb,BuEb,1903,1904,1,2.0083816846211753,2.0083816846211753
test,windows_nonoverlap,BuEb,BuEb,1904,1905,1,2.0083816846211753,2.0083816846211753
test,windows_nonoverlap,BuEb,BuEb,1905,1906,1,1.8281230926513672,1.8281230926513672
test,windows_nonoverlap,BuEb,BuEb,1906,1907,1,1.8281230926513672,1.8281230926513672
test,windows_nonoverlap,BuEb,BuEb,1907,1908,1,1.8281230926513672,1.8281230926513672
test,windows_nonoverlap,BuEb,BuEb,1908,1909,1,2.3515063921610513,2.3515063921610513
test,windows_nonoverlap,BuEb,BuEb,1909,1910,1,2.3515063921610513,2.3515063921610513
test,windows_nonoverlap,BuEb,BuEb,1910,1911,1,2.3515063921610513,2.3515063921610513
test,windows_nonoverlap,BuEb,BuEb,1911,1912,1,2.02093235651652,2.02093235651652
test,windows_nonoverlap,BuEb,BuEb,1912,1913,1,2.02093235651652,2.02093235651652
test,windows_nonoverlap,BuEb,BuEb,1913,1914,1,2.02093235651652,2.02093235651652
test,windows_nonoverlap,BuEb,BuEb,1914,1915,1,1.7295447985331218,1.7295447985331218
test,windows_nonoverlap,BuEb,BuEb,1915,1916,1,1.7295447985331218,1.7295447985331218
test,windows_nonoverlap,BuEb,BuEb,1916,1917,1,1.7295447985331218,1.7295447985331218
test,windows_nonoverlap,BuEb,BuEb,1917,1918,1,1.6478711764017742,1.6478711764017742
test,windows_nonoverlap,BuEb,BuEb,1918,1919,1,1.6478711764017742,1.6478711764017742
test,windows_nonoverlap,BuEb,BuEb,1919,1920,1,1.6478711764017742,1.6478711764017742
test,windows_nonoverlap,BuEb,BuEb,1920,1921,1,1.8285824457804363,1.8285824457804363
test,windows_nonoverlap,BuEb,BuEb,1921,1922,1,1.8285824457804363,1.8285824457804363
test,windows_nonoverlap,BuEb,BuEb,1922,1923,1,1.8285824457804363,1.8285824457804363
test,windows_nonoverlap,BuEb,BuEb,1923,1924,1,1.8192512194315593,1.8192512194315593
test,windows_nonoverlap,BuEb,BuEb,1924,1925,1,1.8192512194315593,1.8192512194315593
test,windows_nonoverlap,BuEb,BuEb,1925,1926,1,1.8192512194315593,1.8192512194315593
test,windows_nonoverlap,BuEb,BuEb,1926,1927,1,2.7359050114949546,2.7359050114949546
test,windows_nonoverlap,BuEb,BuEb,1927,1928,1,2.7359050114949546,2.7359050114949546
test,windows_nonoverlap,BuEb,BuEb,1928,1929,1,2.7359050114949546,2.7359050114949546
test,windows_nonoverlap,BuEb,BuEb,1929,1930,1,1.6495200792948406,1.6495200792948406
test,windows_nonoverlap,BuEb,BuEb,1930,1931,1,1.6495200792948406,1.6495200792948406
test,windows_nonoverlap,BuEb,BuEb,1931,1932,1,1.6495200792948406,1.6495200792948406
test,windows_nonoverlap,BuEb,BuEb,1932,1933,1,2.1423230171203613,2.1423230171203613
test,windows_nonoverlap,BuEb,BuEb,1933,1934,1,2.1423230171203613,2.1423230171203613
test,windows_nonoverlap,BuEb,BuEb,1934,1935,1,2.1423230171203613,2.1423230171203613
test,windows_nonoverlap,BuEb,BuEb,1935,1936,1,2.3539700508117676,2.3539700508117676
test,windows_nonoverlap,BuEb,BuEb,1936,1937,1,2.3539700508117676,2.3539700508117676
test,windows_nonoverlap,BuEb,BuEb,1937,1938,1,2.3539700508117676,2.3539700508117676
test,windows_nonoverlap,BuEb,BuEb,1938,1939,1,1.7103385925292969,1.7103385925292969
test,windows_nonoverlap,BuEb,BuEb,1939,1940,1,1.7103385925292969,1.7103385925292969
test,windows_nonoverlap,BuEb,BuEb,1940,1941,1,1.7103385925292969,1.7103385925292969
test,windows_nonoverlap,BuEb,BuEb,1941,1942,1,1.714584509531657,1.714584509531657
test,windows_nonoverlap,BuEb,BuEb,1942,1943,1,1.714584509531657,1.714584509531657
test,windows_nonoverlap,BuEb,BuEb,1943,1944,1,1.714584509531657,1.714584509531657
test,windows_nonoverlap,BuEb,BuEb,1944,1945,1,2.302194118499756,2.302194118499756
test,windows_nonoverlap,BuEb,BuEb,1945,1946,1,2.302194118499756,2.302194118499756
test,windows_nonoverlap,BuEb,BuEb,1946,1947,1,2.302194118499756,2.302194118499756
test,windows_nonoverlap,BuEb,BuEb,1947,1948,1,2.12577756245931,2.12577756245931
test,windows_nonoverlap,BuEb,BuEb,1948,1949,1,2.12577756245931,2.12577756245931
test,windows_nonoverlap,BuEb,BuEb,1949,1950,1,2.12577756245931,2.12577756245931
test,windows_nonoverlap,BuEb,BuEb,1950,1951,1,1.6981679598490398,1.6981679598490398
test,windows_nonoverlap,BuEb,BuEb,1951,1952,1,1.6981679598490398,1.6981679598490398
test,windows_nonoverlap,BuEb,BuEb,1952,1953,1,1.6981679598490398,1.6981679598490398
test,windows_nonoverlap,BuEb,BuEb,1953,1954,1,1.8323438962300618,1.8323438962300618
test,windows_nonoverlap,BuEb,BuEb,1954,1955,1,1.8323438962300618,1.8323438962300618
test,windows_nonoverlap,BuEb,BuEb,1955,1956,1,1.8323438962300618,1.8323438962300618
test,windows_nonoverlap,BuEb,BuEb,1956,1957,1,1.695937156677246,1.695937156677246
test,windows_nonoverlap,BuEb,BuEb,1957,1958,1,1.695937156677246,1.695937156677246
test,windows_nonoverlap,BuEb,BuEb,1958,1959,1,1.695937156677246,1.695937156677246
test,windows_nonoverlap,BuEb,BuEb,1959,1960,1,2.052489757537842,2.052489757537842
test,windows_nonoverlap,BuEb,BuEb,1960,1961,1,2.052489757537842,2.052489757537842
test,windows_nonoverlap,BuEb,BuEb,1961,1962,1,2.052489757537842,2.052489757537842
test,windows_nonoverlap,BuEb,BuEb,1962,1963,1,2.1797242164611816,2.1797242164611816
test,windows_nonoverlap,BuEb,BuEb,1963,1964,1,2.1797242164611816,2.1797242164611816
test,windows_nonoverlap,BuEb,BuEb,1964,1965,1,2.1797242164611816,2.1797242164611816
test,windows_nonoverlap,BuEb,BuEb,1965,1966,1,2.118898868560791,2.118898868560791
test,windows_nonoverlap,BuEb,BuEb,1966,1967,1,2.118898868560791,2.118898868560791
test,windows_nonoverlap,BuEb,BuEb,1967,1968,1,2.118898868560791,2.118898868560791
test,windows_nonoverlap,BuEb,BuEb,1968,1969,1,2.042839527130127,2.042839527130127
test,windows_nonoverlap,BuEb,BuEb,1969,1970,1,2.042839527130127,2.042839527130127
test,windows_nonoverlap,BuEb,BuEb,1970,1971,1,2.042839527130127,2.042839527130127
test,windows_nonoverlap,BuEb,BuEb,1971,1972,1,2.216271082560221,2.216271082560221
test,windows_nonoverlap,BuEb,BuEb,1972,1973,1,2.216271082560221,2.216271082560221
test,windows_nonoverlap,BuEb,BuEb,1973,1974,1,2.216271082560221,2.216271082560221
test,windows_nonoverlap,BuEb,BuEb,1974,1975,1,1.4219565391540527,1.4219565391540527
test,windows_nonoverlap,BuEb,BuEb,1975,1976,1,1.4219565391540527,1.4219565391540527
test,windows_nonoverlap,BuEb,BuEb,1976,1977,1,1.4219565391540527,1.4219565391540527
test,windows_nonoverlap,BuEb,BuEb,1977,1978,1,1.7460718154907227,1.7460718154907227
test,windows_nonoverlap,BuEb,BuEb,1978,1979,1,1.7460718154907227,1.7460718154907227
test,windows_nonoverlap,BuEb,BuEb,1979,1980,1,1.7460718154907227,1.7460718154907227
test,windows_nonoverlap,BuEb,BuEb,1980,1981,1,1.7915253639221191,1.7915253639221191
test,windows_nonoverlap,BuEb,BuEb,1981,1982,1,1.7915253639221191,1.7915253639221191
test,windows_nonoverlap,BuEb,BuEb,1982,1983,1,1.7915253639221191,1.7915253639221191
test,windows_nonoverlap,BuEb,BuEb,1983,1984,1,2.1465257008870444,2.1465257008870444
test,windows_nonoverlap,BuEb,BuEb,1984,1985,1,2.1465257008870444,2.1465257008870444
test,windows_nonoverlap,BuEb,BuEb,1985,1986,1,2.1465257008870444,2.1465257008870444
test,windows_nonoverlap,BuEb,BuEb,1986,1987,1,1.6301512718200684,1.6301512718200684
test,windows_nonoverlap,BuEb,BuEb,1987,1988,1,1.6301512718200684,1.6301512718200684
test,windows_nonoverlap,BuEb,BuEb,1988,1989,1,1.6301512718200684,1.6301512718200684
test,windows_nonoverlap,BuEb,BuEb,1989,1990,1,1.7430942853291829,1.7430942853291829
test,windows_nonoverlap,BuEb,BuEb,1990,1991,1,1.7430942853291829,1.7430942853291829
test,windows_nonoverlap,BuEb,BuEb,1991,1992,1,1.7430942853291829,1.7430942853291829
test,windows_nonoverlap,BuEb,BuEb,1992,1993,1,1.7836833000183105,1.7836833000183105
test,windows_nonoverlap,BuEb,BuEb,1993,1994,1,1.7836833000183105,1.7836833000183105
test,windows_nonoverlap,BuEb,BuEb,1994,1995,1,1.7836833000183105,1.7836833000183105
test,windows_nonoverlap,BuEb,BuEb,1995,1996,1,2.1005334854125977,2.1005334854125977
test,windows_nonoverlap,BuEb,BuEb,1996,1997,1,2.1005334854125977,2.1005334854125977
test,windows_nonoverlap,BuEb,BuEb,1997,1998,1,2.1005334854125977,2.1005334854125977
test,windows_nonoverlap,BuEb,BuEb,1998,1999,1,2.0165487925211587,2.0165487925211587
test,windows_nonoverlap,BuEb,BuEb,1999,2000,1,2.0165487925211587,2.0165487925211587
test,windows_nonoverlap,BuEb,BuEb,2000,2001,1,2.0165487925211587,2.0165487925211587
test,windows_nonoverlap,BuEb,BuEb,2001,2002,1,2.25606362024943,2.25606362024943
test,windows_nonoverlap,BuEb,BuEb,2002,2003,1,2.25606362024943,2.25606362024943
test,windows_nonoverlap,BuEb,BuEb,2003,2004,1,2.25606362024943,2.25606362024943
test,windows_nonoverlap,BuEb,BuEb,2004,2005,1,2.4985925356547036,2.4985925356547036
test,windows_nonoverlap,BuEb,BuEb,2005,2006,1,2.4985925356547036,2.4985925356547036
test,windows_nonoverlap,BuEb,BuEb,2006,2007,1,2.4985925356547036,2.4985925356547036
test,windows_nonoverlap,BuEb,BuEb,2007,2008,1,1.7291254997253418,1.7291254997253418
test,windows_nonoverlap,BuEb,BuEb,2008,2009,1,1.7291254997253418,1.7291254997253418
test,windows_nonoverlap,BuEb,BuEb,2009,2010,1,1.7291254997253418,1.7291254997253418
test,windows_nonoverlap,BuEb,BuEb,2010,2011,1,1.9155322710673015,1.9155322710673015
test,windows_nonoverlap,BuEb,BuEb,2011,2012,1,1.9155322710673015,1.9155322710673015
test,windows_nonoverlap,BuEb,BuEb,2012,2013,1,1.9155322710673015,1.9155322710673015
test,windows_nonoverlap,BuEb,BuEb,2013,2014,1,1.3800843556722004,1.3800843556722004
test,windows_nonoverlap,BuEb,BuEb,2014,2015,1,1.3800843556722004,1.3800843556722004
test,windows_nonoverlap,BuEb,BuEb,2015,2016,1,1.3800843556722004,1.3800843556722004
test,windows_nonoverlap,BuEb,BuEb,2016,2017,1,2.029240290323893,2.029240290323893
test,windows_nonoverlap,BuEb,BuEb,2017,2018,1,2.029240290323893,2.029240290323893
test,windows_nonoverlap,BuEb,BuEb,2018,2019,1,2.029240290323893,2.029240290323893
test,windows_nonoverlap,BuEb,BuEb,2019,2020,1,2.033146699269613,2.033146699269613
test,windows_nonoverlap,BuEb,BuEb,2020,2021,1,2.033146699269613,2.033146699269613
test,windows_nonoverlap,BuEb,BuEb,2021,2022,1,2.033146699269613,2.033146699269613
test,windows_nonoverlap,BuEb,BuEb,2022,2023,1,1.845101038614909,1.845101038614909
test,windows_nonoverlap,BuEb,BuEb,2023,2024,1,1.845101038614909,1.845101038614909
test,windows_nonoverlap,BuEb,BuEb,2024,2025,1,1.845101038614909,1.845101038614909
test,windows_nonoverlap,BuEb,BuEb,2025,2026,1,2.1020402908325195,2.1020402908325195
test,windows_nonoverlap,BuEb,BuEb,2026,2027,1,2.1020402908325195,2.1020402908325195
test,windows_nonoverlap,BuEb,BuEb,2027,2028,1,2.1020402908325195,2.1020402908325195
test,windows_nonoverlap,BuEb,BuEb,2028,2029,1,1.9333588282267253,1.9333588282267253
test,windows_nonoverlap,BuEb,BuEb,2029,2030,1,1.9333588282267253,1.9333588282267253
test,windows_nonoverlap,BuEb,BuEb,2030,2031,1,1.9333588282267253,1.9333588282267253
test,windows_nonoverlap,BuEb,BuEb,2031,2032,1,2.1329280535380044,2.1329280535380044
test,windows_nonoverlap,BuEb,BuEb,2032,2033,1,2.1329280535380044,2.1329280535380044
test,windows_nonoverlap,BuEb,BuEb,2033,2034,1,2.1329280535380044,2.1329280535380044
test,windows_nonoverlap,BuEb,BuEb,2034,2035,1,2.3096324602762857,2.3096324602762857
test,windows_nonoverlap,BuEb,BuEb,2035,2036,1,2.3096324602762857,2.3096324602762857
test,windows_nonoverlap,BuEb,BuEb,2036,2037,1,2.3096324602762857,2.3096324602762857
