split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,1991,1992,19,37.601572672526046,1.9790301406592656
test,windows_nonoverlap,HePy,HePy,1992,1993,19,37.13155714670817,1.954292481405693
test,windows_nonoverlap,HePy,HePy,1993,1994,19,37.131557146708175,1.9542924814056934
test,windows_nonoverlap,HePy,HePy,1994,1995,19,37.13155714670817,1.954292481405693
test,windows_nonoverlap,HePy,HePy,1995,1996,19,34.86036698023478,1.8347561568544621
test,windows_nonoverlap,HePy,HePy,1996,1997,19,34.86036698023478,1.8347561568544621
test,windows_nonoverlap,HePy,HePy,1997,1998,19,34.86036698023478,1.8347561568544621
test,windows_nonoverlap,HePy,HePy,1998,1999,19,36.03199116388957,1.8964205875731353
test,windows_nonoverlap,HePy,HePy,1999,2000,19,36.03199116388957,1.8964205875731353
test,windows_nonoverlap,HePy,HePy,2000,2001,19,36.031991163889565,1.896420587573135
test,windows_nonoverlap,HePy,HePy,2001,2002,19,36.166182915369674,1.903483311335246
test,windows_nonoverlap,HePy,HePy,2002,2003,19,36.166182915369674,1.903483311335246
test,windows_nonoverlap,HePy,HePy,2003,2004,19,36.16618291536967,1.9034833113352456
test,windows_nonoverlap,HePy,HePy,2004,2005,19,36.234438578287765,1.9070757146467245
test,windows_nonoverlap,HePy,HePy,2005,2006,19,36.23443857828776,1.907075714646724
test,windows_nonoverlap,HePy,HePy,2006,2007,19,36.23443857828776,1.907075714646724
test,windows_nonoverlap,HePy,HePy,2007,2008,19,37.909873962402344,1.9952565243369655
test,windows_nonoverlap,HePy,HePy,2008,2009,19,37.909873962402344,1.9952565243369655
test,windows_nonoverlap,HePy,HePy,2009,2010,19,37.909873962402344,1.9952565243369655
test,windows_nonoverlap,HePy,HePy,2010,2011,19,36.81224616368611,1.9374866401940058
test,windows_nonoverlap,HePy,HePy,2011,2012,19,36.81224616368612,1.9374866401940063
test,windows_nonoverlap,HePy,HePy,2012,2013,19,36.81224616368612,1.9374866401940063
test,windows_nonoverlap,HePy,HePy,2013,2014,19,36.95270999272664,1.944879473301402
test,windows_nonoverlap,HePy,HePy,2014,2015,19,36.95270999272664,1.944879473301402
test,windows_nonoverlap,HePy,HePy,2015,2016,19,36.95270999272664,1.944879473301402
test,windows_nonoverlap,HePy,HePy,2016,2017,19,34.24170939127604,1.8021952311197915
test,windows_nonoverlap,HePy,HePy,2017,2018,19,34.24170939127604,1.8021952311197915
test,windows_nonoverlap,HePy,HePy,2018,2019,19,34.241709391276046,1.802195231119792
test,windows_nonoverlap,HePy,HePy,2019,2020,19,35.52641757329305,1.86981145122595
test,windows_nonoverlap,HePy,HePy,2020,2021,19,35.526417573293045,1.8698114512259498
test,windows_nonoverlap,HePy,HePy,2021,2022,19,35.52641757329305,1.86981145122595
test,windows_nonoverlap,HePy,HePy,2022,2023,19,36.495811939239495,1.9208322073283945
test,windows_nonoverlap,HePy,HePy,2023,2024,19,36.4958119392395,1.9208322073283948
test,windows_nonoverlap,HePy,HePy,2024,2025,19,36.4958119392395,1.9208322073283948
test,windows_nonoverlap,HePy,HePy,2025,2026,19,38.101104418436684,2.005321285180878
test,windows_nonoverlap,HePy,HePy,2026,2027,19,38.101104418436684,2.005321285180878
test,windows_nonoverlap,HePy,HePy,2027,2028,19,38.101104418436684,2.005321285180878
test,windows_nonoverlap,HePy,HePy,2028,2029,19,36.9190137386322,1.9431059862438
test,windows_nonoverlap,HePy,HePy,2029,2030,19,36.9190137386322,1.9431059862438
test,windows_nonoverlap,HePy,HePy,2030,2031,19,36.9190137386322,1.9431059862438
test,windows_nonoverlap,HePy,HePy,2031,2032,19,35.36337272326152,1.8612301433295537
test,windows_nonoverlap,HePy,HePy,2032,2033,19,35.36337272326152,1.8612301433295537
test,windows_nonoverlap,HePy,HePy,2033,2034,19,35.36337272326151,1.8612301433295533
test,windows_nonoverlap,HePy,HePy,2034,2035,19,36.925053755442306,1.9434238818653846
test,windows_nonoverlap,HePy,HePy,2035,2036,19,36.9250537554423,1.9434238818653842
test,windows_nonoverlap,HePy,HePy,2036,2037,19,36.925053755442306,1.9434238818653846
test,windows_nonoverlap,HePy,HePy,2037,2038,19,37.44137271245321,1.9705985638133268
test,windows_nonoverlap,HePy,HePy,2038,2039,19,37.44137271245321,1.9705985638133268
test,windows_nonoverlap,HePy,HePy,2039,2040,19,37.4413727124532,1.9705985638133263
test,windows_nonoverlap,HePy,HePy,2040,2041,19,38.00152047475179,2.0000800249869366
test,windows_nonoverlap,HePy,HePy,2041,2042,19,38.00152047475179,2.0000800249869366
test,windows_nonoverlap,HePy,HePy,2042,2043,19,38.00152047475179,2.0000800249869366
test,windows_nonoverlap,HePy,HePy,2043,2044,19,39.09283494949341,2.0575176289207056
test,windows_nonoverlap,HePy,HePy,2044,2045,19,39.09283494949341,2.0575176289207056
test,windows_nonoverlap,HePy,HePy,2045,2046,19,39.09283494949341,2.0575176289207056
test,windows_nonoverlap,HePy,HePy,2046,2047,19,34.64766605695088,1.8235613714184675
test,windows_nonoverlap,HePy,HePy,2047,2048,19,34.64766605695089,1.823561371418468
test,windows_nonoverlap,HePy,HePy,2048,2049,19,34.64766605695089,1.823561371418468
test,windows_nonoverlap,HePy,HePy,2049,2050,19,38.84648942947388,2.044552075235467
test,windows_nonoverlap,HePy,HePy,2050,2051,19,38.84648942947388,2.044552075235467
test,windows_nonoverlap,HePy,HePy,2051,2052,19,38.84648942947388,2.044552075235467
test,windows_nonoverlap,HePy,HePy,2052,2053,19,36.61278414726257,1.9269886393296092
test,windows_nonoverlap,HePy,HePy,2053,2054,19,36.61278414726257,1.9269886393296092
test,windows_nonoverlap,HePy,HePy,2054,2055,19,36.61278414726257,1.9269886393296092
test,windows_nonoverlap,HePy,HePy,2055,2056,19,35.057222048441574,1.8451169499179776
test,windows_nonoverlap,HePy,HePy,2056,2057,19,35.05722204844157,1.8451169499179771
test,windows_nonoverlap,HePy,HePy,2057,2058,19,35.057222048441574,1.8451169499179776
test,windows_nonoverlap,HePy,HePy,2058,2059,19,35.5770480632782,1.8724762138567472
test,windows_nonoverlap,HePy,HePy,2059,2060,19,35.5770480632782,1.8724762138567472
test,windows_nonoverlap,HePy,HePy,2060,2061,19,35.5770480632782,1.8724762138567472
test,windows_nonoverlap,HePy,HePy,2061,2062,19,36.15783802668253,1.9030441066675017
test,windows_nonoverlap,HePy,HePy,2062,2063,19,36.15783802668253,1.9030441066675017
test,windows_nonoverlap,HePy,HePy,2063,2064,19,36.15783802668253,1.9030441066675017
test,windows_nonoverlap,HePy,HePy,2064,2065,19,39.08962392807007,2.0573486277931616
test,windows_nonoverlap,HePy,HePy,2065,2066,19,39.08962392807007,2.0573486277931616
test,windows_nonoverlap,HePy,HePy,2066,2067,19,39.08962392807007,2.0573486277931616
test,windows_nonoverlap,HePy,HePy,2067,2068,19,37.08992989857992,1.9521015736094693
test,windows_nonoverlap,HePy,HePy,2068,2069,19,37.08992989857992,1.9521015736094693
test,windows_nonoverlap,HePy,HePy,2069,2070,19,37.08992989857992,1.9521015736094693
test,windows_nonoverlap,HePy,HePy,2070,2071,19,35.041026194890335,1.8442645365731756
test,windows_nonoverlap,HePy,HePy,2071,2072,19,35.04102619489034,1.844264536573176
test,windows_nonoverlap,HePy,HePy,2072,2073,19,35.04102619489034,1.844264536573176
test,windows_nonoverlap,HePy,HePy,2073,2074,19,33.93890150388082,1.7862579738884643
test,windows_nonoverlap,HePy,HePy,2074,2075,19,33.93890150388082,1.7862579738884643
test,windows_nonoverlap,HePy,HePy,2075,2076,19,33.938901503880814,1.7862579738884639
test,windows_nonoverlap,HePy,HePy,2076,2077,19,35.78479417165121,1.8834102195605897
test,windows_nonoverlap,HePy,HePy,2077,2078,19,35.78479417165121,1.8834102195605897
test,windows_nonoverlap,HePy,HePy,2078,2079,19,35.78479417165121,1.8834102195605897
test,windows_nonoverlap,HePy,HePy,2079,2080,19,38.08427755037943,2.004435660546286
test,windows_nonoverlap,HePy,HePy,2080,2081,19,38.08427755037943,2.004435660546286
test,windows_nonoverlap,HePy,HePy,2081,2082,19,38.08427755037944,2.0044356605462865
test,windows_nonoverlap,HePy,HePy,2082,2083,19,38.447139819463096,2.023533674708584
test,windows_nonoverlap,HePy,HePy,2083,2084,19,38.447139819463096,2.023533674708584
test,windows_nonoverlap,HePy,HePy,2084,2085,19,38.447139819463096,2.023533674708584
test,windows_nonoverlap,HePy,HePy,2085,2086,19,35.19070967038473,1.852142614230775
test,windows_nonoverlap,HePy,HePy,2086,2087,19,35.19070967038473,1.852142614230775
test,windows_nonoverlap,HePy,HePy,2087,2088,19,35.19070967038473,1.852142614230775
test,windows_nonoverlap,HePy,HePy,2088,2089,19,35.884489854176834,1.8886573607461492
test,windows_nonoverlap,HePy,HePy,2089,2090,19,35.88448985417684,1.8886573607461496
test,windows_nonoverlap,HePy,HePy,2090,2091,19,35.88448985417684,1.8886573607461496
test,windows_nonoverlap,HePy,HePy,2091,2092,19,34.805570999781295,1.831872157883226
test,windows_nonoverlap,HePy,HePy,2092,2093,19,34.805570999781295,1.831872157883226
test,windows_nonoverlap,HePy,HePy,2093,2094,19,34.80557099978129,1.8318721578832258
test,windows_nonoverlap,HePy,HePy,2094,2095,19,36.8390797773997,1.9388989356526156
test,windows_nonoverlap,HePy,HePy,2095,2096,19,36.8390797773997,1.9388989356526156
test,windows_nonoverlap,HePy,HePy,2096,2097,19,36.8390797773997,1.9388989356526156
test,windows_nonoverlap,HePy,HePy,2097,2098,19,38.19867436091105,2.010456545311108
test,windows_nonoverlap,HePy,HePy,2098,2099,19,38.19867436091105,2.010456545311108
test,windows_nonoverlap,HePy,HePy,2099,2100,19,38.19867436091105,2.010456545311108
test,windows_nonoverlap,HePy,HePy,2100,2101,19,35.516355673472084,1.8692818775511624
test,windows_nonoverlap,HePy,HePy,2101,2102,19,35.516355673472084,1.8692818775511624
test,windows_nonoverlap,HePy,HePy,2102,2103,19,35.516355673472084,1.8692818775511624
test,windows_nonoverlap,HePy,HePy,2103,2104,19,36.464076121648155,1.9191619011393766
test,windows_nonoverlap,HePy,HePy,2104,2105,19,36.464076121648155,1.9191619011393766
test,windows_nonoverlap,HePy,HePy,2105,2106,19,36.464076121648155,1.9191619011393766
test,windows_nonoverlap,HePy,HePy,2106,2107,19,37.17122459411621,1.95638024179559
test,windows_nonoverlap,HePy,HePy,2107,2108,19,37.17122459411621,1.95638024179559
test,windows_nonoverlap,HePy,HePy,2108,2109,19,37.17122459411621,1.95638024179559
test,windows_nonoverlap,HePy,HePy,2109,2110,19,36.623768170674644,1.9275667458249812
test,windows_nonoverlap,HePy,HePy,2110,2111,19,36.62376817067464,1.927566745824981
test,windows_nonoverlap,HePy,HePy,2111,2112,19,36.623768170674644,1.9275667458249812
test,windows_nonoverlap,HePy,HePy,2112,2113,19,36.648232777913414,1.928854356732285
test,windows_nonoverlap,HePy,HePy,2113,2114,19,36.648232777913414,1.928854356732285
test,windows_nonoverlap,HePy,HePy,2114,2115,19,36.64823277791341,1.9288543567322847
test,windows_nonoverlap,HePy,HePy,2115,2116,19,36.61138868331909,1.9269151938588995
test,windows_nonoverlap,HePy,HePy,2116,2117,19,36.61138868331909,1.9269151938588995
test,windows_nonoverlap,HePy,HePy,2117,2118,19,36.61138868331909,1.9269151938588995
test,windows_nonoverlap,HePy,HePy,2118,2119,19,37.568328221639,1.9772804327178422
test,windows_nonoverlap,HePy,HePy,2119,2120,19,37.568328221639,1.9772804327178422
test,windows_nonoverlap,HePy,HePy,2120,2121,19,37.568328221639,1.9772804327178422
test,windows_nonoverlap,HePy,HePy,2121,2122,19,35.993839740753174,1.8944126179343777
test,windows_nonoverlap,HePy,HePy,2122,2123,19,35.993839740753174,1.8944126179343777
test,windows_nonoverlap,HePy,HePy,2123,2124,19,35.993839740753174,1.8944126179343777
test,windows_nonoverlap,HePy,HePy,2124,2125,19,35.69800011316935,1.8788421112194396
test,windows_nonoverlap,HePy,HePy,2125,2126,19,35.69800011316935,1.8788421112194396
test,windows_nonoverlap,HePy,HePy,2126,2127,19,35.69800011316935,1.8788421112194396
test,windows_nonoverlap,HePy,HePy,2127,2128,19,38.43564359347025,2.0229286101826447
test,windows_nonoverlap,HePy,HePy,2128,2129,19,38.43564359347025,2.0229286101826447
test,windows_nonoverlap,HePy,HePy,2129,2130,19,38.43564359347026,2.022928610182645
test,windows_nonoverlap,HePy,HePy,2130,2131,19,37.82373921076457,1.9907231163560302
test,windows_nonoverlap,HePy,HePy,2131,2132,19,37.823739210764565,1.9907231163560297
test,windows_nonoverlap,HePy,HePy,2132,2133,19,37.823739210764565,1.9907231163560297
test,windows_nonoverlap,HePy,HePy,2133,2134,19,37.13030036290486,1.9542263348897295
test,windows_nonoverlap,HePy,HePy,2134,2135,19,37.13030036290487,1.95422633488973
test,windows_nonoverlap,HePy,HePy,2135,2136,19,37.13030036290486,1.9542263348897295
test,windows_nonoverlap,HePy,HePy,2136,2137,19,36.56812365849812,1.924638087289375
test,windows_nonoverlap,HePy,HePy,2137,2138,19,36.56812365849813,1.9246380872893754
test,windows_nonoverlap,HePy,HePy,2138,2139,19,36.56812365849813,1.9246380872893754
test,windows_nonoverlap,HePy,HePy,2139,2140,19,38.13101498285929,2.006895525413647
test,windows_nonoverlap,HePy,HePy,2140,2141,19,38.1310149828593,2.0068955254136474
test,windows_nonoverlap,HePy,HePy,2141,2142,19,38.1310149828593,2.0068955254136474
test,windows_nonoverlap,HePy,HePy,2142,2143,19,37.355722427368164,1.9660906540720087
test,windows_nonoverlap,HePy,HePy,2143,2144,19,37.355722427368164,1.9660906540720087
test,windows_nonoverlap,HePy,HePy,2144,2145,19,37.355722427368164,1.9660906540720087
test,windows_nonoverlap,HePy,HePy,2145,2146,19,36.963812033335365,1.9454637912281771
test,windows_nonoverlap,HePy,HePy,2146,2147,19,36.963812033335365,1.9454637912281771
test,windows_nonoverlap,HePy,HePy,2147,2148,19,36.963812033335365,1.9454637912281771
test,windows_nonoverlap,HePy,HePy,2148,2149,19,35.66342782974243,1.877022517354865
test,windows_nonoverlap,HePy,HePy,2149,2150,19,35.66342782974243,1.877022517354865
test,windows_nonoverlap,HePy,HePy,2150,2151,19,35.66342782974243,1.877022517354865
test,windows_nonoverlap,HePy,HePy,2151,2152,19,36.27770018577576,1.9093526413566189
test,windows_nonoverlap,HePy,HePy,2152,2153,19,36.27770018577576,1.9093526413566189
test,windows_nonoverlap,HePy,HePy,2153,2154,19,36.27770018577576,1.9093526413566189
test,windows_nonoverlap,HePy,HePy,2154,2155,19,34.98571276664734,1.8413533035077547
test,windows_nonoverlap,HePy,HePy,2155,2156,19,34.98571276664734,1.8413533035077547
test,windows_nonoverlap,HePy,HePy,2156,2157,19,34.98571276664734,1.8413533035077547
test,windows_nonoverlap,HePy,HePy,2157,2158,19,35.636413892110184,1.875600731163694
test,windows_nonoverlap,HePy,HePy,2158,2159,19,35.636413892110184,1.875600731163694
test,windows_nonoverlap,HePy,HePy,2159,2160,19,35.636413892110184,1.875600731163694
test,windows_nonoverlap,HePy,HePy,2160,2161,19,35.1091673374176,1.8478509124956632
test,windows_nonoverlap,HePy,HePy,2161,2162,19,35.1091673374176,1.8478509124956632
test,windows_nonoverlap,HePy,HePy,2162,2163,19,35.1091673374176,1.8478509124956632
test,windows_nonoverlap,HePy,HePy,2163,2164,19,37.37766893704732,1.9672457335288063
test,windows_nonoverlap,HePy,HePy,2164,2165,19,37.377668937047325,1.9672457335288065
test,windows_nonoverlap,HePy,HePy,2165,2166,19,37.37766893704732,1.9672457335288063
test,windows_nonoverlap,HePy,HePy,2166,2167,19,34.29821228981018,1.8051690678847463
test,windows_nonoverlap,HePy,HePy,2167,2168,19,34.29821228981018,1.8051690678847463
test,windows_nonoverlap,HePy,HePy,2168,2169,19,34.29821228981018,1.8051690678847463
test,windows_nonoverlap,HePy,HePy,2169,2170,19,36.679783741633095,1.9305149337701628
test,windows_nonoverlap,HePy,HePy,2170,2171,19,36.679783741633095,1.9305149337701628
test,windows_nonoverlap,HePy,HePy,2171,2172,19,36.679783741633095,1.9305149337701628
test,windows_nonoverlap,HePy,HePy,2172,2173,19,36.369001150131226,1.9141579552700645
test,windows_nonoverlap,HePy,HePy,2173,2174,19,36.369001150131226,1.9141579552700645
test,windows_nonoverlap,HePy,HePy,2174,2175,19,36.369001150131226,1.9141579552700645
test,windows_nonoverlap,HePy,HePy,2175,2176,19,35.247025330861405,1.8551065963611266
test,windows_nonoverlap,HePy,HePy,2176,2177,19,35.247025330861405,1.8551065963611266
test,windows_nonoverlap,HePy,HePy,2177,2178,19,35.247025330861405,1.8551065963611266
test,windows_nonoverlap,HePy,HePy,2178,2179,19,35.00360568364461,1.842295035981295
test,windows_nonoverlap,HePy,HePy,2179,2180,19,35.003605683644615,1.8422950359812955
test,windows_nonoverlap,HePy,HePy,2180,2181,19,35.003605683644615,1.8422950359812955
test,windows_nonoverlap,HePy,HePy,2181,2182,19,36.78346268335979,1.935971720176831
test,windows_nonoverlap,HePy,HePy,2182,2183,19,36.78346268335978,1.9359717201768305
test,windows_nonoverlap,HePy,HePy,2183,2184,19,36.78346268335978,1.9359717201768305
test,windows_nonoverlap,HePy,HePy,2184,2185,19,34.73093585173289,1.8279439921964677
test,windows_nonoverlap,HePy,HePy,2185,2186,19,34.73093585173289,1.8279439921964677
test,windows_nonoverlap,HePy,HePy,2186,2187,19,34.73093585173289,1.8279439921964677
test,windows_nonoverlap,HePy,HePy,2187,2188,19,35.044042666753136,1.844423298250165
test,windows_nonoverlap,HePy,HePy,2188,2189,19,35.044042666753136,1.844423298250165
test,windows_nonoverlap,HePy,HePy,2189,2190,19,35.04404266675313,1.8444232982501647
test,windows_nonoverlap,HePy,HePy,2190,2191,19,34.21924940745036,1.801013126707914
test,windows_nonoverlap,HePy,HePy,2191,2192,19,34.219249407450356,1.8010131267079135
test,windows_nonoverlap,HePy,HePy,2192,2193,19,34.21924940745036,1.801013126707914
test,windows_nonoverlap,HePy,HePy,2193,2194,19,36.27795696258545,1.90936615592555
test,windows_nonoverlap,HePy,HePy,2194,2195,19,36.27795696258545,1.90936615592555
test,windows_nonoverlap,HePy,HePy,2195,2196,19,36.27795696258545,1.90936615592555
test,windows_nonoverlap,HePy,HePy,2196,2197,19,34.67123534282049,1.8248018601484468
test,windows_nonoverlap,HePy,HePy,2197,2198,19,34.67123534282049,1.8248018601484468
test,windows_nonoverlap,HePy,HePy,2198,2199,19,34.67123534282049,1.8248018601484468
test,windows_nonoverlap,HePy,HePy,2199,2200,19,34.98104643821716,1.8411077072745876
test,windows_nonoverlap,HePy,HePy,2200,2201,19,34.98104643821716,1.8411077072745876
test,windows_nonoverlap,HePy,HePy,2201,2202,19,34.98104643821716,1.8411077072745876
test,windows_nonoverlap,HePy,HePy,2202,2203,19,35.22922535737356,1.85416975565124
test,windows_nonoverlap,HePy,HePy,2203,2204,19,35.22922535737356,1.85416975565124
test,windows_nonoverlap,HePy,HePy,2204,2205,19,35.22922535737355,1.8541697556512395
test,windows_nonoverlap,HePy,HePy,2205,2206,19,37.891858657201134,1.994308350379007
test,windows_nonoverlap,HePy,HePy,2206,2207,19,37.891858657201134,1.994308350379007
test,windows_nonoverlap,HePy,HePy,2207,2208,19,37.891858657201134,1.994308350379007
test,windows_nonoverlap,HePy,HePy,2208,2209,19,34.77693138519923,1.8303648097473277
test,windows_nonoverlap,HePy,HePy,2209,2210,19,34.776931385199234,1.8303648097473282
