split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,1862,1863,3,5.663713137308756,1.8879043791029186
test,windows_nonoverlap,AgPh,AgPh,1863,1864,3,5.264229933420817,1.7547433111402724
test,windows_nonoverlap,AgPh,AgPh,1864,1865,3,5.264229933420817,1.7547433111402724
test,windows_nonoverlap,AgPh,AgPh,1865,1866,3,5.264229933420817,1.7547433111402724
test,windows_nonoverlap,AgPh,AgPh,1866,1867,3,6.210654258728027,2.070218086242676
test,windows_nonoverlap,AgPh,AgPh,1867,1868,3,6.210654258728027,2.070218086242676
test,windows_nonoverlap,AgPh,AgPh,1868,1869,3,6.210654258728027,2.070218086242676
test,windows_nonoverlap,AgPh,AgPh,1869,1870,3,5.539765993754069,1.8465886645846898
test,windows_nonoverlap,AgPh,AgPh,1870,1871,3,5.539765993754069,1.8465886645846898
test,windows_nonoverlap,AgPh,AgPh,1871,1872,3,5.539765993754069,1.8465886645846898
test,windows_nonoverlap,AgPh,AgPh,1872,1873,3,5.846785386403401,1.9489284621344671
test,windows_nonoverlap,AgPh,AgPh,1873,1874,3,5.846785386403401,1.9489284621344671
test,windows_nonoverlap,AgPh,AgPh,1874,1875,3,5.846785386403401,1.9489284621344671
test,windows_nonoverlap,AgPh,AgPh,1875,1876,3,6.513355414072673,2.1711184713575578
test,windows_nonoverlap,AgPh,AgPh,1876,1877,3,6.513355414072673,2.1711184713575578
test,windows_nonoverlap,AgPh,AgPh,1877,1878,3,6.513355414072673,2.1711184713575578
test,windows_nonoverlap,AgPh,AgPh,1878,1879,3,5.656855583190918,1.885618527730306
test,windows_nonoverlap,AgPh,AgPh,1879,1880,3,5.656855583190918,1.885618527730306
test,windows_nonoverlap,AgPh,AgPh,1880,1881,3,5.656855583190918,1.885618527730306
test,windows_nonoverlap,AgPh,AgPh,1881,1882,3,6.040388107299805,2.013462702433268
test,windows_nonoverlap,AgPh,AgPh,1882,1883,3,6.040388107299805,2.013462702433268
test,windows_nonoverlap,AgPh,AgPh,1883,1884,3,6.040388107299805,2.013462702433268
test,windows_nonoverlap,AgPh,AgPh,1884,1885,3,4.888789494832357,1.6295964982774525
test,windows_nonoverlap,AgPh,AgPh,1885,1886,3,4.888789494832357,1.6295964982774525
test,windows_nonoverlap,AgPh,AgPh,1886,1887,3,4.888789494832357,1.6295964982774525
test,windows_nonoverlap,AgPh,AgPh,1887,1888,3,5.442248344421387,1.8140827814737956
test,windows_nonoverlap,AgPh,AgPh,1888,1889,3,5.442248344421387,1.8140827814737956
test,windows_nonoverlap,AgPh,AgPh,1889,1890,3,5.442248344421387,1.8140827814737956
test,windows_nonoverlap,AgPh,AgPh,1890,1891,3,6.922049522399902,2.3073498407999673
test,windows_nonoverlap,AgPh,AgPh,1891,1892,3,6.922049522399902,2.3073498407999673
test,windows_nonoverlap,AgPh,AgPh,1892,1893,3,6.922049522399902,2.3073498407999673
test,windows_nonoverlap,AgPh,AgPh,1893,1894,3,5.308855056762695,1.7696183522542317
test,windows_nonoverlap,AgPh,AgPh,1894,1895,3,5.308855056762695,1.7696183522542317
test,windows_nonoverlap,AgPh,AgPh,1895,1896,3,5.308855056762695,1.7696183522542317
test,windows_nonoverlap,AgPh,AgPh,1896,1897,3,4.893846352895101,1.6312821176317003
test,windows_nonoverlap,AgPh,AgPh,1897,1898,3,4.893846352895101,1.6312821176317003
test,windows_nonoverlap,AgPh,AgPh,1898,1899,3,4.893846352895101,1.6312821176317003
test,windows_nonoverlap,AgPh,AgPh,1899,1900,3,6.165721734364827,2.055240578121609
test,windows_nonoverlap,AgPh,AgPh,1900,1901,3,6.165721734364827,2.055240578121609
test,windows_nonoverlap,AgPh,AgPh,1901,1902,3,6.165721734364826,2.0552405781216088
test,windows_nonoverlap,AgPh,AgPh,1902,1903,3,6.012823581695557,2.004274527231852
test,windows_nonoverlap,AgPh,AgPh,1903,1904,3,6.012823581695557,2.004274527231852
test,windows_nonoverlap,AgPh,AgPh,1904,1905,3,6.012823581695557,2.004274527231852
test,windows_nonoverlap,AgPh,AgPh,1905,1906,3,6.115344683329265,2.0384482277764215
test,windows_nonoverlap,AgPh,AgPh,1906,1907,3,6.115344683329265,2.0384482277764215
test,windows_nonoverlap,AgPh,AgPh,1907,1908,3,6.115344683329265,2.0384482277764215
test,windows_nonoverlap,AgPh,AgPh,1908,1909,3,5.449085235595703,1.8163617451985676
test,windows_nonoverlap,AgPh,AgPh,1909,1910,3,5.449085235595703,1.8163617451985676
test,windows_nonoverlap,AgPh,AgPh,1910,1911,3,5.449085235595703,1.8163617451985676
test,windows_nonoverlap,AgPh,AgPh,1911,1912,3,5.829817454020182,1.943272484673394
test,windows_nonoverlap,AgPh,AgPh,1912,1913,3,5.829817454020182,1.943272484673394
test,windows_nonoverlap,AgPh,AgPh,1913,1914,3,5.829817454020182,1.943272484673394
test,windows_nonoverlap,AgPh,AgPh,1914,1915,3,6.202026208241779,2.0673420694139266
test,windows_nonoverlap,AgPh,AgPh,1915,1916,3,6.20202620824178,2.0673420694139266
test,windows_nonoverlap,AgPh,AgPh,1916,1917,3,6.202026208241779,2.0673420694139266
test,windows_nonoverlap,AgPh,AgPh,1917,1918,3,5.602448463439941,1.8674828211466472
test,windows_nonoverlap,AgPh,AgPh,1918,1919,3,5.602448463439941,1.8674828211466472
test,windows_nonoverlap,AgPh,AgPh,1919,1920,3,5.602448463439941,1.8674828211466472
test,windows_nonoverlap,AgPh,AgPh,1920,1921,3,4.908127943674723,1.6360426478915742
test,windows_nonoverlap,AgPh,AgPh,1921,1922,3,4.908127943674723,1.6360426478915742
test,windows_nonoverlap,AgPh,AgPh,1922,1923,3,4.908127943674723,1.6360426478915742
test,windows_nonoverlap,AgPh,AgPh,1923,1924,3,6.041348934173584,2.0137829780578613
test,windows_nonoverlap,AgPh,AgPh,1924,1925,3,6.041348934173584,2.0137829780578613
test,windows_nonoverlap,AgPh,AgPh,1925,1926,3,6.041348934173584,2.0137829780578613
test,windows_nonoverlap,AgPh,AgPh,1926,1927,3,5.139607747395834,1.713202582465278
test,windows_nonoverlap,AgPh,AgPh,1927,1928,3,5.139607747395834,1.713202582465278
test,windows_nonoverlap,AgPh,AgPh,1928,1929,3,5.139607747395834,1.713202582465278
test,windows_nonoverlap,AgPh,AgPh,1929,1930,3,6.476465543111165,2.1588218477037215
test,windows_nonoverlap,AgPh,AgPh,1930,1931,3,6.476465543111165,2.1588218477037215
test,windows_nonoverlap,AgPh,AgPh,1931,1932,3,6.476465543111165,2.1588218477037215
test,windows_nonoverlap,AgPh,AgPh,1932,1933,3,5.47182559967041,1.8239418665568035
test,windows_nonoverlap,AgPh,AgPh,1933,1934,3,5.47182559967041,1.8239418665568035
test,windows_nonoverlap,AgPh,AgPh,1934,1935,3,5.47182559967041,1.8239418665568035
test,windows_nonoverlap,AgPh,AgPh,1935,1936,3,5.7337063153584795,1.9112354384528265
test,windows_nonoverlap,AgPh,AgPh,1936,1937,3,5.73370631535848,1.9112354384528267
test,windows_nonoverlap,AgPh,AgPh,1937,1938,3,5.7337063153584795,1.9112354384528265
test,windows_nonoverlap,AgPh,AgPh,1938,1939,3,6.577969233194986,2.1926564110649953
test,windows_nonoverlap,AgPh,AgPh,1939,1940,3,6.577969233194986,2.1926564110649953
test,windows_nonoverlap,AgPh,AgPh,1940,1941,3,6.577969233194986,2.1926564110649953
test,windows_nonoverlap,AgPh,AgPh,1941,1942,3,4.620556990305583,1.5401856634351943
test,windows_nonoverlap,AgPh,AgPh,1942,1943,3,4.620556990305583,1.5401856634351943
test,windows_nonoverlap,AgPh,AgPh,1943,1944,3,4.620556990305583,1.5401856634351943
test,windows_nonoverlap,AgPh,AgPh,1944,1945,3,5.144150733947754,1.714716911315918
test,windows_nonoverlap,AgPh,AgPh,1945,1946,3,5.144150733947754,1.714716911315918
test,windows_nonoverlap,AgPh,AgPh,1946,1947,3,5.144150733947754,1.714716911315918
test,windows_nonoverlap,AgPh,AgPh,1947,1948,3,6.2122853597005205,2.07076178656684
test,windows_nonoverlap,AgPh,AgPh,1948,1949,3,6.212285359700521,2.0707617865668406
test,windows_nonoverlap,AgPh,AgPh,1949,1950,3,6.2122853597005205,2.07076178656684
test,windows_nonoverlap,AgPh,AgPh,1950,1951,3,6.046691576639811,2.0155638588799367
test,windows_nonoverlap,AgPh,AgPh,1951,1952,3,6.046691576639811,2.0155638588799367
test,windows_nonoverlap,AgPh,AgPh,1952,1953,3,6.046691576639811,2.0155638588799367
test,windows_nonoverlap,AgPh,AgPh,1953,1954,3,5.862347920735677,1.954115973578559
test,windows_nonoverlap,AgPh,AgPh,1954,1955,3,5.862347920735677,1.954115973578559
test,windows_nonoverlap,AgPh,AgPh,1955,1956,3,5.862347920735677,1.954115973578559
test,windows_nonoverlap,AgPh,AgPh,1956,1957,3,5.344754695892334,1.781584898630778
test,windows_nonoverlap,AgPh,AgPh,1957,1958,3,5.344754695892334,1.781584898630778
test,windows_nonoverlap,AgPh,AgPh,1958,1959,3,5.344754695892334,1.781584898630778
test,windows_nonoverlap,AgPh,AgPh,1959,1960,3,6.312921206156414,2.104307068718805
test,windows_nonoverlap,AgPh,AgPh,1960,1961,3,6.312921206156413,2.1043070687188044
test,windows_nonoverlap,AgPh,AgPh,1961,1962,3,6.312921206156413,2.1043070687188044
test,windows_nonoverlap,AgPh,AgPh,1962,1963,3,6.799641450246175,2.2665471500820584
test,windows_nonoverlap,AgPh,AgPh,1963,1964,3,6.799641450246175,2.2665471500820584
test,windows_nonoverlap,AgPh,AgPh,1964,1965,3,6.799641450246176,2.2665471500820584
test,windows_nonoverlap,AgPh,AgPh,1965,1966,3,7.429111003875732,2.476370334625244
test,windows_nonoverlap,AgPh,AgPh,1966,1967,3,7.429111003875732,2.476370334625244
test,windows_nonoverlap,AgPh,AgPh,1967,1968,3,7.429111003875732,2.476370334625244
test,windows_nonoverlap,AgPh,AgPh,1968,1969,3,5.606303691864014,1.8687678972880046
test,windows_nonoverlap,AgPh,AgPh,1969,1970,3,5.606303691864014,1.8687678972880046
test,windows_nonoverlap,AgPh,AgPh,1970,1971,3,5.606303691864014,1.8687678972880046
test,windows_nonoverlap,AgPh,AgPh,1971,1972,3,5.885890960693359,1.9619636535644531
test,windows_nonoverlap,AgPh,AgPh,1972,1973,3,5.88589096069336,1.9619636535644533
test,windows_nonoverlap,AgPh,AgPh,1973,1974,3,5.885890960693359,1.9619636535644531
test,windows_nonoverlap,AgPh,AgPh,1974,1975,3,5.779075304667155,1.9263584348890517
test,windows_nonoverlap,AgPh,AgPh,1975,1976,3,5.779075304667155,1.9263584348890517
test,windows_nonoverlap,AgPh,AgPh,1976,1977,3,5.779075304667154,1.9263584348890515
test,windows_nonoverlap,AgPh,AgPh,1977,1978,3,5.96113936106364,1.9870464536878798
test,windows_nonoverlap,AgPh,AgPh,1978,1979,3,5.96113936106364,1.9870464536878798
test,windows_nonoverlap,AgPh,AgPh,1979,1980,3,5.96113936106364,1.9870464536878798
test,windows_nonoverlap,AgPh,AgPh,1980,1981,3,5.939938386281332,1.9799794620937774
test,windows_nonoverlap,AgPh,AgPh,1981,1982,3,5.939938386281331,1.979979462093777
test,windows_nonoverlap,AgPh,AgPh,1982,1983,3,5.939938386281331,1.979979462093777
test,windows_nonoverlap,AgPh,AgPh,1983,1984,3,5.182164192199707,1.727388064066569
test,windows_nonoverlap,AgPh,AgPh,1984,1985,3,5.182164192199707,1.727388064066569
test,windows_nonoverlap,AgPh,AgPh,1985,1986,3,5.182164192199707,1.727388064066569
test,windows_nonoverlap,AgPh,AgPh,1986,1987,3,5.706162452697754,1.9020541508992512
test,windows_nonoverlap,AgPh,AgPh,1987,1988,3,5.706162452697754,1.9020541508992512
test,windows_nonoverlap,AgPh,AgPh,1988,1989,3,5.706162452697754,1.9020541508992512
test,windows_nonoverlap,AgPh,AgPh,1989,1990,3,5.601098219553629,1.8670327398512097
test,windows_nonoverlap,AgPh,AgPh,1990,1991,3,5.601098219553629,1.8670327398512097
test,windows_nonoverlap,AgPh,AgPh,1991,1992,3,5.601098219553629,1.8670327398512097
test,windows_nonoverlap,AgPh,AgPh,1992,1993,3,6.2394286791483555,2.0798095597161184
test,windows_nonoverlap,AgPh,AgPh,1993,1994,3,6.2394286791483555,2.0798095597161184
test,windows_nonoverlap,AgPh,AgPh,1994,1995,3,6.2394286791483555,2.0798095597161184
test,windows_nonoverlap,AgPh,AgPh,1995,1996,3,5.93124262491862,1.9770808749728734
test,windows_nonoverlap,AgPh,AgPh,1996,1997,3,5.931242624918619,1.977080874972873
test,windows_nonoverlap,AgPh,AgPh,1997,1998,3,5.93124262491862,1.9770808749728734
test,windows_nonoverlap,AgPh,AgPh,1998,1999,3,6.290461858113607,2.0968206193712025
test,windows_nonoverlap,AgPh,AgPh,1999,2000,3,6.290461858113607,2.0968206193712025
test,windows_nonoverlap,AgPh,AgPh,2000,2001,3,6.290461858113607,2.0968206193712025
test,windows_nonoverlap,AgPh,AgPh,2001,2002,3,6.056137402852376,2.018712467617459
test,windows_nonoverlap,AgPh,AgPh,2002,2003,3,6.056137402852376,2.018712467617459
test,windows_nonoverlap,AgPh,AgPh,2003,2004,3,6.056137402852376,2.018712467617459
test,windows_nonoverlap,AgPh,AgPh,2004,2005,3,6.324390570322672,2.1081301901075573
test,windows_nonoverlap,AgPh,AgPh,2005,2006,3,6.324390570322672,2.1081301901075573
test,windows_nonoverlap,AgPh,AgPh,2006,2007,3,6.324390570322672,2.1081301901075573
test,windows_nonoverlap,AgPh,AgPh,2007,2008,3,5.414941787719727,1.8049805959065754
test,windows_nonoverlap,AgPh,AgPh,2008,2009,3,5.414941787719727,1.8049805959065754
test,windows_nonoverlap,AgPh,AgPh,2009,2010,3,5.414941787719727,1.8049805959065754
test,windows_nonoverlap,AgPh,AgPh,2010,2011,3,6.819571336110433,2.2731904453701444
test,windows_nonoverlap,AgPh,AgPh,2011,2012,3,6.819571336110432,2.273190445370144
test,windows_nonoverlap,AgPh,AgPh,2012,2013,3,6.819571336110433,2.2731904453701444
test,windows_nonoverlap,AgPh,AgPh,2013,2014,3,6.504631996154785,2.1682106653849282
test,windows_nonoverlap,AgPh,AgPh,2014,2015,3,6.504631996154785,2.1682106653849282
test,windows_nonoverlap,AgPh,AgPh,2015,2016,3,6.504631996154786,2.1682106653849287
test,windows_nonoverlap,AgPh,AgPh,2016,2017,3,6.764842987060547,2.2549476623535156
test,windows_nonoverlap,AgPh,AgPh,2017,2018,3,6.764842987060547,2.2549476623535156
test,windows_nonoverlap,AgPh,AgPh,2018,2019,3,6.764842987060547,2.2549476623535156
test,windows_nonoverlap,AgPh,AgPh,2019,2020,3,5.835317770640056,1.9451059235466852
test,windows_nonoverlap,AgPh,AgPh,2020,2021,3,5.835317770640055,1.945105923546685
test,windows_nonoverlap,AgPh,AgPh,2021,2022,3,5.835317770640056,1.9451059235466852
test,windows_nonoverlap,AgPh,AgPh,2022,2023,3,6.676389853159587,2.225463284386529
test,windows_nonoverlap,AgPh,AgPh,2023,2024,3,6.676389853159587,2.225463284386529
test,windows_nonoverlap,AgPh,AgPh,2024,2025,3,6.676389853159587,2.225463284386529
test,windows_nonoverlap,AgPh,AgPh,2025,2026,3,5.956786473592123,1.9855954911973743
test,windows_nonoverlap,AgPh,AgPh,2026,2027,3,5.956786473592123,1.9855954911973743
test,windows_nonoverlap,AgPh,AgPh,2027,2028,3,5.956786473592123,1.9855954911973743
test,windows_nonoverlap,AgPh,AgPh,2028,2029,3,5.966073195139567,1.9886910650465224
test,windows_nonoverlap,AgPh,AgPh,2029,2030,3,5.966073195139567,1.9886910650465224
test,windows_nonoverlap,AgPh,AgPh,2030,2031,3,5.966073195139567,1.9886910650465224
test,windows_nonoverlap,AgPh,AgPh,2031,2032,3,5.513933499654134,1.8379778332180445
test,windows_nonoverlap,AgPh,AgPh,2032,2033,3,5.513933499654134,1.8379778332180445
test,windows_nonoverlap,AgPh,AgPh,2033,2034,3,5.513933499654134,1.8379778332180445
test,windows_nonoverlap,AgPh,AgPh,2034,2035,3,5.806223551432291,1.9354078504774304
test,windows_nonoverlap,AgPh,AgPh,2035,2036,3,5.806223551432291,1.9354078504774304
test,windows_nonoverlap,AgPh,AgPh,2036,2037,3,5.806223551432291,1.9354078504774304
test,windows_nonoverlap,AgPh,AgPh,2037,2038,3,5.974605560302734,1.9915351867675781
test,windows_nonoverlap,AgPh,AgPh,2038,2039,3,5.974605560302734,1.9915351867675781
test,windows_nonoverlap,AgPh,AgPh,2039,2040,3,5.974605560302734,1.9915351867675781
test,windows_nonoverlap,AgPh,AgPh,2040,2041,3,5.348926385243733,1.7829754617479112
test,windows_nonoverlap,AgPh,AgPh,2041,2042,3,5.348926385243733,1.7829754617479112
test,windows_nonoverlap,AgPh,AgPh,2042,2043,3,5.348926385243733,1.7829754617479112
test,windows_nonoverlap,AgPh,AgPh,2043,2044,3,5.877253691355388,1.9590845637851293
test,windows_nonoverlap,AgPh,AgPh,2044,2045,3,5.877253691355388,1.9590845637851293
test,windows_nonoverlap,AgPh,AgPh,2045,2046,3,5.877253691355388,1.9590845637851293
test,windows_nonoverlap,AgPh,AgPh,2046,2047,3,6.56098508834839,2.1869950294494633
test,windows_nonoverlap,AgPh,AgPh,2047,2048,3,6.560985088348389,2.186995029449463
test,windows_nonoverlap,AgPh,AgPh,2048,2049,3,6.560985088348389,2.186995029449463
test,windows_nonoverlap,AgPh,AgPh,2049,2050,3,6.806841532389322,2.2689471774631076
test,windows_nonoverlap,AgPh,AgPh,2050,2051,3,6.806841532389322,2.2689471774631076
test,windows_nonoverlap,AgPh,AgPh,2051,2052,3,6.806841532389322,2.2689471774631076
test,windows_nonoverlap,AgPh,AgPh,2052,2053,3,5.833535035451253,1.944511678483751
test,windows_nonoverlap,AgPh,AgPh,2053,2054,3,5.833535035451254,1.9445116784837513
test,windows_nonoverlap,AgPh,AgPh,2054,2055,3,5.833535035451253,1.944511678483751
test,windows_nonoverlap,AgPh,AgPh,2055,2056,3,5.483444690704346,1.8278148969014485
test,windows_nonoverlap,AgPh,AgPh,2056,2057,3,5.483444690704346,1.8278148969014485
test,windows_nonoverlap,AgPh,AgPh,2057,2058,3,5.483444690704346,1.8278148969014485
test,windows_nonoverlap,AgPh,AgPh,2058,2059,3,5.788341522216797,1.9294471740722656
test,windows_nonoverlap,AgPh,AgPh,2059,2060,3,5.788341522216797,1.9294471740722656
test,windows_nonoverlap,AgPh,AgPh,2060,2061,3,5.788341522216797,1.9294471740722656
test,windows_nonoverlap,AgPh,AgPh,2061,2062,3,6.60356871287028,2.20118957095676
test,windows_nonoverlap,AgPh,AgPh,2062,2063,3,6.60356871287028,2.20118957095676
test,windows_nonoverlap,AgPh,AgPh,2063,2064,3,6.60356871287028,2.20118957095676
test,windows_nonoverlap,AgPh,AgPh,2064,2065,3,6.3096130688985195,2.1032043562995066
test,windows_nonoverlap,AgPh,AgPh,2065,2066,3,6.3096130688985195,2.1032043562995066
test,windows_nonoverlap,AgPh,AgPh,2066,2067,3,6.3096130688985195,2.1032043562995066
test,windows_nonoverlap,AgPh,AgPh,2067,2068,3,5.496344566345215,1.832114855448405
test,windows_nonoverlap,AgPh,AgPh,2068,2069,3,5.496344566345215,1.832114855448405
test,windows_nonoverlap,AgPh,AgPh,2069,2070,3,5.496344566345215,1.832114855448405
test,windows_nonoverlap,AgPh,AgPh,2070,2071,3,5.750522136688232,1.9168407122294109
test,windows_nonoverlap,AgPh,AgPh,2071,2072,3,5.750522136688232,1.9168407122294109
test,windows_nonoverlap,AgPh,AgPh,2072,2073,3,5.750522136688232,1.9168407122294109
test,windows_nonoverlap,AgPh,AgPh,2073,2074,3,4.697858810424805,1.5659529368082683
test,windows_nonoverlap,AgPh,AgPh,2074,2075,3,4.697858810424805,1.5659529368082683
test,windows_nonoverlap,AgPh,AgPh,2075,2076,3,4.697858810424805,1.5659529368082683
test,windows_nonoverlap,AgPh,AgPh,2076,2077,3,5.637135346730551,1.8790451155768502
test,windows_nonoverlap,AgPh,AgPh,2077,2078,3,5.637135346730551,1.8790451155768502
test,windows_nonoverlap,AgPh,AgPh,2078,2079,3,5.637135346730551,1.8790451155768502
test,windows_nonoverlap,AgPh,AgPh,2079,2080,3,5.843191782633464,1.9477305942111547
test,windows_nonoverlap,AgPh,AgPh,2080,2081,3,5.843191782633464,1.9477305942111547
test,windows_nonoverlap,AgPh,AgPh,2081,2082,3,5.843191782633464,1.9477305942111547
test,windows_nonoverlap,AgPh,AgPh,2082,2083,3,6.1725945472717285,2.0575315157572427
test,windows_nonoverlap,AgPh,AgPh,2083,2084,3,6.1725945472717285,2.0575315157572427
test,windows_nonoverlap,AgPh,AgPh,2084,2085,3,6.1725945472717285,2.0575315157572427
test,windows_nonoverlap,AgPh,AgPh,2085,2086,3,6.244345823923748,2.0814486079745826
test,windows_nonoverlap,AgPh,AgPh,2086,2087,3,6.244345823923748,2.0814486079745826
test,windows_nonoverlap,AgPh,AgPh,2087,2088,3,6.244345823923747,2.081448607974582
test,windows_nonoverlap,AgPh,AgPh,2088,2089,3,5.763556480407715,1.9211854934692383
test,windows_nonoverlap,AgPh,AgPh,2089,2090,3,5.763556480407715,1.9211854934692383
test,windows_nonoverlap,AgPh,AgPh,2090,2091,3,5.763556480407715,1.9211854934692383
test,windows_nonoverlap,AgPh,AgPh,2091,2092,3,5.5682722727457685,1.8560907575819228
test,windows_nonoverlap,AgPh,AgPh,2092,2093,3,5.5682722727457685,1.8560907575819228
test,windows_nonoverlap,AgPh,AgPh,2093,2094,3,5.5682722727457685,1.8560907575819228
test,windows_nonoverlap,AgPh,AgPh,2094,2095,3,6.4255134264628095,2.1418378088209367
test,windows_nonoverlap,AgPh,AgPh,2095,2096,3,6.42551342646281,2.1418378088209367
test,windows_nonoverlap,AgPh,AgPh,2096,2097,3,6.42551342646281,2.1418378088209367
test,windows_nonoverlap,AgPh,AgPh,2097,2098,3,5.7013365427653,1.9004455142551
test,windows_nonoverlap,AgPh,AgPh,2098,2099,3,5.7013365427653,1.9004455142551
test,windows_nonoverlap,AgPh,AgPh,2099,2100,3,5.7013365427653,1.9004455142551
test,windows_nonoverlap,AgPh,AgPh,2100,2101,3,5.310571511586508,1.7701905038621693
test,windows_nonoverlap,AgPh,AgPh,2101,2102,3,5.310571511586507,1.770190503862169
