split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,1741,1742,19,38.33473475774129,2.017617618828489
test,windows_nonoverlap,WaMe,WaMe,1742,1743,19,38.33473475774129,2.017617618828489
test,windows_nonoverlap,WaMe,WaMe,1743,1744,19,37.97527233759562,1.99869854408398
test,windows_nonoverlap,WaMe,WaMe,1744,1745,19,37.97527233759562,1.99869854408398
test,windows_nonoverlap,WaMe,WaMe,1745,1746,19,37.97527233759562,1.99869854408398
test,windows_nonoverlap,WaMe,WaMe,1746,1747,19,36.223864237467446,1.9065191703930235
test,windows_nonoverlap,WaMe,WaMe,1747,1748,19,36.22386423746745,1.9065191703930238
test,windows_nonoverlap,WaMe,WaMe,1748,1749,19,36.223864237467446,1.9065191703930235
test,windows_nonoverlap,WaMe,WaMe,1749,1750,19,37.440244038899735,1.9705391599420914
test,windows_nonoverlap,WaMe,WaMe,1750,1751,19,37.44024403889974,1.9705391599420916
test,windows_nonoverlap,WaMe,WaMe,1751,1752,19,37.44024403889974,1.9705391599420916
test,windows_nonoverlap,WaMe,WaMe,1752,1753,19,36.87480926513672,1.9407794350071956
test,windows_nonoverlap,WaMe,WaMe,1753,1754,19,36.87480926513672,1.9407794350071956
test,windows_nonoverlap,WaMe,WaMe,1754,1755,19,36.87480926513672,1.9407794350071956
test,windows_nonoverlap,WaMe,WaMe,1755,1756,19,36.2433082262675,1.9075425382246054
test,windows_nonoverlap,WaMe,WaMe,1756,1757,19,36.243308226267494,1.907542538224605
test,windows_nonoverlap,WaMe,WaMe,1757,1758,19,36.243308226267494,1.907542538224605
test,windows_nonoverlap,WaMe,WaMe,1758,1759,19,38.92253081003825,2.048554253159908
test,windows_nonoverlap,WaMe,WaMe,1759,1760,19,38.922530810038246,2.048554253159908
test,windows_nonoverlap,WaMe,WaMe,1760,1761,19,38.92253081003825,2.048554253159908
test,windows_nonoverlap,WaMe,WaMe,1761,1762,19,36.1272079149882,1.9014319955256946
test,windows_nonoverlap,WaMe,WaMe,1762,1763,19,36.1272079149882,1.9014319955256946
test,windows_nonoverlap,WaMe,WaMe,1763,1764,19,36.1272079149882,1.9014319955256946
test,windows_nonoverlap,WaMe,WaMe,1764,1765,19,37.41572872797648,1.9692488804198147
test,windows_nonoverlap,WaMe,WaMe,1765,1766,19,37.41572872797648,1.9692488804198147
test,windows_nonoverlap,WaMe,WaMe,1766,1767,19,37.41572872797648,1.9692488804198147
test,windows_nonoverlap,WaMe,WaMe,1767,1768,19,37.82875410715739,1.9909870582714415
test,windows_nonoverlap,WaMe,WaMe,1768,1769,19,37.82875410715739,1.9909870582714415
test,windows_nonoverlap,WaMe,WaMe,1769,1770,19,37.828754107157394,1.9909870582714417
test,windows_nonoverlap,WaMe,WaMe,1770,1771,19,39.14178705215454,2.0600940553765548
test,windows_nonoverlap,WaMe,WaMe,1771,1772,19,39.14178705215454,2.0600940553765548
test,windows_nonoverlap,WaMe,WaMe,1772,1773,19,39.14178705215454,2.0600940553765548
test,windows_nonoverlap,WaMe,WaMe,1773,1774,19,37.714956283569336,1.9849976991352283
test,windows_nonoverlap,WaMe,WaMe,1774,1775,19,37.714956283569336,1.9849976991352283
test,windows_nonoverlap,WaMe,WaMe,1775,1776,19,37.714956283569336,1.9849976991352283
test,windows_nonoverlap,WaMe,WaMe,1776,1777,19,36.0321413675944,1.8964284930312842
test,windows_nonoverlap,WaMe,WaMe,1777,1778,19,36.0321413675944,1.8964284930312842
test,windows_nonoverlap,WaMe,WaMe,1778,1779,19,36.0321413675944,1.8964284930312842
test,windows_nonoverlap,WaMe,WaMe,1779,1780,19,37.09127696355184,1.9521724717658864
test,windows_nonoverlap,WaMe,WaMe,1780,1781,19,37.09127696355184,1.9521724717658864
test,windows_nonoverlap,WaMe,WaMe,1781,1782,19,37.091276963551834,1.952172471765886
test,windows_nonoverlap,WaMe,WaMe,1782,1783,19,39.03835105895996,2.0546500557347347
test,windows_nonoverlap,WaMe,WaMe,1783,1784,19,39.03835105895996,2.0546500557347347
test,windows_nonoverlap,WaMe,WaMe,1784,1785,19,39.03835105895996,2.0546500557347347
test,windows_nonoverlap,WaMe,WaMe,1785,1786,19,36.13815434773763,1.9020081235651385
test,windows_nonoverlap,WaMe,WaMe,1786,1787,19,36.138154347737625,1.9020081235651383
test,windows_nonoverlap,WaMe,WaMe,1787,1788,19,36.138154347737625,1.9020081235651383
test,windows_nonoverlap,WaMe,WaMe,1788,1789,19,36.08747100830078,1.8993405793842517
test,windows_nonoverlap,WaMe,WaMe,1789,1790,19,36.08747100830078,1.8993405793842517
test,windows_nonoverlap,WaMe,WaMe,1790,1791,19,36.08747100830078,1.8993405793842517
test,windows_nonoverlap,WaMe,WaMe,1791,1792,19,36.143858114878334,1.9023083218357018
test,windows_nonoverlap,WaMe,WaMe,1792,1793,19,36.143858114878334,1.9023083218357018
test,windows_nonoverlap,WaMe,WaMe,1793,1794,19,36.143858114878334,1.9023083218357018
test,windows_nonoverlap,WaMe,WaMe,1794,1795,19,37.99217748641968,1.9995882887589305
test,windows_nonoverlap,WaMe,WaMe,1795,1796,19,37.99217748641968,1.9995882887589305
test,windows_nonoverlap,WaMe,WaMe,1796,1797,19,37.99217748641968,1.9995882887589305
test,windows_nonoverlap,WaMe,WaMe,1797,1798,19,37.26475747426351,1.9613030249612375
test,windows_nonoverlap,WaMe,WaMe,1798,1799,19,37.26475747426351,1.9613030249612375
test,windows_nonoverlap,WaMe,WaMe,1799,1800,19,37.26475747426351,1.9613030249612375
test,windows_nonoverlap,WaMe,WaMe,1800,1801,19,37.80741675694784,1.9898640398393599
test,windows_nonoverlap,WaMe,WaMe,1801,1802,19,37.80741675694784,1.9898640398393599
test,windows_nonoverlap,WaMe,WaMe,1802,1803,19,37.80741675694784,1.9898640398393599
test,windows_nonoverlap,WaMe,WaMe,1803,1804,19,36.607783794403076,1.9267254628633197
test,windows_nonoverlap,WaMe,WaMe,1804,1805,19,36.607783794403076,1.9267254628633197
test,windows_nonoverlap,WaMe,WaMe,1805,1806,19,36.607783794403076,1.9267254628633197
test,windows_nonoverlap,WaMe,WaMe,1806,1807,19,36.2972133954366,1.9103796523914
test,windows_nonoverlap,WaMe,WaMe,1807,1808,19,36.29721339543661,1.9103796523914003
test,windows_nonoverlap,WaMe,WaMe,1808,1809,19,36.29721339543661,1.9103796523914003
test,windows_nonoverlap,WaMe,WaMe,1809,1810,19,37.77653471628825,1.9882386692783292
test,windows_nonoverlap,WaMe,WaMe,1810,1811,19,37.77653471628825,1.9882386692783292
test,windows_nonoverlap,WaMe,WaMe,1811,1812,19,37.776534716288246,1.9882386692783287
test,windows_nonoverlap,WaMe,WaMe,1812,1813,19,37.62422911326091,1.980222584908469
test,windows_nonoverlap,WaMe,WaMe,1813,1814,19,37.6242291132609,1.9802225849084685
test,windows_nonoverlap,WaMe,WaMe,1814,1815,19,37.6242291132609,1.9802225849084685
test,windows_nonoverlap,WaMe,WaMe,1815,1816,19,36.128942807515465,1.9015233056587086
test,windows_nonoverlap,WaMe,WaMe,1816,1817,19,36.128942807515465,1.9015233056587086
test,windows_nonoverlap,WaMe,WaMe,1817,1818,19,36.128942807515465,1.9015233056587086
test,windows_nonoverlap,WaMe,WaMe,1818,1819,19,37.24816052118938,1.9604295011152304
test,windows_nonoverlap,WaMe,WaMe,1819,1820,19,37.24816052118938,1.9604295011152304
test,windows_nonoverlap,WaMe,WaMe,1820,1821,19,37.24816052118937,1.96042950111523
test,windows_nonoverlap,WaMe,WaMe,1821,1822,19,39.3847271601359,2.072880376849258
test,windows_nonoverlap,WaMe,WaMe,1822,1823,19,39.3847271601359,2.072880376849258
test,windows_nonoverlap,WaMe,WaMe,1823,1824,19,39.38472716013591,2.0728803768492585
test,windows_nonoverlap,WaMe,WaMe,1824,1825,19,35.7892279624939,1.883643576973363
test,windows_nonoverlap,WaMe,WaMe,1825,1826,19,35.7892279624939,1.883643576973363
test,windows_nonoverlap,WaMe,WaMe,1826,1827,19,35.7892279624939,1.883643576973363
test,windows_nonoverlap,WaMe,WaMe,1827,1828,19,37.57601070404053,1.97768477389687
test,windows_nonoverlap,WaMe,WaMe,1828,1829,19,37.57601070404053,1.97768477389687
test,windows_nonoverlap,WaMe,WaMe,1829,1830,19,37.57601070404053,1.97768477389687
test,windows_nonoverlap,WaMe,WaMe,1830,1831,19,35.44757127761841,1.8656616461904425
test,windows_nonoverlap,WaMe,WaMe,1831,1832,19,35.447571277618415,1.865661646190443
test,windows_nonoverlap,WaMe,WaMe,1832,1833,19,35.44757127761841,1.8656616461904425
test,windows_nonoverlap,WaMe,WaMe,1833,1834,19,35.95301906267802,1.8922641611935798
test,windows_nonoverlap,WaMe,WaMe,1834,1835,19,35.95301906267802,1.8922641611935798
test,windows_nonoverlap,WaMe,WaMe,1835,1836,19,35.95301906267802,1.8922641611935798
test,windows_nonoverlap,WaMe,WaMe,1836,1837,19,35.733386198679604,1.8807045367726107
test,windows_nonoverlap,WaMe,WaMe,1837,1838,19,35.733386198679604,1.8807045367726107
test,windows_nonoverlap,WaMe,WaMe,1838,1839,19,35.733386198679604,1.8807045367726107
test,windows_nonoverlap,WaMe,WaMe,1839,1840,19,35.974820137023926,1.893411586159154
test,windows_nonoverlap,WaMe,WaMe,1840,1841,19,35.974820137023926,1.893411586159154
test,windows_nonoverlap,WaMe,WaMe,1841,1842,19,35.974820137023926,1.893411586159154
test,windows_nonoverlap,WaMe,WaMe,1842,1843,19,37.35742998123169,1.9661805253279836
test,windows_nonoverlap,WaMe,WaMe,1843,1844,19,37.35742998123169,1.9661805253279836
test,windows_nonoverlap,WaMe,WaMe,1844,1845,19,37.35742998123169,1.9661805253279836
test,windows_nonoverlap,WaMe,WaMe,1845,1846,19,36.419393857320145,1.9168102030168497
test,windows_nonoverlap,WaMe,WaMe,1846,1847,19,36.41939385732015,1.9168102030168501
test,windows_nonoverlap,WaMe,WaMe,1847,1848,19,36.41939385732015,1.9168102030168501
test,windows_nonoverlap,WaMe,WaMe,1848,1849,19,37.442999521891274,1.9706841853626986
test,windows_nonoverlap,WaMe,WaMe,1849,1850,19,37.44299952189128,1.970684185362699
test,windows_nonoverlap,WaMe,WaMe,1850,1851,19,37.44299952189128,1.970684185362699
test,windows_nonoverlap,WaMe,WaMe,1851,1852,19,36.208481311798096,1.9057095427262156
test,windows_nonoverlap,WaMe,WaMe,1852,1853,19,36.208481311798096,1.9057095427262156
test,windows_nonoverlap,WaMe,WaMe,1853,1854,19,36.208481311798096,1.9057095427262156
test,windows_nonoverlap,WaMe,WaMe,1854,1855,19,38.74103784561157,2.039001991874293
test,windows_nonoverlap,WaMe,WaMe,1855,1856,19,38.74103784561157,2.039001991874293
test,windows_nonoverlap,WaMe,WaMe,1856,1857,19,38.74103784561157,2.039001991874293
test,windows_nonoverlap,WaMe,WaMe,1857,1858,19,35.57957569758097,1.8726092472411038
test,windows_nonoverlap,WaMe,WaMe,1858,1859,19,35.57957569758098,1.872609247241104
test,windows_nonoverlap,WaMe,WaMe,1859,1860,19,35.57957569758097,1.8726092472411038
test,windows_nonoverlap,WaMe,WaMe,1860,1861,19,36.784145196278885,1.936007641909415
test,windows_nonoverlap,WaMe,WaMe,1861,1862,19,36.78414519627889,1.9360076419094154
test,windows_nonoverlap,WaMe,WaMe,1862,1863,19,36.784145196278885,1.936007641909415
test,windows_nonoverlap,WaMe,WaMe,1863,1864,19,36.736754973729454,1.9335134196699713
test,windows_nonoverlap,WaMe,WaMe,1864,1865,19,36.73675497372945,1.9335134196699708
test,windows_nonoverlap,WaMe,WaMe,1865,1866,19,36.736754973729454,1.9335134196699713
test,windows_nonoverlap,WaMe,WaMe,1866,1867,19,39.538187980651855,2.0809572621395716
test,windows_nonoverlap,WaMe,WaMe,1867,1868,19,39.538187980651855,2.0809572621395716
test,windows_nonoverlap,WaMe,WaMe,1868,1869,19,39.538187980651855,2.0809572621395716
test,windows_nonoverlap,WaMe,WaMe,1869,1870,19,36.617817401885986,1.9272535474676835
test,windows_nonoverlap,WaMe,WaMe,1870,1871,19,36.617817401885986,1.9272535474676835
test,windows_nonoverlap,WaMe,WaMe,1871,1872,19,36.617817401885986,1.9272535474676835
test,windows_nonoverlap,WaMe,WaMe,1872,1873,19,37.971707344055176,1.9985109128450091
test,windows_nonoverlap,WaMe,WaMe,1873,1874,19,37.971707344055176,1.9985109128450091
test,windows_nonoverlap,WaMe,WaMe,1874,1875,19,37.971707344055176,1.9985109128450091
test,windows_nonoverlap,WaMe,WaMe,1875,1876,19,38.117230097452804,2.006170005129095
test,windows_nonoverlap,WaMe,WaMe,1876,1877,19,38.1172300974528,2.0061700051290945
test,windows_nonoverlap,WaMe,WaMe,1877,1878,19,38.117230097452804,2.006170005129095
test,windows_nonoverlap,WaMe,WaMe,1878,1879,19,37.38877598444621,1.9678303149708534
test,windows_nonoverlap,WaMe,WaMe,1879,1880,19,37.38877598444621,1.9678303149708534
test,windows_nonoverlap,WaMe,WaMe,1880,1881,19,37.38877598444621,1.9678303149708534
test,windows_nonoverlap,WaMe,WaMe,1881,1882,19,34.36006450653076,1.8084244477121454
test,windows_nonoverlap,WaMe,WaMe,1882,1883,19,34.36006450653076,1.8084244477121454
test,windows_nonoverlap,WaMe,WaMe,1883,1884,19,34.36006450653076,1.8084244477121454
test,windows_nonoverlap,WaMe,WaMe,1884,1885,19,36.85875495274862,1.9399344711972957
test,windows_nonoverlap,WaMe,WaMe,1885,1886,19,36.85875495274862,1.9399344711972957
test,windows_nonoverlap,WaMe,WaMe,1886,1887,19,36.85875495274861,1.9399344711972955
test,windows_nonoverlap,WaMe,WaMe,1887,1888,19,36.571069399515785,1.9247931262903044
test,windows_nonoverlap,WaMe,WaMe,1888,1889,19,36.571069399515785,1.9247931262903044
test,windows_nonoverlap,WaMe,WaMe,1889,1890,19,36.571069399515785,1.9247931262903044
test,windows_nonoverlap,WaMe,WaMe,1890,1891,19,36.247325102488205,1.9077539527625371
test,windows_nonoverlap,WaMe,WaMe,1891,1892,19,36.2473251024882,1.9077539527625367
test,windows_nonoverlap,WaMe,WaMe,1892,1893,19,36.247325102488205,1.9077539527625371
test,windows_nonoverlap,WaMe,WaMe,1893,1894,19,37.7679115931193,1.9877848206904896
test,windows_nonoverlap,WaMe,WaMe,1894,1895,19,37.7679115931193,1.9877848206904896
test,windows_nonoverlap,WaMe,WaMe,1895,1896,19,37.7679115931193,1.9877848206904896
test,windows_nonoverlap,WaMe,WaMe,1896,1897,19,34.57443777720133,1.819707251431649
test,windows_nonoverlap,WaMe,WaMe,1897,1898,19,34.57443777720133,1.819707251431649
test,windows_nonoverlap,WaMe,WaMe,1898,1899,19,34.57443777720134,1.8197072514316495
test,windows_nonoverlap,WaMe,WaMe,1899,1900,19,37.75982268651327,1.9873590887638561
test,windows_nonoverlap,WaMe,WaMe,1900,1901,19,37.75982268651327,1.9873590887638561
test,windows_nonoverlap,WaMe,WaMe,1901,1902,19,37.75982268651327,1.9873590887638561
test,windows_nonoverlap,WaMe,WaMe,1902,1903,19,36.75290695826212,1.934363524119059
test,windows_nonoverlap,WaMe,WaMe,1903,1904,19,36.75290695826213,1.9343635241190595
test,windows_nonoverlap,WaMe,WaMe,1904,1905,19,36.75290695826212,1.934363524119059
test,windows_nonoverlap,WaMe,WaMe,1905,1906,19,32.822170416514076,1.7274826535007408
test,windows_nonoverlap,WaMe,WaMe,1906,1907,19,32.822170416514076,1.7274826535007408
test,windows_nonoverlap,WaMe,WaMe,1907,1908,19,32.822170416514076,1.7274826535007408
test,windows_nonoverlap,WaMe,WaMe,1908,1909,19,36.26717027028402,1.9087984352781062
test,windows_nonoverlap,WaMe,WaMe,1909,1910,19,36.26717027028402,1.9087984352781062
test,windows_nonoverlap,WaMe,WaMe,1910,1911,19,36.26717027028401,1.908798435278106
test,windows_nonoverlap,WaMe,WaMe,1911,1912,19,38.312288761138916,2.0164362505862585
test,windows_nonoverlap,WaMe,WaMe,1912,1913,19,38.312288761138916,2.0164362505862585
test,windows_nonoverlap,WaMe,WaMe,1913,1914,19,38.312288761138916,2.0164362505862585
test,windows_nonoverlap,WaMe,WaMe,1914,1915,19,36.22478691736857,1.9065677324930825
test,windows_nonoverlap,WaMe,WaMe,1915,1916,19,36.22478691736857,1.9065677324930825
test,windows_nonoverlap,WaMe,WaMe,1916,1917,19,36.22478691736857,1.9065677324930825
test,windows_nonoverlap,WaMe,WaMe,1917,1918,19,38.80622625350952,2.0424329607110274
test,windows_nonoverlap,WaMe,WaMe,1918,1919,19,38.80622625350952,2.0424329607110274
test,windows_nonoverlap,WaMe,WaMe,1919,1920,19,38.80622625350952,2.0424329607110274
test,windows_nonoverlap,WaMe,WaMe,1920,1921,19,37.39961306254069,1.9684006875021414
test,windows_nonoverlap,WaMe,WaMe,1921,1922,19,37.39961306254069,1.9684006875021414
test,windows_nonoverlap,WaMe,WaMe,1922,1923,19,37.39961306254069,1.9684006875021414
test,windows_nonoverlap,WaMe,WaMe,1923,1924,19,36.75099515914917,1.9342629031131142
test,windows_nonoverlap,WaMe,WaMe,1924,1925,19,36.75099515914917,1.9342629031131142
test,windows_nonoverlap,WaMe,WaMe,1925,1926,19,36.75099515914917,1.9342629031131142
test,windows_nonoverlap,WaMe,WaMe,1926,1927,19,38.1729424794515,2.009102235760605
test,windows_nonoverlap,WaMe,WaMe,1927,1928,19,38.1729424794515,2.009102235760605
test,windows_nonoverlap,WaMe,WaMe,1928,1929,19,38.17294247945149,2.0091022357606048
test,windows_nonoverlap,WaMe,WaMe,1929,1930,19,39.27628262837728,2.0671727699145936
test,windows_nonoverlap,WaMe,WaMe,1930,1931,19,39.27628262837728,2.0671727699145936
test,windows_nonoverlap,WaMe,WaMe,1931,1932,19,39.27628262837728,2.0671727699145936
test,windows_nonoverlap,WaMe,WaMe,1932,1933,19,34.7414615948995,1.8284979786789208
test,windows_nonoverlap,WaMe,WaMe,1933,1934,19,34.7414615948995,1.8284979786789208
test,windows_nonoverlap,WaMe,WaMe,1934,1935,19,34.74146159489949,1.8284979786789206
test,windows_nonoverlap,WaMe,WaMe,1935,1936,19,37.520613988240555,1.9747691572758186
test,windows_nonoverlap,WaMe,WaMe,1936,1937,19,37.520613988240555,1.9747691572758186
test,windows_nonoverlap,WaMe,WaMe,1937,1938,19,37.520613988240555,1.9747691572758186
test,windows_nonoverlap,WaMe,WaMe,1938,1939,19,37.68045091629028,1.9831816271731728
test,windows_nonoverlap,WaMe,WaMe,1939,1940,19,37.68045091629028,1.9831816271731728
test,windows_nonoverlap,WaMe,WaMe,1940,1941,19,37.68045091629028,1.9831816271731728
test,windows_nonoverlap,WaMe,WaMe,1941,1942,19,37.28708251317342,1.962478027009127
test,windows_nonoverlap,WaMe,WaMe,1942,1943,19,37.287082513173424,1.9624780270091275
test,windows_nonoverlap,WaMe,WaMe,1943,1944,19,37.28708251317342,1.962478027009127
test,windows_nonoverlap,WaMe,WaMe,1944,1945,19,37.91044727961223,1.9952866989269593
test,windows_nonoverlap,WaMe,WaMe,1945,1946,19,37.91044727961222,1.995286698926959
test,windows_nonoverlap,WaMe,WaMe,1946,1947,19,37.91044727961222,1.995286698926959
test,windows_nonoverlap,WaMe,WaMe,1947,1948,19,35.8932269414266,1.8891172074435052
test,windows_nonoverlap,WaMe,WaMe,1948,1949,19,35.89322694142659,1.8891172074435048
test,windows_nonoverlap,WaMe,WaMe,1949,1950,19,35.89322694142659,1.8891172074435048
test,windows_nonoverlap,WaMe,WaMe,1950,1951,19,37.197293758392334,1.9577523030732806
test,windows_nonoverlap,WaMe,WaMe,1951,1952,19,37.197293758392334,1.9577523030732806
test,windows_nonoverlap,WaMe,WaMe,1952,1953,19,37.197293758392334,1.9577523030732806
test,windows_nonoverlap,WaMe,WaMe,1953,1954,19,36.61517413457234,1.9271144281353865
test,windows_nonoverlap,WaMe,WaMe,1954,1955,19,36.61517413457235,1.927114428135387
test,windows_nonoverlap,WaMe,WaMe,1955,1956,19,36.61517413457234,1.9271144281353865
test,windows_nonoverlap,WaMe,WaMe,1956,1957,19,35.94063584009807,1.8916124126367404
test,windows_nonoverlap,WaMe,WaMe,1957,1958,19,35.94063584009806,1.89161241263674
test,windows_nonoverlap,WaMe,WaMe,1958,1959,19,35.94063584009806,1.89161241263674
test,windows_nonoverlap,WaMe,WaMe,1959,1960,19,35.67810106277466,1.8777947927776135
test,windows_nonoverlap,WaMe,WaMe,1960,1961,19,35.67810106277466,1.8777947927776135
test,windows_nonoverlap,WaMe,WaMe,1961,1962,19,35.67810106277466,1.8777947927776135
test,windows_nonoverlap,WaMe,WaMe,1962,1963,19,36.63560756047567,1.9281898716039827
test,windows_nonoverlap,WaMe,WaMe,1963,1964,19,36.63560756047566,1.9281898716039823
test,windows_nonoverlap,WaMe,WaMe,1964,1965,19,36.63560756047567,1.9281898716039827
test,windows_nonoverlap,WaMe,WaMe,1965,1966,19,37.31491343180338,1.963942812200178
test,windows_nonoverlap,WaMe,WaMe,1966,1967,19,37.31491343180339,1.9639428122001785
test,windows_nonoverlap,WaMe,WaMe,1967,1968,19,37.31491343180338,1.963942812200178
test,windows_nonoverlap,WaMe,WaMe,1968,1969,19,34.96576166152954,1.84030324534366
test,windows_nonoverlap,WaMe,WaMe,1969,1970,19,34.96576166152954,1.84030324534366
test,windows_nonoverlap,WaMe,WaMe,1970,1971,19,34.96576166152954,1.84030324534366
test,windows_nonoverlap,WaMe,WaMe,1971,1972,19,37.31382083892822,1.9638853073120117
test,windows_nonoverlap,WaMe,WaMe,1972,1973,19,37.31382083892822,1.9638853073120117
