split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,1869,1870,19,37.86489534378052,1.9928892286200273
test,windows_nonoverlap,GaGa,GaGa,1870,1871,19,37.86489534378052,1.9928892286200273
test,windows_nonoverlap,GaGa,GaGa,1871,1872,19,37.86489534378052,1.9928892286200273
test,windows_nonoverlap,GaGa,GaGa,1872,1873,19,36.825476805369064,1.9381829897562666
test,windows_nonoverlap,GaGa,GaGa,1873,1874,19,36.825476805369064,1.9381829897562666
test,windows_nonoverlap,GaGa,GaGa,1874,1875,19,36.82547680536906,1.9381829897562661
test,windows_nonoverlap,GaGa,GaGa,1875,1876,19,36.331084887186684,1.9121623624835096
test,windows_nonoverlap,GaGa,GaGa,1876,1877,19,36.331084887186684,1.9121623624835096
test,windows_nonoverlap,GaGa,GaGa,1877,1878,19,36.331084887186684,1.9121623624835096
test,windows_nonoverlap,GaGa,GaGa,1878,1879,19,34.62143405278524,1.8221807396202758
test,windows_nonoverlap,GaGa,GaGa,1879,1880,19,34.62143405278523,1.8221807396202754
test,windows_nonoverlap,GaGa,GaGa,1880,1881,19,34.62143405278523,1.8221807396202754
test,windows_nonoverlap,GaGa,GaGa,1881,1882,19,36.97301769256592,1.9459482996087325
test,windows_nonoverlap,GaGa,GaGa,1882,1883,19,36.97301769256592,1.9459482996087325
test,windows_nonoverlap,GaGa,GaGa,1883,1884,19,36.97301769256592,1.9459482996087325
test,windows_nonoverlap,GaGa,GaGa,1884,1885,19,36.17185338338216,1.9037817570201134
test,windows_nonoverlap,GaGa,GaGa,1885,1886,19,36.171853383382164,1.9037817570201139
test,windows_nonoverlap,GaGa,GaGa,1886,1887,19,36.17185338338216,1.9037817570201134
test,windows_nonoverlap,GaGa,GaGa,1887,1888,19,35.45797284444173,1.8662090970758805
test,windows_nonoverlap,GaGa,GaGa,1888,1889,19,35.45797284444173,1.8662090970758805
test,windows_nonoverlap,GaGa,GaGa,1889,1890,19,35.457972844441734,1.8662090970758807
test,windows_nonoverlap,GaGa,GaGa,1890,1891,19,35.758151054382324,1.8820079502306486
test,windows_nonoverlap,GaGa,GaGa,1891,1892,19,35.758151054382324,1.8820079502306486
test,windows_nonoverlap,GaGa,GaGa,1892,1893,19,35.758151054382324,1.8820079502306486
test,windows_nonoverlap,GaGa,GaGa,1893,1894,19,34.86483748753866,1.834991446712561
test,windows_nonoverlap,GaGa,GaGa,1894,1895,19,34.86483748753866,1.834991446712561
test,windows_nonoverlap,GaGa,GaGa,1895,1896,19,34.86483748753865,1.8349914467125605
test,windows_nonoverlap,GaGa,GaGa,1896,1897,19,36.4453132947286,1.9181743839330843
test,windows_nonoverlap,GaGa,GaGa,1897,1898,19,36.4453132947286,1.9181743839330843
test,windows_nonoverlap,GaGa,GaGa,1898,1899,19,36.44531329472859,1.9181743839330838
test,windows_nonoverlap,GaGa,GaGa,1899,1900,19,37.79546197255452,1.9892348406607643
test,windows_nonoverlap,GaGa,GaGa,1900,1901,19,37.79546197255453,1.9892348406607645
test,windows_nonoverlap,GaGa,GaGa,1901,1902,19,37.79546197255453,1.9892348406607645
test,windows_nonoverlap,GaGa,GaGa,1902,1903,19,34.96492624282837,1.8402592759383352
test,windows_nonoverlap,GaGa,GaGa,1903,1904,19,34.96492624282837,1.8402592759383352
test,windows_nonoverlap,GaGa,GaGa,1904,1905,19,34.96492624282837,1.8402592759383352
test,windows_nonoverlap,GaGa,GaGa,1905,1906,19,36.69567886988322,1.9313515194675377
test,windows_nonoverlap,GaGa,GaGa,1906,1907,19,36.69567886988322,1.9313515194675377
test,windows_nonoverlap,GaGa,GaGa,1907,1908,19,36.69567886988322,1.9313515194675377
test,windows_nonoverlap,GaGa,GaGa,1908,1909,19,35.062828381856285,1.8454120200976991
test,windows_nonoverlap,GaGa,GaGa,1909,1910,19,35.062828381856285,1.8454120200976991
test,windows_nonoverlap,GaGa,GaGa,1910,1911,19,35.062828381856285,1.8454120200976991
test,windows_nonoverlap,GaGa,GaGa,1911,1912,19,37.21328814824422,1.9585941130654851
test,windows_nonoverlap,GaGa,GaGa,1912,1913,19,37.21328814824422,1.9585941130654851
test,windows_nonoverlap,GaGa,GaGa,1913,1914,19,37.21328814824422,1.9585941130654851
test,windows_nonoverlap,GaGa,GaGa,1914,1915,19,38.74374405543009,2.0391444239700047
test,windows_nonoverlap,GaGa,GaGa,1915,1916,19,38.74374405543009,2.0391444239700047
test,windows_nonoverlap,GaGa,GaGa,1916,1917,19,38.74374405543009,2.0391444239700047
test,windows_nonoverlap,GaGa,GaGa,1917,1918,19,34.35988696416219,1.8084151033769575
test,windows_nonoverlap,GaGa,GaGa,1918,1919,19,34.35988696416219,1.8084151033769575
test,windows_nonoverlap,GaGa,GaGa,1919,1920,19,34.35988696416219,1.8084151033769575
test,windows_nonoverlap,GaGa,GaGa,1920,1921,19,37.30693817138672,1.9635230616519326
test,windows_nonoverlap,GaGa,GaGa,1921,1922,19,37.30693817138672,1.9635230616519326
test,windows_nonoverlap,GaGa,GaGa,1922,1923,19,37.30693817138672,1.9635230616519326
test,windows_nonoverlap,GaGa,GaGa,1923,1924,19,35.95733690261841,1.8924914159272845
test,windows_nonoverlap,GaGa,GaGa,1924,1925,19,35.95733690261841,1.8924914159272845
test,windows_nonoverlap,GaGa,GaGa,1925,1926,19,35.95733690261841,1.8924914159272845
test,windows_nonoverlap,GaGa,GaGa,1926,1927,19,38.07397508621216,2.0038934255901135
test,windows_nonoverlap,GaGa,GaGa,1927,1928,19,38.07397508621216,2.0038934255901135
test,windows_nonoverlap,GaGa,GaGa,1928,1929,19,38.07397508621216,2.0038934255901135
test,windows_nonoverlap,GaGa,GaGa,1929,1930,19,36.32116468747457,1.911640246709188
test,windows_nonoverlap,GaGa,GaGa,1930,1931,19,36.32116468747457,1.911640246709188
test,windows_nonoverlap,GaGa,GaGa,1931,1932,19,36.321164687474564,1.9116402467091875
test,windows_nonoverlap,GaGa,GaGa,1932,1933,19,32.98579502105713,1.7360944747924805
test,windows_nonoverlap,GaGa,GaGa,1933,1934,19,32.98579502105713,1.7360944747924805
test,windows_nonoverlap,GaGa,GaGa,1934,1935,19,32.98579502105713,1.7360944747924805
test,windows_nonoverlap,GaGa,GaGa,1935,1936,19,35.17290496826172,1.8512055246453536
test,windows_nonoverlap,GaGa,GaGa,1936,1937,19,35.17290496826172,1.8512055246453536
test,windows_nonoverlap,GaGa,GaGa,1937,1938,19,35.17290496826172,1.8512055246453536
test,windows_nonoverlap,GaGa,GaGa,1938,1939,19,35.20690393447876,1.8529949439199347
test,windows_nonoverlap,GaGa,GaGa,1939,1940,19,35.20690393447876,1.8529949439199347
test,windows_nonoverlap,GaGa,GaGa,1940,1941,19,35.20690393447876,1.8529949439199347
test,windows_nonoverlap,GaGa,GaGa,1941,1942,19,35.47078355153402,1.86688334481758
test,windows_nonoverlap,GaGa,GaGa,1942,1943,19,35.47078355153402,1.86688334481758
test,windows_nonoverlap,GaGa,GaGa,1943,1944,19,35.47078355153402,1.86688334481758
test,windows_nonoverlap,GaGa,GaGa,1944,1945,19,35.5485585530599,1.870976765950521
test,windows_nonoverlap,GaGa,GaGa,1945,1946,19,35.5485585530599,1.870976765950521
test,windows_nonoverlap,GaGa,GaGa,1946,1947,19,35.5485585530599,1.870976765950521
test,windows_nonoverlap,GaGa,GaGa,1947,1948,19,35.97147432963053,1.893235491033186
test,windows_nonoverlap,GaGa,GaGa,1948,1949,19,35.97147432963053,1.893235491033186
test,windows_nonoverlap,GaGa,GaGa,1949,1950,19,35.97147432963053,1.893235491033186
test,windows_nonoverlap,GaGa,GaGa,1950,1951,19,36.289875984191895,1.909993472852205
test,windows_nonoverlap,GaGa,GaGa,1951,1952,19,36.289875984191895,1.909993472852205
test,windows_nonoverlap,GaGa,GaGa,1952,1953,19,36.289875984191895,1.909993472852205
test,windows_nonoverlap,GaGa,GaGa,1953,1954,19,37.08382002512614,1.9517800013224282
test,windows_nonoverlap,GaGa,GaGa,1954,1955,19,37.08382002512614,1.9517800013224282
test,windows_nonoverlap,GaGa,GaGa,1955,1956,19,37.08382002512614,1.9517800013224282
test,windows_nonoverlap,GaGa,GaGa,1956,1957,19,35.885215282440186,1.8886955411810624
test,windows_nonoverlap,GaGa,GaGa,1957,1958,19,35.885215282440186,1.8886955411810624
test,windows_nonoverlap,GaGa,GaGa,1958,1959,19,35.885215282440186,1.8886955411810624
test,windows_nonoverlap,GaGa,GaGa,1959,1960,19,36.55294895172119,1.9238394185116416
test,windows_nonoverlap,GaGa,GaGa,1960,1961,19,36.55294895172119,1.9238394185116416
test,windows_nonoverlap,GaGa,GaGa,1961,1962,19,36.55294895172119,1.9238394185116416
test,windows_nonoverlap,GaGa,GaGa,1962,1963,19,34.813905239105225,1.8323108020581698
test,windows_nonoverlap,GaGa,GaGa,1963,1964,19,34.813905239105225,1.8323108020581698
test,windows_nonoverlap,GaGa,GaGa,1964,1965,19,34.813905239105225,1.8323108020581698
test,windows_nonoverlap,GaGa,GaGa,1965,1966,19,35.83392254511516,1.8859959234271135
test,windows_nonoverlap,GaGa,GaGa,1966,1967,19,35.83392254511515,1.885995923427113
test,windows_nonoverlap,GaGa,GaGa,1967,1968,19,35.83392254511516,1.8859959234271135
test,windows_nonoverlap,GaGa,GaGa,1968,1969,19,34.403352101643875,1.810702742191783
test,windows_nonoverlap,GaGa,GaGa,1969,1970,19,34.40335210164388,1.8107027421917834
test,windows_nonoverlap,GaGa,GaGa,1970,1971,19,34.403352101643875,1.810702742191783
test,windows_nonoverlap,GaGa,GaGa,1971,1972,19,36.54087257385254,1.9232038196764494
test,windows_nonoverlap,GaGa,GaGa,1972,1973,19,36.54087257385254,1.9232038196764494
test,windows_nonoverlap,GaGa,GaGa,1973,1974,19,36.54087257385254,1.9232038196764494
test,windows_nonoverlap,GaGa,GaGa,1974,1975,19,34.648719469706215,1.823616814195064
test,windows_nonoverlap,GaGa,GaGa,1975,1976,19,34.64871946970622,1.8236168141950644
test,windows_nonoverlap,GaGa,GaGa,1976,1977,19,34.64871946970622,1.8236168141950644
test,windows_nonoverlap,GaGa,GaGa,1977,1978,19,34.78044033050537,1.8305494910792302
test,windows_nonoverlap,GaGa,GaGa,1978,1979,19,34.78044033050537,1.8305494910792302
test,windows_nonoverlap,GaGa,GaGa,1979,1980,19,34.78044033050537,1.8305494910792302
test,windows_nonoverlap,GaGa,GaGa,1980,1981,19,36.00254011154175,1.8948705321864079
test,windows_nonoverlap,GaGa,GaGa,1981,1982,19,36.00254011154175,1.8948705321864079
test,windows_nonoverlap,GaGa,GaGa,1982,1983,19,36.00254011154175,1.8948705321864079
test,windows_nonoverlap,GaGa,GaGa,1983,1984,19,36.327062686284386,1.9119506676991782
test,windows_nonoverlap,GaGa,GaGa,1984,1985,19,36.327062686284386,1.9119506676991782
test,windows_nonoverlap,GaGa,GaGa,1985,1986,19,36.327062686284386,1.9119506676991782
test,windows_nonoverlap,GaGa,GaGa,1986,1987,19,32.36951947212219,1.7036589195853786
test,windows_nonoverlap,GaGa,GaGa,1987,1988,19,32.36951947212219,1.7036589195853786
test,windows_nonoverlap,GaGa,GaGa,1988,1989,19,32.36951947212219,1.7036589195853786
test,windows_nonoverlap,GaGa,GaGa,1989,1990,19,36.019663651784256,1.8957717711465398
test,windows_nonoverlap,GaGa,GaGa,1990,1991,19,36.01966365178426,1.8957717711465403
test,windows_nonoverlap,GaGa,GaGa,1991,1992,19,36.019663651784256,1.8957717711465398
test,windows_nonoverlap,GaGa,GaGa,1992,1993,19,37.54957898457845,1.976293630767287
test,windows_nonoverlap,GaGa,GaGa,1993,1994,19,37.549578984578446,1.9762936307672867
test,windows_nonoverlap,GaGa,GaGa,1994,1995,19,37.54957898457845,1.976293630767287
test,windows_nonoverlap,GaGa,GaGa,1995,1996,19,34.305408557256065,1.8055478188029508
test,windows_nonoverlap,GaGa,GaGa,1996,1997,19,34.305408557256065,1.8055478188029508
test,windows_nonoverlap,GaGa,GaGa,1997,1998,19,34.30540855725606,1.8055478188029503
test,windows_nonoverlap,GaGa,GaGa,1998,1999,19,36.750927845637,1.9342593602966842
test,windows_nonoverlap,GaGa,GaGa,1999,2000,19,36.750927845637,1.9342593602966842
test,windows_nonoverlap,GaGa,GaGa,2000,2001,19,36.750927845637,1.9342593602966842
test,windows_nonoverlap,GaGa,GaGa,2001,2002,19,35.67795944213867,1.87778733905993
test,windows_nonoverlap,GaGa,GaGa,2002,2003,19,35.67795944213867,1.87778733905993
test,windows_nonoverlap,GaGa,GaGa,2003,2004,19,35.67795944213867,1.87778733905993
test,windows_nonoverlap,GaGa,GaGa,2004,2005,19,33.02370015780131,1.7380894819895425
test,windows_nonoverlap,GaGa,GaGa,2005,2006,19,33.02370015780131,1.7380894819895425
test,windows_nonoverlap,GaGa,GaGa,2006,2007,19,33.02370015780131,1.7380894819895425
test,windows_nonoverlap,GaGa,GaGa,2007,2008,19,36.31257152557373,1.9111879750301963
test,windows_nonoverlap,GaGa,GaGa,2008,2009,19,36.31257152557373,1.9111879750301963
test,windows_nonoverlap,GaGa,GaGa,2009,2010,19,36.31257152557373,1.9111879750301963
test,windows_nonoverlap,GaGa,GaGa,2010,2011,19,37.14356438318888,1.9549244412204674
test,windows_nonoverlap,GaGa,GaGa,2011,2012,19,37.14356438318889,1.9549244412204678
test,windows_nonoverlap,GaGa,GaGa,2012,2013,19,37.14356438318888,1.9549244412204674
test,windows_nonoverlap,GaGa,GaGa,2013,2014,19,35.81336545944214,1.8849139715495862
test,windows_nonoverlap,GaGa,GaGa,2014,2015,19,35.81336545944214,1.8849139715495862
test,windows_nonoverlap,GaGa,GaGa,2015,2016,19,35.81336545944214,1.8849139715495862
test,windows_nonoverlap,GaGa,GaGa,2016,2017,19,35.98877843221029,1.8941462332742258
test,windows_nonoverlap,GaGa,GaGa,2017,2018,19,35.98877843221029,1.8941462332742258
test,windows_nonoverlap,GaGa,GaGa,2018,2019,19,35.98877843221028,1.8941462332742254
test,windows_nonoverlap,GaGa,GaGa,2019,2020,19,36.25194485982259,1.9079970978853997
test,windows_nonoverlap,GaGa,GaGa,2020,2021,19,36.25194485982259,1.9079970978853997
test,windows_nonoverlap,GaGa,GaGa,2021,2022,19,36.25194485982259,1.9079970978853997
test,windows_nonoverlap,GaGa,GaGa,2022,2023,19,33.85062074661255,1.7816116182427657
test,windows_nonoverlap,GaGa,GaGa,2023,2024,19,33.85062074661255,1.7816116182427657
test,windows_nonoverlap,GaGa,GaGa,2024,2025,19,33.85062074661255,1.7816116182427657
test,windows_nonoverlap,GaGa,GaGa,2025,2026,19,36.73766374588013,1.9335612497831647
test,windows_nonoverlap,GaGa,GaGa,2026,2027,19,36.73766374588013,1.9335612497831647
test,windows_nonoverlap,GaGa,GaGa,2027,2028,19,36.73766374588013,1.9335612497831647
test,windows_nonoverlap,GaGa,GaGa,2028,2029,19,37.330114682515465,1.9647428780271297
test,windows_nonoverlap,GaGa,GaGa,2029,2030,19,37.330114682515465,1.9647428780271297
test,windows_nonoverlap,GaGa,GaGa,2030,2031,19,37.330114682515465,1.9647428780271297
test,windows_nonoverlap,GaGa,GaGa,2031,2032,19,34.294772227605186,1.8049880119792203
test,windows_nonoverlap,GaGa,GaGa,2032,2033,19,34.294772227605186,1.8049880119792203
test,windows_nonoverlap,GaGa,GaGa,2033,2034,19,34.294772227605186,1.8049880119792203
test,windows_nonoverlap,GaGa,GaGa,2034,2035,19,35.15901152292888,1.8504742906804672
test,windows_nonoverlap,GaGa,GaGa,2035,2036,19,35.15901152292887,1.850474290680467
test,windows_nonoverlap,GaGa,GaGa,2036,2037,19,35.15901152292887,1.850474290680467
test,windows_nonoverlap,GaGa,GaGa,2037,2038,19,35.77696903546651,1.8829983702877109
test,windows_nonoverlap,GaGa,GaGa,2038,2039,19,35.776969035466514,1.8829983702877113
test,windows_nonoverlap,GaGa,GaGa,2039,2040,19,35.77696903546651,1.8829983702877109
test,windows_nonoverlap,GaGa,GaGa,2040,2041,19,35.53587118784586,1.8703090098866244
test,windows_nonoverlap,GaGa,GaGa,2041,2042,19,35.53587118784587,1.8703090098866249
test,windows_nonoverlap,GaGa,GaGa,2042,2043,19,35.53587118784586,1.8703090098866244
test,windows_nonoverlap,GaGa,GaGa,2043,2044,19,35.859436909357704,1.8873387847030372
test,windows_nonoverlap,GaGa,GaGa,2044,2045,19,35.859436909357704,1.8873387847030372
test,windows_nonoverlap,GaGa,GaGa,2045,2046,19,35.859436909357704,1.8873387847030372
test,windows_nonoverlap,GaGa,GaGa,2046,2047,19,39.14303652445475,2.0601598170765656
test,windows_nonoverlap,GaGa,GaGa,2047,2048,19,39.14303652445475,2.0601598170765656
test,windows_nonoverlap,GaGa,GaGa,2048,2049,19,39.14303652445475,2.0601598170765656
test,windows_nonoverlap,GaGa,GaGa,2049,2050,19,33.93647782007854,1.786130411583081
test,windows_nonoverlap,GaGa,GaGa,2050,2051,19,33.93647782007853,1.7861304115830805
test,windows_nonoverlap,GaGa,GaGa,2051,2052,19,33.93647782007854,1.786130411583081
test,windows_nonoverlap,GaGa,GaGa,2052,2053,19,33.05410750706991,1.739689868793153
test,windows_nonoverlap,GaGa,GaGa,2053,2054,19,33.05410750706991,1.739689868793153
test,windows_nonoverlap,GaGa,GaGa,2054,2055,19,33.05410750706991,1.739689868793153
test,windows_nonoverlap,GaGa,GaGa,2055,2056,19,37.812580585479736,1.9901358202884072
test,windows_nonoverlap,GaGa,GaGa,2056,2057,19,37.812580585479736,1.9901358202884072
test,windows_nonoverlap,GaGa,GaGa,2057,2058,19,37.812580585479736,1.9901358202884072
test,windows_nonoverlap,GaGa,GaGa,2058,2059,19,34.012855768203735,1.7901503035896702
test,windows_nonoverlap,GaGa,GaGa,2059,2060,19,34.012855768203735,1.7901503035896702
test,windows_nonoverlap,GaGa,GaGa,2060,2061,19,34.012855768203735,1.7901503035896702
test,windows_nonoverlap,GaGa,GaGa,2061,2062,19,37.69819982846578,1.9841157804455676
test,windows_nonoverlap,GaGa,GaGa,2062,2063,19,37.698199828465775,1.9841157804455671
test,windows_nonoverlap,GaGa,GaGa,2063,2064,19,37.698199828465775,1.9841157804455671
test,windows_nonoverlap,GaGa,GaGa,2064,2065,19,34.34650421142578,1.807710747969778
test,windows_nonoverlap,GaGa,GaGa,2065,2066,19,34.34650421142578,1.807710747969778
test,windows_nonoverlap,GaGa,GaGa,2066,2067,19,34.34650421142578,1.807710747969778
test,windows_nonoverlap,GaGa,GaGa,2067,2068,19,36.145796736081444,1.9024103545306024
test,windows_nonoverlap,GaGa,GaGa,2068,2069,19,36.145796736081444,1.9024103545306024
test,windows_nonoverlap,GaGa,GaGa,2069,2070,19,36.145796736081444,1.9024103545306024
test,windows_nonoverlap,GaGa,GaGa,2070,2071,19,33.990949948628746,1.7889973657173024
test,windows_nonoverlap,GaGa,GaGa,2071,2072,19,33.990949948628746,1.7889973657173024
test,windows_nonoverlap,GaGa,GaGa,2072,2073,19,33.990949948628746,1.7889973657173024
test,windows_nonoverlap,GaGa,GaGa,2073,2074,19,35.22104660669962,1.8537392950894538
test,windows_nonoverlap,GaGa,GaGa,2074,2075,19,35.22104660669962,1.8537392950894538
test,windows_nonoverlap,GaGa,GaGa,2075,2076,19,35.22104660669962,1.8537392950894538
test,windows_nonoverlap,GaGa,GaGa,2076,2077,19,34.436933517456055,1.812470185129266
test,windows_nonoverlap,GaGa,GaGa,2077,2078,19,34.436933517456055,1.812470185129266
test,windows_nonoverlap,GaGa,GaGa,2078,2079,19,34.436933517456055,1.812470185129266
test,windows_nonoverlap,GaGa,GaGa,2079,2080,19,36.148850758870445,1.9025710925721286
test,windows_nonoverlap,GaGa,GaGa,2080,2081,19,36.148850758870445,1.9025710925721286
test,windows_nonoverlap,GaGa,GaGa,2081,2082,19,36.14885075887044,1.9025710925721284
test,windows_nonoverlap,GaGa,GaGa,2082,2083,19,35.398389975229904,1.8630731565910477
test,windows_nonoverlap,GaGa,GaGa,2083,2084,19,35.3983899752299,1.8630731565910472
test,windows_nonoverlap,GaGa,GaGa,2084,2085,19,35.3983899752299,1.8630731565910472
test,windows_nonoverlap,GaGa,GaGa,2085,2086,19,36.18639596303304,1.9045471559491076
test,windows_nonoverlap,GaGa,GaGa,2086,2087,19,36.18639596303304,1.9045471559491076
test,windows_nonoverlap,GaGa,GaGa,2087,2088,19,36.18639596303304,1.9045471559491076
test,windows_nonoverlap,GaGa,GaGa,2088,2089,19,39.07156387964885,2.0563980989288866
test,windows_nonoverlap,GaGa,GaGa,2089,2090,19,39.07156387964885,2.0563980989288866
test,windows_nonoverlap,GaGa,GaGa,2090,2091,19,39.07156387964885,2.0563980989288866
test,windows_nonoverlap,GaGa,GaGa,2091,2092,19,36.89468812942505,1.941825691022371
test,windows_nonoverlap,GaGa,GaGa,2092,2093,19,36.89468812942505,1.941825691022371
test,windows_nonoverlap,GaGa,GaGa,2093,2094,19,36.89468812942505,1.941825691022371
test,windows_nonoverlap,GaGa,GaGa,2094,2095,19,37.9329202969869,1.9964694893151
test,windows_nonoverlap,GaGa,GaGa,2095,2096,19,37.9329202969869,1.9964694893151
test,windows_nonoverlap,GaGa,GaGa,2096,2097,19,37.9329202969869,1.9964694893151
test,windows_nonoverlap,GaGa,GaGa,2097,2098,19,34.48046477635702,1.8147613040187904
test,windows_nonoverlap,GaGa,GaGa,2098,2099,19,34.48046477635702,1.8147613040187904
test,windows_nonoverlap,GaGa,GaGa,2099,2100,19,34.48046477635702,1.8147613040187904
test,windows_nonoverlap,GaGa,GaGa,2100,2101,19,35.06602716445923,1.8455803770768016
