split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,1955,1956,19,35.06296976407369,1.8454194612670365
test,windows_nonoverlap,DrMe,DrMe,1956,1957,19,32.20312682787578,1.694901411993462
test,windows_nonoverlap,DrMe,DrMe,1957,1958,19,32.20312682787577,1.6949014119934616
test,windows_nonoverlap,DrMe,DrMe,1958,1959,19,32.20312682787577,1.6949014119934616
test,windows_nonoverlap,DrMe,DrMe,1959,1960,19,35.02448145548503,1.8433937608150017
test,windows_nonoverlap,DrMe,DrMe,1960,1961,19,35.024481455485024,1.8433937608150013
test,windows_nonoverlap,DrMe,DrMe,1961,1962,19,35.02448145548503,1.8433937608150017
test,windows_nonoverlap,DrMe,DrMe,1962,1963,19,34.68528540929158,1.8255413373311358
test,windows_nonoverlap,DrMe,DrMe,1963,1964,19,34.68528540929158,1.8255413373311358
test,windows_nonoverlap,DrMe,DrMe,1964,1965,19,34.68528540929158,1.8255413373311358
test,windows_nonoverlap,DrMe,DrMe,1965,1966,19,38.07128930091858,2.003752068469399
test,windows_nonoverlap,DrMe,DrMe,1966,1967,19,38.07128930091858,2.003752068469399
test,windows_nonoverlap,DrMe,DrMe,1967,1968,19,38.07128930091858,2.003752068469399
test,windows_nonoverlap,DrMe,DrMe,1968,1969,19,35.5320147673289,1.8701060403857317
test,windows_nonoverlap,DrMe,DrMe,1969,1970,19,35.5320147673289,1.8701060403857317
test,windows_nonoverlap,DrMe,DrMe,1970,1971,19,35.532014767328896,1.8701060403857312
test,windows_nonoverlap,DrMe,DrMe,1971,1972,19,33.81983093420665,1.77999110180035
test,windows_nonoverlap,DrMe,DrMe,1972,1973,19,33.81983093420664,1.7799911018003496
test,windows_nonoverlap,DrMe,DrMe,1973,1974,19,33.81983093420664,1.7799911018003496
test,windows_nonoverlap,DrMe,DrMe,1974,1975,19,35.03667267163595,1.844035403770313
test,windows_nonoverlap,DrMe,DrMe,1975,1976,19,35.03667267163594,1.8440354037703126
test,windows_nonoverlap,DrMe,DrMe,1976,1977,19,35.03667267163594,1.8440354037703126
test,windows_nonoverlap,DrMe,DrMe,1977,1978,19,36.939655701319374,1.9441924053325987
test,windows_nonoverlap,DrMe,DrMe,1978,1979,19,36.939655701319374,1.9441924053325987
test,windows_nonoverlap,DrMe,DrMe,1979,1980,19,36.939655701319374,1.9441924053325987
test,windows_nonoverlap,DrMe,DrMe,1980,1981,19,33.19606192906698,1.7471611541614198
test,windows_nonoverlap,DrMe,DrMe,1981,1982,19,33.19606192906698,1.7471611541614198
test,windows_nonoverlap,DrMe,DrMe,1982,1983,19,33.19606192906698,1.7471611541614198
test,windows_nonoverlap,DrMe,DrMe,1983,1984,19,34.84742625554402,1.8340750660812644
test,windows_nonoverlap,DrMe,DrMe,1984,1985,19,34.84742625554402,1.8340750660812644
test,windows_nonoverlap,DrMe,DrMe,1985,1986,19,34.84742625554403,1.8340750660812646
test,windows_nonoverlap,DrMe,DrMe,1986,1987,19,33.030423164367676,1.738443324440404
test,windows_nonoverlap,DrMe,DrMe,1987,1988,19,33.030423164367676,1.738443324440404
test,windows_nonoverlap,DrMe,DrMe,1988,1989,19,33.030423164367676,1.738443324440404
test,windows_nonoverlap,DrMe,DrMe,1989,1990,19,33.509571154912315,1.7636616397322271
test,windows_nonoverlap,DrMe,DrMe,1990,1991,19,33.509571154912315,1.7636616397322271
test,windows_nonoverlap,DrMe,DrMe,1991,1992,19,33.50957115491231,1.7636616397322267
test,windows_nonoverlap,DrMe,DrMe,1992,1993,19,37.990162452061966,1.9994822343190508
test,windows_nonoverlap,DrMe,DrMe,1993,1994,19,37.99016245206197,1.9994822343190513
test,windows_nonoverlap,DrMe,DrMe,1994,1995,19,37.99016245206197,1.9994822343190513
test,windows_nonoverlap,DrMe,DrMe,1995,1996,19,34.13234249750773,1.7964390788161964
test,windows_nonoverlap,DrMe,DrMe,1996,1997,19,34.13234249750773,1.7964390788161964
test,windows_nonoverlap,DrMe,DrMe,1997,1998,19,34.13234249750773,1.7964390788161964
test,windows_nonoverlap,DrMe,DrMe,1998,1999,19,37.50933106740316,1.9741753193370084
test,windows_nonoverlap,DrMe,DrMe,1999,2000,19,37.50933106740316,1.9741753193370084
test,windows_nonoverlap,DrMe,DrMe,2000,2001,19,37.50933106740316,1.9741753193370084
test,windows_nonoverlap,DrMe,DrMe,2001,2002,19,34.936644077301025,1.8387707409105802
test,windows_nonoverlap,DrMe,DrMe,2002,2003,19,34.936644077301025,1.8387707409105802
test,windows_nonoverlap,DrMe,DrMe,2003,2004,19,34.936644077301025,1.8387707409105802
test,windows_nonoverlap,DrMe,DrMe,2004,2005,19,33.055917938550316,1.739785154660543
test,windows_nonoverlap,DrMe,DrMe,2005,2006,19,33.055917938550316,1.739785154660543
test,windows_nonoverlap,DrMe,DrMe,2006,2007,19,33.055917938550316,1.739785154660543
test,windows_nonoverlap,DrMe,DrMe,2007,2008,19,31.965155601501465,1.6823766106053402
test,windows_nonoverlap,DrMe,DrMe,2008,2009,19,31.965155601501465,1.6823766106053402
test,windows_nonoverlap,DrMe,DrMe,2009,2010,19,31.965155601501465,1.6823766106053402
test,windows_nonoverlap,DrMe,DrMe,2010,2011,19,35.391484419504806,1.8627097062897267
test,windows_nonoverlap,DrMe,DrMe,2011,2012,19,35.3914844195048,1.8627097062897262
test,windows_nonoverlap,DrMe,DrMe,2012,2013,19,35.3914844195048,1.8627097062897262
test,windows_nonoverlap,DrMe,DrMe,2013,2014,19,33.64641920725504,1.770864168802897
test,windows_nonoverlap,DrMe,DrMe,2014,2015,19,33.64641920725504,1.770864168802897
test,windows_nonoverlap,DrMe,DrMe,2015,2016,19,33.64641920725504,1.770864168802897
test,windows_nonoverlap,DrMe,DrMe,2016,2017,19,32.90308578809102,1.7317413572679483
test,windows_nonoverlap,DrMe,DrMe,2017,2018,19,32.903085788091026,1.7317413572679488
test,windows_nonoverlap,DrMe,DrMe,2018,2019,19,32.90308578809102,1.7317413572679483
test,windows_nonoverlap,DrMe,DrMe,2019,2020,19,37.61469395955404,1.9797207347133705
test,windows_nonoverlap,DrMe,DrMe,2020,2021,19,37.61469395955404,1.9797207347133705
test,windows_nonoverlap,DrMe,DrMe,2021,2022,19,37.61469395955404,1.9797207347133705
test,windows_nonoverlap,DrMe,DrMe,2022,2023,19,36.5260845820109,1.9224255043163634
test,windows_nonoverlap,DrMe,DrMe,2023,2024,19,36.52608458201091,1.9224255043163636
test,windows_nonoverlap,DrMe,DrMe,2024,2025,19,36.52608458201091,1.9224255043163636
test,windows_nonoverlap,DrMe,DrMe,2025,2026,19,35.18762127558391,1.8519800671359952
test,windows_nonoverlap,DrMe,DrMe,2026,2027,19,35.18762127558391,1.8519800671359952
test,windows_nonoverlap,DrMe,DrMe,2027,2028,19,35.1876212755839,1.8519800671359947
test,windows_nonoverlap,DrMe,DrMe,2028,2029,19,34.39846555391947,1.8104455554694459
test,windows_nonoverlap,DrMe,DrMe,2029,2030,19,34.39846555391947,1.8104455554694459
test,windows_nonoverlap,DrMe,DrMe,2030,2031,19,34.39846555391947,1.8104455554694459
test,windows_nonoverlap,DrMe,DrMe,2031,2032,19,36.12020937601725,1.9010636513693289
test,windows_nonoverlap,DrMe,DrMe,2032,2033,19,36.12020937601725,1.9010636513693289
test,windows_nonoverlap,DrMe,DrMe,2033,2034,19,36.12020937601726,1.9010636513693293
test,windows_nonoverlap,DrMe,DrMe,2034,2035,19,33.85993981361389,1.7821020954533626
test,windows_nonoverlap,DrMe,DrMe,2035,2036,19,33.85993981361389,1.7821020954533626
test,windows_nonoverlap,DrMe,DrMe,2036,2037,19,33.85993981361389,1.7821020954533626
test,windows_nonoverlap,DrMe,DrMe,2037,2038,19,36.03527291615804,1.896593311376739
test,windows_nonoverlap,DrMe,DrMe,2038,2039,19,36.035272916158036,1.8965933113767388
test,windows_nonoverlap,DrMe,DrMe,2039,2040,19,36.03527291615804,1.896593311376739
test,windows_nonoverlap,DrMe,DrMe,2040,2041,19,35.780486424764,1.8831834960402105
test,windows_nonoverlap,DrMe,DrMe,2041,2042,19,35.780486424764,1.8831834960402105
test,windows_nonoverlap,DrMe,DrMe,2042,2043,19,35.78048642476399,1.88318349604021
test,windows_nonoverlap,DrMe,DrMe,2043,2044,19,35.076775312423706,1.8461460690749318
test,windows_nonoverlap,DrMe,DrMe,2044,2045,19,35.076775312423706,1.8461460690749318
test,windows_nonoverlap,DrMe,DrMe,2045,2046,19,35.076775312423706,1.8461460690749318
test,windows_nonoverlap,DrMe,DrMe,2046,2047,19,33.215845584869385,1.7482023992036517
test,windows_nonoverlap,DrMe,DrMe,2047,2048,19,33.215845584869385,1.7482023992036517
test,windows_nonoverlap,DrMe,DrMe,2048,2049,19,33.215845584869385,1.7482023992036517
test,windows_nonoverlap,DrMe,DrMe,2049,2050,19,36.96069129308065,1.9452995417410868
test,windows_nonoverlap,DrMe,DrMe,2050,2051,19,36.96069129308065,1.9452995417410868
test,windows_nonoverlap,DrMe,DrMe,2051,2052,19,36.96069129308065,1.9452995417410868
test,windows_nonoverlap,DrMe,DrMe,2052,2053,19,35.94051480293274,1.891606042259618
test,windows_nonoverlap,DrMe,DrMe,2053,2054,19,35.94051480293274,1.891606042259618
test,windows_nonoverlap,DrMe,DrMe,2054,2055,19,35.94051480293274,1.891606042259618
test,windows_nonoverlap,DrMe,DrMe,2055,2056,19,35.282422383626304,1.8569695991382265
test,windows_nonoverlap,DrMe,DrMe,2056,2057,19,35.282422383626304,1.8569695991382265
test,windows_nonoverlap,DrMe,DrMe,2057,2058,19,35.2824223836263,1.8569695991382262
test,windows_nonoverlap,DrMe,DrMe,2058,2059,19,38.569649060567215,2.0299815295035377
test,windows_nonoverlap,DrMe,DrMe,2059,2060,19,38.56964906056722,2.029981529503538
test,windows_nonoverlap,DrMe,DrMe,2060,2061,19,38.569649060567215,2.0299815295035377
test,windows_nonoverlap,DrMe,DrMe,2061,2062,19,37.24925168355306,1.960486930713319
test,windows_nonoverlap,DrMe,DrMe,2062,2063,19,37.249251683553055,1.9604869307133186
test,windows_nonoverlap,DrMe,DrMe,2063,2064,19,37.249251683553055,1.9604869307133186
test,windows_nonoverlap,DrMe,DrMe,2064,2065,19,38.63768291473389,2.0335622586702047
test,windows_nonoverlap,DrMe,DrMe,2065,2066,19,38.63768291473389,2.0335622586702047
test,windows_nonoverlap,DrMe,DrMe,2066,2067,19,38.63768291473389,2.0335622586702047
test,windows_nonoverlap,DrMe,DrMe,2067,2068,19,36.89057834943135,1.9416093868121764
test,windows_nonoverlap,DrMe,DrMe,2068,2069,19,36.89057834943135,1.9416093868121764
test,windows_nonoverlap,DrMe,DrMe,2069,2070,19,36.89057834943136,1.9416093868121767
test,windows_nonoverlap,DrMe,DrMe,2070,2071,19,33.70544791221619,1.7739709427482204
test,windows_nonoverlap,DrMe,DrMe,2071,2072,19,33.70544791221619,1.7739709427482204
test,windows_nonoverlap,DrMe,DrMe,2072,2073,19,33.70544791221619,1.7739709427482204
test,windows_nonoverlap,DrMe,DrMe,2073,2074,19,34.97457472483317,1.840767090780693
test,windows_nonoverlap,DrMe,DrMe,2074,2075,19,34.97457472483317,1.840767090780693
test,windows_nonoverlap,DrMe,DrMe,2075,2076,19,34.97457472483317,1.840767090780693
test,windows_nonoverlap,DrMe,DrMe,2076,2077,19,37.66038672129313,1.9821256169101646
test,windows_nonoverlap,DrMe,DrMe,2077,2078,19,37.66038672129313,1.9821256169101646
test,windows_nonoverlap,DrMe,DrMe,2078,2079,19,37.66038672129313,1.9821256169101646
test,windows_nonoverlap,DrMe,DrMe,2079,2080,19,34.59072915712992,1.820564692480522
test,windows_nonoverlap,DrMe,DrMe,2080,2081,19,34.59072915712992,1.820564692480522
test,windows_nonoverlap,DrMe,DrMe,2081,2082,19,34.59072915712992,1.820564692480522
test,windows_nonoverlap,DrMe,DrMe,2082,2083,19,36.94272645314535,1.9443540238497552
test,windows_nonoverlap,DrMe,DrMe,2083,2084,19,36.94272645314534,1.9443540238497548
test,windows_nonoverlap,DrMe,DrMe,2084,2085,19,36.94272645314535,1.9443540238497552
test,windows_nonoverlap,DrMe,DrMe,2085,2086,19,37.30657275517782,1.9635038292198852
test,windows_nonoverlap,DrMe,DrMe,2086,2087,19,37.30657275517782,1.9635038292198852
test,windows_nonoverlap,DrMe,DrMe,2087,2088,19,37.30657275517782,1.9635038292198852
test,windows_nonoverlap,DrMe,DrMe,2088,2089,19,34.2082097530365,1.800432092265079
test,windows_nonoverlap,DrMe,DrMe,2089,2090,19,34.2082097530365,1.800432092265079
test,windows_nonoverlap,DrMe,DrMe,2090,2091,19,34.2082097530365,1.800432092265079
test,windows_nonoverlap,DrMe,DrMe,2091,2092,19,32.983839988708496,1.7359915783530788
test,windows_nonoverlap,DrMe,DrMe,2092,2093,19,32.983839988708496,1.7359915783530788
test,windows_nonoverlap,DrMe,DrMe,2093,2094,19,32.983839988708496,1.7359915783530788
test,windows_nonoverlap,DrMe,DrMe,2094,2095,19,33.54636939366659,1.7655983891403466
test,windows_nonoverlap,DrMe,DrMe,2095,2096,19,33.54636939366659,1.7655983891403466
test,windows_nonoverlap,DrMe,DrMe,2096,2097,19,33.54636939366658,1.7655983891403464
test,windows_nonoverlap,DrMe,DrMe,2097,2098,19,37.66223827997843,1.9822230673672858
test,windows_nonoverlap,DrMe,DrMe,2098,2099,19,37.66223827997844,1.9822230673672863
test,windows_nonoverlap,DrMe,DrMe,2099,2100,19,37.66223827997844,1.9822230673672863
test,windows_nonoverlap,DrMe,DrMe,2100,2101,19,33.88825003306071,1.783592107003195
test,windows_nonoverlap,DrMe,DrMe,2101,2102,19,33.88825003306071,1.783592107003195
test,windows_nonoverlap,DrMe,DrMe,2102,2103,19,33.88825003306071,1.783592107003195
test,windows_nonoverlap,DrMe,DrMe,2103,2104,19,33.096962451934814,1.7419453922070955
test,windows_nonoverlap,DrMe,DrMe,2104,2105,19,33.096962451934814,1.7419453922070955
test,windows_nonoverlap,DrMe,DrMe,2105,2106,19,33.096962451934814,1.7419453922070955
test,windows_nonoverlap,DrMe,DrMe,2106,2107,19,35.23927060763042,1.8546984530331798
test,windows_nonoverlap,DrMe,DrMe,2107,2108,19,35.23927060763041,1.8546984530331794
test,windows_nonoverlap,DrMe,DrMe,2108,2109,19,35.23927060763042,1.8546984530331798
test,windows_nonoverlap,DrMe,DrMe,2109,2110,19,34.891454776128136,1.836392356638323
test,windows_nonoverlap,DrMe,DrMe,2110,2111,19,34.891454776128136,1.836392356638323
test,windows_nonoverlap,DrMe,DrMe,2111,2112,19,34.891454776128136,1.836392356638323
test,windows_nonoverlap,DrMe,DrMe,2112,2113,19,33.12850026289622,1.7436052769945378
test,windows_nonoverlap,DrMe,DrMe,2113,2114,19,33.12850026289622,1.7436052769945378
test,windows_nonoverlap,DrMe,DrMe,2114,2115,19,33.12850026289622,1.7436052769945378
test,windows_nonoverlap,DrMe,DrMe,2115,2116,19,38.621493339538574,2.032710175765188
test,windows_nonoverlap,DrMe,DrMe,2116,2117,19,38.621493339538574,2.032710175765188
test,windows_nonoverlap,DrMe,DrMe,2117,2118,19,38.621493339538574,2.032710175765188
test,windows_nonoverlap,DrMe,DrMe,2118,2119,19,34.21204868952434,1.8006341415539124
test,windows_nonoverlap,DrMe,DrMe,2119,2120,19,34.21204868952433,1.8006341415539122
test,windows_nonoverlap,DrMe,DrMe,2120,2121,19,34.21204868952433,1.8006341415539122
test,windows_nonoverlap,DrMe,DrMe,2121,2122,19,34.76484139760335,1.8297284946107026
test,windows_nonoverlap,DrMe,DrMe,2122,2123,19,34.764841397603355,1.8297284946107029
test,windows_nonoverlap,DrMe,DrMe,2123,2124,19,34.76484139760335,1.8297284946107026
test,windows_nonoverlap,DrMe,DrMe,2124,2125,19,35.85336216290792,1.88701906120568
test,windows_nonoverlap,DrMe,DrMe,2125,2126,19,35.853362162907914,1.8870190612056796
test,windows_nonoverlap,DrMe,DrMe,2126,2127,19,35.85336216290792,1.88701906120568
test,windows_nonoverlap,DrMe,DrMe,2127,2128,19,36.06729265054067,1.8982785605547723
test,windows_nonoverlap,DrMe,DrMe,2128,2129,19,36.06729265054067,1.8982785605547723
test,windows_nonoverlap,DrMe,DrMe,2129,2130,19,36.06729265054067,1.8982785605547723
test,windows_nonoverlap,DrMe,DrMe,2130,2131,19,35.56020840009053,1.8715899157942384
test,windows_nonoverlap,DrMe,DrMe,2131,2132,19,35.56020840009054,1.8715899157942388
test,windows_nonoverlap,DrMe,DrMe,2132,2133,19,35.56020840009054,1.8715899157942388
test,windows_nonoverlap,DrMe,DrMe,2133,2134,19,39.53136889139811,2.080598362705164
test,windows_nonoverlap,DrMe,DrMe,2134,2135,19,39.53136889139811,2.080598362705164
test,windows_nonoverlap,DrMe,DrMe,2135,2136,19,39.53136889139811,2.080598362705164
test,windows_nonoverlap,DrMe,DrMe,2136,2137,19,33.68524384498596,1.7729075707887347
test,windows_nonoverlap,DrMe,DrMe,2137,2138,19,33.68524384498596,1.7729075707887347
test,windows_nonoverlap,DrMe,DrMe,2138,2139,19,33.68524384498596,1.7729075707887347
test,windows_nonoverlap,DrMe,DrMe,2139,2140,19,35.453150033950806,1.8659552649447793
test,windows_nonoverlap,DrMe,DrMe,2140,2141,19,35.453150033950806,1.8659552649447793
test,windows_nonoverlap,DrMe,DrMe,2141,2142,19,35.453150033950806,1.8659552649447793
test,windows_nonoverlap,DrMe,DrMe,2142,2143,19,38.77255996068319,2.040661050562273
test,windows_nonoverlap,DrMe,DrMe,2143,2144,19,38.77255996068319,2.040661050562273
test,windows_nonoverlap,DrMe,DrMe,2144,2145,19,38.77255996068319,2.040661050562273
test,windows_nonoverlap,DrMe,DrMe,2145,2146,19,35.787856578826904,1.8835713988856266
test,windows_nonoverlap,DrMe,DrMe,2146,2147,19,35.787856578826904,1.8835713988856266
test,windows_nonoverlap,DrMe,DrMe,2147,2148,19,35.787856578826904,1.8835713988856266
test,windows_nonoverlap,DrMe,DrMe,2148,2149,19,37.30330801010132,1.9633320005316484
test,windows_nonoverlap,DrMe,DrMe,2149,2150,19,37.30330801010132,1.9633320005316484
test,windows_nonoverlap,DrMe,DrMe,2150,2151,19,37.30330801010132,1.9633320005316484
test,windows_nonoverlap,DrMe,DrMe,2151,2152,19,37.40310947100322,1.9685847090001694
test,windows_nonoverlap,DrMe,DrMe,2152,2153,19,37.40310947100321,1.9685847090001691
test,windows_nonoverlap,DrMe,DrMe,2153,2154,19,37.40310947100321,1.9685847090001691
test,windows_nonoverlap,DrMe,DrMe,2154,2155,19,37.63575545946757,1.9808292347088194
test,windows_nonoverlap,DrMe,DrMe,2155,2156,19,37.63575545946757,1.9808292347088194
test,windows_nonoverlap,DrMe,DrMe,2156,2157,19,37.63575545946757,1.9808292347088194
test,windows_nonoverlap,DrMe,DrMe,2157,2158,19,32.086677948633834,1.688772523612307
test,windows_nonoverlap,DrMe,DrMe,2158,2159,19,32.08667794863383,1.6887725236123068
test,windows_nonoverlap,DrMe,DrMe,2159,2160,19,32.08667794863383,1.6887725236123068
test,windows_nonoverlap,DrMe,DrMe,2160,2161,19,37.0746435324351,1.9512970280228998
test,windows_nonoverlap,DrMe,DrMe,2161,2162,19,37.0746435324351,1.9512970280228998
test,windows_nonoverlap,DrMe,DrMe,2162,2163,19,37.0746435324351,1.9512970280228998
test,windows_nonoverlap,DrMe,DrMe,2163,2164,19,35.33748769760132,1.859867773557964
test,windows_nonoverlap,DrMe,DrMe,2164,2165,19,35.33748769760132,1.859867773557964
test,windows_nonoverlap,DrMe,DrMe,2165,2166,19,35.33748769760132,1.859867773557964
test,windows_nonoverlap,DrMe,DrMe,2166,2167,19,34.9089442094167,1.837312853127195
test,windows_nonoverlap,DrMe,DrMe,2167,2168,19,34.90894420941671,1.8373128531271952
test,windows_nonoverlap,DrMe,DrMe,2168,2169,19,34.9089442094167,1.837312853127195
test,windows_nonoverlap,DrMe,DrMe,2169,2170,19,37.724382956822716,1.9854938398327746
test,windows_nonoverlap,DrMe,DrMe,2170,2171,19,37.724382956822716,1.9854938398327746
test,windows_nonoverlap,DrMe,DrMe,2171,2172,19,37.724382956822716,1.9854938398327746
test,windows_nonoverlap,DrMe,DrMe,2172,2173,19,36.347776333491005,1.9130408596574213
test,windows_nonoverlap,DrMe,DrMe,2173,2174,19,36.347776333491005,1.9130408596574213
test,windows_nonoverlap,DrMe,DrMe,2174,2175,19,36.347776333491005,1.9130408596574213
test,windows_nonoverlap,DrMe,DrMe,2175,2176,19,36.77588081359863,1.935572674399928
test,windows_nonoverlap,DrMe,DrMe,2176,2177,19,36.77588081359863,1.935572674399928
test,windows_nonoverlap,DrMe,DrMe,2177,2178,19,36.77588081359863,1.935572674399928
test,windows_nonoverlap,DrMe,DrMe,2178,2179,19,36.67613204320271,1.9303227391159323
test,windows_nonoverlap,DrMe,DrMe,2179,2180,19,36.67613204320271,1.9303227391159323
test,windows_nonoverlap,DrMe,DrMe,2180,2181,19,36.67613204320272,1.9303227391159326
test,windows_nonoverlap,DrMe,DrMe,2181,2182,19,34.711126724878945,1.826901406572576
test,windows_nonoverlap,DrMe,DrMe,2182,2183,19,34.711126724878945,1.826901406572576
test,windows_nonoverlap,DrMe,DrMe,2183,2184,19,34.711126724878945,1.826901406572576
test,windows_nonoverlap,DrMe,DrMe,2184,2185,19,38.10174663861592,2.0053550862429432
test,windows_nonoverlap,DrMe,DrMe,2185,2186,19,38.10174663861593,2.0053550862429437
test,windows_nonoverlap,DrMe,DrMe,2186,2187,19,38.10174663861592,2.0053550862429432
test,windows_nonoverlap,DrMe,DrMe,2187,2188,19,38.71692943572998,2.0377331281963147
