split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,BuEb,BuEb,1881,1882,1,1.7953877449035645,1.7953877449035645
test,windows_nonoverlap,BuEb,BuEb,1882,1883,1,1.7953877449035645,1.7953877449035645
test,windows_nonoverlap,BuEb,BuEb,1883,1884,1,1.7953877449035645,1.7953877449035645
test,windows_nonoverlap,BuEb,BuEb,1884,1885,1,2.088994344075521,2.088994344075521
test,windows_nonoverlap,BuEb,BuEb,1885,1886,1,2.088994344075521,2.088994344075521
test,windows_nonoverlap,BuEb,BuEb,1886,1887,1,2.088994344075521,2.088994344075521
test,windows_nonoverlap,BuEb,BuEb,1887,1888,1,1.7127248446146648,1.7127248446146648
test,windows_nonoverlap,BuEb,BuEb,1888,1889,1,1.7127248446146648,1.7127248446146648
test,windows_nonoverlap,BuEb,BuEb,1889,1890,1,1.7127248446146648,1.7127248446146648
test,windows_nonoverlap,BuEb,BuEb,1890,1891,1,2.165994644165039,2.165994644165039
test,windows_nonoverlap,BuEb,BuEb,1891,1892,1,2.165994644165039,2.165994644165039
test,windows_nonoverlap,BuEb,BuEb,1892,1893,1,2.165994644165039,2.165994644165039
test,windows_nonoverlap,BuEb,BuEb,1893,1894,1,1.6926700274149578,1.6926700274149578
test,windows_nonoverlap,BuEb,BuEb,1894,1895,1,1.6926700274149578,1.6926700274149578
test,windows_nonoverlap,BuEb,BuEb,1895,1896,1,1.6926700274149578,1.6926700274149578
test,windows_nonoverlap,BuEb,BuEb,1896,1897,1,1.6487304369608562,1.6487304369608562
test,windows_nonoverlap,BuEb,BuEb,1897,1898,1,1.6487304369608562,1.6487304369608562
test,windows_nonoverlap,BuEb,BuEb,1898,1899,1,1.6487304369608562,1.6487304369608562
test,windows_nonoverlap,BuEb,BuEb,1899,1900,1,1.9792178471883137,1.9792178471883137
test,windows_nonoverlap,BuEb,BuEb,1900,1901,1,1.9792178471883137,1.9792178471883137
test,windows_nonoverlap,BuEb,BuEb,1901,1902,1,1.9792178471883137,1.9792178471883137
test,windows_nonoverlap,BuEb,BuEb,1902,1903,1,1.923008918762207,1.923008918762207
test,windows_nonoverlap,BuEb,BuEb,1903,1904,1,1.923008918762207,1.923008918762207
test,windows_nonoverlap,BuEb,BuEb,1904,1905,1,1.923008918762207,1.923008918762207
test,windows_nonoverlap,BuEb,BuEb,1905,1906,1,2.1525721549987793,2.1525721549987793
test,windows_nonoverlap,BuEb,BuEb,1906,1907,1,2.1525721549987793,2.1525721549987793
test,windows_nonoverlap,BuEb,BuEb,1907,1908,1,2.1525721549987793,2.1525721549987793
test,windows_nonoverlap,BuEb,BuEb,1908,1909,1,2.185301939646403,2.185301939646403
test,windows_nonoverlap,BuEb,BuEb,1909,1910,1,2.185301939646403,2.185301939646403
test,windows_nonoverlap,BuEb,BuEb,1910,1911,1,2.185301939646403,2.185301939646403
test,windows_nonoverlap,BuEb,BuEb,1911,1912,1,2.0039777755737305,2.0039777755737305
test,windows_nonoverlap,BuEb,BuEb,1912,1913,1,2.0039777755737305,2.0039777755737305
test,windows_nonoverlap,BuEb,BuEb,1913,1914,1,2.0039777755737305,2.0039777755737305
test,windows_nonoverlap,BuEb,BuEb,1914,1915,1,2.0697962443033853,2.0697962443033853
test,windows_nonoverlap,BuEb,BuEb,1915,1916,1,2.0697962443033853,2.0697962443033853
test,windows_nonoverlap,BuEb,BuEb,1916,1917,1,2.0697962443033853,2.0697962443033853
test,windows_nonoverlap,BuEb,BuEb,1917,1918,1,1.6212627092997234,1.6212627092997234
test,windows_nonoverlap,BuEb,BuEb,1918,1919,1,1.6212627092997234,1.6212627092997234
test,windows_nonoverlap,BuEb,BuEb,1919,1920,1,1.6212627092997234,1.6212627092997234
test,windows_nonoverlap,BuEb,BuEb,1920,1921,1,2.100393772125244,2.100393772125244
test,windows_nonoverlap,BuEb,BuEb,1921,1922,1,2.100393772125244,2.100393772125244
test,windows_nonoverlap,BuEb,BuEb,1922,1923,1,2.100393772125244,2.100393772125244
test,windows_nonoverlap,BuEb,BuEb,1923,1924,1,1.5267637570699055,1.5267637570699055
test,windows_nonoverlap,BuEb,BuEb,1924,1925,1,1.5267637570699055,1.5267637570699055
test,windows_nonoverlap,BuEb,BuEb,1925,1926,1,1.5267637570699055,1.5267637570699055
test,windows_nonoverlap,BuEb,BuEb,1926,1927,1,2.5001630783081055,2.5001630783081055
test,windows_nonoverlap,BuEb,BuEb,1927,1928,1,2.5001630783081055,2.5001630783081055
test,windows_nonoverlap,BuEb,BuEb,1928,1929,1,2.5001630783081055,2.5001630783081055
test,windows_nonoverlap,BuEb,BuEb,1929,1930,1,1.8489904403686523,1.8489904403686523
test,windows_nonoverlap,BuEb,BuEb,1930,1931,1,1.8489904403686523,1.8489904403686523
test,windows_nonoverlap,BuEb,BuEb,1931,1932,1,1.8489904403686523,1.8489904403686523
test,windows_nonoverlap,BuEb,BuEb,1932,1933,1,1.9224007924397786,1.9224007924397786
test,windows_nonoverlap,BuEb,BuEb,1933,1934,1,1.9224007924397786,1.9224007924397786
test,windows_nonoverlap,BuEb,BuEb,1934,1935,1,1.9224007924397786,1.9224007924397786
test,windows_nonoverlap,BuEb,BuEb,1935,1936,1,2.2447903951009116,2.2447903951009116
test,windows_nonoverlap,BuEb,BuEb,1936,1937,1,2.2447903951009116,2.2447903951009116
test,windows_nonoverlap,BuEb,BuEb,1937,1938,1,2.2447903951009116,2.2447903951009116
test,windows_nonoverlap,BuEb,BuEb,1938,1939,1,2.096642335255941,2.096642335255941
test,windows_nonoverlap,BuEb,BuEb,1939,1940,1,2.096642335255941,2.096642335255941
test,windows_nonoverlap,BuEb,BuEb,1940,1941,1,2.096642335255941,2.096642335255941
test,windows_nonoverlap,BuEb,BuEb,1941,1942,1,1.8256910641988118,1.8256910641988118
test,windows_nonoverlap,BuEb,BuEb,1942,1943,1,1.8256910641988118,1.8256910641988118
test,windows_nonoverlap,BuEb,BuEb,1943,1944,1,1.8256910641988118,1.8256910641988118
test,windows_nonoverlap,BuEb,BuEb,1944,1945,1,1.9986456235249836,1.9986456235249836
test,windows_nonoverlap,BuEb,BuEb,1945,1946,1,1.9986456235249836,1.9986456235249836
test,windows_nonoverlap,BuEb,BuEb,1946,1947,1,1.9986456235249836,1.9986456235249836
test,windows_nonoverlap,BuEb,BuEb,1947,1948,1,1.773870309193929,1.773870309193929
test,windows_nonoverlap,BuEb,BuEb,1948,1949,1,1.773870309193929,1.773870309193929
test,windows_nonoverlap,BuEb,BuEb,1949,1950,1,1.773870309193929,1.773870309193929
test,windows_nonoverlap,BuEb,BuEb,1950,1951,1,1.7672691345214844,1.7672691345214844
test,windows_nonoverlap,BuEb,BuEb,1951,1952,1,1.7672691345214844,1.7672691345214844
test,windows_nonoverlap,BuEb,BuEb,1952,1953,1,1.7672691345214844,1.7672691345214844
test,windows_nonoverlap,BuEb,BuEb,1953,1954,1,1.676558494567871,1.676558494567871
test,windows_nonoverlap,BuEb,BuEb,1954,1955,1,1.676558494567871,1.676558494567871
test,windows_nonoverlap,BuEb,BuEb,1955,1956,1,1.676558494567871,1.676558494567871
test,windows_nonoverlap,BuEb,BuEb,1956,1957,1,1.5709598859151204,1.5709598859151204
test,windows_nonoverlap,BuEb,BuEb,1957,1958,1,1.5709598859151204,1.5709598859151204
test,windows_nonoverlap,BuEb,BuEb,1958,1959,1,1.5709598859151204,1.5709598859151204
test,windows_nonoverlap,BuEb,BuEb,1959,1960,1,2.014805634816488,2.014805634816488
test,windows_nonoverlap,BuEb,BuEb,1960,1961,1,2.014805634816488,2.014805634816488
test,windows_nonoverlap,BuEb,BuEb,1961,1962,1,2.014805634816488,2.014805634816488
test,windows_nonoverlap,BuEb,BuEb,1962,1963,1,2.101229667663574,2.101229667663574
test,windows_nonoverlap,BuEb,BuEb,1963,1964,1,2.101229667663574,2.101229667663574
test,windows_nonoverlap,BuEb,BuEb,1964,1965,1,2.101229667663574,2.101229667663574
test,windows_nonoverlap,BuEb,BuEb,1965,1966,1,1.854976971944173,1.854976971944173
test,windows_nonoverlap,BuEb,BuEb,1966,1967,1,1.854976971944173,1.854976971944173
test,windows_nonoverlap,BuEb,BuEb,1967,1968,1,1.854976971944173,1.854976971944173
test,windows_nonoverlap,BuEb,BuEb,1968,1969,1,1.8098993301391602,1.8098993301391602
test,windows_nonoverlap,BuEb,BuEb,1969,1970,1,1.8098993301391602,1.8098993301391602
test,windows_nonoverlap,BuEb,BuEb,1970,1971,1,1.8098993301391602,1.8098993301391602
test,windows_nonoverlap,BuEb,BuEb,1971,1972,1,2.2069176038106284,2.2069176038106284
test,windows_nonoverlap,BuEb,BuEb,1972,1973,1,2.2069176038106284,2.2069176038106284
test,windows_nonoverlap,BuEb,BuEb,1973,1974,1,2.2069176038106284,2.2069176038106284
test,windows_nonoverlap,BuEb,BuEb,1974,1975,1,1.64864714940389,1.64864714940389
test,windows_nonoverlap,BuEb,BuEb,1975,1976,1,1.64864714940389,1.64864714940389
test,windows_nonoverlap,BuEb,BuEb,1976,1977,1,1.64864714940389,1.64864714940389
test,windows_nonoverlap,BuEb,BuEb,1977,1978,1,1.5539569854736328,1.5539569854736328
test,windows_nonoverlap,BuEb,BuEb,1978,1979,1,1.5539569854736328,1.5539569854736328
test,windows_nonoverlap,BuEb,BuEb,1979,1980,1,1.5539569854736328,1.5539569854736328
test,windows_nonoverlap,BuEb,BuEb,1980,1981,1,1.7881232897440593,1.7881232897440593
test,windows_nonoverlap,BuEb,BuEb,1981,1982,1,1.7881232897440593,1.7881232897440593
test,windows_nonoverlap,BuEb,BuEb,1982,1983,1,1.7881232897440593,1.7881232897440593
test,windows_nonoverlap,BuEb,BuEb,1983,1984,1,1.9179531733194988,1.9179531733194988
test,windows_nonoverlap,BuEb,BuEb,1984,1985,1,1.9179531733194988,1.9179531733194988
test,windows_nonoverlap,BuEb,BuEb,1985,1986,1,1.9179531733194988,1.9179531733194988
test,windows_nonoverlap,BuEb,BuEb,1986,1987,1,2.132375876108805,2.132375876108805
test,windows_nonoverlap,BuEb,BuEb,1987,1988,1,2.132375876108805,2.132375876108805
test,windows_nonoverlap,BuEb,BuEb,1988,1989,1,2.132375876108805,2.132375876108805
test,windows_nonoverlap,BuEb,BuEb,1989,1990,1,2.0012032190958657,2.0012032190958657
test,windows_nonoverlap,BuEb,BuEb,1990,1991,1,2.0012032190958657,2.0012032190958657
test,windows_nonoverlap,BuEb,BuEb,1991,1992,1,2.0012032190958657,2.0012032190958657
test,windows_nonoverlap,BuEb,BuEb,1992,1993,1,1.931115945180257,1.931115945180257
test,windows_nonoverlap,BuEb,BuEb,1993,1994,1,1.931115945180257,1.931115945180257
test,windows_nonoverlap,BuEb,BuEb,1994,1995,1,1.931115945180257,1.931115945180257
test,windows_nonoverlap,BuEb,BuEb,1995,1996,1,2.014051596323649,2.014051596323649
test,windows_nonoverlap,BuEb,BuEb,1996,1997,1,2.014051596323649,2.014051596323649
test,windows_nonoverlap,BuEb,BuEb,1997,1998,1,2.014051596323649,2.014051596323649
test,windows_nonoverlap,BuEb,BuEb,1998,1999,1,1.7547543843587239,1.7547543843587239
test,windows_nonoverlap,BuEb,BuEb,1999,2000,1,1.7547543843587239,1.7547543843587239
test,windows_nonoverlap,BuEb,BuEb,2000,2001,1,1.7547543843587239,1.7547543843587239
test,windows_nonoverlap,BuEb,BuEb,2001,2002,1,1.947102705637614,1.947102705637614
test,windows_nonoverlap,BuEb,BuEb,2002,2003,1,1.947102705637614,1.947102705637614
test,windows_nonoverlap,BuEb,BuEb,2003,2004,1,1.947102705637614,1.947102705637614
test,windows_nonoverlap,BuEb,BuEb,2004,2005,1,2.786164919535319,2.786164919535319
test,windows_nonoverlap,BuEb,BuEb,2005,2006,1,2.786164919535319,2.786164919535319
test,windows_nonoverlap,BuEb,BuEb,2006,2007,1,2.786164919535319,2.786164919535319
test,windows_nonoverlap,BuEb,BuEb,2007,2008,1,2.249151070912679,2.249151070912679
test,windows_nonoverlap,BuEb,BuEb,2008,2009,1,2.249151070912679,2.249151070912679
test,windows_nonoverlap,BuEb,BuEb,2009,2010,1,2.249151070912679,2.249151070912679
test,windows_nonoverlap,BuEb,BuEb,2010,2011,1,1.7641870180765789,1.7641870180765789
test,windows_nonoverlap,BuEb,BuEb,2011,2012,1,1.7641870180765789,1.7641870180765789
test,windows_nonoverlap,BuEb,BuEb,2012,2013,1,1.7641870180765789,1.7641870180765789
test,windows_nonoverlap,BuEb,BuEb,2013,2014,1,1.4371895790100098,1.4371895790100098
test,windows_nonoverlap,BuEb,BuEb,2014,2015,1,1.4371895790100098,1.4371895790100098
test,windows_nonoverlap,BuEb,BuEb,2015,2016,1,1.4371895790100098,1.4371895790100098
test,windows_nonoverlap,BuEb,BuEb,2016,2017,1,1.8861430486043294,1.8861430486043294
test,windows_nonoverlap,BuEb,BuEb,2017,2018,1,1.8861430486043294,1.8861430486043294
test,windows_nonoverlap,BuEb,BuEb,2018,2019,1,1.8861430486043294,1.8861430486043294
test,windows_nonoverlap,BuEb,BuEb,2019,2020,1,2.0578627586364746,2.0578627586364746
test,windows_nonoverlap,BuEb,BuEb,2020,2021,1,2.0578627586364746,2.0578627586364746
test,windows_nonoverlap,BuEb,BuEb,2021,2022,1,2.0578627586364746,2.0578627586364746
test,windows_nonoverlap,BuEb,BuEb,2022,2023,1,1.7557673454284668,1.7557673454284668
test,windows_nonoverlap,BuEb,BuEb,2023,2024,1,1.7557673454284668,1.7557673454284668
test,windows_nonoverlap,BuEb,BuEb,2024,2025,1,1.7557673454284668,1.7557673454284668
test,windows_nonoverlap,BuEb,BuEb,2025,2026,1,2.2646196683247886,2.2646196683247886
test,windows_nonoverlap,BuEb,BuEb,2026,2027,1,2.2646196683247886,2.2646196683247886
test,windows_nonoverlap,BuEb,BuEb,2027,2028,1,2.2646196683247886,2.2646196683247886
test,windows_nonoverlap,BuEb,BuEb,2028,2029,1,1.7519068717956543,1.7519068717956543
test,windows_nonoverlap,BuEb,BuEb,2029,2030,1,1.7519068717956543,1.7519068717956543
test,windows_nonoverlap,BuEb,BuEb,2030,2031,1,1.7519068717956543,1.7519068717956543
test,windows_nonoverlap,BuEb,BuEb,2031,2032,1,1.8079616228739421,1.8079616228739421
test,windows_nonoverlap,BuEb,BuEb,2032,2033,1,1.8079616228739421,1.8079616228739421
test,windows_nonoverlap,BuEb,BuEb,2033,2034,1,1.8079616228739421,1.8079616228739421
test,windows_nonoverlap,BuEb,BuEb,2034,2035,1,1.9427847862243652,1.9427847862243652
test,windows_nonoverlap,BuEb,BuEb,2035,2036,1,1.9427847862243652,1.9427847862243652
test,windows_nonoverlap,BuEb,BuEb,2036,2037,1,1.9427847862243652,1.9427847862243652
test,windows_nonoverlap,BuEb,BuEb,2037,2038,1,2.0034383138020835,2.0034383138020835
test,windows_nonoverlap,BuEb,BuEb,2038,2039,1,2.0034383138020835,2.0034383138020835
test,windows_nonoverlap,BuEb,BuEb,2039,2040,1,2.0034383138020835,2.0034383138020835
test,windows_nonoverlap,BuEb,BuEb,2040,2041,1,2.2369066874186196,2.2369066874186196
test,windows_nonoverlap,BuEb,BuEb,2041,2042,1,2.2369066874186196,2.2369066874186196
test,windows_nonoverlap,BuEb,BuEb,2042,2043,1,2.2369066874186196,2.2369066874186196
test,windows_nonoverlap,BuEb,BuEb,2043,2044,1,2.02575953801473,2.02575953801473
test,windows_nonoverlap,BuEb,BuEb,2044,2045,1,2.02575953801473,2.02575953801473
test,windows_nonoverlap,BuEb,BuEb,2045,2046,1,2.02575953801473,2.02575953801473
test,windows_nonoverlap,BuEb,BuEb,2046,2047,1,2.199800650278727,2.199800650278727
test,windows_nonoverlap,BuEb,BuEb,2047,2048,1,2.199800650278727,2.199800650278727
test,windows_nonoverlap,BuEb,BuEb,2048,2049,1,2.199800650278727,2.199800650278727
test,windows_nonoverlap,BuEb,BuEb,2049,2050,1,1.7473238309224446,1.7473238309224446
test,windows_nonoverlap,BuEb,BuEb,2050,2051,1,1.7473238309224446,1.7473238309224446
test,windows_nonoverlap,BuEb,BuEb,2051,2052,1,1.7473238309224446,1.7473238309224446
test,windows_nonoverlap,BuEb,BuEb,2052,2053,1,1.7514564196268718,1.7514564196268718
test,windows_nonoverlap,BuEb,BuEb,2053,2054,1,1.7514564196268718,1.7514564196268718
test,windows_nonoverlap,BuEb,BuEb,2054,2055,1,1.7514564196268718,1.7514564196268718
test,windows_nonoverlap,BuEb,BuEb,2055,2056,1,1.9022868474324544,1.9022868474324544
test,windows_nonoverlap,BuEb,BuEb,2056,2057,1,1.9022868474324544,1.9022868474324544
test,windows_nonoverlap,BuEb,BuEb,2057,2058,1,1.9022868474324544,1.9022868474324544
test,windows_nonoverlap,BuEb,BuEb,2058,2059,1,1.9901501337687175,1.9901501337687175
test,windows_nonoverlap,BuEb,BuEb,2059,2060,1,1.9901501337687175,1.9901501337687175
test,windows_nonoverlap,BuEb,BuEb,2060,2061,1,1.9901501337687175,1.9901501337687175
test,windows_nonoverlap,BuEb,BuEb,2061,2062,1,1.9433058102925618,1.9433058102925618
test,windows_nonoverlap,BuEb,BuEb,2062,2063,1,1.9433058102925618,1.9433058102925618
test,windows_nonoverlap,BuEb,BuEb,2063,2064,1,1.9433058102925618,1.9433058102925618
test,windows_nonoverlap,BuEb,BuEb,2064,2065,1,1.8047361373901367,1.8047361373901367
test,windows_nonoverlap,BuEb,BuEb,2065,2066,1,1.8047361373901367,1.8047361373901367
test,windows_nonoverlap,BuEb,BuEb,2066,2067,1,1.8047361373901367,1.8047361373901367
test,windows_nonoverlap,BuEb,BuEb,2067,2068,1,1.7319135665893555,1.7319135665893555
test,windows_nonoverlap,BuEb,BuEb,2068,2069,1,1.7319135665893555,1.7319135665893555
test,windows_nonoverlap,BuEb,BuEb,2069,2070,1,1.7319135665893555,1.7319135665893555
test,windows_nonoverlap,BuEb,BuEb,2070,2071,1,1.7860496838887532,1.7860496838887532
test,windows_nonoverlap,BuEb,BuEb,2071,2072,1,1.7860496838887532,1.7860496838887532
test,windows_nonoverlap,BuEb,BuEb,2072,2073,1,1.7860496838887532,1.7860496838887532
test,windows_nonoverlap,BuEb,BuEb,2073,2074,1,1.736143430074056,1.736143430074056
test,windows_nonoverlap,BuEb,BuEb,2074,2075,1,1.736143430074056,1.736143430074056
test,windows_nonoverlap,BuEb,BuEb,2075,2076,1,1.736143430074056,1.736143430074056
test,windows_nonoverlap,BuEb,BuEb,2076,2077,1,1.7920715014139812,1.7920715014139812
test,windows_nonoverlap,BuEb,BuEb,2077,2078,1,1.7920715014139812,1.7920715014139812
test,windows_nonoverlap,BuEb,BuEb,2078,2079,1,1.7920715014139812,1.7920715014139812
test,windows_nonoverlap,BuEb,BuEb,2079,2080,1,1.6846435864766438,1.6846435864766438
test,windows_nonoverlap,BuEb,BuEb,2080,2081,1,1.6846435864766438,1.6846435864766438
test,windows_nonoverlap,BuEb,BuEb,2081,2082,1,1.6846435864766438,1.6846435864766438
test,windows_nonoverlap,BuEb,BuEb,2082,2083,1,1.9638276100158691,1.9638276100158691
test,windows_nonoverlap,BuEb,BuEb,2083,2084,1,1.9638276100158691,1.9638276100158691
test,windows_nonoverlap,BuEb,BuEb,2084,2085,1,1.9638276100158691,1.9638276100158691
test,windows_nonoverlap,BuEb,BuEb,2085,2086,1,1.7642213503519695,1.7642213503519695
test,windows_nonoverlap,BuEb,BuEb,2086,2087,1,1.7642213503519695,1.7642213503519695
test,windows_nonoverlap,BuEb,BuEb,2087,2088,1,1.7642213503519695,1.7642213503519695
test,windows_nonoverlap,BuEb,BuEb,2088,2089,1,1.7568764686584473,1.7568764686584473
test,windows_nonoverlap,BuEb,BuEb,2089,2090,1,1.7568764686584473,1.7568764686584473
test,windows_nonoverlap,BuEb,BuEb,2090,2091,1,1.7568764686584473,1.7568764686584473
test,windows_nonoverlap,BuEb,BuEb,2091,2092,1,1.809533913930257,1.809533913930257
test,windows_nonoverlap,BuEb,BuEb,2092,2093,1,1.809533913930257,1.809533913930257
test,windows_nonoverlap,BuEb,BuEb,2093,2094,1,1.809533913930257,1.809533913930257
test,windows_nonoverlap,BuEb,BuEb,2094,2095,1,1.868918736775716,1.868918736775716
test,windows_nonoverlap,BuEb,BuEb,2095,2096,1,1.868918736775716,1.868918736775716
test,windows_nonoverlap,BuEb,BuEb,2096,2097,1,1.868918736775716,1.868918736775716
test,windows_nonoverlap,BuEb,BuEb,2097,2098,1,1.861450990041097,1.861450990041097
test,windows_nonoverlap,BuEb,BuEb,2098,2099,1,1.861450990041097,1.861450990041097
test,windows_nonoverlap,BuEb,BuEb,2099,2100,1,1.861450990041097,1.861450990041097
test,windows_nonoverlap,BuEb,BuEb,2100,2101,1,1.7497628529866536,1.7497628529866536
test,windows_nonoverlap,BuEb,BuEb,2101,2102,1,1.7497628529866536,1.7497628529866536
test,windows_nonoverlap,BuEb,BuEb,2102,2103,1,1.7497628529866536,1.7497628529866536
test,windows_nonoverlap,BuEb,BuEb,2103,2104,1,2.1505020459493003,2.1505020459493003
test,windows_nonoverlap,BuEb,BuEb,2104,2105,1,2.1505020459493003,2.1505020459493003
test,windows_nonoverlap,BuEb,BuEb,2105,2106,1,2.1505020459493003,2.1505020459493003
test,windows_nonoverlap,BuEb,BuEb,2106,2107,1,2.0149335861206055,2.0149335861206055
test,windows_nonoverlap,BuEb,BuEb,2107,2108,1,2.0149335861206055,2.0149335861206055
test,windows_nonoverlap,BuEb,BuEb,2108,2109,1,2.0149335861206055,2.0149335861206055
test,windows_nonoverlap,BuEb,BuEb,2109,2110,1,2.303709348042806,2.303709348042806
test,windows_nonoverlap,BuEb,BuEb,2110,2111,1,2.303709348042806,2.303709348042806
test,windows_nonoverlap,BuEb,BuEb,2111,2112,1,2.303709348042806,2.303709348042806
test,windows_nonoverlap,BuEb,BuEb,2112,2113,1,2.1498376528422036,2.1498376528422036
test,windows_nonoverlap,BuEb,BuEb,2113,2114,1,2.1498376528422036,2.1498376528422036
test,windows_nonoverlap,BuEb,BuEb,2114,2115,1,2.1498376528422036,2.1498376528422036
test,windows_nonoverlap,BuEb,BuEb,2115,2116,1,1.9102190335591633,1.9102190335591633
test,windows_nonoverlap,BuEb,BuEb,2116,2117,1,1.9102190335591633,1.9102190335591633
test,windows_nonoverlap,BuEb,BuEb,2117,2118,1,1.9102190335591633,1.9102190335591633
test,windows_nonoverlap,BuEb,BuEb,2118,2119,1,2.0358888308207193,2.0358888308207193
test,windows_nonoverlap,BuEb,BuEb,2119,2120,1,2.0358888308207193,2.0358888308207193
test,windows_nonoverlap,BuEb,BuEb,2120,2121,1,2.0358888308207193,2.0358888308207193
