split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,1749,1750,19,28.482769871751465,1.499093151144814
test,windows_nonoverlap,PlFa,PlFa,1750,1751,19,28.48276987175147,1.4990931511448142
test,windows_nonoverlap,PlFa,PlFa,1751,1752,19,28.482769871751465,1.499093151144814
test,windows_nonoverlap,PlFa,PlFa,1752,1753,19,36.992990493774414,1.9469994996723377
test,windows_nonoverlap,PlFa,PlFa,1753,1754,19,36.992990493774414,1.9469994996723377
test,windows_nonoverlap,PlFa,PlFa,1754,1755,19,36.992990493774414,1.9469994996723377
test,windows_nonoverlap,PlFa,PlFa,1755,1756,19,31.24725619951884,1.6445924315536231
test,windows_nonoverlap,PlFa,PlFa,1756,1757,19,31.247256199518837,1.6445924315536231
test,windows_nonoverlap,PlFa,PlFa,1757,1758,19,31.24725619951884,1.6445924315536231
test,windows_nonoverlap,PlFa,PlFa,1758,1759,19,31.523555918286245,1.6591345220150655
test,windows_nonoverlap,PlFa,PlFa,1759,1760,19,31.523555918286245,1.6591345220150655
test,windows_nonoverlap,PlFa,PlFa,1760,1761,19,31.523555918286245,1.6591345220150655
test,windows_nonoverlap,PlFa,PlFa,1761,1762,19,34.55922269821167,1.8189064578006142
test,windows_nonoverlap,PlFa,PlFa,1762,1763,19,34.55922269821167,1.8189064578006142
test,windows_nonoverlap,PlFa,PlFa,1763,1764,19,34.55922269821167,1.8189064578006142
test,windows_nonoverlap,PlFa,PlFa,1764,1765,19,30.251746813456215,1.592197200708222
test,windows_nonoverlap,PlFa,PlFa,1765,1766,19,30.251746813456215,1.592197200708222
test,windows_nonoverlap,PlFa,PlFa,1766,1767,19,30.25174681345622,1.5921972007082221
test,windows_nonoverlap,PlFa,PlFa,1767,1768,19,33.168323374042906,1.7457012302127846
test,windows_nonoverlap,PlFa,PlFa,1768,1769,19,33.168323374042906,1.7457012302127846
test,windows_nonoverlap,PlFa,PlFa,1769,1770,19,33.168323374042906,1.7457012302127846
test,windows_nonoverlap,PlFa,PlFa,1770,1771,19,37.177263816197716,1.9566980955893534
test,windows_nonoverlap,PlFa,PlFa,1771,1772,19,37.17726381619771,1.9566980955893531
test,windows_nonoverlap,PlFa,PlFa,1772,1773,19,37.17726381619771,1.9566980955893531
test,windows_nonoverlap,PlFa,PlFa,1773,1774,19,34.31431174278259,1.8060164075148732
test,windows_nonoverlap,PlFa,PlFa,1774,1775,19,34.31431174278259,1.8060164075148732
test,windows_nonoverlap,PlFa,PlFa,1775,1776,19,34.31431174278259,1.8060164075148732
test,windows_nonoverlap,PlFa,PlFa,1776,1777,19,38.522695223490395,2.027510274920547
test,windows_nonoverlap,PlFa,PlFa,1777,1778,19,38.522695223490395,2.027510274920547
test,windows_nonoverlap,PlFa,PlFa,1778,1779,19,38.5226952234904,2.0275102749205476
test,windows_nonoverlap,PlFa,PlFa,1779,1780,19,35.4180900255839,1.864110001346521
test,windows_nonoverlap,PlFa,PlFa,1780,1781,19,35.4180900255839,1.864110001346521
test,windows_nonoverlap,PlFa,PlFa,1781,1782,19,35.4180900255839,1.864110001346521
test,windows_nonoverlap,PlFa,PlFa,1782,1783,19,34.763607343037926,1.8296635443704172
test,windows_nonoverlap,PlFa,PlFa,1783,1784,19,34.763607343037926,1.8296635443704172
test,windows_nonoverlap,PlFa,PlFa,1784,1785,19,34.763607343037926,1.8296635443704172
test,windows_nonoverlap,PlFa,PlFa,1785,1786,19,34.98384563128154,1.8412550332253441
test,windows_nonoverlap,PlFa,PlFa,1786,1787,19,34.98384563128153,1.841255033225344
test,windows_nonoverlap,PlFa,PlFa,1787,1788,19,34.98384563128153,1.841255033225344
test,windows_nonoverlap,PlFa,PlFa,1788,1789,19,31.668049971262615,1.6667394721717166
test,windows_nonoverlap,PlFa,PlFa,1789,1790,19,31.66804997126261,1.6667394721717164
test,windows_nonoverlap,PlFa,PlFa,1790,1791,19,31.668049971262615,1.6667394721717166
test,windows_nonoverlap,PlFa,PlFa,1791,1792,19,36.491923332214355,1.9206275438007556
test,windows_nonoverlap,PlFa,PlFa,1792,1793,19,36.491923332214355,1.9206275438007556
test,windows_nonoverlap,PlFa,PlFa,1793,1794,19,36.491923332214355,1.9206275438007556
test,windows_nonoverlap,PlFa,PlFa,1794,1795,19,37.333374659220375,1.9649144557484408
test,windows_nonoverlap,PlFa,PlFa,1795,1796,19,37.333374659220375,1.9649144557484408
test,windows_nonoverlap,PlFa,PlFa,1796,1797,19,37.333374659220375,1.9649144557484408
test,windows_nonoverlap,PlFa,PlFa,1797,1798,19,32.59697302182515,1.7156301590434289
test,windows_nonoverlap,PlFa,PlFa,1798,1799,19,32.59697302182516,1.7156301590434293
test,windows_nonoverlap,PlFa,PlFa,1799,1800,19,32.59697302182515,1.7156301590434289
test,windows_nonoverlap,PlFa,PlFa,1800,1801,19,34.42131344477336,1.8116480760407032
test,windows_nonoverlap,PlFa,PlFa,1801,1802,19,34.421313444773354,1.8116480760407028
test,windows_nonoverlap,PlFa,PlFa,1802,1803,19,34.42131344477336,1.8116480760407032
test,windows_nonoverlap,PlFa,PlFa,1803,1804,19,35.314970572789505,1.8586826617257635
test,windows_nonoverlap,PlFa,PlFa,1804,1805,19,35.31497057278951,1.858682661725764
test,windows_nonoverlap,PlFa,PlFa,1805,1806,19,35.314970572789505,1.8586826617257635
test,windows_nonoverlap,PlFa,PlFa,1806,1807,19,33.59328246116638,1.7680674979561253
test,windows_nonoverlap,PlFa,PlFa,1807,1808,19,33.59328246116638,1.7680674979561253
test,windows_nonoverlap,PlFa,PlFa,1808,1809,19,33.59328246116638,1.7680674979561253
test,windows_nonoverlap,PlFa,PlFa,1809,1810,19,32.05452060699463,1.6870800319470858
test,windows_nonoverlap,PlFa,PlFa,1810,1811,19,32.05452060699463,1.6870800319470858
test,windows_nonoverlap,PlFa,PlFa,1811,1812,19,32.05452060699463,1.6870800319470858
test,windows_nonoverlap,PlFa,PlFa,1812,1813,19,34.99818658828735,1.8420098204361766
test,windows_nonoverlap,PlFa,PlFa,1813,1814,19,34.99818658828735,1.8420098204361766
test,windows_nonoverlap,PlFa,PlFa,1814,1815,19,34.99818658828735,1.8420098204361766
test,windows_nonoverlap,PlFa,PlFa,1815,1816,19,35.55619978904724,1.8713789362656443
test,windows_nonoverlap,PlFa,PlFa,1816,1817,19,35.55619978904724,1.8713789362656443
test,windows_nonoverlap,PlFa,PlFa,1817,1818,19,35.55619978904724,1.8713789362656443
test,windows_nonoverlap,PlFa,PlFa,1818,1819,19,33.094691038131714,1.7418258441121954
test,windows_nonoverlap,PlFa,PlFa,1819,1820,19,33.094691038131714,1.7418258441121954
test,windows_nonoverlap,PlFa,PlFa,1820,1821,19,33.094691038131714,1.7418258441121954
test,windows_nonoverlap,PlFa,PlFa,1821,1822,19,32.90141693751017,1.731653523026851
test,windows_nonoverlap,PlFa,PlFa,1822,1823,19,32.90141693751017,1.731653523026851
test,windows_nonoverlap,PlFa,PlFa,1823,1824,19,32.90141693751018,1.7316535230268515
test,windows_nonoverlap,PlFa,PlFa,1824,1825,19,33.837387482325234,1.7809151306486966
test,windows_nonoverlap,PlFa,PlFa,1825,1826,19,33.837387482325234,1.7809151306486966
test,windows_nonoverlap,PlFa,PlFa,1826,1827,19,33.837387482325234,1.7809151306486966
test,windows_nonoverlap,PlFa,PlFa,1827,1828,19,35.52343328793844,1.8696543835757073
test,windows_nonoverlap,PlFa,PlFa,1828,1829,19,35.52343328793844,1.8696543835757073
test,windows_nonoverlap,PlFa,PlFa,1829,1830,19,35.52343328793844,1.8696543835757073
test,windows_nonoverlap,PlFa,PlFa,1830,1831,19,33.21466048558553,1.7481400255571333
test,windows_nonoverlap,PlFa,PlFa,1831,1832,19,33.21466048558553,1.7481400255571333
test,windows_nonoverlap,PlFa,PlFa,1832,1833,19,33.21466048558553,1.7481400255571333
test,windows_nonoverlap,PlFa,PlFa,1833,1834,19,35.355131785074875,1.860796409740783
test,windows_nonoverlap,PlFa,PlFa,1834,1835,19,35.35513178507487,1.8607964097407825
test,windows_nonoverlap,PlFa,PlFa,1835,1836,19,35.35513178507487,1.8607964097407825
test,windows_nonoverlap,PlFa,PlFa,1836,1837,19,34.56042687098185,1.8189698353148342
test,windows_nonoverlap,PlFa,PlFa,1837,1838,19,34.56042687098185,1.8189698353148342
test,windows_nonoverlap,PlFa,PlFa,1838,1839,19,34.56042687098185,1.8189698353148342
test,windows_nonoverlap,PlFa,PlFa,1839,1840,19,35.746131579081215,1.8813753462674323
test,windows_nonoverlap,PlFa,PlFa,1840,1841,19,35.74613157908122,1.8813753462674327
test,windows_nonoverlap,PlFa,PlFa,1841,1842,19,35.74613157908122,1.8813753462674327
test,windows_nonoverlap,PlFa,PlFa,1842,1843,19,34.4741268157959,1.8144277271471525
test,windows_nonoverlap,PlFa,PlFa,1843,1844,19,34.4741268157959,1.8144277271471525
test,windows_nonoverlap,PlFa,PlFa,1844,1845,19,34.4741268157959,1.8144277271471525
test,windows_nonoverlap,PlFa,PlFa,1845,1846,19,35.923396031061806,1.8907050542664108
test,windows_nonoverlap,PlFa,PlFa,1846,1847,19,35.92339603106181,1.8907050542664112
test,windows_nonoverlap,PlFa,PlFa,1847,1848,19,35.92339603106181,1.8907050542664112
test,windows_nonoverlap,PlFa,PlFa,1848,1849,19,32.455572764078774,1.7081880402146723
test,windows_nonoverlap,PlFa,PlFa,1849,1850,19,32.455572764078774,1.7081880402146723
test,windows_nonoverlap,PlFa,PlFa,1850,1851,19,32.455572764078774,1.7081880402146723
test,windows_nonoverlap,PlFa,PlFa,1851,1852,19,34.21008038520813,1.8005305465899015
test,windows_nonoverlap,PlFa,PlFa,1852,1853,19,34.21008038520813,1.8005305465899015
test,windows_nonoverlap,PlFa,PlFa,1853,1854,19,34.21008038520813,1.8005305465899015
test,windows_nonoverlap,PlFa,PlFa,1854,1855,19,33.623223543167114,1.7696433443772166
test,windows_nonoverlap,PlFa,PlFa,1855,1856,19,33.623223543167114,1.7696433443772166
test,windows_nonoverlap,PlFa,PlFa,1856,1857,19,33.623223543167114,1.7696433443772166
test,windows_nonoverlap,PlFa,PlFa,1857,1858,19,37.25997614860535,1.9610513762423867
test,windows_nonoverlap,PlFa,PlFa,1858,1859,19,37.25997614860535,1.9610513762423867
test,windows_nonoverlap,PlFa,PlFa,1859,1860,19,37.25997614860535,1.9610513762423867
test,windows_nonoverlap,PlFa,PlFa,1860,1861,19,33.21893850962321,1.748365184717011
test,windows_nonoverlap,PlFa,PlFa,1861,1862,19,33.21893850962321,1.748365184717011
test,windows_nonoverlap,PlFa,PlFa,1862,1863,19,33.21893850962321,1.748365184717011
test,windows_nonoverlap,PlFa,PlFa,1863,1864,19,36.527506828308105,1.922500359384637
test,windows_nonoverlap,PlFa,PlFa,1864,1865,19,36.527506828308105,1.922500359384637
test,windows_nonoverlap,PlFa,PlFa,1865,1866,19,36.527506828308105,1.922500359384637
test,windows_nonoverlap,PlFa,PlFa,1866,1867,19,32.231009006500244,1.6963688950789602
test,windows_nonoverlap,PlFa,PlFa,1867,1868,19,32.231009006500244,1.6963688950789602
test,windows_nonoverlap,PlFa,PlFa,1868,1869,19,32.231009006500244,1.6963688950789602
test,windows_nonoverlap,PlFa,PlFa,1869,1870,19,35.342040379842125,1.8601073884127435
test,windows_nonoverlap,PlFa,PlFa,1870,1871,19,35.342040379842125,1.8601073884127435
test,windows_nonoverlap,PlFa,PlFa,1871,1872,19,35.34204037984212,1.860107388412743
test,windows_nonoverlap,PlFa,PlFa,1872,1873,19,37.456373612085976,1.9713880848466303
test,windows_nonoverlap,PlFa,PlFa,1873,1874,19,37.45637361208598,1.9713880848466308
test,windows_nonoverlap,PlFa,PlFa,1874,1875,19,37.456373612085976,1.9713880848466303
test,windows_nonoverlap,PlFa,PlFa,1875,1876,19,32.63482975959778,1.717622618926199
test,windows_nonoverlap,PlFa,PlFa,1876,1877,19,32.634829759597785,1.7176226189261992
test,windows_nonoverlap,PlFa,PlFa,1877,1878,19,32.63482975959778,1.717622618926199
test,windows_nonoverlap,PlFa,PlFa,1878,1879,19,33.096161683400474,1.741903246494762
test,windows_nonoverlap,PlFa,PlFa,1879,1880,19,33.096161683400474,1.741903246494762
test,windows_nonoverlap,PlFa,PlFa,1880,1881,19,33.09616168340047,1.7419032464947615
test,windows_nonoverlap,PlFa,PlFa,1881,1882,19,34.61384161313375,1.8217811375333552
test,windows_nonoverlap,PlFa,PlFa,1882,1883,19,34.613841613133744,1.821781137533355
test,windows_nonoverlap,PlFa,PlFa,1883,1884,19,34.613841613133744,1.821781137533355
test,windows_nonoverlap,PlFa,PlFa,1884,1885,19,34.31914202372233,1.806270632827491
test,windows_nonoverlap,PlFa,PlFa,1885,1886,19,34.319142023722335,1.8062706328274913
test,windows_nonoverlap,PlFa,PlFa,1886,1887,19,34.319142023722335,1.8062706328274913
test,windows_nonoverlap,PlFa,PlFa,1887,1888,19,34.858098665873214,1.8346367718880638
test,windows_nonoverlap,PlFa,PlFa,1888,1889,19,34.858098665873214,1.8346367718880638
test,windows_nonoverlap,PlFa,PlFa,1889,1890,19,34.858098665873214,1.8346367718880638
test,windows_nonoverlap,PlFa,PlFa,1890,1891,19,33.48212321599325,1.7622170113680657
test,windows_nonoverlap,PlFa,PlFa,1891,1892,19,33.48212321599325,1.7622170113680657
test,windows_nonoverlap,PlFa,PlFa,1892,1893,19,33.48212321599325,1.7622170113680657
test,windows_nonoverlap,PlFa,PlFa,1893,1894,19,34.85765997568766,1.8346136829309294
test,windows_nonoverlap,PlFa,PlFa,1894,1895,19,34.85765997568766,1.8346136829309294
test,windows_nonoverlap,PlFa,PlFa,1895,1896,19,34.85765997568766,1.8346136829309294
test,windows_nonoverlap,PlFa,PlFa,1896,1897,19,37.161980628967285,1.9558937173140676
test,windows_nonoverlap,PlFa,PlFa,1897,1898,19,37.161980628967285,1.9558937173140676
test,windows_nonoverlap,PlFa,PlFa,1898,1899,19,37.161980628967285,1.9558937173140676
test,windows_nonoverlap,PlFa,PlFa,1899,1900,19,34.21526638666789,1.8008034940351523
test,windows_nonoverlap,PlFa,PlFa,1900,1901,19,34.21526638666789,1.8008034940351523
test,windows_nonoverlap,PlFa,PlFa,1901,1902,19,34.215266386667885,1.8008034940351518
test,windows_nonoverlap,PlFa,PlFa,1902,1903,19,33.8226424853007,1.780139078173721
test,windows_nonoverlap,PlFa,PlFa,1903,1904,19,33.8226424853007,1.780139078173721
test,windows_nonoverlap,PlFa,PlFa,1904,1905,19,33.8226424853007,1.780139078173721
test,windows_nonoverlap,PlFa,PlFa,1905,1906,19,32.880362113316856,1.7305453743850976
test,windows_nonoverlap,PlFa,PlFa,1906,1907,19,32.88036211331685,1.7305453743850974
test,windows_nonoverlap,PlFa,PlFa,1907,1908,19,32.880362113316856,1.7305453743850976
test,windows_nonoverlap,PlFa,PlFa,1908,1909,19,34.96175734202067,1.8400924916852983
test,windows_nonoverlap,PlFa,PlFa,1909,1910,19,34.961757342020675,1.8400924916852988
test,windows_nonoverlap,PlFa,PlFa,1910,1911,19,34.961757342020675,1.8400924916852988
test,windows_nonoverlap,PlFa,PlFa,1911,1912,19,32.65523290634155,1.7186964687548185
test,windows_nonoverlap,PlFa,PlFa,1912,1913,19,32.65523290634155,1.7186964687548185
test,windows_nonoverlap,PlFa,PlFa,1913,1914,19,32.65523290634155,1.7186964687548185
test,windows_nonoverlap,PlFa,PlFa,1914,1915,19,34.87714831034342,1.835639384754917
test,windows_nonoverlap,PlFa,PlFa,1915,1916,19,34.87714831034342,1.835639384754917
test,windows_nonoverlap,PlFa,PlFa,1916,1917,19,34.87714831034342,1.835639384754917
test,windows_nonoverlap,PlFa,PlFa,1917,1918,19,35.35820666948955,1.8609582457626077
test,windows_nonoverlap,PlFa,PlFa,1918,1919,19,35.35820666948954,1.8609582457626075
test,windows_nonoverlap,PlFa,PlFa,1919,1920,19,35.35820666948955,1.8609582457626077
test,windows_nonoverlap,PlFa,PlFa,1920,1921,19,33.305321772893265,1.7529116722575402
test,windows_nonoverlap,PlFa,PlFa,1921,1922,19,33.30532177289327,1.7529116722575406
test,windows_nonoverlap,PlFa,PlFa,1922,1923,19,33.30532177289327,1.7529116722575406
test,windows_nonoverlap,PlFa,PlFa,1923,1924,19,35.148255348205566,1.8499081762213456
test,windows_nonoverlap,PlFa,PlFa,1924,1925,19,35.148255348205566,1.8499081762213456
test,windows_nonoverlap,PlFa,PlFa,1925,1926,19,35.148255348205566,1.8499081762213456
test,windows_nonoverlap,PlFa,PlFa,1926,1927,19,33.923024813334145,1.7854223585965339
test,windows_nonoverlap,PlFa,PlFa,1927,1928,19,33.923024813334145,1.7854223585965339
test,windows_nonoverlap,PlFa,PlFa,1928,1929,19,33.92302481333415,1.7854223585965343
test,windows_nonoverlap,PlFa,PlFa,1929,1930,19,34.96894884109497,1.8404709916365773
test,windows_nonoverlap,PlFa,PlFa,1930,1931,19,34.96894884109497,1.8404709916365773
test,windows_nonoverlap,PlFa,PlFa,1931,1932,19,34.96894884109497,1.8404709916365773
test,windows_nonoverlap,PlFa,PlFa,1932,1933,19,33.08748133977254,1.7414463863038179
test,windows_nonoverlap,PlFa,PlFa,1933,1934,19,33.08748133977254,1.7414463863038179
test,windows_nonoverlap,PlFa,PlFa,1934,1935,19,33.08748133977254,1.7414463863038179
test,windows_nonoverlap,PlFa,PlFa,1935,1936,19,35.344183365503945,1.8602201771317866
test,windows_nonoverlap,PlFa,PlFa,1936,1937,19,35.344183365503945,1.8602201771317866
test,windows_nonoverlap,PlFa,PlFa,1937,1938,19,35.344183365503945,1.8602201771317866
test,windows_nonoverlap,PlFa,PlFa,1938,1939,19,34.337387482325234,1.8072309201223806
test,windows_nonoverlap,PlFa,PlFa,1939,1940,19,34.337387482325234,1.8072309201223806
test,windows_nonoverlap,PlFa,PlFa,1940,1941,19,34.337387482325234,1.8072309201223806
test,windows_nonoverlap,PlFa,PlFa,1941,1942,19,30.09962073961894,1.584190565243102
test,windows_nonoverlap,PlFa,PlFa,1942,1943,19,30.09962073961894,1.584190565243102
test,windows_nonoverlap,PlFa,PlFa,1943,1944,19,30.099620739618935,1.5841905652431019
test,windows_nonoverlap,PlFa,PlFa,1944,1945,19,37.097295602162674,1.952489242219088
test,windows_nonoverlap,PlFa,PlFa,1945,1946,19,37.09729560216268,1.9524892422190885
test,windows_nonoverlap,PlFa,PlFa,1946,1947,19,37.097295602162674,1.952489242219088
test,windows_nonoverlap,PlFa,PlFa,1947,1948,19,31.1769007841746,1.6408895149565579
test,windows_nonoverlap,PlFa,PlFa,1948,1949,19,31.1769007841746,1.6408895149565579
test,windows_nonoverlap,PlFa,PlFa,1949,1950,19,31.1769007841746,1.6408895149565579
test,windows_nonoverlap,PlFa,PlFa,1950,1951,19,35.807971239089966,1.8846300652152614
test,windows_nonoverlap,PlFa,PlFa,1951,1952,19,35.807971239089966,1.8846300652152614
test,windows_nonoverlap,PlFa,PlFa,1952,1953,19,35.807971239089966,1.8846300652152614
test,windows_nonoverlap,PlFa,PlFa,1953,1954,19,36.265570878982544,1.9087142567885549
test,windows_nonoverlap,PlFa,PlFa,1954,1955,19,36.265570878982544,1.9087142567885549
test,windows_nonoverlap,PlFa,PlFa,1955,1956,19,36.265570878982544,1.9087142567885549
test,windows_nonoverlap,PlFa,PlFa,1956,1957,19,37.61637751261393,1.979809342769154
test,windows_nonoverlap,PlFa,PlFa,1957,1958,19,37.61637751261393,1.979809342769154
test,windows_nonoverlap,PlFa,PlFa,1958,1959,19,37.61637751261394,1.9798093427691545
test,windows_nonoverlap,PlFa,PlFa,1959,1960,19,33.134615977605186,1.7439271567160624
test,windows_nonoverlap,PlFa,PlFa,1960,1961,19,33.134615977605186,1.7439271567160624
test,windows_nonoverlap,PlFa,PlFa,1961,1962,19,33.13461597760518,1.7439271567160621
test,windows_nonoverlap,PlFa,PlFa,1962,1963,19,38.130029916763306,2.0068436798296476
test,windows_nonoverlap,PlFa,PlFa,1963,1964,19,38.130029916763306,2.0068436798296476
test,windows_nonoverlap,PlFa,PlFa,1964,1965,19,38.130029916763306,2.0068436798296476
test,windows_nonoverlap,PlFa,PlFa,1965,1966,19,34.06236187616984,1.7927558882194652
test,windows_nonoverlap,PlFa,PlFa,1966,1967,19,34.06236187616984,1.7927558882194652
test,windows_nonoverlap,PlFa,PlFa,1967,1968,19,34.06236187616984,1.7927558882194652
test,windows_nonoverlap,PlFa,PlFa,1968,1969,19,32.39644273122152,1.7050759332221852
test,windows_nonoverlap,PlFa,PlFa,1969,1970,19,32.39644273122152,1.7050759332221852
test,windows_nonoverlap,PlFa,PlFa,1970,1971,19,32.39644273122152,1.7050759332221852
test,windows_nonoverlap,PlFa,PlFa,1971,1972,19,32.74971850713094,1.723669395112155
test,windows_nonoverlap,PlFa,PlFa,1972,1973,19,32.749718507130936,1.7236693951121544
test,windows_nonoverlap,PlFa,PlFa,1973,1974,19,32.749718507130936,1.7236693951121544
test,windows_nonoverlap,PlFa,PlFa,1974,1975,19,35.41657209396362,1.8640301102086116
test,windows_nonoverlap,PlFa,PlFa,1975,1976,19,35.41657209396362,1.8640301102086116
test,windows_nonoverlap,PlFa,PlFa,1976,1977,19,35.41657209396362,1.8640301102086116
test,windows_nonoverlap,PlFa,PlFa,1977,1978,19,33.502954403559364,1.7633133896610191
test,windows_nonoverlap,PlFa,PlFa,1978,1979,19,33.502954403559364,1.7633133896610191
test,windows_nonoverlap,PlFa,PlFa,1979,1980,19,33.502954403559364,1.7633133896610191
test,windows_nonoverlap,PlFa,PlFa,1980,1981,19,33.24053200085958,1.7495016842557674
