split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HePy,HePy,1849,1850,19,35.17586421966553,1.8513612747192383
test,windows_nonoverlap,HePy,HePy,1850,1851,19,35.17586421966553,1.8513612747192383
test,windows_nonoverlap,HePy,HePy,1851,1852,19,36.29331096013387,1.9101742610596775
test,windows_nonoverlap,HePy,HePy,1852,1853,19,36.293310960133866,1.9101742610596772
test,windows_nonoverlap,HePy,HePy,1853,1854,19,36.293310960133866,1.9101742610596772
test,windows_nonoverlap,HePy,HePy,1854,1855,19,35.25351206461588,1.855448003400836
test,windows_nonoverlap,HePy,HePy,1855,1856,19,35.25351206461589,1.8554480034008363
test,windows_nonoverlap,HePy,HePy,1856,1857,19,35.25351206461588,1.855448003400836
test,windows_nonoverlap,HePy,HePy,1857,1858,19,31.52833843231201,1.6593862332795795
test,windows_nonoverlap,HePy,HePy,1858,1859,19,31.52833843231201,1.6593862332795795
test,windows_nonoverlap,HePy,HePy,1859,1860,19,31.52833843231201,1.6593862332795795
test,windows_nonoverlap,HePy,HePy,1860,1861,19,35.82475996017456,1.8855136821144505
test,windows_nonoverlap,HePy,HePy,1861,1862,19,35.82475996017456,1.8855136821144505
test,windows_nonoverlap,HePy,HePy,1862,1863,19,35.82475996017456,1.8855136821144505
test,windows_nonoverlap,HePy,HePy,1863,1864,19,34.33015497525533,1.8068502618555438
test,windows_nonoverlap,HePy,HePy,1864,1865,19,34.330154975255326,1.8068502618555435
test,windows_nonoverlap,HePy,HePy,1865,1866,19,34.33015497525533,1.8068502618555438
test,windows_nonoverlap,HePy,HePy,1866,1867,19,33.0590356985728,1.7399492472933051
test,windows_nonoverlap,HePy,HePy,1867,1868,19,33.05903569857279,1.739949247293305
test,windows_nonoverlap,HePy,HePy,1868,1869,19,33.05903569857279,1.739949247293305
test,windows_nonoverlap,HePy,HePy,1869,1870,19,33.9209098815918,1.7853110463995683
test,windows_nonoverlap,HePy,HePy,1870,1871,19,33.9209098815918,1.7853110463995683
test,windows_nonoverlap,HePy,HePy,1871,1872,19,33.9209098815918,1.7853110463995683
test,windows_nonoverlap,HePy,HePy,1872,1873,19,32.42297061284383,1.7064721375180962
test,windows_nonoverlap,HePy,HePy,1873,1874,19,32.422970612843834,1.7064721375180965
test,windows_nonoverlap,HePy,HePy,1874,1875,19,32.42297061284383,1.7064721375180962
test,windows_nonoverlap,HePy,HePy,1875,1876,19,35.04445322354635,1.8444449065024393
test,windows_nonoverlap,HePy,HePy,1876,1877,19,35.04445322354634,1.844444906502439
test,windows_nonoverlap,HePy,HePy,1877,1878,19,35.04445322354634,1.844444906502439
test,windows_nonoverlap,HePy,HePy,1878,1879,19,32.68321522076925,1.7201692221457499
test,windows_nonoverlap,HePy,HePy,1879,1880,19,32.68321522076925,1.7201692221457499
test,windows_nonoverlap,HePy,HePy,1880,1881,19,32.68321522076924,1.7201692221457496
test,windows_nonoverlap,HePy,HePy,1881,1882,19,31.29585925738017,1.6471504872305351
test,windows_nonoverlap,HePy,HePy,1882,1883,19,31.29585925738017,1.6471504872305351
test,windows_nonoverlap,HePy,HePy,1883,1884,19,31.29585925738017,1.6471504872305351
test,windows_nonoverlap,HePy,HePy,1884,1885,19,40.891729752222695,2.1521963027485627
test,windows_nonoverlap,HePy,HePy,1885,1886,19,40.891729752222695,2.1521963027485627
test,windows_nonoverlap,HePy,HePy,1886,1887,19,40.891729752222695,2.1521963027485627
test,windows_nonoverlap,HePy,HePy,1887,1888,19,36.813735485076904,1.9375650255303634
test,windows_nonoverlap,HePy,HePy,1888,1889,19,36.813735485076904,1.9375650255303634
test,windows_nonoverlap,HePy,HePy,1889,1890,19,36.813735485076904,1.9375650255303634
test,windows_nonoverlap,HePy,HePy,1890,1891,19,34.23658378918965,1.801925462588929
test,windows_nonoverlap,HePy,HePy,1891,1892,19,34.23658378918965,1.801925462588929
test,windows_nonoverlap,HePy,HePy,1892,1893,19,34.23658378918966,1.8019254625889294
test,windows_nonoverlap,HePy,HePy,1893,1894,19,30.798903147379555,1.6209949024936607
test,windows_nonoverlap,HePy,HePy,1894,1895,19,30.79890314737956,1.620994902493661
test,windows_nonoverlap,HePy,HePy,1895,1896,19,30.79890314737956,1.620994902493661
test,windows_nonoverlap,HePy,HePy,1896,1897,19,37.80262231826782,1.9896117009614642
test,windows_nonoverlap,HePy,HePy,1897,1898,19,37.80262231826782,1.9896117009614642
test,windows_nonoverlap,HePy,HePy,1898,1899,19,37.80262231826782,1.9896117009614642
test,windows_nonoverlap,HePy,HePy,1899,1900,19,35.66879916191101,1.877305219047948
test,windows_nonoverlap,HePy,HePy,1900,1901,19,35.66879916191101,1.877305219047948
test,windows_nonoverlap,HePy,HePy,1901,1902,19,35.66879916191101,1.877305219047948
test,windows_nonoverlap,HePy,HePy,1902,1903,19,38.85409593582153,2.0449524176748177
test,windows_nonoverlap,HePy,HePy,1903,1904,19,38.85409593582153,2.0449524176748177
test,windows_nonoverlap,HePy,HePy,1904,1905,19,38.85409593582153,2.0449524176748177
test,windows_nonoverlap,HePy,HePy,1905,1906,19,35.36512907346089,1.8613225828137312
test,windows_nonoverlap,HePy,HePy,1906,1907,19,35.36512907346089,1.8613225828137312
test,windows_nonoverlap,HePy,HePy,1907,1908,19,35.3651290734609,1.8613225828137316
test,windows_nonoverlap,HePy,HePy,1908,1909,19,36.29926713307698,1.910487743846157
test,windows_nonoverlap,HePy,HePy,1909,1910,19,36.29926713307699,1.9104877438461572
test,windows_nonoverlap,HePy,HePy,1910,1911,19,36.29926713307698,1.910487743846157
test,windows_nonoverlap,HePy,HePy,1911,1912,19,34.50406837463379,1.8160035986649363
test,windows_nonoverlap,HePy,HePy,1912,1913,19,34.50406837463379,1.8160035986649363
test,windows_nonoverlap,HePy,HePy,1913,1914,19,34.50406837463379,1.8160035986649363
test,windows_nonoverlap,HePy,HePy,1914,1915,19,33.70856221516927,1.7741348534299617
test,windows_nonoverlap,HePy,HePy,1915,1916,19,33.70856221516927,1.7741348534299617
test,windows_nonoverlap,HePy,HePy,1916,1917,19,33.708562215169266,1.7741348534299615
test,windows_nonoverlap,HePy,HePy,1917,1918,19,38.62172977129618,2.032722619541904
test,windows_nonoverlap,HePy,HePy,1918,1919,19,38.62172977129619,2.0327226195419046
test,windows_nonoverlap,HePy,HePy,1919,1920,19,38.62172977129618,2.032722619541904
test,windows_nonoverlap,HePy,HePy,1920,1921,19,30.947416385014854,1.6288113886849924
test,windows_nonoverlap,HePy,HePy,1921,1922,19,30.947416385014854,1.6288113886849924
test,windows_nonoverlap,HePy,HePy,1922,1923,19,30.94741638501485,1.6288113886849922
test,windows_nonoverlap,HePy,HePy,1923,1924,19,30.407021363576256,1.6003695454513818
test,windows_nonoverlap,HePy,HePy,1924,1925,19,30.407021363576256,1.6003695454513818
test,windows_nonoverlap,HePy,HePy,1925,1926,19,30.407021363576256,1.6003695454513818
test,windows_nonoverlap,HePy,HePy,1926,1927,19,32.6086433728536,1.7162443880449263
test,windows_nonoverlap,HePy,HePy,1927,1928,19,32.6086433728536,1.7162443880449263
test,windows_nonoverlap,HePy,HePy,1928,1929,19,32.6086433728536,1.7162443880449263
test,windows_nonoverlap,HePy,HePy,1929,1930,19,34.19722318649291,1.7998538519206797
test,windows_nonoverlap,HePy,HePy,1930,1931,19,34.19722318649292,1.79985385192068
test,windows_nonoverlap,HePy,HePy,1931,1932,19,34.19722318649292,1.79985385192068
test,windows_nonoverlap,HePy,HePy,1932,1933,19,34.800076961517334,1.8315829979745966
test,windows_nonoverlap,HePy,HePy,1933,1934,19,34.800076961517334,1.8315829979745966
test,windows_nonoverlap,HePy,HePy,1934,1935,19,34.800076961517334,1.8315829979745966
test,windows_nonoverlap,HePy,HePy,1935,1936,19,35.65519301096598,1.8765891058403148
test,windows_nonoverlap,HePy,HePy,1936,1937,19,35.65519301096598,1.8765891058403148
test,windows_nonoverlap,HePy,HePy,1937,1938,19,35.65519301096598,1.8765891058403148
test,windows_nonoverlap,HePy,HePy,1938,1939,19,33.097699006398514,1.7419841582315008
test,windows_nonoverlap,HePy,HePy,1939,1940,19,33.09769900639852,1.7419841582315012
test,windows_nonoverlap,HePy,HePy,1940,1941,19,33.09769900639852,1.7419841582315012
test,windows_nonoverlap,HePy,HePy,1941,1942,19,36.765180826187134,1.935009517167744
test,windows_nonoverlap,HePy,HePy,1942,1943,19,36.765180826187134,1.935009517167744
test,windows_nonoverlap,HePy,HePy,1943,1944,19,36.765180826187134,1.935009517167744
test,windows_nonoverlap,HePy,HePy,1944,1945,19,36.11878736813863,1.9009888088494014
test,windows_nonoverlap,HePy,HePy,1945,1946,19,36.118787368138634,1.9009888088494018
test,windows_nonoverlap,HePy,HePy,1946,1947,19,36.118787368138634,1.9009888088494018
test,windows_nonoverlap,HePy,HePy,1947,1948,19,31.56436530749003,1.6612823846047384
test,windows_nonoverlap,HePy,HePy,1948,1949,19,31.56436530749003,1.6612823846047384
test,windows_nonoverlap,HePy,HePy,1949,1950,19,31.56436530749003,1.6612823846047384
test,windows_nonoverlap,HePy,HePy,1950,1951,19,32.33922624588013,1.7020645392568488
test,windows_nonoverlap,HePy,HePy,1951,1952,19,32.33922624588013,1.7020645392568488
test,windows_nonoverlap,HePy,HePy,1952,1953,19,32.33922624588013,1.7020645392568488
test,windows_nonoverlap,HePy,HePy,1953,1954,19,31.898683389027912,1.6788780731067323
test,windows_nonoverlap,HePy,HePy,1954,1955,19,31.898683389027912,1.6788780731067323
test,windows_nonoverlap,HePy,HePy,1955,1956,19,31.898683389027912,1.6788780731067323
test,windows_nonoverlap,HePy,HePy,1956,1957,19,35.10146101315816,1.8474453164820084
test,windows_nonoverlap,HePy,HePy,1957,1958,19,35.101461013158165,1.8474453164820086
test,windows_nonoverlap,HePy,HePy,1958,1959,19,35.101461013158165,1.8474453164820086
test,windows_nonoverlap,HePy,HePy,1959,1960,19,36.960721015930176,1.9453011061015881
test,windows_nonoverlap,HePy,HePy,1960,1961,19,36.960721015930176,1.9453011061015881
test,windows_nonoverlap,HePy,HePy,1961,1962,19,36.960721015930176,1.9453011061015881
test,windows_nonoverlap,HePy,HePy,1962,1963,19,35.412978649139404,1.863840981533653
test,windows_nonoverlap,HePy,HePy,1963,1964,19,35.412978649139404,1.863840981533653
test,windows_nonoverlap,HePy,HePy,1964,1965,19,35.412978649139404,1.863840981533653
test,windows_nonoverlap,HePy,HePy,1965,1966,19,32.33494361241659,1.7018391374956099
test,windows_nonoverlap,HePy,HePy,1966,1967,19,32.33494361241658,1.7018391374956094
test,windows_nonoverlap,HePy,HePy,1967,1968,19,32.33494361241659,1.7018391374956099
test,windows_nonoverlap,HePy,HePy,1968,1969,19,34.0655558904012,1.7929239942316422
test,windows_nonoverlap,HePy,HePy,1969,1970,19,34.0655558904012,1.7929239942316422
test,windows_nonoverlap,HePy,HePy,1970,1971,19,34.0655558904012,1.7929239942316422
test,windows_nonoverlap,HePy,HePy,1971,1972,19,31.35668094952901,1.6503516289225795
test,windows_nonoverlap,HePy,HePy,1972,1973,19,31.356680949529007,1.6503516289225793
test,windows_nonoverlap,HePy,HePy,1973,1974,19,31.35668094952901,1.6503516289225795
test,windows_nonoverlap,HePy,HePy,1974,1975,19,34.537107626597084,1.8177425066630044
test,windows_nonoverlap,HePy,HePy,1975,1976,19,34.537107626597084,1.8177425066630044
test,windows_nonoverlap,HePy,HePy,1976,1977,19,34.537107626597084,1.8177425066630044
test,windows_nonoverlap,HePy,HePy,1977,1978,19,32.95351529121399,1.7343955416428416
test,windows_nonoverlap,HePy,HePy,1978,1979,19,32.95351529121399,1.7343955416428416
test,windows_nonoverlap,HePy,HePy,1979,1980,19,32.95351529121399,1.7343955416428416
test,windows_nonoverlap,HePy,HePy,1980,1981,19,34.6103359858195,1.8215966308326055
test,windows_nonoverlap,HePy,HePy,1981,1982,19,34.610335985819496,1.821596630832605
test,windows_nonoverlap,HePy,HePy,1982,1983,19,34.6103359858195,1.8215966308326055
test,windows_nonoverlap,HePy,HePy,1983,1984,19,36.08004903793335,1.8989499493649131
test,windows_nonoverlap,HePy,HePy,1984,1985,19,36.08004903793335,1.8989499493649131
test,windows_nonoverlap,HePy,HePy,1985,1986,19,36.08004903793335,1.8989499493649131
test,windows_nonoverlap,HePy,HePy,1986,1987,19,36.38270425796509,1.9148791714718467
test,windows_nonoverlap,HePy,HePy,1987,1988,19,36.38270425796509,1.9148791714718467
test,windows_nonoverlap,HePy,HePy,1988,1989,19,36.38270425796509,1.9148791714718467
test,windows_nonoverlap,HePy,HePy,1989,1990,19,33.96818828582764,1.7877993834646124
test,windows_nonoverlap,HePy,HePy,1990,1991,19,33.96818828582764,1.7877993834646124
test,windows_nonoverlap,HePy,HePy,1991,1992,19,33.96818828582764,1.7877993834646124
test,windows_nonoverlap,HePy,HePy,1992,1993,19,36.54173000653584,1.9232489477124128
test,windows_nonoverlap,HePy,HePy,1993,1994,19,36.54173000653584,1.9232489477124128
test,windows_nonoverlap,HePy,HePy,1994,1995,19,36.54173000653585,1.9232489477124133
test,windows_nonoverlap,HePy,HePy,1995,1996,19,32.71657347679138,1.7219249198311253
test,windows_nonoverlap,HePy,HePy,1996,1997,19,32.71657347679138,1.7219249198311253
test,windows_nonoverlap,HePy,HePy,1997,1998,19,32.71657347679138,1.7219249198311253
test,windows_nonoverlap,HePy,HePy,1998,1999,19,34.00768287976583,1.7898780463034647
test,windows_nonoverlap,HePy,HePy,1999,2000,19,34.00768287976583,1.7898780463034647
test,windows_nonoverlap,HePy,HePy,2000,2001,19,34.00768287976583,1.7898780463034647
test,windows_nonoverlap,HePy,HePy,2001,2002,19,35.67571012179057,1.8776689537784512
test,windows_nonoverlap,HePy,HePy,2002,2003,19,35.67571012179057,1.8776689537784512
test,windows_nonoverlap,HePy,HePy,2003,2004,19,35.675710121790566,1.8776689537784508
test,windows_nonoverlap,HePy,HePy,2004,2005,19,33.46277507146199,1.7611986879716837
test,windows_nonoverlap,HePy,HePy,2005,2006,19,33.462775071462,1.761198687971684
test,windows_nonoverlap,HePy,HePy,2006,2007,19,33.462775071462,1.761198687971684
test,windows_nonoverlap,HePy,HePy,2007,2008,19,37.73171257972717,1.985879609459325
test,windows_nonoverlap,HePy,HePy,2008,2009,19,37.73171257972717,1.985879609459325
test,windows_nonoverlap,HePy,HePy,2009,2010,19,37.73171257972717,1.985879609459325
test,windows_nonoverlap,HePy,HePy,2010,2011,19,31.829097827275596,1.6752156751197682
test,windows_nonoverlap,HePy,HePy,2011,2012,19,31.829097827275596,1.6752156751197682
test,windows_nonoverlap,HePy,HePy,2012,2013,19,31.829097827275596,1.6752156751197682
test,windows_nonoverlap,HePy,HePy,2013,2014,19,37.86977958679199,1.9931462940416838
test,windows_nonoverlap,HePy,HePy,2014,2015,19,37.86977958679199,1.9931462940416838
test,windows_nonoverlap,HePy,HePy,2015,2016,19,37.86977958679199,1.9931462940416838
test,windows_nonoverlap,HePy,HePy,2016,2017,19,33.13132778803508,1.7437540941071095
test,windows_nonoverlap,HePy,HePy,2017,2018,19,33.13132778803507,1.743754094107109
test,windows_nonoverlap,HePy,HePy,2018,2019,19,33.13132778803507,1.743754094107109
test,windows_nonoverlap,HePy,HePy,2019,2020,19,34.125197966893516,1.7960630508891324
test,windows_nonoverlap,HePy,HePy,2020,2021,19,34.125197966893516,1.7960630508891324
test,windows_nonoverlap,HePy,HePy,2021,2022,19,34.125197966893516,1.7960630508891324
test,windows_nonoverlap,HePy,HePy,2022,2023,19,34.542550007502236,1.8180289477632756
test,windows_nonoverlap,HePy,HePy,2023,2024,19,34.54255000750224,1.8180289477632758
test,windows_nonoverlap,HePy,HePy,2024,2025,19,34.542550007502236,1.8180289477632756
test,windows_nonoverlap,HePy,HePy,2025,2026,19,33.46800057093303,1.761473714259633
test,windows_nonoverlap,HePy,HePy,2026,2027,19,33.46800057093303,1.761473714259633
test,windows_nonoverlap,HePy,HePy,2027,2028,19,33.46800057093303,1.761473714259633
test,windows_nonoverlap,HePy,HePy,2028,2029,19,35.67158532142639,1.8774518590224416
test,windows_nonoverlap,HePy,HePy,2029,2030,19,35.67158532142639,1.8774518590224416
test,windows_nonoverlap,HePy,HePy,2030,2031,19,35.67158532142639,1.8774518590224416
test,windows_nonoverlap,HePy,HePy,2031,2032,19,33.734029054641724,1.775475213402196
test,windows_nonoverlap,HePy,HePy,2032,2033,19,33.734029054641724,1.775475213402196
test,windows_nonoverlap,HePy,HePy,2033,2034,19,33.734029054641724,1.775475213402196
test,windows_nonoverlap,HePy,HePy,2034,2035,19,36.250864823659256,1.9079402538768029
test,windows_nonoverlap,HePy,HePy,2035,2036,19,36.250864823659256,1.9079402538768029
test,windows_nonoverlap,HePy,HePy,2036,2037,19,36.250864823659256,1.9079402538768029
test,windows_nonoverlap,HePy,HePy,2037,2038,19,35.286842028299965,1.8572022120157876
test,windows_nonoverlap,HePy,HePy,2038,2039,19,35.28684202829997,1.857202212015788
test,windows_nonoverlap,HePy,HePy,2039,2040,19,35.286842028299965,1.8572022120157876
test,windows_nonoverlap,HePy,HePy,2040,2041,19,36.79088584582011,1.9363624129379005
test,windows_nonoverlap,HePy,HePy,2041,2042,19,36.79088584582011,1.9363624129379005
test,windows_nonoverlap,HePy,HePy,2042,2043,19,36.79088584582011,1.9363624129379005
test,windows_nonoverlap,HePy,HePy,2043,2044,19,37.721736113230385,1.9853545322752835
test,windows_nonoverlap,HePy,HePy,2044,2045,19,37.72173611323039,1.9853545322752837
test,windows_nonoverlap,HePy,HePy,2045,2046,19,37.72173611323039,1.9853545322752837
test,windows_nonoverlap,HePy,HePy,2046,2047,19,32.84850025177002,1.7288684343036853
test,windows_nonoverlap,HePy,HePy,2047,2048,19,32.84850025177002,1.7288684343036853
test,windows_nonoverlap,HePy,HePy,2048,2049,19,32.84850025177002,1.7288684343036853
test,windows_nonoverlap,HePy,HePy,2049,2050,19,34.80981945991516,1.8320957610481663
test,windows_nonoverlap,HePy,HePy,2050,2051,19,34.80981945991516,1.8320957610481663
test,windows_nonoverlap,HePy,HePy,2051,2052,19,34.80981945991516,1.8320957610481663
test,windows_nonoverlap,HePy,HePy,2052,2053,19,32.774263223012284,1.7249612222638044
test,windows_nonoverlap,HePy,HePy,2053,2054,19,32.77426322301229,1.7249612222638049
test,windows_nonoverlap,HePy,HePy,2054,2055,19,32.774263223012284,1.7249612222638044
test,windows_nonoverlap,HePy,HePy,2055,2056,19,34.88914267222086,1.8362706669589928
test,windows_nonoverlap,HePy,HePy,2056,2057,19,34.88914267222086,1.8362706669589928
test,windows_nonoverlap,HePy,HePy,2057,2058,19,34.88914267222087,1.8362706669589932
test,windows_nonoverlap,HePy,HePy,2058,2059,19,33.03603410720825,1.738738637221487
test,windows_nonoverlap,HePy,HePy,2059,2060,19,33.03603410720825,1.738738637221487
test,windows_nonoverlap,HePy,HePy,2060,2061,19,33.03603410720825,1.738738637221487
test,windows_nonoverlap,HePy,HePy,2061,2062,19,33.997335751851395,1.7893334606237576
test,windows_nonoverlap,HePy,HePy,2062,2063,19,33.9973357518514,1.789333460623758
test,windows_nonoverlap,HePy,HePy,2063,2064,19,33.997335751851395,1.7893334606237576
test,windows_nonoverlap,HePy,HePy,2064,2065,19,34.52876377105713,1.8173033563714278
test,windows_nonoverlap,HePy,HePy,2065,2066,19,34.52876377105713,1.8173033563714278
test,windows_nonoverlap,HePy,HePy,2066,2067,19,34.52876377105713,1.8173033563714278
test,windows_nonoverlap,HePy,HePy,2067,2068,19,34.67895905176799,1.8252083711456837
