split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,1952,1953,19,28.151297762989994,1.481647250683684
test,windows_nonoverlap,DaRe,DaRe,1953,1954,19,27.80560494711002,1.4634528919531589
test,windows_nonoverlap,DaRe,DaRe,1954,1955,19,27.805604947110016,1.4634528919531586
test,windows_nonoverlap,DaRe,DaRe,1955,1956,19,27.80560494711002,1.4634528919531589
test,windows_nonoverlap,DaRe,DaRe,1956,1957,19,30.790438880523045,1.6205494147643709
test,windows_nonoverlap,DaRe,DaRe,1957,1958,19,30.79043888052305,1.6205494147643709
test,windows_nonoverlap,DaRe,DaRe,1958,1959,19,30.790438880523045,1.6205494147643709
test,windows_nonoverlap,DaRe,DaRe,1959,1960,19,32.03956354657809,1.686292818240952
test,windows_nonoverlap,DaRe,DaRe,1960,1961,19,32.03956354657809,1.686292818240952
test,windows_nonoverlap,DaRe,DaRe,1961,1962,19,32.03956354657809,1.686292818240952
test,windows_nonoverlap,DaRe,DaRe,1962,1963,19,30.771106416980427,1.6195319166831803
test,windows_nonoverlap,DaRe,DaRe,1963,1964,19,30.771106416980423,1.61953191668318
test,windows_nonoverlap,DaRe,DaRe,1964,1965,19,30.771106416980423,1.61953191668318
test,windows_nonoverlap,DaRe,DaRe,1965,1966,19,31.46822563310464,1.6562224017423495
test,windows_nonoverlap,DaRe,DaRe,1966,1967,19,31.46822563310464,1.6562224017423495
test,windows_nonoverlap,DaRe,DaRe,1967,1968,19,31.468225633104637,1.6562224017423492
test,windows_nonoverlap,DaRe,DaRe,1968,1969,19,29.223722517490383,1.5380906588152834
test,windows_nonoverlap,DaRe,DaRe,1969,1970,19,29.223722517490387,1.5380906588152836
test,windows_nonoverlap,DaRe,DaRe,1970,1971,19,29.22372251749039,1.5380906588152836
test,windows_nonoverlap,DaRe,DaRe,1971,1972,19,33.08430329958598,1.7412791210308411
test,windows_nonoverlap,DaRe,DaRe,1972,1973,19,33.08430329958598,1.7412791210308411
test,windows_nonoverlap,DaRe,DaRe,1973,1974,19,33.08430329958598,1.7412791210308411
test,windows_nonoverlap,DaRe,DaRe,1974,1975,19,31.06796536842982,1.6351560720226221
test,windows_nonoverlap,DaRe,DaRe,1975,1976,19,31.06796536842982,1.6351560720226221
test,windows_nonoverlap,DaRe,DaRe,1976,1977,19,31.06796536842982,1.6351560720226221
test,windows_nonoverlap,DaRe,DaRe,1977,1978,19,32.305754040678345,1.7003028442462287
test,windows_nonoverlap,DaRe,DaRe,1978,1979,19,32.305754040678345,1.7003028442462287
test,windows_nonoverlap,DaRe,DaRe,1979,1980,19,32.305754040678345,1.7003028442462287
test,windows_nonoverlap,DaRe,DaRe,1980,1981,19,30.536093140641846,1.6071627968758866
test,windows_nonoverlap,DaRe,DaRe,1981,1982,19,30.53609314064185,1.6071627968758868
test,windows_nonoverlap,DaRe,DaRe,1982,1983,19,30.536093140641846,1.6071627968758866
test,windows_nonoverlap,DaRe,DaRe,1983,1984,19,26.741234227394067,1.4074333803891614
test,windows_nonoverlap,DaRe,DaRe,1984,1985,19,26.741234227394067,1.4074333803891614
test,windows_nonoverlap,DaRe,DaRe,1985,1986,19,26.741234227394067,1.4074333803891614
test,windows_nonoverlap,DaRe,DaRe,1986,1987,19,26.65828006962935,1.4030673720857552
test,windows_nonoverlap,DaRe,DaRe,1987,1988,19,26.658280069629352,1.4030673720857554
test,windows_nonoverlap,DaRe,DaRe,1988,1989,19,26.65828006962935,1.4030673720857552
test,windows_nonoverlap,DaRe,DaRe,1989,1990,19,28.980399421726663,1.525284180090877
test,windows_nonoverlap,DaRe,DaRe,1990,1991,19,28.980399421726663,1.525284180090877
test,windows_nonoverlap,DaRe,DaRe,1991,1992,19,28.980399421726663,1.525284180090877
test,windows_nonoverlap,DaRe,DaRe,1992,1993,19,29.178395092487335,1.5357050048677545
test,windows_nonoverlap,DaRe,DaRe,1993,1994,19,29.178395092487335,1.5357050048677545
test,windows_nonoverlap,DaRe,DaRe,1994,1995,19,29.178395092487335,1.5357050048677545
test,windows_nonoverlap,DaRe,DaRe,1995,1996,19,34.134205370520554,1.7965371247642397
test,windows_nonoverlap,DaRe,DaRe,1996,1997,19,34.13420537052055,1.7965371247642394
test,windows_nonoverlap,DaRe,DaRe,1997,1998,19,34.13420537052055,1.7965371247642394
test,windows_nonoverlap,DaRe,DaRe,1998,1999,19,30.833919368684292,1.6228378615096997
test,windows_nonoverlap,DaRe,DaRe,1999,2000,19,30.833919368684292,1.6228378615096997
test,windows_nonoverlap,DaRe,DaRe,2000,2001,19,30.833919368684292,1.6228378615096997
test,windows_nonoverlap,DaRe,DaRe,2001,2002,19,28.04018318032225,1.4757991147538025
test,windows_nonoverlap,DaRe,DaRe,2002,2003,19,28.04018318032225,1.4757991147538025
test,windows_nonoverlap,DaRe,DaRe,2003,2004,19,28.040183180322252,1.4757991147538028
test,windows_nonoverlap,DaRe,DaRe,2004,2005,19,30.564676391581692,1.6086671785042996
test,windows_nonoverlap,DaRe,DaRe,2005,2006,19,30.564676391581692,1.6086671785042996
test,windows_nonoverlap,DaRe,DaRe,2006,2007,19,30.564676391581692,1.6086671785042996
test,windows_nonoverlap,DaRe,DaRe,2007,2008,19,30.942407896121345,1.6285477840063867
test,windows_nonoverlap,DaRe,DaRe,2008,2009,19,30.942407896121342,1.6285477840063864
test,windows_nonoverlap,DaRe,DaRe,2009,2010,19,30.942407896121342,1.6285477840063864
test,windows_nonoverlap,DaRe,DaRe,2010,2011,19,29.947818222145237,1.5762009590602757
test,windows_nonoverlap,DaRe,DaRe,2011,2012,19,29.94781822214524,1.576200959060276
test,windows_nonoverlap,DaRe,DaRe,2012,2013,19,29.94781822214524,1.576200959060276
test,windows_nonoverlap,DaRe,DaRe,2013,2014,19,30.563153506567083,1.6085870266614255
test,windows_nonoverlap,DaRe,DaRe,2014,2015,19,30.56315350656708,1.6085870266614253
test,windows_nonoverlap,DaRe,DaRe,2015,2016,19,30.56315350656708,1.6085870266614253
test,windows_nonoverlap,DaRe,DaRe,2016,2017,19,30.38935077190399,1.5994395143107365
test,windows_nonoverlap,DaRe,DaRe,2017,2018,19,30.389350771903988,1.5994395143107363
test,windows_nonoverlap,DaRe,DaRe,2018,2019,19,30.389350771903988,1.5994395143107363
test,windows_nonoverlap,DaRe,DaRe,2019,2020,19,30.054537770648796,1.5818177774025681
test,windows_nonoverlap,DaRe,DaRe,2020,2021,19,30.0545377706488,1.5818177774025683
test,windows_nonoverlap,DaRe,DaRe,2021,2022,19,30.0545377706488,1.5818177774025683
test,windows_nonoverlap,DaRe,DaRe,2022,2023,19,29.805587167541184,1.5687151140811149
test,windows_nonoverlap,DaRe,DaRe,2023,2024,19,29.805587167541187,1.568715114081115
test,windows_nonoverlap,DaRe,DaRe,2024,2025,19,29.805587167541184,1.5687151140811149
test,windows_nonoverlap,DaRe,DaRe,2025,2026,19,34.239466001590095,1.802077157978426
test,windows_nonoverlap,DaRe,DaRe,2026,2027,19,34.23946600159009,1.8020771579784256
test,windows_nonoverlap,DaRe,DaRe,2027,2028,19,34.239466001590095,1.802077157978426
test,windows_nonoverlap,DaRe,DaRe,2028,2029,19,31.737047294775643,1.6703709102513495
test,windows_nonoverlap,DaRe,DaRe,2029,2030,19,31.737047294775646,1.6703709102513498
test,windows_nonoverlap,DaRe,DaRe,2030,2031,19,31.73704729477565,1.67037091025135
test,windows_nonoverlap,DaRe,DaRe,2031,2032,19,32.126015504201256,1.6908429212737504
test,windows_nonoverlap,DaRe,DaRe,2032,2033,19,32.126015504201256,1.6908429212737504
test,windows_nonoverlap,DaRe,DaRe,2033,2034,19,32.126015504201256,1.6908429212737504
test,windows_nonoverlap,DaRe,DaRe,2034,2035,19,28.70939293752114,1.5110206809221653
test,windows_nonoverlap,DaRe,DaRe,2035,2036,19,28.70939293752114,1.5110206809221653
test,windows_nonoverlap,DaRe,DaRe,2036,2037,19,28.709392937521137,1.5110206809221651
test,windows_nonoverlap,DaRe,DaRe,2037,2038,19,29.25521566097935,1.5397481926831236
test,windows_nonoverlap,DaRe,DaRe,2038,2039,19,29.255215660979353,1.5397481926831238
test,windows_nonoverlap,DaRe,DaRe,2039,2040,19,29.25521566097935,1.5397481926831236
test,windows_nonoverlap,DaRe,DaRe,2040,2041,19,30.82540050086876,1.6223895000457242
test,windows_nonoverlap,DaRe,DaRe,2041,2042,19,30.825400500868756,1.622389500045724
test,windows_nonoverlap,DaRe,DaRe,2042,2043,19,30.82540050086876,1.6223895000457242
test,windows_nonoverlap,DaRe,DaRe,2043,2044,19,32.302267941335835,1.700119365333465
test,windows_nonoverlap,DaRe,DaRe,2044,2045,19,32.302267941335835,1.700119365333465
test,windows_nonoverlap,DaRe,DaRe,2045,2046,19,32.302267941335835,1.700119365333465
test,windows_nonoverlap,DaRe,DaRe,2046,2047,19,35.117050149788454,1.8482657973572871
test,windows_nonoverlap,DaRe,DaRe,2047,2048,19,35.11705014978846,1.8482657973572874
test,windows_nonoverlap,DaRe,DaRe,2048,2049,19,35.117050149788454,1.8482657973572871
test,windows_nonoverlap,DaRe,DaRe,2049,2050,19,32.44494619965553,1.7076287473502911
test,windows_nonoverlap,DaRe,DaRe,2050,2051,19,32.44494619965553,1.7076287473502911
test,windows_nonoverlap,DaRe,DaRe,2051,2052,19,32.44494619965553,1.7076287473502911
test,windows_nonoverlap,DaRe,DaRe,2052,2053,19,28.94030022621155,1.5231736961163975
test,windows_nonoverlap,DaRe,DaRe,2053,2054,19,28.940300226211548,1.5231736961163973
test,windows_nonoverlap,DaRe,DaRe,2054,2055,19,28.940300226211548,1.5231736961163973
test,windows_nonoverlap,DaRe,DaRe,2055,2056,19,26.858044962088268,1.4135813137941193
test,windows_nonoverlap,DaRe,DaRe,2056,2057,19,26.858044962088265,1.413581313794119
test,windows_nonoverlap,DaRe,DaRe,2057,2058,19,26.858044962088265,1.413581313794119
test,windows_nonoverlap,DaRe,DaRe,2058,2059,19,28.567160894473396,1.5035347839196525
test,windows_nonoverlap,DaRe,DaRe,2059,2060,19,28.567160894473396,1.5035347839196525
test,windows_nonoverlap,DaRe,DaRe,2060,2061,19,28.567160894473396,1.5035347839196525
test,windows_nonoverlap,DaRe,DaRe,2061,2062,19,29.070063140864175,1.5300033232033776
test,windows_nonoverlap,DaRe,DaRe,2062,2063,19,29.070063140864175,1.5300033232033776
test,windows_nonoverlap,DaRe,DaRe,2063,2064,19,29.070063140864175,1.5300033232033776
test,windows_nonoverlap,DaRe,DaRe,2064,2065,19,29.181766798098884,1.535882463057836
test,windows_nonoverlap,DaRe,DaRe,2065,2066,19,29.18176679809888,1.5358824630578358
test,windows_nonoverlap,DaRe,DaRe,2066,2067,19,29.18176679809888,1.5358824630578358
test,windows_nonoverlap,DaRe,DaRe,2067,2068,19,28.864043496549133,1.5191601840289017
test,windows_nonoverlap,DaRe,DaRe,2068,2069,19,28.86404349654913,1.5191601840289015
test,windows_nonoverlap,DaRe,DaRe,2069,2070,19,28.86404349654913,1.5191601840289015
test,windows_nonoverlap,DaRe,DaRe,2070,2071,19,23.149069307992857,1.2183720688417292
test,windows_nonoverlap,DaRe,DaRe,2071,2072,19,23.149069307992857,1.2183720688417292
test,windows_nonoverlap,DaRe,DaRe,2072,2073,19,23.149069307992857,1.2183720688417292
test,windows_nonoverlap,DaRe,DaRe,2073,2074,19,27.69498386979103,1.4576307299890017
test,windows_nonoverlap,DaRe,DaRe,2074,2075,19,27.69498386979103,1.4576307299890017
test,windows_nonoverlap,DaRe,DaRe,2075,2076,19,27.69498386979103,1.4576307299890017
test,windows_nonoverlap,DaRe,DaRe,2076,2077,19,30.457516722381115,1.6030271959147955
test,windows_nonoverlap,DaRe,DaRe,2077,2078,19,30.45751672238111,1.6030271959147953
test,windows_nonoverlap,DaRe,DaRe,2078,2079,19,30.457516722381115,1.6030271959147955
test,windows_nonoverlap,DaRe,DaRe,2079,2080,19,30.436845507472754,1.601939237235408
test,windows_nonoverlap,DaRe,DaRe,2080,2081,19,30.436845507472754,1.601939237235408
test,windows_nonoverlap,DaRe,DaRe,2081,2082,19,30.436845507472754,1.601939237235408
test,windows_nonoverlap,DaRe,DaRe,2082,2083,19,28.70081800406721,1.5105693686351163
test,windows_nonoverlap,DaRe,DaRe,2083,2084,19,28.700818004067216,1.5105693686351167
test,windows_nonoverlap,DaRe,DaRe,2084,2085,19,28.70081800406721,1.5105693686351163
test,windows_nonoverlap,DaRe,DaRe,2085,2086,19,27.797691610952217,1.4630364005764325
test,windows_nonoverlap,DaRe,DaRe,2086,2087,19,27.797691610952217,1.4630364005764325
test,windows_nonoverlap,DaRe,DaRe,2087,2088,19,27.79769161095222,1.4630364005764327
test,windows_nonoverlap,DaRe,DaRe,2088,2089,19,27.690038107335567,1.457370426701872
test,windows_nonoverlap,DaRe,DaRe,2089,2090,19,27.690038107335564,1.457370426701872
test,windows_nonoverlap,DaRe,DaRe,2090,2091,19,27.690038107335567,1.457370426701872
test,windows_nonoverlap,DaRe,DaRe,2091,2092,19,34.937343413631126,1.8388075480858488
test,windows_nonoverlap,DaRe,DaRe,2092,2093,19,34.937343413631126,1.8388075480858488
test,windows_nonoverlap,DaRe,DaRe,2093,2094,19,34.93734341363112,1.8388075480858483
test,windows_nonoverlap,DaRe,DaRe,2094,2095,19,27.52450602641329,1.448658211916489
test,windows_nonoverlap,DaRe,DaRe,2095,2096,19,27.52450602641329,1.448658211916489
test,windows_nonoverlap,DaRe,DaRe,2096,2097,19,27.52450602641329,1.448658211916489
test,windows_nonoverlap,DaRe,DaRe,2097,2098,19,28.835461919506393,1.5176558905003366
test,windows_nonoverlap,DaRe,DaRe,2098,2099,19,28.83546191950639,1.5176558905003363
test,windows_nonoverlap,DaRe,DaRe,2099,2100,19,28.835461919506393,1.5176558905003366
test,windows_nonoverlap,DaRe,DaRe,2100,2101,19,30.98386697967847,1.630729841035709
test,windows_nonoverlap,DaRe,DaRe,2101,2102,19,30.98386697967847,1.630729841035709
test,windows_nonoverlap,DaRe,DaRe,2102,2103,19,30.983866979678474,1.6307298410357092
test,windows_nonoverlap,DaRe,DaRe,2103,2104,19,34.878920132915184,1.8357326385744834
test,windows_nonoverlap,DaRe,DaRe,2104,2105,19,34.87892013291518,1.835732638574483
test,windows_nonoverlap,DaRe,DaRe,2105,2106,19,34.87892013291518,1.835732638574483
test,windows_nonoverlap,DaRe,DaRe,2106,2107,19,31.141876290241875,1.639046120539046
test,windows_nonoverlap,DaRe,DaRe,2107,2108,19,31.141876290241875,1.639046120539046
test,windows_nonoverlap,DaRe,DaRe,2108,2109,19,31.14187629024188,1.6390461205390463
test,windows_nonoverlap,DaRe,DaRe,2109,2110,19,34.17162565390269,1.7985066133632994
test,windows_nonoverlap,DaRe,DaRe,2110,2111,19,34.17162565390269,1.7985066133632994
test,windows_nonoverlap,DaRe,DaRe,2111,2112,19,34.171625653902694,1.7985066133632996
test,windows_nonoverlap,DaRe,DaRe,2112,2113,19,35.83126988013586,1.8858563094808345
test,windows_nonoverlap,DaRe,DaRe,2113,2114,19,35.83126988013586,1.8858563094808345
test,windows_nonoverlap,DaRe,DaRe,2114,2115,19,35.83126988013586,1.8858563094808345
test,windows_nonoverlap,DaRe,DaRe,2115,2116,19,30.247087975343067,1.5919519987022668
test,windows_nonoverlap,DaRe,DaRe,2116,2117,19,30.247087975343067,1.5919519987022668
test,windows_nonoverlap,DaRe,DaRe,2117,2118,19,30.24708797534307,1.5919519987022668
test,windows_nonoverlap,DaRe,DaRe,2118,2119,19,34.25222983956337,1.8027489389243878
test,windows_nonoverlap,DaRe,DaRe,2119,2120,19,34.25222983956337,1.8027489389243878
test,windows_nonoverlap,DaRe,DaRe,2120,2121,19,34.25222983956337,1.8027489389243878
test,windows_nonoverlap,DaRe,DaRe,2121,2122,19,33.032287987569966,1.7385414730299982
test,windows_nonoverlap,DaRe,DaRe,2122,2123,19,33.03228798756997,1.7385414730299986
test,windows_nonoverlap,DaRe,DaRe,2123,2124,19,33.032287987569966,1.7385414730299982
test,windows_nonoverlap,DaRe,DaRe,2124,2125,19,31.97307637954752,1.6827934936603959
test,windows_nonoverlap,DaRe,DaRe,2125,2126,19,31.973076379547518,1.6827934936603957
test,windows_nonoverlap,DaRe,DaRe,2126,2127,19,31.973076379547518,1.6827934936603957
test,windows_nonoverlap,DaRe,DaRe,2127,2128,19,29.432009560366474,1.5490531347561303
test,windows_nonoverlap,DaRe,DaRe,2128,2129,19,29.43200956036647,1.54905313475613
test,windows_nonoverlap,DaRe,DaRe,2129,2130,19,29.43200956036647,1.54905313475613
test,windows_nonoverlap,DaRe,DaRe,2130,2131,19,31.23778600307802,1.644094000162001
test,windows_nonoverlap,DaRe,DaRe,2131,2132,19,31.237786003078025,1.6440940001620012
test,windows_nonoverlap,DaRe,DaRe,2132,2133,19,31.23778600307802,1.644094000162001
test,windows_nonoverlap,DaRe,DaRe,2133,2134,19,26.448798090219498,1.3920420047483946
test,windows_nonoverlap,DaRe,DaRe,2134,2135,19,26.448798090219498,1.3920420047483946
test,windows_nonoverlap,DaRe,DaRe,2135,2136,19,26.448798090219498,1.3920420047483946
test,windows_nonoverlap,DaRe,DaRe,2136,2137,19,25.582329370081425,1.3464383878990223
test,windows_nonoverlap,DaRe,DaRe,2137,2138,19,25.582329370081425,1.3464383878990223
test,windows_nonoverlap,DaRe,DaRe,2138,2139,19,25.582329370081425,1.3464383878990223
test,windows_nonoverlap,DaRe,DaRe,2139,2140,19,29.53915974932412,1.5546926183854801
test,windows_nonoverlap,DaRe,DaRe,2140,2141,19,29.539159749324124,1.5546926183854801
test,windows_nonoverlap,DaRe,DaRe,2141,2142,19,29.53915974932412,1.5546926183854801
test,windows_nonoverlap,DaRe,DaRe,2142,2143,19,31.08648973222201,1.6361310385380006
test,windows_nonoverlap,DaRe,DaRe,2143,2144,19,31.086489732222013,1.6361310385380008
test,windows_nonoverlap,DaRe,DaRe,2144,2145,19,31.086489732222006,1.6361310385380003
test,windows_nonoverlap,DaRe,DaRe,2145,2146,19,30.809390054860465,1.621546844992656
test,windows_nonoverlap,DaRe,DaRe,2146,2147,19,30.80939005486046,1.6215468449926558
test,windows_nonoverlap,DaRe,DaRe,2147,2148,19,30.80939005486046,1.6215468449926558
test,windows_nonoverlap,DaRe,DaRe,2148,2149,19,31.088197348018486,1.6362209130536045
test,windows_nonoverlap,DaRe,DaRe,2149,2150,19,31.088197348018486,1.6362209130536045
test,windows_nonoverlap,DaRe,DaRe,2150,2151,19,31.08819734801849,1.6362209130536047
test,windows_nonoverlap,DaRe,DaRe,2151,2152,19,30.973944578319788,1.630207609385252
test,windows_nonoverlap,DaRe,DaRe,2152,2153,19,30.973944578319788,1.630207609385252
test,windows_nonoverlap,DaRe,DaRe,2153,2154,19,30.973944578319788,1.630207609385252
test,windows_nonoverlap,DaRe,DaRe,2154,2155,19,28.32725244139632,1.4909080232313852
test,windows_nonoverlap,DaRe,DaRe,2155,2156,19,28.327252441396315,1.490908023231385
test,windows_nonoverlap,DaRe,DaRe,2156,2157,19,28.32725244139632,1.4909080232313852
test,windows_nonoverlap,DaRe,DaRe,2157,2158,19,38.065865874290466,2.0034666249626563
test,windows_nonoverlap,DaRe,DaRe,2158,2159,19,38.065865874290466,2.0034666249626563
test,windows_nonoverlap,DaRe,DaRe,2159,2160,19,38.065865874290466,2.0034666249626563
test,windows_nonoverlap,DaRe,DaRe,2160,2161,19,29.97000088294347,1.5773684675233406
test,windows_nonoverlap,DaRe,DaRe,2161,2162,19,29.97000088294347,1.5773684675233406
test,windows_nonoverlap,DaRe,DaRe,2162,2163,19,29.970000882943474,1.5773684675233408
test,windows_nonoverlap,DaRe,DaRe,2163,2164,19,30.269753605127335,1.5931449265856492
test,windows_nonoverlap,DaRe,DaRe,2164,2165,19,30.269753605127335,1.5931449265856492
test,windows_nonoverlap,DaRe,DaRe,2165,2166,19,30.269753605127335,1.5931449265856492
test,windows_nonoverlap,DaRe,DaRe,2166,2167,19,32.775990068912506,1.7250521088901318
test,windows_nonoverlap,DaRe,DaRe,2167,2168,19,32.775990068912506,1.7250521088901318
test,windows_nonoverlap,DaRe,DaRe,2168,2169,19,32.775990068912506,1.7250521088901318
test,windows_nonoverlap,DaRe,DaRe,2169,2170,19,39.3227113087972,2.069616384673537
test,windows_nonoverlap,DaRe,DaRe,2170,2171,19,39.3227113087972,2.069616384673537
test,windows_nonoverlap,DaRe,DaRe,2171,2172,19,39.3227113087972,2.069616384673537
test,windows_nonoverlap,DaRe,DaRe,2172,2173,19,30.50716451307138,1.6056402375300727
test,windows_nonoverlap,DaRe,DaRe,2173,2174,19,30.50716451307138,1.6056402375300727
test,windows_nonoverlap,DaRe,DaRe,2174,2175,19,30.507164513071377,1.6056402375300725
test,windows_nonoverlap,DaRe,DaRe,2175,2176,19,34.225279092788696,1.8013304785678261
test,windows_nonoverlap,DaRe,DaRe,2176,2177,19,34.225279092788696,1.8013304785678261
test,windows_nonoverlap,DaRe,DaRe,2177,2178,19,34.225279092788696,1.8013304785678261
test,windows_nonoverlap,DaRe,DaRe,2178,2179,19,31.74710599333048,1.6709003154384463
test,windows_nonoverlap,DaRe,DaRe,2179,2180,19,31.74710599333048,1.6709003154384463
test,windows_nonoverlap,DaRe,DaRe,2180,2181,19,31.74710599333048,1.6709003154384463
test,windows_nonoverlap,DaRe,DaRe,2181,2182,19,29.47399781644344,1.5512630429707073
