split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AgPh,AgPh,1759,1760,3,5.4218926429748535,1.8072975476582844
test,windows_nonoverlap,AgPh,AgPh,1760,1761,3,5.4218926429748535,1.8072975476582844
test,windows_nonoverlap,AgPh,AgPh,1761,1762,3,5.422459443410237,1.8074864811367457
test,windows_nonoverlap,AgPh,AgPh,1762,1763,3,5.422459443410237,1.8074864811367457
test,windows_nonoverlap,AgPh,AgPh,1763,1764,3,5.422459443410237,1.8074864811367457
test,windows_nonoverlap,AgPh,AgPh,1764,1765,3,6.229018052419026,2.076339350806342
test,windows_nonoverlap,AgPh,AgPh,1765,1766,3,6.229018052419026,2.076339350806342
test,windows_nonoverlap,AgPh,AgPh,1766,1767,3,6.229018052419026,2.076339350806342
test,windows_nonoverlap,AgPh,AgPh,1767,1768,3,5.850687185923259,1.9502290619744196
test,windows_nonoverlap,AgPh,AgPh,1768,1769,3,5.850687185923259,1.9502290619744196
test,windows_nonoverlap,AgPh,AgPh,1769,1770,3,5.850687185923259,1.9502290619744196
test,windows_nonoverlap,AgPh,AgPh,1770,1771,3,5.846787770589193,1.9489292568630645
test,windows_nonoverlap,AgPh,AgPh,1771,1772,3,5.846787770589193,1.9489292568630645
test,windows_nonoverlap,AgPh,AgPh,1772,1773,3,5.846787770589193,1.9489292568630645
test,windows_nonoverlap,AgPh,AgPh,1773,1774,3,5.100248336791992,1.700082778930664
test,windows_nonoverlap,AgPh,AgPh,1774,1775,3,5.100248336791992,1.700082778930664
test,windows_nonoverlap,AgPh,AgPh,1775,1776,3,5.100248336791992,1.700082778930664
test,windows_nonoverlap,AgPh,AgPh,1776,1777,3,5.4543806711832685,1.8181268903944228
test,windows_nonoverlap,AgPh,AgPh,1777,1778,3,5.4543806711832685,1.8181268903944228
test,windows_nonoverlap,AgPh,AgPh,1778,1779,3,5.4543806711832685,1.8181268903944228
test,windows_nonoverlap,AgPh,AgPh,1779,1780,3,5.786759694417318,1.928919898139106
test,windows_nonoverlap,AgPh,AgPh,1780,1781,3,5.786759694417318,1.928919898139106
test,windows_nonoverlap,AgPh,AgPh,1781,1782,3,5.786759694417318,1.928919898139106
test,windows_nonoverlap,AgPh,AgPh,1782,1783,3,6.6770195960998535,2.225673198699951
test,windows_nonoverlap,AgPh,AgPh,1783,1784,3,6.6770195960998535,2.225673198699951
test,windows_nonoverlap,AgPh,AgPh,1784,1785,3,6.6770195960998535,2.225673198699951
test,windows_nonoverlap,AgPh,AgPh,1785,1786,3,6.110510508219401,2.036836836073134
test,windows_nonoverlap,AgPh,AgPh,1786,1787,3,6.1105105082194004,2.0368368360731335
test,windows_nonoverlap,AgPh,AgPh,1787,1788,3,6.1105105082194004,2.0368368360731335
test,windows_nonoverlap,AgPh,AgPh,1788,1789,3,4.655025879542033,1.5516752931806777
test,windows_nonoverlap,AgPh,AgPh,1789,1790,3,4.655025879542033,1.5516752931806777
test,windows_nonoverlap,AgPh,AgPh,1790,1791,3,4.655025879542033,1.5516752931806777
test,windows_nonoverlap,AgPh,AgPh,1791,1792,3,6.125259558359781,2.041753186119927
test,windows_nonoverlap,AgPh,AgPh,1792,1793,3,6.125259558359782,2.0417531861199274
test,windows_nonoverlap,AgPh,AgPh,1793,1794,3,6.125259558359782,2.0417531861199274
test,windows_nonoverlap,AgPh,AgPh,1794,1795,3,5.284618218739828,1.7615394062466094
test,windows_nonoverlap,AgPh,AgPh,1795,1796,3,5.284618218739828,1.7615394062466094
test,windows_nonoverlap,AgPh,AgPh,1796,1797,3,5.284618218739828,1.7615394062466094
test,windows_nonoverlap,AgPh,AgPh,1797,1798,3,5.969091256459555,1.9896970854865181
test,windows_nonoverlap,AgPh,AgPh,1798,1799,3,5.969091256459555,1.9896970854865181
test,windows_nonoverlap,AgPh,AgPh,1799,1800,3,5.969091256459555,1.9896970854865181
test,windows_nonoverlap,AgPh,AgPh,1800,1801,3,5.987065633138021,1.9956885443793404
test,windows_nonoverlap,AgPh,AgPh,1801,1802,3,5.9870656331380205,1.9956885443793402
test,windows_nonoverlap,AgPh,AgPh,1802,1803,3,5.9870656331380205,1.9956885443793402
test,windows_nonoverlap,AgPh,AgPh,1803,1804,3,5.52185837427775,1.8406194580925834
test,windows_nonoverlap,AgPh,AgPh,1804,1805,3,5.52185837427775,1.8406194580925834
test,windows_nonoverlap,AgPh,AgPh,1805,1806,3,5.52185837427775,1.8406194580925834
test,windows_nonoverlap,AgPh,AgPh,1806,1807,3,5.402127901713053,1.8007093005710175
test,windows_nonoverlap,AgPh,AgPh,1807,1808,3,5.402127901713053,1.8007093005710175
test,windows_nonoverlap,AgPh,AgPh,1808,1809,3,5.402127901713053,1.8007093005710175
test,windows_nonoverlap,AgPh,AgPh,1809,1810,3,5.651185989379883,1.8837286631266277
test,windows_nonoverlap,AgPh,AgPh,1810,1811,3,5.651185989379883,1.8837286631266277
test,windows_nonoverlap,AgPh,AgPh,1811,1812,3,5.651185989379883,1.8837286631266277
test,windows_nonoverlap,AgPh,AgPh,1812,1813,3,5.795317967732748,1.931772655910916
test,windows_nonoverlap,AgPh,AgPh,1813,1814,3,5.795317967732748,1.931772655910916
test,windows_nonoverlap,AgPh,AgPh,1814,1815,3,5.795317967732748,1.931772655910916
test,windows_nonoverlap,AgPh,AgPh,1815,1816,3,5.760030746459961,1.920010248819987
test,windows_nonoverlap,AgPh,AgPh,1816,1817,3,5.760030746459961,1.920010248819987
test,windows_nonoverlap,AgPh,AgPh,1817,1818,3,5.760030746459961,1.920010248819987
test,windows_nonoverlap,AgPh,AgPh,1818,1819,3,6.500775496164957,2.166925165388319
test,windows_nonoverlap,AgPh,AgPh,1819,1820,3,6.500775496164957,2.166925165388319
test,windows_nonoverlap,AgPh,AgPh,1820,1821,3,6.500775496164957,2.166925165388319
test,windows_nonoverlap,AgPh,AgPh,1821,1822,3,5.1405824025472,1.7135274675157335
test,windows_nonoverlap,AgPh,AgPh,1822,1823,3,5.1405824025472,1.7135274675157335
test,windows_nonoverlap,AgPh,AgPh,1823,1824,3,5.1405824025472,1.7135274675157335
test,windows_nonoverlap,AgPh,AgPh,1824,1825,3,5.949066638946533,1.9830222129821777
test,windows_nonoverlap,AgPh,AgPh,1825,1826,3,5.949066638946533,1.9830222129821777
test,windows_nonoverlap,AgPh,AgPh,1826,1827,3,5.949066638946533,1.9830222129821777
test,windows_nonoverlap,AgPh,AgPh,1827,1828,3,4.703058083852132,1.5676860279507105
test,windows_nonoverlap,AgPh,AgPh,1828,1829,3,4.703058083852132,1.5676860279507105
test,windows_nonoverlap,AgPh,AgPh,1829,1830,3,4.703058083852132,1.5676860279507105
test,windows_nonoverlap,AgPh,AgPh,1830,1831,3,6.360439141591391,2.1201463805304637
test,windows_nonoverlap,AgPh,AgPh,1831,1832,3,6.360439141591391,2.1201463805304637
test,windows_nonoverlap,AgPh,AgPh,1832,1833,3,6.360439141591391,2.1201463805304637
test,windows_nonoverlap,AgPh,AgPh,1833,1834,3,5.953731536865234,1.9845771789550781
test,windows_nonoverlap,AgPh,AgPh,1834,1835,3,5.953731536865234,1.9845771789550781
test,windows_nonoverlap,AgPh,AgPh,1835,1836,3,5.953731536865234,1.9845771789550781
test,windows_nonoverlap,AgPh,AgPh,1836,1837,3,5.833522637685141,1.944507545895047
test,windows_nonoverlap,AgPh,AgPh,1837,1838,3,5.833522637685141,1.944507545895047
test,windows_nonoverlap,AgPh,AgPh,1838,1839,3,5.833522637685141,1.944507545895047
test,windows_nonoverlap,AgPh,AgPh,1839,1840,3,5.415811697642008,1.8052705658806694
test,windows_nonoverlap,AgPh,AgPh,1840,1841,3,5.415811697642008,1.8052705658806694
test,windows_nonoverlap,AgPh,AgPh,1841,1842,3,5.415811697642008,1.8052705658806694
test,windows_nonoverlap,AgPh,AgPh,1842,1843,3,5.70740540822347,1.9024684694078233
test,windows_nonoverlap,AgPh,AgPh,1843,1844,3,5.70740540822347,1.9024684694078233
test,windows_nonoverlap,AgPh,AgPh,1844,1845,3,5.70740540822347,1.9024684694078233
test,windows_nonoverlap,AgPh,AgPh,1845,1846,3,5.196979363759358,1.7323264545864527
test,windows_nonoverlap,AgPh,AgPh,1846,1847,3,5.196979363759359,1.7323264545864532
test,windows_nonoverlap,AgPh,AgPh,1847,1848,3,5.196979363759358,1.7323264545864527
test,windows_nonoverlap,AgPh,AgPh,1848,1849,3,6.455421129862469,2.1518070432874894
test,windows_nonoverlap,AgPh,AgPh,1849,1850,3,6.455421129862468,2.1518070432874894
test,windows_nonoverlap,AgPh,AgPh,1850,1851,3,6.455421129862468,2.1518070432874894
test,windows_nonoverlap,AgPh,AgPh,1851,1852,3,5.535394668579102,1.845131556193034
test,windows_nonoverlap,AgPh,AgPh,1852,1853,3,5.535394668579102,1.845131556193034
test,windows_nonoverlap,AgPh,AgPh,1853,1854,3,5.535394668579102,1.845131556193034
test,windows_nonoverlap,AgPh,AgPh,1854,1855,3,5.100133260091146,1.7000444200303821
test,windows_nonoverlap,AgPh,AgPh,1855,1856,3,5.100133260091146,1.7000444200303821
test,windows_nonoverlap,AgPh,AgPh,1856,1857,3,5.100133260091146,1.7000444200303821
test,windows_nonoverlap,AgPh,AgPh,1857,1858,3,6.055917898813883,2.0186392996046276
test,windows_nonoverlap,AgPh,AgPh,1858,1859,3,6.055917898813883,2.0186392996046276
test,windows_nonoverlap,AgPh,AgPh,1859,1860,3,6.055917898813883,2.0186392996046276
test,windows_nonoverlap,AgPh,AgPh,1860,1861,3,5.183043956756592,1.727681318918864
test,windows_nonoverlap,AgPh,AgPh,1861,1862,3,5.183043956756592,1.727681318918864
test,windows_nonoverlap,AgPh,AgPh,1862,1863,3,5.183043956756592,1.727681318918864
test,windows_nonoverlap,AgPh,AgPh,1863,1864,3,5.199844042460124,1.733281347486708
test,windows_nonoverlap,AgPh,AgPh,1864,1865,3,5.199844042460124,1.733281347486708
test,windows_nonoverlap,AgPh,AgPh,1865,1866,3,5.199844042460124,1.733281347486708
test,windows_nonoverlap,AgPh,AgPh,1866,1867,3,6.029805501302084,2.0099351671006946
test,windows_nonoverlap,AgPh,AgPh,1867,1868,3,6.029805501302084,2.0099351671006946
test,windows_nonoverlap,AgPh,AgPh,1868,1869,3,6.029805501302084,2.0099351671006946
test,windows_nonoverlap,AgPh,AgPh,1869,1870,3,6.095779101053874,2.031926367017958
test,windows_nonoverlap,AgPh,AgPh,1870,1871,3,6.095779101053874,2.031926367017958
test,windows_nonoverlap,AgPh,AgPh,1871,1872,3,6.095779101053874,2.031926367017958
test,windows_nonoverlap,AgPh,AgPh,1872,1873,3,5.991231441497803,1.9970771471659343
test,windows_nonoverlap,AgPh,AgPh,1873,1874,3,5.991231441497803,1.9970771471659343
test,windows_nonoverlap,AgPh,AgPh,1874,1875,3,5.991231441497803,1.9970771471659343
test,windows_nonoverlap,AgPh,AgPh,1875,1876,3,6.633101145426432,2.2110337151421438
test,windows_nonoverlap,AgPh,AgPh,1876,1877,3,6.633101145426432,2.2110337151421438
test,windows_nonoverlap,AgPh,AgPh,1877,1878,3,6.633101145426432,2.2110337151421438
test,windows_nonoverlap,AgPh,AgPh,1878,1879,3,5.542103449503581,1.8473678165011937
test,windows_nonoverlap,AgPh,AgPh,1879,1880,3,5.542103449503581,1.8473678165011937
test,windows_nonoverlap,AgPh,AgPh,1880,1881,3,5.542103449503581,1.8473678165011937
test,windows_nonoverlap,AgPh,AgPh,1881,1882,3,6.14966344833374,2.0498878161112466
test,windows_nonoverlap,AgPh,AgPh,1882,1883,3,6.14966344833374,2.0498878161112466
test,windows_nonoverlap,AgPh,AgPh,1883,1884,3,6.14966344833374,2.0498878161112466
test,windows_nonoverlap,AgPh,AgPh,1884,1885,3,5.507691065470377,1.835897021823459
test,windows_nonoverlap,AgPh,AgPh,1885,1886,3,5.507691065470377,1.835897021823459
test,windows_nonoverlap,AgPh,AgPh,1886,1887,3,5.507691065470377,1.835897021823459
test,windows_nonoverlap,AgPh,AgPh,1887,1888,3,5.382772286732992,1.7942574289109974
test,windows_nonoverlap,AgPh,AgPh,1888,1889,3,5.382772286732992,1.7942574289109974
test,windows_nonoverlap,AgPh,AgPh,1889,1890,3,5.382772286732992,1.7942574289109974
test,windows_nonoverlap,AgPh,AgPh,1890,1891,3,6.114592870076498,2.038197623358833
test,windows_nonoverlap,AgPh,AgPh,1891,1892,3,6.114592870076498,2.038197623358833
test,windows_nonoverlap,AgPh,AgPh,1892,1893,3,6.114592870076497,2.0381976233588324
test,windows_nonoverlap,AgPh,AgPh,1893,1894,3,5.404152711232504,1.8013842370775013
test,windows_nonoverlap,AgPh,AgPh,1894,1895,3,5.404152711232503,1.801384237077501
test,windows_nonoverlap,AgPh,AgPh,1895,1896,3,5.404152711232504,1.8013842370775013
test,windows_nonoverlap,AgPh,AgPh,1896,1897,3,5.389528910319011,1.7965096367730036
test,windows_nonoverlap,AgPh,AgPh,1897,1898,3,5.389528910319011,1.7965096367730036
test,windows_nonoverlap,AgPh,AgPh,1898,1899,3,5.389528910319011,1.7965096367730036
test,windows_nonoverlap,AgPh,AgPh,1899,1900,3,6.586468378702801,2.1954894595676
test,windows_nonoverlap,AgPh,AgPh,1900,1901,3,6.586468378702801,2.1954894595676
test,windows_nonoverlap,AgPh,AgPh,1901,1902,3,6.5864683787028,2.1954894595675998
test,windows_nonoverlap,AgPh,AgPh,1902,1903,3,6.016906261444091,2.005635420481364
test,windows_nonoverlap,AgPh,AgPh,1903,1904,3,6.016906261444091,2.005635420481364
test,windows_nonoverlap,AgPh,AgPh,1904,1905,3,6.016906261444092,2.005635420481364
test,windows_nonoverlap,AgPh,AgPh,1905,1906,3,6.071887969970703,2.023962656656901
test,windows_nonoverlap,AgPh,AgPh,1906,1907,3,6.071887969970703,2.023962656656901
test,windows_nonoverlap,AgPh,AgPh,1907,1908,3,6.071887969970703,2.023962656656901
test,windows_nonoverlap,AgPh,AgPh,1908,1909,3,6.023006439208984,2.0076688130696616
test,windows_nonoverlap,AgPh,AgPh,1909,1910,3,6.023006439208984,2.0076688130696616
test,windows_nonoverlap,AgPh,AgPh,1910,1911,3,6.023006439208984,2.0076688130696616
test,windows_nonoverlap,AgPh,AgPh,1911,1912,3,5.343206882476807,1.7810689608256023
test,windows_nonoverlap,AgPh,AgPh,1912,1913,3,5.343206882476807,1.7810689608256023
test,windows_nonoverlap,AgPh,AgPh,1913,1914,3,5.343206882476807,1.7810689608256023
test,windows_nonoverlap,AgPh,AgPh,1914,1915,3,6.036649068196614,2.012216356065538
test,windows_nonoverlap,AgPh,AgPh,1915,1916,3,6.036649068196614,2.012216356065538
test,windows_nonoverlap,AgPh,AgPh,1916,1917,3,6.036649068196614,2.012216356065538
test,windows_nonoverlap,AgPh,AgPh,1917,1918,3,6.022260506947835,2.0074201689826117
test,windows_nonoverlap,AgPh,AgPh,1918,1919,3,6.022260506947835,2.0074201689826117
test,windows_nonoverlap,AgPh,AgPh,1919,1920,3,6.022260506947835,2.0074201689826117
test,windows_nonoverlap,AgPh,AgPh,1920,1921,3,4.980869770050049,1.6602899233500164
test,windows_nonoverlap,AgPh,AgPh,1921,1922,3,4.980869770050049,1.6602899233500164
test,windows_nonoverlap,AgPh,AgPh,1922,1923,3,4.980869770050049,1.6602899233500164
test,windows_nonoverlap,AgPh,AgPh,1923,1924,3,6.408882459004719,2.136294153001573
test,windows_nonoverlap,AgPh,AgPh,1924,1925,3,6.40888245900472,2.136294153001573
test,windows_nonoverlap,AgPh,AgPh,1925,1926,3,6.40888245900472,2.136294153001573
test,windows_nonoverlap,AgPh,AgPh,1926,1927,3,4.94961945215861,1.6498731507195368
test,windows_nonoverlap,AgPh,AgPh,1927,1928,3,4.94961945215861,1.6498731507195368
test,windows_nonoverlap,AgPh,AgPh,1928,1929,3,4.94961945215861,1.6498731507195368
test,windows_nonoverlap,AgPh,AgPh,1929,1930,3,6.126197179158529,2.0420657263861766
test,windows_nonoverlap,AgPh,AgPh,1930,1931,3,6.126197179158529,2.0420657263861766
test,windows_nonoverlap,AgPh,AgPh,1931,1932,3,6.126197179158529,2.0420657263861766
test,windows_nonoverlap,AgPh,AgPh,1932,1933,3,5.753716150919597,1.9179053836398656
test,windows_nonoverlap,AgPh,AgPh,1933,1934,3,5.753716150919597,1.9179053836398656
test,windows_nonoverlap,AgPh,AgPh,1934,1935,3,5.753716150919597,1.9179053836398656
test,windows_nonoverlap,AgPh,AgPh,1935,1936,3,6.3121951421101885,2.104065047370063
test,windows_nonoverlap,AgPh,AgPh,1936,1937,3,6.312195142110189,2.1040650473700633
test,windows_nonoverlap,AgPh,AgPh,1937,1938,3,6.3121951421101885,2.104065047370063
test,windows_nonoverlap,AgPh,AgPh,1938,1939,3,6.231867949167888,2.077289316389296
test,windows_nonoverlap,AgPh,AgPh,1939,1940,3,6.231867949167887,2.0772893163892956
test,windows_nonoverlap,AgPh,AgPh,1940,1941,3,6.231867949167888,2.077289316389296
test,windows_nonoverlap,AgPh,AgPh,1941,1942,3,3.9026051362355547,1.300868378745185
test,windows_nonoverlap,AgPh,AgPh,1942,1943,3,3.9026051362355547,1.300868378745185
test,windows_nonoverlap,AgPh,AgPh,1943,1944,3,3.9026051362355547,1.300868378745185
test,windows_nonoverlap,AgPh,AgPh,1944,1945,3,5.502389907836914,1.8341299692789714
test,windows_nonoverlap,AgPh,AgPh,1945,1946,3,5.502389907836914,1.8341299692789714
test,windows_nonoverlap,AgPh,AgPh,1946,1947,3,5.502389907836914,1.8341299692789714
test,windows_nonoverlap,AgPh,AgPh,1947,1948,3,5.524085680643717,1.8413618935479057
test,windows_nonoverlap,AgPh,AgPh,1948,1949,3,5.524085680643717,1.8413618935479057
test,windows_nonoverlap,AgPh,AgPh,1949,1950,3,5.524085680643717,1.8413618935479057
test,windows_nonoverlap,AgPh,AgPh,1950,1951,3,6.334285577138266,2.111428525712755
test,windows_nonoverlap,AgPh,AgPh,1951,1952,3,6.334285577138266,2.111428525712755
test,windows_nonoverlap,AgPh,AgPh,1952,1953,3,6.334285577138265,2.1114285257127547
test,windows_nonoverlap,AgPh,AgPh,1953,1954,3,5.692570288976033,1.8975234296586778
test,windows_nonoverlap,AgPh,AgPh,1954,1955,3,5.692570288976033,1.8975234296586778
test,windows_nonoverlap,AgPh,AgPh,1955,1956,3,5.692570288976033,1.8975234296586778
test,windows_nonoverlap,AgPh,AgPh,1956,1957,3,5.565906047821045,1.8553020159403484
test,windows_nonoverlap,AgPh,AgPh,1957,1958,3,5.565906047821045,1.8553020159403484
test,windows_nonoverlap,AgPh,AgPh,1958,1959,3,5.565906047821045,1.8553020159403484
test,windows_nonoverlap,AgPh,AgPh,1959,1960,3,5.670639197031656,1.8902130656772187
test,windows_nonoverlap,AgPh,AgPh,1960,1961,3,5.670639197031656,1.8902130656772187
test,windows_nonoverlap,AgPh,AgPh,1961,1962,3,5.670639197031656,1.8902130656772187
test,windows_nonoverlap,AgPh,AgPh,1962,1963,3,6.837737878163655,2.279245959387885
test,windows_nonoverlap,AgPh,AgPh,1963,1964,3,6.837737878163655,2.279245959387885
test,windows_nonoverlap,AgPh,AgPh,1964,1965,3,6.837737878163656,2.2792459593878855
test,windows_nonoverlap,AgPh,AgPh,1965,1966,3,7.5156606038411455,2.5052202012803817
test,windows_nonoverlap,AgPh,AgPh,1966,1967,3,7.5156606038411455,2.5052202012803817
test,windows_nonoverlap,AgPh,AgPh,1967,1968,3,7.515660603841145,2.5052202012803817
test,windows_nonoverlap,AgPh,AgPh,1968,1969,3,5.1769544283548985,1.7256514761182995
test,windows_nonoverlap,AgPh,AgPh,1969,1970,3,5.1769544283548985,1.7256514761182995
test,windows_nonoverlap,AgPh,AgPh,1970,1971,3,5.1769544283548985,1.7256514761182995
test,windows_nonoverlap,AgPh,AgPh,1971,1972,3,5.912240982055664,1.9707469940185547
test,windows_nonoverlap,AgPh,AgPh,1972,1973,3,5.912240982055664,1.9707469940185547
test,windows_nonoverlap,AgPh,AgPh,1973,1974,3,5.912240982055664,1.9707469940185547
test,windows_nonoverlap,AgPh,AgPh,1974,1975,3,5.54942528406779,1.8498084280225966
test,windows_nonoverlap,AgPh,AgPh,1975,1976,3,5.54942528406779,1.8498084280225966
test,windows_nonoverlap,AgPh,AgPh,1976,1977,3,5.54942528406779,1.8498084280225966
test,windows_nonoverlap,AgPh,AgPh,1977,1978,3,5.813104788462321,1.937701596154107
test,windows_nonoverlap,AgPh,AgPh,1978,1979,3,5.813104788462321,1.937701596154107
test,windows_nonoverlap,AgPh,AgPh,1979,1980,3,5.813104788462321,1.937701596154107
test,windows_nonoverlap,AgPh,AgPh,1980,1981,3,6.470428784688313,2.1568095948961044
test,windows_nonoverlap,AgPh,AgPh,1981,1982,3,6.4704287846883135,2.1568095948961044
test,windows_nonoverlap,AgPh,AgPh,1982,1983,3,6.4704287846883135,2.1568095948961044
test,windows_nonoverlap,AgPh,AgPh,1983,1984,3,5.532238006591797,1.8440793355305989
test,windows_nonoverlap,AgPh,AgPh,1984,1985,3,5.532238006591797,1.8440793355305989
test,windows_nonoverlap,AgPh,AgPh,1985,1986,3,5.532238006591797,1.8440793355305989
test,windows_nonoverlap,AgPh,AgPh,1986,1987,3,6.384920597076416,2.1283068656921387
test,windows_nonoverlap,AgPh,AgPh,1987,1988,3,6.384920597076416,2.1283068656921387
test,windows_nonoverlap,AgPh,AgPh,1988,1989,3,6.384920597076416,2.1283068656921387
test,windows_nonoverlap,AgPh,AgPh,1989,1990,3,5.628693739573161,1.876231246524387
test,windows_nonoverlap,AgPh,AgPh,1990,1991,3,5.628693739573161,1.876231246524387
test,windows_nonoverlap,AgPh,AgPh,1991,1992,3,5.628693739573161,1.876231246524387
test,windows_nonoverlap,AgPh,AgPh,1992,1993,3,6.847377936045328,2.2824593120151095
test,windows_nonoverlap,AgPh,AgPh,1993,1994,3,6.847377936045328,2.2824593120151095
test,windows_nonoverlap,AgPh,AgPh,1994,1995,3,6.847377936045328,2.2824593120151095
test,windows_nonoverlap,AgPh,AgPh,1995,1996,3,5.566516717274983,1.8555055724249945
test,windows_nonoverlap,AgPh,AgPh,1996,1997,3,5.566516717274983,1.8555055724249945
test,windows_nonoverlap,AgPh,AgPh,1997,1998,3,5.566516717274983,1.8555055724249945
test,windows_nonoverlap,AgPh,AgPh,1998,1999,3,6.017596085866292,2.0058653619554305
test,windows_nonoverlap,AgPh,AgPh,1999,2000,3,6.017596085866292,2.0058653619554305
