split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,1763,1764,19,37.27141857147217,1.9616536090248509
test,windows_nonoverlap,EsCo,EsCo,1764,1765,19,36.75677410761515,1.9345670582955343
test,windows_nonoverlap,EsCo,EsCo,1765,1766,19,36.75677410761516,1.9345670582955345
test,windows_nonoverlap,EsCo,EsCo,1766,1767,19,36.75677410761516,1.9345670582955345
test,windows_nonoverlap,EsCo,EsCo,1767,1768,19,34.94164880116781,1.8390341474298846
test,windows_nonoverlap,EsCo,EsCo,1768,1769,19,34.94164880116781,1.8390341474298846
test,windows_nonoverlap,EsCo,EsCo,1769,1770,19,34.94164880116781,1.8390341474298846
test,windows_nonoverlap,EsCo,EsCo,1770,1771,19,37.079771677653,1.9515669304027894
test,windows_nonoverlap,EsCo,EsCo,1771,1772,19,37.079771677653,1.9515669304027894
test,windows_nonoverlap,EsCo,EsCo,1772,1773,19,37.07977167765299,1.9515669304027892
test,windows_nonoverlap,EsCo,EsCo,1773,1774,19,35.62989854812622,1.8752578183224327
test,windows_nonoverlap,EsCo,EsCo,1774,1775,19,35.62989854812622,1.8752578183224327
test,windows_nonoverlap,EsCo,EsCo,1775,1776,19,35.62989854812622,1.8752578183224327
test,windows_nonoverlap,EsCo,EsCo,1776,1777,19,37.22187948226929,1.959046288540489
test,windows_nonoverlap,EsCo,EsCo,1777,1778,19,37.22187948226929,1.959046288540489
test,windows_nonoverlap,EsCo,EsCo,1778,1779,19,37.22187948226929,1.959046288540489
test,windows_nonoverlap,EsCo,EsCo,1779,1780,19,36.07427453994751,1.89864602841829
test,windows_nonoverlap,EsCo,EsCo,1780,1781,19,36.07427453994751,1.89864602841829
test,windows_nonoverlap,EsCo,EsCo,1781,1782,19,36.07427453994751,1.89864602841829
test,windows_nonoverlap,EsCo,EsCo,1782,1783,19,38.86864105860392,2.045717950452838
test,windows_nonoverlap,EsCo,EsCo,1783,1784,19,38.86864105860392,2.045717950452838
test,windows_nonoverlap,EsCo,EsCo,1784,1785,19,38.86864105860393,2.0457179504528384
test,windows_nonoverlap,EsCo,EsCo,1785,1786,19,35.70662466684978,1.8792960350973567
test,windows_nonoverlap,EsCo,EsCo,1786,1787,19,35.70662466684977,1.8792960350973562
test,windows_nonoverlap,EsCo,EsCo,1787,1788,19,35.70662466684978,1.8792960350973567
test,windows_nonoverlap,EsCo,EsCo,1788,1789,19,34.56851530075073,1.8193955421447754
test,windows_nonoverlap,EsCo,EsCo,1789,1790,19,34.56851530075073,1.8193955421447754
test,windows_nonoverlap,EsCo,EsCo,1790,1791,19,34.56851530075073,1.8193955421447754
test,windows_nonoverlap,EsCo,EsCo,1791,1792,19,35.47050094604492,1.8668684708444696
test,windows_nonoverlap,EsCo,EsCo,1792,1793,19,35.47050094604492,1.8668684708444696
test,windows_nonoverlap,EsCo,EsCo,1793,1794,19,35.47050094604492,1.8668684708444696
test,windows_nonoverlap,EsCo,EsCo,1794,1795,19,39.22226142883301,2.0643295488859477
test,windows_nonoverlap,EsCo,EsCo,1795,1796,19,39.22226142883301,2.0643295488859477
test,windows_nonoverlap,EsCo,EsCo,1796,1797,19,39.22226142883301,2.0643295488859477
test,windows_nonoverlap,EsCo,EsCo,1797,1798,19,37.46476093928019,1.97182952312001
test,windows_nonoverlap,EsCo,EsCo,1798,1799,19,37.46476093928019,1.97182952312001
test,windows_nonoverlap,EsCo,EsCo,1799,1800,19,37.46476093928019,1.97182952312001
test,windows_nonoverlap,EsCo,EsCo,1800,1801,19,35.318050940831505,1.858844786359553
test,windows_nonoverlap,EsCo,EsCo,1801,1802,19,35.318050940831505,1.858844786359553
test,windows_nonoverlap,EsCo,EsCo,1802,1803,19,35.318050940831505,1.858844786359553
test,windows_nonoverlap,EsCo,EsCo,1803,1804,19,37.304551124572754,1.9633974276090924
test,windows_nonoverlap,EsCo,EsCo,1804,1805,19,37.304551124572754,1.9633974276090924
test,windows_nonoverlap,EsCo,EsCo,1805,1806,19,37.304551124572754,1.9633974276090924
test,windows_nonoverlap,EsCo,EsCo,1806,1807,19,36.99501991271973,1.9471063111957752
test,windows_nonoverlap,EsCo,EsCo,1807,1808,19,36.99501991271973,1.9471063111957752
test,windows_nonoverlap,EsCo,EsCo,1808,1809,19,36.99501991271973,1.9471063111957752
test,windows_nonoverlap,EsCo,EsCo,1809,1810,19,37.304621060689286,1.9634011084573308
test,windows_nonoverlap,EsCo,EsCo,1810,1811,19,37.30462106068929,1.9634011084573313
test,windows_nonoverlap,EsCo,EsCo,1811,1812,19,37.30462106068929,1.9634011084573313
test,windows_nonoverlap,EsCo,EsCo,1812,1813,19,37.71444956461588,1.9849710297166254
test,windows_nonoverlap,EsCo,EsCo,1813,1814,19,37.71444956461588,1.9849710297166254
test,windows_nonoverlap,EsCo,EsCo,1814,1815,19,37.71444956461588,1.9849710297166254
test,windows_nonoverlap,EsCo,EsCo,1815,1816,19,35.147252559661865,1.8498553978769403
test,windows_nonoverlap,EsCo,EsCo,1816,1817,19,35.147252559661865,1.8498553978769403
test,windows_nonoverlap,EsCo,EsCo,1817,1818,19,35.147252559661865,1.8498553978769403
test,windows_nonoverlap,EsCo,EsCo,1818,1819,19,35.47109786669413,1.8668998877207437
test,windows_nonoverlap,EsCo,EsCo,1819,1820,19,35.47109786669413,1.8668998877207437
test,windows_nonoverlap,EsCo,EsCo,1820,1821,19,35.47109786669413,1.8668998877207437
test,windows_nonoverlap,EsCo,EsCo,1821,1822,19,35.48403827349345,1.867580961762813
test,windows_nonoverlap,EsCo,EsCo,1822,1823,19,35.48403827349345,1.867580961762813
test,windows_nonoverlap,EsCo,EsCo,1823,1824,19,35.484038273493454,1.8675809617628134
test,windows_nonoverlap,EsCo,EsCo,1824,1825,19,37.23544343312581,1.959760180690832
test,windows_nonoverlap,EsCo,EsCo,1825,1826,19,37.235443433125816,1.9597601806908325
test,windows_nonoverlap,EsCo,EsCo,1826,1827,19,37.235443433125816,1.9597601806908325
test,windows_nonoverlap,EsCo,EsCo,1827,1828,19,35.134964625040695,1.849208664475826
test,windows_nonoverlap,EsCo,EsCo,1828,1829,19,35.13496462504069,1.8492086644758257
test,windows_nonoverlap,EsCo,EsCo,1829,1830,19,35.134964625040695,1.849208664475826
test,windows_nonoverlap,EsCo,EsCo,1830,1831,19,36.16856002807617,1.903608422530325
test,windows_nonoverlap,EsCo,EsCo,1831,1832,19,36.16856002807617,1.903608422530325
test,windows_nonoverlap,EsCo,EsCo,1832,1833,19,36.16856002807617,1.903608422530325
test,windows_nonoverlap,EsCo,EsCo,1833,1834,19,36.815845330556236,1.9376760700292757
test,windows_nonoverlap,EsCo,EsCo,1834,1835,19,36.815845330556236,1.9376760700292757
test,windows_nonoverlap,EsCo,EsCo,1835,1836,19,36.815845330556236,1.9376760700292757
test,windows_nonoverlap,EsCo,EsCo,1836,1837,19,34.30516894658407,1.805535207714951
test,windows_nonoverlap,EsCo,EsCo,1837,1838,19,34.30516894658407,1.805535207714951
test,windows_nonoverlap,EsCo,EsCo,1838,1839,19,34.30516894658407,1.805535207714951
test,windows_nonoverlap,EsCo,EsCo,1839,1840,19,34.37624867757162,1.8092762461879799
test,windows_nonoverlap,EsCo,EsCo,1840,1841,19,34.37624867757161,1.8092762461879794
test,windows_nonoverlap,EsCo,EsCo,1841,1842,19,34.37624867757162,1.8092762461879799
test,windows_nonoverlap,EsCo,EsCo,1842,1843,19,37.53960577646892,1.9757687250773115
test,windows_nonoverlap,EsCo,EsCo,1843,1844,19,37.53960577646891,1.975768725077311
test,windows_nonoverlap,EsCo,EsCo,1844,1845,19,37.53960577646892,1.9757687250773115
test,windows_nonoverlap,EsCo,EsCo,1845,1846,19,35.931618531545,1.8911378174497369
test,windows_nonoverlap,EsCo,EsCo,1846,1847,19,35.931618531545006,1.891137817449737
test,windows_nonoverlap,EsCo,EsCo,1847,1848,19,35.931618531545,1.8911378174497369
test,windows_nonoverlap,EsCo,EsCo,1848,1849,19,36.24947698911031,1.9078672099531744
test,windows_nonoverlap,EsCo,EsCo,1849,1850,19,36.24947698911031,1.9078672099531744
test,windows_nonoverlap,EsCo,EsCo,1850,1851,19,36.24947698911031,1.9078672099531744
test,windows_nonoverlap,EsCo,EsCo,1851,1852,19,37.71400165557861,1.9849474555567692
test,windows_nonoverlap,EsCo,EsCo,1852,1853,19,37.71400165557861,1.9849474555567692
test,windows_nonoverlap,EsCo,EsCo,1853,1854,19,37.71400165557861,1.9849474555567692
test,windows_nonoverlap,EsCo,EsCo,1854,1855,19,35.66612188021342,1.8771643094849166
test,windows_nonoverlap,EsCo,EsCo,1855,1856,19,35.666121880213424,1.877164309484917
test,windows_nonoverlap,EsCo,EsCo,1856,1857,19,35.66612188021342,1.8771643094849166
test,windows_nonoverlap,EsCo,EsCo,1857,1858,19,35.926201820373535,1.8908527273880809
test,windows_nonoverlap,EsCo,EsCo,1858,1859,19,35.926201820373535,1.8908527273880809
test,windows_nonoverlap,EsCo,EsCo,1859,1860,19,35.926201820373535,1.8908527273880809
test,windows_nonoverlap,EsCo,EsCo,1860,1861,19,37.73088916142782,1.9858362716540956
test,windows_nonoverlap,EsCo,EsCo,1861,1862,19,37.73088916142782,1.9858362716540956
test,windows_nonoverlap,EsCo,EsCo,1862,1863,19,37.73088916142781,1.9858362716540954
test,windows_nonoverlap,EsCo,EsCo,1863,1864,19,35.98001225789388,1.8936848556786254
test,windows_nonoverlap,EsCo,EsCo,1864,1865,19,35.98001225789388,1.8936848556786254
test,windows_nonoverlap,EsCo,EsCo,1865,1866,19,35.980012257893875,1.893684855678625
test,windows_nonoverlap,EsCo,EsCo,1866,1867,19,36.97701692581177,1.9461587855690403
test,windows_nonoverlap,EsCo,EsCo,1867,1868,19,36.97701692581177,1.9461587855690403
test,windows_nonoverlap,EsCo,EsCo,1868,1869,19,36.97701692581177,1.9461587855690403
test,windows_nonoverlap,EsCo,EsCo,1869,1870,19,37.37624216079712,1.9671706400419537
test,windows_nonoverlap,EsCo,EsCo,1870,1871,19,37.37624216079712,1.9671706400419537
test,windows_nonoverlap,EsCo,EsCo,1871,1872,19,37.37624216079712,1.9671706400419537
test,windows_nonoverlap,EsCo,EsCo,1872,1873,19,37.34771855672201,1.9656693977222108
test,windows_nonoverlap,EsCo,EsCo,1873,1874,19,37.34771855672201,1.9656693977222108
test,windows_nonoverlap,EsCo,EsCo,1874,1875,19,37.34771855672201,1.9656693977222108
test,windows_nonoverlap,EsCo,EsCo,1875,1876,19,35.1801323890686,1.851585915214137
test,windows_nonoverlap,EsCo,EsCo,1876,1877,19,35.1801323890686,1.851585915214137
test,windows_nonoverlap,EsCo,EsCo,1877,1878,19,35.1801323890686,1.851585915214137
test,windows_nonoverlap,EsCo,EsCo,1878,1879,19,36.32429122924805,1.911804801539371
test,windows_nonoverlap,EsCo,EsCo,1879,1880,19,36.32429122924805,1.911804801539371
test,windows_nonoverlap,EsCo,EsCo,1880,1881,19,36.32429122924805,1.911804801539371
test,windows_nonoverlap,EsCo,EsCo,1881,1882,19,36.516754468282066,1.9219344456990561
test,windows_nonoverlap,EsCo,EsCo,1882,1883,19,36.516754468282066,1.9219344456990561
test,windows_nonoverlap,EsCo,EsCo,1883,1884,19,36.51675446828206,1.9219344456990557
test,windows_nonoverlap,EsCo,EsCo,1884,1885,19,36.59446827570597,1.9260246460897879
test,windows_nonoverlap,EsCo,EsCo,1885,1886,19,36.59446827570597,1.9260246460897879
test,windows_nonoverlap,EsCo,EsCo,1886,1887,19,36.59446827570597,1.9260246460897879
test,windows_nonoverlap,EsCo,EsCo,1887,1888,19,36.895059744517006,1.9418452497114214
test,windows_nonoverlap,EsCo,EsCo,1888,1889,19,36.895059744517006,1.9418452497114214
test,windows_nonoverlap,EsCo,EsCo,1889,1890,19,36.895059744517006,1.9418452497114214
test,windows_nonoverlap,EsCo,EsCo,1890,1891,19,36.75503698984782,1.9344756310446218
test,windows_nonoverlap,EsCo,EsCo,1891,1892,19,36.755036989847824,1.9344756310446223
test,windows_nonoverlap,EsCo,EsCo,1892,1893,19,36.755036989847824,1.9344756310446223
test,windows_nonoverlap,EsCo,EsCo,1893,1894,19,36.459396044413246,1.9189155812849077
test,windows_nonoverlap,EsCo,EsCo,1894,1895,19,36.45939604441325,1.9189155812849081
test,windows_nonoverlap,EsCo,EsCo,1895,1896,19,36.459396044413246,1.9189155812849077
test,windows_nonoverlap,EsCo,EsCo,1896,1897,19,37.782663663228355,1.9885612454330712
test,windows_nonoverlap,EsCo,EsCo,1897,1898,19,37.782663663228355,1.9885612454330712
test,windows_nonoverlap,EsCo,EsCo,1898,1899,19,37.782663663228355,1.9885612454330712
test,windows_nonoverlap,EsCo,EsCo,1899,1900,19,35.99241638183594,1.8943377043071545
test,windows_nonoverlap,EsCo,EsCo,1900,1901,19,35.99241638183594,1.8943377043071545
test,windows_nonoverlap,EsCo,EsCo,1901,1902,19,35.99241638183594,1.8943377043071545
test,windows_nonoverlap,EsCo,EsCo,1902,1903,19,35.31134764353435,1.8584919812386498
test,windows_nonoverlap,EsCo,EsCo,1903,1904,19,35.31134764353434,1.8584919812386496
test,windows_nonoverlap,EsCo,EsCo,1904,1905,19,35.31134764353435,1.8584919812386498
test,windows_nonoverlap,EsCo,EsCo,1905,1906,19,38.81372674306233,2.04282772331907
test,windows_nonoverlap,EsCo,EsCo,1906,1907,19,38.81372674306234,2.0428277233190704
test,windows_nonoverlap,EsCo,EsCo,1907,1908,19,38.81372674306234,2.0428277233190704
test,windows_nonoverlap,EsCo,EsCo,1908,1909,19,35.87126302719116,1.8879612119574296
test,windows_nonoverlap,EsCo,EsCo,1909,1910,19,35.87126302719116,1.8879612119574296
test,windows_nonoverlap,EsCo,EsCo,1910,1911,19,35.87126302719116,1.8879612119574296
test,windows_nonoverlap,EsCo,EsCo,1911,1912,19,35.85699939727783,1.8872104945935702
test,windows_nonoverlap,EsCo,EsCo,1912,1913,19,35.85699939727783,1.8872104945935702
test,windows_nonoverlap,EsCo,EsCo,1913,1914,19,35.85699939727783,1.8872104945935702
test,windows_nonoverlap,EsCo,EsCo,1914,1915,19,37.01702380180359,1.9482644106212414
test,windows_nonoverlap,EsCo,EsCo,1915,1916,19,37.01702380180359,1.9482644106212414
test,windows_nonoverlap,EsCo,EsCo,1916,1917,19,37.01702380180359,1.9482644106212414
test,windows_nonoverlap,EsCo,EsCo,1917,1918,19,37.45540428161621,1.9713370674534847
test,windows_nonoverlap,EsCo,EsCo,1918,1919,19,37.45540428161621,1.9713370674534847
test,windows_nonoverlap,EsCo,EsCo,1919,1920,19,37.45540428161621,1.9713370674534847
test,windows_nonoverlap,EsCo,EsCo,1920,1921,19,35.183539390563965,1.8517652310823138
test,windows_nonoverlap,EsCo,EsCo,1921,1922,19,35.183539390563965,1.8517652310823138
test,windows_nonoverlap,EsCo,EsCo,1922,1923,19,35.183539390563965,1.8517652310823138
test,windows_nonoverlap,EsCo,EsCo,1923,1924,19,36.45896768569946,1.9188930360894454
test,windows_nonoverlap,EsCo,EsCo,1924,1925,19,36.45896768569946,1.9188930360894454
test,windows_nonoverlap,EsCo,EsCo,1925,1926,19,36.45896768569946,1.9188930360894454
test,windows_nonoverlap,EsCo,EsCo,1926,1927,19,36.132042249043785,1.9016864341601991
test,windows_nonoverlap,EsCo,EsCo,1927,1928,19,36.132042249043785,1.9016864341601991
test,windows_nonoverlap,EsCo,EsCo,1928,1929,19,36.132042249043785,1.9016864341601991
test,windows_nonoverlap,EsCo,EsCo,1929,1930,19,37.74761644999186,1.9867166552627296
test,windows_nonoverlap,EsCo,EsCo,1930,1931,19,37.74761644999186,1.9867166552627296
test,windows_nonoverlap,EsCo,EsCo,1931,1932,19,37.74761644999186,1.9867166552627296
test,windows_nonoverlap,EsCo,EsCo,1932,1933,19,35.53142245610555,1.8700748661108186
test,windows_nonoverlap,EsCo,EsCo,1933,1934,19,35.531422456105545,1.8700748661108182
test,windows_nonoverlap,EsCo,EsCo,1934,1935,19,35.53142245610555,1.8700748661108186
test,windows_nonoverlap,EsCo,EsCo,1935,1936,19,37.36153554916382,1.9663966078507273
test,windows_nonoverlap,EsCo,EsCo,1936,1937,19,37.36153554916382,1.9663966078507273
test,windows_nonoverlap,EsCo,EsCo,1937,1938,19,37.36153554916382,1.9663966078507273
test,windows_nonoverlap,EsCo,EsCo,1938,1939,19,35.455012241999306,1.8660532758947004
test,windows_nonoverlap,EsCo,EsCo,1939,1940,19,35.455012241999306,1.8660532758947004
test,windows_nonoverlap,EsCo,EsCo,1940,1941,19,35.455012241999306,1.8660532758947004
test,windows_nonoverlap,EsCo,EsCo,1941,1942,19,37.09513521194458,1.9523755374707674
test,windows_nonoverlap,EsCo,EsCo,1942,1943,19,37.09513521194458,1.9523755374707674
test,windows_nonoverlap,EsCo,EsCo,1943,1944,19,37.09513521194458,1.9523755374707674
test,windows_nonoverlap,EsCo,EsCo,1944,1945,19,34.078750451405845,1.7936184448108339
test,windows_nonoverlap,EsCo,EsCo,1945,1946,19,34.078750451405845,1.7936184448108339
test,windows_nonoverlap,EsCo,EsCo,1946,1947,19,34.07875045140584,1.7936184448108337
test,windows_nonoverlap,EsCo,EsCo,1947,1948,19,33.56921044985453,1.7668005499923438
test,windows_nonoverlap,EsCo,EsCo,1948,1949,19,33.56921044985453,1.7668005499923438
test,windows_nonoverlap,EsCo,EsCo,1949,1950,19,33.56921044985453,1.7668005499923438
test,windows_nonoverlap,EsCo,EsCo,1950,1951,19,35.85519584019979,1.887115570536831
test,windows_nonoverlap,EsCo,EsCo,1951,1952,19,35.85519584019979,1.887115570536831
test,windows_nonoverlap,EsCo,EsCo,1952,1953,19,35.85519584019979,1.887115570536831
test,windows_nonoverlap,EsCo,EsCo,1953,1954,19,39.557691653569535,2.081983771240502
test,windows_nonoverlap,EsCo,EsCo,1954,1955,19,39.557691653569535,2.081983771240502
test,windows_nonoverlap,EsCo,EsCo,1955,1956,19,39.557691653569535,2.081983771240502
test,windows_nonoverlap,EsCo,EsCo,1956,1957,19,35.016671657562256,1.8429827188190662
test,windows_nonoverlap,EsCo,EsCo,1957,1958,19,35.016671657562256,1.8429827188190662
test,windows_nonoverlap,EsCo,EsCo,1958,1959,19,35.016671657562256,1.8429827188190662
test,windows_nonoverlap,EsCo,EsCo,1959,1960,19,35.41959396998087,1.8641891563147828
test,windows_nonoverlap,EsCo,EsCo,1960,1961,19,35.41959396998087,1.8641891563147828
test,windows_nonoverlap,EsCo,EsCo,1961,1962,19,35.41959396998087,1.8641891563147828
test,windows_nonoverlap,EsCo,EsCo,1962,1963,19,36.41135883331299,1.916387307016473
test,windows_nonoverlap,EsCo,EsCo,1963,1964,19,36.41135883331299,1.916387307016473
test,windows_nonoverlap,EsCo,EsCo,1964,1965,19,36.41135883331299,1.916387307016473
test,windows_nonoverlap,EsCo,EsCo,1965,1966,19,39.865818659464516,2.09820098207708
test,windows_nonoverlap,EsCo,EsCo,1966,1967,19,39.865818659464516,2.09820098207708
test,windows_nonoverlap,EsCo,EsCo,1967,1968,19,39.865818659464516,2.09820098207708
test,windows_nonoverlap,EsCo,EsCo,1968,1969,19,36.394945780436196,1.9155234621282209
test,windows_nonoverlap,EsCo,EsCo,1969,1970,19,36.3949457804362,1.915523462128221
test,windows_nonoverlap,EsCo,EsCo,1970,1971,19,36.394945780436196,1.9155234621282209
test,windows_nonoverlap,EsCo,EsCo,1971,1972,19,33.34748339653015,1.7551307050805343
test,windows_nonoverlap,EsCo,EsCo,1972,1973,19,33.34748339653015,1.7551307050805343
test,windows_nonoverlap,EsCo,EsCo,1973,1974,19,33.34748339653015,1.7551307050805343
test,windows_nonoverlap,EsCo,EsCo,1974,1975,19,36.91460180282593,1.9428737790961015
test,windows_nonoverlap,EsCo,EsCo,1975,1976,19,36.91460180282593,1.9428737790961015
test,windows_nonoverlap,EsCo,EsCo,1976,1977,19,36.91460180282593,1.9428737790961015
test,windows_nonoverlap,EsCo,EsCo,1977,1978,19,33.17744493484497,1.7461813123602616
test,windows_nonoverlap,EsCo,EsCo,1978,1979,19,33.17744493484497,1.7461813123602616
test,windows_nonoverlap,EsCo,EsCo,1979,1980,19,33.17744493484497,1.7461813123602616
test,windows_nonoverlap,EsCo,EsCo,1980,1981,19,34.875885804494224,1.8355729370786433
test,windows_nonoverlap,EsCo,EsCo,1981,1982,19,34.875885804494224,1.8355729370786433
test,windows_nonoverlap,EsCo,EsCo,1982,1983,19,34.87588580449422,1.835572937078643
test,windows_nonoverlap,EsCo,EsCo,1983,1984,19,36.17950566609701,1.9041845087419478
test,windows_nonoverlap,EsCo,EsCo,1984,1985,19,36.17950566609701,1.9041845087419478
test,windows_nonoverlap,EsCo,EsCo,1985,1986,19,36.17950566609701,1.9041845087419478
test,windows_nonoverlap,EsCo,EsCo,1986,1987,19,36.54877996444702,1.9236199981287907
test,windows_nonoverlap,EsCo,EsCo,1987,1988,19,36.54877996444702,1.9236199981287907
test,windows_nonoverlap,EsCo,EsCo,1988,1989,19,36.54877996444702,1.9236199981287907
test,windows_nonoverlap,EsCo,EsCo,1989,1990,19,35.002709468205765,1.8422478667476718
test,windows_nonoverlap,EsCo,EsCo,1990,1991,19,35.00270946820577,1.8422478667476723
test,windows_nonoverlap,EsCo,EsCo,1991,1992,19,35.002709468205765,1.8422478667476718
test,windows_nonoverlap,EsCo,EsCo,1992,1993,19,35.63766463597616,1.875666559788219
test,windows_nonoverlap,EsCo,EsCo,1993,1994,19,35.63766463597616,1.875666559788219
test,windows_nonoverlap,EsCo,EsCo,1994,1995,19,35.63766463597616,1.875666559788219
