split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,1964,1965,19,35.98834625879923,1.8941234873052228
test,windows_nonoverlap,ScPo,ScPo,1965,1966,19,35.519463857014976,1.869445466158683
test,windows_nonoverlap,ScPo,ScPo,1966,1967,19,35.51946385701497,1.8694454661586826
test,windows_nonoverlap,ScPo,ScPo,1967,1968,19,35.51946385701497,1.8694454661586826
test,windows_nonoverlap,ScPo,ScPo,1968,1969,19,35.97836208343506,1.893598004391319
test,windows_nonoverlap,ScPo,ScPo,1969,1970,19,35.97836208343506,1.893598004391319
test,windows_nonoverlap,ScPo,ScPo,1970,1971,19,35.97836208343506,1.893598004391319
test,windows_nonoverlap,ScPo,ScPo,1971,1972,19,36.29808950424194,1.910425763381155
test,windows_nonoverlap,ScPo,ScPo,1972,1973,19,36.29808950424194,1.910425763381155
test,windows_nonoverlap,ScPo,ScPo,1973,1974,19,36.29808950424194,1.910425763381155
test,windows_nonoverlap,ScPo,ScPo,1974,1975,19,35.24583546320597,1.8550439717476828
test,windows_nonoverlap,ScPo,ScPo,1975,1976,19,35.24583546320598,1.855043971747683
test,windows_nonoverlap,ScPo,ScPo,1976,1977,19,35.24583546320598,1.855043971747683
test,windows_nonoverlap,ScPo,ScPo,1977,1978,19,36.647669633229576,1.9288247175383988
test,windows_nonoverlap,ScPo,ScPo,1978,1979,19,36.647669633229576,1.9288247175383988
test,windows_nonoverlap,ScPo,ScPo,1979,1980,19,36.647669633229576,1.9288247175383988
test,windows_nonoverlap,ScPo,ScPo,1980,1981,19,35.689515113830566,1.878395532306872
test,windows_nonoverlap,ScPo,ScPo,1981,1982,19,35.689515113830566,1.878395532306872
test,windows_nonoverlap,ScPo,ScPo,1982,1983,19,35.689515113830566,1.878395532306872
test,windows_nonoverlap,ScPo,ScPo,1983,1984,19,34.0886443456014,1.7941391760842844
test,windows_nonoverlap,ScPo,ScPo,1984,1985,19,34.0886443456014,1.7941391760842844
test,windows_nonoverlap,ScPo,ScPo,1985,1986,19,34.088644345601395,1.794139176084284
test,windows_nonoverlap,ScPo,ScPo,1986,1987,19,36.201362609863274,1.9053348742033303
test,windows_nonoverlap,ScPo,ScPo,1987,1988,19,36.20136260986328,1.9053348742033307
test,windows_nonoverlap,ScPo,ScPo,1988,1989,19,36.20136260986328,1.9053348742033307
test,windows_nonoverlap,ScPo,ScPo,1989,1990,19,34.89815898736318,1.83674520986122
test,windows_nonoverlap,ScPo,ScPo,1990,1991,19,34.89815898736318,1.83674520986122
test,windows_nonoverlap,ScPo,ScPo,1991,1992,19,34.89815898736318,1.83674520986122
test,windows_nonoverlap,ScPo,ScPo,1992,1993,19,33.96696400642395,1.7877349477065236
test,windows_nonoverlap,ScPo,ScPo,1993,1994,19,33.96696400642395,1.7877349477065236
test,windows_nonoverlap,ScPo,ScPo,1994,1995,19,33.96696400642395,1.7877349477065236
test,windows_nonoverlap,ScPo,ScPo,1995,1996,19,36.22055745124817,1.9063451290130615
test,windows_nonoverlap,ScPo,ScPo,1996,1997,19,36.22055745124817,1.9063451290130615
test,windows_nonoverlap,ScPo,ScPo,1997,1998,19,36.22055745124816,1.906345129013061
test,windows_nonoverlap,ScPo,ScPo,1998,1999,19,35.555445432662964,1.8713392332980507
test,windows_nonoverlap,ScPo,ScPo,1999,2000,19,35.555445432662964,1.8713392332980507
test,windows_nonoverlap,ScPo,ScPo,2000,2001,19,35.555445432662964,1.8713392332980507
test,windows_nonoverlap,ScPo,ScPo,2001,2002,19,37.098461627960205,1.9525506119979055
test,windows_nonoverlap,ScPo,ScPo,2002,2003,19,37.098461627960205,1.9525506119979055
test,windows_nonoverlap,ScPo,ScPo,2003,2004,19,37.098461627960205,1.9525506119979055
test,windows_nonoverlap,ScPo,ScPo,2004,2005,19,36.17120838165283,1.9037478095606755
test,windows_nonoverlap,ScPo,ScPo,2005,2006,19,36.17120838165283,1.9037478095606755
test,windows_nonoverlap,ScPo,ScPo,2006,2007,19,36.17120838165283,1.9037478095606755
test,windows_nonoverlap,ScPo,ScPo,2007,2008,19,36.70017806688944,1.9315883193099708
test,windows_nonoverlap,ScPo,ScPo,2008,2009,19,36.70017806688945,1.931588319309971
test,windows_nonoverlap,ScPo,ScPo,2009,2010,19,36.70017806688945,1.931588319309971
test,windows_nonoverlap,ScPo,ScPo,2010,2011,19,38.48312997817993,2.0254278935884176
test,windows_nonoverlap,ScPo,ScPo,2011,2012,19,38.48312997817993,2.0254278935884176
test,windows_nonoverlap,ScPo,ScPo,2012,2013,19,38.48312997817993,2.0254278935884176
test,windows_nonoverlap,ScPo,ScPo,2013,2014,19,35.84383964538574,1.8865178760729338
test,windows_nonoverlap,ScPo,ScPo,2014,2015,19,35.843839645385735,1.8865178760729335
test,windows_nonoverlap,ScPo,ScPo,2015,2016,19,35.84383964538574,1.8865178760729338
test,windows_nonoverlap,ScPo,ScPo,2016,2017,19,34.90228573481242,1.8369624070953907
test,windows_nonoverlap,ScPo,ScPo,2017,2018,19,34.90228573481242,1.8369624070953907
test,windows_nonoverlap,ScPo,ScPo,2018,2019,19,34.902285734812416,1.8369624070953903
test,windows_nonoverlap,ScPo,ScPo,2019,2020,19,37.46715625127157,1.9719555921721879
test,windows_nonoverlap,ScPo,ScPo,2020,2021,19,37.46715625127157,1.9719555921721879
test,windows_nonoverlap,ScPo,ScPo,2021,2022,19,37.46715625127156,1.9719555921721874
test,windows_nonoverlap,ScPo,ScPo,2022,2023,19,35.685056368509926,1.8781608615005225
test,windows_nonoverlap,ScPo,ScPo,2023,2024,19,35.68505636850993,1.8781608615005227
test,windows_nonoverlap,ScPo,ScPo,2024,2025,19,35.68505636850993,1.8781608615005227
test,windows_nonoverlap,ScPo,ScPo,2025,2026,19,36.50724172592163,1.9214337750485069
test,windows_nonoverlap,ScPo,ScPo,2026,2027,19,36.50724172592163,1.9214337750485069
test,windows_nonoverlap,ScPo,ScPo,2027,2028,19,36.50724172592163,1.9214337750485069
test,windows_nonoverlap,ScPo,ScPo,2028,2029,19,36.008860508600876,1.895203184663204
test,windows_nonoverlap,ScPo,ScPo,2029,2030,19,36.008860508600876,1.895203184663204
test,windows_nonoverlap,ScPo,ScPo,2030,2031,19,36.00886050860087,1.8952031846632036
test,windows_nonoverlap,ScPo,ScPo,2031,2032,19,36.458789030710854,1.918883633195308
test,windows_nonoverlap,ScPo,ScPo,2032,2033,19,36.45878903071086,1.9188836331953085
test,windows_nonoverlap,ScPo,ScPo,2033,2034,19,36.458789030710854,1.918883633195308
test,windows_nonoverlap,ScPo,ScPo,2034,2035,19,35.10880661010742,1.847831926847759
test,windows_nonoverlap,ScPo,ScPo,2035,2036,19,35.10880661010742,1.847831926847759
test,windows_nonoverlap,ScPo,ScPo,2036,2037,19,35.10880661010742,1.847831926847759
test,windows_nonoverlap,ScPo,ScPo,2037,2038,19,36.440314292907715,1.9179112785740902
test,windows_nonoverlap,ScPo,ScPo,2038,2039,19,36.440314292907715,1.9179112785740902
test,windows_nonoverlap,ScPo,ScPo,2039,2040,19,36.440314292907715,1.9179112785740902
test,windows_nonoverlap,ScPo,ScPo,2040,2041,19,34.363208293914795,1.8085899102060419
test,windows_nonoverlap,ScPo,ScPo,2041,2042,19,34.363208293914795,1.8085899102060419
test,windows_nonoverlap,ScPo,ScPo,2042,2043,19,34.363208293914795,1.8085899102060419
test,windows_nonoverlap,ScPo,ScPo,2043,2044,19,37.70577128728231,1.9845142782780163
test,windows_nonoverlap,ScPo,ScPo,2044,2045,19,37.70577128728231,1.9845142782780163
test,windows_nonoverlap,ScPo,ScPo,2045,2046,19,37.70577128728231,1.9845142782780163
test,windows_nonoverlap,ScPo,ScPo,2046,2047,19,37.900511741638184,1.994763775875694
test,windows_nonoverlap,ScPo,ScPo,2047,2048,19,37.900511741638184,1.994763775875694
test,windows_nonoverlap,ScPo,ScPo,2048,2049,19,37.900511741638184,1.994763775875694
test,windows_nonoverlap,ScPo,ScPo,2049,2050,19,36.863504250844315,1.940184434254964
test,windows_nonoverlap,ScPo,ScPo,2050,2051,19,36.863504250844315,1.940184434254964
test,windows_nonoverlap,ScPo,ScPo,2051,2052,19,36.86350425084432,1.9401844342549643
test,windows_nonoverlap,ScPo,ScPo,2052,2053,19,37.238622188568115,1.9599274836088483
test,windows_nonoverlap,ScPo,ScPo,2053,2054,19,37.238622188568115,1.9599274836088483
test,windows_nonoverlap,ScPo,ScPo,2054,2055,19,37.238622188568115,1.9599274836088483
test,windows_nonoverlap,ScPo,ScPo,2055,2056,19,36.522848765055336,1.9222551981608071
test,windows_nonoverlap,ScPo,ScPo,2056,2057,19,36.52284876505534,1.9222551981608076
test,windows_nonoverlap,ScPo,ScPo,2057,2058,19,36.522848765055336,1.9222551981608071
test,windows_nonoverlap,ScPo,ScPo,2058,2059,19,36.41687424977621,1.9166775920934846
test,windows_nonoverlap,ScPo,ScPo,2059,2060,19,36.41687424977621,1.9166775920934846
test,windows_nonoverlap,ScPo,ScPo,2060,2061,19,36.41687424977621,1.9166775920934846
test,windows_nonoverlap,ScPo,ScPo,2061,2062,19,36.69419860839844,1.9312736109683388
test,windows_nonoverlap,ScPo,ScPo,2062,2063,19,36.69419860839844,1.9312736109683388
test,windows_nonoverlap,ScPo,ScPo,2063,2064,19,36.69419860839844,1.9312736109683388
test,windows_nonoverlap,ScPo,ScPo,2064,2065,19,36.82402181625366,1.9381064113817716
test,windows_nonoverlap,ScPo,ScPo,2065,2066,19,36.82402181625366,1.9381064113817716
test,windows_nonoverlap,ScPo,ScPo,2066,2067,19,36.82402181625366,1.9381064113817716
test,windows_nonoverlap,ScPo,ScPo,2067,2068,19,40.36726554234822,2.1245929232814853
test,windows_nonoverlap,ScPo,ScPo,2068,2069,19,40.36726554234823,2.1245929232814857
test,windows_nonoverlap,ScPo,ScPo,2069,2070,19,40.36726554234823,2.1245929232814857
test,windows_nonoverlap,ScPo,ScPo,2070,2071,19,36.76586174964905,1.9350453552446867
test,windows_nonoverlap,ScPo,ScPo,2071,2072,19,36.76586174964905,1.9350453552446867
test,windows_nonoverlap,ScPo,ScPo,2072,2073,19,36.76586174964905,1.9350453552446867
test,windows_nonoverlap,ScPo,ScPo,2073,2074,19,36.68513488769531,1.9307965730365955
test,windows_nonoverlap,ScPo,ScPo,2074,2075,19,36.68513488769531,1.9307965730365955
test,windows_nonoverlap,ScPo,ScPo,2075,2076,19,36.68513488769531,1.9307965730365955
test,windows_nonoverlap,ScPo,ScPo,2076,2077,19,37.232578595479325,1.9596093997620698
test,windows_nonoverlap,ScPo,ScPo,2077,2078,19,37.232578595479325,1.9596093997620698
test,windows_nonoverlap,ScPo,ScPo,2078,2079,19,37.232578595479325,1.9596093997620698
test,windows_nonoverlap,ScPo,ScPo,2079,2080,19,37.93815565109253,1.996745034268028
test,windows_nonoverlap,ScPo,ScPo,2080,2081,19,37.93815565109253,1.996745034268028
test,windows_nonoverlap,ScPo,ScPo,2081,2082,19,37.93815565109253,1.996745034268028
test,windows_nonoverlap,ScPo,ScPo,2082,2083,19,36.643538316090904,1.9286072797942582
test,windows_nonoverlap,ScPo,ScPo,2083,2084,19,36.643538316090904,1.9286072797942582
test,windows_nonoverlap,ScPo,ScPo,2084,2085,19,36.6435383160909,1.9286072797942577
test,windows_nonoverlap,ScPo,ScPo,2085,2086,19,36.21369123458862,1.905983749188875
test,windows_nonoverlap,ScPo,ScPo,2086,2087,19,36.21369123458862,1.905983749188875
test,windows_nonoverlap,ScPo,ScPo,2087,2088,19,36.21369123458862,1.905983749188875
test,windows_nonoverlap,ScPo,ScPo,2088,2089,19,35.00855994224548,1.8425557864339728
test,windows_nonoverlap,ScPo,ScPo,2089,2090,19,35.00855994224548,1.8425557864339728
test,windows_nonoverlap,ScPo,ScPo,2090,2091,19,35.00855994224548,1.8425557864339728
test,windows_nonoverlap,ScPo,ScPo,2091,2092,19,38.35187911987305,2.018519953677529
test,windows_nonoverlap,ScPo,ScPo,2092,2093,19,38.35187911987305,2.018519953677529
test,windows_nonoverlap,ScPo,ScPo,2093,2094,19,38.35187911987305,2.018519953677529
test,windows_nonoverlap,ScPo,ScPo,2094,2095,19,37.34048271179199,1.965288563778526
test,windows_nonoverlap,ScPo,ScPo,2095,2096,19,37.34048271179199,1.965288563778526
test,windows_nonoverlap,ScPo,ScPo,2096,2097,19,37.34048271179199,1.965288563778526
test,windows_nonoverlap,ScPo,ScPo,2097,2098,19,36.4660603205363,1.9192663326598052
test,windows_nonoverlap,ScPo,ScPo,2098,2099,19,36.4660603205363,1.9192663326598052
test,windows_nonoverlap,ScPo,ScPo,2099,2100,19,36.46606032053629,1.919266332659805
test,windows_nonoverlap,ScPo,ScPo,2100,2101,19,36.00831349690755,1.8951743945740815
test,windows_nonoverlap,ScPo,ScPo,2101,2102,19,36.008313496907554,1.8951743945740818
test,windows_nonoverlap,ScPo,ScPo,2102,2103,19,36.00831349690755,1.8951743945740815
test,windows_nonoverlap,ScPo,ScPo,2103,2104,19,36.329041163126625,1.9120547980592961
test,windows_nonoverlap,ScPo,ScPo,2104,2105,19,36.32904116312663,1.9120547980592963
test,windows_nonoverlap,ScPo,ScPo,2105,2106,19,36.329041163126625,1.9120547980592961
test,windows_nonoverlap,ScPo,ScPo,2106,2107,19,38.15542268753052,2.0081801414489746
test,windows_nonoverlap,ScPo,ScPo,2107,2108,19,38.15542268753052,2.0081801414489746
test,windows_nonoverlap,ScPo,ScPo,2108,2109,19,38.15542268753052,2.0081801414489746
test,windows_nonoverlap,ScPo,ScPo,2109,2110,19,36.03114732106527,1.8963761747929089
test,windows_nonoverlap,ScPo,ScPo,2110,2111,19,36.03114732106527,1.8963761747929089
test,windows_nonoverlap,ScPo,ScPo,2111,2112,19,36.03114732106527,1.8963761747929089
test,windows_nonoverlap,ScPo,ScPo,2112,2113,19,37.01028919219971,1.9479099574841952
test,windows_nonoverlap,ScPo,ScPo,2113,2114,19,37.01028919219971,1.9479099574841952
test,windows_nonoverlap,ScPo,ScPo,2114,2115,19,37.01028919219971,1.9479099574841952
test,windows_nonoverlap,ScPo,ScPo,2115,2116,19,35.16770442326864,1.850931811750981
test,windows_nonoverlap,ScPo,ScPo,2116,2117,19,35.16770442326864,1.850931811750981
test,windows_nonoverlap,ScPo,ScPo,2117,2118,19,35.16770442326864,1.850931811750981
test,windows_nonoverlap,ScPo,ScPo,2118,2119,19,34.4393150806427,1.8125955305601422
test,windows_nonoverlap,ScPo,ScPo,2119,2120,19,34.4393150806427,1.8125955305601422
test,windows_nonoverlap,ScPo,ScPo,2120,2121,19,34.4393150806427,1.8125955305601422
test,windows_nonoverlap,ScPo,ScPo,2121,2122,19,38.60990619659424,2.032100326136539
test,windows_nonoverlap,ScPo,ScPo,2122,2123,19,38.60990619659424,2.032100326136539
test,windows_nonoverlap,ScPo,ScPo,2123,2124,19,38.60990619659424,2.032100326136539
test,windows_nonoverlap,ScPo,ScPo,2124,2125,19,35.73839139938355,1.880967968388608
test,windows_nonoverlap,ScPo,ScPo,2125,2126,19,35.738391399383545,1.8809679683886076
test,windows_nonoverlap,ScPo,ScPo,2126,2127,19,35.738391399383545,1.8809679683886076
test,windows_nonoverlap,ScPo,ScPo,2127,2128,19,36.72327470779419,1.932803931989168
test,windows_nonoverlap,ScPo,ScPo,2128,2129,19,36.72327470779419,1.932803931989168
test,windows_nonoverlap,ScPo,ScPo,2129,2130,19,36.72327470779419,1.932803931989168
test,windows_nonoverlap,ScPo,ScPo,2130,2131,19,37.207653204600014,1.9582975370842113
test,windows_nonoverlap,ScPo,ScPo,2131,2132,19,37.207653204600014,1.9582975370842113
test,windows_nonoverlap,ScPo,ScPo,2132,2133,19,37.20765320460002,1.9582975370842117
test,windows_nonoverlap,ScPo,ScPo,2133,2134,19,39.31009499231974,2.0689523680168285
test,windows_nonoverlap,ScPo,ScPo,2134,2135,19,39.31009499231974,2.0689523680168285
test,windows_nonoverlap,ScPo,ScPo,2135,2136,19,39.31009499231974,2.0689523680168285
test,windows_nonoverlap,ScPo,ScPo,2136,2137,19,37.05040343602498,1.950021233474999
test,windows_nonoverlap,ScPo,ScPo,2137,2138,19,37.050403436024986,1.9500212334749993
test,windows_nonoverlap,ScPo,ScPo,2138,2139,19,37.050403436024986,1.9500212334749993
test,windows_nonoverlap,ScPo,ScPo,2139,2140,19,35.98028087615967,1.8936989934820878
test,windows_nonoverlap,ScPo,ScPo,2140,2141,19,35.98028087615967,1.8936989934820878
test,windows_nonoverlap,ScPo,ScPo,2141,2142,19,35.98028087615967,1.8936989934820878
test,windows_nonoverlap,ScPo,ScPo,2142,2143,19,35.55330514907837,1.8712265867935984
test,windows_nonoverlap,ScPo,ScPo,2143,2144,19,35.55330514907837,1.8712265867935984
test,windows_nonoverlap,ScPo,ScPo,2144,2145,19,35.55330514907837,1.8712265867935984
test,windows_nonoverlap,ScPo,ScPo,2145,2146,19,35.62603910764059,1.8750546898758202
test,windows_nonoverlap,ScPo,ScPo,2146,2147,19,35.62603910764059,1.8750546898758202
test,windows_nonoverlap,ScPo,ScPo,2147,2148,19,35.62603910764059,1.8750546898758202
test,windows_nonoverlap,ScPo,ScPo,2148,2149,19,35.60373989741007,1.873881047232109
test,windows_nonoverlap,ScPo,ScPo,2149,2150,19,35.60373989741007,1.873881047232109
test,windows_nonoverlap,ScPo,ScPo,2150,2151,19,35.60373989741007,1.873881047232109
test,windows_nonoverlap,ScPo,ScPo,2151,2152,19,34.41883134841919,1.8115174393904836
test,windows_nonoverlap,ScPo,ScPo,2152,2153,19,34.41883134841919,1.8115174393904836
test,windows_nonoverlap,ScPo,ScPo,2153,2154,19,34.41883134841919,1.8115174393904836
test,windows_nonoverlap,ScPo,ScPo,2154,2155,19,38.67863257726034,2.0357175040663336
test,windows_nonoverlap,ScPo,ScPo,2155,2156,19,38.67863257726034,2.0357175040663336
test,windows_nonoverlap,ScPo,ScPo,2156,2157,19,38.67863257726034,2.0357175040663336
test,windows_nonoverlap,ScPo,ScPo,2157,2158,19,36.141520738601685,1.9021853020316677
test,windows_nonoverlap,ScPo,ScPo,2158,2159,19,36.141520738601685,1.9021853020316677
test,windows_nonoverlap,ScPo,ScPo,2159,2160,19,36.141520738601685,1.9021853020316677
test,windows_nonoverlap,ScPo,ScPo,2160,2161,19,35.06530888875326,1.8455425730922768
test,windows_nonoverlap,ScPo,ScPo,2161,2162,19,35.06530888875325,1.8455425730922763
test,windows_nonoverlap,ScPo,ScPo,2162,2163,19,35.06530888875326,1.8455425730922768
test,windows_nonoverlap,ScPo,ScPo,2163,2164,19,37.19938643773396,1.9578624440912613
test,windows_nonoverlap,ScPo,ScPo,2164,2165,19,37.19938643773397,1.9578624440912615
test,windows_nonoverlap,ScPo,ScPo,2165,2166,19,37.19938643773397,1.9578624440912615
test,windows_nonoverlap,ScPo,ScPo,2166,2167,19,36.45101881027222,1.9184746742248535
test,windows_nonoverlap,ScPo,ScPo,2167,2168,19,36.45101881027222,1.9184746742248535
test,windows_nonoverlap,ScPo,ScPo,2168,2169,19,36.45101881027222,1.9184746742248535
test,windows_nonoverlap,ScPo,ScPo,2169,2170,19,37.55917930603027,1.9767989108436985
test,windows_nonoverlap,ScPo,ScPo,2170,2171,19,37.55917930603027,1.9767989108436985
test,windows_nonoverlap,ScPo,ScPo,2171,2172,19,37.55917930603027,1.9767989108436985
test,windows_nonoverlap,ScPo,ScPo,2172,2173,19,35.95973324775696,1.8926175393556293
test,windows_nonoverlap,ScPo,ScPo,2173,2174,19,35.95973324775696,1.8926175393556293
test,windows_nonoverlap,ScPo,ScPo,2174,2175,19,35.95973324775696,1.8926175393556293
test,windows_nonoverlap,ScPo,ScPo,2175,2176,19,34.86946733792623,1.835235123048749
test,windows_nonoverlap,ScPo,ScPo,2176,2177,19,34.86946733792623,1.835235123048749
test,windows_nonoverlap,ScPo,ScPo,2177,2178,19,34.869467337926224,1.8352351230487487
test,windows_nonoverlap,ScPo,ScPo,2178,2179,19,35.35700011253357,1.8608947427649247
test,windows_nonoverlap,ScPo,ScPo,2179,2180,19,35.35700011253357,1.8608947427649247
test,windows_nonoverlap,ScPo,ScPo,2180,2181,19,35.35700011253357,1.8608947427649247
test,windows_nonoverlap,ScPo,ScPo,2181,2182,19,38.64898331960042,2.0341570168210747
test,windows_nonoverlap,ScPo,ScPo,2182,2183,19,38.648983319600426,2.034157016821075
test,windows_nonoverlap,ScPo,ScPo,2183,2184,19,38.648983319600426,2.034157016821075
test,windows_nonoverlap,ScPo,ScPo,2184,2185,19,37.64527336756389,1.9813301772402045
test,windows_nonoverlap,ScPo,ScPo,2185,2186,19,37.64527336756388,1.9813301772402043
test,windows_nonoverlap,ScPo,ScPo,2186,2187,19,37.64527336756389,1.9813301772402045
test,windows_nonoverlap,ScPo,ScPo,2187,2188,19,37.45280830065409,1.971200436876531
test,windows_nonoverlap,ScPo,ScPo,2188,2189,19,37.45280830065409,1.971200436876531
test,windows_nonoverlap,ScPo,ScPo,2189,2190,19,37.4528083006541,1.9712004368765315
test,windows_nonoverlap,ScPo,ScPo,2190,2191,19,37.50729258855184,1.9740680309764127
test,windows_nonoverlap,ScPo,ScPo,2191,2192,19,37.50729258855184,1.9740680309764127
test,windows_nonoverlap,ScPo,ScPo,2192,2193,19,37.507292588551834,1.9740680309764123
test,windows_nonoverlap,ScPo,ScPo,2193,2194,19,35.44757143656413,1.865661654556007
test,windows_nonoverlap,ScPo,ScPo,2194,2195,19,35.447571436564125,1.8656616545560065
test,windows_nonoverlap,ScPo,ScPo,2195,2196,19,35.447571436564125,1.8656616545560065
