split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,1756,1757,19,37.42409372329712,1.9696891433314274
test,windows_nonoverlap,AeCa,AeCa,1757,1758,19,37.42409372329712,1.9696891433314274
test,windows_nonoverlap,AeCa,AeCa,1758,1759,19,35.91300868988037,1.8901583520989669
test,windows_nonoverlap,AeCa,AeCa,1759,1760,19,35.91300868988037,1.8901583520989669
test,windows_nonoverlap,AeCa,AeCa,1760,1761,19,35.91300868988037,1.8901583520989669
test,windows_nonoverlap,AeCa,AeCa,1761,1762,19,35.63040335973104,1.8752843873542653
test,windows_nonoverlap,AeCa,AeCa,1762,1763,19,35.63040335973104,1.8752843873542653
test,windows_nonoverlap,AeCa,AeCa,1763,1764,19,35.63040335973104,1.8752843873542653
test,windows_nonoverlap,AeCa,AeCa,1764,1765,19,35.05109945933024,1.844794708385802
test,windows_nonoverlap,AeCa,AeCa,1765,1766,19,35.05109945933024,1.844794708385802
test,windows_nonoverlap,AeCa,AeCa,1766,1767,19,35.05109945933024,1.844794708385802
test,windows_nonoverlap,AeCa,AeCa,1767,1768,19,36.95150192578633,1.9448158908308595
test,windows_nonoverlap,AeCa,AeCa,1768,1769,19,36.95150192578633,1.9448158908308595
test,windows_nonoverlap,AeCa,AeCa,1769,1770,19,36.95150192578634,1.94481589083086
test,windows_nonoverlap,AeCa,AeCa,1770,1771,19,33.74795198440552,1.7762079991792377
test,windows_nonoverlap,AeCa,AeCa,1771,1772,19,33.74795198440552,1.7762079991792377
test,windows_nonoverlap,AeCa,AeCa,1772,1773,19,33.74795198440552,1.7762079991792377
test,windows_nonoverlap,AeCa,AeCa,1773,1774,19,35.006419261296585,1.8424431190156099
test,windows_nonoverlap,AeCa,AeCa,1774,1775,19,35.00641926129659,1.84244311901561
test,windows_nonoverlap,AeCa,AeCa,1775,1776,19,35.00641926129659,1.84244311901561
test,windows_nonoverlap,AeCa,AeCa,1776,1777,19,36.41250022252401,1.9164473801328425
test,windows_nonoverlap,AeCa,AeCa,1777,1778,19,36.41250022252401,1.9164473801328425
test,windows_nonoverlap,AeCa,AeCa,1778,1779,19,36.41250022252401,1.9164473801328425
test,windows_nonoverlap,AeCa,AeCa,1779,1780,19,33.062556187311806,1.7401345361743055
test,windows_nonoverlap,AeCa,AeCa,1780,1781,19,33.062556187311806,1.7401345361743055
test,windows_nonoverlap,AeCa,AeCa,1781,1782,19,33.062556187311806,1.7401345361743055
test,windows_nonoverlap,AeCa,AeCa,1782,1783,19,34.14248490333557,1.7969728896492405
test,windows_nonoverlap,AeCa,AeCa,1783,1784,19,34.14248490333557,1.7969728896492405
test,windows_nonoverlap,AeCa,AeCa,1784,1785,19,34.14248490333557,1.7969728896492405
test,windows_nonoverlap,AeCa,AeCa,1785,1786,19,33.18292212486267,1.746469585519088
test,windows_nonoverlap,AeCa,AeCa,1786,1787,19,33.18292212486267,1.746469585519088
test,windows_nonoverlap,AeCa,AeCa,1787,1788,19,33.18292212486267,1.746469585519088
test,windows_nonoverlap,AeCa,AeCa,1788,1789,19,35.25003711382548,1.8552651112539724
test,windows_nonoverlap,AeCa,AeCa,1789,1790,19,35.25003711382548,1.8552651112539724
test,windows_nonoverlap,AeCa,AeCa,1790,1791,19,35.25003711382548,1.8552651112539724
test,windows_nonoverlap,AeCa,AeCa,1791,1792,19,35.31046930948893,1.8584457531309964
test,windows_nonoverlap,AeCa,AeCa,1792,1793,19,35.31046930948893,1.8584457531309964
test,windows_nonoverlap,AeCa,AeCa,1793,1794,19,35.31046930948893,1.8584457531309964
test,windows_nonoverlap,AeCa,AeCa,1794,1795,19,35.38153203328451,1.8621858964886584
test,windows_nonoverlap,AeCa,AeCa,1795,1796,19,35.38153203328451,1.8621858964886584
test,windows_nonoverlap,AeCa,AeCa,1796,1797,19,35.38153203328451,1.8621858964886584
test,windows_nonoverlap,AeCa,AeCa,1797,1798,19,36.03295946121216,1.8964715505901135
test,windows_nonoverlap,AeCa,AeCa,1798,1799,19,36.032959461212165,1.896471550590114
test,windows_nonoverlap,AeCa,AeCa,1799,1800,19,36.03295946121216,1.8964715505901135
test,windows_nonoverlap,AeCa,AeCa,1800,1801,19,33.89194782574972,1.7837867276710377
test,windows_nonoverlap,AeCa,AeCa,1801,1802,19,33.89194782574972,1.7837867276710377
test,windows_nonoverlap,AeCa,AeCa,1802,1803,19,33.89194782574972,1.7837867276710377
test,windows_nonoverlap,AeCa,AeCa,1803,1804,19,37.01446008682251,1.9481294782538163
test,windows_nonoverlap,AeCa,AeCa,1804,1805,19,37.01446008682252,1.9481294782538168
test,windows_nonoverlap,AeCa,AeCa,1805,1806,19,37.01446008682251,1.9481294782538163
test,windows_nonoverlap,AeCa,AeCa,1806,1807,19,37.88488698005676,1.9939414200029875
test,windows_nonoverlap,AeCa,AeCa,1807,1808,19,37.88488698005676,1.9939414200029875
test,windows_nonoverlap,AeCa,AeCa,1808,1809,19,37.88488698005676,1.9939414200029875
test,windows_nonoverlap,AeCa,AeCa,1809,1810,19,35.75928537050883,1.8820676510794119
test,windows_nonoverlap,AeCa,AeCa,1810,1811,19,35.75928537050883,1.8820676510794119
test,windows_nonoverlap,AeCa,AeCa,1811,1812,19,35.75928537050883,1.8820676510794119
test,windows_nonoverlap,AeCa,AeCa,1812,1813,19,35.628373781840004,1.8751775674652633
test,windows_nonoverlap,AeCa,AeCa,1813,1814,19,35.628373781840004,1.8751775674652633
test,windows_nonoverlap,AeCa,AeCa,1814,1815,19,35.628373781840004,1.8751775674652633
test,windows_nonoverlap,AeCa,AeCa,1815,1816,19,37.48628902435303,1.9729625802291066
test,windows_nonoverlap,AeCa,AeCa,1816,1817,19,37.48628902435303,1.9729625802291066
test,windows_nonoverlap,AeCa,AeCa,1817,1818,19,37.48628902435303,1.9729625802291066
test,windows_nonoverlap,AeCa,AeCa,1818,1819,19,34.444905042648315,1.8128897390867535
test,windows_nonoverlap,AeCa,AeCa,1819,1820,19,34.444905042648315,1.8128897390867535
test,windows_nonoverlap,AeCa,AeCa,1820,1821,19,34.444905042648315,1.8128897390867535
test,windows_nonoverlap,AeCa,AeCa,1821,1822,19,33.914522091547646,1.7849748469235602
test,windows_nonoverlap,AeCa,AeCa,1822,1823,19,33.914522091547646,1.7849748469235602
test,windows_nonoverlap,AeCa,AeCa,1823,1824,19,33.91452209154765,1.7849748469235607
test,windows_nonoverlap,AeCa,AeCa,1824,1825,19,34.02773253122966,1.7909332911173506
test,windows_nonoverlap,AeCa,AeCa,1825,1826,19,34.02773253122966,1.7909332911173506
test,windows_nonoverlap,AeCa,AeCa,1826,1827,19,34.02773253122965,1.7909332911173501
test,windows_nonoverlap,AeCa,AeCa,1827,1828,19,34.57413776715597,1.8196914614292614
test,windows_nonoverlap,AeCa,AeCa,1828,1829,19,34.57413776715596,1.819691461429261
test,windows_nonoverlap,AeCa,AeCa,1829,1830,19,34.57413776715597,1.8196914614292614
test,windows_nonoverlap,AeCa,AeCa,1830,1831,19,37.13933936754862,1.9547020719762433
test,windows_nonoverlap,AeCa,AeCa,1831,1832,19,37.13933936754862,1.9547020719762433
test,windows_nonoverlap,AeCa,AeCa,1832,1833,19,37.13933936754863,1.9547020719762436
test,windows_nonoverlap,AeCa,AeCa,1833,1834,19,36.77623756726583,1.935591450908728
test,windows_nonoverlap,AeCa,AeCa,1834,1835,19,36.77623756726583,1.935591450908728
test,windows_nonoverlap,AeCa,AeCa,1835,1836,19,36.77623756726583,1.935591450908728
test,windows_nonoverlap,AeCa,AeCa,1836,1837,19,35.61086575190226,1.8742560922053821
test,windows_nonoverlap,AeCa,AeCa,1837,1838,19,35.61086575190226,1.8742560922053821
test,windows_nonoverlap,AeCa,AeCa,1838,1839,19,35.61086575190226,1.8742560922053821
test,windows_nonoverlap,AeCa,AeCa,1839,1840,19,36.41011269887289,1.9163217209933099
test,windows_nonoverlap,AeCa,AeCa,1840,1841,19,36.41011269887289,1.9163217209933099
test,windows_nonoverlap,AeCa,AeCa,1841,1842,19,36.41011269887289,1.9163217209933099
test,windows_nonoverlap,AeCa,AeCa,1842,1843,19,34.390506188074745,1.8100266414776183
test,windows_nonoverlap,AeCa,AeCa,1843,1844,19,34.390506188074745,1.8100266414776183
test,windows_nonoverlap,AeCa,AeCa,1844,1845,19,34.390506188074745,1.8100266414776183
test,windows_nonoverlap,AeCa,AeCa,1845,1846,19,34.423205057779946,1.8117476346199972
test,windows_nonoverlap,AeCa,AeCa,1846,1847,19,34.423205057779946,1.8117476346199972
test,windows_nonoverlap,AeCa,AeCa,1847,1848,19,34.423205057779946,1.8117476346199972
test,windows_nonoverlap,AeCa,AeCa,1848,1849,19,36.53523302078247,1.9229070010938143
test,windows_nonoverlap,AeCa,AeCa,1849,1850,19,36.53523302078247,1.9229070010938143
test,windows_nonoverlap,AeCa,AeCa,1850,1851,19,36.53523302078247,1.9229070010938143
test,windows_nonoverlap,AeCa,AeCa,1851,1852,19,34.16915782292684,1.7983767275224654
test,windows_nonoverlap,AeCa,AeCa,1852,1853,19,34.16915782292684,1.7983767275224654
test,windows_nonoverlap,AeCa,AeCa,1853,1854,19,34.16915782292684,1.7983767275224654
test,windows_nonoverlap,AeCa,AeCa,1854,1855,19,35.40309953689575,1.863321028257671
test,windows_nonoverlap,AeCa,AeCa,1855,1856,19,35.40309953689575,1.863321028257671
test,windows_nonoverlap,AeCa,AeCa,1856,1857,19,35.40309953689575,1.863321028257671
test,windows_nonoverlap,AeCa,AeCa,1857,1858,19,36.86759908994039,1.9403999521021258
test,windows_nonoverlap,AeCa,AeCa,1858,1859,19,36.86759908994039,1.9403999521021258
test,windows_nonoverlap,AeCa,AeCa,1859,1860,19,36.86759908994039,1.9403999521021258
test,windows_nonoverlap,AeCa,AeCa,1860,1861,19,36.840347846349076,1.9389656761236356
test,windows_nonoverlap,AeCa,AeCa,1861,1862,19,36.84034784634908,1.938965676123636
test,windows_nonoverlap,AeCa,AeCa,1862,1863,19,36.84034784634908,1.938965676123636
test,windows_nonoverlap,AeCa,AeCa,1863,1864,19,34.29686713218689,1.8050982701150995
test,windows_nonoverlap,AeCa,AeCa,1864,1865,19,34.29686713218689,1.8050982701150995
test,windows_nonoverlap,AeCa,AeCa,1865,1866,19,34.29686713218689,1.8050982701150995
test,windows_nonoverlap,AeCa,AeCa,1866,1867,19,35.921152194341026,1.890586957596896
test,windows_nonoverlap,AeCa,AeCa,1867,1868,19,35.92115219434102,1.8905869575968957
test,windows_nonoverlap,AeCa,AeCa,1868,1869,19,35.921152194341026,1.890586957596896
test,windows_nonoverlap,AeCa,AeCa,1869,1870,19,37.897219498952225,1.994590499944854
test,windows_nonoverlap,AeCa,AeCa,1870,1871,19,37.89721949895223,1.9945904999448543
test,windows_nonoverlap,AeCa,AeCa,1871,1872,19,37.897219498952225,1.994590499944854
test,windows_nonoverlap,AeCa,AeCa,1872,1873,19,36.45027025540669,1.9184352766003523
test,windows_nonoverlap,AeCa,AeCa,1873,1874,19,36.4502702554067,1.9184352766003527
test,windows_nonoverlap,AeCa,AeCa,1874,1875,19,36.4502702554067,1.9184352766003527
test,windows_nonoverlap,AeCa,AeCa,1875,1876,19,34.77936546007792,1.8304929189514694
test,windows_nonoverlap,AeCa,AeCa,1876,1877,19,34.77936546007792,1.8304929189514694
test,windows_nonoverlap,AeCa,AeCa,1877,1878,19,34.77936546007792,1.8304929189514694
test,windows_nonoverlap,AeCa,AeCa,1878,1879,19,35.015386740366615,1.8429150915982428
test,windows_nonoverlap,AeCa,AeCa,1879,1880,19,35.015386740366615,1.8429150915982428
test,windows_nonoverlap,AeCa,AeCa,1880,1881,19,35.015386740366615,1.8429150915982428
test,windows_nonoverlap,AeCa,AeCa,1881,1882,19,35.7769402662913,1.8829968561205945
test,windows_nonoverlap,AeCa,AeCa,1882,1883,19,35.776940266291305,1.882996856120595
test,windows_nonoverlap,AeCa,AeCa,1883,1884,19,35.7769402662913,1.8829968561205945
test,windows_nonoverlap,AeCa,AeCa,1884,1885,19,38.18437695503235,2.0097040502648604
test,windows_nonoverlap,AeCa,AeCa,1885,1886,19,38.18437695503234,2.00970405026486
test,windows_nonoverlap,AeCa,AeCa,1886,1887,19,38.18437695503235,2.0097040502648604
test,windows_nonoverlap,AeCa,AeCa,1887,1888,19,33.38007211685181,1.7568459008869373
test,windows_nonoverlap,AeCa,AeCa,1888,1889,19,33.38007211685181,1.7568459008869373
test,windows_nonoverlap,AeCa,AeCa,1889,1890,19,33.38007211685181,1.7568459008869373
test,windows_nonoverlap,AeCa,AeCa,1890,1891,19,35.82736929257711,1.8856510153987953
test,windows_nonoverlap,AeCa,AeCa,1891,1892,19,35.82736929257711,1.8856510153987953
test,windows_nonoverlap,AeCa,AeCa,1892,1893,19,35.8273692925771,1.8856510153987949
test,windows_nonoverlap,AeCa,AeCa,1893,1894,19,34.557243426640824,1.8188022856126749
test,windows_nonoverlap,AeCa,AeCa,1894,1895,19,34.55724342664083,1.8188022856126753
test,windows_nonoverlap,AeCa,AeCa,1895,1896,19,34.55724342664083,1.8188022856126753
test,windows_nonoverlap,AeCa,AeCa,1896,1897,19,40.63868649800618,2.1388782367371673
test,windows_nonoverlap,AeCa,AeCa,1897,1898,19,40.63868649800618,2.1388782367371673
test,windows_nonoverlap,AeCa,AeCa,1898,1899,19,40.63868649800619,2.1388782367371677
test,windows_nonoverlap,AeCa,AeCa,1899,1900,19,38.0698226292928,2.003674875225937
test,windows_nonoverlap,AeCa,AeCa,1900,1901,19,38.0698226292928,2.003674875225937
test,windows_nonoverlap,AeCa,AeCa,1901,1902,19,38.06982262929281,2.0036748752259372
test,windows_nonoverlap,AeCa,AeCa,1902,1903,19,34.21957508722941,1.8010302677489163
test,windows_nonoverlap,AeCa,AeCa,1903,1904,19,34.21957508722941,1.8010302677489163
test,windows_nonoverlap,AeCa,AeCa,1904,1905,19,34.219575087229416,1.8010302677489165
test,windows_nonoverlap,AeCa,AeCa,1905,1906,19,35.128623723983765,1.8488749328412508
test,windows_nonoverlap,AeCa,AeCa,1906,1907,19,35.128623723983765,1.8488749328412508
test,windows_nonoverlap,AeCa,AeCa,1907,1908,19,35.128623723983765,1.8488749328412508
test,windows_nonoverlap,AeCa,AeCa,1908,1909,19,33.95467599232992,1.7870882101226273
test,windows_nonoverlap,AeCa,AeCa,1909,1910,19,33.95467599232992,1.7870882101226273
test,windows_nonoverlap,AeCa,AeCa,1910,1911,19,33.95467599232992,1.7870882101226273
test,windows_nonoverlap,AeCa,AeCa,1911,1912,19,37.83038934071859,1.9910731231957153
test,windows_nonoverlap,AeCa,AeCa,1912,1913,19,37.83038934071859,1.9910731231957153
test,windows_nonoverlap,AeCa,AeCa,1913,1914,19,37.83038934071858,1.9910731231957148
test,windows_nonoverlap,AeCa,AeCa,1914,1915,19,35.41224066416423,1.86380214021917
test,windows_nonoverlap,AeCa,AeCa,1915,1916,19,35.41224066416423,1.86380214021917
test,windows_nonoverlap,AeCa,AeCa,1916,1917,19,35.41224066416423,1.86380214021917
test,windows_nonoverlap,AeCa,AeCa,1917,1918,19,36.476829846700035,1.9198331498263177
test,windows_nonoverlap,AeCa,AeCa,1918,1919,19,36.476829846700035,1.9198331498263177
test,windows_nonoverlap,AeCa,AeCa,1919,1920,19,36.476829846700035,1.9198331498263177
test,windows_nonoverlap,AeCa,AeCa,1920,1921,19,36.113061110178634,1.900687426851507
test,windows_nonoverlap,AeCa,AeCa,1921,1922,19,36.11306111017863,1.9006874268515066
test,windows_nonoverlap,AeCa,AeCa,1922,1923,19,36.11306111017863,1.9006874268515066
test,windows_nonoverlap,AeCa,AeCa,1923,1924,19,35.28714966773987,1.8572184035652561
test,windows_nonoverlap,AeCa,AeCa,1924,1925,19,35.28714966773987,1.8572184035652561
test,windows_nonoverlap,AeCa,AeCa,1925,1926,19,35.28714966773987,1.8572184035652561
test,windows_nonoverlap,AeCa,AeCa,1926,1927,19,36.585362116495766,1.9255453745524087
test,windows_nonoverlap,AeCa,AeCa,1927,1928,19,36.585362116495766,1.9255453745524087
test,windows_nonoverlap,AeCa,AeCa,1928,1929,19,36.585362116495766,1.9255453745524087
test,windows_nonoverlap,AeCa,AeCa,1929,1930,19,35.90993801752726,1.8899967377645925
test,windows_nonoverlap,AeCa,AeCa,1930,1931,19,35.90993801752726,1.8899967377645925
test,windows_nonoverlap,AeCa,AeCa,1931,1932,19,35.90993801752726,1.8899967377645925
test,windows_nonoverlap,AeCa,AeCa,1932,1933,19,34.969261487325035,1.8404874467013177
test,windows_nonoverlap,AeCa,AeCa,1933,1934,19,34.969261487325035,1.8404874467013177
test,windows_nonoverlap,AeCa,AeCa,1934,1935,19,34.969261487325035,1.8404874467013177
test,windows_nonoverlap,AeCa,AeCa,1935,1936,19,36.89141408602397,1.94165337294863
test,windows_nonoverlap,AeCa,AeCa,1936,1937,19,36.891414086023964,1.9416533729486296
test,windows_nonoverlap,AeCa,AeCa,1937,1938,19,36.891414086023964,1.9416533729486296
test,windows_nonoverlap,AeCa,AeCa,1938,1939,19,36.50723155339559,1.9214332396523996
test,windows_nonoverlap,AeCa,AeCa,1939,1940,19,36.50723155339559,1.9214332396523996
test,windows_nonoverlap,AeCa,AeCa,1940,1941,19,36.50723155339559,1.9214332396523996
test,windows_nonoverlap,AeCa,AeCa,1941,1942,19,33.08768113454183,1.741456901817991
test,windows_nonoverlap,AeCa,AeCa,1942,1943,19,33.08768113454183,1.741456901817991
test,windows_nonoverlap,AeCa,AeCa,1943,1944,19,33.087681134541825,1.7414569018179908
test,windows_nonoverlap,AeCa,AeCa,1944,1945,19,36.98360435167948,1.9465054921936569
test,windows_nonoverlap,AeCa,AeCa,1945,1946,19,36.98360435167948,1.9465054921936569
test,windows_nonoverlap,AeCa,AeCa,1946,1947,19,36.98360435167948,1.9465054921936569
test,windows_nonoverlap,AeCa,AeCa,1947,1948,19,37.227153619130455,1.9593238746910766
test,windows_nonoverlap,AeCa,AeCa,1948,1949,19,37.227153619130455,1.9593238746910766
test,windows_nonoverlap,AeCa,AeCa,1949,1950,19,37.227153619130455,1.9593238746910766
test,windows_nonoverlap,AeCa,AeCa,1950,1951,19,34.215417067209884,1.800811424589994
test,windows_nonoverlap,AeCa,AeCa,1951,1952,19,34.215417067209884,1.800811424589994
test,windows_nonoverlap,AeCa,AeCa,1952,1953,19,34.21541706720988,1.8008114245899935
test,windows_nonoverlap,AeCa,AeCa,1953,1954,19,34.44357124964396,1.8128195394549451
test,windows_nonoverlap,AeCa,AeCa,1954,1955,19,34.44357124964396,1.8128195394549451
test,windows_nonoverlap,AeCa,AeCa,1955,1956,19,34.44357124964396,1.8128195394549451
test,windows_nonoverlap,AeCa,AeCa,1956,1957,19,34.34007946650187,1.8073726035000983
test,windows_nonoverlap,AeCa,AeCa,1957,1958,19,34.34007946650187,1.8073726035000983
test,windows_nonoverlap,AeCa,AeCa,1958,1959,19,34.34007946650187,1.8073726035000983
test,windows_nonoverlap,AeCa,AeCa,1959,1960,19,35.34211540222168,1.8601113369590359
test,windows_nonoverlap,AeCa,AeCa,1960,1961,19,35.34211540222168,1.8601113369590359
test,windows_nonoverlap,AeCa,AeCa,1961,1962,19,35.34211540222168,1.8601113369590359
test,windows_nonoverlap,AeCa,AeCa,1962,1963,19,35.846840699513756,1.8866758262901977
test,windows_nonoverlap,AeCa,AeCa,1963,1964,19,35.84684069951375,1.8866758262901973
test,windows_nonoverlap,AeCa,AeCa,1964,1965,19,35.846840699513756,1.8866758262901977
test,windows_nonoverlap,AeCa,AeCa,1965,1966,19,36.42417001724243,1.917061579854865
test,windows_nonoverlap,AeCa,AeCa,1966,1967,19,36.42417001724243,1.917061579854865
test,windows_nonoverlap,AeCa,AeCa,1967,1968,19,36.42417001724243,1.917061579854865
test,windows_nonoverlap,AeCa,AeCa,1968,1969,19,36.09709723790486,1.8998472230476242
test,windows_nonoverlap,AeCa,AeCa,1969,1970,19,36.09709723790486,1.8998472230476242
test,windows_nonoverlap,AeCa,AeCa,1970,1971,19,36.09709723790487,1.8998472230476247
test,windows_nonoverlap,AeCa,AeCa,1971,1972,19,33.96985864639282,1.7878872971785695
test,windows_nonoverlap,AeCa,AeCa,1972,1973,19,33.96985864639282,1.7878872971785695
test,windows_nonoverlap,AeCa,AeCa,1973,1974,19,33.96985864639282,1.7878872971785695
test,windows_nonoverlap,AeCa,AeCa,1974,1975,19,37.486321449279785,1.9729642868041992
test,windows_nonoverlap,AeCa,AeCa,1975,1976,19,37.486321449279785,1.9729642868041992
test,windows_nonoverlap,AeCa,AeCa,1976,1977,19,37.486321449279785,1.9729642868041992
test,windows_nonoverlap,AeCa,AeCa,1977,1978,19,37.387256383895874,1.9677503359945197
test,windows_nonoverlap,AeCa,AeCa,1978,1979,19,37.387256383895874,1.9677503359945197
test,windows_nonoverlap,AeCa,AeCa,1979,1980,19,37.387256383895874,1.9677503359945197
test,windows_nonoverlap,AeCa,AeCa,1980,1981,19,35.822941064834595,1.8854179507807682
test,windows_nonoverlap,AeCa,AeCa,1981,1982,19,35.822941064834595,1.8854179507807682
test,windows_nonoverlap,AeCa,AeCa,1982,1983,19,35.822941064834595,1.8854179507807682
test,windows_nonoverlap,AeCa,AeCa,1983,1984,19,35.79597330093384,1.8839985947859914
test,windows_nonoverlap,AeCa,AeCa,1984,1985,19,35.79597330093384,1.8839985947859914
test,windows_nonoverlap,AeCa,AeCa,1985,1986,19,35.79597330093384,1.8839985947859914
test,windows_nonoverlap,AeCa,AeCa,1986,1987,19,36.004841327667236,1.8949916488245915
test,windows_nonoverlap,AeCa,AeCa,1987,1988,19,36.004841327667236,1.8949916488245915
