split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EnIn,EnIn,1920,1921,19,35.81832138697306,1.8851748098406873
test,windows_nonoverlap,EnIn,EnIn,1921,1922,19,35.81832138697306,1.8851748098406873
test,windows_nonoverlap,EnIn,EnIn,1922,1923,19,35.81832138697306,1.8851748098406873
test,windows_nonoverlap,EnIn,EnIn,1923,1924,19,35.164366483688354,1.8507561307204397
test,windows_nonoverlap,EnIn,EnIn,1924,1925,19,35.164366483688354,1.8507561307204397
test,windows_nonoverlap,EnIn,EnIn,1925,1926,19,35.164366483688354,1.8507561307204397
test,windows_nonoverlap,EnIn,EnIn,1926,1927,19,36.21553993225098,1.9060810490658409
test,windows_nonoverlap,EnIn,EnIn,1927,1928,19,36.21553993225098,1.9060810490658409
test,windows_nonoverlap,EnIn,EnIn,1928,1929,19,36.21553993225098,1.9060810490658409
test,windows_nonoverlap,EnIn,EnIn,1929,1930,19,35.412550926208496,1.8638184698004472
test,windows_nonoverlap,EnIn,EnIn,1930,1931,19,35.412550926208496,1.8638184698004472
test,windows_nonoverlap,EnIn,EnIn,1931,1932,19,35.412550926208496,1.8638184698004472
test,windows_nonoverlap,EnIn,EnIn,1932,1933,19,34.878626346588135,1.8357171761362177
test,windows_nonoverlap,EnIn,EnIn,1933,1934,19,34.878626346588135,1.8357171761362177
test,windows_nonoverlap,EnIn,EnIn,1934,1935,19,34.878626346588135,1.8357171761362177
test,windows_nonoverlap,EnIn,EnIn,1935,1936,19,35.812295039494835,1.8848576336576228
test,windows_nonoverlap,EnIn,EnIn,1936,1937,19,35.812295039494835,1.8848576336576228
test,windows_nonoverlap,EnIn,EnIn,1937,1938,19,35.812295039494835,1.8848576336576228
test,windows_nonoverlap,EnIn,EnIn,1938,1939,19,38.05480241775513,2.0028843377765857
test,windows_nonoverlap,EnIn,EnIn,1939,1940,19,38.05480241775513,2.0028843377765857
test,windows_nonoverlap,EnIn,EnIn,1940,1941,19,38.05480241775513,2.0028843377765857
test,windows_nonoverlap,EnIn,EnIn,1941,1942,19,35.68799591064453,1.878315574244449
test,windows_nonoverlap,EnIn,EnIn,1942,1943,19,35.68799591064453,1.878315574244449
test,windows_nonoverlap,EnIn,EnIn,1943,1944,19,35.68799591064453,1.878315574244449
test,windows_nonoverlap,EnIn,EnIn,1944,1945,19,35.289871295293175,1.8573616471206933
test,windows_nonoverlap,EnIn,EnIn,1945,1946,19,35.289871295293175,1.8573616471206933
test,windows_nonoverlap,EnIn,EnIn,1946,1947,19,35.289871295293175,1.8573616471206933
test,windows_nonoverlap,EnIn,EnIn,1947,1948,19,35.88935414950053,1.8889133762895014
test,windows_nonoverlap,EnIn,EnIn,1948,1949,19,35.889354149500534,1.8889133762895018
test,windows_nonoverlap,EnIn,EnIn,1949,1950,19,35.889354149500534,1.8889133762895018
test,windows_nonoverlap,EnIn,EnIn,1950,1951,19,34.871260484059654,1.8353294991610345
test,windows_nonoverlap,EnIn,EnIn,1951,1952,19,34.871260484059654,1.8353294991610345
test,windows_nonoverlap,EnIn,EnIn,1952,1953,19,34.871260484059654,1.8353294991610345
test,windows_nonoverlap,EnIn,EnIn,1953,1954,19,34.37805223464966,1.8093711702447188
test,windows_nonoverlap,EnIn,EnIn,1954,1955,19,34.37805223464966,1.8093711702447188
test,windows_nonoverlap,EnIn,EnIn,1955,1956,19,34.37805223464966,1.8093711702447188
test,windows_nonoverlap,EnIn,EnIn,1956,1957,19,35.97551465034485,1.893448139491834
test,windows_nonoverlap,EnIn,EnIn,1957,1958,19,35.97551465034485,1.893448139491834
test,windows_nonoverlap,EnIn,EnIn,1958,1959,19,35.97551465034485,1.893448139491834
test,windows_nonoverlap,EnIn,EnIn,1959,1960,19,37.21095450719197,1.958471289852209
test,windows_nonoverlap,EnIn,EnIn,1960,1961,19,37.21095450719198,1.9584712898522094
test,windows_nonoverlap,EnIn,EnIn,1961,1962,19,37.21095450719198,1.9584712898522094
test,windows_nonoverlap,EnIn,EnIn,1962,1963,19,35.55948734283447,1.8715519654123407
test,windows_nonoverlap,EnIn,EnIn,1963,1964,19,35.55948734283447,1.8715519654123407
test,windows_nonoverlap,EnIn,EnIn,1964,1965,19,35.55948734283447,1.8715519654123407
test,windows_nonoverlap,EnIn,EnIn,1965,1966,19,35.47264440854391,1.8669812846602056
test,windows_nonoverlap,EnIn,EnIn,1966,1967,19,35.47264440854391,1.8669812846602056
test,windows_nonoverlap,EnIn,EnIn,1967,1968,19,35.4726444085439,1.8669812846602052
test,windows_nonoverlap,EnIn,EnIn,1968,1969,19,35.39734832445781,1.8630183328662004
test,windows_nonoverlap,EnIn,EnIn,1969,1970,19,35.39734832445781,1.8630183328662004
test,windows_nonoverlap,EnIn,EnIn,1970,1971,19,35.3973483244578,1.8630183328662
test,windows_nonoverlap,EnIn,EnIn,1971,1972,19,35.65650963783264,1.8766584019911916
test,windows_nonoverlap,EnIn,EnIn,1972,1973,19,35.65650963783264,1.8766584019911916
test,windows_nonoverlap,EnIn,EnIn,1973,1974,19,35.65650963783264,1.8766584019911916
test,windows_nonoverlap,EnIn,EnIn,1974,1975,19,36.65735586484273,1.9293345192022489
test,windows_nonoverlap,EnIn,EnIn,1975,1976,19,36.657355864842735,1.9293345192022493
test,windows_nonoverlap,EnIn,EnIn,1976,1977,19,36.657355864842735,1.9293345192022493
test,windows_nonoverlap,EnIn,EnIn,1977,1978,19,36.505674600601196,1.921351294768484
test,windows_nonoverlap,EnIn,EnIn,1978,1979,19,36.505674600601196,1.921351294768484
test,windows_nonoverlap,EnIn,EnIn,1979,1980,19,36.505674600601196,1.921351294768484
test,windows_nonoverlap,EnIn,EnIn,1980,1981,19,36.96825281778971,1.9456975167257742
test,windows_nonoverlap,EnIn,EnIn,1981,1982,19,36.96825281778972,1.9456975167257746
test,windows_nonoverlap,EnIn,EnIn,1982,1983,19,36.96825281778972,1.9456975167257746
test,windows_nonoverlap,EnIn,EnIn,1983,1984,19,35.77467918395996,1.8828778517873663
test,windows_nonoverlap,EnIn,EnIn,1984,1985,19,35.77467918395996,1.8828778517873663
test,windows_nonoverlap,EnIn,EnIn,1985,1986,19,35.77467918395996,1.8828778517873663
test,windows_nonoverlap,EnIn,EnIn,1986,1987,19,37.783443212509155,1.988602274342587
test,windows_nonoverlap,EnIn,EnIn,1987,1988,19,37.783443212509155,1.988602274342587
test,windows_nonoverlap,EnIn,EnIn,1988,1989,19,37.783443212509155,1.988602274342587
test,windows_nonoverlap,EnIn,EnIn,1989,1990,19,34.98713827133179,1.841428330070094
test,windows_nonoverlap,EnIn,EnIn,1990,1991,19,34.98713827133179,1.841428330070094
test,windows_nonoverlap,EnIn,EnIn,1991,1992,19,34.98713827133179,1.841428330070094
test,windows_nonoverlap,EnIn,EnIn,1992,1993,19,33.69557253519694,1.7734511860629967
test,windows_nonoverlap,EnIn,EnIn,1993,1994,19,33.69557253519694,1.7734511860629967
test,windows_nonoverlap,EnIn,EnIn,1994,1995,19,33.69557253519694,1.7734511860629967
test,windows_nonoverlap,EnIn,EnIn,1995,1996,19,36.507288773854576,1.921436251255504
test,windows_nonoverlap,EnIn,EnIn,1996,1997,19,36.507288773854576,1.921436251255504
test,windows_nonoverlap,EnIn,EnIn,1997,1998,19,36.50728877385457,1.9214362512555037
test,windows_nonoverlap,EnIn,EnIn,1998,1999,19,33.98307983080546,1.788583148989761
test,windows_nonoverlap,EnIn,EnIn,1999,2000,19,33.98307983080546,1.788583148989761
test,windows_nonoverlap,EnIn,EnIn,2000,2001,19,33.98307983080546,1.788583148989761
test,windows_nonoverlap,EnIn,EnIn,2001,2002,19,34.65439661343893,1.8239156112336277
test,windows_nonoverlap,EnIn,EnIn,2002,2003,19,34.65439661343893,1.8239156112336277
test,windows_nonoverlap,EnIn,EnIn,2003,2004,19,34.65439661343893,1.8239156112336277
test,windows_nonoverlap,EnIn,EnIn,2004,2005,19,36.94319407145183,1.9443786353395698
test,windows_nonoverlap,EnIn,EnIn,2005,2006,19,36.94319407145182,1.9443786353395696
test,windows_nonoverlap,EnIn,EnIn,2006,2007,19,36.94319407145182,1.9443786353395696
test,windows_nonoverlap,EnIn,EnIn,2007,2008,19,35.08413600921631,1.8465334741692794
test,windows_nonoverlap,EnIn,EnIn,2008,2009,19,35.08413600921631,1.8465334741692794
test,windows_nonoverlap,EnIn,EnIn,2009,2010,19,35.08413600921631,1.8465334741692794
test,windows_nonoverlap,EnIn,EnIn,2010,2011,19,34.72644114494324,1.827707428681223
test,windows_nonoverlap,EnIn,EnIn,2011,2012,19,34.72644114494324,1.827707428681223
test,windows_nonoverlap,EnIn,EnIn,2012,2013,19,34.72644114494324,1.827707428681223
test,windows_nonoverlap,EnIn,EnIn,2013,2014,19,34.29131778081258,1.8048061989901356
test,windows_nonoverlap,EnIn,EnIn,2014,2015,19,34.291317780812584,1.804806198990136
test,windows_nonoverlap,EnIn,EnIn,2015,2016,19,34.291317780812584,1.804806198990136
test,windows_nonoverlap,EnIn,EnIn,2016,2017,19,36.60350966453552,1.9265005086597644
test,windows_nonoverlap,EnIn,EnIn,2017,2018,19,36.60350966453552,1.9265005086597644
test,windows_nonoverlap,EnIn,EnIn,2018,2019,19,36.60350966453552,1.9265005086597644
test,windows_nonoverlap,EnIn,EnIn,2019,2020,19,34.81748739878336,1.8324993367780718
test,windows_nonoverlap,EnIn,EnIn,2020,2021,19,34.81748739878336,1.8324993367780718
test,windows_nonoverlap,EnIn,EnIn,2021,2022,19,34.81748739878337,1.8324993367780722
test,windows_nonoverlap,EnIn,EnIn,2022,2023,19,34.38835461934408,1.8099134010181093
test,windows_nonoverlap,EnIn,EnIn,2023,2024,19,34.38835461934408,1.8099134010181093
test,windows_nonoverlap,EnIn,EnIn,2024,2025,19,34.38835461934408,1.8099134010181093
test,windows_nonoverlap,EnIn,EnIn,2025,2026,19,36.632278998692826,1.9280146841417276
test,windows_nonoverlap,EnIn,EnIn,2026,2027,19,36.632278998692826,1.9280146841417276
test,windows_nonoverlap,EnIn,EnIn,2027,2028,19,36.63227899869283,1.928014684141728
test,windows_nonoverlap,EnIn,EnIn,2028,2029,19,35.869749228159584,1.8878815383241887
test,windows_nonoverlap,EnIn,EnIn,2029,2030,19,35.869749228159584,1.8878815383241887
test,windows_nonoverlap,EnIn,EnIn,2030,2031,19,35.86974922815959,1.887881538324189
test,windows_nonoverlap,EnIn,EnIn,2031,2032,19,34.49730674425761,1.8156477233819792
test,windows_nonoverlap,EnIn,EnIn,2032,2033,19,34.49730674425761,1.8156477233819792
test,windows_nonoverlap,EnIn,EnIn,2033,2034,19,34.49730674425761,1.8156477233819792
test,windows_nonoverlap,EnIn,EnIn,2034,2035,19,36.40712118148804,1.9161642727098966
test,windows_nonoverlap,EnIn,EnIn,2035,2036,19,36.40712118148804,1.9161642727098966
test,windows_nonoverlap,EnIn,EnIn,2036,2037,19,36.40712118148804,1.9161642727098966
test,windows_nonoverlap,EnIn,EnIn,2037,2038,19,39.194269577662155,2.062856293561166
test,windows_nonoverlap,EnIn,EnIn,2038,2039,19,39.19426957766215,2.0628562935611656
test,windows_nonoverlap,EnIn,EnIn,2039,2040,19,39.194269577662155,2.062856293561166
test,windows_nonoverlap,EnIn,EnIn,2040,2041,19,34.222392082214355,1.8011785306428607
test,windows_nonoverlap,EnIn,EnIn,2041,2042,19,34.222392082214355,1.8011785306428607
test,windows_nonoverlap,EnIn,EnIn,2042,2043,19,34.222392082214355,1.8011785306428607
test,windows_nonoverlap,EnIn,EnIn,2043,2044,19,34.00999879837036,1.7899999367563348
test,windows_nonoverlap,EnIn,EnIn,2044,2045,19,34.00999879837036,1.7899999367563348
test,windows_nonoverlap,EnIn,EnIn,2045,2046,19,34.00999879837036,1.7899999367563348
test,windows_nonoverlap,EnIn,EnIn,2046,2047,19,33.26524225870769,1.7508022241425099
test,windows_nonoverlap,EnIn,EnIn,2047,2048,19,33.26524225870769,1.7508022241425099
test,windows_nonoverlap,EnIn,EnIn,2048,2049,19,33.26524225870768,1.7508022241425094
test,windows_nonoverlap,EnIn,EnIn,2049,2050,19,37.622832457224526,1.9801490766960277
test,windows_nonoverlap,EnIn,EnIn,2050,2051,19,37.622832457224526,1.9801490766960277
test,windows_nonoverlap,EnIn,EnIn,2051,2052,19,37.622832457224526,1.9801490766960277
test,windows_nonoverlap,EnIn,EnIn,2052,2053,19,37.796720107396446,1.9893010582840234
test,windows_nonoverlap,EnIn,EnIn,2053,2054,19,37.796720107396446,1.9893010582840234
test,windows_nonoverlap,EnIn,EnIn,2054,2055,19,37.79672010739644,1.9893010582840231
test,windows_nonoverlap,EnIn,EnIn,2055,2056,19,36.392940839131676,1.9154179389016672
test,windows_nonoverlap,EnIn,EnIn,2056,2057,19,36.392940839131676,1.9154179389016672
test,windows_nonoverlap,EnIn,EnIn,2057,2058,19,36.392940839131676,1.9154179389016672
test,windows_nonoverlap,EnIn,EnIn,2058,2059,19,34.01876958211263,1.7904615569532965
test,windows_nonoverlap,EnIn,EnIn,2059,2060,19,34.01876958211263,1.7904615569532965
test,windows_nonoverlap,EnIn,EnIn,2060,2061,19,34.01876958211263,1.7904615569532965
test,windows_nonoverlap,EnIn,EnIn,2061,2062,19,34.66396299997965,1.824419105262087
test,windows_nonoverlap,EnIn,EnIn,2062,2063,19,34.66396299997965,1.824419105262087
test,windows_nonoverlap,EnIn,EnIn,2063,2064,19,34.66396299997965,1.824419105262087
test,windows_nonoverlap,EnIn,EnIn,2064,2065,19,34.9977084795634,1.8419846568191263
test,windows_nonoverlap,EnIn,EnIn,2065,2066,19,34.99770847956339,1.841984656819126
test,windows_nonoverlap,EnIn,EnIn,2066,2067,19,34.9977084795634,1.8419846568191263
test,windows_nonoverlap,EnIn,EnIn,2067,2068,19,36.702864726384476,1.9317297224412882
test,windows_nonoverlap,EnIn,EnIn,2068,2069,19,36.702864726384476,1.9317297224412882
test,windows_nonoverlap,EnIn,EnIn,2069,2070,19,36.70286472638448,1.9317297224412886
test,windows_nonoverlap,EnIn,EnIn,2070,2071,19,36.07601944605509,1.898737865581847
test,windows_nonoverlap,EnIn,EnIn,2071,2072,19,36.0760194460551,1.8987378655818474
test,windows_nonoverlap,EnIn,EnIn,2072,2073,19,36.07601944605509,1.898737865581847
test,windows_nonoverlap,EnIn,EnIn,2073,2074,19,33.42058142026266,1.7589779694875083
test,windows_nonoverlap,EnIn,EnIn,2074,2075,19,33.42058142026266,1.7589779694875083
test,windows_nonoverlap,EnIn,EnIn,2075,2076,19,33.42058142026266,1.7589779694875083
test,windows_nonoverlap,EnIn,EnIn,2076,2077,19,35.78454120953877,1.8833969057651985
test,windows_nonoverlap,EnIn,EnIn,2077,2078,19,35.78454120953878,1.883396905765199
test,windows_nonoverlap,EnIn,EnIn,2078,2079,19,35.78454120953878,1.883396905765199
test,windows_nonoverlap,EnIn,EnIn,2079,2080,19,35.366064151128136,1.8613717974277966
test,windows_nonoverlap,EnIn,EnIn,2080,2081,19,35.366064151128136,1.8613717974277966
test,windows_nonoverlap,EnIn,EnIn,2081,2082,19,35.366064151128136,1.8613717974277966
test,windows_nonoverlap,EnIn,EnIn,2082,2083,19,36.12008913358053,1.9010573228200278
test,windows_nonoverlap,EnIn,EnIn,2083,2084,19,36.12008913358053,1.9010573228200278
test,windows_nonoverlap,EnIn,EnIn,2084,2085,19,36.12008913358053,1.9010573228200278
test,windows_nonoverlap,EnIn,EnIn,2085,2086,19,34.58581900596619,1.8203062634719045
test,windows_nonoverlap,EnIn,EnIn,2086,2087,19,34.58581900596619,1.8203062634719045
test,windows_nonoverlap,EnIn,EnIn,2087,2088,19,34.58581900596619,1.8203062634719045
test,windows_nonoverlap,EnIn,EnIn,2088,2089,19,33.49330449104309,1.7628054995285838
test,windows_nonoverlap,EnIn,EnIn,2089,2090,19,33.49330449104309,1.7628054995285838
test,windows_nonoverlap,EnIn,EnIn,2090,2091,19,33.49330449104309,1.7628054995285838
test,windows_nonoverlap,EnIn,EnIn,2091,2092,19,35.08776028951009,1.846724225763689
test,windows_nonoverlap,EnIn,EnIn,2092,2093,19,35.087760289510086,1.8467242257636887
test,windows_nonoverlap,EnIn,EnIn,2093,2094,19,35.08776028951009,1.846724225763689
test,windows_nonoverlap,EnIn,EnIn,2094,2095,19,33.05213236808777,1.7395859141098826
test,windows_nonoverlap,EnIn,EnIn,2095,2096,19,33.05213236808777,1.7395859141098826
test,windows_nonoverlap,EnIn,EnIn,2096,2097,19,33.05213236808777,1.7395859141098826
test,windows_nonoverlap,EnIn,EnIn,2097,2098,19,35.935433546702065,1.8913386077211614
test,windows_nonoverlap,EnIn,EnIn,2098,2099,19,35.935433546702065,1.8913386077211614
test,windows_nonoverlap,EnIn,EnIn,2099,2100,19,35.93543354670207,1.8913386077211616
test,windows_nonoverlap,EnIn,EnIn,2100,2101,19,35.07612172762553,1.8461116698750277
test,windows_nonoverlap,EnIn,EnIn,2101,2102,19,35.076121727625534,1.8461116698750282
test,windows_nonoverlap,EnIn,EnIn,2102,2103,19,35.07612172762553,1.8461116698750277
test,windows_nonoverlap,EnIn,EnIn,2103,2104,19,33.51272654533386,1.7638277129123086
test,windows_nonoverlap,EnIn,EnIn,2104,2105,19,33.51272654533386,1.7638277129123086
test,windows_nonoverlap,EnIn,EnIn,2105,2106,19,33.51272654533386,1.7638277129123086
test,windows_nonoverlap,EnIn,EnIn,2106,2107,19,36.24522423744202,1.907643380918001
test,windows_nonoverlap,EnIn,EnIn,2107,2108,19,36.24522423744202,1.907643380918001
test,windows_nonoverlap,EnIn,EnIn,2108,2109,19,36.24522423744202,1.907643380918001
test,windows_nonoverlap,EnIn,EnIn,2109,2110,19,33.47351415952047,1.7617639031326562
test,windows_nonoverlap,EnIn,EnIn,2110,2111,19,33.47351415952047,1.7617639031326562
test,windows_nonoverlap,EnIn,EnIn,2111,2112,19,33.47351415952046,1.761763903132656
test,windows_nonoverlap,EnIn,EnIn,2112,2113,19,36.13247672716776,1.9017093014298823
test,windows_nonoverlap,EnIn,EnIn,2113,2114,19,36.13247672716776,1.9017093014298823
test,windows_nonoverlap,EnIn,EnIn,2114,2115,19,36.13247672716776,1.9017093014298823
test,windows_nonoverlap,EnIn,EnIn,2115,2116,19,34.50778841972351,1.8161993905117637
test,windows_nonoverlap,EnIn,EnIn,2116,2117,19,34.50778841972351,1.8161993905117637
test,windows_nonoverlap,EnIn,EnIn,2117,2118,19,34.50778841972351,1.8161993905117637
test,windows_nonoverlap,EnIn,EnIn,2118,2119,19,32.56218949953715,1.7137994473440603
test,windows_nonoverlap,EnIn,EnIn,2119,2120,19,32.562189499537155,1.7137994473440608
test,windows_nonoverlap,EnIn,EnIn,2120,2121,19,32.562189499537155,1.7137994473440608
test,windows_nonoverlap,EnIn,EnIn,2121,2122,19,32.86603784561157,1.7297914655585038
test,windows_nonoverlap,EnIn,EnIn,2122,2123,19,32.86603784561157,1.7297914655585038
test,windows_nonoverlap,EnIn,EnIn,2123,2124,19,32.86603784561157,1.7297914655585038
test,windows_nonoverlap,EnIn,EnIn,2124,2125,19,35.6900106271108,1.8784216119532
test,windows_nonoverlap,EnIn,EnIn,2125,2126,19,35.690010627110794,1.8784216119531998
test,windows_nonoverlap,EnIn,EnIn,2126,2127,19,35.6900106271108,1.8784216119532
test,windows_nonoverlap,EnIn,EnIn,2127,2128,19,36.53552993138631,1.9229226279677003
test,windows_nonoverlap,EnIn,EnIn,2128,2129,19,36.535529931386314,1.9229226279677007
test,windows_nonoverlap,EnIn,EnIn,2129,2130,19,36.535529931386314,1.9229226279677007
test,windows_nonoverlap,EnIn,EnIn,2130,2131,19,33.78655584653218,1.7782397813964306
test,windows_nonoverlap,EnIn,EnIn,2131,2132,19,33.78655584653219,1.778239781396431
test,windows_nonoverlap,EnIn,EnIn,2132,2133,19,33.78655584653219,1.778239781396431
test,windows_nonoverlap,EnIn,EnIn,2133,2134,19,35.82257874806722,1.8853988814772222
test,windows_nonoverlap,EnIn,EnIn,2134,2135,19,35.82257874806722,1.8853988814772222
test,windows_nonoverlap,EnIn,EnIn,2135,2136,19,35.82257874806722,1.8853988814772222
test,windows_nonoverlap,EnIn,EnIn,2136,2137,19,34.08979686101277,1.794199834790146
test,windows_nonoverlap,EnIn,EnIn,2137,2138,19,34.08979686101277,1.794199834790146
test,windows_nonoverlap,EnIn,EnIn,2138,2139,19,34.08979686101278,1.7941998347901462
test,windows_nonoverlap,EnIn,EnIn,2139,2140,19,37.69841877619425,1.9841273040102239
test,windows_nonoverlap,EnIn,EnIn,2140,2141,19,37.69841877619425,1.9841273040102239
test,windows_nonoverlap,EnIn,EnIn,2141,2142,19,37.69841877619426,1.984127304010224
test,windows_nonoverlap,EnIn,EnIn,2142,2143,19,34.2788991133372,1.804152584912484
test,windows_nonoverlap,EnIn,EnIn,2143,2144,19,34.2788991133372,1.804152584912484
test,windows_nonoverlap,EnIn,EnIn,2144,2145,19,34.2788991133372,1.804152584912484
test,windows_nonoverlap,EnIn,EnIn,2145,2146,19,35.52345061302185,1.8696552954222028
test,windows_nonoverlap,EnIn,EnIn,2146,2147,19,35.52345061302185,1.8696552954222028
test,windows_nonoverlap,EnIn,EnIn,2147,2148,19,35.52345061302185,1.8696552954222028
test,windows_nonoverlap,EnIn,EnIn,2148,2149,19,33.2770566145579,1.7514240323451526
test,windows_nonoverlap,EnIn,EnIn,2149,2150,19,33.2770566145579,1.7514240323451526
test,windows_nonoverlap,EnIn,EnIn,2150,2151,19,33.2770566145579,1.7514240323451526
test,windows_nonoverlap,EnIn,EnIn,2151,2152,19,35.39396079381307,1.8628400417796354
