split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,WaMe,WaMe,1777,1778,19,36.816024144490555,1.9376854812889766
test,windows_nonoverlap,WaMe,WaMe,1778,1779,19,36.81602414449056,1.937685481288977
test,windows_nonoverlap,WaMe,WaMe,1779,1780,19,37.03804636001587,1.9493708610534668
test,windows_nonoverlap,WaMe,WaMe,1780,1781,19,37.03804636001587,1.9493708610534668
test,windows_nonoverlap,WaMe,WaMe,1781,1782,19,37.03804636001587,1.9493708610534668
test,windows_nonoverlap,WaMe,WaMe,1782,1783,19,37.69137064615885,1.9837563497978343
test,windows_nonoverlap,WaMe,WaMe,1783,1784,19,37.69137064615885,1.9837563497978343
test,windows_nonoverlap,WaMe,WaMe,1784,1785,19,37.69137064615885,1.9837563497978343
test,windows_nonoverlap,WaMe,WaMe,1785,1786,19,36.02014541625976,1.8957971271715663
test,windows_nonoverlap,WaMe,WaMe,1786,1787,19,36.020145416259766,1.8957971271715666
test,windows_nonoverlap,WaMe,WaMe,1787,1788,19,36.020145416259766,1.8957971271715666
test,windows_nonoverlap,WaMe,WaMe,1788,1789,19,35.30817683537801,1.8583250965988427
test,windows_nonoverlap,WaMe,WaMe,1789,1790,19,35.30817683537801,1.8583250965988427
test,windows_nonoverlap,WaMe,WaMe,1790,1791,19,35.30817683537801,1.8583250965988427
test,windows_nonoverlap,WaMe,WaMe,1791,1792,19,36.82947985331217,1.9383936764901144
test,windows_nonoverlap,WaMe,WaMe,1792,1793,19,36.82947985331217,1.9383936764901144
test,windows_nonoverlap,WaMe,WaMe,1793,1794,19,36.82947985331217,1.9383936764901144
test,windows_nonoverlap,WaMe,WaMe,1794,1795,19,37.190401236216225,1.9573895387482223
test,windows_nonoverlap,WaMe,WaMe,1795,1796,19,37.19040123621623,1.9573895387482227
test,windows_nonoverlap,WaMe,WaMe,1796,1797,19,37.190401236216225,1.9573895387482223
test,windows_nonoverlap,WaMe,WaMe,1797,1798,19,35.57244745890299,1.872234076784368
test,windows_nonoverlap,WaMe,WaMe,1798,1799,19,35.57244745890299,1.872234076784368
test,windows_nonoverlap,WaMe,WaMe,1799,1800,19,35.57244745890299,1.872234076784368
test,windows_nonoverlap,WaMe,WaMe,1800,1801,19,37.937116622924805,1.9966903485749896
test,windows_nonoverlap,WaMe,WaMe,1801,1802,19,37.937116622924805,1.9966903485749896
test,windows_nonoverlap,WaMe,WaMe,1802,1803,19,37.937116622924805,1.9966903485749896
test,windows_nonoverlap,WaMe,WaMe,1803,1804,19,36.62569761276245,1.92766829540855
test,windows_nonoverlap,WaMe,WaMe,1804,1805,19,36.62569761276245,1.92766829540855
test,windows_nonoverlap,WaMe,WaMe,1805,1806,19,36.62569761276245,1.92766829540855
test,windows_nonoverlap,WaMe,WaMe,1806,1807,19,35.68388239542644,1.8780990734434966
test,windows_nonoverlap,WaMe,WaMe,1807,1808,19,35.68388239542643,1.8780990734434964
test,windows_nonoverlap,WaMe,WaMe,1808,1809,19,35.68388239542644,1.8780990734434966
test,windows_nonoverlap,WaMe,WaMe,1809,1810,19,38.016832987467446,2.000885946708813
test,windows_nonoverlap,WaMe,WaMe,1810,1811,19,38.016832987467446,2.000885946708813
test,windows_nonoverlap,WaMe,WaMe,1811,1812,19,38.016832987467446,2.000885946708813
test,windows_nonoverlap,WaMe,WaMe,1812,1813,19,35.616542498270675,1.8745548683300355
test,windows_nonoverlap,WaMe,WaMe,1813,1814,19,35.616542498270675,1.8745548683300355
test,windows_nonoverlap,WaMe,WaMe,1814,1815,19,35.616542498270675,1.8745548683300355
test,windows_nonoverlap,WaMe,WaMe,1815,1816,19,36.13868649800619,1.90203613147401
test,windows_nonoverlap,WaMe,WaMe,1816,1817,19,36.13868649800618,1.9020361314740095
test,windows_nonoverlap,WaMe,WaMe,1817,1818,19,36.13868649800619,1.90203613147401
test,windows_nonoverlap,WaMe,WaMe,1818,1819,19,37.09270747502645,1.9522477618434975
test,windows_nonoverlap,WaMe,WaMe,1819,1820,19,37.09270747502645,1.9522477618434975
test,windows_nonoverlap,WaMe,WaMe,1820,1821,19,37.09270747502645,1.9522477618434975
test,windows_nonoverlap,WaMe,WaMe,1821,1822,19,38.517865339914955,2.02725607052184
test,windows_nonoverlap,WaMe,WaMe,1822,1823,19,38.51786533991496,2.0272560705218403
test,windows_nonoverlap,WaMe,WaMe,1823,1824,19,38.517865339914955,2.02725607052184
test,windows_nonoverlap,WaMe,WaMe,1824,1825,19,35.970111529032394,1.8931637646859154
test,windows_nonoverlap,WaMe,WaMe,1825,1826,19,35.970111529032394,1.8931637646859154
test,windows_nonoverlap,WaMe,WaMe,1826,1827,19,35.970111529032394,1.8931637646859154
test,windows_nonoverlap,WaMe,WaMe,1827,1828,19,36.03959894180298,1.896820996936999
test,windows_nonoverlap,WaMe,WaMe,1828,1829,19,36.03959894180298,1.896820996936999
test,windows_nonoverlap,WaMe,WaMe,1829,1830,19,36.03959894180298,1.896820996936999
test,windows_nonoverlap,WaMe,WaMe,1830,1831,19,36.846699714660645,1.9392999849821393
test,windows_nonoverlap,WaMe,WaMe,1831,1832,19,36.846699714660645,1.9392999849821393
test,windows_nonoverlap,WaMe,WaMe,1832,1833,19,36.846699714660645,1.9392999849821393
test,windows_nonoverlap,WaMe,WaMe,1833,1834,19,35.089234590530396,1.8468018205542314
test,windows_nonoverlap,WaMe,WaMe,1834,1835,19,35.089234590530396,1.8468018205542314
test,windows_nonoverlap,WaMe,WaMe,1835,1836,19,35.089234590530396,1.8468018205542314
test,windows_nonoverlap,WaMe,WaMe,1836,1837,19,35.010560830434166,1.8426610963386403
test,windows_nonoverlap,WaMe,WaMe,1837,1838,19,35.010560830434166,1.8426610963386403
test,windows_nonoverlap,WaMe,WaMe,1838,1839,19,35.010560830434166,1.8426610963386403
test,windows_nonoverlap,WaMe,WaMe,1839,1840,19,35.766265869140625,1.8824350457442434
test,windows_nonoverlap,WaMe,WaMe,1840,1841,19,35.766265869140625,1.8824350457442434
test,windows_nonoverlap,WaMe,WaMe,1841,1842,19,35.766265869140625,1.8824350457442434
test,windows_nonoverlap,WaMe,WaMe,1842,1843,19,37.06645266215007,1.9508659295868458
test,windows_nonoverlap,WaMe,WaMe,1843,1844,19,37.06645266215006,1.9508659295868453
test,windows_nonoverlap,WaMe,WaMe,1844,1845,19,37.06645266215007,1.9508659295868458
test,windows_nonoverlap,WaMe,WaMe,1845,1846,19,36.28020588556926,1.909484520293119
test,windows_nonoverlap,WaMe,WaMe,1846,1847,19,36.28020588556925,1.9094845202931185
test,windows_nonoverlap,WaMe,WaMe,1847,1848,19,36.28020588556925,1.9094845202931185
test,windows_nonoverlap,WaMe,WaMe,1848,1849,19,38.24915075302124,2.0131131975274337
test,windows_nonoverlap,WaMe,WaMe,1849,1850,19,38.24915075302124,2.0131131975274337
test,windows_nonoverlap,WaMe,WaMe,1850,1851,19,38.24915075302124,2.0131131975274337
test,windows_nonoverlap,WaMe,WaMe,1851,1852,19,35.65681950251262,1.8766747106585588
test,windows_nonoverlap,WaMe,WaMe,1852,1853,19,35.65681950251261,1.8766747106585584
test,windows_nonoverlap,WaMe,WaMe,1853,1854,19,35.65681950251261,1.8766747106585584
test,windows_nonoverlap,WaMe,WaMe,1854,1855,19,36.9108026822408,1.9426738253810947
test,windows_nonoverlap,WaMe,WaMe,1855,1856,19,36.910802682240806,1.9426738253810951
test,windows_nonoverlap,WaMe,WaMe,1856,1857,19,36.910802682240806,1.9426738253810951
test,windows_nonoverlap,WaMe,WaMe,1857,1858,19,36.250049114227295,1.9078973218014366
test,windows_nonoverlap,WaMe,WaMe,1858,1859,19,36.250049114227295,1.9078973218014366
test,windows_nonoverlap,WaMe,WaMe,1859,1860,19,36.250049114227295,1.9078973218014366
test,windows_nonoverlap,WaMe,WaMe,1860,1861,19,37.131560961405434,1.9542926821792335
test,windows_nonoverlap,WaMe,WaMe,1861,1862,19,37.131560961405434,1.9542926821792335
test,windows_nonoverlap,WaMe,WaMe,1862,1863,19,37.13156096140544,1.9542926821792337
test,windows_nonoverlap,WaMe,WaMe,1863,1864,19,36.75232251485189,1.934332763939573
test,windows_nonoverlap,WaMe,WaMe,1864,1865,19,36.75232251485189,1.934332763939573
test,windows_nonoverlap,WaMe,WaMe,1865,1866,19,36.75232251485188,1.9343327639395729
test,windows_nonoverlap,WaMe,WaMe,1866,1867,19,39.05464061101278,2.05550740057962
test,windows_nonoverlap,WaMe,WaMe,1867,1868,19,39.05464061101278,2.05550740057962
test,windows_nonoverlap,WaMe,WaMe,1868,1869,19,39.05464061101278,2.05550740057962
test,windows_nonoverlap,WaMe,WaMe,1869,1870,19,36.21252886454264,1.9059225718180337
test,windows_nonoverlap,WaMe,WaMe,1870,1871,19,36.21252886454264,1.9059225718180337
test,windows_nonoverlap,WaMe,WaMe,1871,1872,19,36.21252886454264,1.9059225718180337
test,windows_nonoverlap,WaMe,WaMe,1872,1873,19,37.15662479400635,1.955611831263492
test,windows_nonoverlap,WaMe,WaMe,1873,1874,19,37.15662479400635,1.955611831263492
test,windows_nonoverlap,WaMe,WaMe,1874,1875,19,37.15662479400635,1.955611831263492
test,windows_nonoverlap,WaMe,WaMe,1875,1876,19,38.011639753977455,2.0006126186303925
test,windows_nonoverlap,WaMe,WaMe,1876,1877,19,38.01163975397746,2.000612618630393
test,windows_nonoverlap,WaMe,WaMe,1877,1878,19,38.01163975397746,2.000612618630393
test,windows_nonoverlap,WaMe,WaMe,1878,1879,19,35.95373018582662,1.892301588727717
test,windows_nonoverlap,WaMe,WaMe,1879,1880,19,35.95373018582662,1.892301588727717
test,windows_nonoverlap,WaMe,WaMe,1880,1881,19,35.95373018582662,1.892301588727717
test,windows_nonoverlap,WaMe,WaMe,1881,1882,19,35.842343648274735,1.8864391393828808
test,windows_nonoverlap,WaMe,WaMe,1882,1883,19,35.84234364827474,1.8864391393828812
test,windows_nonoverlap,WaMe,WaMe,1883,1884,19,35.84234364827474,1.8864391393828812
test,windows_nonoverlap,WaMe,WaMe,1884,1885,19,36.808202266693115,1.937273803510164
test,windows_nonoverlap,WaMe,WaMe,1885,1886,19,36.808202266693115,1.937273803510164
test,windows_nonoverlap,WaMe,WaMe,1886,1887,19,36.808202266693115,1.937273803510164
test,windows_nonoverlap,WaMe,WaMe,1887,1888,19,36.20697132746378,1.905630069866515
test,windows_nonoverlap,WaMe,WaMe,1888,1889,19,36.20697132746378,1.905630069866515
test,windows_nonoverlap,WaMe,WaMe,1889,1890,19,36.20697132746379,1.9056300698665154
test,windows_nonoverlap,WaMe,WaMe,1890,1891,19,36.55048338572184,1.923709651880097
test,windows_nonoverlap,WaMe,WaMe,1891,1892,19,36.55048338572184,1.923709651880097
test,windows_nonoverlap,WaMe,WaMe,1892,1893,19,36.55048338572184,1.923709651880097
test,windows_nonoverlap,WaMe,WaMe,1893,1894,19,36.939722537994385,1.944195923052336
test,windows_nonoverlap,WaMe,WaMe,1894,1895,19,36.939722537994385,1.944195923052336
test,windows_nonoverlap,WaMe,WaMe,1895,1896,19,36.939722537994385,1.944195923052336
test,windows_nonoverlap,WaMe,WaMe,1896,1897,19,35.53104956944783,1.8700552404972541
test,windows_nonoverlap,WaMe,WaMe,1897,1898,19,35.53104956944784,1.8700552404972546
test,windows_nonoverlap,WaMe,WaMe,1898,1899,19,35.53104956944784,1.8700552404972546
test,windows_nonoverlap,WaMe,WaMe,1899,1900,19,36.076213121414185,1.898748059021799
test,windows_nonoverlap,WaMe,WaMe,1900,1901,19,36.076213121414185,1.898748059021799
test,windows_nonoverlap,WaMe,WaMe,1901,1902,19,36.076213121414185,1.898748059021799
test,windows_nonoverlap,WaMe,WaMe,1902,1903,19,37.48225259780884,1.972750136726781
test,windows_nonoverlap,WaMe,WaMe,1903,1904,19,37.48225259780884,1.972750136726781
test,windows_nonoverlap,WaMe,WaMe,1904,1905,19,37.48225259780884,1.972750136726781
test,windows_nonoverlap,WaMe,WaMe,1905,1906,19,33.333403746287026,1.754389670857212
test,windows_nonoverlap,WaMe,WaMe,1906,1907,19,33.33340374628703,1.7543896708572122
test,windows_nonoverlap,WaMe,WaMe,1907,1908,19,33.333403746287026,1.754389670857212
test,windows_nonoverlap,WaMe,WaMe,1908,1909,19,35.352045694986984,1.8606339839466834
test,windows_nonoverlap,WaMe,WaMe,1909,1910,19,35.35204569498698,1.860633983946683
test,windows_nonoverlap,WaMe,WaMe,1910,1911,19,35.35204569498698,1.860633983946683
test,windows_nonoverlap,WaMe,WaMe,1911,1912,19,36.95058504740397,1.944767634073893
test,windows_nonoverlap,WaMe,WaMe,1912,1913,19,36.95058504740397,1.944767634073893
test,windows_nonoverlap,WaMe,WaMe,1913,1914,19,36.95058504740397,1.944767634073893
test,windows_nonoverlap,WaMe,WaMe,1914,1915,19,35.28603235880534,1.8571595978318602
test,windows_nonoverlap,WaMe,WaMe,1915,1916,19,35.286032358805336,1.8571595978318598
test,windows_nonoverlap,WaMe,WaMe,1916,1917,19,35.286032358805336,1.8571595978318598
test,windows_nonoverlap,WaMe,WaMe,1917,1918,19,37.44091796875,1.9705746299342106
test,windows_nonoverlap,WaMe,WaMe,1918,1919,19,37.44091796875,1.9705746299342106
test,windows_nonoverlap,WaMe,WaMe,1919,1920,19,37.44091796875,1.9705746299342106
test,windows_nonoverlap,WaMe,WaMe,1920,1921,19,36.97144285837809,1.945865413598847
test,windows_nonoverlap,WaMe,WaMe,1921,1922,19,36.97144285837809,1.945865413598847
test,windows_nonoverlap,WaMe,WaMe,1922,1923,19,36.97144285837809,1.945865413598847
test,windows_nonoverlap,WaMe,WaMe,1923,1924,19,37.92502498626709,1.9960539466456364
test,windows_nonoverlap,WaMe,WaMe,1924,1925,19,37.92502498626709,1.9960539466456364
test,windows_nonoverlap,WaMe,WaMe,1925,1926,19,37.92502498626709,1.9960539466456364
test,windows_nonoverlap,WaMe,WaMe,1926,1927,19,37.1926220258077,1.9575064224109315
test,windows_nonoverlap,WaMe,WaMe,1927,1928,19,37.192622025807694,1.9575064224109313
test,windows_nonoverlap,WaMe,WaMe,1928,1929,19,37.1926220258077,1.9575064224109315
test,windows_nonoverlap,WaMe,WaMe,1929,1930,19,37.63840397198995,1.9809686301047342
test,windows_nonoverlap,WaMe,WaMe,1930,1931,19,37.63840397198995,1.9809686301047342
test,windows_nonoverlap,WaMe,WaMe,1931,1932,19,37.638403971989945,1.980968630104734
test,windows_nonoverlap,WaMe,WaMe,1932,1933,19,35.789260387420654,1.8836452835484554
test,windows_nonoverlap,WaMe,WaMe,1933,1934,19,35.789260387420654,1.8836452835484554
test,windows_nonoverlap,WaMe,WaMe,1934,1935,19,35.789260387420654,1.8836452835484554
test,windows_nonoverlap,WaMe,WaMe,1935,1936,19,37.277766704559326,1.961987721292596
test,windows_nonoverlap,WaMe,WaMe,1936,1937,19,37.277766704559326,1.961987721292596
test,windows_nonoverlap,WaMe,WaMe,1937,1938,19,37.277766704559326,1.961987721292596
test,windows_nonoverlap,WaMe,WaMe,1938,1939,19,38.20285876592,2.010676777153684
test,windows_nonoverlap,WaMe,WaMe,1939,1940,19,38.202858765920006,2.0106767771536846
test,windows_nonoverlap,WaMe,WaMe,1940,1941,19,38.20285876592,2.010676777153684
test,windows_nonoverlap,WaMe,WaMe,1941,1942,19,36.88654359181722,1.9413970311482749
test,windows_nonoverlap,WaMe,WaMe,1942,1943,19,36.88654359181722,1.9413970311482749
test,windows_nonoverlap,WaMe,WaMe,1943,1944,19,36.88654359181722,1.9413970311482749
test,windows_nonoverlap,WaMe,WaMe,1944,1945,19,37.77633539835612,1.9882281788608482
test,windows_nonoverlap,WaMe,WaMe,1945,1946,19,37.776335398356125,1.9882281788608487
test,windows_nonoverlap,WaMe,WaMe,1946,1947,19,37.77633539835612,1.9882281788608482
test,windows_nonoverlap,WaMe,WaMe,1947,1948,19,36.6987361907959,1.9315124310945209
test,windows_nonoverlap,WaMe,WaMe,1948,1949,19,36.6987361907959,1.9315124310945209
test,windows_nonoverlap,WaMe,WaMe,1949,1950,19,36.6987361907959,1.9315124310945209
test,windows_nonoverlap,WaMe,WaMe,1950,1951,19,36.51629797617595,1.9219104197987342
test,windows_nonoverlap,WaMe,WaMe,1951,1952,19,36.51629797617594,1.9219104197987338
test,windows_nonoverlap,WaMe,WaMe,1952,1953,19,36.51629797617595,1.9219104197987342
test,windows_nonoverlap,WaMe,WaMe,1953,1954,19,37.058852195739746,1.950465905038934
test,windows_nonoverlap,WaMe,WaMe,1954,1955,19,37.058852195739746,1.950465905038934
test,windows_nonoverlap,WaMe,WaMe,1955,1956,19,37.058852195739746,1.950465905038934
test,windows_nonoverlap,WaMe,WaMe,1956,1957,19,34.732119480768844,1.828006288461518
test,windows_nonoverlap,WaMe,WaMe,1957,1958,19,34.73211948076884,1.8280062884615178
test,windows_nonoverlap,WaMe,WaMe,1958,1959,19,34.73211948076884,1.8280062884615178
test,windows_nonoverlap,WaMe,WaMe,1959,1960,19,35.42627414067586,1.8645407442460977
test,windows_nonoverlap,WaMe,WaMe,1960,1961,19,35.42627414067586,1.8645407442460977
test,windows_nonoverlap,WaMe,WaMe,1961,1962,19,35.426274140675865,1.8645407442460982
test,windows_nonoverlap,WaMe,WaMe,1962,1963,19,36.512348016103104,1.9217025271633212
test,windows_nonoverlap,WaMe,WaMe,1963,1964,19,36.51234801610311,1.9217025271633217
test,windows_nonoverlap,WaMe,WaMe,1964,1965,19,36.51234801610311,1.9217025271633217
test,windows_nonoverlap,WaMe,WaMe,1965,1966,19,37.16213210423788,1.9559016896967303
test,windows_nonoverlap,WaMe,WaMe,1966,1967,19,37.16213210423788,1.9559016896967303
test,windows_nonoverlap,WaMe,WaMe,1967,1968,19,37.16213210423788,1.9559016896967303
test,windows_nonoverlap,WaMe,WaMe,1968,1969,19,34.57991520563762,1.8199955371388221
test,windows_nonoverlap,WaMe,WaMe,1969,1970,19,34.57991520563762,1.8199955371388221
test,windows_nonoverlap,WaMe,WaMe,1970,1971,19,34.57991520563761,1.8199955371388217
test,windows_nonoverlap,WaMe,WaMe,1971,1972,19,35.998637199401855,1.8946651157579923
test,windows_nonoverlap,WaMe,WaMe,1972,1973,19,35.998637199401855,1.8946651157579923
test,windows_nonoverlap,WaMe,WaMe,1973,1974,19,35.998637199401855,1.8946651157579923
test,windows_nonoverlap,WaMe,WaMe,1974,1975,19,36.74560848871867,1.933979394143088
test,windows_nonoverlap,WaMe,WaMe,1975,1976,19,36.74560848871867,1.933979394143088
test,windows_nonoverlap,WaMe,WaMe,1976,1977,19,36.74560848871867,1.933979394143088
test,windows_nonoverlap,WaMe,WaMe,1977,1978,19,38.025980949401855,2.0013674183895716
test,windows_nonoverlap,WaMe,WaMe,1978,1979,19,38.025980949401855,2.0013674183895716
test,windows_nonoverlap,WaMe,WaMe,1979,1980,19,38.025980949401855,2.0013674183895716
test,windows_nonoverlap,WaMe,WaMe,1980,1981,19,37.28274663289388,1.9622498227838885
test,windows_nonoverlap,WaMe,WaMe,1981,1982,19,37.28274663289388,1.9622498227838885
test,windows_nonoverlap,WaMe,WaMe,1982,1983,19,37.28274663289388,1.9622498227838885
test,windows_nonoverlap,WaMe,WaMe,1983,1984,19,36.88077815373738,1.9410935870388095
test,windows_nonoverlap,WaMe,WaMe,1984,1985,19,36.88077815373738,1.9410935870388095
test,windows_nonoverlap,WaMe,WaMe,1985,1986,19,36.88077815373738,1.9410935870388095
test,windows_nonoverlap,WaMe,WaMe,1986,1987,19,36.66339413324992,1.9296523228026274
test,windows_nonoverlap,WaMe,WaMe,1987,1988,19,36.663394133249916,1.9296523228026272
test,windows_nonoverlap,WaMe,WaMe,1988,1989,19,36.663394133249916,1.9296523228026272
test,windows_nonoverlap,WaMe,WaMe,1989,1990,19,37.05186176300049,1.9500979875263416
test,windows_nonoverlap,WaMe,WaMe,1990,1991,19,37.05186176300049,1.9500979875263416
test,windows_nonoverlap,WaMe,WaMe,1991,1992,19,37.05186176300049,1.9500979875263416
test,windows_nonoverlap,WaMe,WaMe,1992,1993,19,37.608454863230385,1.9793923612226518
test,windows_nonoverlap,WaMe,WaMe,1993,1994,19,37.608454863230385,1.9793923612226518
test,windows_nonoverlap,WaMe,WaMe,1994,1995,19,37.608454863230385,1.9793923612226518
test,windows_nonoverlap,WaMe,WaMe,1995,1996,19,35.73385190963745,1.8807290478756553
test,windows_nonoverlap,WaMe,WaMe,1996,1997,19,35.73385190963745,1.8807290478756553
test,windows_nonoverlap,WaMe,WaMe,1997,1998,19,35.73385190963745,1.8807290478756553
test,windows_nonoverlap,WaMe,WaMe,1998,1999,19,34.72477467854817,1.827619719923588
test,windows_nonoverlap,WaMe,WaMe,1999,2000,19,34.72477467854818,1.8276197199235884
test,windows_nonoverlap,WaMe,WaMe,2000,2001,19,34.72477467854818,1.8276197199235884
test,windows_nonoverlap,WaMe,WaMe,2001,2002,19,35.362191677093506,1.8611679830049213
test,windows_nonoverlap,WaMe,WaMe,2002,2003,19,35.362191677093506,1.8611679830049213
test,windows_nonoverlap,WaMe,WaMe,2003,2004,19,35.362191677093506,1.8611679830049213
test,windows_nonoverlap,WaMe,WaMe,2004,2005,19,35.77503363291422,1.8828965069954855
test,windows_nonoverlap,WaMe,WaMe,2005,2006,19,35.77503363291422,1.8828965069954855
test,windows_nonoverlap,WaMe,WaMe,2006,2007,19,35.77503363291422,1.8828965069954855
test,windows_nonoverlap,WaMe,WaMe,2007,2008,19,36.21293052037557,1.9059437115987143
test,windows_nonoverlap,WaMe,WaMe,2008,2009,19,36.212930520375565,1.905943711598714
