split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,1760,1761,5,9.736755530039469,1.9473511060078939
test,windows_nonoverlap,YeMi,YeMi,1761,1762,5,10.458189328511557,2.091637865702311
test,windows_nonoverlap,YeMi,YeMi,1762,1763,5,10.458189328511557,2.091637865702311
test,windows_nonoverlap,YeMi,YeMi,1763,1764,5,10.458189328511557,2.091637865702311
test,windows_nonoverlap,YeMi,YeMi,1764,1765,5,8.743379751841227,1.7486759503682454
test,windows_nonoverlap,YeMi,YeMi,1765,1766,5,8.743379751841227,1.7486759503682454
test,windows_nonoverlap,YeMi,YeMi,1766,1767,5,8.743379751841227,1.7486759503682454
test,windows_nonoverlap,YeMi,YeMi,1767,1768,5,9.463880856831869,1.8927761713663738
test,windows_nonoverlap,YeMi,YeMi,1768,1769,5,9.463880856831867,1.8927761713663735
test,windows_nonoverlap,YeMi,YeMi,1769,1770,5,9.463880856831869,1.8927761713663738
test,windows_nonoverlap,YeMi,YeMi,1770,1771,5,9.700109481811523,1.9400218963623046
test,windows_nonoverlap,YeMi,YeMi,1771,1772,5,9.700109481811523,1.9400218963623046
test,windows_nonoverlap,YeMi,YeMi,1772,1773,5,9.700109481811523,1.9400218963623046
test,windows_nonoverlap,YeMi,YeMi,1773,1774,5,9.744731744130453,1.9489463488260905
test,windows_nonoverlap,YeMi,YeMi,1774,1775,5,9.744731744130451,1.9489463488260903
test,windows_nonoverlap,YeMi,YeMi,1775,1776,5,9.744731744130451,1.9489463488260903
test,windows_nonoverlap,YeMi,YeMi,1776,1777,5,8.776378631591797,1.7552757263183594
test,windows_nonoverlap,YeMi,YeMi,1777,1778,5,8.776378631591797,1.7552757263183594
test,windows_nonoverlap,YeMi,YeMi,1778,1779,5,8.776378631591797,1.7552757263183594
test,windows_nonoverlap,YeMi,YeMi,1779,1780,5,10.586305220921835,2.117261044184367
test,windows_nonoverlap,YeMi,YeMi,1780,1781,5,10.586305220921835,2.117261044184367
test,windows_nonoverlap,YeMi,YeMi,1781,1782,5,10.586305220921835,2.117261044184367
test,windows_nonoverlap,YeMi,YeMi,1782,1783,5,9.732005596160889,1.9464011192321777
test,windows_nonoverlap,YeMi,YeMi,1783,1784,5,9.732005596160889,1.9464011192321777
test,windows_nonoverlap,YeMi,YeMi,1784,1785,5,9.732005596160889,1.9464011192321777
test,windows_nonoverlap,YeMi,YeMi,1785,1786,5,8.079557339350382,1.6159114678700763
test,windows_nonoverlap,YeMi,YeMi,1786,1787,5,8.079557339350384,1.6159114678700768
test,windows_nonoverlap,YeMi,YeMi,1787,1788,5,8.079557339350384,1.6159114678700768
test,windows_nonoverlap,YeMi,YeMi,1788,1789,5,7.80550233523051,1.561100467046102
test,windows_nonoverlap,YeMi,YeMi,1789,1790,5,7.80550233523051,1.561100467046102
test,windows_nonoverlap,YeMi,YeMi,1790,1791,5,7.80550233523051,1.561100467046102
test,windows_nonoverlap,YeMi,YeMi,1791,1792,5,6.934767405192057,1.3869534810384114
test,windows_nonoverlap,YeMi,YeMi,1792,1793,5,6.934767405192057,1.3869534810384114
test,windows_nonoverlap,YeMi,YeMi,1793,1794,5,6.934767405192057,1.3869534810384114
test,windows_nonoverlap,YeMi,YeMi,1794,1795,5,8.923738797505695,1.7847477595011392
test,windows_nonoverlap,YeMi,YeMi,1795,1796,5,8.923738797505695,1.7847477595011392
test,windows_nonoverlap,YeMi,YeMi,1796,1797,5,8.923738797505697,1.7847477595011394
test,windows_nonoverlap,YeMi,YeMi,1797,1798,5,9.652614434560139,1.9305228869120277
test,windows_nonoverlap,YeMi,YeMi,1798,1799,5,9.652614434560139,1.9305228869120277
test,windows_nonoverlap,YeMi,YeMi,1799,1800,5,9.652614434560139,1.9305228869120277
test,windows_nonoverlap,YeMi,YeMi,1800,1801,5,9.338775634765625,1.867755126953125
test,windows_nonoverlap,YeMi,YeMi,1801,1802,5,9.338775634765623,1.8677551269531247
test,windows_nonoverlap,YeMi,YeMi,1802,1803,5,9.338775634765625,1.867755126953125
test,windows_nonoverlap,YeMi,YeMi,1803,1804,5,8.46579360961914,1.6931587219238282
test,windows_nonoverlap,YeMi,YeMi,1804,1805,5,8.46579360961914,1.6931587219238282
test,windows_nonoverlap,YeMi,YeMi,1805,1806,5,8.46579360961914,1.6931587219238282
test,windows_nonoverlap,YeMi,YeMi,1806,1807,5,8.184146126111349,1.6368292252222698
test,windows_nonoverlap,YeMi,YeMi,1807,1808,5,8.184146126111349,1.6368292252222698
test,windows_nonoverlap,YeMi,YeMi,1808,1809,5,8.184146126111349,1.6368292252222698
test,windows_nonoverlap,YeMi,YeMi,1809,1810,5,11.767976760864258,2.3535953521728517
test,windows_nonoverlap,YeMi,YeMi,1810,1811,5,11.767976760864258,2.3535953521728517
test,windows_nonoverlap,YeMi,YeMi,1811,1812,5,11.767976760864258,2.3535953521728517
test,windows_nonoverlap,YeMi,YeMi,1812,1813,5,7.9944242636362715,1.5988848527272543
test,windows_nonoverlap,YeMi,YeMi,1813,1814,5,7.9944242636362715,1.5988848527272543
test,windows_nonoverlap,YeMi,YeMi,1814,1815,5,7.9944242636362715,1.5988848527272543
test,windows_nonoverlap,YeMi,YeMi,1815,1816,5,9.268013159434,1.8536026318868
test,windows_nonoverlap,YeMi,YeMi,1816,1817,5,9.268013159434002,1.8536026318868004
test,windows_nonoverlap,YeMi,YeMi,1817,1818,5,9.268013159434002,1.8536026318868004
test,windows_nonoverlap,YeMi,YeMi,1818,1819,5,8.979318936665853,1.7958637873331706
test,windows_nonoverlap,YeMi,YeMi,1819,1820,5,8.979318936665852,1.7958637873331704
test,windows_nonoverlap,YeMi,YeMi,1820,1821,5,8.979318936665853,1.7958637873331706
test,windows_nonoverlap,YeMi,YeMi,1821,1822,5,7.859096050262451,1.5718192100524901
test,windows_nonoverlap,YeMi,YeMi,1822,1823,5,7.859096050262452,1.5718192100524904
test,windows_nonoverlap,YeMi,YeMi,1823,1824,5,7.859096050262451,1.5718192100524901
test,windows_nonoverlap,YeMi,YeMi,1824,1825,5,9.116250038146973,1.8232500076293945
test,windows_nonoverlap,YeMi,YeMi,1825,1826,5,9.116250038146973,1.8232500076293945
test,windows_nonoverlap,YeMi,YeMi,1826,1827,5,9.116250038146973,1.8232500076293945
test,windows_nonoverlap,YeMi,YeMi,1827,1828,5,11.270054896672566,2.254010979334513
test,windows_nonoverlap,YeMi,YeMi,1828,1829,5,11.270054896672567,2.2540109793345136
test,windows_nonoverlap,YeMi,YeMi,1829,1830,5,11.270054896672566,2.254010979334513
test,windows_nonoverlap,YeMi,YeMi,1830,1831,5,7.692073822021484,1.538414764404297
test,windows_nonoverlap,YeMi,YeMi,1831,1832,5,7.692073822021484,1.538414764404297
test,windows_nonoverlap,YeMi,YeMi,1832,1833,5,7.692073822021484,1.538414764404297
test,windows_nonoverlap,YeMi,YeMi,1833,1834,5,8.147730509440105,1.629546101888021
test,windows_nonoverlap,YeMi,YeMi,1834,1835,5,8.147730509440104,1.6295461018880206
test,windows_nonoverlap,YeMi,YeMi,1835,1836,5,8.147730509440104,1.6295461018880206
test,windows_nonoverlap,YeMi,YeMi,1836,1837,5,9.025743881861368,1.8051487763722736
test,windows_nonoverlap,YeMi,YeMi,1837,1838,5,9.025743881861368,1.8051487763722736
test,windows_nonoverlap,YeMi,YeMi,1838,1839,5,9.02574388186137,1.805148776372274
test,windows_nonoverlap,YeMi,YeMi,1839,1840,5,9.12182648976644,1.8243652979532878
test,windows_nonoverlap,YeMi,YeMi,1840,1841,5,9.12182648976644,1.8243652979532878
test,windows_nonoverlap,YeMi,YeMi,1841,1842,5,9.12182648976644,1.8243652979532878
test,windows_nonoverlap,YeMi,YeMi,1842,1843,5,7.080351193745932,1.4160702387491864
test,windows_nonoverlap,YeMi,YeMi,1843,1844,5,7.080351193745932,1.4160702387491864
test,windows_nonoverlap,YeMi,YeMi,1844,1845,5,7.080351193745932,1.4160702387491864
test,windows_nonoverlap,YeMi,YeMi,1845,1846,5,7.409929434458414,1.4819858868916829
test,windows_nonoverlap,YeMi,YeMi,1846,1847,5,7.409929434458414,1.4819858868916829
test,windows_nonoverlap,YeMi,YeMi,1847,1848,5,7.409929434458414,1.4819858868916829
test,windows_nonoverlap,YeMi,YeMi,1848,1849,5,6.2421300411224365,1.2484260082244873
test,windows_nonoverlap,YeMi,YeMi,1849,1850,5,6.2421300411224365,1.2484260082244873
test,windows_nonoverlap,YeMi,YeMi,1850,1851,5,6.2421300411224365,1.2484260082244873
test,windows_nonoverlap,YeMi,YeMi,1851,1852,5,6.749954799811046,1.349990959962209
test,windows_nonoverlap,YeMi,YeMi,1852,1853,5,6.749954799811046,1.349990959962209
test,windows_nonoverlap,YeMi,YeMi,1853,1854,5,6.749954799811046,1.349990959962209
test,windows_nonoverlap,YeMi,YeMi,1854,1855,5,6.640842318534851,1.3281684637069702
test,windows_nonoverlap,YeMi,YeMi,1855,1856,5,6.640842318534851,1.3281684637069702
test,windows_nonoverlap,YeMi,YeMi,1856,1857,5,6.640842318534851,1.3281684637069702
test,windows_nonoverlap,YeMi,YeMi,1857,1858,5,6.696981231371561,1.3393962462743123
test,windows_nonoverlap,YeMi,YeMi,1858,1859,5,6.696981231371562,1.3393962462743123
test,windows_nonoverlap,YeMi,YeMi,1859,1860,5,6.696981231371561,1.3393962462743123
test,windows_nonoverlap,YeMi,YeMi,1860,1861,5,8.264923493067425,1.6529846986134848
test,windows_nonoverlap,YeMi,YeMi,1861,1862,5,8.264923493067423,1.6529846986134846
test,windows_nonoverlap,YeMi,YeMi,1862,1863,5,8.264923493067425,1.6529846986134848
test,windows_nonoverlap,YeMi,YeMi,1863,1864,5,7.919559915860494,1.5839119831720987
test,windows_nonoverlap,YeMi,YeMi,1864,1865,5,7.919559915860495,1.583911983172099
test,windows_nonoverlap,YeMi,YeMi,1865,1866,5,7.919559915860494,1.5839119831720987
test,windows_nonoverlap,YeMi,YeMi,1866,1867,5,9.628838698069254,1.9257677396138508
test,windows_nonoverlap,YeMi,YeMi,1867,1868,5,9.628838698069254,1.9257677396138508
test,windows_nonoverlap,YeMi,YeMi,1868,1869,5,9.628838698069256,1.925767739613851
test,windows_nonoverlap,YeMi,YeMi,1869,1870,5,10.081544399261475,2.016308879852295
test,windows_nonoverlap,YeMi,YeMi,1870,1871,5,10.081544399261475,2.016308879852295
test,windows_nonoverlap,YeMi,YeMi,1871,1872,5,10.081544399261475,2.016308879852295
test,windows_nonoverlap,YeMi,YeMi,1872,1873,5,8.75700600941976,1.751401201883952
test,windows_nonoverlap,YeMi,YeMi,1873,1874,5,8.75700600941976,1.751401201883952
test,windows_nonoverlap,YeMi,YeMi,1874,1875,5,8.757006009419758,1.7514012018839515
test,windows_nonoverlap,YeMi,YeMi,1875,1876,5,8.56242314974467,1.7124846299489342
test,windows_nonoverlap,YeMi,YeMi,1876,1877,5,8.562423149744669,1.7124846299489338
test,windows_nonoverlap,YeMi,YeMi,1877,1878,5,8.56242314974467,1.7124846299489342
test,windows_nonoverlap,YeMi,YeMi,1878,1879,5,8.225319703420004,1.6450639406840009
test,windows_nonoverlap,YeMi,YeMi,1879,1880,5,8.225319703420004,1.6450639406840009
test,windows_nonoverlap,YeMi,YeMi,1880,1881,5,8.225319703420004,1.6450639406840009
test,windows_nonoverlap,YeMi,YeMi,1881,1882,5,7.072625835736593,1.4145251671473187
test,windows_nonoverlap,YeMi,YeMi,1882,1883,5,7.072625835736592,1.4145251671473185
test,windows_nonoverlap,YeMi,YeMi,1883,1884,5,7.072625835736592,1.4145251671473185
test,windows_nonoverlap,YeMi,YeMi,1884,1885,5,8.0982457002004,1.6196491400400799
test,windows_nonoverlap,YeMi,YeMi,1885,1886,5,8.0982457002004,1.6196491400400799
test,windows_nonoverlap,YeMi,YeMi,1886,1887,5,8.0982457002004,1.6196491400400799
test,windows_nonoverlap,YeMi,YeMi,1887,1888,5,8.277003169059753,1.6554006338119507
test,windows_nonoverlap,YeMi,YeMi,1888,1889,5,8.277003169059753,1.6554006338119507
test,windows_nonoverlap,YeMi,YeMi,1889,1890,5,8.277003169059753,1.6554006338119507
test,windows_nonoverlap,YeMi,YeMi,1890,1891,5,8.989569822947184,1.7979139645894366
test,windows_nonoverlap,YeMi,YeMi,1891,1892,5,8.989569822947184,1.7979139645894366
test,windows_nonoverlap,YeMi,YeMi,1892,1893,5,8.989569822947184,1.7979139645894366
test,windows_nonoverlap,YeMi,YeMi,1893,1894,5,8.478998482227325,1.6957996964454651
test,windows_nonoverlap,YeMi,YeMi,1894,1895,5,8.478998482227325,1.6957996964454651
test,windows_nonoverlap,YeMi,YeMi,1895,1896,5,8.478998482227325,1.6957996964454651
test,windows_nonoverlap,YeMi,YeMi,1896,1897,5,8.771093805631002,1.7542187611262006
test,windows_nonoverlap,YeMi,YeMi,1897,1898,5,8.771093805631002,1.7542187611262006
test,windows_nonoverlap,YeMi,YeMi,1898,1899,5,8.771093805631002,1.7542187611262006
test,windows_nonoverlap,YeMi,YeMi,1899,1900,5,8.467000524202982,1.6934001048405964
test,windows_nonoverlap,YeMi,YeMi,1900,1901,5,8.467000524202982,1.6934001048405964
test,windows_nonoverlap,YeMi,YeMi,1901,1902,5,8.467000524202982,1.6934001048405964
test,windows_nonoverlap,YeMi,YeMi,1902,1903,5,6.278360307216644,1.2556720614433288
test,windows_nonoverlap,YeMi,YeMi,1903,1904,5,6.278360307216644,1.2556720614433288
test,windows_nonoverlap,YeMi,YeMi,1904,1905,5,6.278360307216644,1.2556720614433288
test,windows_nonoverlap,YeMi,YeMi,1905,1906,5,6.20979102452596,1.241958204905192
test,windows_nonoverlap,YeMi,YeMi,1906,1907,5,6.20979102452596,1.241958204905192
test,windows_nonoverlap,YeMi,YeMi,1907,1908,5,6.20979102452596,1.241958204905192
test,windows_nonoverlap,YeMi,YeMi,1908,1909,5,7.993533333142597,1.5987066666285195
test,windows_nonoverlap,YeMi,YeMi,1909,1910,5,7.993533333142597,1.5987066666285195
test,windows_nonoverlap,YeMi,YeMi,1910,1911,5,7.993533333142597,1.5987066666285195
test,windows_nonoverlap,YeMi,YeMi,1911,1912,5,7.799808820088705,1.559961764017741
test,windows_nonoverlap,YeMi,YeMi,1912,1913,5,7.799808820088705,1.559961764017741
test,windows_nonoverlap,YeMi,YeMi,1913,1914,5,7.799808820088705,1.559961764017741
test,windows_nonoverlap,YeMi,YeMi,1914,1915,5,8.705349802970886,1.7410699605941773
test,windows_nonoverlap,YeMi,YeMi,1915,1916,5,8.705349802970886,1.7410699605941773
test,windows_nonoverlap,YeMi,YeMi,1916,1917,5,8.705349802970886,1.7410699605941773
test,windows_nonoverlap,YeMi,YeMi,1917,1918,5,7.30204164981842,1.460408329963684
test,windows_nonoverlap,YeMi,YeMi,1918,1919,5,7.30204164981842,1.460408329963684
test,windows_nonoverlap,YeMi,YeMi,1919,1920,5,7.3020416498184195,1.4604083299636839
test,windows_nonoverlap,YeMi,YeMi,1920,1921,5,7.564748525619507,1.5129497051239014
test,windows_nonoverlap,YeMi,YeMi,1921,1922,5,7.564748525619507,1.5129497051239014
test,windows_nonoverlap,YeMi,YeMi,1922,1923,5,7.564748525619507,1.5129497051239014
test,windows_nonoverlap,YeMi,YeMi,1923,1924,5,9.754512151082357,1.9509024302164715
test,windows_nonoverlap,YeMi,YeMi,1924,1925,5,9.754512151082357,1.9509024302164715
test,windows_nonoverlap,YeMi,YeMi,1925,1926,5,9.754512151082356,1.950902430216471
test,windows_nonoverlap,YeMi,YeMi,1926,1927,5,9.229513963063557,1.8459027926127114
test,windows_nonoverlap,YeMi,YeMi,1927,1928,5,9.229513963063559,1.8459027926127116
test,windows_nonoverlap,YeMi,YeMi,1928,1929,5,9.229513963063557,1.8459027926127114
test,windows_nonoverlap,YeMi,YeMi,1929,1930,5,9.105967044830322,1.8211934089660644
test,windows_nonoverlap,YeMi,YeMi,1930,1931,5,9.105967044830322,1.8211934089660644
test,windows_nonoverlap,YeMi,YeMi,1931,1932,5,9.105967044830322,1.8211934089660644
test,windows_nonoverlap,YeMi,YeMi,1932,1933,5,7.295409997304281,1.4590819994608561
test,windows_nonoverlap,YeMi,YeMi,1933,1934,5,7.295409997304281,1.4590819994608561
test,windows_nonoverlap,YeMi,YeMi,1934,1935,5,7.295409997304281,1.4590819994608561
test,windows_nonoverlap,YeMi,YeMi,1935,1936,5,7.627271254857381,1.5254542509714761
test,windows_nonoverlap,YeMi,YeMi,1936,1937,5,7.627271254857381,1.5254542509714761
test,windows_nonoverlap,YeMi,YeMi,1937,1938,5,7.627271254857381,1.5254542509714761
test,windows_nonoverlap,YeMi,YeMi,1938,1939,5,6.488130251566569,1.297626050313314
test,windows_nonoverlap,YeMi,YeMi,1939,1940,5,6.488130251566569,1.297626050313314
test,windows_nonoverlap,YeMi,YeMi,1940,1941,5,6.488130251566568,1.2976260503133137
test,windows_nonoverlap,YeMi,YeMi,1941,1942,5,8.26750902334849,1.6535018046696979
test,windows_nonoverlap,YeMi,YeMi,1942,1943,5,8.26750902334849,1.6535018046696979
test,windows_nonoverlap,YeMi,YeMi,1943,1944,5,8.26750902334849,1.6535018046696979
test,windows_nonoverlap,YeMi,YeMi,1944,1945,5,7.42368729909261,1.4847374598185221
test,windows_nonoverlap,YeMi,YeMi,1945,1946,5,7.42368729909261,1.4847374598185221
test,windows_nonoverlap,YeMi,YeMi,1946,1947,5,7.42368729909261,1.4847374598185221
test,windows_nonoverlap,YeMi,YeMi,1947,1948,5,9.75317136446635,1.9506342728932702
test,windows_nonoverlap,YeMi,YeMi,1948,1949,5,9.753171364466349,1.9506342728932697
test,windows_nonoverlap,YeMi,YeMi,1949,1950,5,9.75317136446635,1.9506342728932702
test,windows_nonoverlap,YeMi,YeMi,1950,1951,5,8.527103106180826,1.7054206212361653
test,windows_nonoverlap,YeMi,YeMi,1951,1952,5,8.527103106180828,1.7054206212361656
test,windows_nonoverlap,YeMi,YeMi,1952,1953,5,8.527103106180828,1.7054206212361656
test,windows_nonoverlap,YeMi,YeMi,1953,1954,5,8.958351929982504,1.7916703859965009
test,windows_nonoverlap,YeMi,YeMi,1954,1955,5,8.958351929982504,1.7916703859965009
test,windows_nonoverlap,YeMi,YeMi,1955,1956,5,8.958351929982504,1.7916703859965009
test,windows_nonoverlap,YeMi,YeMi,1956,1957,5,9.790773073832193,1.9581546147664386
test,windows_nonoverlap,YeMi,YeMi,1957,1958,5,9.790773073832193,1.9581546147664386
test,windows_nonoverlap,YeMi,YeMi,1958,1959,5,9.790773073832193,1.9581546147664386
test,windows_nonoverlap,YeMi,YeMi,1959,1960,5,8.861962477366129,1.7723924954732257
test,windows_nonoverlap,YeMi,YeMi,1960,1961,5,8.861962477366129,1.7723924954732257
test,windows_nonoverlap,YeMi,YeMi,1961,1962,5,8.861962477366129,1.7723924954732257
test,windows_nonoverlap,YeMi,YeMi,1962,1963,5,11.68139092127482,2.3362781842549643
test,windows_nonoverlap,YeMi,YeMi,1963,1964,5,11.68139092127482,2.3362781842549643
test,windows_nonoverlap,YeMi,YeMi,1964,1965,5,11.68139092127482,2.3362781842549643
test,windows_nonoverlap,YeMi,YeMi,1965,1966,5,9.198473691940308,1.8396947383880615
test,windows_nonoverlap,YeMi,YeMi,1966,1967,5,9.198473691940308,1.8396947383880615
test,windows_nonoverlap,YeMi,YeMi,1967,1968,5,9.198473691940308,1.8396947383880615
test,windows_nonoverlap,YeMi,YeMi,1968,1969,5,7.819787263870239,1.5639574527740479
test,windows_nonoverlap,YeMi,YeMi,1969,1970,5,7.819787263870239,1.5639574527740479
test,windows_nonoverlap,YeMi,YeMi,1970,1971,5,7.819787263870239,1.5639574527740479
test,windows_nonoverlap,YeMi,YeMi,1971,1972,5,9.63818073272705,1.9276361465454102
test,windows_nonoverlap,YeMi,YeMi,1972,1973,5,9.63818073272705,1.9276361465454102
test,windows_nonoverlap,YeMi,YeMi,1973,1974,5,9.63818073272705,1.9276361465454102
test,windows_nonoverlap,YeMi,YeMi,1974,1975,5,7.508361021677653,1.5016722043355306
test,windows_nonoverlap,YeMi,YeMi,1975,1976,5,7.508361021677652,1.5016722043355304
test,windows_nonoverlap,YeMi,YeMi,1976,1977,5,7.508361021677652,1.5016722043355304
test,windows_nonoverlap,YeMi,YeMi,1977,1978,5,8.494664669036865,1.698932933807373
test,windows_nonoverlap,YeMi,YeMi,1978,1979,5,8.494664669036865,1.698932933807373
test,windows_nonoverlap,YeMi,YeMi,1979,1980,5,8.494664669036865,1.698932933807373
test,windows_nonoverlap,YeMi,YeMi,1980,1981,5,9.368181546529133,1.8736363093058266
test,windows_nonoverlap,YeMi,YeMi,1981,1982,5,9.368181546529133,1.8736363093058266
test,windows_nonoverlap,YeMi,YeMi,1982,1983,5,9.368181546529133,1.8736363093058266
test,windows_nonoverlap,YeMi,YeMi,1983,1984,5,9.386887868245443,1.8773775736490887
test,windows_nonoverlap,YeMi,YeMi,1984,1985,5,9.386887868245442,1.8773775736490883
test,windows_nonoverlap,YeMi,YeMi,1985,1986,5,9.386887868245442,1.8773775736490883
test,windows_nonoverlap,YeMi,YeMi,1986,1987,5,8.210508187611898,1.6421016375223796
test,windows_nonoverlap,YeMi,YeMi,1987,1988,5,8.210508187611898,1.6421016375223796
test,windows_nonoverlap,YeMi,YeMi,1988,1989,5,8.210508187611897,1.6421016375223794
test,windows_nonoverlap,YeMi,YeMi,1989,1990,5,8.170056819915771,1.6340113639831544
test,windows_nonoverlap,YeMi,YeMi,1990,1991,5,8.170056819915771,1.6340113639831544
test,windows_nonoverlap,YeMi,YeMi,1991,1992,5,8.170056819915771,1.6340113639831544
test,windows_nonoverlap,YeMi,YeMi,1992,1993,5,6.101666947205861,1.2203333894411723
test,windows_nonoverlap,YeMi,YeMi,1993,1994,5,6.101666947205861,1.2203333894411723
test,windows_nonoverlap,YeMi,YeMi,1994,1995,5,6.101666947205861,1.2203333894411723
test,windows_nonoverlap,YeMi,YeMi,1995,1996,5,6.821439822514852,1.3642879645029704
test,windows_nonoverlap,YeMi,YeMi,1996,1997,5,6.821439822514852,1.3642879645029704
test,windows_nonoverlap,YeMi,YeMi,1997,1998,5,6.821439822514852,1.3642879645029704
test,windows_nonoverlap,YeMi,YeMi,1998,1999,5,9.821907361348469,1.9643814722696937
test,windows_nonoverlap,YeMi,YeMi,1999,2000,5,9.821907361348469,1.9643814722696937
