split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,WaMe,WaMe,1746,1747,19,36.38546562194824,1.9150245064183284
val,windows_nonoverlap,WaMe,WaMe,1747,1748,19,36.38546562194824,1.9150245064183284
val,windows_nonoverlap,WaMe,WaMe,1748,1749,19,36.38546562194824,1.9150245064183284
val,windows_nonoverlap,WaMe,WaMe,1749,1750,19,37.7233640352885,1.9854402123836052
val,windows_nonoverlap,WaMe,WaMe,1750,1751,19,37.72336403528849,1.9854402123836048
val,windows_nonoverlap,WaMe,WaMe,1751,1752,19,37.72336403528849,1.9854402123836048
val,windows_nonoverlap,WaMe,WaMe,1752,1753,19,36.557631969451904,1.9240858931290477
val,windows_nonoverlap,WaMe,WaMe,1753,1754,19,36.557631969451904,1.9240858931290477
val,windows_nonoverlap,WaMe,WaMe,1754,1755,19,36.557631969451904,1.9240858931290477
val,windows_nonoverlap,WaMe,WaMe,1755,1756,19,37.345729192097984,1.9655646943209466
val,windows_nonoverlap,WaMe,WaMe,1756,1757,19,37.345729192097984,1.9655646943209466
val,windows_nonoverlap,WaMe,WaMe,1757,1758,19,37.345729192097984,1.9655646943209466
val,windows_nonoverlap,WaMe,WaMe,1758,1759,19,38.079769929250084,2.004198417328952
val,windows_nonoverlap,WaMe,WaMe,1759,1760,19,38.07976992925008,2.0041984173289515
val,windows_nonoverlap,WaMe,WaMe,1760,1761,19,38.07976992925008,2.0041984173289515
val,windows_nonoverlap,WaMe,WaMe,1761,1762,19,37.33189010620117,1.964836321379009
val,windows_nonoverlap,WaMe,WaMe,1762,1763,19,37.331890106201165,1.9648363213790088
val,windows_nonoverlap,WaMe,WaMe,1763,1764,19,37.33189010620117,1.964836321379009
val,windows_nonoverlap,WaMe,WaMe,1764,1765,19,37.738927364349365,1.986259334965756
val,windows_nonoverlap,WaMe,WaMe,1765,1766,19,37.738927364349365,1.986259334965756
val,windows_nonoverlap,WaMe,WaMe,1766,1767,19,37.738927364349365,1.986259334965756
val,windows_nonoverlap,WaMe,WaMe,1767,1768,19,37.55892515182495,1.9767855343065763
val,windows_nonoverlap,WaMe,WaMe,1768,1769,19,37.55892515182495,1.9767855343065763
val,windows_nonoverlap,WaMe,WaMe,1769,1770,19,37.55892515182495,1.9767855343065763
val,windows_nonoverlap,WaMe,WaMe,1770,1771,19,36.95748551686605,1.9451308166771606
val,windows_nonoverlap,WaMe,WaMe,1771,1772,19,36.95748551686604,1.9451308166771601
val,windows_nonoverlap,WaMe,WaMe,1772,1773,19,36.95748551686605,1.9451308166771606
val,windows_nonoverlap,WaMe,WaMe,1773,1774,19,38.20029004414876,2.0105415812709873
val,windows_nonoverlap,WaMe,WaMe,1774,1775,19,38.200290044148765,2.0105415812709877
val,windows_nonoverlap,WaMe,WaMe,1775,1776,19,38.200290044148765,2.0105415812709877
val,windows_nonoverlap,WaMe,WaMe,1776,1777,19,36.13702313105266,1.9019485858448768
val,windows_nonoverlap,WaMe,WaMe,1777,1778,19,36.13702313105265,1.9019485858448764
val,windows_nonoverlap,WaMe,WaMe,1778,1779,19,36.13702313105265,1.9019485858448764
val,windows_nonoverlap,WaMe,WaMe,1779,1780,19,36.455381075541176,1.9187042671337462
val,windows_nonoverlap,WaMe,WaMe,1780,1781,19,36.455381075541176,1.9187042671337462
val,windows_nonoverlap,WaMe,WaMe,1781,1782,19,36.455381075541176,1.9187042671337462
val,windows_nonoverlap,WaMe,WaMe,1782,1783,19,39.08520841598511,2.057116232420269
val,windows_nonoverlap,WaMe,WaMe,1783,1784,19,39.08520841598511,2.057116232420269
val,windows_nonoverlap,WaMe,WaMe,1784,1785,19,39.08520841598511,2.057116232420269
val,windows_nonoverlap,WaMe,WaMe,1785,1786,19,37.99811315536499,1.999900692387631
val,windows_nonoverlap,WaMe,WaMe,1786,1787,19,37.99811315536499,1.999900692387631
val,windows_nonoverlap,WaMe,WaMe,1787,1788,19,37.99811315536499,1.999900692387631
val,windows_nonoverlap,WaMe,WaMe,1788,1789,19,37.75890223185221,1.9873106437816954
val,windows_nonoverlap,WaMe,WaMe,1789,1790,19,37.75890223185222,1.9873106437816956
val,windows_nonoverlap,WaMe,WaMe,1790,1791,19,37.75890223185221,1.9873106437816954
val,windows_nonoverlap,WaMe,WaMe,1791,1792,19,37.7451548576355,1.9865870977702893
val,windows_nonoverlap,WaMe,WaMe,1792,1793,19,37.7451548576355,1.9865870977702893
val,windows_nonoverlap,WaMe,WaMe,1793,1794,19,37.7451548576355,1.9865870977702893
val,windows_nonoverlap,WaMe,WaMe,1794,1795,19,35.38724676767985,1.8624866719831499
val,windows_nonoverlap,WaMe,WaMe,1795,1796,19,35.38724676767985,1.8624866719831499
val,windows_nonoverlap,WaMe,WaMe,1796,1797,19,35.387246767679855,1.8624866719831503
val,windows_nonoverlap,WaMe,WaMe,1797,1798,19,37.38062493006388,1.9674013121086253
val,windows_nonoverlap,WaMe,WaMe,1798,1799,19,37.38062493006388,1.9674013121086253
val,windows_nonoverlap,WaMe,WaMe,1799,1800,19,37.38062493006389,1.9674013121086258
val,windows_nonoverlap,WaMe,WaMe,1800,1801,19,36.31612952550252,1.911375238184343
val,windows_nonoverlap,WaMe,WaMe,1801,1802,19,36.31612952550252,1.911375238184343
val,windows_nonoverlap,WaMe,WaMe,1802,1803,19,36.31612952550252,1.911375238184343
val,windows_nonoverlap,WaMe,WaMe,1803,1804,19,38.17788648605347,2.009362446634393
val,windows_nonoverlap,WaMe,WaMe,1804,1805,19,38.17788648605347,2.009362446634393
val,windows_nonoverlap,WaMe,WaMe,1805,1806,19,38.17788648605347,2.009362446634393
val,windows_nonoverlap,WaMe,WaMe,1806,1807,19,38.43190145492554,2.0227316555223966
val,windows_nonoverlap,WaMe,WaMe,1807,1808,19,38.43190145492554,2.0227316555223966
val,windows_nonoverlap,WaMe,WaMe,1808,1809,19,38.43190145492554,2.0227316555223966
val,windows_nonoverlap,WaMe,WaMe,1809,1810,19,37.63962475458781,1.9810328818204108
val,windows_nonoverlap,WaMe,WaMe,1810,1811,19,37.63962475458781,1.9810328818204108
val,windows_nonoverlap,WaMe,WaMe,1811,1812,19,37.639624754587814,1.9810328818204113
val,windows_nonoverlap,WaMe,WaMe,1812,1813,19,39.61905002593994,2.0852131592599967
val,windows_nonoverlap,WaMe,WaMe,1813,1814,19,39.61905002593994,2.0852131592599967
val,windows_nonoverlap,WaMe,WaMe,1814,1815,19,39.61905002593994,2.0852131592599967
val,windows_nonoverlap,WaMe,WaMe,1815,1816,19,37.63157924016316,1.980609433692798
val,windows_nonoverlap,WaMe,WaMe,1816,1817,19,37.63157924016316,1.980609433692798
val,windows_nonoverlap,WaMe,WaMe,1817,1818,19,37.63157924016316,1.980609433692798
val,windows_nonoverlap,WaMe,WaMe,1818,1819,19,37.200137774149574,1.9579019881131354
val,windows_nonoverlap,WaMe,WaMe,1819,1820,19,37.200137774149574,1.9579019881131354
val,windows_nonoverlap,WaMe,WaMe,1820,1821,19,37.200137774149574,1.9579019881131354
val,windows_nonoverlap,WaMe,WaMe,1821,1822,19,38.446294943491615,2.02348920755219
val,windows_nonoverlap,WaMe,WaMe,1822,1823,19,38.446294943491615,2.02348920755219
val,windows_nonoverlap,WaMe,WaMe,1823,1824,19,38.446294943491615,2.02348920755219
val,windows_nonoverlap,WaMe,WaMe,1824,1825,19,36.03052043914795,1.8963431810077869
val,windows_nonoverlap,WaMe,WaMe,1825,1826,19,36.03052043914795,1.8963431810077869
val,windows_nonoverlap,WaMe,WaMe,1826,1827,19,36.03052043914795,1.8963431810077869
val,windows_nonoverlap,WaMe,WaMe,1827,1828,19,39.18278519312541,2.0622518522697586
val,windows_nonoverlap,WaMe,WaMe,1828,1829,19,39.182785193125405,2.062251852269758
val,windows_nonoverlap,WaMe,WaMe,1829,1830,19,39.182785193125405,2.062251852269758
val,windows_nonoverlap,WaMe,WaMe,1830,1831,19,35.877552350362144,1.8882922289664286
val,windows_nonoverlap,WaMe,WaMe,1831,1832,19,35.877552350362144,1.8882922289664286
val,windows_nonoverlap,WaMe,WaMe,1832,1833,19,35.877552350362144,1.8882922289664286
val,windows_nonoverlap,WaMe,WaMe,1833,1834,19,39.87325747807821,2.0985924988462217
val,windows_nonoverlap,WaMe,WaMe,1834,1835,19,39.87325747807821,2.0985924988462217
val,windows_nonoverlap,WaMe,WaMe,1835,1836,19,39.87325747807821,2.0985924988462217
val,windows_nonoverlap,WaMe,WaMe,1836,1837,19,35.26359796524048,1.8559788402758146
val,windows_nonoverlap,WaMe,WaMe,1837,1838,19,35.26359796524048,1.8559788402758146
val,windows_nonoverlap,WaMe,WaMe,1838,1839,19,35.26359796524048,1.8559788402758146
val,windows_nonoverlap,WaMe,WaMe,1839,1840,19,37.89365768432617,1.994403036017167
val,windows_nonoverlap,WaMe,WaMe,1840,1841,19,37.89365768432617,1.994403036017167
val,windows_nonoverlap,WaMe,WaMe,1841,1842,19,37.89365768432617,1.994403036017167
val,windows_nonoverlap,WaMe,WaMe,1842,1843,19,35.744841257731125,1.8813074346174277
val,windows_nonoverlap,WaMe,WaMe,1843,1844,19,35.74484125773112,1.8813074346174272
val,windows_nonoverlap,WaMe,WaMe,1844,1845,19,35.74484125773112,1.8813074346174272
val,windows_nonoverlap,WaMe,WaMe,1845,1846,19,35.861535708109535,1.8874492477952387
val,windows_nonoverlap,WaMe,WaMe,1846,1847,19,35.861535708109535,1.8874492477952387
val,windows_nonoverlap,WaMe,WaMe,1847,1848,19,35.861535708109535,1.8874492477952387
val,windows_nonoverlap,WaMe,WaMe,1848,1849,19,37.89915084838867,1.9946921499151933
val,windows_nonoverlap,WaMe,WaMe,1849,1850,19,37.89915084838867,1.9946921499151933
val,windows_nonoverlap,WaMe,WaMe,1850,1851,19,37.89915084838867,1.9946921499151933
val,windows_nonoverlap,WaMe,WaMe,1851,1852,19,38.22618325551351,2.0119043818691322
val,windows_nonoverlap,WaMe,WaMe,1852,1853,19,38.22618325551351,2.0119043818691322
val,windows_nonoverlap,WaMe,WaMe,1853,1854,19,38.22618325551351,2.0119043818691322
val,windows_nonoverlap,WaMe,WaMe,1854,1855,19,34.916115601857506,1.8376902948346057
val,windows_nonoverlap,WaMe,WaMe,1855,1856,19,34.916115601857506,1.8376902948346057
val,windows_nonoverlap,WaMe,WaMe,1856,1857,19,34.916115601857506,1.8376902948346057
val,windows_nonoverlap,WaMe,WaMe,1857,1858,19,36.736061573028564,1.9334769248962402
val,windows_nonoverlap,WaMe,WaMe,1858,1859,19,36.736061573028564,1.9334769248962402
val,windows_nonoverlap,WaMe,WaMe,1859,1860,19,36.736061573028564,1.9334769248962402
val,windows_nonoverlap,WaMe,WaMe,1860,1861,19,36.94788678487142,1.9446256202563905
val,windows_nonoverlap,WaMe,WaMe,1861,1862,19,36.94788678487142,1.9446256202563905
val,windows_nonoverlap,WaMe,WaMe,1862,1863,19,36.947886784871415,1.9446256202563903
val,windows_nonoverlap,WaMe,WaMe,1863,1864,19,36.87735652923584,1.9409135015387284
val,windows_nonoverlap,WaMe,WaMe,1864,1865,19,36.87735652923584,1.9409135015387284
val,windows_nonoverlap,WaMe,WaMe,1865,1866,19,36.87735652923584,1.9409135015387284
val,windows_nonoverlap,WaMe,WaMe,1866,1867,19,37.21418650945028,1.9586413952342252
val,windows_nonoverlap,WaMe,WaMe,1867,1868,19,37.21418650945028,1.9586413952342252
val,windows_nonoverlap,WaMe,WaMe,1868,1869,19,37.21418650945027,1.9586413952342248
val,windows_nonoverlap,WaMe,WaMe,1869,1870,19,36.19923114776611,1.9052226919876902
val,windows_nonoverlap,WaMe,WaMe,1870,1871,19,36.199231147766106,1.9052226919876898
val,windows_nonoverlap,WaMe,WaMe,1871,1872,19,36.19923114776611,1.9052226919876902
val,windows_nonoverlap,WaMe,WaMe,1872,1873,19,39.244404792785645,2.065494989093981
val,windows_nonoverlap,WaMe,WaMe,1873,1874,19,39.244404792785645,2.065494989093981
val,windows_nonoverlap,WaMe,WaMe,1874,1875,19,39.244404792785645,2.065494989093981
val,windows_nonoverlap,WaMe,WaMe,1875,1876,19,38.09323167800903,2.004906930421528
val,windows_nonoverlap,WaMe,WaMe,1876,1877,19,38.09323167800903,2.004906930421528
val,windows_nonoverlap,WaMe,WaMe,1877,1878,19,38.09323167800903,2.004906930421528
val,windows_nonoverlap,WaMe,WaMe,1878,1879,19,37.98314921061198,1.9991131163479987
val,windows_nonoverlap,WaMe,WaMe,1879,1880,19,37.98314921061198,1.9991131163479987
val,windows_nonoverlap,WaMe,WaMe,1880,1881,19,37.98314921061198,1.9991131163479987
val,windows_nonoverlap,WaMe,WaMe,1881,1882,19,37.035001277923584,1.9492105935749255
val,windows_nonoverlap,WaMe,WaMe,1882,1883,19,37.035001277923584,1.9492105935749255
val,windows_nonoverlap,WaMe,WaMe,1883,1884,19,37.035001277923584,1.9492105935749255
val,windows_nonoverlap,WaMe,WaMe,1884,1885,19,40.21385542551676,2.1165187066061453
val,windows_nonoverlap,WaMe,WaMe,1885,1886,19,40.21385542551677,2.1165187066061457
val,windows_nonoverlap,WaMe,WaMe,1886,1887,19,40.21385542551676,2.1165187066061453
val,windows_nonoverlap,WaMe,WaMe,1887,1888,19,37.891729990641274,1.994301578454804
val,windows_nonoverlap,WaMe,WaMe,1888,1889,19,37.89172999064128,1.9943015784548042
val,windows_nonoverlap,WaMe,WaMe,1889,1890,19,37.891729990641274,1.994301578454804
val,windows_nonoverlap,WaMe,WaMe,1890,1891,19,36.76830816268921,1.9351741138257479
val,windows_nonoverlap,WaMe,WaMe,1891,1892,19,36.76830816268921,1.9351741138257479
val,windows_nonoverlap,WaMe,WaMe,1892,1893,19,36.76830816268921,1.9351741138257479
val,windows_nonoverlap,WaMe,WaMe,1893,1894,19,36.41936524709066,1.9168086972152978
val,windows_nonoverlap,WaMe,WaMe,1894,1895,19,36.41936524709066,1.9168086972152978
val,windows_nonoverlap,WaMe,WaMe,1895,1896,19,36.41936524709066,1.9168086972152978
val,windows_nonoverlap,WaMe,WaMe,1896,1897,19,36.91322819391886,1.9428014838904664
val,windows_nonoverlap,WaMe,WaMe,1897,1898,19,36.91322819391886,1.9428014838904664
val,windows_nonoverlap,WaMe,WaMe,1898,1899,19,36.91322819391886,1.9428014838904664
val,windows_nonoverlap,WaMe,WaMe,1899,1900,19,36.58290592829387,1.9254161014891509
val,windows_nonoverlap,WaMe,WaMe,1900,1901,19,36.58290592829387,1.9254161014891509
val,windows_nonoverlap,WaMe,WaMe,1901,1902,19,36.58290592829386,1.9254161014891507
val,windows_nonoverlap,WaMe,WaMe,1902,1903,19,38.014626344045,2.0007698075813156
val,windows_nonoverlap,WaMe,WaMe,1903,1904,19,38.014626344045006,2.000769807581316
val,windows_nonoverlap,WaMe,WaMe,1904,1905,19,38.014626344045006,2.000769807581316
val,windows_nonoverlap,WaMe,WaMe,1905,1906,19,37.63666613896688,1.980877165208783
val,windows_nonoverlap,WaMe,WaMe,1906,1907,19,37.63666613896688,1.980877165208783
val,windows_nonoverlap,WaMe,WaMe,1907,1908,19,37.63666613896688,1.980877165208783
val,windows_nonoverlap,WaMe,WaMe,1908,1909,19,37.88875357309978,1.9941449248999883
val,windows_nonoverlap,WaMe,WaMe,1909,1910,19,37.88875357309977,1.9941449248999878
val,windows_nonoverlap,WaMe,WaMe,1910,1911,19,37.88875357309977,1.9941449248999878
val,windows_nonoverlap,WaMe,WaMe,1911,1912,19,36.947714964548744,1.944616577081513
val,windows_nonoverlap,WaMe,WaMe,1912,1913,19,36.94771496454875,1.9446165770815131
val,windows_nonoverlap,WaMe,WaMe,1913,1914,19,36.947714964548744,1.944616577081513
val,windows_nonoverlap,WaMe,WaMe,1914,1915,19,36.77287880579631,1.9354146739892795
val,windows_nonoverlap,WaMe,WaMe,1915,1916,19,36.7728788057963,1.935414673989279
val,windows_nonoverlap,WaMe,WaMe,1916,1917,19,36.7728788057963,1.935414673989279
val,windows_nonoverlap,WaMe,WaMe,1917,1918,19,37.01648426055908,1.9482360137136359
val,windows_nonoverlap,WaMe,WaMe,1918,1919,19,37.01648426055908,1.9482360137136359
val,windows_nonoverlap,WaMe,WaMe,1919,1920,19,37.01648426055908,1.9482360137136359
val,windows_nonoverlap,WaMe,WaMe,1920,1921,19,39.12395111719768,2.0591553219577725
val,windows_nonoverlap,WaMe,WaMe,1921,1922,19,39.12395111719768,2.0591553219577725
val,windows_nonoverlap,WaMe,WaMe,1922,1923,19,39.12395111719767,2.059155321957772
val,windows_nonoverlap,WaMe,WaMe,1923,1924,19,38.23205916086833,2.012213640045702
val,windows_nonoverlap,WaMe,WaMe,1924,1925,19,38.232059160868324,2.0122136400457014
val,windows_nonoverlap,WaMe,WaMe,1925,1926,19,38.232059160868324,2.0122136400457014
val,windows_nonoverlap,WaMe,WaMe,1926,1927,19,38.020153522491455,2.0010607117100765
val,windows_nonoverlap,WaMe,WaMe,1927,1928,19,38.020153522491455,2.0010607117100765
val,windows_nonoverlap,WaMe,WaMe,1928,1929,19,38.020153522491455,2.0010607117100765
val,windows_nonoverlap,WaMe,WaMe,1929,1930,19,36.07790311177572,1.8988370058829325
val,windows_nonoverlap,WaMe,WaMe,1930,1931,19,36.07790311177572,1.8988370058829325
val,windows_nonoverlap,WaMe,WaMe,1931,1932,19,36.07790311177572,1.8988370058829325
val,windows_nonoverlap,WaMe,WaMe,1932,1933,19,39.62140337626139,2.085337019803231
val,windows_nonoverlap,WaMe,WaMe,1933,1934,19,39.62140337626139,2.085337019803231
val,windows_nonoverlap,WaMe,WaMe,1934,1935,19,39.62140337626139,2.085337019803231
val,windows_nonoverlap,WaMe,WaMe,1935,1936,19,36.60373942057292,1.9265126010827853
val,windows_nonoverlap,WaMe,WaMe,1936,1937,19,36.60373942057292,1.9265126010827853
val,windows_nonoverlap,WaMe,WaMe,1937,1938,19,36.60373942057292,1.9265126010827853
val,windows_nonoverlap,WaMe,WaMe,1938,1939,19,37.44570223490397,1.9708264334159984
val,windows_nonoverlap,WaMe,WaMe,1939,1940,19,37.445702234903976,1.9708264334159988
val,windows_nonoverlap,WaMe,WaMe,1940,1941,19,37.445702234903976,1.9708264334159988
val,windows_nonoverlap,WaMe,WaMe,1941,1942,19,36.90435838699341,1.9423346519470215
val,windows_nonoverlap,WaMe,WaMe,1942,1943,19,36.90435838699341,1.9423346519470215
val,windows_nonoverlap,WaMe,WaMe,1943,1944,19,36.90435838699341,1.9423346519470215
val,windows_nonoverlap,WaMe,WaMe,1944,1945,19,34.88188854853312,1.8358888709754273
val,windows_nonoverlap,WaMe,WaMe,1945,1946,19,34.88188854853312,1.8358888709754273
val,windows_nonoverlap,WaMe,WaMe,1946,1947,19,34.88188854853312,1.8358888709754273
val,windows_nonoverlap,WaMe,WaMe,1947,1948,19,36.177816232045494,1.9040955911602893
val,windows_nonoverlap,WaMe,WaMe,1948,1949,19,36.17781623204549,1.9040955911602888
val,windows_nonoverlap,WaMe,WaMe,1949,1950,19,36.177816232045494,1.9040955911602893
val,windows_nonoverlap,WaMe,WaMe,1950,1951,19,37.938309828440346,1.9967531488652814
val,windows_nonoverlap,WaMe,WaMe,1951,1952,19,37.93830982844035,1.9967531488652817
val,windows_nonoverlap,WaMe,WaMe,1952,1953,19,37.93830982844035,1.9967531488652817
val,windows_nonoverlap,WaMe,WaMe,1953,1954,19,35.38651831944784,1.8624483326025179
val,windows_nonoverlap,WaMe,WaMe,1954,1955,19,35.38651831944783,1.8624483326025174
val,windows_nonoverlap,WaMe,WaMe,1955,1956,19,35.38651831944783,1.8624483326025174
val,windows_nonoverlap,WaMe,WaMe,1956,1957,19,36.87080001831055,1.9405684220163446
val,windows_nonoverlap,WaMe,WaMe,1957,1958,19,36.87080001831055,1.9405684220163446
val,windows_nonoverlap,WaMe,WaMe,1958,1959,19,36.87080001831055,1.9405684220163446
val,windows_nonoverlap,WaMe,WaMe,1959,1960,19,38.86737664540609,2.0456514023897943
val,windows_nonoverlap,WaMe,WaMe,1960,1961,19,38.86737664540608,2.045651402389794
val,windows_nonoverlap,WaMe,WaMe,1961,1962,19,38.86737664540609,2.0456514023897943
val,windows_nonoverlap,WaMe,WaMe,1962,1963,19,38.31522528330485,2.0165908043844656
val,windows_nonoverlap,WaMe,WaMe,1963,1964,19,38.31522528330485,2.0165908043844656
val,windows_nonoverlap,WaMe,WaMe,1964,1965,19,38.31522528330485,2.0165908043844656
val,windows_nonoverlap,WaMe,WaMe,1965,1966,19,36.81733481089274,1.9377544637311968
val,windows_nonoverlap,WaMe,WaMe,1966,1967,19,36.81733481089274,1.9377544637311968
val,windows_nonoverlap,WaMe,WaMe,1967,1968,19,36.81733481089274,1.9377544637311968
val,windows_nonoverlap,WaMe,WaMe,1968,1969,19,38.35086838404338,2.018466757054915
val,windows_nonoverlap,WaMe,WaMe,1969,1970,19,38.35086838404338,2.018466757054915
val,windows_nonoverlap,WaMe,WaMe,1970,1971,19,38.35086838404338,2.018466757054915
val,windows_nonoverlap,WaMe,WaMe,1971,1972,19,36.32838900883993,1.91202047414947
val,windows_nonoverlap,WaMe,WaMe,1972,1973,19,36.32838900883992,1.9120204741494695
val,windows_nonoverlap,WaMe,WaMe,1973,1974,19,36.32838900883993,1.91202047414947
val,windows_nonoverlap,WaMe,WaMe,1974,1975,19,37.30963468551636,1.9636649834482294
val,windows_nonoverlap,WaMe,WaMe,1975,1976,19,37.30963468551636,1.9636649834482294
val,windows_nonoverlap,WaMe,WaMe,1976,1977,19,37.30963468551636,1.9636649834482294
val,windows_nonoverlap,WaMe,WaMe,1977,1978,19,37.1798300743103,1.9568331618058055
val,windows_nonoverlap,WaMe,WaMe,1978,1979,19,37.1798300743103,1.9568331618058055
val,windows_nonoverlap,WaMe,WaMe,1979,1980,19,37.179830074310296,1.956833161805805
val,windows_nonoverlap,WaMe,WaMe,1980,1981,19,37.846243381500244,1.9919075463947498
val,windows_nonoverlap,WaMe,WaMe,1981,1982,19,37.846243381500244,1.9919075463947498
val,windows_nonoverlap,WaMe,WaMe,1982,1983,19,37.846243381500244,1.9919075463947498
val,windows_nonoverlap,WaMe,WaMe,1983,1984,19,38.20606803894043,2.010845686260023
