split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,EnIn,EnIn,1995,1996,19,36.72542079289754,1.9329168838367126
val,windows_nonoverlap,EnIn,EnIn,1996,1997,19,36.72542079289754,1.9329168838367126
val,windows_nonoverlap,EnIn,EnIn,1997,1998,19,36.72542079289754,1.9329168838367126
val,windows_nonoverlap,EnIn,EnIn,1998,1999,19,36.53964869181315,1.923139404832271
val,windows_nonoverlap,EnIn,EnIn,1999,2000,19,36.53964869181315,1.923139404832271
val,windows_nonoverlap,EnIn,EnIn,2000,2001,19,36.539648691813156,1.9231394048322714
val,windows_nonoverlap,EnIn,EnIn,2001,2002,19,37.48915370305379,1.9731133527923046
val,windows_nonoverlap,EnIn,EnIn,2002,2003,19,37.489153703053795,1.973113352792305
val,windows_nonoverlap,EnIn,EnIn,2003,2004,19,37.489153703053795,1.973113352792305
val,windows_nonoverlap,EnIn,EnIn,2004,2005,19,36.69820292790731,1.9314843646267006
val,windows_nonoverlap,EnIn,EnIn,2005,2006,19,36.6982029279073,1.9314843646267001
val,windows_nonoverlap,EnIn,EnIn,2006,2007,19,36.69820292790731,1.9314843646267006
val,windows_nonoverlap,EnIn,EnIn,2007,2008,19,37.18588829040527,1.9571520152844881
val,windows_nonoverlap,EnIn,EnIn,2008,2009,19,37.18588829040527,1.9571520152844881
val,windows_nonoverlap,EnIn,EnIn,2009,2010,19,37.18588829040527,1.9571520152844881
val,windows_nonoverlap,EnIn,EnIn,2010,2011,19,39.355101903279625,2.071321152804191
val,windows_nonoverlap,EnIn,EnIn,2011,2012,19,39.355101903279625,2.071321152804191
val,windows_nonoverlap,EnIn,EnIn,2012,2013,19,39.355101903279625,2.071321152804191
val,windows_nonoverlap,EnIn,EnIn,2013,2014,19,34.22178824742635,1.8011467498645448
val,windows_nonoverlap,EnIn,EnIn,2014,2015,19,34.221788247426346,1.8011467498645446
val,windows_nonoverlap,EnIn,EnIn,2015,2016,19,34.22178824742635,1.8011467498645448
val,windows_nonoverlap,EnIn,EnIn,2016,2017,19,36.74007495244344,1.9336881553917602
val,windows_nonoverlap,EnIn,EnIn,2017,2018,19,36.74007495244344,1.9336881553917602
val,windows_nonoverlap,EnIn,EnIn,2018,2019,19,36.74007495244344,1.9336881553917602
val,windows_nonoverlap,EnIn,EnIn,2019,2020,19,37.6206271648407,1.9800330086758262
val,windows_nonoverlap,EnIn,EnIn,2020,2021,19,37.6206271648407,1.9800330086758262
val,windows_nonoverlap,EnIn,EnIn,2021,2022,19,37.6206271648407,1.9800330086758262
val,windows_nonoverlap,EnIn,EnIn,2022,2023,19,35.84454091389974,1.8865547849420916
val,windows_nonoverlap,EnIn,EnIn,2023,2024,19,35.84454091389974,1.8865547849420916
val,windows_nonoverlap,EnIn,EnIn,2024,2025,19,35.844540913899735,1.8865547849420914
val,windows_nonoverlap,EnIn,EnIn,2025,2026,19,38.851225694020584,2.0448013523168727
val,windows_nonoverlap,EnIn,EnIn,2026,2027,19,38.851225694020584,2.0448013523168727
val,windows_nonoverlap,EnIn,EnIn,2027,2028,19,38.85122569402059,2.044801352316873
val,windows_nonoverlap,EnIn,EnIn,2028,2029,19,36.41833472251892,1.9167544590799432
val,windows_nonoverlap,EnIn,EnIn,2029,2030,19,36.41833472251892,1.9167544590799432
val,windows_nonoverlap,EnIn,EnIn,2030,2031,19,36.41833472251892,1.9167544590799432
val,windows_nonoverlap,EnIn,EnIn,2031,2032,19,36.4240878423055,1.9170572548581841
val,windows_nonoverlap,EnIn,EnIn,2032,2033,19,36.424087842305504,1.9170572548581843
val,windows_nonoverlap,EnIn,EnIn,2033,2034,19,36.424087842305504,1.9170572548581843
val,windows_nonoverlap,EnIn,EnIn,2034,2035,19,37.67772197723389,1.9830379988017834
val,windows_nonoverlap,EnIn,EnIn,2035,2036,19,37.67772197723389,1.9830379988017834
val,windows_nonoverlap,EnIn,EnIn,2036,2037,19,37.67772197723389,1.9830379988017834
val,windows_nonoverlap,EnIn,EnIn,2037,2038,19,35.97118091583252,1.8932200482017116
val,windows_nonoverlap,EnIn,EnIn,2038,2039,19,35.97118091583252,1.8932200482017116
val,windows_nonoverlap,EnIn,EnIn,2039,2040,19,35.97118091583252,1.8932200482017116
val,windows_nonoverlap,EnIn,EnIn,2040,2041,19,36.80249134699503,1.9369732287892123
val,windows_nonoverlap,EnIn,EnIn,2041,2042,19,36.80249134699503,1.9369732287892123
val,windows_nonoverlap,EnIn,EnIn,2042,2043,19,36.80249134699504,1.9369732287892127
val,windows_nonoverlap,EnIn,EnIn,2043,2044,19,39.412722746531166,2.074353828764798
val,windows_nonoverlap,EnIn,EnIn,2044,2045,19,39.412722746531166,2.074353828764798
val,windows_nonoverlap,EnIn,EnIn,2045,2046,19,39.412722746531166,2.074353828764798
val,windows_nonoverlap,EnIn,EnIn,2046,2047,19,39.13745975494385,2.0598663028917814
val,windows_nonoverlap,EnIn,EnIn,2047,2048,19,39.13745975494385,2.0598663028917814
val,windows_nonoverlap,EnIn,EnIn,2048,2049,19,39.13745975494385,2.0598663028917814
val,windows_nonoverlap,EnIn,EnIn,2049,2050,19,36.716925303141274,1.9324697527969092
val,windows_nonoverlap,EnIn,EnIn,2050,2051,19,36.71692530314128,1.9324697527969095
val,windows_nonoverlap,EnIn,EnIn,2051,2052,19,36.716925303141274,1.9324697527969092
val,windows_nonoverlap,EnIn,EnIn,2052,2053,19,37.22374947865804,1.959144709403055
val,windows_nonoverlap,EnIn,EnIn,2053,2054,19,37.22374947865804,1.959144709403055
val,windows_nonoverlap,EnIn,EnIn,2054,2055,19,37.22374947865804,1.959144709403055
val,windows_nonoverlap,EnIn,EnIn,2055,2056,19,36.000422636667885,1.894759086140415
val,windows_nonoverlap,EnIn,EnIn,2056,2057,19,36.000422636667885,1.894759086140415
val,windows_nonoverlap,EnIn,EnIn,2057,2058,19,36.000422636667885,1.894759086140415
val,windows_nonoverlap,EnIn,EnIn,2058,2059,19,38.29837576548258,2.0157039876569782
val,windows_nonoverlap,EnIn,EnIn,2059,2060,19,38.29837576548258,2.0157039876569782
val,windows_nonoverlap,EnIn,EnIn,2060,2061,19,38.29837576548258,2.0157039876569782
val,windows_nonoverlap,EnIn,EnIn,2061,2062,19,34.988658587137856,1.8415083466914661
val,windows_nonoverlap,EnIn,EnIn,2062,2063,19,34.98865858713786,1.8415083466914666
val,windows_nonoverlap,EnIn,EnIn,2063,2064,19,34.988658587137856,1.8415083466914661
val,windows_nonoverlap,EnIn,EnIn,2064,2065,19,37.66006485621134,1.9821086766427023
val,windows_nonoverlap,EnIn,EnIn,2065,2066,19,37.66006485621134,1.9821086766427023
val,windows_nonoverlap,EnIn,EnIn,2066,2067,19,37.66006485621134,1.9821086766427023
val,windows_nonoverlap,EnIn,EnIn,2067,2068,19,35.966566721598305,1.892977195873595
val,windows_nonoverlap,EnIn,EnIn,2068,2069,19,35.966566721598305,1.892977195873595
val,windows_nonoverlap,EnIn,EnIn,2069,2070,19,35.966566721598305,1.892977195873595
val,windows_nonoverlap,EnIn,EnIn,2070,2071,19,38.08999172846476,2.004736406761303
val,windows_nonoverlap,EnIn,EnIn,2071,2072,19,38.08999172846476,2.004736406761303
val,windows_nonoverlap,EnIn,EnIn,2072,2073,19,38.08999172846476,2.004736406761303
val,windows_nonoverlap,EnIn,EnIn,2073,2074,19,37.4335691134135,1.9701878480743946
val,windows_nonoverlap,EnIn,EnIn,2074,2075,19,37.4335691134135,1.9701878480743946
val,windows_nonoverlap,EnIn,EnIn,2075,2076,19,37.4335691134135,1.9701878480743946
val,windows_nonoverlap,EnIn,EnIn,2076,2077,19,39.54305458068848,2.081213398983604
val,windows_nonoverlap,EnIn,EnIn,2077,2078,19,39.54305458068848,2.081213398983604
val,windows_nonoverlap,EnIn,EnIn,2078,2079,19,39.54305458068848,2.081213398983604
val,windows_nonoverlap,EnIn,EnIn,2079,2080,19,35.84515301386516,1.8865870007297452
val,windows_nonoverlap,EnIn,EnIn,2080,2081,19,35.84515301386515,1.8865870007297447
val,windows_nonoverlap,EnIn,EnIn,2081,2082,19,35.84515301386515,1.8865870007297447
val,windows_nonoverlap,EnIn,EnIn,2082,2083,19,35.8772226969401,1.888274878786321
val,windows_nonoverlap,EnIn,EnIn,2083,2084,19,35.87722269694011,1.8882748787863215
val,windows_nonoverlap,EnIn,EnIn,2084,2085,19,35.8772226969401,1.888274878786321
val,windows_nonoverlap,EnIn,EnIn,2085,2086,19,35.677574634552,1.8777670860290527
val,windows_nonoverlap,EnIn,EnIn,2086,2087,19,35.677574634552,1.8777670860290527
val,windows_nonoverlap,EnIn,EnIn,2087,2088,19,35.677574634552,1.8777670860290527
val,windows_nonoverlap,EnIn,EnIn,2088,2089,19,36.681903044382736,1.930626476020144
val,windows_nonoverlap,EnIn,EnIn,2089,2090,19,36.68190304438273,1.9306264760201437
val,windows_nonoverlap,EnIn,EnIn,2090,2091,19,36.681903044382736,1.930626476020144
val,windows_nonoverlap,EnIn,EnIn,2091,2092,19,36.32415644327799,1.911797707540947
val,windows_nonoverlap,EnIn,EnIn,2092,2093,19,36.32415644327799,1.911797707540947
val,windows_nonoverlap,EnIn,EnIn,2093,2094,19,36.32415644327799,1.911797707540947
val,windows_nonoverlap,EnIn,EnIn,2094,2095,19,40.24267864227295,2.1180357180143656
val,windows_nonoverlap,EnIn,EnIn,2095,2096,19,40.24267864227295,2.1180357180143656
val,windows_nonoverlap,EnIn,EnIn,2096,2097,19,40.24267864227295,2.1180357180143656
val,windows_nonoverlap,EnIn,EnIn,2097,2098,19,36.8762747446696,1.9408565655089263
val,windows_nonoverlap,EnIn,EnIn,2098,2099,19,36.8762747446696,1.9408565655089263
val,windows_nonoverlap,EnIn,EnIn,2099,2100,19,36.8762747446696,1.9408565655089263
val,windows_nonoverlap,EnIn,EnIn,2100,2101,19,35.6746613184611,1.8776137536032156
val,windows_nonoverlap,EnIn,EnIn,2101,2102,19,35.6746613184611,1.8776137536032156
val,windows_nonoverlap,EnIn,EnIn,2102,2103,19,35.6746613184611,1.8776137536032156
val,windows_nonoverlap,EnIn,EnIn,2103,2104,19,37.64579312006632,1.9813575326350696
val,windows_nonoverlap,EnIn,EnIn,2104,2105,19,37.64579312006633,1.98135753263507
val,windows_nonoverlap,EnIn,EnIn,2105,2106,19,37.64579312006633,1.98135753263507
val,windows_nonoverlap,EnIn,EnIn,2106,2107,19,38.271347204844155,2.014281431833903
val,windows_nonoverlap,EnIn,EnIn,2107,2108,19,38.271347204844155,2.014281431833903
val,windows_nonoverlap,EnIn,EnIn,2108,2109,19,38.271347204844155,2.014281431833903
val,windows_nonoverlap,EnIn,EnIn,2109,2110,19,36.16611194610596,1.9034795761108398
val,windows_nonoverlap,EnIn,EnIn,2110,2111,19,36.16611194610596,1.9034795761108398
val,windows_nonoverlap,EnIn,EnIn,2111,2112,19,36.16611194610596,1.9034795761108398
val,windows_nonoverlap,EnIn,EnIn,2112,2113,19,35.1527616182963,1.8501453483313843
val,windows_nonoverlap,EnIn,EnIn,2113,2114,19,35.1527616182963,1.8501453483313843
val,windows_nonoverlap,EnIn,EnIn,2114,2115,19,35.1527616182963,1.8501453483313843
val,windows_nonoverlap,EnIn,EnIn,2115,2116,19,36.03988552093506,1.8968360800492137
val,windows_nonoverlap,EnIn,EnIn,2116,2117,19,36.03988552093506,1.8968360800492137
val,windows_nonoverlap,EnIn,EnIn,2117,2118,19,36.03988552093506,1.8968360800492137
val,windows_nonoverlap,EnIn,EnIn,2118,2119,19,38.08378632863363,2.004409806770191
val,windows_nonoverlap,EnIn,EnIn,2119,2120,19,38.08378632863362,2.0044098067701905
val,windows_nonoverlap,EnIn,EnIn,2120,2121,19,38.08378632863363,2.004409806770191
val,windows_nonoverlap,EnIn,EnIn,2121,2122,19,35.36345386505127,1.8612344139500667
val,windows_nonoverlap,EnIn,EnIn,2122,2123,19,35.36345386505127,1.8612344139500667
val,windows_nonoverlap,EnIn,EnIn,2123,2124,19,35.36345386505127,1.8612344139500667
val,windows_nonoverlap,EnIn,EnIn,2124,2125,19,37.67384703954061,1.9828340547126637
val,windows_nonoverlap,EnIn,EnIn,2125,2126,19,37.673847039540604,1.9828340547126633
val,windows_nonoverlap,EnIn,EnIn,2126,2127,19,37.67384703954061,1.9828340547126637
val,windows_nonoverlap,EnIn,EnIn,2127,2128,19,36.983829498291016,1.9465173420153166
val,windows_nonoverlap,EnIn,EnIn,2128,2129,19,36.983829498291016,1.9465173420153166
val,windows_nonoverlap,EnIn,EnIn,2129,2130,19,36.983829498291016,1.9465173420153166
val,windows_nonoverlap,EnIn,EnIn,2130,2131,19,38.65178124109904,2.0343042758473175
val,windows_nonoverlap,EnIn,EnIn,2131,2132,19,38.65178124109904,2.0343042758473175
val,windows_nonoverlap,EnIn,EnIn,2132,2133,19,38.65178124109904,2.0343042758473175
val,windows_nonoverlap,EnIn,EnIn,2133,2134,19,38.62217489878336,2.0327460473043875
val,windows_nonoverlap,EnIn,EnIn,2134,2135,19,38.62217489878336,2.0327460473043875
val,windows_nonoverlap,EnIn,EnIn,2135,2136,19,38.62217489878336,2.0327460473043875
val,windows_nonoverlap,EnIn,EnIn,2136,2137,19,34.42889396349589,1.81204705071031
val,windows_nonoverlap,EnIn,EnIn,2137,2138,19,34.42889396349589,1.81204705071031
val,windows_nonoverlap,EnIn,EnIn,2138,2139,19,34.42889396349589,1.81204705071031
val,windows_nonoverlap,EnIn,EnIn,2139,2140,19,35.70383580525716,1.8791492529082714
val,windows_nonoverlap,EnIn,EnIn,2140,2141,19,35.70383580525716,1.8791492529082714
val,windows_nonoverlap,EnIn,EnIn,2141,2142,19,35.703835805257164,1.8791492529082718
val,windows_nonoverlap,EnIn,EnIn,2142,2143,19,33.69859162966411,1.7736100857717951
val,windows_nonoverlap,EnIn,EnIn,2143,2144,19,33.6985916296641,1.7736100857717947
val,windows_nonoverlap,EnIn,EnIn,2144,2145,19,33.69859162966411,1.7736100857717951
val,windows_nonoverlap,EnIn,EnIn,2145,2146,19,37.10257625579834,1.9527671713578074
val,windows_nonoverlap,EnIn,EnIn,2146,2147,19,37.10257625579834,1.9527671713578074
val,windows_nonoverlap,EnIn,EnIn,2147,2148,19,37.10257625579834,1.9527671713578074
val,windows_nonoverlap,EnIn,EnIn,2148,2149,19,37.9275237719218,1.9961854616800947
val,windows_nonoverlap,EnIn,EnIn,2149,2150,19,37.9275237719218,1.9961854616800947
val,windows_nonoverlap,EnIn,EnIn,2150,2151,19,37.92752377192179,1.9961854616800943
val,windows_nonoverlap,EnIn,EnIn,2151,2152,19,36.38186152776082,1.9148348172505694
val,windows_nonoverlap,EnIn,EnIn,2152,2153,19,36.381861527760826,1.9148348172505698
val,windows_nonoverlap,EnIn,EnIn,2153,2154,19,36.38186152776082,1.9148348172505694
val,windows_nonoverlap,EnIn,EnIn,2154,2155,19,37.02744881312053,1.9488130954273963
val,windows_nonoverlap,EnIn,EnIn,2155,2156,19,37.02744881312052,1.948813095427396
val,windows_nonoverlap,EnIn,EnIn,2156,2157,19,37.02744881312052,1.948813095427396
val,windows_nonoverlap,EnIn,EnIn,2157,2158,19,37.89685328801473,1.994571225684986
val,windows_nonoverlap,EnIn,EnIn,2158,2159,19,37.89685328801473,1.994571225684986
val,windows_nonoverlap,EnIn,EnIn,2159,2160,19,37.89685328801473,1.994571225684986
val,windows_nonoverlap,EnIn,EnIn,2160,2161,19,36.31955989201864,1.9115557837904547
val,windows_nonoverlap,EnIn,EnIn,2161,2162,19,36.31955989201864,1.9115557837904547
val,windows_nonoverlap,EnIn,EnIn,2162,2163,19,36.31955989201863,1.9115557837904542
val,windows_nonoverlap,EnIn,EnIn,2163,2164,19,36.04968388875325,1.897351783618592
val,windows_nonoverlap,EnIn,EnIn,2164,2165,19,36.04968388875326,1.8973517836185925
val,windows_nonoverlap,EnIn,EnIn,2165,2166,19,36.04968388875326,1.8973517836185925
val,windows_nonoverlap,EnIn,EnIn,2166,2167,19,37.31451495488485,1.9639218397307816
val,windows_nonoverlap,EnIn,EnIn,2167,2168,19,37.31451495488484,1.9639218397307812
val,windows_nonoverlap,EnIn,EnIn,2168,2169,19,37.31451495488485,1.9639218397307816
val,windows_nonoverlap,EnIn,EnIn,2169,2170,19,36.31405067443848,1.9112658249704462
val,windows_nonoverlap,EnIn,EnIn,2170,2171,19,36.31405067443848,1.9112658249704462
val,windows_nonoverlap,EnIn,EnIn,2171,2172,19,36.31405067443848,1.9112658249704462
val,windows_nonoverlap,EnIn,EnIn,2172,2173,19,38.49970531463623,2.0263002797176966
val,windows_nonoverlap,EnIn,EnIn,2173,2174,19,38.49970531463623,2.0263002797176966
val,windows_nonoverlap,EnIn,EnIn,2174,2175,19,38.49970531463623,2.0263002797176966
val,windows_nonoverlap,EnIn,EnIn,2175,2176,19,35.284761587778725,1.8570927151462486
val,windows_nonoverlap,EnIn,EnIn,2176,2177,19,35.28476158777873,1.857092715146249
val,windows_nonoverlap,EnIn,EnIn,2177,2178,19,35.284761587778725,1.8570927151462486
val,windows_nonoverlap,EnIn,EnIn,2178,2179,19,37.30671564737956,1.9635113498620822
val,windows_nonoverlap,EnIn,EnIn,2179,2180,19,37.30671564737956,1.9635113498620822
val,windows_nonoverlap,EnIn,EnIn,2180,2181,19,37.306715647379555,1.9635113498620818
val,windows_nonoverlap,EnIn,EnIn,2181,2182,19,36.47526518503825,1.9197507992125395
val,windows_nonoverlap,EnIn,EnIn,2182,2183,19,36.475265185038246,1.9197507992125393
val,windows_nonoverlap,EnIn,EnIn,2183,2184,19,36.475265185038246,1.9197507992125393
val,windows_nonoverlap,EnIn,EnIn,2184,2185,19,37.5909837881724,1.978472830956442
val,windows_nonoverlap,EnIn,EnIn,2185,2186,19,37.5909837881724,1.978472830956442
val,windows_nonoverlap,EnIn,EnIn,2186,2187,19,37.5909837881724,1.978472830956442
val,windows_nonoverlap,EnIn,EnIn,2187,2188,19,37.76300287246704,1.9875264669719495
val,windows_nonoverlap,EnIn,EnIn,2188,2189,19,37.76300287246704,1.9875264669719495
val,windows_nonoverlap,EnIn,EnIn,2189,2190,19,37.76300287246704,1.9875264669719495
val,windows_nonoverlap,EnIn,EnIn,2190,2191,19,35.76411962509155,1.8823220855311344
val,windows_nonoverlap,EnIn,EnIn,2191,2192,19,35.76411962509155,1.8823220855311344
val,windows_nonoverlap,EnIn,EnIn,2192,2193,19,35.76411962509155,1.8823220855311344
val,windows_nonoverlap,EnIn,EnIn,2193,2194,19,34.89021142323812,1.8363269170125327
val,windows_nonoverlap,EnIn,EnIn,2194,2195,19,34.89021142323812,1.8363269170125327
val,windows_nonoverlap,EnIn,EnIn,2195,2196,19,34.89021142323812,1.8363269170125327
val,windows_nonoverlap,EnIn,EnIn,2196,2197,19,37.324804067611694,1.9644633719795628
val,windows_nonoverlap,EnIn,EnIn,2197,2198,19,37.324804067611694,1.9644633719795628
val,windows_nonoverlap,EnIn,EnIn,2198,2199,19,37.324804067611694,1.9644633719795628
val,windows_nonoverlap,EnIn,EnIn,2199,2200,19,34.58745630582174,1.8203924371485125
val,windows_nonoverlap,EnIn,EnIn,2200,2201,19,34.58745630582174,1.8203924371485125
val,windows_nonoverlap,EnIn,EnIn,2201,2202,19,34.58745630582174,1.8203924371485125
val,windows_nonoverlap,EnIn,EnIn,2202,2203,19,37.02033758163452,1.9484388200860274
val,windows_nonoverlap,EnIn,EnIn,2203,2204,19,37.02033758163452,1.9484388200860274
val,windows_nonoverlap,EnIn,EnIn,2204,2205,19,37.02033758163452,1.9484388200860274
val,windows_nonoverlap,EnIn,EnIn,2205,2206,19,38.36450926462809,2.0191846981383206
val,windows_nonoverlap,EnIn,EnIn,2206,2207,19,38.36450926462809,2.0191846981383206
val,windows_nonoverlap,EnIn,EnIn,2207,2208,19,38.36450926462809,2.0191846981383206
val,windows_nonoverlap,EnIn,EnIn,2208,2209,19,38.074313481648765,2.003911235876251
val,windows_nonoverlap,EnIn,EnIn,2209,2210,19,38.07431348164876,2.0039112358762505
val,windows_nonoverlap,EnIn,EnIn,2210,2211,19,38.074313481648765,2.003911235876251
val,windows_nonoverlap,EnIn,EnIn,2211,2212,19,34.888811588287346,1.8362532414888078
val,windows_nonoverlap,EnIn,EnIn,2212,2213,19,34.88881158828735,1.836253241488808
val,windows_nonoverlap,EnIn,EnIn,2213,2214,19,34.88881158828735,1.836253241488808
val,windows_nonoverlap,EnIn,EnIn,2214,2215,19,40.57803360621135,2.1356859792742817
val,windows_nonoverlap,EnIn,EnIn,2215,2216,19,40.57803360621135,2.1356859792742817
val,windows_nonoverlap,EnIn,EnIn,2216,2217,19,40.57803360621135,2.1356859792742817
val,windows_nonoverlap,EnIn,EnIn,2217,2218,19,36.79527632395426,1.9365934907344349
val,windows_nonoverlap,EnIn,EnIn,2218,2219,19,36.79527632395427,1.9365934907344353
val,windows_nonoverlap,EnIn,EnIn,2219,2220,19,36.79527632395427,1.9365934907344353
val,windows_nonoverlap,EnIn,EnIn,2220,2221,19,35.70013697942098,1.8789545778642622
val,windows_nonoverlap,EnIn,EnIn,2221,2222,19,35.70013697942098,1.8789545778642622
val,windows_nonoverlap,EnIn,EnIn,2222,2223,19,35.70013697942098,1.8789545778642622
val,windows_nonoverlap,EnIn,EnIn,2223,2224,19,36.38462630907694,1.9149803320566812
val,windows_nonoverlap,EnIn,EnIn,2224,2225,19,36.38462630907694,1.9149803320566812
val,windows_nonoverlap,EnIn,EnIn,2225,2226,19,36.38462630907695,1.9149803320566816
val,windows_nonoverlap,EnIn,EnIn,2226,2227,19,37.065861225128174,1.9508348013225354
val,windows_nonoverlap,EnIn,EnIn,2227,2228,19,37.065861225128174,1.9508348013225354
val,windows_nonoverlap,EnIn,EnIn,2228,2229,19,37.065861225128174,1.9508348013225354
val,windows_nonoverlap,EnIn,EnIn,2229,2230,19,39.075245539347335,2.0565918704919652
val,windows_nonoverlap,EnIn,EnIn,2230,2231,19,39.075245539347335,2.0565918704919652
val,windows_nonoverlap,EnIn,EnIn,2231,2232,19,39.07524553934733,2.056591870491965
val,windows_nonoverlap,EnIn,EnIn,2232,2233,19,34.830569108327225,1.833187847806696
val,windows_nonoverlap,EnIn,EnIn,2233,2234,19,34.83056910832723,1.8331878478066965
