split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AeCa,AeCa,1807,1808,19,37.71036434173584,1.9847560179860968
val,windows_nonoverlap,AeCa,AeCa,1808,1809,19,37.71036434173584,1.9847560179860968
val,windows_nonoverlap,AeCa,AeCa,1809,1810,19,36.613924503326416,1.9270486580698114
val,windows_nonoverlap,AeCa,AeCa,1810,1811,19,36.613924503326416,1.9270486580698114
val,windows_nonoverlap,AeCa,AeCa,1811,1812,19,36.613924503326416,1.9270486580698114
val,windows_nonoverlap,AeCa,AeCa,1812,1813,19,38.84787082672119,2.0446247803537467
val,windows_nonoverlap,AeCa,AeCa,1813,1814,19,38.84787082672119,2.0446247803537467
val,windows_nonoverlap,AeCa,AeCa,1814,1815,19,38.84787082672119,2.0446247803537467
val,windows_nonoverlap,AeCa,AeCa,1815,1816,19,36.40044593811035,1.9158129441110712
val,windows_nonoverlap,AeCa,AeCa,1816,1817,19,36.40044593811035,1.9158129441110712
val,windows_nonoverlap,AeCa,AeCa,1817,1818,19,36.40044593811035,1.9158129441110712
val,windows_nonoverlap,AeCa,AeCa,1818,1819,19,35.229216257731125,1.8541692767226907
val,windows_nonoverlap,AeCa,AeCa,1819,1820,19,35.229216257731125,1.8541692767226907
val,windows_nonoverlap,AeCa,AeCa,1820,1821,19,35.229216257731125,1.8541692767226907
val,windows_nonoverlap,AeCa,AeCa,1821,1822,19,37.29558181762695,1.9629253588224713
val,windows_nonoverlap,AeCa,AeCa,1822,1823,19,37.29558181762695,1.9629253588224713
val,windows_nonoverlap,AeCa,AeCa,1823,1824,19,37.29558181762695,1.9629253588224713
val,windows_nonoverlap,AeCa,AeCa,1824,1825,19,37.913702646891274,1.9954580340469092
val,windows_nonoverlap,AeCa,AeCa,1825,1826,19,37.913702646891274,1.9954580340469092
val,windows_nonoverlap,AeCa,AeCa,1826,1827,19,37.913702646891274,1.9954580340469092
val,windows_nonoverlap,AeCa,AeCa,1827,1828,19,40.356855392456055,2.124045020655582
val,windows_nonoverlap,AeCa,AeCa,1828,1829,19,40.356855392456055,2.124045020655582
val,windows_nonoverlap,AeCa,AeCa,1829,1830,19,40.356855392456055,2.124045020655582
val,windows_nonoverlap,AeCa,AeCa,1830,1831,19,38.50488758087158,2.0265730305721887
val,windows_nonoverlap,AeCa,AeCa,1831,1832,19,38.50488758087158,2.0265730305721887
val,windows_nonoverlap,AeCa,AeCa,1832,1833,19,38.50488758087158,2.0265730305721887
val,windows_nonoverlap,AeCa,AeCa,1833,1834,19,36.0954262415568,1.8997592758714106
val,windows_nonoverlap,AeCa,AeCa,1834,1835,19,36.0954262415568,1.8997592758714106
val,windows_nonoverlap,AeCa,AeCa,1835,1836,19,36.0954262415568,1.8997592758714106
val,windows_nonoverlap,AeCa,AeCa,1836,1837,19,35.970172802607216,1.893166989610906
val,windows_nonoverlap,AeCa,AeCa,1837,1838,19,35.970172802607216,1.893166989610906
val,windows_nonoverlap,AeCa,AeCa,1838,1839,19,35.970172802607216,1.893166989610906
val,windows_nonoverlap,AeCa,AeCa,1839,1840,19,38.25954008102417,2.01366000426443
val,windows_nonoverlap,AeCa,AeCa,1840,1841,19,38.25954008102417,2.01366000426443
val,windows_nonoverlap,AeCa,AeCa,1841,1842,19,38.25954008102417,2.01366000426443
val,windows_nonoverlap,AeCa,AeCa,1842,1843,19,36.236927350362144,1.9072067026506392
val,windows_nonoverlap,AeCa,AeCa,1843,1844,19,36.236927350362144,1.9072067026506392
val,windows_nonoverlap,AeCa,AeCa,1844,1845,19,36.236927350362144,1.9072067026506392
val,windows_nonoverlap,AeCa,AeCa,1845,1846,19,36.825992266337074,1.9382101192808987
val,windows_nonoverlap,AeCa,AeCa,1846,1847,19,36.825992266337074,1.9382101192808987
val,windows_nonoverlap,AeCa,AeCa,1847,1848,19,36.82599226633708,1.938210119280899
val,windows_nonoverlap,AeCa,AeCa,1848,1849,19,38.234228452046715,2.0123278132656166
val,windows_nonoverlap,AeCa,AeCa,1849,1850,19,38.234228452046715,2.0123278132656166
val,windows_nonoverlap,AeCa,AeCa,1850,1851,19,38.234228452046715,2.0123278132656166
val,windows_nonoverlap,AeCa,AeCa,1851,1852,19,36.291696548461914,1.9100892920243113
val,windows_nonoverlap,AeCa,AeCa,1852,1853,19,36.291696548461914,1.9100892920243113
val,windows_nonoverlap,AeCa,AeCa,1853,1854,19,36.291696548461914,1.9100892920243113
val,windows_nonoverlap,AeCa,AeCa,1854,1855,19,37.626285552978516,1.9803308185778166
val,windows_nonoverlap,AeCa,AeCa,1855,1856,19,37.626285552978516,1.9803308185778166
val,windows_nonoverlap,AeCa,AeCa,1856,1857,19,37.626285552978516,1.9803308185778166
val,windows_nonoverlap,AeCa,AeCa,1857,1858,19,34.7053914864858,1.8265995519203053
val,windows_nonoverlap,AeCa,AeCa,1858,1859,19,34.7053914864858,1.8265995519203053
val,windows_nonoverlap,AeCa,AeCa,1859,1860,19,34.7053914864858,1.8265995519203053
val,windows_nonoverlap,AeCa,AeCa,1860,1861,19,36.10271374384562,1.9001428286234536
val,windows_nonoverlap,AeCa,AeCa,1861,1862,19,36.10271374384562,1.9001428286234536
val,windows_nonoverlap,AeCa,AeCa,1862,1863,19,36.10271374384562,1.9001428286234536
val,windows_nonoverlap,AeCa,AeCa,1863,1864,19,39.03459390004476,2.0544523105286716
val,windows_nonoverlap,AeCa,AeCa,1864,1865,19,39.034593900044754,2.054452310528671
val,windows_nonoverlap,AeCa,AeCa,1865,1866,19,39.03459390004476,2.0544523105286716
val,windows_nonoverlap,AeCa,AeCa,1866,1867,19,37.66591453552246,1.9824165545011823
val,windows_nonoverlap,AeCa,AeCa,1867,1868,19,37.66591453552246,1.9824165545011823
val,windows_nonoverlap,AeCa,AeCa,1868,1869,19,37.66591453552246,1.9824165545011823
val,windows_nonoverlap,AeCa,AeCa,1869,1870,19,36.57364924748738,1.9249289077624938
val,windows_nonoverlap,AeCa,AeCa,1870,1871,19,36.57364924748739,1.924928907762494
val,windows_nonoverlap,AeCa,AeCa,1871,1872,19,36.57364924748739,1.924928907762494
val,windows_nonoverlap,AeCa,AeCa,1872,1873,19,38.83755079905192,2.0440816210027326
val,windows_nonoverlap,AeCa,AeCa,1873,1874,19,38.83755079905192,2.0440816210027326
val,windows_nonoverlap,AeCa,AeCa,1874,1875,19,38.837550799051925,2.044081621002733
val,windows_nonoverlap,AeCa,AeCa,1875,1876,19,35.43073924382528,1.8647757496750146
val,windows_nonoverlap,AeCa,AeCa,1876,1877,19,35.43073924382528,1.8647757496750146
val,windows_nonoverlap,AeCa,AeCa,1877,1878,19,35.43073924382527,1.8647757496750144
val,windows_nonoverlap,AeCa,AeCa,1878,1879,19,38.7348362604777,2.038675592656721
val,windows_nonoverlap,AeCa,AeCa,1879,1880,19,38.7348362604777,2.038675592656721
val,windows_nonoverlap,AeCa,AeCa,1880,1881,19,38.7348362604777,2.038675592656721
val,windows_nonoverlap,AeCa,AeCa,1881,1882,19,36.18078136444092,1.9042516507600482
val,windows_nonoverlap,AeCa,AeCa,1882,1883,19,36.18078136444092,1.9042516507600482
val,windows_nonoverlap,AeCa,AeCa,1883,1884,19,36.18078136444092,1.9042516507600482
val,windows_nonoverlap,AeCa,AeCa,1884,1885,19,38.43295129140218,2.022786910073799
val,windows_nonoverlap,AeCa,AeCa,1885,1886,19,38.43295129140218,2.022786910073799
val,windows_nonoverlap,AeCa,AeCa,1886,1887,19,38.43295129140218,2.022786910073799
val,windows_nonoverlap,AeCa,AeCa,1887,1888,19,38.68686691919962,2.0361508904841905
val,windows_nonoverlap,AeCa,AeCa,1888,1889,19,38.68686691919962,2.0361508904841905
val,windows_nonoverlap,AeCa,AeCa,1889,1890,19,38.68686691919962,2.0361508904841905
val,windows_nonoverlap,AeCa,AeCa,1890,1891,19,37.01144361495972,1.9479707165768272
val,windows_nonoverlap,AeCa,AeCa,1891,1892,19,37.011443614959724,1.9479707165768276
val,windows_nonoverlap,AeCa,AeCa,1892,1893,19,37.01144361495972,1.9479707165768272
val,windows_nonoverlap,AeCa,AeCa,1893,1894,19,39.240624586741134,2.0652960308811124
val,windows_nonoverlap,AeCa,AeCa,1894,1895,19,39.24062458674113,2.065296030881112
val,windows_nonoverlap,AeCa,AeCa,1895,1896,19,39.24062458674113,2.065296030881112
val,windows_nonoverlap,AeCa,AeCa,1896,1897,19,36.71189673741659,1.9322050914429783
val,windows_nonoverlap,AeCa,AeCa,1897,1898,19,36.71189673741659,1.9322050914429783
val,windows_nonoverlap,AeCa,AeCa,1898,1899,19,36.71189673741658,1.932205091442978
val,windows_nonoverlap,AeCa,AeCa,1899,1900,19,37.97499354680379,1.99868387088441
val,windows_nonoverlap,AeCa,AeCa,1900,1901,19,37.974993546803795,1.9986838708844104
val,windows_nonoverlap,AeCa,AeCa,1901,1902,19,37.974993546803795,1.9986838708844104
val,windows_nonoverlap,AeCa,AeCa,1902,1903,19,35.98981213569641,1.8942006387208636
val,windows_nonoverlap,AeCa,AeCa,1903,1904,19,35.98981213569641,1.8942006387208636
val,windows_nonoverlap,AeCa,AeCa,1904,1905,19,35.98981213569641,1.8942006387208636
val,windows_nonoverlap,AeCa,AeCa,1905,1906,19,38.349117279052734,2.0183745936343542
val,windows_nonoverlap,AeCa,AeCa,1906,1907,19,38.349117279052734,2.0183745936343542
val,windows_nonoverlap,AeCa,AeCa,1907,1908,19,38.349117279052734,2.0183745936343542
val,windows_nonoverlap,AeCa,AeCa,1908,1909,19,37.55929160118103,1.976804821114791
val,windows_nonoverlap,AeCa,AeCa,1909,1910,19,37.55929160118103,1.976804821114791
val,windows_nonoverlap,AeCa,AeCa,1910,1911,19,37.55929160118103,1.976804821114791
val,windows_nonoverlap,AeCa,AeCa,1911,1912,19,37.63190825780233,1.980626750410649
val,windows_nonoverlap,AeCa,AeCa,1912,1913,19,37.63190825780232,1.9806267504106485
val,windows_nonoverlap,AeCa,AeCa,1913,1914,19,37.63190825780233,1.980626750410649
val,windows_nonoverlap,AeCa,AeCa,1914,1915,19,36.64725557963053,1.9288029252437122
val,windows_nonoverlap,AeCa,AeCa,1915,1916,19,36.64725557963053,1.9288029252437122
val,windows_nonoverlap,AeCa,AeCa,1916,1917,19,36.64725557963053,1.9288029252437122
val,windows_nonoverlap,AeCa,AeCa,1917,1918,19,38.50514300664266,2.026586474033824
val,windows_nonoverlap,AeCa,AeCa,1918,1919,19,38.505143006642655,2.0265864740338237
val,windows_nonoverlap,AeCa,AeCa,1919,1920,19,38.50514300664266,2.026586474033824
val,windows_nonoverlap,AeCa,AeCa,1920,1921,19,38.160599072774254,2.008452582777592
val,windows_nonoverlap,AeCa,AeCa,1921,1922,19,38.160599072774254,2.008452582777592
val,windows_nonoverlap,AeCa,AeCa,1922,1923,19,38.16059907277425,2.008452582777592
val,windows_nonoverlap,AeCa,AeCa,1923,1924,19,37.56907574335734,1.9773197759661756
val,windows_nonoverlap,AeCa,AeCa,1924,1925,19,37.56907574335734,1.9773197759661756
val,windows_nonoverlap,AeCa,AeCa,1925,1926,19,37.569075743357345,1.977319775966176
val,windows_nonoverlap,AeCa,AeCa,1926,1927,19,37.38623030980428,1.9676963320949623
val,windows_nonoverlap,AeCa,AeCa,1927,1928,19,37.386230309804276,1.9676963320949619
val,windows_nonoverlap,AeCa,AeCa,1928,1929,19,37.38623030980428,1.9676963320949623
val,windows_nonoverlap,AeCa,AeCa,1929,1930,19,38.246551513671875,2.0129763954564144
val,windows_nonoverlap,AeCa,AeCa,1930,1931,19,38.246551513671875,2.0129763954564144
val,windows_nonoverlap,AeCa,AeCa,1931,1932,19,38.246551513671875,2.0129763954564144
val,windows_nonoverlap,AeCa,AeCa,1932,1933,19,36.48788913091024,1.9204152174163285
val,windows_nonoverlap,AeCa,AeCa,1933,1934,19,36.48788913091024,1.9204152174163285
val,windows_nonoverlap,AeCa,AeCa,1934,1935,19,36.48788913091024,1.9204152174163285
val,windows_nonoverlap,AeCa,AeCa,1935,1936,19,37.86565637588501,1.9929292829413163
val,windows_nonoverlap,AeCa,AeCa,1936,1937,19,37.86565637588501,1.9929292829413163
val,windows_nonoverlap,AeCa,AeCa,1937,1938,19,37.86565637588501,1.9929292829413163
val,windows_nonoverlap,AeCa,AeCa,1938,1939,19,36.53079080581664,1.922673200306139
val,windows_nonoverlap,AeCa,AeCa,1939,1940,19,36.53079080581665,1.9226732003061395
val,windows_nonoverlap,AeCa,AeCa,1940,1941,19,36.53079080581665,1.9226732003061395
val,windows_nonoverlap,AeCa,AeCa,1941,1942,19,38.75500822067261,2.0397372747722424
val,windows_nonoverlap,AeCa,AeCa,1942,1943,19,38.75500822067261,2.0397372747722424
val,windows_nonoverlap,AeCa,AeCa,1943,1944,19,38.75500822067261,2.0397372747722424
val,windows_nonoverlap,AeCa,AeCa,1944,1945,19,39.33387597401937,2.0702039986325986
val,windows_nonoverlap,AeCa,AeCa,1945,1946,19,39.33387597401937,2.0702039986325986
val,windows_nonoverlap,AeCa,AeCa,1946,1947,19,39.333875974019364,2.070203998632598
val,windows_nonoverlap,AeCa,AeCa,1947,1948,19,39.916403452555336,2.1008633396081757
val,windows_nonoverlap,AeCa,AeCa,1948,1949,19,39.916403452555336,2.1008633396081757
val,windows_nonoverlap,AeCa,AeCa,1949,1950,19,39.916403452555336,2.1008633396081757
val,windows_nonoverlap,AeCa,AeCa,1950,1951,19,39.163064320882164,2.061213911625377
val,windows_nonoverlap,AeCa,AeCa,1951,1952,19,39.163064320882164,2.061213911625377
val,windows_nonoverlap,AeCa,AeCa,1952,1953,19,39.16306432088216,2.0612139116253765
val,windows_nonoverlap,AeCa,AeCa,1953,1954,19,35.911663929621376,1.8900875752432302
val,windows_nonoverlap,AeCa,AeCa,1954,1955,19,35.91166392962138,1.8900875752432307
val,windows_nonoverlap,AeCa,AeCa,1955,1956,19,35.911663929621376,1.8900875752432302
val,windows_nonoverlap,AeCa,AeCa,1956,1957,19,35.91025376319885,1.8900133559578343
val,windows_nonoverlap,AeCa,AeCa,1957,1958,19,35.91025376319885,1.8900133559578343
val,windows_nonoverlap,AeCa,AeCa,1958,1959,19,35.91025376319885,1.8900133559578343
val,windows_nonoverlap,AeCa,AeCa,1959,1960,19,40.48693291346232,2.130891205971701
val,windows_nonoverlap,AeCa,AeCa,1960,1961,19,40.48693291346232,2.130891205971701
val,windows_nonoverlap,AeCa,AeCa,1961,1962,19,40.48693291346232,2.130891205971701
val,windows_nonoverlap,AeCa,AeCa,1962,1963,19,36.57622631390889,1.92506454283731
val,windows_nonoverlap,AeCa,AeCa,1963,1964,19,36.57622631390889,1.92506454283731
val,windows_nonoverlap,AeCa,AeCa,1964,1965,19,36.57622631390889,1.92506454283731
val,windows_nonoverlap,AeCa,AeCa,1965,1966,19,36.930874029795326,1.9437302120944908
val,windows_nonoverlap,AeCa,AeCa,1966,1967,19,36.93087402979533,1.9437302120944913
val,windows_nonoverlap,AeCa,AeCa,1967,1968,19,36.930874029795326,1.9437302120944908
val,windows_nonoverlap,AeCa,AeCa,1968,1969,19,37.03831799825032,1.9493851578026484
val,windows_nonoverlap,AeCa,AeCa,1969,1970,19,37.03831799825033,1.9493851578026489
val,windows_nonoverlap,AeCa,AeCa,1970,1971,19,37.03831799825032,1.9493851578026484
val,windows_nonoverlap,AeCa,AeCa,1971,1972,19,37.31101703643799,1.9637377387598942
val,windows_nonoverlap,AeCa,AeCa,1972,1973,19,37.31101703643799,1.9637377387598942
val,windows_nonoverlap,AeCa,AeCa,1973,1974,19,37.31101703643799,1.9637377387598942
val,windows_nonoverlap,AeCa,AeCa,1974,1975,19,38.19891595840454,2.01046926096866
val,windows_nonoverlap,AeCa,AeCa,1975,1976,19,38.19891595840454,2.01046926096866
val,windows_nonoverlap,AeCa,AeCa,1976,1977,19,38.198915958404534,2.0104692609686596
val,windows_nonoverlap,AeCa,AeCa,1977,1978,19,38.18284606933594,2.0096234773334705
val,windows_nonoverlap,AeCa,AeCa,1978,1979,19,38.18284606933594,2.0096234773334705
val,windows_nonoverlap,AeCa,AeCa,1979,1980,19,38.18284606933594,2.0096234773334705
val,windows_nonoverlap,AeCa,AeCa,1980,1981,19,38.7809534072876,2.0411028109098734
val,windows_nonoverlap,AeCa,AeCa,1981,1982,19,38.7809534072876,2.0411028109098734
val,windows_nonoverlap,AeCa,AeCa,1982,1983,19,38.7809534072876,2.0411028109098734
val,windows_nonoverlap,AeCa,AeCa,1983,1984,19,36.20204496383667,1.905370787570351
val,windows_nonoverlap,AeCa,AeCa,1984,1985,19,36.20204496383666,1.9053707875703507
val,windows_nonoverlap,AeCa,AeCa,1985,1986,19,36.20204496383667,1.905370787570351
val,windows_nonoverlap,AeCa,AeCa,1986,1987,19,34.5457984606425,1.8181999189811844
val,windows_nonoverlap,AeCa,AeCa,1987,1988,19,34.545798460642494,1.818199918981184
val,windows_nonoverlap,AeCa,AeCa,1988,1989,19,34.545798460642494,1.818199918981184
val,windows_nonoverlap,AeCa,AeCa,1989,1990,19,36.29013125101725,1.9100069079482764
val,windows_nonoverlap,AeCa,AeCa,1990,1991,19,36.29013125101725,1.9100069079482764
val,windows_nonoverlap,AeCa,AeCa,1991,1992,19,36.29013125101725,1.9100069079482764
val,windows_nonoverlap,AeCa,AeCa,1992,1993,19,38.306539853413895,2.016133676495468
val,windows_nonoverlap,AeCa,AeCa,1993,1994,19,38.306539853413895,2.016133676495468
val,windows_nonoverlap,AeCa,AeCa,1994,1995,19,38.306539853413895,2.016133676495468
val,windows_nonoverlap,AeCa,AeCa,1995,1996,19,35.9184463818868,1.890444546415095
val,windows_nonoverlap,AeCa,AeCa,1996,1997,19,35.9184463818868,1.890444546415095
val,windows_nonoverlap,AeCa,AeCa,1997,1998,19,35.918446381886795,1.8904445464150945
val,windows_nonoverlap,AeCa,AeCa,1998,1999,19,36.68382716178894,1.9307277453573126
val,windows_nonoverlap,AeCa,AeCa,1999,2000,19,36.68382716178894,1.9307277453573126
val,windows_nonoverlap,AeCa,AeCa,2000,2001,19,36.68382716178894,1.9307277453573126
val,windows_nonoverlap,AeCa,AeCa,2001,2002,19,37.962869008382164,1.9980457372832718
val,windows_nonoverlap,AeCa,AeCa,2002,2003,19,37.962869008382164,1.9980457372832718
val,windows_nonoverlap,AeCa,AeCa,2003,2004,19,37.962869008382164,1.9980457372832718
val,windows_nonoverlap,AeCa,AeCa,2004,2005,19,35.24938217798869,1.8552306409467734
val,windows_nonoverlap,AeCa,AeCa,2005,2006,19,35.24938217798869,1.8552306409467734
val,windows_nonoverlap,AeCa,AeCa,2006,2007,19,35.249382177988686,1.855230640946773
val,windows_nonoverlap,AeCa,AeCa,2007,2008,19,37.01962812741597,1.9484014803903142
val,windows_nonoverlap,AeCa,AeCa,2008,2009,19,37.01962812741598,1.9484014803903147
val,windows_nonoverlap,AeCa,AeCa,2009,2010,19,37.01962812741598,1.9484014803903147
val,windows_nonoverlap,AeCa,AeCa,2010,2011,19,38.11305697758993,2.0059503672415753
val,windows_nonoverlap,AeCa,AeCa,2011,2012,19,38.11305697758993,2.0059503672415753
val,windows_nonoverlap,AeCa,AeCa,2012,2013,19,38.11305697758992,2.005950367241575
val,windows_nonoverlap,AeCa,AeCa,2013,2014,19,38.555246353149414,2.0292234922710217
val,windows_nonoverlap,AeCa,AeCa,2014,2015,19,38.555246353149414,2.0292234922710217
val,windows_nonoverlap,AeCa,AeCa,2015,2016,19,38.555246353149414,2.0292234922710217
val,windows_nonoverlap,AeCa,AeCa,2016,2017,19,36.74947849909465,1.9341830788997185
val,windows_nonoverlap,AeCa,AeCa,2017,2018,19,36.74947849909464,1.934183078899718
val,windows_nonoverlap,AeCa,AeCa,2018,2019,19,36.74947849909464,1.934183078899718
val,windows_nonoverlap,AeCa,AeCa,2019,2020,19,36.54776589075725,1.923566625829329
val,windows_nonoverlap,AeCa,AeCa,2020,2021,19,36.54776589075724,1.9235666258293285
val,windows_nonoverlap,AeCa,AeCa,2021,2022,19,36.54776589075725,1.923566625829329
val,windows_nonoverlap,AeCa,AeCa,2022,2023,19,38.19575230280558,2.010302752779241
val,windows_nonoverlap,AeCa,AeCa,2023,2024,19,38.19575230280558,2.010302752779241
val,windows_nonoverlap,AeCa,AeCa,2024,2025,19,38.19575230280558,2.010302752779241
val,windows_nonoverlap,AeCa,AeCa,2025,2026,19,40.07616376876831,2.1092717773035954
val,windows_nonoverlap,AeCa,AeCa,2026,2027,19,40.07616376876831,2.1092717773035954
val,windows_nonoverlap,AeCa,AeCa,2027,2028,19,40.07616376876831,2.1092717773035954
val,windows_nonoverlap,AeCa,AeCa,2028,2029,19,36.379626433054604,1.9147171806870844
val,windows_nonoverlap,AeCa,AeCa,2029,2030,19,36.379626433054604,1.9147171806870844
val,windows_nonoverlap,AeCa,AeCa,2030,2031,19,36.379626433054604,1.9147171806870844
val,windows_nonoverlap,AeCa,AeCa,2031,2032,19,35.04356463750204,1.8443981388158968
val,windows_nonoverlap,AeCa,AeCa,2032,2033,19,35.04356463750204,1.8443981388158968
val,windows_nonoverlap,AeCa,AeCa,2033,2034,19,35.04356463750204,1.8443981388158968
val,windows_nonoverlap,AeCa,AeCa,2034,2035,19,36.133018493652344,1.9017378154553866
val,windows_nonoverlap,AeCa,AeCa,2035,2036,19,36.133018493652344,1.9017378154553866
val,windows_nonoverlap,AeCa,AeCa,2036,2037,19,36.133018493652344,1.9017378154553866
val,windows_nonoverlap,AeCa,AeCa,2037,2038,19,39.895611604054764,2.099769031792356
val,windows_nonoverlap,AeCa,AeCa,2038,2039,19,39.895611604054764,2.099769031792356
val,windows_nonoverlap,AeCa,AeCa,2039,2040,19,39.89561160405477,2.0997690317923565
val,windows_nonoverlap,AeCa,AeCa,2040,2041,19,37.38785330454508,1.9677817528707937
val,windows_nonoverlap,AeCa,AeCa,2041,2042,19,37.38785330454508,1.9677817528707937
val,windows_nonoverlap,AeCa,AeCa,2042,2043,19,37.38785330454508,1.9677817528707937
val,windows_nonoverlap,AeCa,AeCa,2043,2044,19,36.97926449775696,1.9462770788293136
val,windows_nonoverlap,AeCa,AeCa,2044,2045,19,36.97926449775696,1.9462770788293136
val,windows_nonoverlap,AeCa,AeCa,2045,2046,19,36.97926449775696,1.9462770788293136
