split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,EsCo,EsCo,1890,1891,19,37.87716817855835,1.9935351672925448
test,windows_nonoverlap,EsCo,EsCo,1891,1892,19,37.87716817855835,1.9935351672925448
test,windows_nonoverlap,EsCo,EsCo,1892,1893,19,37.87716817855835,1.9935351672925448
test,windows_nonoverlap,EsCo,EsCo,1893,1894,19,38.49365520477295,2.025981852882787
test,windows_nonoverlap,EsCo,EsCo,1894,1895,19,38.49365520477295,2.025981852882787
test,windows_nonoverlap,EsCo,EsCo,1895,1896,19,38.49365520477295,2.025981852882787
test,windows_nonoverlap,EsCo,EsCo,1896,1897,19,38.79189109802246,2.0416784788432873
test,windows_nonoverlap,EsCo,EsCo,1897,1898,19,38.79189109802246,2.0416784788432873
test,windows_nonoverlap,EsCo,EsCo,1898,1899,19,38.79189109802247,2.041678478843288
test,windows_nonoverlap,EsCo,EsCo,1899,1900,19,37.21550114949544,1.9587105868155494
test,windows_nonoverlap,EsCo,EsCo,1900,1901,19,37.21550114949544,1.9587105868155494
test,windows_nonoverlap,EsCo,EsCo,1901,1902,19,37.215501149495445,1.9587105868155497
test,windows_nonoverlap,EsCo,EsCo,1902,1903,19,36.86473401387533,1.9402491586250172
test,windows_nonoverlap,EsCo,EsCo,1903,1904,19,36.86473401387533,1.9402491586250172
test,windows_nonoverlap,EsCo,EsCo,1904,1905,19,36.86473401387532,1.9402491586250168
test,windows_nonoverlap,EsCo,EsCo,1905,1906,19,38.904265244801834,2.047592907621149
test,windows_nonoverlap,EsCo,EsCo,1906,1907,19,38.904265244801834,2.047592907621149
test,windows_nonoverlap,EsCo,EsCo,1907,1908,19,38.904265244801834,2.047592907621149
test,windows_nonoverlap,EsCo,EsCo,1908,1909,19,38.74062935511271,2.0389804923743533
test,windows_nonoverlap,EsCo,EsCo,1909,1910,19,38.74062935511271,2.0389804923743533
test,windows_nonoverlap,EsCo,EsCo,1910,1911,19,38.74062935511271,2.0389804923743533
test,windows_nonoverlap,EsCo,EsCo,1911,1912,19,37.03171571095784,1.949037668997781
test,windows_nonoverlap,EsCo,EsCo,1912,1913,19,37.03171571095784,1.949037668997781
test,windows_nonoverlap,EsCo,EsCo,1913,1914,19,37.03171571095785,1.9490376689977815
test,windows_nonoverlap,EsCo,EsCo,1914,1915,19,37.249156157175705,1.9604819030092475
test,windows_nonoverlap,EsCo,EsCo,1915,1916,19,37.249156157175705,1.9604819030092475
test,windows_nonoverlap,EsCo,EsCo,1916,1917,19,37.249156157175705,1.9604819030092475
test,windows_nonoverlap,EsCo,EsCo,1917,1918,19,37.46943378448486,1.9720754623413086
test,windows_nonoverlap,EsCo,EsCo,1918,1919,19,37.46943378448486,1.9720754623413086
test,windows_nonoverlap,EsCo,EsCo,1919,1920,19,37.46943378448486,1.9720754623413086
test,windows_nonoverlap,EsCo,EsCo,1920,1921,19,37.84397602081299,1.9917882116217362
test,windows_nonoverlap,EsCo,EsCo,1921,1922,19,37.84397602081299,1.9917882116217362
test,windows_nonoverlap,EsCo,EsCo,1922,1923,19,37.84397602081298,1.9917882116217358
test,windows_nonoverlap,EsCo,EsCo,1923,1924,19,38.2604881922404,2.013709904854758
test,windows_nonoverlap,EsCo,EsCo,1924,1925,19,38.260488192240395,2.0137099048547578
test,windows_nonoverlap,EsCo,EsCo,1925,1926,19,38.2604881922404,2.013709904854758
test,windows_nonoverlap,EsCo,EsCo,1926,1927,19,36.46424420674642,1.9191707477234958
test,windows_nonoverlap,EsCo,EsCo,1927,1928,19,36.46424420674642,1.9191707477234958
test,windows_nonoverlap,EsCo,EsCo,1928,1929,19,36.46424420674642,1.9191707477234958
test,windows_nonoverlap,EsCo,EsCo,1929,1930,19,38.08444897333781,2.004444682807253
test,windows_nonoverlap,EsCo,EsCo,1930,1931,19,38.084448973337814,2.0044446828072533
test,windows_nonoverlap,EsCo,EsCo,1931,1932,19,38.08444897333781,2.004444682807253
test,windows_nonoverlap,EsCo,EsCo,1932,1933,19,35.638177235921226,1.875693538732696
test,windows_nonoverlap,EsCo,EsCo,1933,1934,19,35.638177235921226,1.875693538732696
test,windows_nonoverlap,EsCo,EsCo,1934,1935,19,35.638177235921226,1.875693538732696
test,windows_nonoverlap,EsCo,EsCo,1935,1936,19,37.50853490829468,1.9741334162260358
test,windows_nonoverlap,EsCo,EsCo,1936,1937,19,37.50853490829468,1.9741334162260358
test,windows_nonoverlap,EsCo,EsCo,1937,1938,19,37.50853490829468,1.9741334162260358
test,windows_nonoverlap,EsCo,EsCo,1938,1939,19,37.89281336466472,1.9943585981402483
test,windows_nonoverlap,EsCo,EsCo,1939,1940,19,37.89281336466471,1.9943585981402479
test,windows_nonoverlap,EsCo,EsCo,1940,1941,19,37.89281336466472,1.9943585981402483
test,windows_nonoverlap,EsCo,EsCo,1941,1942,19,39.17940203348796,2.0620737912362084
test,windows_nonoverlap,EsCo,EsCo,1942,1943,19,39.17940203348795,2.062073791236208
test,windows_nonoverlap,EsCo,EsCo,1943,1944,19,39.17940203348796,2.0620737912362084
test,windows_nonoverlap,EsCo,EsCo,1944,1945,19,35.316582997639976,1.8587675261915777
test,windows_nonoverlap,EsCo,EsCo,1945,1946,19,35.316582997639976,1.8587675261915777
test,windows_nonoverlap,EsCo,EsCo,1946,1947,19,35.316582997639976,1.8587675261915777
test,windows_nonoverlap,EsCo,EsCo,1947,1948,19,36.808830976486206,1.937306893499274
test,windows_nonoverlap,EsCo,EsCo,1948,1949,19,36.808830976486206,1.937306893499274
test,windows_nonoverlap,EsCo,EsCo,1949,1950,19,36.808830976486206,1.937306893499274
test,windows_nonoverlap,EsCo,EsCo,1950,1951,19,36.973570505778,1.9459773950409474
test,windows_nonoverlap,EsCo,EsCo,1951,1952,19,36.97357050577799,1.945977395040947
test,windows_nonoverlap,EsCo,EsCo,1952,1953,19,36.97357050577799,1.945977395040947
test,windows_nonoverlap,EsCo,EsCo,1953,1954,19,38.33256610234579,2.017503479070831
test,windows_nonoverlap,EsCo,EsCo,1954,1955,19,38.33256610234579,2.017503479070831
test,windows_nonoverlap,EsCo,EsCo,1955,1956,19,38.33256610234579,2.017503479070831
test,windows_nonoverlap,EsCo,EsCo,1956,1957,19,37.53958996136983,1.975767892703675
test,windows_nonoverlap,EsCo,EsCo,1957,1958,19,37.539589961369835,1.9757678927036755
test,windows_nonoverlap,EsCo,EsCo,1958,1959,19,37.539589961369835,1.9757678927036755
test,windows_nonoverlap,EsCo,EsCo,1959,1960,19,38.194330851236984,2.0102279395387885
test,windows_nonoverlap,EsCo,EsCo,1960,1961,19,38.19433085123698,2.010227939538788
test,windows_nonoverlap,EsCo,EsCo,1961,1962,19,38.194330851236984,2.0102279395387885
test,windows_nonoverlap,EsCo,EsCo,1962,1963,19,36.06656662623087,1.8982403487489934
test,windows_nonoverlap,EsCo,EsCo,1963,1964,19,36.06656662623087,1.8982403487489934
test,windows_nonoverlap,EsCo,EsCo,1964,1965,19,36.06656662623088,1.8982403487489936
test,windows_nonoverlap,EsCo,EsCo,1965,1966,19,37.077730099360146,1.9514594789136919
test,windows_nonoverlap,EsCo,EsCo,1966,1967,19,37.077730099360146,1.9514594789136919
test,windows_nonoverlap,EsCo,EsCo,1967,1968,19,37.077730099360146,1.9514594789136919
test,windows_nonoverlap,EsCo,EsCo,1968,1969,19,38.98148536682129,2.0516571245695414
test,windows_nonoverlap,EsCo,EsCo,1969,1970,19,38.98148536682129,2.0516571245695414
test,windows_nonoverlap,EsCo,EsCo,1970,1971,19,38.98148536682129,2.0516571245695414
test,windows_nonoverlap,EsCo,EsCo,1971,1972,19,35.57547537485758,1.872393440781978
test,windows_nonoverlap,EsCo,EsCo,1972,1973,19,35.57547537485758,1.872393440781978
test,windows_nonoverlap,EsCo,EsCo,1973,1974,19,35.57547537485759,1.8723934407819784
test,windows_nonoverlap,EsCo,EsCo,1974,1975,19,36.76065651575725,1.934771395566171
test,windows_nonoverlap,EsCo,EsCo,1975,1976,19,36.76065651575725,1.934771395566171
test,windows_nonoverlap,EsCo,EsCo,1976,1977,19,36.76065651575724,1.9347713955661705
test,windows_nonoverlap,EsCo,EsCo,1977,1978,19,34.95411332448324,1.839690174972802
test,windows_nonoverlap,EsCo,EsCo,1978,1979,19,34.95411332448324,1.839690174972802
test,windows_nonoverlap,EsCo,EsCo,1979,1980,19,34.95411332448324,1.839690174972802
test,windows_nonoverlap,EsCo,EsCo,1980,1981,19,37.277680476506546,1.9619831829740288
test,windows_nonoverlap,EsCo,EsCo,1981,1982,19,37.277680476506546,1.9619831829740288
test,windows_nonoverlap,EsCo,EsCo,1982,1983,19,37.27768047650655,1.961983182974029
test,windows_nonoverlap,EsCo,EsCo,1983,1984,19,37.191219329833984,1.9574325963070518
test,windows_nonoverlap,EsCo,EsCo,1984,1985,19,37.191219329833984,1.9574325963070518
test,windows_nonoverlap,EsCo,EsCo,1985,1986,19,37.191219329833984,1.9574325963070518
test,windows_nonoverlap,EsCo,EsCo,1986,1987,19,37.82151587804158,1.9906060988442937
test,windows_nonoverlap,EsCo,EsCo,1987,1988,19,37.82151587804158,1.9906060988442937
test,windows_nonoverlap,EsCo,EsCo,1988,1989,19,37.82151587804159,1.9906060988442942
test,windows_nonoverlap,EsCo,EsCo,1989,1990,19,35.6538172562917,1.8765166976995633
test,windows_nonoverlap,EsCo,EsCo,1990,1991,19,35.6538172562917,1.8765166976995633
test,windows_nonoverlap,EsCo,EsCo,1991,1992,19,35.6538172562917,1.8765166976995633
test,windows_nonoverlap,EsCo,EsCo,1992,1993,19,36.39601278305054,1.9155796201605546
test,windows_nonoverlap,EsCo,EsCo,1993,1994,19,36.39601278305054,1.9155796201605546
test,windows_nonoverlap,EsCo,EsCo,1994,1995,19,36.39601278305054,1.9155796201605546
test,windows_nonoverlap,EsCo,EsCo,1995,1996,19,34.96533306439718,1.8402806875998514
test,windows_nonoverlap,EsCo,EsCo,1996,1997,19,34.96533306439718,1.8402806875998514
test,windows_nonoverlap,EsCo,EsCo,1997,1998,19,34.96533306439718,1.8402806875998514
test,windows_nonoverlap,EsCo,EsCo,1998,1999,19,38.41639161109924,2.0219153479525915
test,windows_nonoverlap,EsCo,EsCo,1999,2000,19,38.41639161109924,2.0219153479525915
test,windows_nonoverlap,EsCo,EsCo,2000,2001,19,38.41639161109924,2.0219153479525915
test,windows_nonoverlap,EsCo,EsCo,2001,2002,19,37.450279235839844,1.971067328202097
test,windows_nonoverlap,EsCo,EsCo,2002,2003,19,37.450279235839844,1.971067328202097
test,windows_nonoverlap,EsCo,EsCo,2003,2004,19,37.450279235839844,1.971067328202097
test,windows_nonoverlap,EsCo,EsCo,2004,2005,19,35.67373784383138,1.8775651496753358
test,windows_nonoverlap,EsCo,EsCo,2005,2006,19,35.67373784383138,1.8775651496753358
test,windows_nonoverlap,EsCo,EsCo,2006,2007,19,35.673737843831375,1.8775651496753356
test,windows_nonoverlap,EsCo,EsCo,2007,2008,19,36.782209396362305,1.9359057577032792
test,windows_nonoverlap,EsCo,EsCo,2008,2009,19,36.782209396362305,1.9359057577032792
test,windows_nonoverlap,EsCo,EsCo,2009,2010,19,36.782209396362305,1.9359057577032792
test,windows_nonoverlap,EsCo,EsCo,2010,2011,19,35.66788729031881,1.8772572258062532
test,windows_nonoverlap,EsCo,EsCo,2011,2012,19,35.66788729031881,1.8772572258062532
test,windows_nonoverlap,EsCo,EsCo,2012,2013,19,35.6678872903188,1.8772572258062528
test,windows_nonoverlap,EsCo,EsCo,2013,2014,19,37.527603467305504,1.9751370245950266
test,windows_nonoverlap,EsCo,EsCo,2014,2015,19,37.5276034673055,1.9751370245950262
test,windows_nonoverlap,EsCo,EsCo,2015,2016,19,37.5276034673055,1.9751370245950262
test,windows_nonoverlap,EsCo,EsCo,2016,2017,19,37.5661559899648,1.9771661047349893
test,windows_nonoverlap,EsCo,EsCo,2017,2018,19,37.5661559899648,1.9771661047349893
test,windows_nonoverlap,EsCo,EsCo,2018,2019,19,37.566155989964805,1.9771661047349898
test,windows_nonoverlap,EsCo,EsCo,2019,2020,19,39.04777685801188,2.055146150421678
test,windows_nonoverlap,EsCo,EsCo,2020,2021,19,39.04777685801188,2.055146150421678
test,windows_nonoverlap,EsCo,EsCo,2021,2022,19,39.04777685801188,2.055146150421678
test,windows_nonoverlap,EsCo,EsCo,2022,2023,19,38.574101289113365,2.030215857321756
test,windows_nonoverlap,EsCo,EsCo,2023,2024,19,38.574101289113365,2.030215857321756
test,windows_nonoverlap,EsCo,EsCo,2024,2025,19,38.574101289113365,2.030215857321756
test,windows_nonoverlap,EsCo,EsCo,2025,2026,19,37.90422948201497,1.9949594464218405
test,windows_nonoverlap,EsCo,EsCo,2026,2027,19,37.904229482014976,1.9949594464218408
test,windows_nonoverlap,EsCo,EsCo,2027,2028,19,37.904229482014976,1.9949594464218408
test,windows_nonoverlap,EsCo,EsCo,2028,2029,19,36.25924587249756,1.9083813617103977
test,windows_nonoverlap,EsCo,EsCo,2029,2030,19,36.25924587249756,1.9083813617103977
test,windows_nonoverlap,EsCo,EsCo,2030,2031,19,36.25924587249756,1.9083813617103977
test,windows_nonoverlap,EsCo,EsCo,2031,2032,19,36.84448798497518,1.9391835781565885
test,windows_nonoverlap,EsCo,EsCo,2032,2033,19,36.84448798497518,1.9391835781565885
test,windows_nonoverlap,EsCo,EsCo,2033,2034,19,36.84448798497518,1.9391835781565885
test,windows_nonoverlap,EsCo,EsCo,2034,2035,19,35.25434819857279,1.8554920104511996
test,windows_nonoverlap,EsCo,EsCo,2035,2036,19,35.25434819857279,1.8554920104511996
test,windows_nonoverlap,EsCo,EsCo,2036,2037,19,35.2543481985728,1.8554920104512
test,windows_nonoverlap,EsCo,EsCo,2037,2038,19,36.57394886016846,1.9249446768509715
test,windows_nonoverlap,EsCo,EsCo,2038,2039,19,36.57394886016846,1.9249446768509715
test,windows_nonoverlap,EsCo,EsCo,2039,2040,19,36.57394886016846,1.9249446768509715
test,windows_nonoverlap,EsCo,EsCo,2040,2041,19,37.58433167139689,1.9781227195472046
test,windows_nonoverlap,EsCo,EsCo,2041,2042,19,37.584331671396896,1.978122719547205
test,windows_nonoverlap,EsCo,EsCo,2042,2043,19,37.58433167139689,1.9781227195472046
test,windows_nonoverlap,EsCo,EsCo,2043,2044,19,36.37682628631592,1.9145698045429431
test,windows_nonoverlap,EsCo,EsCo,2044,2045,19,36.37682628631592,1.9145698045429431
test,windows_nonoverlap,EsCo,EsCo,2045,2046,19,36.37682628631592,1.9145698045429431
test,windows_nonoverlap,EsCo,EsCo,2046,2047,19,37.72752698262532,1.9856593148750168
test,windows_nonoverlap,EsCo,EsCo,2047,2048,19,37.72752698262533,1.9856593148750172
test,windows_nonoverlap,EsCo,EsCo,2048,2049,19,37.72752698262533,1.9856593148750172
test,windows_nonoverlap,EsCo,EsCo,2049,2050,19,37.27362251281738,1.961769605937757
test,windows_nonoverlap,EsCo,EsCo,2050,2051,19,37.27362251281738,1.961769605937757
test,windows_nonoverlap,EsCo,EsCo,2051,2052,19,37.27362251281738,1.961769605937757
test,windows_nonoverlap,EsCo,EsCo,2052,2053,19,35.332107384999595,1.8595845992105051
test,windows_nonoverlap,EsCo,EsCo,2053,2054,19,35.332107384999595,1.8595845992105051
test,windows_nonoverlap,EsCo,EsCo,2054,2055,19,35.332107384999595,1.8595845992105051
test,windows_nonoverlap,EsCo,EsCo,2055,2056,19,37.392640113830566,1.9680336902016087
test,windows_nonoverlap,EsCo,EsCo,2056,2057,19,37.392640113830566,1.9680336902016087
test,windows_nonoverlap,EsCo,EsCo,2057,2058,19,37.392640113830566,1.9680336902016087
test,windows_nonoverlap,EsCo,EsCo,2058,2059,19,35.63631010055542,1.8755952684502852
test,windows_nonoverlap,EsCo,EsCo,2059,2060,19,35.63631010055542,1.8755952684502852
test,windows_nonoverlap,EsCo,EsCo,2060,2061,19,35.63631010055542,1.8755952684502852
test,windows_nonoverlap,EsCo,EsCo,2061,2062,19,37.392705599466964,1.9680371368140508
test,windows_nonoverlap,EsCo,EsCo,2062,2063,19,37.39270559946696,1.9680371368140503
test,windows_nonoverlap,EsCo,EsCo,2063,2064,19,37.39270559946696,1.9680371368140503
test,windows_nonoverlap,EsCo,EsCo,2064,2065,19,36.60953760147095,1.9268177684984709
test,windows_nonoverlap,EsCo,EsCo,2065,2066,19,36.60953760147095,1.9268177684984709
test,windows_nonoverlap,EsCo,EsCo,2066,2067,19,36.60953760147095,1.9268177684984709
test,windows_nonoverlap,EsCo,EsCo,2067,2068,19,35.81132968266805,1.8848068254035817
test,windows_nonoverlap,EsCo,EsCo,2068,2069,19,35.81132968266805,1.8848068254035817
test,windows_nonoverlap,EsCo,EsCo,2069,2070,19,35.81132968266805,1.8848068254035817
test,windows_nonoverlap,EsCo,EsCo,2070,2071,19,36.69929552078247,1.931541869514867
test,windows_nonoverlap,EsCo,EsCo,2071,2072,19,36.69929552078247,1.931541869514867
test,windows_nonoverlap,EsCo,EsCo,2072,2073,19,36.69929552078247,1.931541869514867
test,windows_nonoverlap,EsCo,EsCo,2073,2074,19,35.965323289235435,1.892911752065023
test,windows_nonoverlap,EsCo,EsCo,2074,2075,19,35.965323289235435,1.892911752065023
test,windows_nonoverlap,EsCo,EsCo,2075,2076,19,35.965323289235435,1.892911752065023
test,windows_nonoverlap,EsCo,EsCo,2076,2077,19,37.28522984186808,1.962380517993057
test,windows_nonoverlap,EsCo,EsCo,2077,2078,19,37.28522984186808,1.962380517993057
test,windows_nonoverlap,EsCo,EsCo,2078,2079,19,37.28522984186809,1.9623805179930571
test,windows_nonoverlap,EsCo,EsCo,2079,2080,19,35.035863399505615,1.8439928105002956
test,windows_nonoverlap,EsCo,EsCo,2080,2081,19,35.035863399505615,1.8439928105002956
test,windows_nonoverlap,EsCo,EsCo,2081,2082,19,35.035863399505615,1.8439928105002956
test,windows_nonoverlap,EsCo,EsCo,2082,2083,19,36.46446339289347,1.9191822838364985
test,windows_nonoverlap,EsCo,EsCo,2083,2084,19,36.46446339289348,1.919182283836499
test,windows_nonoverlap,EsCo,EsCo,2084,2085,19,36.46446339289348,1.919182283836499
test,windows_nonoverlap,EsCo,EsCo,2085,2086,19,34.539293924967446,1.8178575749982866
test,windows_nonoverlap,EsCo,EsCo,2086,2087,19,34.539293924967446,1.8178575749982866
test,windows_nonoverlap,EsCo,EsCo,2087,2088,19,34.53929392496745,1.817857574998287
test,windows_nonoverlap,EsCo,EsCo,2088,2089,19,37.91552146275838,1.9955537611978094
test,windows_nonoverlap,EsCo,EsCo,2089,2090,19,37.91552146275838,1.9955537611978094
test,windows_nonoverlap,EsCo,EsCo,2090,2091,19,37.915521462758385,1.9955537611978098
test,windows_nonoverlap,EsCo,EsCo,2091,2092,19,36.77654234568278,1.9356074918780408
test,windows_nonoverlap,EsCo,EsCo,2092,2093,19,36.77654234568278,1.9356074918780408
test,windows_nonoverlap,EsCo,EsCo,2093,2094,19,36.77654234568278,1.9356074918780408
test,windows_nonoverlap,EsCo,EsCo,2094,2095,19,38.85491180419922,2.0449953581157483
test,windows_nonoverlap,EsCo,EsCo,2095,2096,19,38.85491180419922,2.0449953581157483
test,windows_nonoverlap,EsCo,EsCo,2096,2097,19,38.85491180419922,2.0449953581157483
test,windows_nonoverlap,EsCo,EsCo,2097,2098,19,38.27812353769938,2.014638080931546
test,windows_nonoverlap,EsCo,EsCo,2098,2099,19,38.27812353769938,2.014638080931546
test,windows_nonoverlap,EsCo,EsCo,2099,2100,19,38.27812353769938,2.014638080931546
test,windows_nonoverlap,EsCo,EsCo,2100,2101,19,36.65368032455444,1.9291410697133917
test,windows_nonoverlap,EsCo,EsCo,2101,2102,19,36.65368032455444,1.9291410697133917
test,windows_nonoverlap,EsCo,EsCo,2102,2103,19,36.65368032455444,1.9291410697133917
test,windows_nonoverlap,EsCo,EsCo,2103,2104,19,36.19326321283976,1.9049085901494611
test,windows_nonoverlap,EsCo,EsCo,2104,2105,19,36.19326321283976,1.9049085901494611
test,windows_nonoverlap,EsCo,EsCo,2105,2106,19,36.19326321283976,1.9049085901494611
test,windows_nonoverlap,EsCo,EsCo,2106,2107,19,37.13386980692545,1.9544142003644975
test,windows_nonoverlap,EsCo,EsCo,2107,2108,19,37.133869806925446,1.954414200364497
test,windows_nonoverlap,EsCo,EsCo,2108,2109,19,37.13386980692545,1.9544142003644975
test,windows_nonoverlap,EsCo,EsCo,2109,2110,19,36.619258642196655,1.9273294022208767
test,windows_nonoverlap,EsCo,EsCo,2110,2111,19,36.619258642196655,1.9273294022208767
test,windows_nonoverlap,EsCo,EsCo,2111,2112,19,36.619258642196655,1.9273294022208767
test,windows_nonoverlap,EsCo,EsCo,2112,2113,19,36.566623767217,1.9245591456430002
test,windows_nonoverlap,EsCo,EsCo,2113,2114,19,36.566623767217,1.9245591456430002
test,windows_nonoverlap,EsCo,EsCo,2114,2115,19,36.566623767217,1.9245591456430002
test,windows_nonoverlap,EsCo,EsCo,2115,2116,19,37.9964984258016,1.9998157066211366
test,windows_nonoverlap,EsCo,EsCo,2116,2117,19,37.9964984258016,1.9998157066211366
test,windows_nonoverlap,EsCo,EsCo,2117,2118,19,37.9964984258016,1.9998157066211366
test,windows_nonoverlap,EsCo,EsCo,2118,2119,19,35.6345206896464,1.875501088928758
test,windows_nonoverlap,EsCo,EsCo,2119,2120,19,35.6345206896464,1.875501088928758
test,windows_nonoverlap,EsCo,EsCo,2120,2121,19,35.6345206896464,1.875501088928758
test,windows_nonoverlap,EsCo,EsCo,2121,2122,19,35.53218619028727,1.8701150626466985
test,windows_nonoverlap,EsCo,EsCo,2122,2123,19,35.53218619028727,1.8701150626466985
