split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AeCa,AeCa,1856,1857,19,36.57903186480205,1.925212203410634
test,windows_nonoverlap,AeCa,AeCa,1857,1858,19,37.387739499409996,1.967775763126842
test,windows_nonoverlap,AeCa,AeCa,1858,1859,19,37.387739499409996,1.967775763126842
test,windows_nonoverlap,AeCa,AeCa,1859,1860,19,37.387739499409996,1.967775763126842
test,windows_nonoverlap,AeCa,AeCa,1860,1861,19,40.161367416381836,2.1137561798095703
test,windows_nonoverlap,AeCa,AeCa,1861,1862,19,40.161367416381836,2.1137561798095703
test,windows_nonoverlap,AeCa,AeCa,1862,1863,19,40.161367416381836,2.1137561798095703
test,windows_nonoverlap,AeCa,AeCa,1863,1864,19,36.815479119618736,1.937656795769407
test,windows_nonoverlap,AeCa,AeCa,1864,1865,19,36.815479119618736,1.937656795769407
test,windows_nonoverlap,AeCa,AeCa,1865,1866,19,36.815479119618736,1.937656795769407
test,windows_nonoverlap,AeCa,AeCa,1866,1867,19,36.792691230773926,1.9364574331986277
test,windows_nonoverlap,AeCa,AeCa,1867,1868,19,36.792691230773926,1.9364574331986277
test,windows_nonoverlap,AeCa,AeCa,1868,1869,19,36.792691230773926,1.9364574331986277
test,windows_nonoverlap,AeCa,AeCa,1869,1870,19,36.78166715304057,1.9358772185810829
test,windows_nonoverlap,AeCa,AeCa,1870,1871,19,36.781667153040566,1.9358772185810824
test,windows_nonoverlap,AeCa,AeCa,1871,1872,19,36.78166715304057,1.9358772185810829
test,windows_nonoverlap,AeCa,AeCa,1872,1873,19,37.54318571090698,1.9759571426793148
test,windows_nonoverlap,AeCa,AeCa,1873,1874,19,37.54318571090698,1.9759571426793148
test,windows_nonoverlap,AeCa,AeCa,1874,1875,19,37.54318571090698,1.9759571426793148
test,windows_nonoverlap,AeCa,AeCa,1875,1876,19,37.880533854166664,1.9937123081140349
test,windows_nonoverlap,AeCa,AeCa,1876,1877,19,37.88053385416667,1.9937123081140353
test,windows_nonoverlap,AeCa,AeCa,1877,1878,19,37.88053385416667,1.9937123081140353
test,windows_nonoverlap,AeCa,AeCa,1878,1879,19,37.22821013132731,1.9593794805961742
test,windows_nonoverlap,AeCa,AeCa,1879,1880,19,37.22821013132731,1.9593794805961742
test,windows_nonoverlap,AeCa,AeCa,1880,1881,19,37.22821013132731,1.9593794805961742
test,windows_nonoverlap,AeCa,AeCa,1881,1882,19,38.53132724761963,2.0279645919799805
test,windows_nonoverlap,AeCa,AeCa,1882,1883,19,38.53132724761963,2.0279645919799805
test,windows_nonoverlap,AeCa,AeCa,1883,1884,19,38.53132724761963,2.0279645919799805
test,windows_nonoverlap,AeCa,AeCa,1884,1885,19,38.29252688090007,2.0153961516263195
test,windows_nonoverlap,AeCa,AeCa,1885,1886,19,38.29252688090006,2.015396151626319
test,windows_nonoverlap,AeCa,AeCa,1886,1887,19,38.29252688090006,2.015396151626319
test,windows_nonoverlap,AeCa,AeCa,1887,1888,19,36.130633513132736,1.9016122901648809
test,windows_nonoverlap,AeCa,AeCa,1888,1889,19,36.13063351313273,1.9016122901648804
test,windows_nonoverlap,AeCa,AeCa,1889,1890,19,36.130633513132736,1.9016122901648809
test,windows_nonoverlap,AeCa,AeCa,1890,1891,19,38.06577253341675,2.003461712285092
test,windows_nonoverlap,AeCa,AeCa,1891,1892,19,38.06577253341675,2.003461712285092
test,windows_nonoverlap,AeCa,AeCa,1892,1893,19,38.06577253341675,2.003461712285092
test,windows_nonoverlap,AeCa,AeCa,1893,1894,19,35.97204724947611,1.893265644709269
test,windows_nonoverlap,AeCa,AeCa,1894,1895,19,35.97204724947612,1.8932656447092695
test,windows_nonoverlap,AeCa,AeCa,1895,1896,19,35.97204724947611,1.893265644709269
test,windows_nonoverlap,AeCa,AeCa,1896,1897,19,39.822467645009354,2.0959193497373345
test,windows_nonoverlap,AeCa,AeCa,1897,1898,19,39.82246764500936,2.095919349737335
test,windows_nonoverlap,AeCa,AeCa,1898,1899,19,39.822467645009354,2.0959193497373345
test,windows_nonoverlap,AeCa,AeCa,1899,1900,19,38.17479348182678,2.0091996569382515
test,windows_nonoverlap,AeCa,AeCa,1900,1901,19,38.17479348182678,2.0091996569382515
test,windows_nonoverlap,AeCa,AeCa,1901,1902,19,38.17479348182678,2.0091996569382515
test,windows_nonoverlap,AeCa,AeCa,1902,1903,19,36.646655321121216,1.9287713326905902
test,windows_nonoverlap,AeCa,AeCa,1903,1904,19,36.646655321121216,1.9287713326905902
test,windows_nonoverlap,AeCa,AeCa,1904,1905,19,36.646655321121216,1.9287713326905902
test,windows_nonoverlap,AeCa,AeCa,1905,1906,19,36.18352794647217,1.9043962077090615
test,windows_nonoverlap,AeCa,AeCa,1906,1907,19,36.18352794647217,1.9043962077090615
test,windows_nonoverlap,AeCa,AeCa,1907,1908,19,36.18352794647217,1.9043962077090615
test,windows_nonoverlap,AeCa,AeCa,1908,1909,19,37.38721974690755,1.9677484077319762
test,windows_nonoverlap,AeCa,AeCa,1909,1910,19,37.38721974690755,1.9677484077319762
test,windows_nonoverlap,AeCa,AeCa,1910,1911,19,37.387219746907554,1.9677484077319765
test,windows_nonoverlap,AeCa,AeCa,1911,1912,19,37.619367917378746,1.979966732493618
test,windows_nonoverlap,AeCa,AeCa,1912,1913,19,37.61936791737874,1.9799667324936179
test,windows_nonoverlap,AeCa,AeCa,1913,1914,19,37.61936791737874,1.9799667324936179
test,windows_nonoverlap,AeCa,AeCa,1914,1915,19,37.739055156707764,1.986266060879356
test,windows_nonoverlap,AeCa,AeCa,1915,1916,19,37.739055156707764,1.986266060879356
test,windows_nonoverlap,AeCa,AeCa,1916,1917,19,37.739055156707764,1.986266060879356
test,windows_nonoverlap,AeCa,AeCa,1917,1918,19,37.12386258443197,1.9538875044437878
test,windows_nonoverlap,AeCa,AeCa,1918,1919,19,37.12386258443196,1.9538875044437873
test,windows_nonoverlap,AeCa,AeCa,1919,1920,19,37.12386258443197,1.9538875044437878
test,windows_nonoverlap,AeCa,AeCa,1920,1921,19,37.635967095692955,1.980840373457524
test,windows_nonoverlap,AeCa,AeCa,1921,1922,19,37.635967095692955,1.980840373457524
test,windows_nonoverlap,AeCa,AeCa,1922,1923,19,37.635967095692955,1.980840373457524
test,windows_nonoverlap,AeCa,AeCa,1923,1924,19,37.22342300415039,1.9591275265342312
test,windows_nonoverlap,AeCa,AeCa,1924,1925,19,37.22342300415039,1.9591275265342312
test,windows_nonoverlap,AeCa,AeCa,1925,1926,19,37.22342300415039,1.9591275265342312
test,windows_nonoverlap,AeCa,AeCa,1926,1927,19,38.32088979085287,2.0168889363606772
test,windows_nonoverlap,AeCa,AeCa,1927,1928,19,38.32088979085287,2.0168889363606772
test,windows_nonoverlap,AeCa,AeCa,1928,1929,19,38.32088979085287,2.0168889363606772
test,windows_nonoverlap,AeCa,AeCa,1929,1930,19,36.56718190511067,1.9245885213216143
test,windows_nonoverlap,AeCa,AeCa,1930,1931,19,36.56718190511067,1.9245885213216143
test,windows_nonoverlap,AeCa,AeCa,1931,1932,19,36.56718190511067,1.9245885213216143
test,windows_nonoverlap,AeCa,AeCa,1932,1933,19,36.22521050771078,1.9065900267216198
test,windows_nonoverlap,AeCa,AeCa,1933,1934,19,36.22521050771078,1.9065900267216198
test,windows_nonoverlap,AeCa,AeCa,1934,1935,19,36.22521050771077,1.9065900267216194
test,windows_nonoverlap,AeCa,AeCa,1935,1936,19,37.98222255706787,1.9990643451088352
test,windows_nonoverlap,AeCa,AeCa,1936,1937,19,37.98222255706787,1.9990643451088352
test,windows_nonoverlap,AeCa,AeCa,1937,1938,19,37.98222255706787,1.9990643451088352
test,windows_nonoverlap,AeCa,AeCa,1938,1939,19,38.00891447067261,2.000469182666979
test,windows_nonoverlap,AeCa,AeCa,1939,1940,19,38.00891447067261,2.000469182666979
test,windows_nonoverlap,AeCa,AeCa,1940,1941,19,38.00891447067261,2.000469182666979
test,windows_nonoverlap,AeCa,AeCa,1941,1942,19,39.3260113398234,2.0697900705170214
test,windows_nonoverlap,AeCa,AeCa,1942,1943,19,39.3260113398234,2.0697900705170214
test,windows_nonoverlap,AeCa,AeCa,1943,1944,19,39.3260113398234,2.0697900705170214
test,windows_nonoverlap,AeCa,AeCa,1944,1945,19,35.301156520843506,1.8579556063601845
test,windows_nonoverlap,AeCa,AeCa,1945,1946,19,35.301156520843506,1.8579556063601845
test,windows_nonoverlap,AeCa,AeCa,1946,1947,19,35.301156520843506,1.8579556063601845
test,windows_nonoverlap,AeCa,AeCa,1947,1948,19,37.41374556223551,1.9691445032755532
test,windows_nonoverlap,AeCa,AeCa,1948,1949,19,37.41374556223551,1.9691445032755532
test,windows_nonoverlap,AeCa,AeCa,1949,1950,19,37.41374556223551,1.9691445032755532
test,windows_nonoverlap,AeCa,AeCa,1950,1951,19,37.08139832814535,1.9516525435865972
test,windows_nonoverlap,AeCa,AeCa,1951,1952,19,37.08139832814535,1.9516525435865972
test,windows_nonoverlap,AeCa,AeCa,1952,1953,19,37.08139832814535,1.9516525435865972
test,windows_nonoverlap,AeCa,AeCa,1953,1954,19,37.21564722061157,1.9587182747690302
test,windows_nonoverlap,AeCa,AeCa,1954,1955,19,37.21564722061157,1.9587182747690302
test,windows_nonoverlap,AeCa,AeCa,1955,1956,19,37.21564722061157,1.9587182747690302
test,windows_nonoverlap,AeCa,AeCa,1956,1957,19,37.26723384857178,1.9614333604511462
test,windows_nonoverlap,AeCa,AeCa,1957,1958,19,37.26723384857178,1.9614333604511462
test,windows_nonoverlap,AeCa,AeCa,1958,1959,19,37.26723384857178,1.9614333604511462
test,windows_nonoverlap,AeCa,AeCa,1959,1960,19,35.49758132298788,1.8682937538414672
test,windows_nonoverlap,AeCa,AeCa,1960,1961,19,35.49758132298788,1.8682937538414672
test,windows_nonoverlap,AeCa,AeCa,1961,1962,19,35.49758132298788,1.8682937538414672
test,windows_nonoverlap,AeCa,AeCa,1962,1963,19,37.686100800832115,1.9834789895174798
test,windows_nonoverlap,AeCa,AeCa,1963,1964,19,37.686100800832115,1.9834789895174798
test,windows_nonoverlap,AeCa,AeCa,1964,1965,19,37.686100800832115,1.9834789895174798
test,windows_nonoverlap,AeCa,AeCa,1965,1966,19,38.351328690846756,2.0184909837287766
test,windows_nonoverlap,AeCa,AeCa,1966,1967,19,38.35132869084676,2.018490983728777
test,windows_nonoverlap,AeCa,AeCa,1967,1968,19,38.351328690846756,2.0184909837287766
test,windows_nonoverlap,AeCa,AeCa,1968,1969,19,37.087823232014976,1.9519906964218408
test,windows_nonoverlap,AeCa,AeCa,1969,1970,19,37.087823232014976,1.9519906964218408
test,windows_nonoverlap,AeCa,AeCa,1970,1971,19,37.08782323201497,1.9519906964218405
test,windows_nonoverlap,AeCa,AeCa,1971,1972,19,37.154143253962204,1.9554812238927475
test,windows_nonoverlap,AeCa,AeCa,1972,1973,19,37.1541432539622,1.9554812238927473
test,windows_nonoverlap,AeCa,AeCa,1973,1974,19,37.154143253962204,1.9554812238927475
test,windows_nonoverlap,AeCa,AeCa,1974,1975,19,38.8878165880839,2.0467271888465213
test,windows_nonoverlap,AeCa,AeCa,1975,1976,19,38.88781658808391,2.0467271888465213
test,windows_nonoverlap,AeCa,AeCa,1976,1977,19,38.88781658808391,2.0467271888465213
test,windows_nonoverlap,AeCa,AeCa,1977,1978,19,38.26697667439779,2.014051403915673
test,windows_nonoverlap,AeCa,AeCa,1978,1979,19,38.26697667439778,2.0140514039156727
test,windows_nonoverlap,AeCa,AeCa,1979,1980,19,38.26697667439779,2.014051403915673
test,windows_nonoverlap,AeCa,AeCa,1980,1981,19,35.33335677782694,1.8596503567277338
test,windows_nonoverlap,AeCa,AeCa,1981,1982,19,35.33335677782694,1.8596503567277338
test,windows_nonoverlap,AeCa,AeCa,1982,1983,19,35.33335677782694,1.8596503567277338
test,windows_nonoverlap,AeCa,AeCa,1983,1984,19,37.00507879257202,1.9476357259248431
test,windows_nonoverlap,AeCa,AeCa,1984,1985,19,37.00507879257202,1.9476357259248431
test,windows_nonoverlap,AeCa,AeCa,1985,1986,19,37.00507879257202,1.9476357259248431
test,windows_nonoverlap,AeCa,AeCa,1986,1987,19,36.4850157101949,1.9202639847471001
test,windows_nonoverlap,AeCa,AeCa,1987,1988,19,36.48501571019491,1.9202639847471004
test,windows_nonoverlap,AeCa,AeCa,1988,1989,19,36.48501571019491,1.9202639847471004
test,windows_nonoverlap,AeCa,AeCa,1989,1990,19,36.29464896519979,1.9102446823789363
test,windows_nonoverlap,AeCa,AeCa,1990,1991,19,36.29464896519979,1.9102446823789363
test,windows_nonoverlap,AeCa,AeCa,1991,1992,19,36.29464896519979,1.9102446823789363
test,windows_nonoverlap,AeCa,AeCa,1992,1993,19,36.211489836374916,1.9058678861249956
test,windows_nonoverlap,AeCa,AeCa,1993,1994,19,36.21148983637492,1.905867886124996
test,windows_nonoverlap,AeCa,AeCa,1994,1995,19,36.211489836374916,1.9058678861249956
test,windows_nonoverlap,AeCa,AeCa,1995,1996,19,36.4521271387736,1.9185330073038735
test,windows_nonoverlap,AeCa,AeCa,1996,1997,19,36.4521271387736,1.9185330073038735
test,windows_nonoverlap,AeCa,AeCa,1997,1998,19,36.4521271387736,1.9185330073038735
test,windows_nonoverlap,AeCa,AeCa,1998,1999,19,35.376748164494835,1.8619341139207808
test,windows_nonoverlap,AeCa,AeCa,1999,2000,19,35.376748164494835,1.8619341139207808
test,windows_nonoverlap,AeCa,AeCa,2000,2001,19,35.376748164494835,1.8619341139207808
test,windows_nonoverlap,AeCa,AeCa,2001,2002,19,38.823324839274086,2.0433328862775837
test,windows_nonoverlap,AeCa,AeCa,2002,2003,19,38.823324839274086,2.0433328862775837
test,windows_nonoverlap,AeCa,AeCa,2003,2004,19,38.82332483927409,2.0433328862775837
test,windows_nonoverlap,AeCa,AeCa,2004,2005,19,36.58212010065714,1.9253747421398497
test,windows_nonoverlap,AeCa,AeCa,2005,2006,19,36.58212010065714,1.9253747421398497
test,windows_nonoverlap,AeCa,AeCa,2006,2007,19,36.58212010065714,1.9253747421398497
test,windows_nonoverlap,AeCa,AeCa,2007,2008,19,37.15966955820719,1.9557720820109048
test,windows_nonoverlap,AeCa,AeCa,2008,2009,19,37.1596695582072,1.9557720820109052
test,windows_nonoverlap,AeCa,AeCa,2009,2010,19,37.15966955820719,1.9557720820109048
test,windows_nonoverlap,AeCa,AeCa,2010,2011,19,35.928096771240234,1.8909524616442228
test,windows_nonoverlap,AeCa,AeCa,2011,2012,19,35.928096771240234,1.8909524616442228
test,windows_nonoverlap,AeCa,AeCa,2012,2013,19,35.928096771240234,1.8909524616442228
test,windows_nonoverlap,AeCa,AeCa,2013,2014,19,36.32527001698812,1.9118563166835854
test,windows_nonoverlap,AeCa,AeCa,2014,2015,19,36.325270016988114,1.911856316683585
test,windows_nonoverlap,AeCa,AeCa,2015,2016,19,36.325270016988114,1.911856316683585
test,windows_nonoverlap,AeCa,AeCa,2016,2017,19,37.038607120513916,1.9494003747638904
test,windows_nonoverlap,AeCa,AeCa,2017,2018,19,37.038607120513916,1.9494003747638904
test,windows_nonoverlap,AeCa,AeCa,2018,2019,19,37.038607120513916,1.9494003747638904
test,windows_nonoverlap,AeCa,AeCa,2019,2020,19,37.57087914148967,1.977414691657351
test,windows_nonoverlap,AeCa,AeCa,2020,2021,19,37.57087914148967,1.977414691657351
test,windows_nonoverlap,AeCa,AeCa,2021,2022,19,37.57087914148967,1.977414691657351
test,windows_nonoverlap,AeCa,AeCa,2022,2023,19,36.11295954386394,1.9006820812559966
test,windows_nonoverlap,AeCa,AeCa,2023,2024,19,36.11295954386393,1.9006820812559964
test,windows_nonoverlap,AeCa,AeCa,2024,2025,19,36.11295954386393,1.9006820812559964
test,windows_nonoverlap,AeCa,AeCa,2025,2026,19,36.54422426223755,1.923380224328292
test,windows_nonoverlap,AeCa,AeCa,2026,2027,19,36.54422426223755,1.923380224328292
test,windows_nonoverlap,AeCa,AeCa,2027,2028,19,36.54422426223755,1.923380224328292
test,windows_nonoverlap,AeCa,AeCa,2028,2029,19,35.930368423461914,1.891072022287469
test,windows_nonoverlap,AeCa,AeCa,2029,2030,19,35.930368423461914,1.891072022287469
test,windows_nonoverlap,AeCa,AeCa,2030,2031,19,35.930368423461914,1.891072022287469
test,windows_nonoverlap,AeCa,AeCa,2031,2032,19,37.264286041259766,1.9612782126978825
test,windows_nonoverlap,AeCa,AeCa,2032,2033,19,37.264286041259766,1.9612782126978825
test,windows_nonoverlap,AeCa,AeCa,2033,2034,19,37.264286041259766,1.9612782126978825
test,windows_nonoverlap,AeCa,AeCa,2034,2035,19,36.7439505259196,1.9338921329431369
test,windows_nonoverlap,AeCa,AeCa,2035,2036,19,36.743950525919594,1.9338921329431364
test,windows_nonoverlap,AeCa,AeCa,2036,2037,19,36.743950525919594,1.9338921329431364
test,windows_nonoverlap,AeCa,AeCa,2037,2038,19,35.85913324356079,1.8873228022926731
test,windows_nonoverlap,AeCa,AeCa,2038,2039,19,35.85913324356079,1.8873228022926731
test,windows_nonoverlap,AeCa,AeCa,2039,2040,19,35.85913324356079,1.8873228022926731
test,windows_nonoverlap,AeCa,AeCa,2040,2041,19,40.32311232884725,2.122269069939329
test,windows_nonoverlap,AeCa,AeCa,2041,2042,19,40.323112328847245,2.1222690699393287
test,windows_nonoverlap,AeCa,AeCa,2042,2043,19,40.323112328847245,2.1222690699393287
test,windows_nonoverlap,AeCa,AeCa,2043,2044,19,36.80814377466838,1.9372707249825463
test,windows_nonoverlap,AeCa,AeCa,2044,2045,19,36.80814377466837,1.937270724982546
test,windows_nonoverlap,AeCa,AeCa,2045,2046,19,36.80814377466837,1.937270724982546
test,windows_nonoverlap,AeCa,AeCa,2046,2047,19,36.08609787623087,1.899268309275309
test,windows_nonoverlap,AeCa,AeCa,2047,2048,19,36.08609787623087,1.899268309275309
test,windows_nonoverlap,AeCa,AeCa,2048,2049,19,36.08609787623087,1.899268309275309
test,windows_nonoverlap,AeCa,AeCa,2049,2050,19,38.52975861231486,2.027882032227098
test,windows_nonoverlap,AeCa,AeCa,2050,2051,19,38.52975861231486,2.027882032227098
test,windows_nonoverlap,AeCa,AeCa,2051,2052,19,38.52975861231486,2.027882032227098
test,windows_nonoverlap,AeCa,AeCa,2052,2053,19,36.102668126424156,1.9001404277065346
test,windows_nonoverlap,AeCa,AeCa,2053,2054,19,36.10266812642415,1.9001404277065341
test,windows_nonoverlap,AeCa,AeCa,2054,2055,19,36.10266812642415,1.9001404277065341
test,windows_nonoverlap,AeCa,AeCa,2055,2056,19,37.928158601125084,1.9962188737434254
test,windows_nonoverlap,AeCa,AeCa,2056,2057,19,37.928158601125084,1.9962188737434254
test,windows_nonoverlap,AeCa,AeCa,2057,2058,19,37.928158601125084,1.9962188737434254
test,windows_nonoverlap,AeCa,AeCa,2058,2059,19,36.49223748842875,1.9206440783383552
test,windows_nonoverlap,AeCa,AeCa,2059,2060,19,36.49223748842875,1.9206440783383552
test,windows_nonoverlap,AeCa,AeCa,2060,2061,19,36.492237488428756,1.9206440783383556
test,windows_nonoverlap,AeCa,AeCa,2061,2062,19,37.710837841033936,1.984780939001786
test,windows_nonoverlap,AeCa,AeCa,2062,2063,19,37.710837841033936,1.984780939001786
test,windows_nonoverlap,AeCa,AeCa,2063,2064,19,37.710837841033936,1.984780939001786
test,windows_nonoverlap,AeCa,AeCa,2064,2065,19,37.95648765563965,1.9977098766126131
test,windows_nonoverlap,AeCa,AeCa,2065,2066,19,37.95648765563965,1.9977098766126131
test,windows_nonoverlap,AeCa,AeCa,2066,2067,19,37.95648765563965,1.9977098766126131
test,windows_nonoverlap,AeCa,AeCa,2067,2068,19,38.21498521169027,2.011315011141593
test,windows_nonoverlap,AeCa,AeCa,2068,2069,19,38.21498521169027,2.011315011141593
test,windows_nonoverlap,AeCa,AeCa,2069,2070,19,38.21498521169027,2.011315011141593
test,windows_nonoverlap,AeCa,AeCa,2070,2071,19,36.23810386657715,1.907268624556692
test,windows_nonoverlap,AeCa,AeCa,2071,2072,19,36.23810386657715,1.907268624556692
test,windows_nonoverlap,AeCa,AeCa,2072,2073,19,36.23810386657715,1.907268624556692
test,windows_nonoverlap,AeCa,AeCa,2073,2074,19,37.53141037623087,1.9753373882226775
test,windows_nonoverlap,AeCa,AeCa,2074,2075,19,37.53141037623087,1.9753373882226775
test,windows_nonoverlap,AeCa,AeCa,2075,2076,19,37.53141037623087,1.9753373882226775
test,windows_nonoverlap,AeCa,AeCa,2076,2077,19,36.52471073468526,1.922353196562382
test,windows_nonoverlap,AeCa,AeCa,2077,2078,19,36.524710734685264,1.9223531965623823
test,windows_nonoverlap,AeCa,AeCa,2078,2079,19,36.524710734685264,1.9223531965623823
test,windows_nonoverlap,AeCa,AeCa,2079,2080,19,35.95788129170736,1.892520067984598
test,windows_nonoverlap,AeCa,AeCa,2080,2081,19,35.95788129170736,1.892520067984598
test,windows_nonoverlap,AeCa,AeCa,2081,2082,19,35.95788129170736,1.892520067984598
test,windows_nonoverlap,AeCa,AeCa,2082,2083,19,36.34738810857137,1.9130204267669144
test,windows_nonoverlap,AeCa,AeCa,2083,2084,19,36.34738810857137,1.9130204267669144
test,windows_nonoverlap,AeCa,AeCa,2084,2085,19,36.34738810857137,1.9130204267669144
test,windows_nonoverlap,AeCa,AeCa,2085,2086,19,38.261393547058105,2.0137575551083216
test,windows_nonoverlap,AeCa,AeCa,2086,2087,19,38.261393547058105,2.0137575551083216
test,windows_nonoverlap,AeCa,AeCa,2087,2088,19,38.261393547058105,2.0137575551083216
