split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,1999,2000,19,36.61420249938965,1.9270632894415605
test,windows_nonoverlap,DrMe,DrMe,2000,2001,19,36.61420249938965,1.9270632894415605
test,windows_nonoverlap,DrMe,DrMe,2001,2002,19,34.57549428939819,1.819762857336747
test,windows_nonoverlap,DrMe,DrMe,2002,2003,19,34.57549428939819,1.819762857336747
test,windows_nonoverlap,DrMe,DrMe,2003,2004,19,34.57549428939819,1.819762857336747
test,windows_nonoverlap,DrMe,DrMe,2004,2005,19,33.34778825441996,1.7551467502326294
test,windows_nonoverlap,DrMe,DrMe,2005,2006,19,33.34778825441997,1.75514675023263
test,windows_nonoverlap,DrMe,DrMe,2006,2007,19,33.34778825441996,1.7551467502326294
test,windows_nonoverlap,DrMe,DrMe,2007,2008,19,32.123074531555176,1.690688133239746
test,windows_nonoverlap,DrMe,DrMe,2008,2009,19,32.123074531555176,1.690688133239746
test,windows_nonoverlap,DrMe,DrMe,2009,2010,19,32.123074531555176,1.690688133239746
test,windows_nonoverlap,DrMe,DrMe,2010,2011,19,34.21196166674296,1.800629561407524
test,windows_nonoverlap,DrMe,DrMe,2011,2012,19,34.21196166674296,1.800629561407524
test,windows_nonoverlap,DrMe,DrMe,2012,2013,19,34.211961666742965,1.8006295614075245
test,windows_nonoverlap,DrMe,DrMe,2013,2014,19,33.72606420516968,1.7750560107984041
test,windows_nonoverlap,DrMe,DrMe,2014,2015,19,33.72606420516968,1.7750560107984041
test,windows_nonoverlap,DrMe,DrMe,2015,2016,19,33.72606420516968,1.7750560107984041
test,windows_nonoverlap,DrMe,DrMe,2016,2017,19,33.44256353378296,1.760134922830682
test,windows_nonoverlap,DrMe,DrMe,2017,2018,19,33.44256353378296,1.760134922830682
test,windows_nonoverlap,DrMe,DrMe,2018,2019,19,33.44256353378296,1.760134922830682
test,windows_nonoverlap,DrMe,DrMe,2019,2020,19,36.095983266830444,1.899788592991076
test,windows_nonoverlap,DrMe,DrMe,2020,2021,19,36.095983266830444,1.899788592991076
test,windows_nonoverlap,DrMe,DrMe,2021,2022,19,36.095983266830444,1.899788592991076
test,windows_nonoverlap,DrMe,DrMe,2022,2023,19,34.697149197260536,1.8261657472242387
test,windows_nonoverlap,DrMe,DrMe,2023,2024,19,34.69714919726054,1.8261657472242392
test,windows_nonoverlap,DrMe,DrMe,2024,2025,19,34.697149197260536,1.8261657472242387
test,windows_nonoverlap,DrMe,DrMe,2025,2026,19,34.973936001459755,1.8407334737610397
test,windows_nonoverlap,DrMe,DrMe,2026,2027,19,34.97393600145976,1.8407334737610401
test,windows_nonoverlap,DrMe,DrMe,2027,2028,19,34.97393600145976,1.8407334737610401
test,windows_nonoverlap,DrMe,DrMe,2028,2029,19,34.99564472834269,1.8418760383338257
test,windows_nonoverlap,DrMe,DrMe,2029,2030,19,34.99564472834269,1.8418760383338257
test,windows_nonoverlap,DrMe,DrMe,2030,2031,19,34.99564472834269,1.8418760383338257
test,windows_nonoverlap,DrMe,DrMe,2031,2032,19,35.690626780192055,1.8784540410627397
test,windows_nonoverlap,DrMe,DrMe,2032,2033,19,35.69062678019206,1.8784540410627402
test,windows_nonoverlap,DrMe,DrMe,2033,2034,19,35.690626780192055,1.8784540410627397
test,windows_nonoverlap,DrMe,DrMe,2034,2035,19,32.8404533068339,1.7284449108859947
test,windows_nonoverlap,DrMe,DrMe,2035,2036,19,32.8404533068339,1.7284449108859947
test,windows_nonoverlap,DrMe,DrMe,2036,2037,19,32.8404533068339,1.7284449108859947
test,windows_nonoverlap,DrMe,DrMe,2037,2038,19,35.89660954475403,1.8892952391975804
test,windows_nonoverlap,DrMe,DrMe,2038,2039,19,35.89660954475403,1.8892952391975804
test,windows_nonoverlap,DrMe,DrMe,2039,2040,19,35.89660954475403,1.8892952391975804
test,windows_nonoverlap,DrMe,DrMe,2040,2041,19,36.50966143608093,1.921561128214786
test,windows_nonoverlap,DrMe,DrMe,2041,2042,19,36.50966143608093,1.921561128214786
test,windows_nonoverlap,DrMe,DrMe,2042,2043,19,36.50966143608093,1.921561128214786
test,windows_nonoverlap,DrMe,DrMe,2043,2044,19,35.24157579739889,1.8548197788104677
test,windows_nonoverlap,DrMe,DrMe,2044,2045,19,35.24157579739889,1.8548197788104677
test,windows_nonoverlap,DrMe,DrMe,2045,2046,19,35.24157579739889,1.8548197788104677
test,windows_nonoverlap,DrMe,DrMe,2046,2047,19,34.74615836143494,1.8287451769176282
test,windows_nonoverlap,DrMe,DrMe,2047,2048,19,34.74615836143494,1.8287451769176282
test,windows_nonoverlap,DrMe,DrMe,2048,2049,19,34.74615836143494,1.8287451769176282
test,windows_nonoverlap,DrMe,DrMe,2049,2050,19,38.257560571034745,2.0135558195281447
test,windows_nonoverlap,DrMe,DrMe,2050,2051,19,38.25756057103475,2.0135558195281447
test,windows_nonoverlap,DrMe,DrMe,2051,2052,19,38.25756057103475,2.0135558195281447
test,windows_nonoverlap,DrMe,DrMe,2052,2053,19,37.30900033315022,1.9636315964815907
test,windows_nonoverlap,DrMe,DrMe,2053,2054,19,37.30900033315022,1.9636315964815907
test,windows_nonoverlap,DrMe,DrMe,2054,2055,19,37.30900033315022,1.9636315964815907
test,windows_nonoverlap,DrMe,DrMe,2055,2056,19,36.077576319376625,1.8988198062829802
test,windows_nonoverlap,DrMe,DrMe,2056,2057,19,36.07757631937663,1.8988198062829806
test,windows_nonoverlap,DrMe,DrMe,2057,2058,19,36.077576319376625,1.8988198062829802
test,windows_nonoverlap,DrMe,DrMe,2058,2059,19,38.28620115915934,2.0150632189031232
test,windows_nonoverlap,DrMe,DrMe,2059,2060,19,38.28620115915934,2.0150632189031232
test,windows_nonoverlap,DrMe,DrMe,2060,2061,19,38.28620115915934,2.0150632189031232
test,windows_nonoverlap,DrMe,DrMe,2061,2062,19,37.38176472981771,1.9674613015693532
test,windows_nonoverlap,DrMe,DrMe,2062,2063,19,37.38176472981771,1.9674613015693532
test,windows_nonoverlap,DrMe,DrMe,2063,2064,19,37.38176472981771,1.9674613015693532
test,windows_nonoverlap,DrMe,DrMe,2064,2065,19,37.16839710871378,1.9562314267744096
test,windows_nonoverlap,DrMe,DrMe,2065,2066,19,37.16839710871378,1.9562314267744096
test,windows_nonoverlap,DrMe,DrMe,2066,2067,19,37.16839710871378,1.9562314267744096
test,windows_nonoverlap,DrMe,DrMe,2067,2068,19,37.39934206008911,1.9683864242152165
test,windows_nonoverlap,DrMe,DrMe,2068,2069,19,37.39934206008911,1.9683864242152165
test,windows_nonoverlap,DrMe,DrMe,2069,2070,19,37.39934206008911,1.9683864242152165
test,windows_nonoverlap,DrMe,DrMe,2070,2071,19,34.327638149261475,1.8067177973295514
test,windows_nonoverlap,DrMe,DrMe,2071,2072,19,34.327638149261475,1.8067177973295514
test,windows_nonoverlap,DrMe,DrMe,2072,2073,19,34.327638149261475,1.8067177973295514
test,windows_nonoverlap,DrMe,DrMe,2073,2074,19,34.732316652933754,1.828016665943882
test,windows_nonoverlap,DrMe,DrMe,2074,2075,19,34.732316652933754,1.828016665943882
test,windows_nonoverlap,DrMe,DrMe,2075,2076,19,34.73231665293376,1.8280166659438821
test,windows_nonoverlap,DrMe,DrMe,2076,2077,19,36.2095795472463,1.9057673445919106
test,windows_nonoverlap,DrMe,DrMe,2077,2078,19,36.20957954724629,1.90576734459191
test,windows_nonoverlap,DrMe,DrMe,2078,2079,19,36.2095795472463,1.9057673445919106
test,windows_nonoverlap,DrMe,DrMe,2079,2080,19,37.0516152381897,1.9500850125362998
test,windows_nonoverlap,DrMe,DrMe,2080,2081,19,37.0516152381897,1.9500850125362998
test,windows_nonoverlap,DrMe,DrMe,2081,2082,19,37.0516152381897,1.9500850125362998
test,windows_nonoverlap,DrMe,DrMe,2082,2083,19,35.56223281224569,1.8716964638024047
test,windows_nonoverlap,DrMe,DrMe,2083,2084,19,35.56223281224569,1.8716964638024047
test,windows_nonoverlap,DrMe,DrMe,2084,2085,19,35.56223281224569,1.8716964638024047
test,windows_nonoverlap,DrMe,DrMe,2085,2086,19,36.14236466089884,1.902229718994676
test,windows_nonoverlap,DrMe,DrMe,2086,2087,19,36.14236466089884,1.902229718994676
test,windows_nonoverlap,DrMe,DrMe,2087,2088,19,36.14236466089885,1.9022297189946762
test,windows_nonoverlap,DrMe,DrMe,2088,2089,19,34.382336139678955,1.8095966389304714
test,windows_nonoverlap,DrMe,DrMe,2089,2090,19,34.382336139678955,1.8095966389304714
test,windows_nonoverlap,DrMe,DrMe,2090,2091,19,34.382336139678955,1.8095966389304714
test,windows_nonoverlap,DrMe,DrMe,2091,2092,19,33.122158924738564,1.7432715223546613
test,windows_nonoverlap,DrMe,DrMe,2092,2093,19,33.122158924738564,1.7432715223546613
test,windows_nonoverlap,DrMe,DrMe,2093,2094,19,33.122158924738564,1.7432715223546613
test,windows_nonoverlap,DrMe,DrMe,2094,2095,19,32.658568580945335,1.7188720305760703
test,windows_nonoverlap,DrMe,DrMe,2095,2096,19,32.65856858094533,1.7188720305760699
test,windows_nonoverlap,DrMe,DrMe,2096,2097,19,32.658568580945335,1.7188720305760703
test,windows_nonoverlap,DrMe,DrMe,2097,2098,19,37.71653930346171,1.9850810159716687
test,windows_nonoverlap,DrMe,DrMe,2098,2099,19,37.716539303461715,1.9850810159716692
test,windows_nonoverlap,DrMe,DrMe,2099,2100,19,37.71653930346171,1.9850810159716687
test,windows_nonoverlap,DrMe,DrMe,2100,2101,19,35.08245976765951,1.8464452509294478
test,windows_nonoverlap,DrMe,DrMe,2101,2102,19,35.0824597676595,1.8464452509294473
test,windows_nonoverlap,DrMe,DrMe,2102,2103,19,35.08245976765951,1.8464452509294478
test,windows_nonoverlap,DrMe,DrMe,2103,2104,19,32.94578719139099,1.7339887995468943
test,windows_nonoverlap,DrMe,DrMe,2104,2105,19,32.94578719139099,1.7339887995468943
test,windows_nonoverlap,DrMe,DrMe,2105,2106,19,32.94578719139099,1.7339887995468943
test,windows_nonoverlap,DrMe,DrMe,2106,2107,19,35.21205965677897,1.8532662977252088
test,windows_nonoverlap,DrMe,DrMe,2107,2108,19,35.21205965677897,1.8532662977252088
test,windows_nonoverlap,DrMe,DrMe,2108,2109,19,35.21205965677897,1.8532662977252088
test,windows_nonoverlap,DrMe,DrMe,2109,2110,19,35.90734815597534,1.8898604292618602
test,windows_nonoverlap,DrMe,DrMe,2110,2111,19,35.90734815597534,1.8898604292618602
test,windows_nonoverlap,DrMe,DrMe,2111,2112,19,35.90734815597534,1.8898604292618602
test,windows_nonoverlap,DrMe,DrMe,2112,2113,19,33.55270842711131,1.7659320224795427
test,windows_nonoverlap,DrMe,DrMe,2113,2114,19,33.55270842711131,1.7659320224795427
test,windows_nonoverlap,DrMe,DrMe,2114,2115,19,33.55270842711131,1.7659320224795427
test,windows_nonoverlap,DrMe,DrMe,2115,2116,19,37.7677895228068,1.9877783959372
test,windows_nonoverlap,DrMe,DrMe,2116,2117,19,37.7677895228068,1.9877783959372
test,windows_nonoverlap,DrMe,DrMe,2117,2118,19,37.76778952280681,1.9877783959372004
test,windows_nonoverlap,DrMe,DrMe,2118,2119,19,34.90397349993388,1.8370512368386254
test,windows_nonoverlap,DrMe,DrMe,2119,2120,19,34.903973499933876,1.8370512368386251
test,windows_nonoverlap,DrMe,DrMe,2120,2121,19,34.90397349993388,1.8370512368386254
test,windows_nonoverlap,DrMe,DrMe,2121,2122,19,35.388107697168984,1.8625319840615255
test,windows_nonoverlap,DrMe,DrMe,2122,2123,19,35.388107697168984,1.8625319840615255
test,windows_nonoverlap,DrMe,DrMe,2123,2124,19,35.388107697168984,1.8625319840615255
test,windows_nonoverlap,DrMe,DrMe,2124,2125,19,36.8431883653005,1.9391151771210788
test,windows_nonoverlap,DrMe,DrMe,2125,2126,19,36.8431883653005,1.9391151771210788
test,windows_nonoverlap,DrMe,DrMe,2126,2127,19,36.84318836530049,1.9391151771210786
test,windows_nonoverlap,DrMe,DrMe,2127,2128,19,34.66329526901245,1.824383961526971
test,windows_nonoverlap,DrMe,DrMe,2128,2129,19,34.66329526901245,1.824383961526971
test,windows_nonoverlap,DrMe,DrMe,2129,2130,19,34.66329526901245,1.824383961526971
test,windows_nonoverlap,DrMe,DrMe,2130,2131,19,36.26320242881775,1.9085896015167236
test,windows_nonoverlap,DrMe,DrMe,2131,2132,19,36.26320242881775,1.9085896015167236
test,windows_nonoverlap,DrMe,DrMe,2132,2133,19,36.26320242881775,1.9085896015167236
test,windows_nonoverlap,DrMe,DrMe,2133,2134,19,39.19018904368083,2.0626415286147806
test,windows_nonoverlap,DrMe,DrMe,2134,2135,19,39.19018904368083,2.0626415286147806
test,windows_nonoverlap,DrMe,DrMe,2135,2136,19,39.19018904368083,2.0626415286147806
test,windows_nonoverlap,DrMe,DrMe,2136,2137,19,34.144755721092224,1.797092406373275
test,windows_nonoverlap,DrMe,DrMe,2137,2138,19,34.144755721092224,1.797092406373275
test,windows_nonoverlap,DrMe,DrMe,2138,2139,19,34.144755721092224,1.797092406373275
test,windows_nonoverlap,DrMe,DrMe,2139,2140,19,34.15604782104492,1.797686727423417
test,windows_nonoverlap,DrMe,DrMe,2140,2141,19,34.15604782104492,1.797686727423417
test,windows_nonoverlap,DrMe,DrMe,2141,2142,19,34.15604782104492,1.797686727423417
test,windows_nonoverlap,DrMe,DrMe,2142,2143,19,38.176918506622314,2.009311500348543
test,windows_nonoverlap,DrMe,DrMe,2143,2144,19,38.176918506622314,2.009311500348543
test,windows_nonoverlap,DrMe,DrMe,2144,2145,19,38.176918506622314,2.009311500348543
test,windows_nonoverlap,DrMe,DrMe,2145,2146,19,35.31231721242269,1.8585430111801415
test,windows_nonoverlap,DrMe,DrMe,2146,2147,19,35.312317212422684,1.8585430111801413
test,windows_nonoverlap,DrMe,DrMe,2147,2148,19,35.31231721242269,1.8585430111801415
test,windows_nonoverlap,DrMe,DrMe,2148,2149,19,37.114399671554565,1.9533894563976086
test,windows_nonoverlap,DrMe,DrMe,2149,2150,19,37.114399671554565,1.9533894563976086
test,windows_nonoverlap,DrMe,DrMe,2150,2151,19,37.114399671554565,1.9533894563976086
test,windows_nonoverlap,DrMe,DrMe,2151,2152,19,36.736677964528404,1.9335093665541265
test,windows_nonoverlap,DrMe,DrMe,2152,2153,19,36.736677964528404,1.9335093665541265
test,windows_nonoverlap,DrMe,DrMe,2153,2154,19,36.736677964528404,1.9335093665541265
test,windows_nonoverlap,DrMe,DrMe,2154,2155,19,36.447521686553955,1.918290615081787
test,windows_nonoverlap,DrMe,DrMe,2155,2156,19,36.447521686553955,1.918290615081787
test,windows_nonoverlap,DrMe,DrMe,2156,2157,19,36.447521686553955,1.918290615081787
test,windows_nonoverlap,DrMe,DrMe,2157,2158,19,33.380543152491256,1.756870692236382
test,windows_nonoverlap,DrMe,DrMe,2158,2159,19,33.38054315249125,1.7568706922363815
test,windows_nonoverlap,DrMe,DrMe,2159,2160,19,33.38054315249125,1.7568706922363815
test,windows_nonoverlap,DrMe,DrMe,2160,2161,19,37.58285744984944,1.9780451289394443
test,windows_nonoverlap,DrMe,DrMe,2161,2162,19,37.58285744984945,1.9780451289394447
test,windows_nonoverlap,DrMe,DrMe,2162,2163,19,37.58285744984945,1.9780451289394447
test,windows_nonoverlap,DrMe,DrMe,2163,2164,19,34.85815779368083,1.8346398838779385
test,windows_nonoverlap,DrMe,DrMe,2164,2165,19,34.858157793680824,1.834639883877938
test,windows_nonoverlap,DrMe,DrMe,2165,2166,19,34.85815779368083,1.8346398838779385
test,windows_nonoverlap,DrMe,DrMe,2166,2167,19,35.495728413263954,1.8681962322770502
test,windows_nonoverlap,DrMe,DrMe,2167,2168,19,35.49572841326396,1.8681962322770507
test,windows_nonoverlap,DrMe,DrMe,2168,2169,19,35.49572841326396,1.8681962322770507
test,windows_nonoverlap,DrMe,DrMe,2169,2170,19,36.79672996203105,1.9366699980016342
test,windows_nonoverlap,DrMe,DrMe,2170,2171,19,36.796729962031044,1.936669998001634
test,windows_nonoverlap,DrMe,DrMe,2171,2172,19,36.79672996203105,1.9366699980016342
test,windows_nonoverlap,DrMe,DrMe,2172,2173,19,37.11431272824605,1.9533848804340026
test,windows_nonoverlap,DrMe,DrMe,2173,2174,19,37.114312728246055,1.9533848804340028
test,windows_nonoverlap,DrMe,DrMe,2174,2175,19,37.11431272824605,1.9533848804340026
test,windows_nonoverlap,DrMe,DrMe,2175,2176,19,37.18648950258891,1.9571836580309954
test,windows_nonoverlap,DrMe,DrMe,2176,2177,19,37.186489502588906,1.957183658030995
test,windows_nonoverlap,DrMe,DrMe,2177,2178,19,37.18648950258891,1.9571836580309954
test,windows_nonoverlap,DrMe,DrMe,2178,2179,19,37.43180640538534,1.9700950739676493
test,windows_nonoverlap,DrMe,DrMe,2179,2180,19,37.43180640538534,1.9700950739676493
test,windows_nonoverlap,DrMe,DrMe,2180,2181,19,37.43180640538534,1.9700950739676493
test,windows_nonoverlap,DrMe,DrMe,2181,2182,19,34.78459771474203,1.8307683007758961
test,windows_nonoverlap,DrMe,DrMe,2182,2183,19,34.78459771474203,1.8307683007758961
test,windows_nonoverlap,DrMe,DrMe,2183,2184,19,34.78459771474203,1.8307683007758961
test,windows_nonoverlap,DrMe,DrMe,2184,2185,19,38.294501304626465,2.015500068664551
test,windows_nonoverlap,DrMe,DrMe,2185,2186,19,38.294501304626465,2.015500068664551
test,windows_nonoverlap,DrMe,DrMe,2186,2187,19,38.294501304626465,2.015500068664551
test,windows_nonoverlap,DrMe,DrMe,2187,2188,19,39.626604874928795,2.0856107828909893
test,windows_nonoverlap,DrMe,DrMe,2188,2189,19,39.62660487492879,2.085610782890989
test,windows_nonoverlap,DrMe,DrMe,2189,2190,19,39.626604874928795,2.0856107828909893
test,windows_nonoverlap,DrMe,DrMe,2190,2191,19,36.82741165161133,1.9382848237690173
test,windows_nonoverlap,DrMe,DrMe,2191,2192,19,36.82741165161133,1.9382848237690173
test,windows_nonoverlap,DrMe,DrMe,2192,2193,19,36.82741165161133,1.9382848237690173
test,windows_nonoverlap,DrMe,DrMe,2193,2194,19,38.06521797180176,2.0034325248316716
test,windows_nonoverlap,DrMe,DrMe,2194,2195,19,38.06521797180176,2.0034325248316716
test,windows_nonoverlap,DrMe,DrMe,2195,2196,19,38.06521797180176,2.0034325248316716
test,windows_nonoverlap,DrMe,DrMe,2196,2197,19,38.03630526860555,2.0019108036108184
test,windows_nonoverlap,DrMe,DrMe,2197,2198,19,38.03630526860555,2.0019108036108184
test,windows_nonoverlap,DrMe,DrMe,2198,2199,19,38.03630526860555,2.0019108036108184
test,windows_nonoverlap,DrMe,DrMe,2199,2200,19,35.14866089820862,1.8499295209583484
test,windows_nonoverlap,DrMe,DrMe,2200,2201,19,35.14866089820862,1.8499295209583484
test,windows_nonoverlap,DrMe,DrMe,2201,2202,19,35.14866089820862,1.8499295209583484
test,windows_nonoverlap,DrMe,DrMe,2202,2203,19,35.14873274167379,1.8499333021933573
test,windows_nonoverlap,DrMe,DrMe,2203,2204,19,35.14873274167378,1.849933302193357
test,windows_nonoverlap,DrMe,DrMe,2204,2205,19,35.14873274167379,1.8499333021933573
test,windows_nonoverlap,DrMe,DrMe,2205,2206,19,34.941328843434654,1.8390173075491922
test,windows_nonoverlap,DrMe,DrMe,2206,2207,19,34.941328843434654,1.8390173075491922
test,windows_nonoverlap,DrMe,DrMe,2207,2208,19,34.941328843434654,1.8390173075491922
test,windows_nonoverlap,DrMe,DrMe,2208,2209,19,38.28821674982707,2.0151693026224775
test,windows_nonoverlap,DrMe,DrMe,2209,2210,19,38.28821674982707,2.0151693026224775
test,windows_nonoverlap,DrMe,DrMe,2210,2211,19,38.288216749827065,2.015169302622477
test,windows_nonoverlap,DrMe,DrMe,2211,2212,19,38.476957956949875,2.0251030503657828
test,windows_nonoverlap,DrMe,DrMe,2212,2213,19,38.476957956949875,2.0251030503657828
test,windows_nonoverlap,DrMe,DrMe,2213,2214,19,38.476957956949875,2.0251030503657828
test,windows_nonoverlap,DrMe,DrMe,2214,2215,19,36.3979188601176,1.9156799400061895
test,windows_nonoverlap,DrMe,DrMe,2215,2216,19,36.3979188601176,1.9156799400061895
test,windows_nonoverlap,DrMe,DrMe,2216,2217,19,36.3979188601176,1.9156799400061895
test,windows_nonoverlap,DrMe,DrMe,2217,2218,19,37.646064599355064,1.9813718210186877
test,windows_nonoverlap,DrMe,DrMe,2218,2219,19,37.646064599355064,1.9813718210186877
test,windows_nonoverlap,DrMe,DrMe,2219,2220,19,37.646064599355064,1.9813718210186877
test,windows_nonoverlap,DrMe,DrMe,2220,2221,19,36.52714975674947,1.9224815661447092
test,windows_nonoverlap,DrMe,DrMe,2221,2222,19,36.52714975674947,1.9224815661447092
test,windows_nonoverlap,DrMe,DrMe,2222,2223,19,36.527149756749466,1.9224815661447088
test,windows_nonoverlap,DrMe,DrMe,2223,2224,19,35.831151485443115,1.8858500781812166
test,windows_nonoverlap,DrMe,DrMe,2224,2225,19,35.831151485443115,1.8858500781812166
test,windows_nonoverlap,DrMe,DrMe,2225,2226,19,35.831151485443115,1.8858500781812166
test,windows_nonoverlap,DrMe,DrMe,2226,2227,19,34.90802597999573,1.837264525262933
test,windows_nonoverlap,DrMe,DrMe,2227,2228,19,34.90802597999573,1.837264525262933
test,windows_nonoverlap,DrMe,DrMe,2228,2229,19,34.90802597999573,1.837264525262933
test,windows_nonoverlap,DrMe,DrMe,2229,2230,19,33.92359662055969,1.785452453713668
test,windows_nonoverlap,DrMe,DrMe,2230,2231,19,33.92359662055969,1.785452453713668
