split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,ScPo,ScPo,1989,1990,19,36.264975786209106,1.9086829361162687
test,windows_nonoverlap,ScPo,ScPo,1990,1991,19,36.264975786209106,1.9086829361162687
test,windows_nonoverlap,ScPo,ScPo,1991,1992,19,36.264975786209106,1.9086829361162687
test,windows_nonoverlap,ScPo,ScPo,1992,1993,19,33.41237227121989,1.758545909011573
test,windows_nonoverlap,ScPo,ScPo,1993,1994,19,33.41237227121989,1.758545909011573
test,windows_nonoverlap,ScPo,ScPo,1994,1995,19,33.41237227121989,1.758545909011573
test,windows_nonoverlap,ScPo,ScPo,1995,1996,19,35.393891493479416,1.8628363943936534
test,windows_nonoverlap,ScPo,ScPo,1996,1997,19,35.393891493479416,1.8628363943936534
test,windows_nonoverlap,ScPo,ScPo,1997,1998,19,35.39389149347941,1.862836394393653
test,windows_nonoverlap,ScPo,ScPo,1998,1999,19,36.77397378285726,1.9354723043609086
test,windows_nonoverlap,ScPo,ScPo,1999,2000,19,36.77397378285726,1.9354723043609086
test,windows_nonoverlap,ScPo,ScPo,2000,2001,19,36.77397378285726,1.9354723043609086
test,windows_nonoverlap,ScPo,ScPo,2001,2002,19,36.557990868886314,1.9241047825729638
test,windows_nonoverlap,ScPo,ScPo,2002,2003,19,36.557990868886314,1.9241047825729638
test,windows_nonoverlap,ScPo,ScPo,2003,2004,19,36.557990868886314,1.9241047825729638
test,windows_nonoverlap,ScPo,ScPo,2004,2005,19,36.817128260930374,1.937743592680546
test,windows_nonoverlap,ScPo,ScPo,2005,2006,19,36.81712826093038,1.9377435926805464
test,windows_nonoverlap,ScPo,ScPo,2006,2007,19,36.81712826093038,1.9377435926805464
test,windows_nonoverlap,ScPo,ScPo,2007,2008,19,35.48220769564311,1.8674846155601639
test,windows_nonoverlap,ScPo,ScPo,2008,2009,19,35.48220769564311,1.8674846155601639
test,windows_nonoverlap,ScPo,ScPo,2009,2010,19,35.48220769564311,1.8674846155601639
test,windows_nonoverlap,ScPo,ScPo,2010,2011,19,36.94047864278158,1.9442357180411356
test,windows_nonoverlap,ScPo,ScPo,2011,2012,19,36.94047864278158,1.9442357180411356
test,windows_nonoverlap,ScPo,ScPo,2012,2013,19,36.94047864278158,1.9442357180411356
test,windows_nonoverlap,ScPo,ScPo,2013,2014,19,37.18321871757507,1.9570115114513196
test,windows_nonoverlap,ScPo,ScPo,2014,2015,19,37.18321871757507,1.9570115114513196
test,windows_nonoverlap,ScPo,ScPo,2015,2016,19,37.18321871757507,1.9570115114513196
test,windows_nonoverlap,ScPo,ScPo,2016,2017,19,35.4866870244344,1.867720369707074
test,windows_nonoverlap,ScPo,ScPo,2017,2018,19,35.4866870244344,1.867720369707074
test,windows_nonoverlap,ScPo,ScPo,2018,2019,19,35.48668702443441,1.8677203697070741
test,windows_nonoverlap,ScPo,ScPo,2019,2020,19,36.57079362869263,1.924778612036454
test,windows_nonoverlap,ScPo,ScPo,2020,2021,19,36.57079362869263,1.924778612036454
test,windows_nonoverlap,ScPo,ScPo,2021,2022,19,36.57079362869263,1.924778612036454
test,windows_nonoverlap,ScPo,ScPo,2022,2023,19,35.28728723526001,1.857225643961053
test,windows_nonoverlap,ScPo,ScPo,2023,2024,19,35.28728723526001,1.857225643961053
test,windows_nonoverlap,ScPo,ScPo,2024,2025,19,35.28728723526001,1.857225643961053
test,windows_nonoverlap,ScPo,ScPo,2025,2026,19,36.043111165364586,1.8970058508086625
test,windows_nonoverlap,ScPo,ScPo,2026,2027,19,36.04311116536458,1.897005850808662
test,windows_nonoverlap,ScPo,ScPo,2027,2028,19,36.043111165364586,1.8970058508086625
test,windows_nonoverlap,ScPo,ScPo,2028,2029,19,37.6317834854126,1.9806201834427684
test,windows_nonoverlap,ScPo,ScPo,2029,2030,19,37.6317834854126,1.9806201834427684
test,windows_nonoverlap,ScPo,ScPo,2030,2031,19,37.6317834854126,1.9806201834427684
test,windows_nonoverlap,ScPo,ScPo,2031,2032,19,37.172698656717934,1.956457824037786
test,windows_nonoverlap,ScPo,ScPo,2032,2033,19,37.172698656717934,1.956457824037786
test,windows_nonoverlap,ScPo,ScPo,2033,2034,19,37.17269865671794,1.9564578240377863
test,windows_nonoverlap,ScPo,ScPo,2034,2035,19,35.6013605594635,1.8737558189191317
test,windows_nonoverlap,ScPo,ScPo,2035,2036,19,35.6013605594635,1.8737558189191317
test,windows_nonoverlap,ScPo,ScPo,2036,2037,19,35.6013605594635,1.8737558189191317
test,windows_nonoverlap,ScPo,ScPo,2037,2038,19,35.80930368105571,1.8847001937397743
test,windows_nonoverlap,ScPo,ScPo,2038,2039,19,35.8093036810557,1.8847001937397738
test,windows_nonoverlap,ScPo,ScPo,2039,2040,19,35.8093036810557,1.8847001937397738
test,windows_nonoverlap,ScPo,ScPo,2040,2041,19,35.76746050516764,1.8824979213246127
test,windows_nonoverlap,ScPo,ScPo,2041,2042,19,35.76746050516764,1.8824979213246127
test,windows_nonoverlap,ScPo,ScPo,2042,2043,19,35.76746050516764,1.8824979213246127
test,windows_nonoverlap,ScPo,ScPo,2043,2044,19,37.705681959788,1.9845095768309475
test,windows_nonoverlap,ScPo,ScPo,2044,2045,19,37.70568195978801,1.9845095768309478
test,windows_nonoverlap,ScPo,ScPo,2045,2046,19,37.70568195978801,1.9845095768309478
test,windows_nonoverlap,ScPo,ScPo,2046,2047,19,39.39217074712118,2.0732721445853253
test,windows_nonoverlap,ScPo,ScPo,2047,2048,19,39.39217074712118,2.0732721445853253
test,windows_nonoverlap,ScPo,ScPo,2048,2049,19,39.39217074712118,2.0732721445853253
test,windows_nonoverlap,ScPo,ScPo,2049,2050,19,36.86780627568563,1.940410856615033
test,windows_nonoverlap,ScPo,ScPo,2050,2051,19,36.86780627568563,1.940410856615033
test,windows_nonoverlap,ScPo,ScPo,2051,2052,19,36.86780627568562,1.9404108566150329
test,windows_nonoverlap,ScPo,ScPo,2052,2053,19,37.45726776123047,1.9714351453279193
test,windows_nonoverlap,ScPo,ScPo,2053,2054,19,37.45726776123047,1.9714351453279193
test,windows_nonoverlap,ScPo,ScPo,2054,2055,19,37.45726776123047,1.9714351453279193
test,windows_nonoverlap,ScPo,ScPo,2055,2056,19,36.735796769460045,1.933462987866318
test,windows_nonoverlap,ScPo,ScPo,2056,2057,19,36.735796769460045,1.933462987866318
test,windows_nonoverlap,ScPo,ScPo,2057,2058,19,36.73579676946004,1.9334629878663179
test,windows_nonoverlap,ScPo,ScPo,2058,2059,19,35.33417264620463,1.8596932971686646
test,windows_nonoverlap,ScPo,ScPo,2059,2060,19,35.334172646204635,1.859693297168665
test,windows_nonoverlap,ScPo,ScPo,2060,2061,19,35.334172646204635,1.859693297168665
test,windows_nonoverlap,ScPo,ScPo,2061,2062,19,37.31321573257446,1.9638534596091823
test,windows_nonoverlap,ScPo,ScPo,2062,2063,19,37.31321573257446,1.9638534596091823
test,windows_nonoverlap,ScPo,ScPo,2063,2064,19,37.31321573257446,1.9638534596091823
test,windows_nonoverlap,ScPo,ScPo,2064,2065,19,36.9258173306783,1.9434640700357
test,windows_nonoverlap,ScPo,ScPo,2065,2066,19,36.9258173306783,1.9434640700357
test,windows_nonoverlap,ScPo,ScPo,2066,2067,19,36.925817330678306,1.9434640700357004
test,windows_nonoverlap,ScPo,ScPo,2067,2068,19,39.72060585021973,2.0905582026431433
test,windows_nonoverlap,ScPo,ScPo,2068,2069,19,39.72060585021973,2.0905582026431433
test,windows_nonoverlap,ScPo,ScPo,2069,2070,19,39.72060585021973,2.0905582026431433
test,windows_nonoverlap,ScPo,ScPo,2070,2071,19,37.549021085103355,1.9762642676370188
test,windows_nonoverlap,ScPo,ScPo,2071,2072,19,37.549021085103355,1.9762642676370188
test,windows_nonoverlap,ScPo,ScPo,2072,2073,19,37.549021085103355,1.9762642676370188
test,windows_nonoverlap,ScPo,ScPo,2073,2074,19,37.89659468332926,1.9945576149120665
test,windows_nonoverlap,ScPo,ScPo,2074,2075,19,37.89659468332926,1.9945576149120665
test,windows_nonoverlap,ScPo,ScPo,2075,2076,19,37.89659468332926,1.9945576149120665
test,windows_nonoverlap,ScPo,ScPo,2076,2077,19,36.92103703816732,1.943212475693017
test,windows_nonoverlap,ScPo,ScPo,2077,2078,19,36.92103703816732,1.943212475693017
test,windows_nonoverlap,ScPo,ScPo,2078,2079,19,36.92103703816732,1.943212475693017
test,windows_nonoverlap,ScPo,ScPo,2079,2080,19,37.54166571299235,1.975877142789071
test,windows_nonoverlap,ScPo,ScPo,2080,2081,19,37.541665712992355,1.9758771427890713
test,windows_nonoverlap,ScPo,ScPo,2081,2082,19,37.541665712992355,1.9758771427890713
test,windows_nonoverlap,ScPo,ScPo,2082,2083,19,36.300712426503495,1.9105638119212365
test,windows_nonoverlap,ScPo,ScPo,2083,2084,19,36.300712426503495,1.9105638119212365
test,windows_nonoverlap,ScPo,ScPo,2084,2085,19,36.3007124265035,1.910563811921237
test,windows_nonoverlap,ScPo,ScPo,2085,2086,19,36.47789208094279,1.9198890568917257
test,windows_nonoverlap,ScPo,ScPo,2086,2087,19,36.47789208094279,1.9198890568917257
test,windows_nonoverlap,ScPo,ScPo,2087,2088,19,36.47789208094279,1.9198890568917257
test,windows_nonoverlap,ScPo,ScPo,2088,2089,19,36.80137840906779,1.9369146531088308
test,windows_nonoverlap,ScPo,ScPo,2089,2090,19,36.801378409067794,1.9369146531088313
test,windows_nonoverlap,ScPo,ScPo,2090,2091,19,36.80137840906779,1.9369146531088308
test,windows_nonoverlap,ScPo,ScPo,2091,2092,19,37.84675772984823,1.991934617360433
test,windows_nonoverlap,ScPo,ScPo,2092,2093,19,37.84675772984822,1.9919346173604326
test,windows_nonoverlap,ScPo,ScPo,2093,2094,19,37.84675772984822,1.9919346173604326
test,windows_nonoverlap,ScPo,ScPo,2094,2095,19,37.47509241104126,1.9723732847916453
test,windows_nonoverlap,ScPo,ScPo,2095,2096,19,37.47509241104126,1.9723732847916453
test,windows_nonoverlap,ScPo,ScPo,2096,2097,19,37.47509241104126,1.9723732847916453
test,windows_nonoverlap,ScPo,ScPo,2097,2098,19,37.51994546254476,1.9747339717128822
test,windows_nonoverlap,ScPo,ScPo,2098,2099,19,37.51994546254476,1.9747339717128822
test,windows_nonoverlap,ScPo,ScPo,2099,2100,19,37.519945462544754,1.9747339717128818
test,windows_nonoverlap,ScPo,ScPo,2100,2101,19,35.186177571614586,1.8519040827165572
test,windows_nonoverlap,ScPo,ScPo,2101,2102,19,35.186177571614586,1.8519040827165572
test,windows_nonoverlap,ScPo,ScPo,2102,2103,19,35.186177571614586,1.8519040827165572
test,windows_nonoverlap,ScPo,ScPo,2103,2104,19,35.83504899342854,1.8860552101804497
test,windows_nonoverlap,ScPo,ScPo,2104,2105,19,35.83504899342855,1.88605521018045
test,windows_nonoverlap,ScPo,ScPo,2105,2106,19,35.83504899342855,1.88605521018045
test,windows_nonoverlap,ScPo,ScPo,2106,2107,19,38.24365266164144,2.012823824296918
test,windows_nonoverlap,ScPo,ScPo,2107,2108,19,38.24365266164144,2.012823824296918
test,windows_nonoverlap,ScPo,ScPo,2108,2109,19,38.24365266164144,2.012823824296918
test,windows_nonoverlap,ScPo,ScPo,2109,2110,19,37.229647636413574,1.9594551387586092
test,windows_nonoverlap,ScPo,ScPo,2110,2111,19,37.229647636413574,1.9594551387586092
test,windows_nonoverlap,ScPo,ScPo,2111,2112,19,37.229647636413574,1.9594551387586092
test,windows_nonoverlap,ScPo,ScPo,2112,2113,19,37.864317417144775,1.9928588114286725
test,windows_nonoverlap,ScPo,ScPo,2113,2114,19,37.864317417144775,1.9928588114286725
test,windows_nonoverlap,ScPo,ScPo,2114,2115,19,37.864317417144775,1.9928588114286725
test,windows_nonoverlap,ScPo,ScPo,2115,2116,19,35.50942087173462,1.8689168879860325
test,windows_nonoverlap,ScPo,ScPo,2116,2117,19,35.50942087173462,1.8689168879860325
test,windows_nonoverlap,ScPo,ScPo,2117,2118,19,35.50942087173462,1.8689168879860325
test,windows_nonoverlap,ScPo,ScPo,2118,2119,19,35.25166893005371,1.8553509963186163
test,windows_nonoverlap,ScPo,ScPo,2119,2120,19,35.25166893005371,1.8553509963186163
test,windows_nonoverlap,ScPo,ScPo,2120,2121,19,35.25166893005371,1.8553509963186163
test,windows_nonoverlap,ScPo,ScPo,2121,2122,19,37.59989627202352,1.9789419090538696
test,windows_nonoverlap,ScPo,ScPo,2122,2123,19,37.599896272023514,1.9789419090538691
test,windows_nonoverlap,ScPo,ScPo,2123,2124,19,37.59989627202352,1.9789419090538696
test,windows_nonoverlap,ScPo,ScPo,2124,2125,19,37.320355256398514,1.9642292240209744
test,windows_nonoverlap,ScPo,ScPo,2125,2126,19,37.32035525639852,1.9642292240209749
test,windows_nonoverlap,ScPo,ScPo,2126,2127,19,37.32035525639852,1.9642292240209749
test,windows_nonoverlap,ScPo,ScPo,2127,2128,19,36.390736262003585,1.9153019085265044
test,windows_nonoverlap,ScPo,ScPo,2128,2129,19,36.39073626200358,1.9153019085265042
test,windows_nonoverlap,ScPo,ScPo,2129,2130,19,36.390736262003585,1.9153019085265044
test,windows_nonoverlap,ScPo,ScPo,2130,2131,19,38.57102076212565,2.0300537243224026
test,windows_nonoverlap,ScPo,ScPo,2131,2132,19,38.57102076212565,2.0300537243224026
test,windows_nonoverlap,ScPo,ScPo,2132,2133,19,38.57102076212565,2.0300537243224026
test,windows_nonoverlap,ScPo,ScPo,2133,2134,19,38.09851805369059,2.0051851607205573
test,windows_nonoverlap,ScPo,ScPo,2134,2135,19,38.0985180536906,2.0051851607205577
test,windows_nonoverlap,ScPo,ScPo,2135,2136,19,38.0985180536906,2.0051851607205577
test,windows_nonoverlap,ScPo,ScPo,2136,2137,19,36.95025428136189,1.9447502253348365
test,windows_nonoverlap,ScPo,ScPo,2137,2138,19,36.9502542813619,1.9447502253348368
test,windows_nonoverlap,ScPo,ScPo,2138,2139,19,36.95025428136189,1.9447502253348365
test,windows_nonoverlap,ScPo,ScPo,2139,2140,19,36.56020291646322,1.924221206129643
test,windows_nonoverlap,ScPo,ScPo,2140,2141,19,36.56020291646322,1.924221206129643
test,windows_nonoverlap,ScPo,ScPo,2141,2142,19,36.56020291646322,1.924221206129643
test,windows_nonoverlap,ScPo,ScPo,2142,2143,19,36.839608351389565,1.9389267553362928
test,windows_nonoverlap,ScPo,ScPo,2143,2144,19,36.83960835138957,1.9389267553362932
test,windows_nonoverlap,ScPo,ScPo,2144,2145,19,36.839608351389565,1.9389267553362928
test,windows_nonoverlap,ScPo,ScPo,2145,2146,19,36.02842950820923,1.896233132011012
test,windows_nonoverlap,ScPo,ScPo,2146,2147,19,36.02842950820923,1.896233132011012
test,windows_nonoverlap,ScPo,ScPo,2147,2148,19,36.02842950820923,1.896233132011012
test,windows_nonoverlap,ScPo,ScPo,2148,2149,19,36.30097611745198,1.9105776903922096
test,windows_nonoverlap,ScPo,ScPo,2149,2150,19,36.30097611745199,1.9105776903922098
test,windows_nonoverlap,ScPo,ScPo,2150,2151,19,36.30097611745199,1.9105776903922098
test,windows_nonoverlap,ScPo,ScPo,2151,2152,19,34.73479620615641,1.8281471687450743
test,windows_nonoverlap,ScPo,ScPo,2152,2153,19,34.73479620615642,1.8281471687450745
test,windows_nonoverlap,ScPo,ScPo,2153,2154,19,34.73479620615641,1.8281471687450743
test,windows_nonoverlap,ScPo,ScPo,2154,2155,19,38.556731859842934,2.0293016768338386
test,windows_nonoverlap,ScPo,ScPo,2155,2156,19,38.556731859842934,2.0293016768338386
test,windows_nonoverlap,ScPo,ScPo,2156,2157,19,38.55673185984294,2.029301676833839
test,windows_nonoverlap,ScPo,ScPo,2157,2158,19,36.03842560450236,1.8967592423422293
test,windows_nonoverlap,ScPo,ScPo,2158,2159,19,36.03842560450236,1.8967592423422293
test,windows_nonoverlap,ScPo,ScPo,2159,2160,19,36.038425604502365,1.8967592423422297
test,windows_nonoverlap,ScPo,ScPo,2160,2161,19,35.5159707069397,1.8692616161547209
test,windows_nonoverlap,ScPo,ScPo,2161,2162,19,35.5159707069397,1.8692616161547209
test,windows_nonoverlap,ScPo,ScPo,2162,2163,19,35.5159707069397,1.8692616161547209
test,windows_nonoverlap,ScPo,ScPo,2163,2164,19,36.60849618911743,1.92676295732197
test,windows_nonoverlap,ScPo,ScPo,2164,2165,19,36.60849618911743,1.92676295732197
test,windows_nonoverlap,ScPo,ScPo,2165,2166,19,36.60849618911743,1.92676295732197
test,windows_nonoverlap,ScPo,ScPo,2166,2167,19,36.571362257003784,1.9248085398423045
test,windows_nonoverlap,ScPo,ScPo,2167,2168,19,36.571362257003784,1.9248085398423045
test,windows_nonoverlap,ScPo,ScPo,2168,2169,19,36.571362257003784,1.9248085398423045
test,windows_nonoverlap,ScPo,ScPo,2169,2170,19,37.86138041814168,1.9927042325337725
test,windows_nonoverlap,ScPo,ScPo,2170,2171,19,37.86138041814168,1.9927042325337725
test,windows_nonoverlap,ScPo,ScPo,2171,2172,19,37.861380418141685,1.992704232533773
test,windows_nonoverlap,ScPo,ScPo,2172,2173,19,35.876327117284134,1.8882277430149543
test,windows_nonoverlap,ScPo,ScPo,2173,2174,19,35.87632711728414,1.8882277430149548
test,windows_nonoverlap,ScPo,ScPo,2174,2175,19,35.87632711728414,1.8882277430149548
test,windows_nonoverlap,ScPo,ScPo,2175,2176,19,35.39213228225708,1.86274380432932
test,windows_nonoverlap,ScPo,ScPo,2176,2177,19,35.39213228225708,1.86274380432932
test,windows_nonoverlap,ScPo,ScPo,2177,2178,19,35.39213228225708,1.86274380432932
test,windows_nonoverlap,ScPo,ScPo,2178,2179,19,35.63191946347555,1.8753641822881868
test,windows_nonoverlap,ScPo,ScPo,2179,2180,19,35.63191946347555,1.8753641822881868
test,windows_nonoverlap,ScPo,ScPo,2180,2181,19,35.63191946347555,1.8753641822881868
test,windows_nonoverlap,ScPo,ScPo,2181,2182,19,38.37893764177958,2.0199440864094513
test,windows_nonoverlap,ScPo,ScPo,2182,2183,19,38.37893764177958,2.0199440864094513
test,windows_nonoverlap,ScPo,ScPo,2183,2184,19,38.378937641779586,2.0199440864094518
test,windows_nonoverlap,ScPo,ScPo,2184,2185,19,37.46874586741129,1.9720392561795417
test,windows_nonoverlap,ScPo,ScPo,2185,2186,19,37.46874586741129,1.9720392561795417
test,windows_nonoverlap,ScPo,ScPo,2186,2187,19,37.4687458674113,1.9720392561795421
test,windows_nonoverlap,ScPo,ScPo,2187,2188,19,37.36863311131795,1.9667701637535762
test,windows_nonoverlap,ScPo,ScPo,2188,2189,19,37.36863311131795,1.9667701637535762
test,windows_nonoverlap,ScPo,ScPo,2189,2190,19,37.36863311131795,1.9667701637535762
test,windows_nonoverlap,ScPo,ScPo,2190,2191,19,37.541261196136475,1.9758558524282355
test,windows_nonoverlap,ScPo,ScPo,2191,2192,19,37.541261196136475,1.9758558524282355
test,windows_nonoverlap,ScPo,ScPo,2192,2193,19,37.541261196136475,1.9758558524282355
test,windows_nonoverlap,ScPo,ScPo,2193,2194,19,35.48757600784302,1.8677671583075273
test,windows_nonoverlap,ScPo,ScPo,2194,2195,19,35.48757600784302,1.8677671583075273
test,windows_nonoverlap,ScPo,ScPo,2195,2196,19,35.48757600784302,1.8677671583075273
test,windows_nonoverlap,ScPo,ScPo,2196,2197,19,35.07780694961548,1.8462003657692356
test,windows_nonoverlap,ScPo,ScPo,2197,2198,19,35.07780694961548,1.8462003657692356
test,windows_nonoverlap,ScPo,ScPo,2198,2199,19,35.07780694961547,1.8462003657692354
test,windows_nonoverlap,ScPo,ScPo,2199,2200,19,37.74485516548157,1.98657132449903
test,windows_nonoverlap,ScPo,ScPo,2200,2201,19,37.74485516548157,1.98657132449903
test,windows_nonoverlap,ScPo,ScPo,2201,2202,19,37.74485516548157,1.98657132449903
test,windows_nonoverlap,ScPo,ScPo,2202,2203,19,36.62281246980031,1.9275164457789635
test,windows_nonoverlap,ScPo,ScPo,2203,2204,19,36.62281246980031,1.9275164457789635
test,windows_nonoverlap,ScPo,ScPo,2204,2205,19,36.622812469800316,1.927516445778964
test,windows_nonoverlap,ScPo,ScPo,2205,2206,19,36.09401321411133,1.8996849060058594
test,windows_nonoverlap,ScPo,ScPo,2206,2207,19,36.09401321411133,1.8996849060058594
test,windows_nonoverlap,ScPo,ScPo,2207,2208,19,36.09401321411133,1.8996849060058594
test,windows_nonoverlap,ScPo,ScPo,2208,2209,19,37.42461268107096,1.9697164568984717
test,windows_nonoverlap,ScPo,ScPo,2209,2210,19,37.42461268107096,1.9697164568984717
test,windows_nonoverlap,ScPo,ScPo,2210,2211,19,37.42461268107096,1.9697164568984717
test,windows_nonoverlap,ScPo,ScPo,2211,2212,19,37.77697738011678,1.9882619673745676
test,windows_nonoverlap,ScPo,ScPo,2212,2213,19,37.776977380116776,1.9882619673745672
test,windows_nonoverlap,ScPo,ScPo,2213,2214,19,37.77697738011678,1.9882619673745676
test,windows_nonoverlap,ScPo,ScPo,2214,2215,19,36.33178861935934,1.9121994010189125
test,windows_nonoverlap,ScPo,ScPo,2215,2216,19,36.33178861935933,1.912199401018912
test,windows_nonoverlap,ScPo,ScPo,2216,2217,19,36.33178861935933,1.912199401018912
test,windows_nonoverlap,ScPo,ScPo,2217,2218,19,36.883772691090904,1.9412511942679422
test,windows_nonoverlap,ScPo,ScPo,2218,2219,19,36.883772691090904,1.9412511942679422
test,windows_nonoverlap,ScPo,ScPo,2219,2220,19,36.883772691090904,1.9412511942679422
test,windows_nonoverlap,ScPo,ScPo,2220,2221,19,36.372708320617676,1.9143530695061934
test,windows_nonoverlap,ScPo,ScPo,2221,2222,19,36.372708320617676,1.9143530695061934
