split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,YeMi,YeMi,1780,1781,5,10.357524077097576,2.071504815419515
test,windows_nonoverlap,YeMi,YeMi,1781,1782,5,10.357524077097576,2.071504815419515
test,windows_nonoverlap,YeMi,YeMi,1782,1783,5,8.999292214711508,1.7998584429423015
test,windows_nonoverlap,YeMi,YeMi,1783,1784,5,8.999292214711506,1.7998584429423012
test,windows_nonoverlap,YeMi,YeMi,1784,1785,5,8.999292214711508,1.7998584429423015
test,windows_nonoverlap,YeMi,YeMi,1785,1786,5,8.305674632390339,1.6611349264780677
test,windows_nonoverlap,YeMi,YeMi,1786,1787,5,8.305674632390339,1.6611349264780677
test,windows_nonoverlap,YeMi,YeMi,1787,1788,5,8.305674632390339,1.6611349264780677
test,windows_nonoverlap,YeMi,YeMi,1788,1789,5,8.635762214660645,1.727152442932129
test,windows_nonoverlap,YeMi,YeMi,1789,1790,5,8.635762214660645,1.727152442932129
test,windows_nonoverlap,YeMi,YeMi,1790,1791,5,8.635762214660645,1.727152442932129
test,windows_nonoverlap,YeMi,YeMi,1791,1792,5,8.326396624247234,1.6652793248494469
test,windows_nonoverlap,YeMi,YeMi,1792,1793,5,8.326396624247232,1.6652793248494464
test,windows_nonoverlap,YeMi,YeMi,1793,1794,5,8.326396624247234,1.6652793248494469
test,windows_nonoverlap,YeMi,YeMi,1794,1795,5,8.798334280649822,1.7596668561299644
test,windows_nonoverlap,YeMi,YeMi,1795,1796,5,8.798334280649822,1.7596668561299644
test,windows_nonoverlap,YeMi,YeMi,1796,1797,5,8.798334280649822,1.7596668561299644
test,windows_nonoverlap,YeMi,YeMi,1797,1798,5,8.579551696777344,1.7159103393554687
test,windows_nonoverlap,YeMi,YeMi,1798,1799,5,8.579551696777344,1.7159103393554687
test,windows_nonoverlap,YeMi,YeMi,1799,1800,5,8.579551696777344,1.7159103393554687
test,windows_nonoverlap,YeMi,YeMi,1800,1801,5,9.491804122924805,1.898360824584961
test,windows_nonoverlap,YeMi,YeMi,1801,1802,5,9.491804122924805,1.898360824584961
test,windows_nonoverlap,YeMi,YeMi,1802,1803,5,9.491804122924805,1.898360824584961
test,windows_nonoverlap,YeMi,YeMi,1803,1804,5,7.869383970896402,1.5738767941792804
test,windows_nonoverlap,YeMi,YeMi,1804,1805,5,7.869383970896402,1.5738767941792804
test,windows_nonoverlap,YeMi,YeMi,1805,1806,5,7.869383970896402,1.5738767941792804
test,windows_nonoverlap,YeMi,YeMi,1806,1807,5,8.624526421229044,1.7249052842458088
test,windows_nonoverlap,YeMi,YeMi,1807,1808,5,8.624526421229046,1.7249052842458092
test,windows_nonoverlap,YeMi,YeMi,1808,1809,5,8.624526421229046,1.7249052842458092
test,windows_nonoverlap,YeMi,YeMi,1809,1810,5,10.818124930063883,2.1636249860127768
test,windows_nonoverlap,YeMi,YeMi,1810,1811,5,10.818124930063883,2.1636249860127768
test,windows_nonoverlap,YeMi,YeMi,1811,1812,5,10.818124930063885,2.1636249860127768
test,windows_nonoverlap,YeMi,YeMi,1812,1813,5,8.446772575378418,1.6893545150756837
test,windows_nonoverlap,YeMi,YeMi,1813,1814,5,8.446772575378418,1.6893545150756837
test,windows_nonoverlap,YeMi,YeMi,1814,1815,5,8.446772575378418,1.6893545150756837
test,windows_nonoverlap,YeMi,YeMi,1815,1816,5,7.881818135579428,1.5763636271158856
test,windows_nonoverlap,YeMi,YeMi,1816,1817,5,7.881818135579427,1.5763636271158854
test,windows_nonoverlap,YeMi,YeMi,1817,1818,5,7.881818135579428,1.5763636271158856
test,windows_nonoverlap,YeMi,YeMi,1818,1819,5,9.11374314626058,1.822748629252116
test,windows_nonoverlap,YeMi,YeMi,1819,1820,5,9.11374314626058,1.822748629252116
test,windows_nonoverlap,YeMi,YeMi,1820,1821,5,9.11374314626058,1.822748629252116
test,windows_nonoverlap,YeMi,YeMi,1821,1822,5,7.737662076950073,1.5475324153900147
test,windows_nonoverlap,YeMi,YeMi,1822,1823,5,7.737662076950073,1.5475324153900147
test,windows_nonoverlap,YeMi,YeMi,1823,1824,5,7.737662076950073,1.5475324153900147
test,windows_nonoverlap,YeMi,YeMi,1824,1825,5,9.006741841634113,1.8013483683268228
test,windows_nonoverlap,YeMi,YeMi,1825,1826,5,9.006741841634113,1.8013483683268228
test,windows_nonoverlap,YeMi,YeMi,1826,1827,5,9.006741841634115,1.801348368326823
test,windows_nonoverlap,YeMi,YeMi,1827,1828,5,10.175580978393555,2.035116195678711
test,windows_nonoverlap,YeMi,YeMi,1828,1829,5,10.175580978393555,2.035116195678711
test,windows_nonoverlap,YeMi,YeMi,1829,1830,5,10.175580978393555,2.035116195678711
test,windows_nonoverlap,YeMi,YeMi,1830,1831,5,9.119082848230999,1.8238165696461999
test,windows_nonoverlap,YeMi,YeMi,1831,1832,5,9.119082848230999,1.8238165696461999
test,windows_nonoverlap,YeMi,YeMi,1832,1833,5,9.119082848230999,1.8238165696461999
test,windows_nonoverlap,YeMi,YeMi,1833,1834,5,8.585402488708496,1.7170804977416991
test,windows_nonoverlap,YeMi,YeMi,1834,1835,5,8.585402488708496,1.7170804977416991
test,windows_nonoverlap,YeMi,YeMi,1835,1836,5,8.585402488708496,1.7170804977416991
test,windows_nonoverlap,YeMi,YeMi,1836,1837,5,9.119868119557697,1.8239736239115394
test,windows_nonoverlap,YeMi,YeMi,1837,1838,5,9.1198681195577,1.8239736239115398
test,windows_nonoverlap,YeMi,YeMi,1838,1839,5,9.1198681195577,1.8239736239115398
test,windows_nonoverlap,YeMi,YeMi,1839,1840,5,8.166871627171835,1.633374325434367
test,windows_nonoverlap,YeMi,YeMi,1840,1841,5,8.166871627171835,1.633374325434367
test,windows_nonoverlap,YeMi,YeMi,1841,1842,5,8.166871627171835,1.633374325434367
test,windows_nonoverlap,YeMi,YeMi,1842,1843,5,7.642787138621013,1.5285574277242024
test,windows_nonoverlap,YeMi,YeMi,1843,1844,5,7.642787138621013,1.5285574277242024
test,windows_nonoverlap,YeMi,YeMi,1844,1845,5,7.642787138621013,1.5285574277242024
test,windows_nonoverlap,YeMi,YeMi,1845,1846,5,8.464062452316284,1.6928124904632569
test,windows_nonoverlap,YeMi,YeMi,1846,1847,5,8.464062452316284,1.6928124904632569
test,windows_nonoverlap,YeMi,YeMi,1847,1848,5,8.464062452316284,1.6928124904632569
test,windows_nonoverlap,YeMi,YeMi,1848,1849,5,8.28804636001587,1.6576092720031739
test,windows_nonoverlap,YeMi,YeMi,1849,1850,5,8.28804636001587,1.6576092720031739
test,windows_nonoverlap,YeMi,YeMi,1850,1851,5,8.28804636001587,1.6576092720031739
test,windows_nonoverlap,YeMi,YeMi,1851,1852,5,9.114376703898113,1.8228753407796225
test,windows_nonoverlap,YeMi,YeMi,1852,1853,5,9.114376703898113,1.8228753407796225
test,windows_nonoverlap,YeMi,YeMi,1853,1854,5,9.114376703898113,1.8228753407796225
test,windows_nonoverlap,YeMi,YeMi,1854,1855,5,8.593389113744099,1.7186778227488198
test,windows_nonoverlap,YeMi,YeMi,1855,1856,5,8.593389113744099,1.7186778227488198
test,windows_nonoverlap,YeMi,YeMi,1856,1857,5,8.593389113744099,1.7186778227488198
test,windows_nonoverlap,YeMi,YeMi,1857,1858,5,7.329333384831747,1.4658666769663493
test,windows_nonoverlap,YeMi,YeMi,1858,1859,5,7.329333384831746,1.4658666769663493
test,windows_nonoverlap,YeMi,YeMi,1859,1860,5,7.329333384831746,1.4658666769663493
test,windows_nonoverlap,YeMi,YeMi,1860,1861,5,8.03112244606018,1.606224489212036
test,windows_nonoverlap,YeMi,YeMi,1861,1862,5,8.03112244606018,1.606224489212036
test,windows_nonoverlap,YeMi,YeMi,1862,1863,5,8.03112244606018,1.606224489212036
test,windows_nonoverlap,YeMi,YeMi,1863,1864,5,8.211374918619791,1.6422749837239583
test,windows_nonoverlap,YeMi,YeMi,1864,1865,5,8.211374918619793,1.6422749837239585
test,windows_nonoverlap,YeMi,YeMi,1865,1866,5,8.211374918619791,1.6422749837239583
test,windows_nonoverlap,YeMi,YeMi,1866,1867,5,8.81307848294576,1.7626156965891522
test,windows_nonoverlap,YeMi,YeMi,1867,1868,5,8.81307848294576,1.7626156965891522
test,windows_nonoverlap,YeMi,YeMi,1868,1869,5,8.81307848294576,1.7626156965891522
test,windows_nonoverlap,YeMi,YeMi,1869,1870,5,11.088904221852621,2.217780844370524
test,windows_nonoverlap,YeMi,YeMi,1870,1871,5,11.088904221852621,2.217780844370524
test,windows_nonoverlap,YeMi,YeMi,1871,1872,5,11.08890422185262,2.217780844370524
test,windows_nonoverlap,YeMi,YeMi,1872,1873,5,8.743273576100666,1.7486547152201333
test,windows_nonoverlap,YeMi,YeMi,1873,1874,5,8.743273576100668,1.7486547152201335
test,windows_nonoverlap,YeMi,YeMi,1874,1875,5,8.743273576100668,1.7486547152201335
test,windows_nonoverlap,YeMi,YeMi,1875,1876,5,9.273305654525757,1.8546611309051513
test,windows_nonoverlap,YeMi,YeMi,1876,1877,5,9.273305654525757,1.8546611309051513
test,windows_nonoverlap,YeMi,YeMi,1877,1878,5,9.273305654525757,1.8546611309051513
test,windows_nonoverlap,YeMi,YeMi,1878,1879,5,7.0129014650980634,1.4025802930196127
test,windows_nonoverlap,YeMi,YeMi,1879,1880,5,7.0129014650980634,1.4025802930196127
test,windows_nonoverlap,YeMi,YeMi,1880,1881,5,7.0129014650980634,1.4025802930196127
test,windows_nonoverlap,YeMi,YeMi,1881,1882,5,7.789188464482626,1.5578376928965252
test,windows_nonoverlap,YeMi,YeMi,1882,1883,5,7.789188464482626,1.5578376928965252
test,windows_nonoverlap,YeMi,YeMi,1883,1884,5,7.789188464482626,1.5578376928965252
test,windows_nonoverlap,YeMi,YeMi,1884,1885,5,8.579018592834473,1.7158037185668946
test,windows_nonoverlap,YeMi,YeMi,1885,1886,5,8.579018592834473,1.7158037185668946
test,windows_nonoverlap,YeMi,YeMi,1886,1887,5,8.579018592834473,1.7158037185668946
test,windows_nonoverlap,YeMi,YeMi,1887,1888,5,8.482313076655071,1.6964626153310143
test,windows_nonoverlap,YeMi,YeMi,1888,1889,5,8.482313076655071,1.6964626153310143
test,windows_nonoverlap,YeMi,YeMi,1889,1890,5,8.482313076655071,1.6964626153310143
test,windows_nonoverlap,YeMi,YeMi,1890,1891,5,10.033725420633951,2.0067450841267904
test,windows_nonoverlap,YeMi,YeMi,1891,1892,5,10.033725420633953,2.0067450841267904
test,windows_nonoverlap,YeMi,YeMi,1892,1893,5,10.033725420633953,2.0067450841267904
test,windows_nonoverlap,YeMi,YeMi,1893,1894,5,8.799901405970255,1.759980281194051
test,windows_nonoverlap,YeMi,YeMi,1894,1895,5,8.799901405970255,1.759980281194051
test,windows_nonoverlap,YeMi,YeMi,1895,1896,5,8.799901405970257,1.7599802811940513
test,windows_nonoverlap,YeMi,YeMi,1896,1897,5,9.211270252863567,1.8422540505727134
test,windows_nonoverlap,YeMi,YeMi,1897,1898,5,9.211270252863565,1.8422540505727132
test,windows_nonoverlap,YeMi,YeMi,1898,1899,5,9.211270252863565,1.8422540505727132
test,windows_nonoverlap,YeMi,YeMi,1899,1900,5,9.18605415026347,1.837210830052694
test,windows_nonoverlap,YeMi,YeMi,1900,1901,5,9.18605415026347,1.837210830052694
test,windows_nonoverlap,YeMi,YeMi,1901,1902,5,9.18605415026347,1.837210830052694
test,windows_nonoverlap,YeMi,YeMi,1902,1903,5,8.159902652104694,1.631980530420939
test,windows_nonoverlap,YeMi,YeMi,1903,1904,5,8.159902652104694,1.631980530420939
test,windows_nonoverlap,YeMi,YeMi,1904,1905,5,8.159902652104696,1.6319805304209392
test,windows_nonoverlap,YeMi,YeMi,1905,1906,5,6.730968236923218,1.3461936473846436
test,windows_nonoverlap,YeMi,YeMi,1906,1907,5,6.730968236923218,1.3461936473846436
test,windows_nonoverlap,YeMi,YeMi,1907,1908,5,6.730968236923218,1.3461936473846436
test,windows_nonoverlap,YeMi,YeMi,1908,1909,5,8.208557764689127,1.6417115529378254
test,windows_nonoverlap,YeMi,YeMi,1909,1910,5,8.208557764689127,1.6417115529378254
test,windows_nonoverlap,YeMi,YeMi,1910,1911,5,8.208557764689129,1.6417115529378257
test,windows_nonoverlap,YeMi,YeMi,1911,1912,5,7.910929520924887,1.5821859041849773
test,windows_nonoverlap,YeMi,YeMi,1912,1913,5,7.910929520924887,1.5821859041849773
test,windows_nonoverlap,YeMi,YeMi,1913,1914,5,7.910929520924887,1.5821859041849773
test,windows_nonoverlap,YeMi,YeMi,1914,1915,5,9.892700354258219,1.9785400708516439
test,windows_nonoverlap,YeMi,YeMi,1915,1916,5,9.892700354258219,1.9785400708516439
test,windows_nonoverlap,YeMi,YeMi,1916,1917,5,9.892700354258219,1.9785400708516439
test,windows_nonoverlap,YeMi,YeMi,1917,1918,5,8.790687561035156,1.7581375122070313
test,windows_nonoverlap,YeMi,YeMi,1918,1919,5,8.790687561035156,1.7581375122070313
test,windows_nonoverlap,YeMi,YeMi,1919,1920,5,8.790687561035156,1.7581375122070313
test,windows_nonoverlap,YeMi,YeMi,1920,1921,5,7.956911722819011,1.5913823445638022
test,windows_nonoverlap,YeMi,YeMi,1921,1922,5,7.956911722819011,1.5913823445638022
test,windows_nonoverlap,YeMi,YeMi,1922,1923,5,7.956911722819011,1.5913823445638022
test,windows_nonoverlap,YeMi,YeMi,1923,1924,5,8.276451826095581,1.6552903652191162
test,windows_nonoverlap,YeMi,YeMi,1924,1925,5,8.276451826095581,1.6552903652191162
test,windows_nonoverlap,YeMi,YeMi,1925,1926,5,8.276451826095581,1.6552903652191162
test,windows_nonoverlap,YeMi,YeMi,1926,1927,5,9.439683119455973,1.8879366238911945
test,windows_nonoverlap,YeMi,YeMi,1927,1928,5,9.439683119455973,1.8879366238911945
test,windows_nonoverlap,YeMi,YeMi,1928,1929,5,9.439683119455973,1.8879366238911945
test,windows_nonoverlap,YeMi,YeMi,1929,1930,5,8.79038667678833,1.758077335357666
test,windows_nonoverlap,YeMi,YeMi,1930,1931,5,8.79038667678833,1.758077335357666
test,windows_nonoverlap,YeMi,YeMi,1931,1932,5,8.79038667678833,1.758077335357666
test,windows_nonoverlap,YeMi,YeMi,1932,1933,5,6.2609325249989825,1.2521865049997964
test,windows_nonoverlap,YeMi,YeMi,1933,1934,5,6.260932524998983,1.2521865049997967
test,windows_nonoverlap,YeMi,YeMi,1934,1935,5,6.2609325249989825,1.2521865049997964
test,windows_nonoverlap,YeMi,YeMi,1935,1936,5,8.222099622090658,1.6444199244181317
test,windows_nonoverlap,YeMi,YeMi,1936,1937,5,8.222099622090658,1.6444199244181317
test,windows_nonoverlap,YeMi,YeMi,1937,1938,5,8.222099622090656,1.6444199244181312
test,windows_nonoverlap,YeMi,YeMi,1938,1939,5,7.442274252573649,1.48845485051473
test,windows_nonoverlap,YeMi,YeMi,1939,1940,5,7.4422742525736485,1.4884548505147297
test,windows_nonoverlap,YeMi,YeMi,1940,1941,5,7.442274252573649,1.48845485051473
test,windows_nonoverlap,YeMi,YeMi,1941,1942,5,8.902617931365967,1.7805235862731934
test,windows_nonoverlap,YeMi,YeMi,1942,1943,5,8.902617931365967,1.7805235862731934
test,windows_nonoverlap,YeMi,YeMi,1943,1944,5,8.902617931365967,1.7805235862731934
test,windows_nonoverlap,YeMi,YeMi,1944,1945,5,7.274792750676474,1.4549585501352946
test,windows_nonoverlap,YeMi,YeMi,1945,1946,5,7.274792750676474,1.4549585501352946
test,windows_nonoverlap,YeMi,YeMi,1946,1947,5,7.274792750676474,1.4549585501352946
test,windows_nonoverlap,YeMi,YeMi,1947,1948,5,10.227434158325195,2.045486831665039
test,windows_nonoverlap,YeMi,YeMi,1948,1949,5,10.227434158325195,2.045486831665039
test,windows_nonoverlap,YeMi,YeMi,1949,1950,5,10.227434158325195,2.045486831665039
test,windows_nonoverlap,YeMi,YeMi,1950,1951,5,8.166910370190937,1.6333820740381875
test,windows_nonoverlap,YeMi,YeMi,1951,1952,5,8.166910370190937,1.6333820740381875
test,windows_nonoverlap,YeMi,YeMi,1952,1953,5,8.166910370190937,1.6333820740381875
test,windows_nonoverlap,YeMi,YeMi,1953,1954,5,7.910563786824544,1.5821127573649088
test,windows_nonoverlap,YeMi,YeMi,1954,1955,5,7.910563786824545,1.582112757364909
test,windows_nonoverlap,YeMi,YeMi,1955,1956,5,7.910563786824544,1.5821127573649088
test,windows_nonoverlap,YeMi,YeMi,1956,1957,5,9.065612634023031,1.8131225268046063
test,windows_nonoverlap,YeMi,YeMi,1957,1958,5,9.065612634023031,1.8131225268046063
test,windows_nonoverlap,YeMi,YeMi,1958,1959,5,9.065612634023031,1.8131225268046063
test,windows_nonoverlap,YeMi,YeMi,1959,1960,5,8.536153475443522,1.7072306950887044
test,windows_nonoverlap,YeMi,YeMi,1960,1961,5,8.536153475443522,1.7072306950887044
test,windows_nonoverlap,YeMi,YeMi,1961,1962,5,8.536153475443522,1.7072306950887044
test,windows_nonoverlap,YeMi,YeMi,1962,1963,5,11.203818480173746,2.2407636960347492
test,windows_nonoverlap,YeMi,YeMi,1963,1964,5,11.203818480173746,2.2407636960347492
test,windows_nonoverlap,YeMi,YeMi,1964,1965,5,11.203818480173746,2.2407636960347492
test,windows_nonoverlap,YeMi,YeMi,1965,1966,5,8.403609116872152,1.6807218233744305
test,windows_nonoverlap,YeMi,YeMi,1966,1967,5,8.403609116872152,1.6807218233744305
test,windows_nonoverlap,YeMi,YeMi,1967,1968,5,8.403609116872152,1.6807218233744305
test,windows_nonoverlap,YeMi,YeMi,1968,1969,5,7.309820334116618,1.4619640668233236
test,windows_nonoverlap,YeMi,YeMi,1969,1970,5,7.309820334116618,1.4619640668233236
test,windows_nonoverlap,YeMi,YeMi,1970,1971,5,7.309820334116617,1.4619640668233234
test,windows_nonoverlap,YeMi,YeMi,1971,1972,5,9.276354869206747,1.8552709738413493
test,windows_nonoverlap,YeMi,YeMi,1972,1973,5,9.276354869206747,1.8552709738413493
test,windows_nonoverlap,YeMi,YeMi,1973,1974,5,9.276354869206747,1.8552709738413493
test,windows_nonoverlap,YeMi,YeMi,1974,1975,5,9.183479309082031,1.8366958618164062
test,windows_nonoverlap,YeMi,YeMi,1975,1976,5,9.183479309082031,1.8366958618164062
test,windows_nonoverlap,YeMi,YeMi,1976,1977,5,9.18347930908203,1.836695861816406
test,windows_nonoverlap,YeMi,YeMi,1977,1978,5,9.101854244867962,1.8203708489735924
test,windows_nonoverlap,YeMi,YeMi,1978,1979,5,9.10185424486796,1.820370848973592
test,windows_nonoverlap,YeMi,YeMi,1979,1980,5,9.10185424486796,1.820370848973592
test,windows_nonoverlap,YeMi,YeMi,1980,1981,5,8.37411936124166,1.6748238722483317
test,windows_nonoverlap,YeMi,YeMi,1981,1982,5,8.37411936124166,1.6748238722483317
test,windows_nonoverlap,YeMi,YeMi,1982,1983,5,8.37411936124166,1.6748238722483317
test,windows_nonoverlap,YeMi,YeMi,1983,1984,5,9.590826272964478,1.9181652545928956
test,windows_nonoverlap,YeMi,YeMi,1984,1985,5,9.590826272964478,1.9181652545928956
test,windows_nonoverlap,YeMi,YeMi,1985,1986,5,9.590826272964478,1.9181652545928956
test,windows_nonoverlap,YeMi,YeMi,1986,1987,5,7.271473169326782,1.4542946338653564
test,windows_nonoverlap,YeMi,YeMi,1987,1988,5,7.271473169326782,1.4542946338653564
test,windows_nonoverlap,YeMi,YeMi,1988,1989,5,7.271473169326782,1.4542946338653564
test,windows_nonoverlap,YeMi,YeMi,1989,1990,5,8.499335289001465,1.699867057800293
test,windows_nonoverlap,YeMi,YeMi,1990,1991,5,8.499335289001465,1.699867057800293
test,windows_nonoverlap,YeMi,YeMi,1991,1992,5,8.499335289001465,1.699867057800293
test,windows_nonoverlap,YeMi,YeMi,1992,1993,5,7.919379552205404,1.583875910441081
test,windows_nonoverlap,YeMi,YeMi,1993,1994,5,7.919379552205404,1.583875910441081
test,windows_nonoverlap,YeMi,YeMi,1994,1995,5,7.919379552205404,1.583875910441081
test,windows_nonoverlap,YeMi,YeMi,1995,1996,5,7.9908606211344395,1.5981721242268878
test,windows_nonoverlap,YeMi,YeMi,1996,1997,5,7.99086062113444,1.598172124226888
test,windows_nonoverlap,YeMi,YeMi,1997,1998,5,7.9908606211344395,1.5981721242268878
test,windows_nonoverlap,YeMi,YeMi,1998,1999,5,10.078718026479086,2.015743605295817
test,windows_nonoverlap,YeMi,YeMi,1999,2000,5,10.078718026479086,2.015743605295817
test,windows_nonoverlap,YeMi,YeMi,2000,2001,5,10.078718026479086,2.015743605295817
test,windows_nonoverlap,YeMi,YeMi,2001,2002,5,10.37211759885152,2.074423519770304
test,windows_nonoverlap,YeMi,YeMi,2002,2003,5,10.37211759885152,2.074423519770304
test,windows_nonoverlap,YeMi,YeMi,2003,2004,5,10.372117598851522,2.0744235197703045
test,windows_nonoverlap,YeMi,YeMi,2004,2005,5,8.96131944656372,1.792263889312744
test,windows_nonoverlap,YeMi,YeMi,2005,2006,5,8.96131944656372,1.792263889312744
test,windows_nonoverlap,YeMi,YeMi,2006,2007,5,8.96131944656372,1.792263889312744
test,windows_nonoverlap,YeMi,YeMi,2007,2008,5,10.565468629201254,2.1130937258402507
test,windows_nonoverlap,YeMi,YeMi,2008,2009,5,10.565468629201254,2.1130937258402507
test,windows_nonoverlap,YeMi,YeMi,2009,2010,5,10.565468629201254,2.1130937258402507
test,windows_nonoverlap,YeMi,YeMi,2010,2011,5,9.034228165944416,1.8068456331888831
test,windows_nonoverlap,YeMi,YeMi,2011,2012,5,9.034228165944416,1.8068456331888831
test,windows_nonoverlap,YeMi,YeMi,2012,2013,5,9.034228165944416,1.8068456331888831
test,windows_nonoverlap,YeMi,YeMi,2013,2014,5,9.225151538848877,1.8450303077697754
test,windows_nonoverlap,YeMi,YeMi,2014,2015,5,9.225151538848877,1.8450303077697754
test,windows_nonoverlap,YeMi,YeMi,2015,2016,5,9.225151538848877,1.8450303077697754
test,windows_nonoverlap,YeMi,YeMi,2016,2017,5,7.611798365910849,1.5223596731821698
test,windows_nonoverlap,YeMi,YeMi,2017,2018,5,7.611798365910849,1.5223596731821698
test,windows_nonoverlap,YeMi,YeMi,2018,2019,5,7.611798365910849,1.5223596731821698
test,windows_nonoverlap,YeMi,YeMi,2019,2020,5,8.76239013671875,1.75247802734375
test,windows_nonoverlap,YeMi,YeMi,2020,2021,5,8.76239013671875,1.75247802734375
