split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,1957,1958,19,37.11749029159546,1.9535521206102873
test,windows_nonoverlap,HaHi,HaHi,1958,1959,19,37.11749029159546,1.9535521206102873
test,windows_nonoverlap,HaHi,HaHi,1959,1960,19,36.05338668823242,1.8975466678017063
test,windows_nonoverlap,HaHi,HaHi,1960,1961,19,36.05338668823242,1.8975466678017063
test,windows_nonoverlap,HaHi,HaHi,1961,1962,19,36.05338668823242,1.8975466678017063
test,windows_nonoverlap,HaHi,HaHi,1962,1963,19,37.20903515815735,1.9583702714819657
test,windows_nonoverlap,HaHi,HaHi,1963,1964,19,37.20903515815735,1.9583702714819657
test,windows_nonoverlap,HaHi,HaHi,1964,1965,19,37.20903515815735,1.9583702714819657
test,windows_nonoverlap,HaHi,HaHi,1965,1966,19,37.0081148147583,1.9477955165662264
test,windows_nonoverlap,HaHi,HaHi,1966,1967,19,37.008114814758294,1.947795516566226
test,windows_nonoverlap,HaHi,HaHi,1967,1968,19,37.0081148147583,1.9477955165662264
test,windows_nonoverlap,HaHi,HaHi,1968,1969,19,37.131726582845054,1.954301399097108
test,windows_nonoverlap,HaHi,HaHi,1969,1970,19,37.13172658284505,1.9543013990971076
test,windows_nonoverlap,HaHi,HaHi,1970,1971,19,37.131726582845054,1.954301399097108
test,windows_nonoverlap,HaHi,HaHi,1971,1972,19,37.782267570495605,1.988540398447137
test,windows_nonoverlap,HaHi,HaHi,1972,1973,19,37.782267570495605,1.988540398447137
test,windows_nonoverlap,HaHi,HaHi,1973,1974,19,37.782267570495605,1.988540398447137
test,windows_nonoverlap,HaHi,HaHi,1974,1975,19,36.4436198870341,1.9180852572123213
test,windows_nonoverlap,HaHi,HaHi,1975,1976,19,36.443619887034096,1.9180852572123208
test,windows_nonoverlap,HaHi,HaHi,1976,1977,19,36.443619887034096,1.9180852572123208
test,windows_nonoverlap,HaHi,HaHi,1977,1978,19,37.90843407313029,1.9951807406910678
test,windows_nonoverlap,HaHi,HaHi,1978,1979,19,37.908434073130294,1.9951807406910682
test,windows_nonoverlap,HaHi,HaHi,1979,1980,19,37.908434073130294,1.9951807406910682
test,windows_nonoverlap,HaHi,HaHi,1980,1981,19,35.73329575856527,1.8806997767665932
test,windows_nonoverlap,HaHi,HaHi,1981,1982,19,35.73329575856527,1.8806997767665932
test,windows_nonoverlap,HaHi,HaHi,1982,1983,19,35.73329575856527,1.8806997767665932
test,windows_nonoverlap,HaHi,HaHi,1983,1984,19,36.15062141418457,1.9026642849570827
test,windows_nonoverlap,HaHi,HaHi,1984,1985,19,36.15062141418457,1.9026642849570827
test,windows_nonoverlap,HaHi,HaHi,1985,1986,19,36.15062141418457,1.9026642849570827
test,windows_nonoverlap,HaHi,HaHi,1986,1987,19,37.91125170389811,1.995329037047269
test,windows_nonoverlap,HaHi,HaHi,1987,1988,19,37.91125170389812,1.9953290370472694
test,windows_nonoverlap,HaHi,HaHi,1988,1989,19,37.91125170389811,1.995329037047269
test,windows_nonoverlap,HaHi,HaHi,1989,1990,19,36.93738476435344,1.9440728823343916
test,windows_nonoverlap,HaHi,HaHi,1990,1991,19,36.93738476435344,1.9440728823343916
test,windows_nonoverlap,HaHi,HaHi,1991,1992,19,36.93738476435343,1.9440728823343911
test,windows_nonoverlap,HaHi,HaHi,1992,1993,19,38.58418369293213,2.0307465101543225
test,windows_nonoverlap,HaHi,HaHi,1993,1994,19,38.58418369293213,2.0307465101543225
test,windows_nonoverlap,HaHi,HaHi,1994,1995,19,38.58418369293213,2.0307465101543225
test,windows_nonoverlap,HaHi,HaHi,1995,1996,19,35.399450381596886,1.8631289674524676
test,windows_nonoverlap,HaHi,HaHi,1996,1997,19,35.39945038159688,1.8631289674524674
test,windows_nonoverlap,HaHi,HaHi,1997,1998,19,35.399450381596886,1.8631289674524676
test,windows_nonoverlap,HaHi,HaHi,1998,1999,19,37.517607053120926,1.9746108975326804
test,windows_nonoverlap,HaHi,HaHi,1999,2000,19,37.51760705312093,1.9746108975326806
test,windows_nonoverlap,HaHi,HaHi,2000,2001,19,37.51760705312093,1.9746108975326806
test,windows_nonoverlap,HaHi,HaHi,2001,2002,19,34.972284952799484,1.8406465764631308
test,windows_nonoverlap,HaHi,HaHi,2002,2003,19,34.97228495279948,1.8406465764631303
test,windows_nonoverlap,HaHi,HaHi,2003,2004,19,34.972284952799484,1.8406465764631308
test,windows_nonoverlap,HaHi,HaHi,2004,2005,19,36.838479836781815,1.9388673598306219
test,windows_nonoverlap,HaHi,HaHi,2005,2006,19,36.83847983678182,1.9388673598306223
test,windows_nonoverlap,HaHi,HaHi,2006,2007,19,36.838479836781815,1.9388673598306219
test,windows_nonoverlap,HaHi,HaHi,2007,2008,19,35.82094621658325,1.8853129587675397
test,windows_nonoverlap,HaHi,HaHi,2008,2009,19,35.82094621658325,1.8853129587675397
test,windows_nonoverlap,HaHi,HaHi,2009,2010,19,35.82094621658325,1.8853129587675397
test,windows_nonoverlap,HaHi,HaHi,2010,2011,19,38.44162877400716,2.023243619684587
test,windows_nonoverlap,HaHi,HaHi,2011,2012,19,38.44162877400716,2.023243619684587
test,windows_nonoverlap,HaHi,HaHi,2012,2013,19,38.441628774007164,2.0232436196845875
test,windows_nonoverlap,HaHi,HaHi,2013,2014,19,36.98708422978719,1.9466886436730102
test,windows_nonoverlap,HaHi,HaHi,2014,2015,19,36.98708422978719,1.9466886436730102
test,windows_nonoverlap,HaHi,HaHi,2015,2016,19,36.987084229787186,1.9466886436730098
test,windows_nonoverlap,HaHi,HaHi,2016,2017,19,36.609905083974205,1.926837109682853
test,windows_nonoverlap,HaHi,HaHi,2017,2018,19,36.609905083974205,1.926837109682853
test,windows_nonoverlap,HaHi,HaHi,2018,2019,19,36.609905083974205,1.926837109682853
test,windows_nonoverlap,HaHi,HaHi,2019,2020,19,36.710912783940636,1.9321533044179282
test,windows_nonoverlap,HaHi,HaHi,2020,2021,19,36.710912783940636,1.9321533044179282
test,windows_nonoverlap,HaHi,HaHi,2021,2022,19,36.710912783940636,1.9321533044179282
test,windows_nonoverlap,HaHi,HaHi,2022,2023,19,36.47392416000366,1.9196802189475612
test,windows_nonoverlap,HaHi,HaHi,2023,2024,19,36.47392416000366,1.9196802189475612
test,windows_nonoverlap,HaHi,HaHi,2024,2025,19,36.47392416000366,1.9196802189475612
test,windows_nonoverlap,HaHi,HaHi,2025,2026,19,36.15132244427999,1.9027011812778942
test,windows_nonoverlap,HaHi,HaHi,2026,2027,19,36.15132244427999,1.9027011812778942
test,windows_nonoverlap,HaHi,HaHi,2027,2028,19,36.15132244427999,1.9027011812778942
test,windows_nonoverlap,HaHi,HaHi,2028,2029,19,35.335331996281944,1.8597543155937866
test,windows_nonoverlap,HaHi,HaHi,2029,2030,19,35.33533199628194,1.8597543155937861
test,windows_nonoverlap,HaHi,HaHi,2030,2031,19,35.335331996281944,1.8597543155937866
test,windows_nonoverlap,HaHi,HaHi,2031,2032,19,37.52161502838135,1.9748218435990184
test,windows_nonoverlap,HaHi,HaHi,2032,2033,19,37.52161502838135,1.9748218435990184
test,windows_nonoverlap,HaHi,HaHi,2033,2034,19,37.52161502838135,1.9748218435990184
test,windows_nonoverlap,HaHi,HaHi,2034,2035,19,38.69361098607381,2.0365058413723056
test,windows_nonoverlap,HaHi,HaHi,2035,2036,19,38.693610986073814,2.036505841372306
test,windows_nonoverlap,HaHi,HaHi,2036,2037,19,38.69361098607381,2.0365058413723056
test,windows_nonoverlap,HaHi,HaHi,2037,2038,19,38.0489931901296,2.0025785889541896
test,windows_nonoverlap,HaHi,HaHi,2038,2039,19,38.0489931901296,2.0025785889541896
test,windows_nonoverlap,HaHi,HaHi,2039,2040,19,38.0489931901296,2.0025785889541896
test,windows_nonoverlap,HaHi,HaHi,2040,2041,19,36.261383295059204,1.908493857634695
test,windows_nonoverlap,HaHi,HaHi,2041,2042,19,36.261383295059204,1.908493857634695
test,windows_nonoverlap,HaHi,HaHi,2042,2043,19,36.261383295059204,1.908493857634695
test,windows_nonoverlap,HaHi,HaHi,2043,2044,19,36.63960727055868,1.928400382660983
test,windows_nonoverlap,HaHi,HaHi,2044,2045,19,36.63960727055867,1.9284003826609826
test,windows_nonoverlap,HaHi,HaHi,2045,2046,19,36.63960727055867,1.9284003826609826
test,windows_nonoverlap,HaHi,HaHi,2046,2047,19,36.81513420740763,1.9376386424951384
test,windows_nonoverlap,HaHi,HaHi,2047,2048,19,36.81513420740763,1.9376386424951384
test,windows_nonoverlap,HaHi,HaHi,2048,2049,19,36.81513420740763,1.9376386424951384
test,windows_nonoverlap,HaHi,HaHi,2049,2050,19,36.87429984410604,1.9407526233740022
test,windows_nonoverlap,HaHi,HaHi,2050,2051,19,36.87429984410604,1.9407526233740022
test,windows_nonoverlap,HaHi,HaHi,2051,2052,19,36.87429984410604,1.9407526233740022
test,windows_nonoverlap,HaHi,HaHi,2052,2053,19,36.43178335825602,1.9174622820134748
test,windows_nonoverlap,HaHi,HaHi,2053,2054,19,36.43178335825603,1.917462282013475
test,windows_nonoverlap,HaHi,HaHi,2054,2055,19,36.43178335825602,1.9174622820134748
test,windows_nonoverlap,HaHi,HaHi,2055,2056,19,37.7787701288859,1.9883563225729421
test,windows_nonoverlap,HaHi,HaHi,2056,2057,19,37.7787701288859,1.9883563225729421
test,windows_nonoverlap,HaHi,HaHi,2057,2058,19,37.7787701288859,1.9883563225729421
test,windows_nonoverlap,HaHi,HaHi,2058,2059,19,35.91701626777649,1.8903692772513943
test,windows_nonoverlap,HaHi,HaHi,2059,2060,19,35.91701626777649,1.8903692772513943
test,windows_nonoverlap,HaHi,HaHi,2060,2061,19,35.91701626777649,1.8903692772513943
test,windows_nonoverlap,HaHi,HaHi,2061,2062,19,37.82931900024414,1.9910167894865338
test,windows_nonoverlap,HaHi,HaHi,2062,2063,19,37.82931900024414,1.9910167894865338
test,windows_nonoverlap,HaHi,HaHi,2063,2064,19,37.82931900024414,1.9910167894865338
test,windows_nonoverlap,HaHi,HaHi,2064,2065,19,37.396210511525474,1.968221605869762
test,windows_nonoverlap,HaHi,HaHi,2065,2066,19,37.39621051152547,1.9682216058697615
test,windows_nonoverlap,HaHi,HaHi,2066,2067,19,37.39621051152547,1.9682216058697615
test,windows_nonoverlap,HaHi,HaHi,2067,2068,19,35.35786000887553,1.860940000467133
test,windows_nonoverlap,HaHi,HaHi,2068,2069,19,35.35786000887553,1.860940000467133
test,windows_nonoverlap,HaHi,HaHi,2069,2070,19,35.35786000887553,1.860940000467133
test,windows_nonoverlap,HaHi,HaHi,2070,2071,19,38.30299313863119,2.0159470072963783
test,windows_nonoverlap,HaHi,HaHi,2071,2072,19,38.30299313863119,2.0159470072963783
test,windows_nonoverlap,HaHi,HaHi,2072,2073,19,38.30299313863119,2.0159470072963783
test,windows_nonoverlap,HaHi,HaHi,2073,2074,19,37.491705894470215,1.973247678656327
test,windows_nonoverlap,HaHi,HaHi,2074,2075,19,37.491705894470215,1.973247678656327
test,windows_nonoverlap,HaHi,HaHi,2075,2076,19,37.491705894470215,1.973247678656327
test,windows_nonoverlap,HaHi,HaHi,2076,2077,19,37.703523794809975,1.984395989200525
test,windows_nonoverlap,HaHi,HaHi,2077,2078,19,37.703523794809975,1.984395989200525
test,windows_nonoverlap,HaHi,HaHi,2078,2079,19,37.70352379480998,1.9843959892005254
test,windows_nonoverlap,HaHi,HaHi,2079,2080,19,34.52282110850017,1.8169905846579035
test,windows_nonoverlap,HaHi,HaHi,2080,2081,19,34.52282110850016,1.816990584657903
test,windows_nonoverlap,HaHi,HaHi,2081,2082,19,34.52282110850017,1.8169905846579035
test,windows_nonoverlap,HaHi,HaHi,2082,2083,19,36.211084047953285,1.9058465288396467
test,windows_nonoverlap,HaHi,HaHi,2083,2084,19,36.211084047953285,1.9058465288396467
test,windows_nonoverlap,HaHi,HaHi,2084,2085,19,36.211084047953285,1.9058465288396467
test,windows_nonoverlap,HaHi,HaHi,2085,2086,19,36.26147015889485,1.9084984294155185
test,windows_nonoverlap,HaHi,HaHi,2086,2087,19,36.26147015889485,1.9084984294155185
test,windows_nonoverlap,HaHi,HaHi,2087,2088,19,36.26147015889485,1.9084984294155185
test,windows_nonoverlap,HaHi,HaHi,2088,2089,19,38.17268991470337,2.0090889428791248
test,windows_nonoverlap,HaHi,HaHi,2089,2090,19,38.17268991470337,2.0090889428791248
test,windows_nonoverlap,HaHi,HaHi,2090,2091,19,38.17268991470337,2.0090889428791248
test,windows_nonoverlap,HaHi,HaHi,2091,2092,19,37.79564181963603,1.9892443062966332
test,windows_nonoverlap,HaHi,HaHi,2092,2093,19,37.79564181963603,1.9892443062966332
test,windows_nonoverlap,HaHi,HaHi,2093,2094,19,37.795641819636025,1.989244306296633
test,windows_nonoverlap,HaHi,HaHi,2094,2095,19,35.751104990641274,1.8816371047705933
test,windows_nonoverlap,HaHi,HaHi,2095,2096,19,35.751104990641274,1.8816371047705933
test,windows_nonoverlap,HaHi,HaHi,2096,2097,19,35.751104990641274,1.8816371047705933
test,windows_nonoverlap,HaHi,HaHi,2097,2098,19,36.72313952445984,1.9327968170768337
test,windows_nonoverlap,HaHi,HaHi,2098,2099,19,36.72313952445984,1.9327968170768337
test,windows_nonoverlap,HaHi,HaHi,2099,2100,19,36.72313952445984,1.9327968170768337
test,windows_nonoverlap,HaHi,HaHi,2100,2101,19,35.95049365361532,1.892131244927122
test,windows_nonoverlap,HaHi,HaHi,2101,2102,19,35.95049365361532,1.892131244927122
test,windows_nonoverlap,HaHi,HaHi,2102,2103,19,35.95049365361532,1.892131244927122
test,windows_nonoverlap,HaHi,HaHi,2103,2104,19,36.70562124252319,1.9318748022380627
test,windows_nonoverlap,HaHi,HaHi,2104,2105,19,36.70562124252319,1.9318748022380627
test,windows_nonoverlap,HaHi,HaHi,2105,2106,19,36.70562124252319,1.9318748022380627
test,windows_nonoverlap,HaHi,HaHi,2106,2107,19,37.31063985824585,1.9637178872760974
test,windows_nonoverlap,HaHi,HaHi,2107,2108,19,37.31063985824585,1.9637178872760974
test,windows_nonoverlap,HaHi,HaHi,2108,2109,19,37.31063985824585,1.9637178872760974
test,windows_nonoverlap,HaHi,HaHi,2109,2110,19,36.94835678736369,1.944650357229668
test,windows_nonoverlap,HaHi,HaHi,2110,2111,19,36.94835678736369,1.944650357229668
test,windows_nonoverlap,HaHi,HaHi,2111,2112,19,36.94835678736369,1.944650357229668
test,windows_nonoverlap,HaHi,HaHi,2112,2113,19,36.11965926488241,1.9010346981517057
test,windows_nonoverlap,HaHi,HaHi,2113,2114,19,36.11965926488241,1.9010346981517057
test,windows_nonoverlap,HaHi,HaHi,2114,2115,19,36.11965926488241,1.9010346981517057
test,windows_nonoverlap,HaHi,HaHi,2115,2116,19,37.5811751683553,1.9779565878081737
test,windows_nonoverlap,HaHi,HaHi,2116,2117,19,37.5811751683553,1.9779565878081737
test,windows_nonoverlap,HaHi,HaHi,2117,2118,19,37.5811751683553,1.9779565878081737
test,windows_nonoverlap,HaHi,HaHi,2118,2119,19,38.15197944641113,2.0079989182321647
test,windows_nonoverlap,HaHi,HaHi,2119,2120,19,38.15197944641113,2.0079989182321647
test,windows_nonoverlap,HaHi,HaHi,2120,2121,19,38.15197944641113,2.0079989182321647
test,windows_nonoverlap,HaHi,HaHi,2121,2122,19,35.60417572657267,1.873903985609088
test,windows_nonoverlap,HaHi,HaHi,2122,2123,19,35.60417572657267,1.873903985609088
test,windows_nonoverlap,HaHi,HaHi,2123,2124,19,35.60417572657267,1.873903985609088
test,windows_nonoverlap,HaHi,HaHi,2124,2125,19,39.32898529370625,2.069946594405592
test,windows_nonoverlap,HaHi,HaHi,2125,2126,19,39.32898529370626,2.0699465944055926
test,windows_nonoverlap,HaHi,HaHi,2126,2127,19,39.32898529370626,2.0699465944055926
test,windows_nonoverlap,HaHi,HaHi,2127,2128,19,36.960981925328575,1.9453148381751881
test,windows_nonoverlap,HaHi,HaHi,2128,2129,19,36.96098192532857,1.9453148381751877
test,windows_nonoverlap,HaHi,HaHi,2129,2130,19,36.960981925328575,1.9453148381751881
test,windows_nonoverlap,HaHi,HaHi,2130,2131,19,36.301479498545326,1.9106041841339645
test,windows_nonoverlap,HaHi,HaHi,2131,2132,19,36.301479498545326,1.9106041841339645
test,windows_nonoverlap,HaHi,HaHi,2132,2133,19,36.301479498545326,1.9106041841339645
test,windows_nonoverlap,HaHi,HaHi,2133,2134,19,37.597133715947464,1.978796511365656
test,windows_nonoverlap,HaHi,HaHi,2134,2135,19,37.597133715947464,1.978796511365656
test,windows_nonoverlap,HaHi,HaHi,2135,2136,19,37.59713371594747,1.9787965113656565
test,windows_nonoverlap,HaHi,HaHi,2136,2137,19,37.49619007110596,1.9734836879529452
test,windows_nonoverlap,HaHi,HaHi,2137,2138,19,37.49619007110596,1.9734836879529452
test,windows_nonoverlap,HaHi,HaHi,2138,2139,19,37.49619007110596,1.9734836879529452
test,windows_nonoverlap,HaHi,HaHi,2139,2140,19,37.41760778427124,1.969347778119539
test,windows_nonoverlap,HaHi,HaHi,2140,2141,19,37.41760778427124,1.969347778119539
test,windows_nonoverlap,HaHi,HaHi,2141,2142,19,37.41760778427124,1.969347778119539
test,windows_nonoverlap,HaHi,HaHi,2142,2143,19,34.92810455958048,1.8383212926094992
test,windows_nonoverlap,HaHi,HaHi,2143,2144,19,34.92810455958048,1.8383212926094992
test,windows_nonoverlap,HaHi,HaHi,2144,2145,19,34.92810455958048,1.8383212926094992
test,windows_nonoverlap,HaHi,HaHi,2145,2146,19,36.80116319656372,1.9369033261349327
test,windows_nonoverlap,HaHi,HaHi,2146,2147,19,36.80116319656372,1.9369033261349327
test,windows_nonoverlap,HaHi,HaHi,2147,2148,19,36.80116319656372,1.9369033261349327
test,windows_nonoverlap,HaHi,HaHi,2148,2149,19,35.785148779551186,1.883428883134273
test,windows_nonoverlap,HaHi,HaHi,2149,2150,19,35.785148779551186,1.883428883134273
test,windows_nonoverlap,HaHi,HaHi,2150,2151,19,35.785148779551186,1.883428883134273
test,windows_nonoverlap,HaHi,HaHi,2151,2152,19,37.137584368387856,1.9546097035993608
test,windows_nonoverlap,HaHi,HaHi,2152,2153,19,37.137584368387856,1.9546097035993608
test,windows_nonoverlap,HaHi,HaHi,2153,2154,19,37.13758436838786,1.9546097035993613
test,windows_nonoverlap,HaHi,HaHi,2154,2155,19,38.21182942390442,2.011148917047601
test,windows_nonoverlap,HaHi,HaHi,2155,2156,19,38.21182942390442,2.011148917047601
test,windows_nonoverlap,HaHi,HaHi,2156,2157,19,38.21182942390442,2.011148917047601
test,windows_nonoverlap,HaHi,HaHi,2157,2158,19,36.163283348083496,1.9033307025307102
test,windows_nonoverlap,HaHi,HaHi,2158,2159,19,36.163283348083496,1.9033307025307102
test,windows_nonoverlap,HaHi,HaHi,2159,2160,19,36.163283348083496,1.9033307025307102
test,windows_nonoverlap,HaHi,HaHi,2160,2161,19,37.68052323659261,1.9831854335048744
test,windows_nonoverlap,HaHi,HaHi,2161,2162,19,37.68052323659261,1.9831854335048744
test,windows_nonoverlap,HaHi,HaHi,2162,2163,19,37.68052323659261,1.9831854335048744
test,windows_nonoverlap,HaHi,HaHi,2163,2164,19,39.830100218455,2.0963210641292105
test,windows_nonoverlap,HaHi,HaHi,2164,2165,19,39.830100218454994,2.09632106412921
test,windows_nonoverlap,HaHi,HaHi,2165,2166,19,39.830100218455,2.0963210641292105
test,windows_nonoverlap,HaHi,HaHi,2166,2167,19,36.951233545939125,1.9448017655757435
test,windows_nonoverlap,HaHi,HaHi,2167,2168,19,36.951233545939125,1.9448017655757435
test,windows_nonoverlap,HaHi,HaHi,2168,2169,19,36.95123354593913,1.944801765575744
test,windows_nonoverlap,HaHi,HaHi,2169,2170,19,36.58586144447327,1.9255716549722772
test,windows_nonoverlap,HaHi,HaHi,2170,2171,19,36.58586144447327,1.9255716549722772
test,windows_nonoverlap,HaHi,HaHi,2171,2172,19,36.58586144447327,1.9255716549722772
test,windows_nonoverlap,HaHi,HaHi,2172,2173,19,36.35659011205038,1.9135047427394936
test,windows_nonoverlap,HaHi,HaHi,2173,2174,19,36.35659011205038,1.9135047427394936
test,windows_nonoverlap,HaHi,HaHi,2174,2175,19,36.35659011205038,1.9135047427394936
test,windows_nonoverlap,HaHi,HaHi,2175,2176,19,37.763694286346436,1.9875628571761281
test,windows_nonoverlap,HaHi,HaHi,2176,2177,19,37.763694286346436,1.9875628571761281
test,windows_nonoverlap,HaHi,HaHi,2177,2178,19,37.763694286346436,1.9875628571761281
test,windows_nonoverlap,HaHi,HaHi,2178,2179,19,36.6210921605428,1.9274259031864631
test,windows_nonoverlap,HaHi,HaHi,2179,2180,19,36.62109216054281,1.9274259031864636
test,windows_nonoverlap,HaHi,HaHi,2180,2181,19,36.62109216054281,1.9274259031864636
test,windows_nonoverlap,HaHi,HaHi,2181,2182,19,34.77445697784424,1.8302345777812756
test,windows_nonoverlap,HaHi,HaHi,2182,2183,19,34.77445697784424,1.8302345777812756
test,windows_nonoverlap,HaHi,HaHi,2183,2184,19,34.77445697784424,1.8302345777812756
test,windows_nonoverlap,HaHi,HaHi,2184,2185,19,36.45650895436605,1.9187636291771606
test,windows_nonoverlap,HaHi,HaHi,2185,2186,19,36.45650895436605,1.9187636291771606
test,windows_nonoverlap,HaHi,HaHi,2186,2187,19,36.45650895436605,1.9187636291771606
test,windows_nonoverlap,HaHi,HaHi,2187,2188,19,39.33167950312296,2.0700883949012088
test,windows_nonoverlap,HaHi,HaHi,2188,2189,19,39.33167950312296,2.0700883949012088
