split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,1796,1797,19,38.122979958852135,2.0064726294132704
test,windows_nonoverlap,AnCa,AnCa,1797,1798,19,37.056790033976235,1.9503573702092756
test,windows_nonoverlap,AnCa,AnCa,1798,1799,19,37.056790033976235,1.9503573702092756
test,windows_nonoverlap,AnCa,AnCa,1799,1800,19,37.05679003397624,1.9503573702092758
test,windows_nonoverlap,AnCa,AnCa,1800,1801,19,34.44703849156698,1.8130020258719461
test,windows_nonoverlap,AnCa,AnCa,1801,1802,19,34.44703849156697,1.813002025871946
test,windows_nonoverlap,AnCa,AnCa,1802,1803,19,34.44703849156698,1.8130020258719461
test,windows_nonoverlap,AnCa,AnCa,1803,1804,19,34.53210359811783,1.8174791367430436
test,windows_nonoverlap,AnCa,AnCa,1804,1805,19,34.53210359811783,1.8174791367430436
test,windows_nonoverlap,AnCa,AnCa,1805,1806,19,34.53210359811783,1.8174791367430436
test,windows_nonoverlap,AnCa,AnCa,1806,1807,19,36.479677041371666,1.919983002177456
test,windows_nonoverlap,AnCa,AnCa,1807,1808,19,36.47967704137166,1.9199830021774558
test,windows_nonoverlap,AnCa,AnCa,1808,1809,19,36.47967704137166,1.9199830021774558
test,windows_nonoverlap,AnCa,AnCa,1809,1810,19,35.899505933125816,1.8894476806908325
test,windows_nonoverlap,AnCa,AnCa,1810,1811,19,35.899505933125816,1.8894476806908325
test,windows_nonoverlap,AnCa,AnCa,1811,1812,19,35.89950593312581,1.889447680690832
test,windows_nonoverlap,AnCa,AnCa,1812,1813,19,33.83585238456726,1.7808343360298557
test,windows_nonoverlap,AnCa,AnCa,1813,1814,19,33.83585238456726,1.7808343360298557
test,windows_nonoverlap,AnCa,AnCa,1814,1815,19,33.83585238456726,1.7808343360298557
test,windows_nonoverlap,AnCa,AnCa,1815,1816,19,36.585295836130776,1.925541886112146
test,windows_nonoverlap,AnCa,AnCa,1816,1817,19,36.585295836130776,1.925541886112146
test,windows_nonoverlap,AnCa,AnCa,1817,1818,19,36.585295836130776,1.925541886112146
test,windows_nonoverlap,AnCa,AnCa,1818,1819,19,38.22341330846151,2.011758595182185
test,windows_nonoverlap,AnCa,AnCa,1819,1820,19,38.2234133084615,2.0117585951821844
test,windows_nonoverlap,AnCa,AnCa,1820,1821,19,38.22341330846151,2.011758595182185
test,windows_nonoverlap,AnCa,AnCa,1821,1822,19,36.071529706319176,1.898501563490483
test,windows_nonoverlap,AnCa,AnCa,1822,1823,19,36.071529706319176,1.898501563490483
test,windows_nonoverlap,AnCa,AnCa,1823,1824,19,36.071529706319176,1.898501563490483
test,windows_nonoverlap,AnCa,AnCa,1824,1825,19,36.195509354273476,1.9050268081196566
test,windows_nonoverlap,AnCa,AnCa,1825,1826,19,36.19550935427348,1.905026808119657
test,windows_nonoverlap,AnCa,AnCa,1826,1827,19,36.195509354273476,1.9050268081196566
test,windows_nonoverlap,AnCa,AnCa,1827,1828,19,38.80464045206706,2.042349497477214
test,windows_nonoverlap,AnCa,AnCa,1828,1829,19,38.804640452067055,2.0423494974772134
test,windows_nonoverlap,AnCa,AnCa,1829,1830,19,38.804640452067055,2.0423494974772134
test,windows_nonoverlap,AnCa,AnCa,1830,1831,19,39.3230299949646,2.0696331576297156
test,windows_nonoverlap,AnCa,AnCa,1831,1832,19,39.3230299949646,2.0696331576297156
test,windows_nonoverlap,AnCa,AnCa,1832,1833,19,39.3230299949646,2.0696331576297156
test,windows_nonoverlap,AnCa,AnCa,1833,1834,19,37.556373834609985,1.9766512544531571
test,windows_nonoverlap,AnCa,AnCa,1834,1835,19,37.556373834609985,1.9766512544531571
test,windows_nonoverlap,AnCa,AnCa,1835,1836,19,37.556373834609985,1.9766512544531571
test,windows_nonoverlap,AnCa,AnCa,1836,1837,19,34.939086516698204,1.838899290352537
test,windows_nonoverlap,AnCa,AnCa,1837,1838,19,34.939086516698204,1.838899290352537
test,windows_nonoverlap,AnCa,AnCa,1838,1839,19,34.9390865166982,1.8388992903525367
test,windows_nonoverlap,AnCa,AnCa,1839,1840,19,37.291685263315834,1.9627202770166228
test,windows_nonoverlap,AnCa,AnCa,1840,1841,19,37.291685263315834,1.9627202770166228
test,windows_nonoverlap,AnCa,AnCa,1841,1842,19,37.29168526331584,1.9627202770166232
test,windows_nonoverlap,AnCa,AnCa,1842,1843,19,34.71273072560628,1.8269858276634883
test,windows_nonoverlap,AnCa,AnCa,1843,1844,19,34.712730725606285,1.8269858276634887
test,windows_nonoverlap,AnCa,AnCa,1844,1845,19,34.712730725606285,1.8269858276634887
test,windows_nonoverlap,AnCa,AnCa,1845,1846,19,35.52477045853933,1.8697247609757541
test,windows_nonoverlap,AnCa,AnCa,1846,1847,19,35.52477045853932,1.869724760975754
test,windows_nonoverlap,AnCa,AnCa,1847,1848,19,35.52477045853932,1.869724760975754
test,windows_nonoverlap,AnCa,AnCa,1848,1849,19,35.108796278635666,1.8478313830860877
test,windows_nonoverlap,AnCa,AnCa,1849,1850,19,35.108796278635666,1.8478313830860877
test,windows_nonoverlap,AnCa,AnCa,1850,1851,19,35.108796278635666,1.8478313830860877
test,windows_nonoverlap,AnCa,AnCa,1851,1852,19,37.54833221435547,1.9762280112818669
test,windows_nonoverlap,AnCa,AnCa,1852,1853,19,37.54833221435547,1.9762280112818669
test,windows_nonoverlap,AnCa,AnCa,1853,1854,19,37.54833221435547,1.9762280112818669
test,windows_nonoverlap,AnCa,AnCa,1854,1855,19,35.04806645711263,1.8446350766901385
test,windows_nonoverlap,AnCa,AnCa,1855,1856,19,35.04806645711263,1.8446350766901385
test,windows_nonoverlap,AnCa,AnCa,1856,1857,19,35.048066457112625,1.8446350766901383
test,windows_nonoverlap,AnCa,AnCa,1857,1858,19,36.845607121785484,1.939242480093973
test,windows_nonoverlap,AnCa,AnCa,1858,1859,19,36.845607121785484,1.939242480093973
test,windows_nonoverlap,AnCa,AnCa,1859,1860,19,36.845607121785484,1.939242480093973
test,windows_nonoverlap,AnCa,AnCa,1860,1861,19,36.99475336074829,1.9470922821446468
test,windows_nonoverlap,AnCa,AnCa,1861,1862,19,36.99475336074829,1.9470922821446468
test,windows_nonoverlap,AnCa,AnCa,1862,1863,19,36.99475336074829,1.9470922821446468
test,windows_nonoverlap,AnCa,AnCa,1863,1864,19,34.230470180511475,1.8016036937111302
test,windows_nonoverlap,AnCa,AnCa,1864,1865,19,34.230470180511475,1.8016036937111302
test,windows_nonoverlap,AnCa,AnCa,1865,1866,19,34.230470180511475,1.8016036937111302
test,windows_nonoverlap,AnCa,AnCa,1866,1867,19,35.59182620048523,1.8732540105518543
test,windows_nonoverlap,AnCa,AnCa,1867,1868,19,35.59182620048523,1.8732540105518543
test,windows_nonoverlap,AnCa,AnCa,1868,1869,19,35.59182620048523,1.8732540105518543
test,windows_nonoverlap,AnCa,AnCa,1869,1870,19,35.41169476509094,1.863773408688997
test,windows_nonoverlap,AnCa,AnCa,1870,1871,19,35.41169476509094,1.863773408688997
test,windows_nonoverlap,AnCa,AnCa,1871,1872,19,35.41169476509094,1.863773408688997
test,windows_nonoverlap,AnCa,AnCa,1872,1873,19,35.84429717063904,1.886541956349423
test,windows_nonoverlap,AnCa,AnCa,1873,1874,19,35.84429717063904,1.886541956349423
test,windows_nonoverlap,AnCa,AnCa,1874,1875,19,35.84429717063904,1.886541956349423
test,windows_nonoverlap,AnCa,AnCa,1875,1876,19,38.353905995686844,2.018626631351939
test,windows_nonoverlap,AnCa,AnCa,1876,1877,19,38.353905995686844,2.018626631351939
test,windows_nonoverlap,AnCa,AnCa,1877,1878,19,38.353905995686844,2.018626631351939
test,windows_nonoverlap,AnCa,AnCa,1878,1879,19,36.42989309628804,1.9173627945414757
test,windows_nonoverlap,AnCa,AnCa,1879,1880,19,36.42989309628805,1.9173627945414762
test,windows_nonoverlap,AnCa,AnCa,1880,1881,19,36.42989309628805,1.9173627945414762
test,windows_nonoverlap,AnCa,AnCa,1881,1882,19,35.08854556083679,1.8467655558335154
test,windows_nonoverlap,AnCa,AnCa,1882,1883,19,35.08854556083679,1.8467655558335154
test,windows_nonoverlap,AnCa,AnCa,1883,1884,19,35.08854556083679,1.8467655558335154
test,windows_nonoverlap,AnCa,AnCa,1884,1885,19,37.04960711797079,1.9499793219984625
test,windows_nonoverlap,AnCa,AnCa,1885,1886,19,37.04960711797079,1.9499793219984625
test,windows_nonoverlap,AnCa,AnCa,1886,1887,19,37.04960711797079,1.9499793219984625
test,windows_nonoverlap,AnCa,AnCa,1887,1888,19,35.94052171707153,1.8916064061616595
test,windows_nonoverlap,AnCa,AnCa,1888,1889,19,35.94052171707153,1.8916064061616595
test,windows_nonoverlap,AnCa,AnCa,1889,1890,19,35.94052171707153,1.8916064061616595
test,windows_nonoverlap,AnCa,AnCa,1890,1891,19,34.80862474441528,1.8320328812850148
test,windows_nonoverlap,AnCa,AnCa,1891,1892,19,34.80862474441528,1.8320328812850148
test,windows_nonoverlap,AnCa,AnCa,1892,1893,19,34.80862474441528,1.8320328812850148
test,windows_nonoverlap,AnCa,AnCa,1893,1894,19,35.66094843546549,1.8768920229192365
test,windows_nonoverlap,AnCa,AnCa,1894,1895,19,35.66094843546549,1.8768920229192365
test,windows_nonoverlap,AnCa,AnCa,1895,1896,19,35.66094843546549,1.8768920229192365
test,windows_nonoverlap,AnCa,AnCa,1896,1897,19,36.37496566772461,1.9144718772486637
test,windows_nonoverlap,AnCa,AnCa,1897,1898,19,36.37496566772461,1.9144718772486637
test,windows_nonoverlap,AnCa,AnCa,1898,1899,19,36.37496566772461,1.9144718772486637
test,windows_nonoverlap,AnCa,AnCa,1899,1900,19,34.95082767804464,1.8395172462128757
test,windows_nonoverlap,AnCa,AnCa,1900,1901,19,34.95082767804464,1.8395172462128757
test,windows_nonoverlap,AnCa,AnCa,1901,1902,19,34.95082767804464,1.8395172462128757
test,windows_nonoverlap,AnCa,AnCa,1902,1903,19,37.01528676350912,1.9481729875531115
test,windows_nonoverlap,AnCa,AnCa,1903,1904,19,37.01528676350912,1.9481729875531115
test,windows_nonoverlap,AnCa,AnCa,1904,1905,19,37.01528676350912,1.9481729875531115
test,windows_nonoverlap,AnCa,AnCa,1905,1906,19,34.848454872767135,1.8341292038298491
test,windows_nonoverlap,AnCa,AnCa,1906,1907,19,34.848454872767135,1.8341292038298491
test,windows_nonoverlap,AnCa,AnCa,1907,1908,19,34.84845487276713,1.834129203829849
test,windows_nonoverlap,AnCa,AnCa,1908,1909,19,37.00199715296427,1.9474735343665406
test,windows_nonoverlap,AnCa,AnCa,1909,1910,19,37.00199715296428,1.947473534366541
test,windows_nonoverlap,AnCa,AnCa,1910,1911,19,37.00199715296427,1.9474735343665406
test,windows_nonoverlap,AnCa,AnCa,1911,1912,19,37.26995277404785,1.9615764617919922
test,windows_nonoverlap,AnCa,AnCa,1912,1913,19,37.26995277404785,1.9615764617919922
test,windows_nonoverlap,AnCa,AnCa,1913,1914,19,37.26995277404785,1.9615764617919922
test,windows_nonoverlap,AnCa,AnCa,1914,1915,19,35.35093482335409,1.8605755170186362
test,windows_nonoverlap,AnCa,AnCa,1915,1916,19,35.35093482335409,1.8605755170186362
test,windows_nonoverlap,AnCa,AnCa,1916,1917,19,35.35093482335409,1.8605755170186362
test,windows_nonoverlap,AnCa,AnCa,1917,1918,19,36.611550172170006,1.9269236932721057
test,windows_nonoverlap,AnCa,AnCa,1918,1919,19,36.611550172170006,1.9269236932721057
test,windows_nonoverlap,AnCa,AnCa,1919,1920,19,36.61155017217,1.9269236932721052
test,windows_nonoverlap,AnCa,AnCa,1920,1921,19,35.083628257115684,1.8465067503745096
test,windows_nonoverlap,AnCa,AnCa,1921,1922,19,35.083628257115684,1.8465067503745096
test,windows_nonoverlap,AnCa,AnCa,1922,1923,19,35.083628257115684,1.8465067503745096
test,windows_nonoverlap,AnCa,AnCa,1923,1924,19,36.669559399286904,1.9299768104887844
test,windows_nonoverlap,AnCa,AnCa,1924,1925,19,36.669559399286904,1.9299768104887844
test,windows_nonoverlap,AnCa,AnCa,1925,1926,19,36.669559399286904,1.9299768104887844
test,windows_nonoverlap,AnCa,AnCa,1926,1927,19,35.90579303105672,1.8897785805819325
test,windows_nonoverlap,AnCa,AnCa,1927,1928,19,35.905793031056724,1.889778580581933
test,windows_nonoverlap,AnCa,AnCa,1928,1929,19,35.905793031056724,1.889778580581933
test,windows_nonoverlap,AnCa,AnCa,1929,1930,19,36.226037899653114,1.9066335736659534
test,windows_nonoverlap,AnCa,AnCa,1930,1931,19,36.22603789965312,1.9066335736659539
test,windows_nonoverlap,AnCa,AnCa,1931,1932,19,36.226037899653114,1.9066335736659534
test,windows_nonoverlap,AnCa,AnCa,1932,1933,19,38.74994238217672,2.0394706516935117
test,windows_nonoverlap,AnCa,AnCa,1933,1934,19,38.74994238217672,2.0394706516935117
test,windows_nonoverlap,AnCa,AnCa,1934,1935,19,38.74994238217672,2.0394706516935117
test,windows_nonoverlap,AnCa,AnCa,1935,1936,19,35.53613503774007,1.8703228967231613
test,windows_nonoverlap,AnCa,AnCa,1936,1937,19,35.536135037740074,1.8703228967231618
test,windows_nonoverlap,AnCa,AnCa,1937,1938,19,35.53613503774007,1.8703228967231613
test,windows_nonoverlap,AnCa,AnCa,1938,1939,19,34.60002867380778,1.8210541407267251
test,windows_nonoverlap,AnCa,AnCa,1939,1940,19,34.60002867380778,1.8210541407267251
test,windows_nonoverlap,AnCa,AnCa,1940,1941,19,34.60002867380778,1.8210541407267251
test,windows_nonoverlap,AnCa,AnCa,1941,1942,19,35.91700275739034,1.890368566178439
test,windows_nonoverlap,AnCa,AnCa,1942,1943,19,35.91700275739034,1.890368566178439
test,windows_nonoverlap,AnCa,AnCa,1943,1944,19,35.917002757390335,1.8903685661784386
test,windows_nonoverlap,AnCa,AnCa,1944,1945,19,34.800038973490395,1.8315809986047575
test,windows_nonoverlap,AnCa,AnCa,1945,1946,19,34.800038973490395,1.8315809986047575
test,windows_nonoverlap,AnCa,AnCa,1946,1947,19,34.800038973490395,1.8315809986047575
test,windows_nonoverlap,AnCa,AnCa,1947,1948,19,33.830830574035645,1.7805700302124023
test,windows_nonoverlap,AnCa,AnCa,1948,1949,19,33.830830574035645,1.7805700302124023
test,windows_nonoverlap,AnCa,AnCa,1949,1950,19,33.830830574035645,1.7805700302124023
test,windows_nonoverlap,AnCa,AnCa,1950,1951,19,35.1312088171641,1.849010990377058
test,windows_nonoverlap,AnCa,AnCa,1951,1952,19,35.1312088171641,1.849010990377058
test,windows_nonoverlap,AnCa,AnCa,1952,1953,19,35.1312088171641,1.849010990377058
test,windows_nonoverlap,AnCa,AnCa,1953,1954,19,35.296510219573975,1.8577110641881038
test,windows_nonoverlap,AnCa,AnCa,1954,1955,19,35.296510219573975,1.8577110641881038
test,windows_nonoverlap,AnCa,AnCa,1955,1956,19,35.296510219573975,1.8577110641881038
test,windows_nonoverlap,AnCa,AnCa,1956,1957,19,35.33238808314005,1.859599372796845
test,windows_nonoverlap,AnCa,AnCa,1957,1958,19,35.33238808314006,1.8595993727968452
test,windows_nonoverlap,AnCa,AnCa,1958,1959,19,35.33238808314005,1.859599372796845
test,windows_nonoverlap,AnCa,AnCa,1959,1960,19,35.70756975809733,1.8793457767419646
test,windows_nonoverlap,AnCa,AnCa,1960,1961,19,35.70756975809733,1.8793457767419646
test,windows_nonoverlap,AnCa,AnCa,1961,1962,19,35.70756975809733,1.8793457767419646
test,windows_nonoverlap,AnCa,AnCa,1962,1963,19,35.862537225087486,1.8875019592151308
test,windows_nonoverlap,AnCa,AnCa,1963,1964,19,35.862537225087486,1.8875019592151308
test,windows_nonoverlap,AnCa,AnCa,1964,1965,19,35.862537225087486,1.8875019592151308
test,windows_nonoverlap,AnCa,AnCa,1965,1966,19,35.17429820696513,1.851278852998165
test,windows_nonoverlap,AnCa,AnCa,1966,1967,19,35.174298206965126,1.8512788529981645
test,windows_nonoverlap,AnCa,AnCa,1967,1968,19,35.174298206965126,1.8512788529981645
test,windows_nonoverlap,AnCa,AnCa,1968,1969,19,38.14570649464925,2.007668762876276
test,windows_nonoverlap,AnCa,AnCa,1969,1970,19,38.14570649464925,2.007668762876276
test,windows_nonoverlap,AnCa,AnCa,1970,1971,19,38.145706494649254,2.0076687628762766
test,windows_nonoverlap,AnCa,AnCa,1971,1972,19,37.37764151891073,1.9672442904689857
test,windows_nonoverlap,AnCa,AnCa,1972,1973,19,37.37764151891072,1.9672442904689853
test,windows_nonoverlap,AnCa,AnCa,1973,1974,19,37.37764151891072,1.9672442904689853
test,windows_nonoverlap,AnCa,AnCa,1974,1975,19,35.01845105489095,1.8430763713100502
test,windows_nonoverlap,AnCa,AnCa,1975,1976,19,35.01845105489095,1.8430763713100502
test,windows_nonoverlap,AnCa,AnCa,1976,1977,19,35.01845105489095,1.8430763713100502
test,windows_nonoverlap,AnCa,AnCa,1977,1978,19,36.12316528956095,1.9012192257663658
test,windows_nonoverlap,AnCa,AnCa,1978,1979,19,36.12316528956095,1.9012192257663658
test,windows_nonoverlap,AnCa,AnCa,1979,1980,19,36.12316528956095,1.9012192257663658
test,windows_nonoverlap,AnCa,AnCa,1980,1981,19,35.59933042526245,1.8736489697506553
test,windows_nonoverlap,AnCa,AnCa,1981,1982,19,35.59933042526245,1.8736489697506553
test,windows_nonoverlap,AnCa,AnCa,1982,1983,19,35.59933042526245,1.8736489697506553
test,windows_nonoverlap,AnCa,AnCa,1983,1984,19,36.0709554751714,1.8984713407984948
test,windows_nonoverlap,AnCa,AnCa,1984,1985,19,36.0709554751714,1.8984713407984948
test,windows_nonoverlap,AnCa,AnCa,1985,1986,19,36.07095547517141,1.8984713407984952
test,windows_nonoverlap,AnCa,AnCa,1986,1987,19,36.208832105000816,1.9057280055263588
test,windows_nonoverlap,AnCa,AnCa,1987,1988,19,36.20883210500081,1.9057280055263583
test,windows_nonoverlap,AnCa,AnCa,1988,1989,19,36.20883210500081,1.9057280055263583
test,windows_nonoverlap,AnCa,AnCa,1989,1990,19,35.19502703348795,1.852369843867787
test,windows_nonoverlap,AnCa,AnCa,1990,1991,19,35.19502703348795,1.852369843867787
test,windows_nonoverlap,AnCa,AnCa,1991,1992,19,35.19502703348795,1.852369843867787
test,windows_nonoverlap,AnCa,AnCa,1992,1993,19,34.061829805374146,1.792727884493376
test,windows_nonoverlap,AnCa,AnCa,1993,1994,19,34.061829805374146,1.792727884493376
test,windows_nonoverlap,AnCa,AnCa,1994,1995,19,34.061829805374146,1.792727884493376
test,windows_nonoverlap,AnCa,AnCa,1995,1996,19,34.73561302820842,1.8281901593793906
test,windows_nonoverlap,AnCa,AnCa,1996,1997,19,34.73561302820842,1.8281901593793906
test,windows_nonoverlap,AnCa,AnCa,1997,1998,19,34.73561302820841,1.8281901593793901
test,windows_nonoverlap,AnCa,AnCa,1998,1999,19,37.53334840138753,1.975439389546712
test,windows_nonoverlap,AnCa,AnCa,1999,2000,19,37.533348401387535,1.9754393895467124
test,windows_nonoverlap,AnCa,AnCa,2000,2001,19,37.533348401387535,1.9754393895467124
test,windows_nonoverlap,AnCa,AnCa,2001,2002,19,34.89416718482971,1.8365351149910374
test,windows_nonoverlap,AnCa,AnCa,2002,2003,19,34.89416718482971,1.8365351149910374
test,windows_nonoverlap,AnCa,AnCa,2003,2004,19,34.89416718482971,1.8365351149910374
test,windows_nonoverlap,AnCa,AnCa,2004,2005,19,33.973568042119346,1.7880825285325972
test,windows_nonoverlap,AnCa,AnCa,2005,2006,19,33.97356804211934,1.7880825285325967
test,windows_nonoverlap,AnCa,AnCa,2006,2007,19,33.973568042119346,1.7880825285325972
test,windows_nonoverlap,AnCa,AnCa,2007,2008,19,34.909021536509194,1.8373169229741682
test,windows_nonoverlap,AnCa,AnCa,2008,2009,19,34.9090215365092,1.8373169229741684
test,windows_nonoverlap,AnCa,AnCa,2009,2010,19,34.9090215365092,1.8373169229741684
test,windows_nonoverlap,AnCa,AnCa,2010,2011,19,35.56942764918009,1.872075139430531
test,windows_nonoverlap,AnCa,AnCa,2011,2012,19,35.56942764918009,1.872075139430531
test,windows_nonoverlap,AnCa,AnCa,2012,2013,19,35.56942764918009,1.872075139430531
test,windows_nonoverlap,AnCa,AnCa,2013,2014,19,35.83619165420532,1.8861153502213328
test,windows_nonoverlap,AnCa,AnCa,2014,2015,19,35.83619165420532,1.8861153502213328
test,windows_nonoverlap,AnCa,AnCa,2015,2016,19,35.83619165420532,1.8861153502213328
test,windows_nonoverlap,AnCa,AnCa,2016,2017,19,36.20401827494304,1.9054746460496337
test,windows_nonoverlap,AnCa,AnCa,2017,2018,19,36.20401827494303,1.9054746460496332
test,windows_nonoverlap,AnCa,AnCa,2018,2019,19,36.20401827494303,1.9054746460496332
test,windows_nonoverlap,AnCa,AnCa,2019,2020,19,37.390398025512695,1.9679156855532998
test,windows_nonoverlap,AnCa,AnCa,2020,2021,19,37.390398025512695,1.9679156855532998
test,windows_nonoverlap,AnCa,AnCa,2021,2022,19,37.390398025512695,1.9679156855532998
test,windows_nonoverlap,AnCa,AnCa,2022,2023,19,37.404440085093185,1.9686547413206938
test,windows_nonoverlap,AnCa,AnCa,2023,2024,19,37.404440085093185,1.9686547413206938
test,windows_nonoverlap,AnCa,AnCa,2024,2025,19,37.40444008509318,1.9686547413206936
test,windows_nonoverlap,AnCa,AnCa,2025,2026,19,35.93683274586996,1.8914122497826293
test,windows_nonoverlap,AnCa,AnCa,2026,2027,19,35.93683274586996,1.8914122497826293
test,windows_nonoverlap,AnCa,AnCa,2027,2028,19,35.93683274586996,1.8914122497826293
