split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1623,1624,33,54.36509807407856,1.647427214366017
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1624,1625,33,54.36509807407855,1.6474272143660167
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1625,1626,33,54.36509807407856,1.647427214366017
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1626,1627,33,45.511492754022285,1.3791361440612813
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1627,1628,33,45.51149275402228,1.379136144061281
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1628,1629,33,45.511492754022285,1.3791361440612813
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1629,1630,33,45.8157091314594,1.3883548221654363
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1630,1631,33,45.8157091314594,1.3883548221654363
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1631,1632,33,45.81570913145939,1.388354822165436
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1632,1633,33,53.559595227241516,1.623018037189137
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1633,1634,33,53.559595227241516,1.623018037189137
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1634,1635,33,53.559595227241516,1.623018037189137
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1635,1636,33,52.6522897494336,1.5955239318010181
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1636,1637,33,52.6522897494336,1.5955239318010181
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1637,1638,33,52.65228974943359,1.595523931801018
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1638,1639,33,47.70593314866225,1.44563433783825
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1639,1640,33,47.70593314866225,1.44563433783825
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1640,1641,33,47.705933148662254,1.4456343378382501
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1641,1642,33,50.951820957163974,1.5439945744595143
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1642,1643,33,50.951820957163974,1.5439945744595143
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1643,1644,33,50.95182095716397,1.5439945744595143
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1644,1645,33,54.87844071040551,1.66298305183047
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1645,1646,33,54.87844071040551,1.66298305183047
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1646,1647,33,54.87844071040551,1.66298305183047
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1647,1648,33,46.39403907209635,1.4058799718817074
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1648,1649,33,46.39403907209635,1.4058799718817074
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1649,1650,33,46.39403907209635,1.4058799718817074
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1650,1651,33,52.2044514119625,1.5819530730897728
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1651,1652,33,52.20445141196251,1.581953073089773
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1652,1653,33,52.2044514119625,1.5819530730897728
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1653,1654,33,55.37654612710078,1.6780771553666902
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1654,1655,33,55.37654612710078,1.6780771553666902
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1655,1656,33,55.37654612710078,1.6780771553666902
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1656,1657,33,50.026877200851835,1.515965975783389
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1657,1658,33,50.02687720085184,1.5159659757833892
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1658,1659,33,50.026877200851835,1.515965975783389
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1659,1660,33,48.47350021948417,1.468893946044975
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1660,1661,33,48.47350021948417,1.468893946044975
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1661,1662,33,48.47350021948418,1.4688939460449753
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1662,1663,33,44.63427894810836,1.3525539075184352
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1663,1664,33,44.63427894810836,1.3525539075184352
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1664,1665,33,44.63427894810836,1.3525539075184352
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1665,1666,33,51.796685944000885,1.5695965437576025
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1666,1667,33,51.79668594400088,1.5695965437576023
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1667,1668,33,51.79668594400088,1.5695965437576023
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1668,1669,33,47.62773805111647,1.4432647894277717
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1669,1670,33,47.62773805111647,1.4432647894277717
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1670,1671,33,47.62773805111647,1.4432647894277717
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1671,1672,33,45.018327270944916,1.3641917354831792
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1672,1673,33,45.01832727094491,1.364191735483179
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1673,1674,33,45.018327270944916,1.3641917354831792
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1674,1675,33,45.55858742942413,1.3805632554370948
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1675,1676,33,45.55858742942412,1.3805632554370946
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1676,1677,33,45.55858742942412,1.3805632554370946
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1677,1678,33,48.570855001608535,1.4718440909578343
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1678,1679,33,48.570855001608535,1.4718440909578343
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1679,1680,33,48.57085500160853,1.471844090957834
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1680,1681,33,45.915597292284176,1.3913817361298235
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1681,1682,33,45.91559729228417,1.3913817361298233
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1682,1683,33,45.915597292284176,1.3913817361298235
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1683,1684,33,43.356215876837574,1.3138247235405325
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1684,1685,33,43.356215876837574,1.3138247235405325
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1685,1686,33,43.356215876837574,1.3138247235405325
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1686,1687,33,45.44372965147098,1.3770827167112418
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1687,1688,33,45.44372965147098,1.3770827167112418
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1688,1689,33,45.443729651470974,1.3770827167112416
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1689,1690,33,46.488956205546856,1.408756248652935
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1690,1691,33,46.488956205546856,1.408756248652935
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1691,1692,33,46.488956205546856,1.408756248652935
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1692,1693,33,49.54733069241047,1.5014342634063778
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1693,1694,33,49.54733069241047,1.5014342634063778
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1694,1695,33,49.54733069241047,1.5014342634063778
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1695,1696,32,52.90320240085324,1.6532250750266637
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1696,1697,32,52.90320240085323,1.6532250750266635
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1697,1698,32,52.90320240085323,1.6532250750266635
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1698,1699,32,44.49902352193991,1.3905944850606222
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1699,1700,32,44.49902352193991,1.3905944850606222
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1700,1701,32,44.49902352193992,1.3905944850606224
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1701,1702,32,43.65887008359035,1.3643396901121985
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1702,1703,32,43.65887008359035,1.3643396901121985
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1703,1704,32,43.658870083590344,1.3643396901121982
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1704,1705,32,47.10565487295389,1.4720517147798091
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1705,1706,32,47.10565487295389,1.4720517147798091
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1706,1707,32,47.10565487295389,1.4720517147798091
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1707,1708,32,41.29419558495283,1.290443612029776
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1708,1709,32,41.29419558495283,1.290443612029776
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1709,1710,32,41.29419558495283,1.290443612029776
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1710,1711,32,49.25207488983869,1.539127340307459
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1711,1712,32,49.252074889838696,1.5391273403074592
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1712,1713,32,49.252074889838696,1.5391273403074592
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1713,1714,32,45.56914169589679,1.4240356779967747
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1714,1715,32,45.56914169589678,1.4240356779967744
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1715,1716,32,45.56914169589679,1.4240356779967747
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1716,1717,32,49.934551713367306,1.5604547410427283
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1717,1718,32,49.9345517133673,1.560454741042728
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1718,1719,32,49.9345517133673,1.560454741042728
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1719,1720,32,49.359686133762196,1.5424901916800686
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1720,1721,32,49.3596861337622,1.5424901916800688
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1721,1722,32,49.359686133762196,1.5424901916800686
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1722,1723,32,47.84635083874067,1.495198463710646
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1723,1724,32,47.84635083874067,1.495198463710646
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1724,1725,32,47.84635083874067,1.495198463710646
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1725,1726,32,50.13760751237472,1.56680023476171
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1726,1727,32,50.137607512374714,1.5668002347617098
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1727,1728,32,50.137607512374714,1.5668002347617098
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1728,1729,32,48.4889514495929,1.5152797327997782
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1729,1730,32,48.4889514495929,1.5152797327997782
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1730,1731,32,48.48895144959291,1.5152797327997785
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1731,1732,32,51.202941911915936,1.600091934747373
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1732,1733,32,51.202941911915936,1.600091934747373
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1733,1734,32,51.202941911915936,1.600091934747373
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1734,1735,32,48.48604535559813,1.5151889173624415
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1735,1736,32,48.48604535559813,1.5151889173624415
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1736,1737,32,48.48604535559813,1.5151889173624415
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1737,1738,32,48.47409477333228,1.5148154616666338
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1738,1739,32,48.474094773332276,1.5148154616666336
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1739,1740,32,48.474094773332276,1.5148154616666336
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1740,1741,32,49.3437011440595,1.5419906607518594
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1741,1742,32,49.3437011440595,1.5419906607518594
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1742,1743,32,49.3437011440595,1.5419906607518594
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1743,1744,32,48.41932790974776,1.5131039971796174
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1744,1745,32,48.419327909747764,1.5131039971796176
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1745,1746,32,48.419327909747764,1.5131039971796176
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1746,1747,32,43.431954058508076,1.3572485643283774
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1747,1748,32,43.43195405850808,1.3572485643283776
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1748,1749,32,43.431954058508076,1.3572485643283774
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1749,1750,32,47.46220513433218,1.4831939104478806
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1750,1751,32,47.46220513433218,1.4831939104478806
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1751,1752,32,47.46220513433218,1.4831939104478806
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1752,1753,32,49.573669192691646,1.549177162271614
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1753,1754,32,49.573669192691646,1.549177162271614
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1754,1755,32,49.573669192691646,1.549177162271614
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1755,1756,32,48.44032743573189,1.5137602323666215
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1756,1757,32,48.44032743573189,1.5137602323666215
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1757,1758,32,48.44032743573188,1.5137602323666213
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1758,1759,32,50.75644008566936,1.5861387526771675
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1759,1760,32,50.75644008566936,1.5861387526771675
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1760,1761,32,50.756440085669354,1.5861387526771673
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1761,1762,32,46.534222697218254,1.4541944592880705
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1762,1763,32,46.53422269721826,1.4541944592880707
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1763,1764,32,46.534222697218254,1.4541944592880705
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1764,1765,32,50.52399189770222,1.5788747468031943
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1765,1766,32,50.52399189770222,1.5788747468031943
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1766,1767,32,50.52399189770222,1.5788747468031943
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1767,1768,32,48.56270081053178,1.5175844003291181
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1768,1769,32,48.56270081053178,1.5175844003291181
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1769,1770,32,48.56270081053178,1.5175844003291181
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1770,1771,32,47.98771597445011,1.499616124201566
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1771,1772,32,47.98771597445011,1.499616124201566
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1772,1773,32,47.98771597445011,1.499616124201566
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1773,1774,32,48.67486987014611,1.521089683442066
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1774,1775,32,48.67486987014612,1.5210896834420662
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1775,1776,32,48.67486987014611,1.521089683442066
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1776,1777,32,48.10372540603082,1.503241418938463
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1777,1778,32,48.10372540603081,1.5032414189384629
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1778,1779,32,48.10372540603081,1.5032414189384629
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1779,1780,32,53.404604022701584,1.6688938757094245
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1780,1781,32,53.404604022701584,1.6688938757094245
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1781,1782,32,53.404604022701584,1.6688938757094245
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1782,1783,32,49.51407224933306,1.5473147577916582
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1783,1784,32,49.51407224933306,1.5473147577916582
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1784,1785,32,49.514072249333054,1.547314757791658
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1785,1786,32,47.61111408472061,1.4878473151475191
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1786,1787,32,47.61111408472061,1.4878473151475191
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1787,1788,32,47.61111408472061,1.4878473151475191
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1788,1789,32,53.602030416329704,1.6750634505103033
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1789,1790,32,53.602030416329704,1.6750634505103033
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1790,1791,32,53.602030416329704,1.6750634505103033
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1791,1792,32,51.723069459199905,1.616345920599997
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1792,1793,32,51.723069459199905,1.616345920599997
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1793,1794,32,51.723069459199905,1.616345920599997
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1794,1795,32,50.11627524097761,1.5661336012805502
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1795,1796,32,50.11627524097761,1.5661336012805502
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1796,1797,32,50.11627524097761,1.5661336012805502
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1797,1798,32,51.15001104275386,1.5984378450860581
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1798,1799,32,51.15001104275386,1.5984378450860581
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1799,1800,32,51.15001104275385,1.598437845086058
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1800,1801,32,51.268767327070236,1.6021489789709449
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1801,1802,32,51.268767327070236,1.6021489789709449
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1802,1803,32,51.268767327070236,1.6021489789709449
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1803,1804,32,49.47575837622086,1.5461174492569019
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1804,1805,32,49.47575837622086,1.5461174492569019
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1805,1806,32,49.47575837622086,1.5461174492569019
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1806,1807,32,49.001076678435005,1.531283646201094
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1807,1808,32,49.001076678435005,1.531283646201094
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1808,1809,32,49.001076678435005,1.531283646201094
test,windows_nonoverlap,bos_taurus,bos_taurus:16,1809,1810,32,54.485304206609726,1.702665756456554
