split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1764,1765,32,53.57919305562973,1.674349782988429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1765,1766,32,53.57919305562973,1.674349782988429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1766,1767,32,53.57919305562973,1.674349782988429
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1767,1768,32,56.11553941170375,1.7536106066157422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1768,1769,32,56.11553941170374,1.753610606615742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1769,1770,32,56.11553941170375,1.7536106066157422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1770,1771,32,53.51640111704667,1.6723875349077084
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1771,1772,32,53.51640111704668,1.6723875349077086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1772,1773,32,53.51640111704668,1.6723875349077086
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1773,1774,32,53.312575558821365,1.6660179862131677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1774,1775,32,53.31257555882136,1.6660179862131674
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1775,1776,32,53.312575558821365,1.6660179862131677
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1776,1777,32,55.65414635340373,1.7391920735438666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1777,1778,32,55.654146353403725,1.7391920735438664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1778,1779,32,55.65414635340373,1.7391920735438666
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1779,1780,32,55.28081614772479,1.7275255046163998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1780,1781,32,55.280816147724785,1.7275255046163995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1781,1782,32,55.280816147724785,1.7275255046163995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1782,1783,32,51.799381762742996,1.6187306800857186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1783,1784,32,51.799381762742996,1.6187306800857186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1784,1785,32,51.799381762742996,1.6187306800857186
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1785,1786,32,52.029156794150666,1.6259111498172083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1786,1787,32,52.029156794150666,1.6259111498172083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1787,1788,32,52.02915679415067,1.6259111498172085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1788,1789,32,50.18076618512472,1.5681489432851474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1789,1790,32,50.18076618512472,1.5681489432851474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1790,1791,32,50.18076618512472,1.5681489432851474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1791,1792,32,49.71009125312169,1.5534403516600528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1792,1793,32,49.71009125312169,1.5534403516600528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1793,1794,32,49.71009125312169,1.5534403516600528
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1794,1795,32,54.774904703100525,1.7117157719718914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1795,1796,32,54.774904703100525,1.7117157719718914
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1796,1797,32,54.77490470310052,1.7117157719718912
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1797,1798,32,54.09175406893094,1.6903673146540918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1798,1799,32,54.09175406893094,1.6903673146540918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1799,1800,32,54.091754068930946,1.690367314654092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1800,1801,32,49.76079173386097,1.5550247416831553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1801,1802,32,49.76079173386097,1.5550247416831553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1802,1803,32,49.76079173386097,1.5550247416831553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1803,1804,32,51.72811709841092,1.6165036593253412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1804,1805,32,51.72811709841092,1.6165036593253412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1805,1806,32,51.72811709841092,1.6165036593253412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1806,1807,32,56.95762597521146,1.779925811725358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1807,1808,32,56.957625975211464,1.7799258117253582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1808,1809,32,56.95762597521146,1.779925811725358
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1809,1810,32,53.27285688122114,1.6647767775381606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1810,1811,32,53.27285688122113,1.6647767775381603
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1811,1812,32,53.27285688122114,1.6647767775381606
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1812,1813,32,48.98730576535066,1.5308533051672082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1813,1814,32,48.98730576535066,1.5308533051672082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1814,1815,32,48.98730576535066,1.5308533051672082
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1815,1816,32,54.7609782020251,1.7112805688132844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1816,1817,32,54.7609782020251,1.7112805688132844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1817,1818,32,54.7609782020251,1.7112805688132844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1818,1819,32,51.57929917176564,1.6118530991176763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1819,1820,32,51.57929917176564,1.6118530991176763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1820,1821,32,51.57929917176564,1.6118530991176763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1821,1822,32,56.99311139186223,1.7810347309956946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1822,1823,32,56.993111391862236,1.7810347309956949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1823,1824,32,56.993111391862236,1.7810347309956949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1824,1825,32,52.57857517898083,1.6430804743431509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1825,1826,32,52.57857517898083,1.6430804743431509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1826,1827,32,52.57857517898083,1.6430804743431509
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1827,1828,32,50.98093841473262,1.5931543254603944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1828,1829,32,50.98093841473262,1.5931543254603944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1829,1830,32,50.98093841473261,1.5931543254603941
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1830,1831,32,56.449301759401955,1.764040679981311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1831,1832,32,56.449301759401955,1.764040679981311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1832,1833,32,56.449301759401955,1.764040679981311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1833,1834,32,50.110909889141716,1.5659659340356786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1834,1835,32,50.11090988914172,1.5659659340356789
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1835,1836,32,50.110909889141716,1.5659659340356786
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1836,1837,32,54.118248979250595,1.691195280601581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1837,1838,32,54.118248979250595,1.691195280601581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1838,1839,32,54.118248979250595,1.691195280601581
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1839,1840,32,51.0428108771642,1.5950878399113813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1840,1841,32,51.0428108771642,1.5950878399113813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1841,1842,32,51.04281087716421,1.5950878399113815
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1842,1843,32,52.481731792291,1.6400541185090938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1843,1844,32,52.481731792291,1.6400541185090938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1844,1845,32,52.481731792291,1.6400541185090938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1845,1846,32,50.760108818610504,1.5862534005815783
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1846,1847,32,50.76010881861051,1.5862534005815785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1847,1848,32,50.76010881861051,1.5862534005815785
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1848,1849,32,51.64030137658119,1.6137594180181623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1849,1850,32,51.64030137658119,1.6137594180181623
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1850,1851,32,51.6403013765812,1.6137594180181625
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1851,1852,32,47.30004941423734,1.478126544194917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1852,1853,32,47.30004941423734,1.478126544194917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1853,1854,32,47.30004941423734,1.478126544194917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1854,1855,32,49.93842934568723,1.560575917052726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1855,1856,32,49.93842934568723,1.560575917052726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1856,1857,32,49.93842934568723,1.560575917052726
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1857,1858,32,48.09399804472923,1.5029374388977885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1858,1859,32,48.09399804472923,1.5029374388977885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1859,1860,32,48.09399804472923,1.5029374388977885
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1860,1861,32,52.94662531216939,1.6545820410052934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1861,1862,32,52.94662531216939,1.6545820410052934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1862,1863,32,52.946625312169395,1.6545820410052936
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1863,1864,32,53.25809542338054,1.6643154819806418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1864,1865,32,53.25809542338054,1.6643154819806418
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1865,1866,32,53.25809542338053,1.6643154819806416
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1866,1867,32,53.02309064567089,1.6569715826772153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1867,1868,32,53.02309064567089,1.6569715826772153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1868,1869,32,53.02309064567089,1.6569715826772153
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1869,1870,32,50.58537447949251,1.5807929524841409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1870,1871,32,50.58537447949251,1.5807929524841409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1871,1872,32,50.58537447949251,1.5807929524841409
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1872,1873,32,47.39060539007187,1.480956418439746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1873,1874,32,47.39060539007187,1.480956418439746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1874,1875,32,47.39060539007187,1.480956418439746
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1875,1876,32,53.73487373193105,1.6792148041228454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1876,1877,32,53.73487373193105,1.6792148041228454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1877,1878,32,53.73487373193105,1.6792148041228454
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1878,1879,32,56.16203944881757,1.7550637327755492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1879,1880,32,56.162039448817566,1.755063732775549
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1880,1881,32,56.16203944881757,1.7550637327755492
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1881,1882,32,50.95579275737206,1.5923685236678768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1882,1883,32,50.955792757372066,1.592368523667877
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1883,1884,32,50.95579275737206,1.5923685236678768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1884,1885,32,51.977888226509094,1.6243090070784092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1885,1886,32,51.977888226509094,1.6243090070784092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1886,1887,32,51.977888226509094,1.6243090070784092
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1887,1888,32,53.24332595864932,1.6638539362077913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1888,1889,32,53.243325958649315,1.663853936207791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1889,1890,32,53.243325958649315,1.663853936207791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1890,1891,32,52.44196719427904,1.63881147482122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1891,1892,32,52.44196719427903,1.6388114748212197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1892,1893,32,52.44196719427903,1.6388114748212197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1893,1894,32,57.08171967665354,1.7838037398954232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1894,1895,32,57.08171967665354,1.7838037398954232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1895,1896,32,57.08171967665354,1.7838037398954232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1896,1897,32,52.32648469010989,1.6352026465659342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1897,1898,32,52.326484690109886,1.635202646565934
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1898,1899,32,52.32648469010989,1.6352026465659342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1899,1900,32,57.53887802362442,1.7980899382382631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1900,1901,32,57.53887802362442,1.7980899382382631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1901,1902,32,57.53887802362442,1.7980899382382631
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1902,1903,32,55.906227827072144,1.7470696195960045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1903,1904,32,55.906227827072144,1.7470696195960045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1904,1905,32,55.906227827072144,1.7470696195960045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1905,1906,32,49.417854289213814,1.5443079465379317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1906,1907,32,49.417854289213814,1.5443079465379317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1907,1908,32,49.417854289213814,1.5443079465379317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1908,1909,32,55.587152441342674,1.7370985137919586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1909,1910,32,55.587152441342674,1.7370985137919586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1910,1911,32,55.587152441342674,1.7370985137919586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1911,1912,32,56.70399753252666,1.771999922891458
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1912,1913,32,56.70399753252665,1.7719999228914578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1913,1914,32,56.70399753252665,1.7719999228914578
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1914,1915,32,53.861484825611115,1.6831714008003473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1915,1916,32,53.861484825611115,1.6831714008003473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1916,1917,32,53.861484825611115,1.6831714008003473
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1917,1918,32,55.97834275166194,1.7493232109894357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1918,1919,32,55.97834275166194,1.7493232109894357
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1919,1920,32,55.978342751661934,1.7493232109894354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1920,1921,32,56.08780002593994,1.7527437508106232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1921,1922,32,56.08780002593994,1.7527437508106232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1922,1923,32,56.08780002593994,1.7527437508106232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1923,1924,32,57.77658464511236,1.8055182701597612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1924,1925,32,57.77658464511236,1.8055182701597612
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1925,1926,32,57.77658464511235,1.805518270159761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1926,1927,32,58.58753995100656,1.830860623468955
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1927,1928,32,58.58753995100657,1.8308606234689553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1928,1929,32,58.58753995100657,1.8308606234689553
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1929,1930,32,54.977117617925,1.7180349255601564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1930,1931,32,54.977117617925,1.7180349255601564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1931,1932,32,54.977117617925,1.7180349255601564
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1932,1933,32,58.305913249651596,1.8220597890516124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1933,1934,32,58.305913249651596,1.8220597890516124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1934,1935,32,58.30591324965159,1.8220597890516121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1935,1936,32,56.767648041248314,1.7739890012890098
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1936,1937,32,56.76764804124832,1.77398900128901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1937,1938,32,56.76764804124832,1.77398900128901
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1938,1939,32,56.6735581556956,1.7710486923654876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1939,1940,32,56.673558155695595,1.7710486923654873
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1940,1941,32,56.6735581556956,1.7710486923654876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1941,1942,32,59.51279624303182,1.8597748825947444
test,windows_nonoverlap,homo_sapiens,homo_sapiens:15,1942,1943,32,59.512796243031815,1.8597748825947442
