split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1846,1847,32,44.139912118514374,1.3793722537035742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1847,1848,32,44.139912118514374,1.3793722537035742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1848,1849,32,43.53055914367238,1.3603299732397618
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1849,1850,32,43.53055914367239,1.3603299732397622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1850,1851,32,43.530559143672384,1.360329973239762
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1851,1852,32,49.449368476867676,1.5452927649021149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1852,1853,32,49.449368476867676,1.5452927649021149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1853,1854,32,49.449368476867676,1.5452927649021149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1854,1855,32,42.12798479447763,1.3164995248274258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1855,1856,32,42.12798479447762,1.3164995248274256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1856,1857,32,42.12798479447763,1.3164995248274258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1857,1858,32,39.07071487605572,1.2209598398767412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1858,1859,32,39.07071487605572,1.2209598398767412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1859,1860,32,39.07071487605572,1.2209598398767412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1860,1861,32,43.65211860587199,1.3641287064334997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1861,1862,32,43.65211860587199,1.3641287064334997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1862,1863,32,43.652118605872,1.3641287064335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1863,1864,32,45.26612491160631,1.4145664034876972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1864,1865,32,45.26612491160631,1.4145664034876972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1865,1866,32,45.26612491160631,1.4145664034876972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1866,1867,32,49.51624629398187,1.5473826966869335
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1867,1868,32,49.516246293981865,1.5473826966869333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1868,1869,32,49.516246293981865,1.5473826966869333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1869,1870,32,49.707565662761525,1.5533614269612976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1870,1871,32,49.70756566276153,1.5533614269612979
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1871,1872,32,49.707565662761525,1.5533614269612976
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1872,1873,32,39.00645219286283,1.2189516310269635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1873,1874,32,39.00645219286283,1.2189516310269635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1874,1875,32,39.006452192862824,1.2189516310269632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1875,1876,32,43.3842609077692,1.3557581533677876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1876,1877,32,43.3842609077692,1.3557581533677876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1877,1878,32,43.3842609077692,1.3557581533677876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1878,1879,32,43.27659057080746,1.352393455337733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1879,1880,32,43.27659057080746,1.352393455337733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1880,1881,32,43.27659057080746,1.352393455337733
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1881,1882,32,42.0387662400802,1.3137114450025063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1882,1883,32,42.03876624008019,1.313711445002506
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1883,1884,32,42.0387662400802,1.3137114450025063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1884,1885,32,42.80381090939045,1.3376190909184515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1885,1886,32,42.80381090939045,1.3376190909184515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1886,1887,32,42.80381090939045,1.3376190909184515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1887,1888,32,42.83632895847162,1.338635279952238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1888,1889,32,42.83632895847162,1.338635279952238
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1889,1890,32,42.83632895847161,1.3386352799522379
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1890,1891,32,45.2961580902338,1.4155049403198063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1891,1892,32,45.2961580902338,1.4155049403198063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1892,1893,32,45.2961580902338,1.4155049403198063
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1893,1894,32,42.498844772577286,1.3280888991430402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1894,1895,32,42.498844772577286,1.3280888991430402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1895,1896,32,42.498844772577286,1.3280888991430402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1896,1897,32,50.92549626529217,1.5914217582903802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1897,1898,32,50.92549626529217,1.5914217582903802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1898,1899,32,50.92549626529217,1.5914217582903802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1899,1900,32,47.0914349903663,1.471607343448947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1900,1901,32,47.0914349903663,1.471607343448947
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1901,1902,32,47.091434990366295,1.4716073434489467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1902,1903,32,44.72264711062113,1.3975827222069104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1903,1904,32,44.72264711062113,1.3975827222069104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1904,1905,32,44.72264711062114,1.3975827222069106
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1905,1906,32,46.35084427396457,1.4484638835613928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1906,1907,32,46.35084427396457,1.4484638835613928
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1907,1908,32,46.35084427396456,1.4484638835613926
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1908,1909,32,46.3486951092879,1.448396722165247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1909,1910,32,46.348695109287895,1.4483967221652467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1910,1911,32,46.348695109287895,1.4483967221652467
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1911,1912,32,47.37313627700011,1.4804105086562533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1912,1913,32,47.37313627700011,1.4804105086562533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1913,1914,32,47.37313627700011,1.4804105086562533
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1914,1915,32,43.947827741503716,1.373369616921991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1915,1916,32,43.947827741503716,1.373369616921991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1916,1917,32,43.947827741503716,1.373369616921991
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1917,1918,32,43.79932253807783,1.3687288293149322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1918,1919,32,43.79932253807783,1.3687288293149322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1919,1920,32,43.79932253807783,1.3687288293149322
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1920,1921,32,45.593441501259804,1.4247950469143689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1921,1922,32,45.593441501259804,1.4247950469143689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1922,1923,32,45.593441501259804,1.4247950469143689
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1923,1924,32,43.15325243771076,1.3485391386784613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1924,1925,32,43.15325243771076,1.3485391386784613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1925,1926,32,43.15325243771076,1.3485391386784613
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1926,1927,32,46.73760145405928,1.4605500454393525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1927,1928,32,46.73760145405928,1.4605500454393525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1928,1929,32,46.73760145405928,1.4605500454393525
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1929,1930,32,44.38476628810167,1.3870239465031773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1930,1931,32,44.38476628810167,1.3870239465031773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1931,1932,32,44.38476628810167,1.3870239465031773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1932,1933,32,48.80358275771141,1.5251119611784816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1933,1934,32,48.80358275771141,1.5251119611784816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1934,1935,32,48.80358275771141,1.5251119611784816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1935,1936,32,42.38863058884939,1.3246447059015434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1936,1937,32,42.38863058884939,1.3246447059015434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1937,1938,32,42.38863058884939,1.3246447059015434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1938,1939,32,48.09877637525399,1.5030867617266872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1939,1940,32,48.09877637525399,1.5030867617266872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1940,1941,32,48.09877637525399,1.5030867617266872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1941,1942,32,50.84155495961507,1.5887985924879708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1942,1943,32,50.84155495961507,1.5887985924879708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1943,1944,32,50.84155495961507,1.5887985924879708
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1944,1945,32,42.27491095662117,1.3210909673944116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1945,1946,32,42.27491095662117,1.3210909673944116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1946,1947,32,42.27491095662117,1.3210909673944116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1947,1948,32,46.1600837012132,1.4425026156629126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1948,1949,32,46.1600837012132,1.4425026156629126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1949,1950,32,46.1600837012132,1.4425026156629126
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1950,1951,32,45.245619321862854,1.4139256038082142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1951,1952,32,45.245619321862854,1.4139256038082142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1952,1953,32,45.24561932186286,1.4139256038082144
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1953,1954,32,44.77273680766423,1.3991480252395072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1954,1955,32,44.77273680766423,1.3991480252395072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1955,1956,32,44.77273680766423,1.3991480252395072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1956,1957,32,43.63602274656296,1.3636257108300924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1957,1958,32,43.63602274656296,1.3636257108300924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1958,1959,32,43.63602274656296,1.3636257108300924
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1959,1960,32,48.518932551145554,1.5162166422232985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1960,1961,32,48.518932551145554,1.5162166422232985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1961,1962,32,48.518932551145554,1.5162166422232985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1962,1963,32,43.05301777025064,1.3454068053203325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1963,1964,32,43.053017770250634,1.3454068053203323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1964,1965,32,43.05301777025064,1.3454068053203325
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1965,1966,32,43.96729987114668,1.3739781209733337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1966,1967,32,43.96729987114668,1.3739781209733337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1967,1968,32,43.96729987114668,1.3739781209733337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1968,1969,32,44.3196497062842,1.3849890533213813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1969,1970,32,44.3196497062842,1.3849890533213813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1970,1971,32,44.3196497062842,1.3849890533213813
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1971,1972,32,48.905218198895454,1.528288068715483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1972,1973,32,48.905218198895454,1.528288068715483
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1973,1974,32,48.90521819889546,1.5282880687154832
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1974,1975,32,56.47699652860561,1.7649061415189253
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1975,1976,32,56.476996528605625,1.7649061415189258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1976,1977,32,56.476996528605625,1.7649061415189258
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1977,1978,32,50.224833220243454,1.569526038132608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1978,1979,32,50.224833220243454,1.569526038132608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1979,1980,32,50.224833220243454,1.569526038132608
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1980,1981,32,51.77083569765091,1.617838615551591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1981,1982,32,51.77083569765091,1.617838615551591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1982,1983,32,51.77083569765091,1.617838615551591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1983,1984,32,46.27775750060876,1.4461799218940237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1984,1985,32,46.27775750060876,1.4461799218940237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1985,1986,32,46.27775750060876,1.4461799218940237
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1986,1987,32,51.70555376509826,1.6157985551593206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1987,1988,32,51.70555376509825,1.6157985551593204
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1988,1989,32,51.70555376509826,1.6157985551593206
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1989,1990,32,46.7419937501351,1.460687304691722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1990,1991,32,46.7419937501351,1.460687304691722
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1991,1992,32,46.74199375013511,1.4606873046917221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1992,1993,32,53.37865409255028,1.6680829403921962
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1993,1994,32,53.37865409255027,1.668082940392196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1994,1995,32,53.37865409255027,1.668082940392196
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1995,1996,32,52.533511251211166,1.641672226600349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1996,1997,32,52.533511251211166,1.641672226600349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1997,1998,32,52.533511251211166,1.641672226600349
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1998,1999,32,53.99246101578077,1.687264406743149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,1999,2000,32,53.99246101578077,1.687264406743149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2000,2001,32,53.99246101578077,1.687264406743149
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2001,2002,32,49.66313925385475,1.551973101682961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2002,2003,32,49.66313925385475,1.551973101682961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2003,2004,32,49.66313925385475,1.551973101682961
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2004,2005,32,46.91948463022709,1.4662338946945965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2005,2006,32,46.91948463022709,1.4662338946945965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2006,2007,32,46.91948463022709,1.4662338946945965
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2007,2008,32,49.94209516545136,1.560690473920355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2008,2009,32,49.94209516545136,1.560690473920355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2009,2010,32,49.94209516545136,1.560690473920355
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2010,2011,32,52.04778557022413,1.626493299069504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2011,2012,32,52.04778557022413,1.626493299069504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2012,2013,32,52.04778557022413,1.626493299069504
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2013,2014,32,50.977749029795326,1.593054657181104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2014,2015,32,50.977749029795326,1.593054657181104
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2015,2016,32,50.97774902979533,1.5930546571811042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2016,2017,32,48.674364502231285,1.5210738906947276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2017,2018,32,48.67436450223128,1.5210738906947274
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2018,2019,32,48.674364502231285,1.5210738906947276
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2019,2020,32,53.01497170329094,1.6567178657278419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2020,2021,32,53.01497170329094,1.6567178657278419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2021,2022,32,53.01497170329094,1.6567178657278419
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2022,2023,32,49.245539387067154,1.5389231058458486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2023,2024,32,49.245539387067154,1.5389231058458486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2024,2025,32,49.245539387067154,1.5389231058458486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2025,2026,32,49.311437616745636,1.5409824255233011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2026,2027,32,49.311437616745636,1.5409824255233011
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2027,2028,32,49.31143761674563,1.540982425523301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2028,2029,32,46.89830272893111,1.465571960279097
test,windows_nonoverlap,homo_sapiens,homo_sapiens:5,2029,2030,32,46.89830272893111,1.465571960279097
