split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1657,1658,33,55.23955489198367,1.673925905817687
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1658,1659,33,55.239554891983666,1.6739259058176867
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1659,1660,33,46.72527662913004,1.4159174736100013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1660,1661,33,46.72527662913005,1.4159174736100015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1661,1662,33,46.72527662913005,1.4159174736100015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1662,1663,33,54.523724397023514,1.6522340726370761
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1663,1664,33,54.52372439702352,1.6522340726370763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1664,1665,33,54.52372439702352,1.6522340726370763
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1665,1666,33,51.23686834176381,1.5526323739928427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1666,1667,33,51.23686834176382,1.552632373992843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1667,1668,33,51.23686834176382,1.552632373992843
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1668,1669,33,52.599019050598145,1.5939096681999438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1669,1670,33,52.599019050598145,1.5939096681999438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1670,1671,33,52.599019050598145,1.5939096681999438
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1671,1672,33,53.16586878399054,1.6110869328481983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1672,1673,33,53.16586878399055,1.6110869328481985
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1673,1674,33,53.16586878399054,1.6110869328481983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1674,1675,33,48.377872313062355,1.4659961306988591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1675,1676,33,48.377872313062355,1.4659961306988591
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1676,1677,33,48.37787231306235,1.465996130698859
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1677,1678,33,51.26255174974601,1.5534106590832124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1678,1679,33,51.262551749746,1.5534106590832122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1679,1680,33,51.262551749746,1.5534106590832122
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1680,1681,33,51.558240761359535,1.5623709321624102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1681,1682,33,51.558240761359535,1.5623709321624102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1682,1683,33,51.558240761359535,1.5623709321624102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1683,1684,33,55.83919321993987,1.6920967642406022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1684,1685,33,55.839193219939865,1.692096764240602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1685,1686,33,55.83919321993987,1.6920967642406022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1686,1687,33,57.06850053866705,1.729348501171729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1687,1688,33,57.06850053866704,1.7293485011717284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1688,1689,33,57.06850053866704,1.7293485011717284
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1689,1690,33,48.225571950276695,1.4613809681902028
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1690,1691,33,48.22557195027669,1.4613809681902026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1691,1692,33,48.22557195027669,1.4613809681902026
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1692,1693,33,51.96326725681622,1.5746444623277644
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1693,1694,33,51.96326725681623,1.5746444623277647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1694,1695,33,51.96326725681623,1.5746444623277647
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1695,1696,32,53.34709510703881,1.6670967220949628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1696,1697,32,53.34709510703881,1.6670967220949628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1697,1698,32,53.34709510703882,1.667096722094963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1698,1699,32,57.944812943538025,1.8107754044855633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1699,1700,32,57.94481294353803,1.8107754044855635
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1700,1701,32,57.944812943538025,1.8107754044855633
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1701,1702,32,58.80319542686144,1.83759985708942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1702,1703,32,58.80319542686144,1.83759985708942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1703,1704,32,58.80319542686144,1.83759985708942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1704,1705,32,51.72484088440736,1.61640127763773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1705,1706,32,51.724840884407364,1.6164012776377301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1706,1707,32,51.72484088440736,1.61640127763773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1707,1708,32,51.568932086229324,1.6115291276946664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1708,1709,32,51.568932086229324,1.6115291276946664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1709,1710,32,51.568932086229324,1.6115291276946664
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1710,1711,32,45.017358154058456,1.4067924423143268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1711,1712,32,45.017358154058456,1.4067924423143268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1712,1713,32,45.017358154058456,1.4067924423143268
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1713,1714,32,52.20846289396286,1.6315144654363394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1714,1715,32,52.20846289396286,1.6315144654363394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1715,1716,32,52.20846289396286,1.6315144654363394
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1716,1717,32,44.82042480508487,1.4006382751589022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1717,1718,32,44.82042480508487,1.4006382751589022
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1718,1719,32,44.82042480508486,1.400638275158902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1719,1720,32,44.96515419085821,1.405161068464319
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1720,1721,32,44.9651541908582,1.4051610684643188
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1721,1722,32,44.96515419085821,1.405161068464319
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1722,1723,32,45.89531200130781,1.434228500040869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1723,1724,32,45.89531200130781,1.434228500040869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1724,1725,32,45.89531200130781,1.434228500040869
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1725,1726,32,45.60548893113931,1.4251715290981035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1726,1727,32,45.60548893113931,1.4251715290981035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1727,1728,32,45.60548893113931,1.4251715290981035
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1728,1729,32,47.45110417405764,1.4828470054393013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1729,1730,32,47.45110417405764,1.4828470054393013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1730,1731,32,47.45110417405764,1.4828470054393013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1731,1732,32,46.38829979300499,1.449634368531406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1732,1733,32,46.388299793005,1.4496343685314061
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1733,1734,32,46.38829979300499,1.449634368531406
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1734,1735,32,46.934604759017624,1.4667063987193008
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1735,1736,32,46.93460475901763,1.466706398719301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1736,1737,32,46.93460475901763,1.466706398719301
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1737,1738,32,47.43337920308113,1.4822931000962853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1738,1739,32,47.43337920308113,1.4822931000962853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1739,1740,32,47.43337920308113,1.4822931000962853
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1740,1741,32,47.003872861464814,1.4688710269207754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1741,1742,32,47.003872861464814,1.4688710269207754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1742,1743,32,47.003872861464814,1.4688710269207754
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1743,1744,32,47.108762909968696,1.4721488409365218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1744,1745,32,47.108762909968696,1.4721488409365218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1745,1746,32,47.108762909968696,1.4721488409365218
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1746,1747,32,52.11164226134618,1.628488820667068
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1747,1748,32,52.111642261346184,1.6284888206670682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1748,1749,32,52.111642261346184,1.6284888206670682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1749,1750,32,47.33253891269366,1.4791418410216768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1750,1751,32,47.33253891269366,1.4791418410216768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1751,1752,32,47.33253891269366,1.4791418410216768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1752,1753,32,48.325163731972374,1.5101613666241367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1753,1754,32,48.325163731972374,1.5101613666241367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1754,1755,32,48.325163731972374,1.5101613666241367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1755,1756,32,50.10191439588865,1.5656848248715203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1756,1757,32,50.10191439588864,1.56568482487152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1757,1758,32,50.10191439588864,1.56568482487152
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1758,1759,32,50.13882275670767,1.5668382111471146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1759,1760,32,50.13882275670767,1.5668382111471146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1760,1761,32,50.13882275670767,1.5668382111471146
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1761,1762,32,45.39174735546112,1.41849210485816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1762,1763,32,45.39174735546112,1.41849210485816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1763,1764,32,45.39174735546112,1.41849210485816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1764,1765,32,51.732044418652855,1.6166263880829017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1765,1766,32,51.73204441865285,1.6166263880829015
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1766,1767,32,51.732044418652855,1.6166263880829017
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1767,1768,32,53.39706213275591,1.6686581916486223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1768,1769,32,53.39706213275592,1.6686581916486225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1769,1770,32,53.39706213275591,1.6686581916486223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1770,1771,32,50.77956857780616,1.5868615180564425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1771,1772,32,50.77956857780616,1.5868615180564425
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1772,1773,32,50.77956857780615,1.5868615180564423
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1773,1774,32,46.28054715196292,1.4462670984988413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1774,1775,32,46.28054715196292,1.4462670984988413
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1775,1776,32,46.280547151962914,1.446267098498841
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1776,1777,32,44.02712999780973,1.375847812431554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1777,1778,32,44.02712999780973,1.375847812431554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1778,1779,32,44.02712999780973,1.375847812431554
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1779,1780,32,49.5513971199592,1.548481159998725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1780,1781,32,49.55139711995919,1.5484811599987247
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1781,1782,32,49.5513971199592,1.548481159998725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1782,1783,32,45.48326283196609,1.4213519634989402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1783,1784,32,45.48326283196609,1.4213519634989402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1784,1785,32,45.48326283196609,1.4213519634989402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1785,1786,32,43.33590851227443,1.354247141008576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1786,1787,32,43.33590851227443,1.354247141008576
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1787,1788,32,43.33590851227442,1.3542471410085757
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1788,1789,32,44.18668167293072,1.380833802279085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1789,1790,32,44.18668167293072,1.380833802279085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1790,1791,32,44.18668167293072,1.380833802279085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1791,1792,32,45.06093178192774,1.408154118185242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1792,1793,32,45.06093178192775,1.4081541181852422
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1793,1794,32,45.06093178192774,1.408154118185242
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1794,1795,32,48.94220844904582,1.529444014032682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1795,1796,32,48.94220844904582,1.529444014032682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1796,1797,32,48.94220844904582,1.529444014032682
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1797,1798,32,47.63302549223105,1.4885320466322203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1798,1799,32,47.63302549223105,1.4885320466322203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1799,1800,32,47.63302549223105,1.4885320466322203
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1800,1801,32,46.80298254887262,1.4625932046522694
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1801,1802,32,46.80298254887263,1.4625932046522696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1802,1803,32,46.80298254887263,1.4625932046522696
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1803,1804,32,46.663753757874176,1.458242304933568
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1804,1805,32,46.66375375787417,1.4582423049335678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1805,1806,32,46.66375375787417,1.4582423049335678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1806,1807,32,44.54002173741659,1.3918756792942684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1807,1808,32,44.54002173741659,1.3918756792942684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1808,1809,32,44.54002173741659,1.3918756792942684
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1809,1810,32,50.255047261714935,1.5704702269285917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1810,1811,32,50.255047261714935,1.5704702269285917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1811,1812,32,50.255047261714935,1.5704702269285917
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1812,1813,32,52.14610235393047,1.6295656985603273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1813,1814,32,52.14610235393047,1.6295656985603273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1814,1815,32,52.14610235393047,1.6295656985603273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1815,1816,32,55.132523660858475,1.7228913644018273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1816,1817,32,55.13252366085847,1.722891364401827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1817,1818,32,55.13252366085847,1.722891364401827
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1818,1819,32,51.49502743780613,1.6092196074314415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1819,1820,32,51.49502743780613,1.6092196074314415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1820,1821,32,51.49502743780613,1.6092196074314415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1821,1822,32,44.88769155740738,1.4027403611689806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1822,1823,32,44.88769155740738,1.4027403611689806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1823,1824,32,44.88769155740738,1.4027403611689806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1824,1825,32,45.095118676622704,1.4092224586444595
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1825,1826,32,45.09511867662271,1.4092224586444597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1826,1827,32,45.09511867662271,1.4092224586444597
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1827,1828,32,42.31791004538536,1.3224346889182925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1828,1829,32,42.31791004538536,1.3224346889182925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1829,1830,32,42.31791004538536,1.3224346889182925
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1830,1831,32,48.183104172348976,1.5057220053859055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1831,1832,32,48.183104172348976,1.5057220053859055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1832,1833,32,48.183104172348976,1.5057220053859055
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1833,1834,32,46.37158398826917,1.4491119996334116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1834,1835,32,46.37158398826917,1.4491119996334116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1835,1836,32,46.37158398826917,1.4491119996334116
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1836,1837,32,46.69068065782388,1.4590837705569963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1837,1838,32,46.69068065782388,1.4590837705569963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1838,1839,32,46.69068065782388,1.4590837705569963
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1839,1840,32,41.24380923807621,1.2888690386898816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:X,1840,1841,32,41.24380923807621,1.2888690386898816
