split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1950,1951,32,37.916192104419075,1.184881003263096
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1951,1952,32,37.91619210441907,1.1848810032630959
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1952,1953,32,37.91619210441907,1.1848810032630959
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1953,1954,32,49.13404333094756,1.5354388540921113
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1954,1955,32,49.134043330947556,1.5354388540921111
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1955,1956,32,49.13404333094756,1.5354388540921113
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1956,1957,32,46.54415700833003,1.4545049065103135
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1957,1958,32,46.54415700833002,1.454504906510313
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1958,1959,32,46.54415700833003,1.4545049065103135
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1959,1960,32,49.322062435249485,1.5413144511015464
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1960,1961,32,49.32206243524949,1.5413144511015466
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1961,1962,32,49.322062435249485,1.5413144511015464
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1962,1963,32,48.6466539055109,1.5202079345472157
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1963,1964,32,48.6466539055109,1.5202079345472157
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1964,1965,32,48.6466539055109,1.5202079345472157
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1965,1966,32,41.65317967534065,1.3016618648543954
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1966,1967,32,41.65317967534065,1.3016618648543954
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1967,1968,32,41.65317967534065,1.3016618648543954
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1968,1969,32,43.5692014892896,1.3615375465403
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1969,1970,32,43.569201489289604,1.3615375465403001
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1970,1971,32,43.569201489289604,1.3615375465403001
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1971,1972,32,38.695290721952915,1.2092278350610286
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1972,1973,32,38.695290721952915,1.2092278350610286
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1973,1974,32,38.695290721952915,1.2092278350610286
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1974,1975,32,38.19146898637216,1.19348340582413
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1975,1976,32,38.19146898637215,1.1934834058241297
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1976,1977,32,38.19146898637215,1.1934834058241297
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1977,1978,32,41.53791508575281,1.2980598464297752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1978,1979,32,41.53791508575281,1.2980598464297752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1979,1980,32,41.53791508575281,1.2980598464297752
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1980,1981,32,37.485004814962544,1.1714064004675795
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1981,1982,32,37.485004814962544,1.1714064004675795
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1982,1983,32,37.485004814962544,1.1714064004675795
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1983,1984,32,45.13599395006895,1.4104998109396547
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1984,1985,32,45.13599395006895,1.4104998109396547
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1985,1986,32,45.13599395006896,1.410499810939655
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1986,1987,32,42.666291822989784,1.3333216194684308
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1987,1988,32,42.666291822989784,1.3333216194684308
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1988,1989,32,42.666291822989784,1.3333216194684308
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1989,1990,32,42.22480210413536,1.31952506575423
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1990,1991,32,42.22480210413536,1.31952506575423
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1991,1992,32,42.22480210413536,1.31952506575423
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1992,1993,32,44.94702260817091,1.404594456505341
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1993,1994,32,44.94702260817091,1.404594456505341
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1994,1995,32,44.947022608170904,1.4045944565053408
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1995,1996,32,38.55612511436144,1.204878909823795
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1996,1997,32,38.55612511436144,1.204878909823795
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1997,1998,32,38.55612511436144,1.204878909823795
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1998,1999,32,40.20156649996837,1.2562989531240116
test,windows_nonoverlap,danio_rerio,danio_rerio:4,1999,2000,32,40.201566499968365,1.2562989531240114
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2000,2001,32,40.201566499968365,1.2562989531240114
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2001,2002,32,38.22720290968815,1.1946000909277548
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2002,2003,32,38.22720290968815,1.1946000909277548
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2003,2004,32,38.22720290968816,1.194600090927755
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2004,2005,32,35.308243383963905,1.103382605748872
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2005,2006,32,35.3082433839639,1.1033826057488718
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2006,2007,32,35.3082433839639,1.1033826057488718
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2007,2008,32,35.79717149337133,1.118661609167854
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2008,2009,32,35.79717149337133,1.118661609167854
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2009,2010,32,35.79717149337133,1.118661609167854
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2010,2011,32,38.11958776911099,1.1912371177847185
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2011,2012,32,38.119587769111,1.1912371177847187
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2012,2013,32,38.119587769111,1.1912371177847187
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2013,2014,32,30.959672854592405,0.9674897767060127
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2014,2015,32,30.959672854592398,0.9674897767060124
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2015,2016,32,30.959672854592405,0.9674897767060127
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2016,2017,32,49.48512805004915,1.5464102515640359
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2017,2018,32,49.48512805004915,1.5464102515640359
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2018,2019,32,49.48512805004915,1.5464102515640359
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2019,2020,32,41.479667061318956,1.2962395956662174
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2020,2021,32,41.479667061318956,1.2962395956662174
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2021,2022,32,41.479667061318956,1.2962395956662174
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2022,2023,32,38.46780406062802,1.2021188768946256
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2023,2024,32,38.46780406062802,1.2021188768946256
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2024,2025,32,38.46780406062802,1.2021188768946256
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2025,2026,32,38.73726866270105,1.2105396457094078
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2026,2027,32,38.73726866270105,1.2105396457094078
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2027,2028,32,38.73726866270105,1.2105396457094078
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2028,2029,32,34.27187693864107,1.0709961543325335
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2029,2030,32,34.27187693864108,1.0709961543325337
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2030,2031,32,34.27187693864107,1.0709961543325335
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2031,2032,32,38.60616483787695,1.2064426511836548
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2032,2033,32,38.60616483787695,1.2064426511836548
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2033,2034,32,38.60616483787696,1.206442651183655
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2034,2035,32,43.857162335266665,1.3705363229770833
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2035,2036,32,43.857162335266665,1.3705363229770833
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2036,2037,32,43.85716233526667,1.3705363229770835
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2037,2038,32,40.48761811107397,1.2652380659710616
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2038,2039,32,40.48761811107397,1.2652380659710616
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2039,2040,32,40.48761811107397,1.2652380659710616
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2040,2041,32,40.134032659232616,1.2541885206010193
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2041,2042,32,40.134032659232616,1.2541885206010193
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2042,2043,32,40.13403265923262,1.2541885206010195
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2043,2044,32,42.510520562529564,1.3284537675790489
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2044,2045,32,42.510520562529564,1.3284537675790489
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2045,2046,32,42.510520562529564,1.3284537675790489
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2046,2047,32,34.878649865587555,1.089957808299611
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2047,2048,32,34.878649865587555,1.089957808299611
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2048,2049,32,34.87864986558755,1.0899578082996109
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2049,2050,32,40.17680545399586,1.2555251704373707
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2050,2051,32,40.17680545399587,1.2555251704373709
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2051,2052,32,40.17680545399586,1.2555251704373707
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2052,2053,32,47.62309091538191,1.4882215911056846
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2053,2054,32,47.62309091538191,1.4882215911056846
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2054,2055,32,47.62309091538191,1.4882215911056846
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2055,2056,32,43.16261009623607,1.3488315655073773
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2056,2057,32,43.16261009623607,1.3488315655073773
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2057,2058,32,43.162610096236065,1.348831565507377
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2058,2059,32,39.626319686571755,1.2383224902053673
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2059,2060,32,39.62631968657176,1.2383224902053676
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2060,2061,32,39.626319686571755,1.2383224902053673
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2061,2062,32,39.18454057723284,1.2245168930385262
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2062,2063,32,39.18454057723284,1.2245168930385262
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2063,2064,32,39.18454057723284,1.2245168930385262
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2064,2065,32,43.24676382044951,1.3514613693890472
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2065,2066,32,43.24676382044951,1.3514613693890472
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2066,2067,32,43.24676382044951,1.3514613693890472
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2067,2068,32,44.926524130006634,1.4039538790627073
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2068,2069,32,44.92652413000663,1.403953879062707
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2069,2070,32,44.92652413000663,1.403953879062707
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2070,2071,32,35.52900338669618,1.1102813558342557
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2071,2072,32,35.52900338669618,1.1102813558342557
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2072,2073,32,35.529003386696175,1.1102813558342555
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2073,2074,32,42.69986058523258,1.334370643288518
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2074,2075,32,42.69986058523258,1.334370643288518
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2075,2076,32,42.69986058523257,1.3343706432885178
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2076,2077,32,45.40344143410524,1.4188575448157887
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2077,2078,32,45.40344143410524,1.4188575448157887
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2078,2079,32,45.40344143410524,1.4188575448157887
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2079,2080,32,39.22880854457617,1.2259002670180053
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2080,2081,32,39.22880854457617,1.2259002670180053
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2081,2082,32,39.22880854457617,1.2259002670180053
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2082,2083,32,36.006466234723725,1.1252020698351164
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2083,2084,32,36.006466234723725,1.1252020698351164
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2084,2085,32,36.006466234723725,1.1252020698351164
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2085,2086,32,42.27003790189822,1.3209386844343194
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2086,2087,32,42.27003790189823,1.3209386844343196
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2087,2088,32,42.27003790189822,1.3209386844343194
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2088,2089,32,41.9514865304033,1.3109839540751032
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2089,2090,32,41.9514865304033,1.3109839540751032
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2090,2091,32,41.951486530403294,1.310983954075103
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2091,2092,32,45.17486746112506,1.4117146081601581
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2092,2093,32,45.174867461125054,1.411714608160158
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2093,2094,32,45.17486746112506,1.4117146081601581
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2094,2095,32,40.3053012440602,1.2595406638768814
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2095,2096,32,40.305301244060196,1.2595406638768811
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2096,2097,32,40.305301244060196,1.2595406638768811
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2097,2098,32,43.977849297225475,1.374307790538296
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2098,2099,32,43.977849297225475,1.374307790538296
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2099,2100,32,43.977849297225475,1.374307790538296
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2100,2101,32,42.01430972417195,1.3129471788803735
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2101,2102,32,42.01430972417196,1.3129471788803737
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2102,2103,32,42.01430972417196,1.3129471788803737
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2103,2104,32,40.494355867306396,1.2654486208533249
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2104,2105,32,40.49435586730638,1.2654486208533244
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2105,2106,32,40.49435586730639,1.2654486208533247
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2106,2107,32,42.17084465920925,1.317838895600289
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2107,2108,32,42.17084465920925,1.317838895600289
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2108,2109,32,42.17084465920925,1.317838895600289
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2109,2110,32,37.71929290890694,1.1787279034033418
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2110,2111,32,37.71929290890694,1.1787279034033418
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2111,2112,32,37.71929290890694,1.1787279034033418
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2112,2113,32,48.15324609478315,1.5047889404619734
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2113,2114,32,48.15324609478314,1.5047889404619732
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2114,2115,32,48.15324609478315,1.5047889404619734
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2115,2116,32,47.471962201098606,1.4834988187843314
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2116,2117,32,47.471962201098606,1.4834988187843314
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2117,2118,32,47.471962201098606,1.4834988187843314
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2118,2119,32,42.99163806438446,1.3434886895120144
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2119,2120,32,42.99163806438446,1.3434886895120144
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2120,2121,32,42.99163806438446,1.3434886895120144
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2121,2122,32,42.9422665523986,1.3419458297624562
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2122,2123,32,42.9422665523986,1.3419458297624562
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2123,2124,32,42.9422665523986,1.3419458297624562
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2124,2125,32,46.690749680002526,1.459085927500079
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2125,2126,32,46.69074968000253,1.4590859275000791
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2126,2127,32,46.690749680002526,1.459085927500079
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2127,2128,32,54.07802926003933,1.689938414376229
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2128,2129,32,54.07802926003933,1.689938414376229
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2129,2130,32,54.07802926003934,1.6899384143762293
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2130,2131,32,48.993699242671326,1.531053101333479
test,windows_nonoverlap,danio_rerio,danio_rerio:4,2131,2132,32,48.993699242671326,1.531053101333479
