split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1871,1872,32,59.76368395487468,1.8676151235898337
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1872,1873,32,59.959304332733154,1.873728260397911
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1873,1874,32,59.959304332733154,1.873728260397911
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1874,1875,32,59.959304332733154,1.873728260397911
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1875,1876,32,60.10233918825785,1.8781980996330578
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1876,1877,32,60.10233918825786,1.878198099633058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1877,1878,32,60.10233918825786,1.878198099633058
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1878,1879,32,63.18092075983683,1.974403773744901
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1879,1880,32,63.18092075983682,1.9744037737449007
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1880,1881,32,63.18092075983684,1.9744037737449012
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1881,1882,32,60.46191700299581,1.889434906343619
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1882,1883,32,60.461917002995804,1.8894349063436189
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1883,1884,32,60.461917002995804,1.8894349063436189
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1884,1885,32,60.43731967608134,1.8886662398775418
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1885,1886,32,60.437319676081344,1.888666239877542
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1886,1887,32,60.43731967608134,1.8886662398775418
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1887,1888,32,62.820794423421226,1.9631498257319133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1888,1889,32,62.820794423421226,1.9631498257319133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1889,1890,32,62.82079442342122,1.963149825731913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1890,1891,32,59.26765672365824,1.85211427261432
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1891,1892,32,59.26765672365824,1.85211427261432
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1892,1893,32,59.26765672365825,1.8521142726143203
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1893,1894,32,63.86699024836222,1.9958434452613194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1894,1895,32,63.86699024836222,1.9958434452613194
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1895,1896,32,63.86699024836223,1.9958434452613196
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1896,1897,32,59.55939324696859,1.8612310389677684
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1897,1898,32,59.55939324696859,1.8612310389677684
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1898,1899,32,59.55939324696859,1.8612310389677684
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1899,1900,32,61.206891059875495,1.9127153456211092
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1900,1901,32,61.20689105987549,1.912715345621109
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1901,1902,32,61.20689105987549,1.912715345621109
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1902,1903,32,60.976402759552,1.905512586236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1903,1904,32,60.976402759552,1.905512586236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1904,1905,32,60.976402759552,1.905512586236
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1905,1906,32,59.87979459762573,1.8712435811758041
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1906,1907,32,59.87979459762573,1.8712435811758041
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1907,1908,32,59.87979459762573,1.8712435811758041
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1908,1909,32,61.26752662658691,1.9146102070808408
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1909,1910,32,61.267526626586914,1.914610207080841
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1910,1911,32,61.267526626586914,1.914610207080841
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1911,1912,32,61.308120250701904,1.9158787578344345
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1912,1913,32,61.308120250701904,1.9158787578344345
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1913,1914,32,61.308120250701904,1.9158787578344345
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1914,1915,32,61.16327142715454,1.9113522320985794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1915,1916,32,61.16327142715454,1.9113522320985794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1916,1917,32,61.16327142715454,1.9113522320985794
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1917,1918,32,63.80078864097595,1.9937746450304985
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1918,1919,32,63.80078864097595,1.9937746450304985
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1919,1920,32,63.80078864097595,1.9937746450304985
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1920,1921,32,61.81865215301514,1.931832879781723
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1921,1922,32,61.81865215301514,1.931832879781723
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1922,1923,32,61.81865215301514,1.931832879781723
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1923,1924,32,61.11424446105957,1.9098201394081116
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1924,1925,32,61.11424446105957,1.9098201394081116
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1925,1926,32,61.11424446105957,1.9098201394081116
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1926,1927,32,64.2978200117747,2.0093068753679595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1927,1928,32,64.29782001177469,2.009306875367959
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1928,1929,32,64.2978200117747,2.0093068753679595
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1929,1930,32,61.36162408192953,1.9175507525602977
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1930,1931,32,61.36162408192953,1.9175507525602977
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1931,1932,32,61.36162408192952,1.9175507525602975
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1932,1933,32,62.33909050623576,1.9480965783198676
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1933,1934,32,62.339090506235756,1.9480965783198674
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1934,1935,32,62.33909050623575,1.9480965783198672
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1935,1936,32,58.0161395072937,1.8130043596029282
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1936,1937,32,58.0161395072937,1.8130043596029282
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1937,1938,32,58.0161395072937,1.8130043596029282
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1938,1939,32,58.26761563618978,1.8208629886309307
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1939,1940,32,58.26761563618978,1.8208629886309307
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1940,1941,32,58.267615636189774,1.8208629886309304
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1941,1942,32,59.81190514564514,1.8691220358014107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1942,1943,32,59.81190514564514,1.8691220358014107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1943,1944,32,59.81190514564514,1.8691220358014107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1944,1945,32,62.560294946034745,1.9550092170635858
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1945,1946,32,62.560294946034745,1.9550092170635858
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1946,1947,32,62.56029494603475,1.955009217063586
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1947,1948,32,59.624003171920776,1.8632500991225243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1948,1949,32,59.624003171920776,1.8632500991225243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1949,1950,32,59.624003171920776,1.8632500991225243
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1950,1951,32,59.80546998977661,1.868920937180519
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1951,1952,32,59.80546998977661,1.868920937180519
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1952,1953,32,59.80546998977661,1.868920937180519
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1953,1954,32,57.729204535484314,1.8040376417338848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1954,1955,32,57.729204535484314,1.8040376417338848
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1955,1956,32,57.72920453548431,1.8040376417338846
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1956,1957,32,60.19954189658165,1.8812356842681766
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1957,1958,32,60.19954189658165,1.8812356842681766
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1958,1959,32,60.19954189658165,1.8812356842681766
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1959,1960,32,60.49530386924744,1.8904782459139824
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1960,1961,32,60.49530386924744,1.8904782459139824
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1961,1962,32,60.495303869247444,1.8904782459139826
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1962,1963,32,60.495941162109375,1.890498161315918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1963,1964,32,60.495941162109375,1.890498161315918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1964,1965,32,60.495941162109375,1.890498161315918
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1965,1966,32,59.24191292126973,1.851309778789679
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1966,1967,32,59.24191292126973,1.851309778789679
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1967,1968,32,59.24191292126973,1.851309778789679
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1968,1969,32,56.54656787713368,1.7670802461604276
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1969,1970,32,56.54656787713369,1.7670802461604278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1970,1971,32,56.54656787713369,1.7670802461604278
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1971,1972,32,63.80808997154236,1.9940028116106987
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1972,1973,32,63.80808997154236,1.9940028116106987
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1973,1974,32,63.80808997154236,1.9940028116106987
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1974,1975,32,58.69497414429983,1.8342179420093696
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1975,1976,32,58.69497414429982,1.8342179420093694
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1976,1977,32,58.69497414429982,1.8342179420093694
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1977,1978,32,60.38694471120834,1.8870920222252607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1978,1979,32,60.38694471120834,1.8870920222252607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1979,1980,32,60.38694471120834,1.8870920222252607
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1980,1981,32,59.76170059045156,1.8675531434516113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1981,1982,32,59.76170059045156,1.8675531434516113
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1982,1983,32,59.761700590451554,1.867553143451611
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1983,1984,32,59.27968215942383,1.8524900674819946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1984,1985,32,59.27968215942383,1.8524900674819946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1985,1986,32,59.27968215942383,1.8524900674819946
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1986,1987,32,62.491830031077065,1.9528696884711583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1987,1988,32,62.491830031077065,1.9528696884711583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1988,1989,32,62.491830031077065,1.9528696884711583
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1989,1990,32,61.629678090413414,1.9259274403254192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1990,1991,32,61.62967809041341,1.925927440325419
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1991,1992,32,61.629678090413414,1.9259274403254192
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1992,1993,32,61.33523829778036,1.9167261968056362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1993,1994,32,61.33523829778035,1.916726196805636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1994,1995,32,61.33523829778036,1.9167261968056362
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1995,1996,32,61.22092660268147,1.913153956333796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1996,1997,32,61.22092660268147,1.913153956333796
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1997,1998,32,61.22092660268148,1.9131539563337963
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1998,1999,32,62.62821777661642,1.957131805519263
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,1999,2000,32,62.62821777661641,1.9571318055192628
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2000,2001,32,62.6282177766164,1.9571318055192626
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2001,2002,32,62.59544054667154,1.9561075170834856
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2002,2003,32,62.59544054667155,1.9561075170834858
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2003,2004,32,62.59544054667155,1.9561075170834858
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2004,2005,32,61.709029674530036,1.9284071773290636
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2005,2006,32,61.70902967453003,1.9284071773290634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2006,2007,32,61.70902967453003,1.9284071773290634
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2007,2008,32,59.740417400995895,1.8668880437811217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2008,2009,32,59.740417400995895,1.8668880437811217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2009,2010,32,59.740417400995895,1.8668880437811217
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2010,2011,32,60.64624039332072,1.8951950122912724
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2011,2012,32,60.64624039332072,1.8951950122912724
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2012,2013,32,60.646240393320724,1.8951950122912726
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2013,2014,32,63.431991577148445,1.982249736785889
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2014,2015,32,63.43199157714844,1.9822497367858887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2015,2016,32,63.43199157714844,1.9822497367858887
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2016,2017,32,61.060530821482345,1.9081415881713233
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2017,2018,32,61.06053082148234,1.908141588171323
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2018,2019,32,61.06053082148234,1.908141588171323
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2019,2020,32,56.865074157714844,1.7770335674285889
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2020,2021,32,56.86507415771485,1.777033567428589
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2021,2022,32,56.865074157714844,1.7770335674285889
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2022,2023,32,60.39517068862915,1.887349084019661
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2023,2024,32,60.39517068862915,1.887349084019661
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2024,2025,32,60.39517068862915,1.887349084019661
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2025,2026,32,59.86014835039775,1.8706296359499297
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2026,2027,32,59.86014835039774,1.8706296359499295
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:4,2027,2028,32,59.86014835039775,1.8706296359499297
