split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1934,1935,32,58.46642488241196,1.8270757775753736
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1935,1936,32,58.043652057647705,1.8138641268014908
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1936,1937,32,58.043652057647705,1.8138641268014908
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1937,1938,32,58.043652057647705,1.8138641268014908
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1938,1939,32,58.43002883593241,1.8259384011228879
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1939,1940,32,58.43002883593241,1.8259384011228879
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1940,1941,32,58.43002883593242,1.825938401122888
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1941,1942,32,58.608980437119804,1.8315306386599939
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1942,1943,32,58.608980437119804,1.8315306386599939
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1943,1944,32,58.6089804371198,1.8315306386599937
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1944,1945,32,55.92054100831349,1.7475169065097966
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1945,1946,32,55.9205410083135,1.7475169065097969
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1946,1947,32,55.92054100831349,1.7475169065097966
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1947,1948,32,55.24781219164531,1.726494130988916
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1948,1949,32,55.24781219164531,1.726494130988916
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1949,1950,32,55.2478121916453,1.7264941309889157
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1950,1951,32,62.591891407966614,1.9559966064989567
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1951,1952,32,62.591891407966614,1.9559966064989567
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1952,1953,32,62.59189140796662,1.955996606498957
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1953,1954,32,58.14919185638428,1.8171622455120087
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1954,1955,32,58.14919185638428,1.8171622455120087
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1955,1956,32,58.14919185638428,1.8171622455120087
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1956,1957,32,56.581850488980606,1.768182827780644
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1957,1958,32,56.581850488980606,1.768182827780644
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1958,1959,32,56.58185048898061,1.7681828277806442
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1959,1960,32,57.0651406943798,1.7832856466993687
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1960,1961,32,57.06514069437981,1.783285646699369
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1961,1962,32,57.06514069437981,1.783285646699369
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1962,1963,32,59.909949143727616,1.872185910741488
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1963,1964,32,59.90994914372762,1.8721859107414882
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1964,1965,32,59.90994914372762,1.8721859107414882
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1965,1966,32,59.63736486434936,1.8636676520109174
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1966,1967,32,59.637364864349365,1.8636676520109177
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1967,1968,32,59.637364864349365,1.8636676520109177
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1968,1969,32,55.93139964342117,1.7478562388569117
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1969,1970,32,55.93139964342117,1.7478562388569117
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1970,1971,32,55.93139964342117,1.7478562388569117
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1971,1972,32,57.35037420193354,1.7921991938104231
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1972,1973,32,57.35037420193353,1.792199193810423
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1973,1974,32,57.35037420193354,1.7921991938104231
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1974,1975,32,55.82391939560572,1.7444974811126788
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1975,1976,32,55.82391939560572,1.7444974811126788
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1976,1977,32,55.82391939560572,1.7444974811126788
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1977,1978,32,57.91805956761043,1.8099393614878259
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1978,1979,32,57.91805956761043,1.8099393614878259
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1979,1980,32,57.91805956761042,1.8099393614878256
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1980,1981,32,58.13487808903058,1.8167149402822056
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1981,1982,32,58.13487808903058,1.8167149402822056
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1982,1983,32,58.134878089030586,1.8167149402822058
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1983,1984,32,54.77123977740606,1.7116012430439393
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1984,1985,32,54.77123977740605,1.7116012430439391
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1985,1986,32,54.77123977740606,1.7116012430439393
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1986,1987,32,60.20307377974192,1.881346055616935
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1987,1988,32,60.20307377974193,1.8813460556169352
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1988,1989,32,60.20307377974193,1.8813460556169352
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1989,1990,32,55.927405655384064,1.747731426730752
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1990,1991,32,55.92740565538407,1.7477314267307522
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1991,1992,32,55.927405655384064,1.747731426730752
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1992,1993,32,59.99465882778168,1.8748330883681774
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1993,1994,32,59.99465882778168,1.8748330883681774
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1994,1995,32,59.99465882778168,1.8748330883681774
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1995,1996,32,56.23248695333798,1.757265217291812
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1996,1997,32,56.23248695333798,1.757265217291812
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1997,1998,32,56.23248695333799,1.7572652172918122
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1998,1999,32,56.40237473448117,1.7625742104525366
test,windows_nonoverlap,mus_musculus,mus_musculus:6,1999,2000,32,56.40237473448118,1.7625742104525368
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2000,2001,32,56.40237473448118,1.7625742104525368
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2001,2002,32,56.823028206825256,1.7757196314632893
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2002,2003,32,56.823028206825256,1.7757196314632893
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2003,2004,32,56.823028206825256,1.7757196314632893
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2004,2005,32,58.20375072956085,1.8188672102987766
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2005,2006,32,58.20375072956085,1.8188672102987766
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2006,2007,32,58.20375072956085,1.8188672102987766
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2007,2008,32,56.65834905703862,1.7705734080324569
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2008,2009,32,56.65834905703863,1.770573408032457
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2009,2010,32,56.65834905703863,1.770573408032457
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2010,2011,32,57.01730573177337,1.7817908041179178
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2011,2012,32,57.01730573177338,1.781790804117918
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2012,2013,32,57.01730573177338,1.781790804117918
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2013,2014,32,56.81078016757965,1.775336880236864
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2014,2015,32,56.81078016757965,1.775336880236864
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2015,2016,32,56.81078016757965,1.775336880236864
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2016,2017,32,61.250488340854645,1.9140777606517076
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2017,2018,32,61.250488340854645,1.9140777606517076
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2018,2019,32,61.250488340854645,1.9140777606517076
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2019,2020,32,59.0553625424703,1.8454800794521968
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2020,2021,32,59.05536254247029,1.8454800794521966
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2021,2022,32,59.0553625424703,1.8454800794521968
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2022,2023,32,60.86526679992676,1.9020395874977112
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2023,2024,32,60.86526679992676,1.9020395874977112
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2024,2025,32,60.86526679992676,1.9020395874977112
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2025,2026,32,58.358877658843994,1.8237149268388748
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2026,2027,32,58.358877658843994,1.8237149268388748
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2027,2028,32,58.358877658843994,1.8237149268388748
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2028,2029,32,58.205176273981735,1.8189117585619292
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2029,2030,32,58.20517627398173,1.818911758561929
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2030,2031,32,58.20517627398173,1.818911758561929
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2031,2032,32,58.67072252432505,1.8334600788851578
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2032,2033,32,58.67072252432505,1.8334600788851578
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2033,2034,32,58.67072252432505,1.8334600788851578
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2034,2035,32,56.83795697490374,1.7761861554657419
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2035,2036,32,56.83795697490375,1.776186155465742
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2036,2037,32,56.83795697490375,1.776186155465742
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2037,2038,32,59.230503598848976,1.8509532374640305
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2038,2039,32,59.230503598848976,1.8509532374640305
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2039,2040,32,59.230503598848976,1.8509532374640305
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2040,2041,32,60.96626840035121,1.9051958875109753
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2041,2042,32,60.966268400351204,1.9051958875109751
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2042,2043,32,60.96626840035121,1.9051958875109753
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2043,2044,32,57.87975171208382,1.8087422410026193
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2044,2045,32,57.87975171208382,1.8087422410026193
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2045,2046,32,57.87975171208382,1.8087422410026193
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2046,2047,32,57.13036349912485,1.7853238593476515
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2047,2048,32,57.13036349912485,1.7853238593476515
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2048,2049,32,57.13036349912485,1.7853238593476515
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2049,2050,32,57.32507345080376,1.7914085453376174
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2050,2051,32,57.325073450803764,1.7914085453376176
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2051,2052,32,57.32507345080376,1.7914085453376174
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2052,2053,32,56.893564363320664,1.7779238863537707
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2053,2054,32,56.893564363320664,1.7779238863537707
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2054,2055,32,56.89356436332067,1.777923886353771
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2055,2056,32,60.308626164992646,1.8846445676560202
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2056,2057,32,60.308626164992646,1.8846445676560202
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2057,2058,32,60.308626164992646,1.8846445676560202
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2058,2059,32,59.09874324997266,1.8468357265616455
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2059,2060,32,59.098743249972664,1.8468357265616457
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2060,2061,32,59.09874324997266,1.8468357265616455
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2061,2062,32,58.170526057481766,1.8178289392963052
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2062,2063,32,58.17052605748177,1.8178289392963054
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2063,2064,32,58.170526057481766,1.8178289392963052
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2064,2065,32,55.79088540871938,1.7434651690224807
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2065,2066,32,55.790885408719376,1.7434651690224805
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2066,2067,32,55.79088540871938,1.7434651690224807
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2067,2068,32,56.0068441927433,1.7502138810232282
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2068,2069,32,56.0068441927433,1.7502138810232282
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2069,2070,32,56.0068441927433,1.7502138810232282
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2070,2071,32,57.56526017189026,1.7989143803715706
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2071,2072,32,57.56526017189026,1.7989143803715706
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2072,2073,32,57.56526017189026,1.7989143803715706
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2073,2074,32,59.12590913971265,1.8476846606160202
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2074,2075,32,59.12590913971265,1.8476846606160202
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2075,2076,32,59.12590913971265,1.8476846606160202
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2076,2077,32,57.29323292771975,1.7904135289912422
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2077,2078,32,57.29323292771975,1.7904135289912422
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2078,2079,32,57.29323292771975,1.7904135289912422
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2079,2080,32,56.80537700653076,1.7751680314540863
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2080,2081,32,56.80537700653076,1.7751680314540863
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2081,2082,32,56.80537700653076,1.7751680314540863
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2082,2083,32,53.85499580701192,1.6829686189691224
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2083,2084,32,53.854995807011925,1.6829686189691226
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2084,2085,32,53.85499580701192,1.6829686189691224
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2085,2086,32,53.73914887011052,1.6793484021909537
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2086,2087,32,53.73914887011051,1.6793484021909535
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2087,2088,32,53.73914887011051,1.6793484021909535
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2088,2089,32,59.23697564999263,1.8511554890622697
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2089,2090,32,59.23697564999263,1.8511554890622697
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2090,2091,32,59.23697564999263,1.8511554890622697
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2091,2092,32,55.01326036949952,1.71916438654686
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2092,2093,32,55.01326036949953,1.7191643865468602
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2093,2094,32,55.01326036949953,1.7191643865468602
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2094,2095,32,55.95091505845387,1.7484660955766835
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2095,2096,32,55.95091505845388,1.7484660955766838
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2096,2097,32,55.95091505845387,1.7484660955766835
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2097,2098,32,55.218113223711654,1.7255660382409892
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2098,2099,32,55.218113223711654,1.7255660382409892
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2099,2100,32,55.21811322371165,1.725566038240989
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2100,2101,32,56.72724377115567,1.7727263678486147
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2101,2102,32,56.72724377115567,1.7727263678486147
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2102,2103,32,56.72724377115567,1.7727263678486147
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2103,2104,32,59.50533084074656,1.85954158877333
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2104,2105,32,59.505330840746566,1.8595415887733302
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2105,2106,32,59.50533084074656,1.85954158877333
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2106,2107,32,60.651117824018,1.8953474320005625
test,windows_nonoverlap,mus_musculus,mus_musculus:6,2107,2108,32,60.651117824018,1.8953474320005625
