split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1734,1735,32,50.43353656182686,1.5760480175570895
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1735,1736,32,50.43353656182687,1.5760480175570897
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1736,1737,32,50.43353656182686,1.5760480175570895
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1737,1738,32,54.839303712050125,1.7137282410015664
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1738,1739,32,54.839303712050125,1.7137282410015664
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1739,1740,32,54.839303712050125,1.7137282410015664
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1740,1741,32,46.34423237045606,1.448257261576752
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1741,1742,32,46.34423237045606,1.448257261576752
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1742,1743,32,46.344232370456055,1.4482572615767517
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1743,1744,32,48.19124490519364,1.5059764032873013
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1744,1745,32,48.19124490519365,1.5059764032873015
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1745,1746,32,48.19124490519364,1.5059764032873013
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1746,1747,32,43.23280839125315,1.351025262226661
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1747,1748,32,43.23280839125315,1.351025262226661
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1748,1749,32,43.23280839125316,1.3510252622266612
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1749,1750,32,47.40159765382608,1.481299926682065
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1750,1751,32,47.40159765382607,1.4812999266820648
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1751,1752,32,47.40159765382608,1.481299926682065
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1752,1753,32,51.2722720776995,1.6022585024281093
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1753,1754,32,51.272272077699505,1.6022585024281095
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1754,1755,32,51.2722720776995,1.6022585024281093
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1755,1756,32,46.49116311967373,1.452848847489804
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1756,1757,32,46.49116311967373,1.452848847489804
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1757,1758,32,46.49116311967373,1.452848847489804
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1758,1759,32,41.03147292137146,1.2822335287928581
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1759,1760,32,41.03147292137146,1.2822335287928581
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1760,1761,32,41.03147292137146,1.2822335287928581
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1761,1762,32,46.83717280626297,1.4636616501957178
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1762,1763,32,46.83717280626297,1.4636616501957178
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1763,1764,32,46.83717280626297,1.4636616501957178
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1764,1765,32,42.91352813939253,1.3410477543560166
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1765,1766,32,42.91352813939254,1.3410477543560169
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1766,1767,32,42.91352813939253,1.3410477543560166
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1767,1768,32,43.4526681676507,1.3578958802390844
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1768,1769,32,43.4526681676507,1.3578958802390844
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1769,1770,32,43.4526681676507,1.3578958802390844
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1770,1771,32,45.54336932301521,1.4232302913442254
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1771,1772,32,45.54336932301521,1.4232302913442254
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1772,1773,32,45.54336932301521,1.4232302913442254
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1773,1774,32,52.662589557468884,1.6457059236709026
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1774,1775,32,52.66258955746889,1.6457059236709028
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1775,1776,32,52.66258955746889,1.6457059236709028
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1776,1777,32,49.74783371885618,1.5546198037142556
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1777,1778,32,49.74783371885618,1.5546198037142556
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1778,1779,32,49.74783371885618,1.5546198037142556
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1779,1780,32,45.99334789315859,1.437292121661206
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1780,1781,32,45.99334789315859,1.437292121661206
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1781,1782,32,45.99334789315859,1.437292121661206
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1782,1783,32,49.111414824922875,1.5347317132788398
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1783,1784,32,49.11141482492288,1.53473171327884
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1784,1785,32,49.11141482492288,1.53473171327884
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1785,1786,32,46.45635099709034,1.4517609686590731
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1786,1787,32,46.45635099709034,1.4517609686590731
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1787,1788,32,46.45635099709034,1.4517609686590731
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1788,1789,32,47.52558993299802,1.485174685406188
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1789,1790,32,47.52558993299802,1.485174685406188
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1790,1791,32,47.52558993299802,1.485174685406188
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1791,1792,32,50.885269572337464,1.5901646741355457
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1792,1793,32,50.88526957233747,1.590164674135546
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1793,1794,32,50.88526957233747,1.590164674135546
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1794,1795,32,48.44429723421733,1.5138842885692916
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1795,1796,32,48.44429723421732,1.5138842885692914
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1796,1797,32,48.44429723421732,1.5138842885692914
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1797,1798,32,50.67322413623333,1.5835382542572916
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1798,1799,32,50.67322413623333,1.5835382542572916
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1799,1800,32,50.67322413623333,1.5835382542572916
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1800,1801,32,42.02643966674805,1.3133262395858765
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1801,1802,32,42.02643966674805,1.3133262395858765
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1802,1803,32,42.02643966674805,1.3133262395858765
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1803,1804,32,50.98776938393712,1.593367793248035
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1804,1805,32,50.98776938393712,1.593367793248035
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1805,1806,32,50.98776938393712,1.593367793248035
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1806,1807,32,47.46018671989441,1.4831308349967003
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1807,1808,32,47.46018671989441,1.4831308349967003
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1808,1809,32,47.46018671989441,1.4831308349967003
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1809,1810,32,47.65248768528302,1.4891402401650944
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1810,1811,32,47.65248768528303,1.4891402401650946
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1811,1812,32,47.65248768528302,1.4891402401650944
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1812,1813,32,45.78977192938328,1.4309303727932274
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1813,1814,32,45.78977192938328,1.4309303727932274
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1814,1815,32,45.78977192938328,1.4309303727932274
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1815,1816,32,46.42864413559437,1.450895129237324
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1816,1817,32,46.428644135594375,1.4508951292373242
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1817,1818,32,46.42864413559437,1.450895129237324
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1818,1819,32,41.92515322069327,1.3101610381466646
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1819,1820,32,41.925153220693275,1.3101610381466648
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1820,1821,32,41.925153220693275,1.3101610381466648
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1821,1822,32,39.31921171645323,1.2287253661391635
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1822,1823,32,39.31921171645323,1.2287253661391635
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1823,1824,32,39.31921171645323,1.2287253661391635
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1824,1825,32,55.3422347108523,1.7294448347141345
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1825,1826,32,55.3422347108523,1.7294448347141345
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1826,1827,32,55.3422347108523,1.7294448347141345
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1827,1828,32,43.40774664531151,1.3564920826659848
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1828,1829,32,43.40774664531151,1.3564920826659848
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1829,1830,32,43.40774664531152,1.356492082665985
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1830,1831,32,51.058319300413125,1.5955724781379101
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1831,1832,32,51.05831930041313,1.5955724781379104
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1832,1833,32,51.058319300413125,1.5955724781379101
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1833,1834,32,44.333595534165696,1.385424860442678
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1834,1835,32,44.333595534165696,1.385424860442678
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1835,1836,32,44.333595534165696,1.385424860442678
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1836,1837,32,49.771629003187016,1.5553634063495942
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1837,1838,32,49.771629003187016,1.5553634063495942
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1838,1839,32,49.77162900318702,1.5553634063495945
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1839,1840,32,44.38106410205364,1.3869082531891763
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1840,1841,32,44.38106410205364,1.3869082531891763
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1841,1842,32,44.38106410205364,1.3869082531891763
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1842,1843,32,50.671712800860405,1.5834910250268877
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1843,1844,32,50.671712800860405,1.5834910250268877
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1844,1845,32,50.671712800860405,1.5834910250268877
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1845,1846,32,42.12707709272702,1.3164711591477194
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1846,1847,32,42.12707709272703,1.3164711591477196
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1847,1848,32,42.12707709272702,1.3164711591477194
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1848,1849,32,48.80281061927477,1.5250878318523367
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1849,1850,32,48.80281061927477,1.5250878318523367
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1850,1851,32,48.80281061927477,1.5250878318523367
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1851,1852,32,50.411199939747654,1.5753499981171142
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1852,1853,32,50.411199939747654,1.5753499981171142
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1853,1854,32,50.41119993974765,1.575349998117114
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1854,1855,32,51.38427855571111,1.6057587048659723
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1855,1856,32,51.38427855571111,1.6057587048659723
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1856,1857,32,51.384278555711106,1.605758704865972
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1857,1858,32,51.257062976559006,1.601783218017469
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1858,1859,32,51.257062976559006,1.601783218017469
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1859,1860,32,51.25706297655901,1.6017832180174691
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1860,1861,32,46.63406715293725,1.457314598529289
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1861,1862,32,46.634067152937256,1.4573145985292892
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1862,1863,32,46.63406715293725,1.457314598529289
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1863,1864,32,45.35147488613923,1.417233590191851
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1864,1865,32,45.35147488613923,1.417233590191851
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1865,1866,32,45.351474886139236,1.4172335901918511
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1866,1867,32,41.873882395525776,1.3085588248601805
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1867,1868,32,41.87388239552577,1.3085588248601803
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1868,1869,32,41.873882395525776,1.3085588248601805
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1869,1870,32,45.392836113770805,1.4185261285553377
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1870,1871,32,45.3928361137708,1.4185261285553374
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1871,1872,32,45.392836113770805,1.4185261285553377
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1872,1873,32,48.885106051961586,1.5276595641237996
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1873,1874,32,48.885106051961586,1.5276595641237996
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1874,1875,32,48.885106051961586,1.5276595641237996
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1875,1876,32,52.690354819099106,1.646573588096847
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1876,1877,32,52.690354819099106,1.646573588096847
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1877,1878,32,52.690354819099106,1.646573588096847
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1878,1879,32,50.51995351910591,1.5787485474720597
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1879,1880,32,50.51995351910591,1.5787485474720597
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1880,1881,32,50.51995351910591,1.5787485474720597
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1881,1882,32,52.13309349616369,1.6291591717551153
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1882,1883,32,52.133093496163696,1.6291591717551155
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1883,1884,32,52.13309349616368,1.629159171755115
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1884,1885,32,46.60492542386055,1.4564039194956422
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1885,1886,32,46.60492542386055,1.4564039194956422
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1886,1887,32,46.60492542386055,1.4564039194956422
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1887,1888,32,50.29586802919705,1.5717458759124079
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1888,1889,32,50.29586802919706,1.571745875912408
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1889,1890,32,50.29586802919706,1.571745875912408
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1890,1891,32,50.01555015643438,1.5629859423885744
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1891,1892,32,50.01555015643437,1.5629859423885741
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1892,1893,32,50.01555015643437,1.5629859423885741
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1893,1894,32,48.15174575646718,1.5047420548895993
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1894,1895,32,48.151745756467186,1.5047420548895996
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1895,1896,32,48.151745756467186,1.5047420548895996
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1896,1897,32,44.9706219236056,1.405331935112675
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1897,1898,32,44.970621923605606,1.4053319351126752
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1898,1899,32,44.970621923605606,1.4053319351126752
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1899,1900,32,47.61807346343994,1.4880647957324982
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1900,1901,32,47.61807346343994,1.4880647957324982
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1901,1902,32,47.61807346343994,1.4880647957324982
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1902,1903,32,46.011898292849466,1.4378718216515458
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1903,1904,32,46.011898292849466,1.4378718216515458
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1904,1905,32,46.011898292849466,1.4378718216515458
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1905,1906,32,51.694613218307495,1.6154566630721092
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1906,1907,32,51.694613218307495,1.6154566630721092
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1907,1908,32,51.694613218307495,1.6154566630721092
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1908,1909,32,50.226339856783554,1.569573120524486
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1909,1910,32,50.22633985678355,1.5695731205244858
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1910,1911,32,50.226339856783554,1.569573120524486
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1911,1912,32,47.0660574088494,1.4708142940265438
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1912,1913,32,47.066057408849396,1.4708142940265436
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1913,1914,32,47.0660574088494,1.4708142940265438
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1914,1915,32,48.259081502755485,1.508096296961109
test,windows_nonoverlap,danio_rerio,danio_rerio:3,1915,1916,32,48.259081502755485,1.508096296961109
