split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1687,1688,33,56.080980474750206,1.6994236507500062
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1688,1689,33,56.080980474750206,1.6994236507500062
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1689,1690,33,57.71912499268849,1.7490643937178332
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1690,1691,33,57.7191249926885,1.7490643937178334
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1691,1692,33,57.7191249926885,1.7490643937178334
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1692,1693,33,55.15452524026235,1.6713492497049198
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1693,1694,33,55.154525240262345,1.6713492497049196
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1694,1695,33,55.15452524026235,1.6713492497049198
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1695,1696,32,53.68260809779167,1.6775815030559897
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1696,1697,32,53.68260809779167,1.6775815030559897
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1697,1698,32,53.68260809779167,1.6775815030559897
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1698,1699,32,56.84560354799032,1.7764251108746976
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1699,1700,32,56.84560354799032,1.7764251108746976
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1700,1701,32,56.84560354799032,1.7764251108746976
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1701,1702,32,56.20432951549689,1.7563852973592777
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1702,1703,32,56.204329515496894,1.756385297359278
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1703,1704,32,56.20432951549689,1.7563852973592777
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1704,1705,32,52.28952842950821,1.6340477634221315
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1705,1706,32,52.28952842950821,1.6340477634221315
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1706,1707,32,52.28952842950821,1.6340477634221315
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1707,1708,32,53.73784929513931,1.6793077904731035
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1708,1709,32,53.73784929513931,1.6793077904731035
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1709,1710,32,53.73784929513931,1.6793077904731035
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1710,1711,32,54.1357101748387,1.6917409429637094
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1711,1712,32,54.13571017483871,1.6917409429637096
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1712,1713,32,54.1357101748387,1.6917409429637094
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1713,1714,32,56.19826691349348,1.7561958410466711
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1714,1715,32,56.19826691349347,1.756195841046671
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1715,1716,32,56.19826691349347,1.756195841046671
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1716,1717,32,53.6463219349583,1.676447560467447
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1717,1718,32,53.6463219349583,1.676447560467447
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1718,1719,32,53.646321934958294,1.6764475604674467
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1719,1720,32,56.13490230838458,1.7542156971370182
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1720,1721,32,56.134902308384575,1.754215697137018
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1721,1722,32,56.13490230838458,1.7542156971370182
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1722,1723,32,50.82347988833984,1.58823374651062
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1723,1724,32,50.82347988833984,1.58823374651062
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1724,1725,32,50.82347988833983,1.5882337465106198
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1725,1726,32,54.133600806196526,1.6916750251936414
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1726,1727,32,54.133600806196526,1.6916750251936414
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1727,1728,32,54.13360080619653,1.6916750251936417
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1728,1729,32,51.45430554573734,1.607947048304292
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1729,1730,32,51.45430554573735,1.6079470483042921
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1730,1731,32,51.45430554573734,1.607947048304292
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1731,1732,32,53.890892396370575,1.6840903873865805
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1732,1733,32,53.89089239637057,1.6840903873865802
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1733,1734,32,53.89089239637057,1.6840903873865802
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1734,1735,32,52.628120193878814,1.644628756058713
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1735,1736,32,52.62812019387881,1.6446287560587127
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1736,1737,32,52.628120193878814,1.644628756058713
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1737,1738,32,54.32225811481476,1.6975705660879612
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1738,1739,32,54.32225811481476,1.6975705660879612
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1739,1740,32,54.32225811481476,1.6975705660879612
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1740,1741,32,53.14116793870926,1.6606614980846643
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1741,1742,32,53.14116793870926,1.6606614980846643
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1742,1743,32,53.14116793870926,1.6606614980846643
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1743,1744,32,51.626548359791435,1.6133296362434824
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1744,1745,32,51.62654835979144,1.6133296362434826
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1745,1746,32,51.626548359791435,1.6133296362434824
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1746,1747,32,55.76098568737506,1.7425308027304707
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1747,1748,32,55.76098568737507,1.742530802730471
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1748,1749,32,55.76098568737507,1.742530802730471
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1749,1750,32,55.47681152820587,1.7336503602564335
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1750,1751,32,55.47681152820587,1.7336503602564335
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1751,1752,32,55.47681152820587,1.7336503602564335
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1752,1753,32,54.26716317733129,1.6958488492916028
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1753,1754,32,54.267163177331284,1.6958488492916026
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1754,1755,32,54.26716317733129,1.6958488492916028
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1755,1756,32,52.85542916754881,1.6517321614859004
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1756,1757,32,52.85542916754881,1.6517321614859004
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1757,1758,32,52.85542916754881,1.6517321614859004
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1758,1759,32,54.382416685422264,1.6994505214194457
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1759,1760,32,54.382416685422264,1.6994505214194457
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1760,1761,32,54.38241668542226,1.6994505214194455
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1761,1762,32,55.440359065930046,1.732511220810314
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1762,1763,32,55.44035906593005,1.7325112208103142
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1763,1764,32,55.44035906593005,1.7325112208103142
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1764,1765,32,51.87845316529274,1.6212016614153981
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1765,1766,32,51.87845316529274,1.6212016614153981
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1766,1767,32,51.87845316529275,1.6212016614153983
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1767,1768,32,54.20335525274277,1.6938548516482115
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1768,1769,32,54.20335525274277,1.6938548516482115
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1769,1770,32,54.20335525274277,1.6938548516482115
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1770,1771,32,56.38736640910307,1.762105200284471
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1771,1772,32,56.38736640910307,1.762105200284471
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1772,1773,32,56.38736640910307,1.762105200284471
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1773,1774,32,52.722301959991455,1.647571936249733
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1774,1775,32,52.722301959991455,1.647571936249733
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1775,1776,32,52.722301959991455,1.647571936249733
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1776,1777,32,51.17449177801609,1.5992028680630028
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1777,1778,32,51.17449177801609,1.5992028680630028
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1778,1779,32,51.17449177801609,1.5992028680630028
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1779,1780,32,51.94540955622991,1.6232940486321847
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1780,1781,32,51.94540955622991,1.6232940486321847
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1781,1782,32,51.94540955622991,1.6232940486321847
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1782,1783,32,50.44233449796836,1.5763229530615113
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1783,1784,32,50.44233449796835,1.576322953061511
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1784,1785,32,50.44233449796836,1.5763229530615113
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1785,1786,32,51.24111608664195,1.601284877707561
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1786,1787,32,51.241116086641945,1.6012848777075608
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1787,1788,32,51.24111608664195,1.601284877707561
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1788,1789,32,48.38087727626164,1.5119024148831763
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1789,1790,32,48.38087727626164,1.5119024148831763
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1790,1791,32,48.38087727626165,1.5119024148831766
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1791,1792,32,53.86515128612518,1.683285977691412
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1792,1793,32,53.86515128612518,1.683285977691412
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1793,1794,32,53.86515128612518,1.683285977691412
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1794,1795,32,55.782795026898384,1.7432123445905745
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1795,1796,32,55.782795026898384,1.7432123445905745
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1796,1797,32,55.782795026898384,1.7432123445905745
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1797,1798,32,51.087232093016304,1.5964760029067595
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1798,1799,32,51.087232093016304,1.5964760029067595
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1799,1800,32,51.08723209301631,1.5964760029067597
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1800,1801,32,55.659247279167175,1.7393514774739742
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1801,1802,32,55.659247279167175,1.7393514774739742
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1802,1803,32,55.659247279167175,1.7393514774739742
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1803,1804,32,61.269097278515495,1.9146592899536092
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1804,1805,32,61.269097278515495,1.9146592899536092
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1805,1806,32,61.2690972785155,1.9146592899536095
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1806,1807,32,54.57204577575127,1.7053764304922272
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1807,1808,32,54.57204577575127,1.7053764304922272
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1808,1809,32,54.57204577575127,1.7053764304922272
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1809,1810,32,50.09210731089115,1.5653783534653485
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1810,1811,32,50.09210731089115,1.5653783534653485
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1811,1812,32,50.09210731089115,1.5653783534653485
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1812,1813,32,55.523670099675655,1.7351146906148642
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1813,1814,32,55.523670099675655,1.7351146906148642
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1814,1815,32,55.523670099675655,1.7351146906148642
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1815,1816,32,51.61533164978027,1.6129791140556335
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1816,1817,32,51.61533164978027,1.6129791140556335
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1817,1818,32,51.61533164978027,1.6129791140556335
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1818,1819,32,54.25969428320726,1.6956154463502269
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1819,1820,32,54.25969428320725,1.6956154463502267
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1820,1821,32,54.25969428320725,1.6956154463502267
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1821,1822,32,57.69661913315455,1.8030193479110797
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1822,1823,32,57.696619133154556,1.8030193479110799
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1823,1824,32,57.696619133154556,1.8030193479110799
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1824,1825,32,54.940782417853676,1.7168994505579274
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1825,1826,32,54.94078241785367,1.7168994505579271
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1826,1827,32,54.940782417853676,1.7168994505579274
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1827,1828,32,53.474143063028656,1.6710669707196455
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1828,1829,32,53.474143063028656,1.6710669707196455
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1829,1830,32,53.474143063028656,1.6710669707196455
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1830,1831,32,53.66792391240597,1.6771226222626865
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1831,1832,32,53.66792391240597,1.6771226222626865
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1832,1833,32,53.66792391240597,1.6771226222626865
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1833,1834,32,55.02277115484079,1.7194615985887747
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1834,1835,32,55.02277115484079,1.7194615985887747
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1835,1836,32,55.02277115484079,1.7194615985887747
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1836,1837,32,55.31014818449815,1.7284421307655673
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1837,1838,32,55.31014818449815,1.7284421307655673
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1838,1839,32,55.310148184498146,1.728442130765567
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1839,1840,32,54.06375920772553,1.6894924752414229
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1840,1841,32,54.063759207725525,1.6894924752414227
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1841,1842,32,54.063759207725525,1.6894924752414227
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1842,1843,32,54.958289325237274,1.7174465414136648
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1843,1844,32,54.958289325237274,1.7174465414136648
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1844,1845,32,54.958289325237274,1.7174465414136648
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1845,1846,32,57.384183486302696,1.7932557339469593
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1846,1847,32,57.38418348630269,1.793255733946959
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1847,1848,32,57.384183486302696,1.7932557339469593
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1848,1849,32,49.248482773701355,1.5390150866781673
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1849,1850,32,49.24848277370135,1.539015086678167
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1850,1851,32,49.24848277370135,1.539015086678167
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1851,1852,32,55.01626670360565,1.7192583344876766
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1852,1853,32,55.01626670360565,1.7192583344876766
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1853,1854,32,55.01626670360565,1.7192583344876766
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1854,1855,32,53.93628245592117,1.6855088267475367
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1855,1856,32,53.93628245592117,1.6855088267475367
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1856,1857,32,53.93628245592117,1.6855088267475367
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1857,1858,32,51.208711480100945,1.6002722337531545
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1858,1859,32,51.208711480100945,1.6002722337531545
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1859,1860,32,51.208711480100945,1.6002722337531545
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1860,1861,32,52.15750986337662,1.6299221832305193
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1861,1862,32,52.15750986337662,1.6299221832305193
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1862,1863,32,52.15750986337662,1.6299221832305193
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1863,1864,32,51.76510358850161,1.6176594871406753
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1864,1865,32,51.76510358850161,1.6176594871406753
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1865,1866,32,51.76510358850162,1.6176594871406755
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1866,1867,32,56.00547199447949,1.7501709998274841
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1867,1868,32,56.0054719944795,1.7501709998274844
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1868,1869,32,56.0054719944795,1.7501709998274844
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1869,1870,32,58.17296020189921,1.8179050063093503
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1870,1871,32,58.1729602018992,1.81790500630935
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1871,1872,32,58.172960201899215,1.8179050063093505
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1872,1873,32,53.14152272542317,1.6606725851694741
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1873,1874,32,53.14152272542318,1.6606725851694744
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1874,1875,32,53.14152272542317,1.6606725851694741
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1875,1876,32,52.82183296978474,1.650682280305773
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1876,1877,32,52.82183296978474,1.650682280305773
test,windows_nonoverlap,bos_taurus,bos_taurus:3,1877,1878,32,52.82183296978474,1.650682280305773
