split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1954,1955,5,9.90674606959025,1.98134921391805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1955,1956,5,9.90674606959025,1.98134921391805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1956,1957,5,9.38614304860433,1.877228609720866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1957,1958,5,9.38614304860433,1.877228609720866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1958,1959,5,9.38614304860433,1.877228609720866
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1959,1960,5,9.081924756368002,1.8163849512736003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1960,1961,5,9.081924756368002,1.8163849512736003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1961,1962,5,9.081924756368002,1.8163849512736003
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1962,1963,5,9.525009155273438,1.9050018310546875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1963,1964,5,9.525009155273438,1.9050018310546875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1964,1965,5,9.525009155273438,1.9050018310546875
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1965,1966,5,9.673094431559246,1.9346188863118492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1966,1967,5,9.673094431559244,1.9346188863118488
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1967,1968,5,9.673094431559246,1.9346188863118492
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1968,1969,5,11.32965056101481,2.265930112202962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1969,1970,5,11.32965056101481,2.265930112202962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1970,1971,5,11.329650561014812,2.2659301122029625
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1971,1972,5,9.282379309336344,1.8564758618672688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1972,1973,5,9.282379309336346,1.8564758618672692
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1973,1974,5,9.282379309336344,1.8564758618672688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1974,1975,5,9.889508247375488,1.9779016494750976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1975,1976,5,9.889508247375488,1.9779016494750976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1976,1977,5,9.889508247375488,1.9779016494750976
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1977,1978,5,9.825486660003662,1.9650973320007323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1978,1979,5,9.825486660003662,1.9650973320007323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1979,1980,5,9.825486660003662,1.9650973320007323
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1980,1981,5,9.587772210439047,1.9175544420878095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1981,1982,5,9.587772210439047,1.9175544420878095
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1982,1983,5,9.587772210439045,1.917554442087809
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1983,1984,5,9.921783606211344,1.9843567212422688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1984,1985,5,9.921783606211344,1.9843567212422688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1985,1986,5,9.921783606211344,1.9843567212422688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1986,1987,5,9.2320237159729,1.84640474319458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1987,1988,5,9.2320237159729,1.84640474319458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1988,1989,5,9.2320237159729,1.84640474319458
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1989,1990,5,10.82200813293457,2.164401626586914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1990,1991,5,10.82200813293457,2.164401626586914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1991,1992,5,10.82200813293457,2.164401626586914
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1992,1993,5,10.641520341237385,2.128304068247477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1993,1994,5,10.641520341237385,2.128304068247477
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1994,1995,5,10.641520341237387,2.1283040682474774
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1995,1996,5,10.472838560740152,2.0945677121480304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1996,1997,5,10.472838560740152,2.0945677121480304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1997,1998,5,10.472838560740152,2.0945677121480304
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1998,1999,5,9.00015926361084,1.800031852722168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,1999,2000,5,9.00015926361084,1.800031852722168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2000,2001,5,9.00015926361084,1.800031852722168
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2001,2002,5,9.14968188603719,1.829936377207438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2002,2003,5,9.14968188603719,1.829936377207438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2003,2004,5,9.14968188603719,1.829936377207438
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2004,2005,5,9.785398006439209,1.9570796012878418
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2005,2006,5,9.785398006439209,1.9570796012878418
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2006,2007,5,9.785398006439209,1.9570796012878418
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2007,2008,5,9.052961826324463,1.8105923652648925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2008,2009,5,9.052961826324463,1.8105923652648925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2009,2010,5,9.052961826324463,1.8105923652648925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2010,2011,5,9.93235731124878,1.986471462249756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2011,2012,5,9.93235731124878,1.986471462249756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2012,2013,5,9.93235731124878,1.986471462249756
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2013,2014,5,9.731883366902668,1.9463766733805337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2014,2015,5,9.731883366902668,1.9463766733805337
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2015,2016,5,9.73188336690267,1.9463766733805339
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2016,2017,5,9.416502634684244,1.8833005269368488
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2017,2018,5,9.416502634684244,1.8833005269368488
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2018,2019,5,9.416502634684244,1.8833005269368488
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2019,2020,5,9.75470272699992,1.950940545399984
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2020,2021,5,9.754702726999918,1.9509405453999835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2021,2022,5,9.754702726999918,1.9509405453999835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2022,2023,5,9.572575092315674,1.9145150184631348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2023,2024,5,9.572575092315674,1.9145150184631348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2024,2025,5,9.572575092315674,1.9145150184631348
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2025,2026,5,9.049115498860678,1.8098230997721356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2026,2027,5,9.049115498860678,1.8098230997721356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2027,2028,5,9.049115498860678,1.8098230997721356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2028,2029,5,9.865066369374592,1.9730132738749184
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2029,2030,5,9.865066369374594,1.9730132738749186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2030,2031,5,9.865066369374594,1.9730132738749186
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2031,2032,5,9.072679201761883,1.8145358403523766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2032,2033,5,9.072679201761883,1.8145358403523766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2033,2034,5,9.072679201761883,1.8145358403523766
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2034,2035,5,10.088484446207682,2.0176968892415363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2035,2036,5,10.088484446207682,2.0176968892415363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2036,2037,5,10.088484446207682,2.0176968892415363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2037,2038,5,11.265928745269775,2.253185749053955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2038,2039,5,11.265928745269775,2.253185749053955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2039,2040,5,11.265928745269775,2.253185749053955
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2040,2041,5,9.06325912475586,1.8126518249511718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2041,2042,5,9.06325912475586,1.8126518249511718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2042,2043,5,9.06325912475586,1.8126518249511718
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2043,2044,5,9.519644419352213,1.9039288838704427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2044,2045,5,9.519644419352213,1.9039288838704427
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2045,2046,5,9.519644419352215,1.903928883870443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2046,2047,5,9.780726353327433,1.9561452706654865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2047,2048,5,9.780726353327433,1.9561452706654865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2048,2049,5,9.780726353327433,1.9561452706654865
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2049,2050,5,8.801504611968994,1.7603009223937989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2050,2051,5,8.801504611968994,1.7603009223937989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2051,2052,5,8.801504611968994,1.7603009223937989
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2052,2053,5,8.968764781951904,1.793752956390381
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2053,2054,5,8.968764781951904,1.793752956390381
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2054,2055,5,8.968764781951904,1.793752956390381
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2055,2056,5,9.526280721028645,1.905256144205729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2056,2057,5,9.526280721028645,1.905256144205729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2057,2058,5,9.526280721028645,1.905256144205729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2058,2059,5,9.251409212748209,1.850281842549642
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2059,2060,5,9.25140921274821,1.8502818425496421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2060,2061,5,9.25140921274821,1.8502818425496421
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2061,2062,5,8.947217464447021,1.7894434928894043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2062,2063,5,8.947217464447021,1.7894434928894043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2063,2064,5,8.947217464447021,1.7894434928894043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2064,2065,5,10.673501968383789,2.134700393676758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2065,2066,5,10.673501968383789,2.134700393676758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2066,2067,5,10.673501968383789,2.134700393676758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2067,2068,5,10.098343849182129,2.019668769836426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2068,2069,5,10.098343849182129,2.019668769836426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2069,2070,5,10.098343849182129,2.019668769836426
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2070,2071,5,8.381066719690958,1.6762133439381917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2071,2072,5,8.381066719690958,1.6762133439381917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2072,2073,5,8.381066719690958,1.6762133439381917
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2073,2074,5,10.592322349548338,2.1184644699096675
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2074,2075,5,10.59232234954834,2.118464469909668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2075,2076,5,10.59232234954834,2.118464469909668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2076,2077,5,10.643165747324625,2.128633149464925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2077,2078,5,10.643165747324625,2.128633149464925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2078,2079,5,10.643165747324625,2.128633149464925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2079,2080,5,9.819827715555826,1.9639655431111653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2080,2081,5,9.819827715555826,1.9639655431111653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2081,2082,5,9.819827715555826,1.9639655431111653
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2082,2083,5,10.042385737101236,2.008477147420247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2083,2084,5,10.042385737101236,2.008477147420247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2084,2085,5,10.042385737101236,2.008477147420247
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2085,2086,5,9.814297199249268,1.9628594398498536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2086,2087,5,9.814297199249268,1.9628594398498536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2087,2088,5,9.814297199249268,1.9628594398498536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2088,2089,5,9.867055257161459,1.9734110514322918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2089,2090,5,9.867055257161459,1.9734110514322918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2090,2091,5,9.867055257161459,1.9734110514322918
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2091,2092,5,9.131764252980549,1.8263528505961097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2092,2093,5,9.13176425298055,1.8263528505961102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2093,2094,5,9.13176425298055,1.8263528505961102
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2094,2095,5,10.151416937510174,2.0302833875020347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2095,2096,5,10.151416937510174,2.0302833875020347
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2096,2097,5,10.151416937510172,2.0302833875020343
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2097,2098,5,10.271277904510498,2.0542555809020997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2098,2099,5,10.271277904510498,2.0542555809020997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2099,2100,5,10.271277904510498,2.0542555809020997
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2100,2101,5,9.876834869384766,1.975366973876953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2101,2102,5,9.876834869384766,1.975366973876953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2102,2103,5,9.876834869384766,1.975366973876953
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:IV,2103,2104,5,9.7629025777181,1.95258051554362
