split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1610,1611,33,55.08414766937494,1.669216596041665
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1611,1612,33,51.803994953632355,1.5698180288979502
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1612,1613,33,51.803994953632355,1.5698180288979502
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1613,1614,33,51.803994953632355,1.5698180288979502
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1614,1615,33,50.48266517619292,1.5297777326119066
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1615,1616,33,50.482665176192924,1.5297777326119069
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1616,1617,33,50.482665176192924,1.5297777326119069
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1617,1618,33,49.66167551279068,1.504899257963354
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1618,1619,33,49.66167551279068,1.504899257963354
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1619,1620,33,49.66167551279068,1.504899257963354
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1620,1621,33,56.87225595116615,1.7234016954898834
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1621,1622,33,56.87225595116615,1.7234016954898834
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1622,1623,33,56.872255951166146,1.7234016954898832
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1623,1624,33,57.937572651853166,1.7556840197531263
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1624,1625,33,57.93757265185316,1.755684019753126
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1625,1626,33,57.93757265185316,1.755684019753126
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1626,1627,33,55.90937642753124,1.6942235281070073
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1627,1628,33,55.90937642753124,1.6942235281070073
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1628,1629,33,55.90937642753124,1.6942235281070073
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1629,1630,33,50.19516334185998,1.5210655558139388
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1630,1631,33,50.19516334185998,1.5210655558139388
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1631,1632,33,50.195163341859974,1.5210655558139385
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1632,1633,33,56.24973529204726,1.7045374330923413
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1633,1634,33,56.24973529204726,1.7045374330923413
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1634,1635,33,56.24973529204726,1.7045374330923413
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1635,1636,33,53.36847830563784,1.6172266153223587
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1636,1637,33,53.36847830563784,1.6172266153223587
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1637,1638,33,53.36847830563784,1.6172266153223587
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1638,1639,33,58.61109618345897,1.776093823741181
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1639,1640,33,58.61109618345897,1.776093823741181
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1640,1641,33,58.61109618345897,1.776093823741181
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1641,1642,33,52.78666296352942,1.5995958473796794
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1642,1643,33,52.78666296352943,1.5995958473796796
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1643,1644,33,52.78666296352943,1.5995958473796796
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1644,1645,33,53.81038910150529,1.6306178515607663
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1645,1646,33,53.81038910150528,1.630617851560766
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1646,1647,33,53.81038910150528,1.630617851560766
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1647,1648,33,51.06173484027386,1.5473252981901169
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1648,1649,33,51.06173484027386,1.5473252981901169
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1649,1650,33,51.061734840273864,1.547325298190117
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1650,1651,33,52.148050044973694,1.5802439407567785
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1651,1652,33,52.14805004497369,1.5802439407567783
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1652,1653,33,52.148050044973694,1.5802439407567785
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1653,1654,33,51.30489773551623,1.554693870773219
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1654,1655,33,51.30489773551622,1.5546938707732187
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1655,1656,33,51.304897735516235,1.5546938707732192
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1656,1657,33,56.090325616300106,1.699706836857579
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1657,1658,33,56.090325616300106,1.699706836857579
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1658,1659,33,56.090325616300106,1.699706836857579
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1659,1660,33,49.83530095219612,1.510160634915034
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1660,1661,33,49.83530095219612,1.510160634915034
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1661,1662,33,49.83530095219613,1.5101606349150343
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1662,1663,33,55.21849493061503,1.6732877251701523
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1663,1664,33,55.21849493061502,1.6732877251701521
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1664,1665,33,55.21849493061502,1.6732877251701521
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1665,1666,33,49.85348471005758,1.5107116578805326
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1666,1667,33,49.85348471005758,1.5107116578805326
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1667,1668,33,49.85348471005758,1.5107116578805326
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1668,1669,33,53.13536960134903,1.610162715192395
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1669,1670,33,53.13536960134903,1.610162715192395
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1670,1671,33,53.13536960134903,1.610162715192395
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1671,1672,33,48.979055767258004,1.4842138111290304
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1672,1673,33,48.97905576725801,1.4842138111290306
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1673,1674,33,48.979055767258004,1.4842138111290304
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1674,1675,33,51.4946086431543,1.5604426861561909
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1675,1676,33,51.4946086431543,1.5604426861561909
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1676,1677,33,51.4946086431543,1.5604426861561909
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1677,1678,33,50.77973498900731,1.5387798481517367
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1678,1679,33,50.779734989007316,1.538779848151737
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1679,1680,33,50.779734989007316,1.538779848151737
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1680,1681,33,53.27436343083779,1.614374649419327
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1681,1682,33,53.27436343083779,1.614374649419327
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1682,1683,33,53.27436343083779,1.614374649419327
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1683,1684,33,54.6996277992924,1.6575644787664363
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1684,1685,33,54.6996277992924,1.6575644787664363
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1685,1686,33,54.6996277992924,1.6575644787664363
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1686,1687,33,58.55464767416318,1.7743832628534297
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1687,1688,33,58.554647674163185,1.77438326285343
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1688,1689,33,58.554647674163185,1.77438326285343
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1689,1690,33,52.81474000463883,1.6004466668072372
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1690,1691,33,52.814740004638836,1.6004466668072375
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1691,1692,33,52.81474000463883,1.6004466668072372
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1692,1693,33,46.929885786026716,1.4221177510917187
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1693,1694,33,46.929885786026716,1.4221177510917187
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1694,1695,33,46.929885786026716,1.4221177510917187
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1695,1696,32,48.35973523060481,1.5112417259564004
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1696,1697,32,48.359735230604805,1.5112417259564002
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1697,1698,32,48.359735230604805,1.5112417259564002
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1698,1699,32,45.02665553241968,1.407082985388115
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1699,1700,32,45.02665553241968,1.407082985388115
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1700,1701,32,45.02665553241968,1.407082985388115
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1701,1702,32,46.33852308988571,1.4480788465589285
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1702,1703,32,46.33852308988571,1.4480788465589285
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1703,1704,32,46.33852308988571,1.4480788465589285
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1704,1705,32,47.2146514368554,1.4754578574017312
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1705,1706,32,47.2146514368554,1.4754578574017312
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1706,1707,32,47.21465143685539,1.475457857401731
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1707,1708,32,46.74967029318213,1.4609271966619415
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1708,1709,32,46.74967029318214,1.460927196661942
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1709,1710,32,46.749670293182135,1.4609271966619417
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1710,1711,32,44.766822854677834,1.3989632142086823
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1711,1712,32,44.766822854677834,1.3989632142086823
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1712,1713,32,44.76682285467784,1.3989632142086825
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1713,1714,32,45.440311811864376,1.4200097441207618
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1714,1715,32,45.440311811864376,1.4200097441207618
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1715,1716,32,45.440311811864376,1.4200097441207618
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1716,1717,32,48.21611588572462,1.5067536214288944
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1717,1718,32,48.21611588572462,1.5067536214288944
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1718,1719,32,48.21611588572462,1.5067536214288944
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1719,1720,32,45.86527591447036,1.4332898723271987
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1720,1721,32,45.86527591447035,1.4332898723271985
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1721,1722,32,45.86527591447036,1.4332898723271987
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1722,1723,32,46.91422527780135,1.4660695399312922
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1723,1724,32,46.91422527780135,1.4660695399312922
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1724,1725,32,46.91422527780135,1.4660695399312922
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1725,1726,32,47.00727818906307,1.468977443408221
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1726,1727,32,47.00727818906307,1.468977443408221
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1727,1728,32,47.00727818906308,1.4689774434082212
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1728,1729,32,46.56327470640342,1.4551023345751068
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1729,1730,32,46.56327470640341,1.4551023345751066
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1730,1731,32,46.56327470640341,1.4551023345751066
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1731,1732,32,50.102392529447876,1.5656997665452461
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1732,1733,32,50.10239252944788,1.5656997665452463
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1733,1734,32,50.10239252944787,1.565699766545246
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1734,1735,32,47.84793032209079,1.4952478225653372
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1735,1736,32,47.84793032209079,1.4952478225653372
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1736,1737,32,47.84793032209079,1.4952478225653372
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1737,1738,32,50.666200590630375,1.5833187684571992
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1738,1739,32,50.666200590630375,1.5833187684571992
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1739,1740,32,50.666200590630375,1.5833187684571992
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1740,1741,32,46.431199947992965,1.4509749983747802
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1741,1742,32,46.43119994799296,1.45097499837478
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1742,1743,32,46.431199947992965,1.4509749983747802
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1743,1744,32,46.36492490520081,1.4489039032875253
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1744,1745,32,46.3649249052008,1.448903903287525
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1745,1746,32,46.3649249052008,1.448903903287525
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1746,1747,32,47.79582906886935,1.4936196584021673
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1747,1748,32,47.79582906886935,1.4936196584021673
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1748,1749,32,47.79582906886935,1.4936196584021673
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1749,1750,32,52.386251367628574,1.637070355238393
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1750,1751,32,52.386251367628574,1.637070355238393
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1751,1752,32,52.38625136762857,1.6370703552383927
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1752,1753,32,47.23412296921015,1.4760663427878171
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1753,1754,32,47.23412296921015,1.4760663427878171
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1754,1755,32,47.23412296921015,1.4760663427878171
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1755,1756,32,47.77617250755429,1.4930053908610716
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1756,1757,32,47.77617250755429,1.4930053908610716
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1757,1758,32,47.77617250755429,1.4930053908610716
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1758,1759,32,45.66968193401894,1.4271775604380919
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1759,1760,32,45.66968193401893,1.4271775604380916
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1760,1761,32,45.66968193401893,1.4271775604380916
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1761,1762,32,45.33362675458193,1.4166758360806853
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1762,1763,32,45.33362675458193,1.4166758360806853
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1763,1764,32,45.33362675458193,1.4166758360806853
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1764,1765,32,47.637540037433304,1.4886731261697908
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1765,1766,32,47.63754003743331,1.488673126169791
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1766,1767,32,47.637540037433304,1.4886731261697908
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1767,1768,32,46.079872140039996,1.4399960043762499
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1768,1769,32,46.07987214004,1.43999600437625
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1769,1770,32,46.07987214004,1.43999600437625
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1770,1771,32,49.52681701506177,1.5477130317206804
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1771,1772,32,49.52681701506177,1.5477130317206804
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1772,1773,32,49.52681701506177,1.5477130317206804
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1773,1774,32,55.49124439060688,1.734101387206465
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1774,1775,32,55.49124439060688,1.734101387206465
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1775,1776,32,55.49124439060688,1.734101387206465
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1776,1777,32,52.46416298300028,1.6395050932187587
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1777,1778,32,52.46416298300027,1.6395050932187585
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1778,1779,32,52.46416298300028,1.6395050932187587
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1779,1780,32,48.42318922529618,1.5132246632905055
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1780,1781,32,48.423189225296184,1.5132246632905058
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1781,1782,32,48.42318922529618,1.5132246632905055
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1782,1783,32,46.665432297935084,1.4582947593104714
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1783,1784,32,46.66543229793509,1.4582947593104716
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1784,1785,32,46.665432297935084,1.4582947593104714
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1785,1786,32,54.62858980149031,1.707143431296572
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1786,1787,32,54.62858980149031,1.707143431296572
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1787,1788,32,54.62858980149031,1.707143431296572
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1788,1789,32,50.317864283919334,1.5724332588724792
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1789,1790,32,50.317864283919334,1.5724332588724792
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1790,1791,32,50.317864283919334,1.5724332588724792
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1791,1792,32,50.42348352447152,1.575733860139735
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1792,1793,32,50.42348352447152,1.575733860139735
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1793,1794,32,50.42348352447152,1.575733860139735
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1794,1795,32,44.11282547687491,1.378525796152341
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1795,1796,32,44.11282547687491,1.378525796152341
test,windows_nonoverlap,bos_taurus,bos_taurus:18,1796,1797,32,44.11282547687491,1.378525796152341
