split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1731,1732,32,55.550788847108684,1.7359621514721464
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1732,1733,32,55.550788847108684,1.7359621514721464
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1733,1734,32,55.55078884710868,1.7359621514721462
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1734,1735,32,56.434139586985104,1.7635668620932845
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1735,1736,32,56.43413958698511,1.7635668620932847
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1736,1737,32,56.43413958698511,1.7635668620932847
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1737,1738,32,57.21587294340134,1.7879960294812918
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1738,1739,32,57.21587294340134,1.7879960294812918
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1739,1740,32,57.21587294340134,1.7879960294812918
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1740,1741,32,55.35667332013448,1.7298960412542026
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1741,1742,32,55.35667332013448,1.7298960412542026
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1742,1743,32,55.356673320134476,1.7298960412542024
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1743,1744,32,53.48243710398674,1.6713261594995856
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1744,1745,32,53.48243710398674,1.6713261594995856
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1745,1746,32,53.48243710398674,1.6713261594995856
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1746,1747,32,57.43665929635366,1.7948956030110519
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1747,1748,32,57.43665929635366,1.7948956030110519
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1748,1749,32,57.43665929635365,1.7948956030110517
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1749,1750,32,56.292875687281295,1.7591523652275405
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1750,1751,32,56.292875687281295,1.7591523652275405
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1751,1752,32,56.29287568728129,1.7591523652275403
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1752,1753,32,50.765982160965606,1.5864369425301752
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1753,1754,32,50.765982160965606,1.5864369425301752
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1754,1755,32,50.765982160965606,1.5864369425301752
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1755,1756,32,56.53340301414331,1.7666688441919784
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1756,1757,32,56.53340301414331,1.7666688441919784
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1757,1758,32,56.5334030141433,1.7666688441919782
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1758,1759,32,55.574887509147324,1.7367152346608539
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1759,1760,32,55.57488750914733,1.736715234660854
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1760,1761,32,55.57488750914733,1.736715234660854
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1761,1762,32,48.80622059106827,1.5251943934708834
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1762,1763,32,48.80622059106827,1.5251943934708834
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1763,1764,32,48.80622059106827,1.5251943934708834
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1764,1765,32,54.457655961314835,1.7018017487910886
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1765,1766,32,54.457655961314835,1.7018017487910886
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1766,1767,32,54.45765596131484,1.7018017487910888
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1767,1768,32,58.99323149522145,1.8435384842256703
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1768,1769,32,58.99323149522145,1.8435384842256703
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1769,1770,32,58.993231495221465,1.8435384842256708
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1770,1771,32,51.02400212486585,1.5945000664020579
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1771,1772,32,51.02400212486585,1.5945000664020579
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1772,1773,32,51.02400212486585,1.5945000664020579
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1773,1774,32,52.797818347811706,1.6499318233691158
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1774,1775,32,52.79781834781169,1.6499318233691154
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1775,1776,32,52.7978183478117,1.6499318233691156
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1776,1777,32,57.06238452593485,1.7831995164354641
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1777,1778,32,57.06238452593486,1.7831995164354644
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1778,1779,32,57.06238452593485,1.7831995164354641
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1779,1780,32,52.61379161973794,1.6441809881168106
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1780,1781,32,52.613791619737945,1.6441809881168108
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1781,1782,32,52.61379161973794,1.6441809881168106
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1782,1783,32,59.31615616877874,1.8536298802743356
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1783,1784,32,59.31615616877874,1.8536298802743356
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1784,1785,32,59.31615616877874,1.8536298802743356
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1785,1786,32,55.27194582422574,1.7272483070070543
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1786,1787,32,55.271945824225746,1.7272483070070546
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1787,1788,32,55.27194582422574,1.7272483070070543
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1788,1789,32,53.7354119643569,1.679231623886153
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1789,1790,32,53.7354119643569,1.679231623886153
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1790,1791,32,53.7354119643569,1.679231623886153
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1791,1792,32,58.51479244232178,1.8285872638225555
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1792,1793,32,58.51479244232178,1.8285872638225555
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1793,1794,32,58.51479244232178,1.8285872638225555
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1794,1795,32,57.68123671909173,1.8025386474716165
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1795,1796,32,57.681236719091736,1.8025386474716167
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1796,1797,32,57.681236719091736,1.8025386474716167
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1797,1798,32,52.18539831538995,1.630793697355936
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1798,1799,32,52.185398315389946,1.6307936973559358
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1799,1800,32,52.18539831538995,1.630793697355936
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1800,1801,32,62.98950907588005,1.9684221586212516
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1801,1802,32,62.98950907588005,1.9684221586212516
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1802,1803,32,62.98950907588005,1.9684221586212516
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1803,1804,32,53.41221847136815,1.6691318272302547
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1804,1805,32,53.412218471368156,1.6691318272302549
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1805,1806,32,53.41221847136815,1.6691318272302547
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1806,1807,32,55.52045720567306,1.7350142876772832
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1807,1808,32,55.52045720567306,1.7350142876772832
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1808,1809,32,55.52045720567306,1.7350142876772832
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1809,1810,32,52.479060818751655,1.6399706505859892
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1810,1811,32,52.479060818751655,1.6399706505859892
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1811,1812,32,52.479060818751655,1.6399706505859892
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1812,1813,32,57.361129611730576,1.7925353003665805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1813,1814,32,57.361129611730576,1.7925353003665805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1814,1815,32,57.361129611730576,1.7925353003665805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1815,1816,32,58.00024021665255,1.8125075067703922
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1816,1817,32,58.00024021665255,1.8125075067703922
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1817,1818,32,58.00024021665255,1.8125075067703922
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1818,1819,32,54.429276908437416,1.7009149033886692
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1819,1820,32,54.429276908437416,1.7009149033886692
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1820,1821,32,54.42927690843741,1.700914903388669
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1821,1822,32,54.45466615756352,1.70170831742386
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1822,1823,32,54.45466615756353,1.7017083174238603
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1823,1824,32,54.45466615756352,1.70170831742386
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1824,1825,32,56.16321329524119,1.7551004154762873
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1825,1826,32,56.16321329524119,1.7551004154762873
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1826,1827,32,56.1632132952412,1.7551004154762875
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1827,1828,32,54.740295355518654,1.710634229859958
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1828,1829,32,54.74029535551866,1.7106342298599582
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1829,1830,32,54.74029535551866,1.7106342298599582
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1830,1831,32,57.885594099760056,1.8089248156175017
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1831,1832,32,57.885594099760056,1.8089248156175017
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1832,1833,32,57.885594099760056,1.8089248156175017
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1833,1834,32,58.39925674597422,1.8249767733116944
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1834,1835,32,58.39925674597421,1.8249767733116942
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1835,1836,32,58.39925674597422,1.8249767733116944
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1836,1837,32,50.86599379777908,1.5895623061805964
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1837,1838,32,50.86599379777908,1.5895623061805964
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1838,1839,32,50.86599379777908,1.5895623061805964
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1839,1840,32,51.36884726087253,1.6052764769022665
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1840,1841,32,51.36884726087252,1.6052764769022663
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1841,1842,32,51.36884726087253,1.6052764769022665
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1842,1843,32,55.211045771837234,1.7253451803699136
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1843,1844,32,55.211045771837234,1.7253451803699136
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1844,1845,32,55.21104577183723,1.7253451803699134
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1845,1846,32,53.4963541328907,1.6717610666528344
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1846,1847,32,53.4963541328907,1.6717610666528344
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1847,1848,32,53.4963541328907,1.6717610666528344
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1848,1849,32,57.30798003822565,1.7908743761945516
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1849,1850,32,57.30798003822565,1.7908743761945516
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1850,1851,32,57.30798003822565,1.7908743761945516
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1851,1852,32,49.65887389580409,1.5518398092438779
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1852,1853,32,49.658873895804085,1.5518398092438777
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1853,1854,32,49.65887389580408,1.5518398092438774
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1854,1855,32,54.7585282723109,1.7112040085097155
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1855,1856,32,54.7585282723109,1.7112040085097155
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1856,1857,32,54.75852827231089,1.7112040085097153
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1857,1858,32,48.55378373463949,1.517305741707484
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1858,1859,32,48.55378373463948,1.5173057417074838
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1859,1860,32,48.55378373463948,1.5173057417074838
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1860,1861,32,51.06492780148983,1.5957789937965572
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1861,1862,32,51.06492780148983,1.5957789937965572
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1862,1863,32,51.06492780148983,1.5957789937965572
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1863,1864,32,53.94296331206958,1.6857176035021744
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1864,1865,32,53.94296331206957,1.6857176035021741
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1865,1866,32,53.94296331206957,1.6857176035021741
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1866,1867,32,51.56241643925508,1.6113255137267213
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1867,1868,32,51.562416439255074,1.611325513726721
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1868,1869,32,51.56241643925508,1.6113255137267213
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1869,1870,32,49.52272001902262,1.547585000594457
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1870,1871,32,49.52272001902262,1.547585000594457
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1871,1872,32,49.52272001902262,1.547585000594457
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1872,1873,32,59.706761678059905,1.865836302439372
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1873,1874,32,59.70676167805989,1.8658363024393716
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1874,1875,32,59.70676167805989,1.8658363024393716
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1875,1876,32,52.12769510348638,1.6289904719839494
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1876,1877,32,52.12769510348638,1.6289904719839494
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1877,1878,32,52.12769510348638,1.6289904719839494
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1878,1879,32,57.837405040860176,1.8074189075268805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1879,1880,32,57.837405040860176,1.8074189075268805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1880,1881,32,57.837405040860176,1.8074189075268805
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1881,1882,32,52.72997225821018,1.6478116330690682
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1882,1883,32,52.72997225821019,1.6478116330690684
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1883,1884,32,52.72997225821018,1.6478116330690682
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1884,1885,32,47.62367774049441,1.4882399293904502
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1885,1886,32,47.62367774049441,1.4882399293904502
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1886,1887,32,47.62367774049441,1.4882399293904502
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1887,1888,32,52.82152637839317,1.6506726993247867
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1888,1889,32,52.82152637839317,1.6506726993247867
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1889,1890,32,52.82152637839317,1.6506726993247867
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1890,1891,32,53.4341278920571,1.6698164966267843
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1891,1892,32,53.434127892057106,1.6698164966267846
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1892,1893,32,53.434127892057106,1.6698164966267846
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1893,1894,32,50.45510829488436,1.5767221342151363
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1894,1895,32,50.45510829488437,1.5767221342151365
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1895,1896,32,50.45510829488437,1.5767221342151365
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1896,1897,32,50.56171026825905,1.5800534458830953
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1897,1898,32,50.56171026825905,1.5800534458830953
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1898,1899,32,50.56171026825905,1.5800534458830953
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1899,1900,32,52.71388986706734,1.6473090583458543
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1900,1901,32,52.71388986706734,1.6473090583458543
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1901,1902,32,52.71388986706734,1.6473090583458543
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1902,1903,32,53.249031012256935,1.6640322191330292
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1903,1904,32,53.24903101225695,1.6640322191330297
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1904,1905,32,53.24903101225694,1.6640322191330295
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1905,1906,32,53.724537993470825,1.6788918122959633
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1906,1907,32,53.724537993470825,1.6788918122959633
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1907,1908,32,53.724537993470825,1.6788918122959633
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1908,1909,32,52.51440228025119,1.6410750712578497
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1909,1910,32,52.51440228025118,1.6410750712578495
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1910,1911,32,52.51440228025119,1.6410750712578497
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1911,1912,32,50.2863365461429,1.5714480170669656
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1912,1913,32,50.2863365461429,1.5714480170669656
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1913,1914,32,50.28633654614289,1.5714480170669654
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1914,1915,32,53.04492390155792,1.657653871923685
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1915,1916,32,53.04492390155792,1.657653871923685
test,windows_nonoverlap,bos_taurus,bos_taurus:17,1916,1917,32,53.04492390155792,1.657653871923685
