split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1701,1702,32,42.59961824119091,1.331238070037216
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1702,1703,32,42.59961824119091,1.331238070037216
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1703,1704,32,42.59961824119091,1.331238070037216
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1704,1705,32,41.84633825222651,1.3076980703820784
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1705,1706,32,41.84633825222651,1.3076980703820784
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1706,1707,32,41.84633825222651,1.3076980703820784
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1707,1708,32,44.12490929663181,1.3789034155197442
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1708,1709,32,44.12490929663181,1.3789034155197442
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1709,1710,32,44.12490929663181,1.3789034155197442
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1710,1711,32,45.39732329547405,1.4186663529835641
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1711,1712,32,45.39732329547405,1.4186663529835641
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1712,1713,32,45.39732329547405,1.4186663529835641
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1713,1714,32,42.162759110331535,1.3175862221978605
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1714,1715,32,42.162759110331535,1.3175862221978605
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1715,1716,32,42.162759110331535,1.3175862221978605
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1716,1717,32,41.516246646642685,1.297382707707584
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1717,1718,32,41.516246646642685,1.297382707707584
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1718,1719,32,41.516246646642685,1.297382707707584
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1719,1720,32,42.57330104211966,1.3304156575662394
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1720,1721,32,42.57330104211967,1.3304156575662396
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1721,1722,32,42.57330104211966,1.3304156575662394
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1722,1723,32,38.49963314086199,1.2031135356519371
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1723,1724,32,38.49963314086199,1.2031135356519371
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1724,1725,32,38.49963314086199,1.2031135356519371
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1725,1726,32,43.69286499917507,1.365402031224221
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1726,1727,32,43.69286499917507,1.365402031224221
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1727,1728,32,43.69286499917507,1.365402031224221
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1728,1729,32,38.68695272256931,1.208967272580291
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1729,1730,32,38.6869527225693,1.2089672725802907
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1730,1731,32,38.68695272256931,1.208967272580291
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1731,1732,32,43.345578876634434,1.354549339894826
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1732,1733,32,43.34557887663444,1.3545493398948263
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1733,1734,32,43.34557887663444,1.3545493398948263
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1734,1735,32,40.59991512695948,1.2687473477174838
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1735,1736,32,40.59991512695948,1.2687473477174838
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1736,1737,32,40.59991512695949,1.268747347717484
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1737,1738,32,41.676319440205894,1.3023849825064342
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1738,1739,32,41.67631944020589,1.302384982506434
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1739,1740,32,41.676319440205894,1.3023849825064342
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1740,1741,32,46.11826771994431,1.4411958662482598
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1741,1742,32,46.11826771994432,1.44119586624826
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1742,1743,32,46.11826771994432,1.44119586624826
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1743,1744,32,37.94180282453696,1.18568133826678
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1744,1745,32,37.941802824536964,1.1856813382667801
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1745,1746,32,37.94180282453696,1.18568133826678
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1746,1747,32,42.024684727191925,1.3132713977247477
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1747,1748,32,42.024684727191925,1.3132713977247477
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1748,1749,32,42.024684727191925,1.3132713977247477
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1749,1750,32,38.56380710999171,1.2051189721872408
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1750,1751,32,38.56380710999171,1.2051189721872408
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1751,1752,32,38.56380710999171,1.2051189721872408
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1752,1753,32,41.464651773373284,1.2957703679179151
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1753,1754,32,41.464651773373284,1.2957703679179151
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1754,1755,32,41.46465177337329,1.2957703679179153
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1755,1756,32,40.58891224116087,1.2684035075362772
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1756,1757,32,40.58891224116087,1.2684035075362772
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1757,1758,32,40.58891224116087,1.2684035075362772
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1758,1759,32,38.850982489685215,1.214093202802663
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1759,1760,32,38.85098248968522,1.2140932028026632
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1760,1761,32,38.850982489685215,1.214093202802663
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1761,1762,32,44.067104540765285,1.3770970168989152
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1762,1763,32,44.067104540765285,1.3770970168989152
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1763,1764,32,44.067104540765285,1.3770970168989152
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1764,1765,32,43.11525582770506,1.3473517446157832
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1765,1766,32,43.11525582770506,1.3473517446157832
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1766,1767,32,43.11525582770507,1.3473517446157834
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1767,1768,32,44.24812314411004,1.3827538482534387
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1768,1769,32,44.248123144110046,1.382753848253439
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1769,1770,32,44.248123144110046,1.382753848253439
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1770,1771,32,44.38932381321986,1.3871663691631206
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1771,1772,32,44.38932381321987,1.3871663691631209
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1772,1773,32,44.38932381321987,1.3871663691631209
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1773,1774,32,40.722029907008015,1.2725634345940005
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1774,1775,32,40.722029907008015,1.2725634345940005
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1775,1776,32,40.722029907008015,1.2725634345940005
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1776,1777,32,47.73555448154608,1.491736077548315
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1777,1778,32,47.73555448154608,1.491736077548315
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1778,1779,32,47.73555448154609,1.4917360775483153
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1779,1780,32,36.33867443104585,1.135583575970183
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1780,1781,32,36.33867443104585,1.135583575970183
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1781,1782,32,36.33867443104585,1.135583575970183
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1782,1783,32,46.72380579387148,1.4601189310584837
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1783,1784,32,46.723805793871485,1.460118931058484
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1784,1785,32,46.723805793871485,1.460118931058484
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1785,1786,32,46.212479186554745,1.4441399745798358
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1786,1787,32,46.212479186554745,1.4441399745798358
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1787,1788,32,46.21247918655475,1.444139974579836
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1788,1789,32,41.484862357378006,1.2964019486680627
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1789,1790,32,41.484862357378006,1.2964019486680627
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1790,1791,32,41.484862357378006,1.2964019486680627
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1791,1792,32,45.92696492373943,1.4352176538668573
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1792,1793,32,45.92696492373943,1.4352176538668573
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1793,1794,32,45.92696492373943,1.4352176538668573
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1794,1795,32,42.92703351999322,1.3414697974997882
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1795,1796,32,42.92703351999322,1.3414697974997882
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1796,1797,32,42.92703351999322,1.3414697974997882
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1797,1798,32,47.75686764717102,1.4924021139740944
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1798,1799,32,47.75686764717102,1.4924021139740944
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1799,1800,32,47.75686764717102,1.4924021139740944
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1800,1801,32,49.38000981509685,1.5431253067217765
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1801,1802,32,49.380009815096855,1.5431253067217767
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1802,1803,32,49.380009815096855,1.5431253067217767
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1803,1804,32,50.74052558590969,1.5856414245596777
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1804,1805,32,50.74052558590968,1.5856414245596775
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1805,1806,32,50.74052558590969,1.5856414245596777
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1806,1807,32,44.9603140304486,1.4050098134515188
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1807,1808,32,44.96031403044859,1.4050098134515185
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1808,1809,32,44.9603140304486,1.4050098134515188
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1809,1810,32,43.927649383743606,1.3727390432419877
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1810,1811,32,43.927649383743606,1.3727390432419877
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1811,1812,32,43.9276493837436,1.3727390432419875
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1812,1813,32,41.03097250560919,1.2822178908002873
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1813,1814,32,41.0309725056092,1.2822178908002875
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1814,1815,32,41.03097250560919,1.2822178908002873
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1815,1816,32,43.39407339692116,1.3560647936537862
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1816,1817,32,43.39407339692116,1.3560647936537862
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1817,1818,32,43.39407339692116,1.3560647936537862
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1818,1819,32,41.52863651265701,1.2977698910205315
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1819,1820,32,41.52863651265701,1.2977698910205315
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1820,1821,32,41.52863651265701,1.2977698910205315
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1821,1822,32,48.56754239400228,1.5177356998125713
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1822,1823,32,48.56754239400228,1.5177356998125713
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1823,1824,32,48.56754239400228,1.5177356998125713
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1824,1825,32,45.01644456138213,1.4067638925431916
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1825,1826,32,45.01644456138214,1.4067638925431918
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1826,1827,32,45.01644456138214,1.4067638925431918
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1827,1828,32,47.88511207699776,1.49640975240618
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1828,1829,32,47.88511207699776,1.49640975240618
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1829,1830,32,47.88511207699776,1.49640975240618
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1830,1831,32,49.348317143817745,1.5421349107443045
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1831,1832,32,49.348317143817745,1.5421349107443045
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1832,1833,32,49.348317143817745,1.5421349107443045
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1833,1834,32,40.43484269579252,1.2635888342435162
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1834,1835,32,40.43484269579251,1.263588834243516
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1835,1836,32,40.43484269579252,1.2635888342435162
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1836,1837,32,50.05895421405633,1.5643423191892603
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1837,1838,32,50.05895421405633,1.5643423191892603
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1838,1839,32,50.05895421405633,1.5643423191892603
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1839,1840,32,42.603707825144134,1.3313658695357542
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1840,1841,32,42.60370782514413,1.331365869535754
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1841,1842,32,42.603707825144134,1.3313658695357542
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1842,1843,32,46.03048354883989,1.4384526109012465
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1843,1844,32,46.0304835488399,1.4384526109012468
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1844,1845,32,46.03048354883988,1.4384526109012463
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1845,1846,32,42.14589440077543,1.3170592000242323
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1846,1847,32,42.14589440077543,1.3170592000242323
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1847,1848,32,42.14589440077543,1.3170592000242323
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1848,1849,32,50.883530577023826,1.5901103305319946
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1849,1850,32,50.883530577023826,1.5901103305319946
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1850,1851,32,50.883530577023826,1.5901103305319946
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1851,1852,32,41.88675241917371,1.3089610130991784
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1852,1853,32,41.88675241917372,1.3089610130991787
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1853,1854,32,41.88675241917372,1.3089610130991787
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1854,1855,32,43.63701029370228,1.3636565716781963
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1855,1856,32,43.63701029370229,1.3636565716781965
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1856,1857,32,43.63701029370229,1.3636565716781965
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1857,1858,32,49.34090671439966,1.5419033348249893
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1858,1859,32,49.34090671439965,1.541903334824989
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1859,1860,32,49.34090671439965,1.541903334824989
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1860,1861,32,45.305346727371216,1.4157920852303505
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1861,1862,32,45.305346727371216,1.4157920852303505
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1862,1863,32,45.305346727371216,1.4157920852303505
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1863,1864,32,43.60302710533142,1.362594597041607
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1864,1865,32,43.60302710533142,1.362594597041607
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1865,1866,32,43.60302710533142,1.362594597041607
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1866,1867,32,47.41751504441102,1.4817973451378443
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1867,1868,32,47.417515044411026,1.4817973451378446
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1868,1869,32,47.417515044411026,1.4817973451378446
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1869,1870,32,44.84770675127705,1.4014908359774079
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1870,1871,32,44.847706751277045,1.4014908359774076
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1871,1872,32,44.84770675127705,1.4014908359774079
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1872,1873,32,42.783055543899536,1.3369704857468605
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1873,1874,32,42.783055543899536,1.3369704857468605
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1874,1875,32,42.783055543899536,1.3369704857468605
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1875,1876,32,44.600658141076565,1.3937705669086426
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1876,1877,32,44.600658141076565,1.3937705669086426
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1877,1878,32,44.60065814107657,1.3937705669086429
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1878,1879,32,45.060054721931614,1.408126710060363
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1879,1880,32,45.060054721931614,1.408126710060363
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1880,1881,32,45.060054721931614,1.408126710060363
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1881,1882,32,44.29411440963546,1.3841910753011082
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1882,1883,32,44.29411440963546,1.3841910753011082
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1883,1884,32,44.29411440963546,1.3841910753011082
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1884,1885,32,43.31892780214548,1.3537164938170463
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1885,1886,32,43.31892780214548,1.3537164938170463
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1886,1887,32,43.31892780214548,1.3537164938170463
test,windows_nonoverlap,bos_taurus,bos_taurus:27,1887,1888,32,44.11486638834079,1.3785895746356498
