split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1825,1826,32,54.142663995424904,1.6919582498570283
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1826,1827,32,54.142663995424904,1.6919582498570283
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1827,1828,32,59.40089845160643,1.856278076612701
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1828,1829,32,59.40089845160643,1.856278076612701
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1829,1830,32,59.40089845160643,1.856278076612701
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1830,1831,32,54.297807554403946,1.6968064860751233
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1831,1832,32,54.29780755440394,1.696806486075123
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1832,1833,32,54.29780755440394,1.696806486075123
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1833,1834,32,52.62105462948482,1.6444079571714005
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1834,1835,32,52.62105462948482,1.6444079571714005
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1835,1836,32,52.62105462948482,1.6444079571714005
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1836,1837,32,50.08430743714173,1.5651346074106791
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1837,1838,32,50.08430743714174,1.5651346074106793
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1838,1839,32,50.08430743714174,1.5651346074106793
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1839,1840,32,59.16704603036244,1.8489701884488263
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1840,1841,32,59.16704603036244,1.8489701884488263
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1841,1842,32,59.16704603036245,1.8489701884488265
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1842,1843,32,52.336348677674934,1.6355108961773417
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1843,1844,32,52.336348677674934,1.6355108961773417
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1844,1845,32,52.336348677674934,1.6355108961773417
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1845,1846,32,49.2046631971995,1.5376457249124844
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1846,1847,32,49.20466319719951,1.5376457249124846
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1847,1848,32,49.2046631971995,1.5376457249124844
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1848,1849,32,44.25198316946626,1.3828744740458205
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1849,1850,32,44.25198316946626,1.3828744740458205
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1850,1851,32,44.25198316946626,1.3828744740458205
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1851,1852,32,42.89786270260811,1.3405582094565034
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1852,1853,32,42.89786270260811,1.3405582094565034
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1853,1854,32,42.89786270260811,1.3405582094565034
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1854,1855,32,45.19973258674145,1.4124916433356702
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1855,1856,32,45.19973258674145,1.4124916433356702
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1856,1857,32,45.19973258674145,1.4124916433356702
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1857,1858,32,41.6643118262291,1.3020097445696595
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1858,1859,32,41.664311826229095,1.3020097445696592
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1859,1860,32,41.66431182622909,1.302009744569659
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1860,1861,32,52.17128175993761,1.6303525549980502
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1861,1862,32,52.17128175993761,1.6303525549980502
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1862,1863,32,52.17128175993761,1.6303525549980502
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1863,1864,32,54.10007945199808,1.69062748287494
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1864,1865,32,54.10007945199808,1.69062748287494
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1865,1866,32,54.10007945199808,1.69062748287494
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1866,1867,32,56.88585368295511,1.7776829275923471
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1867,1868,32,56.8858536829551,1.777682927592347
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1868,1869,32,56.8858536829551,1.777682927592347
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1869,1870,32,49.627184420824044,1.5508495131507514
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1870,1871,32,49.62718442082405,1.5508495131507516
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1871,1872,32,49.62718442082405,1.5508495131507516
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1872,1873,32,55.630363581081234,1.7384488619087886
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1873,1874,32,55.63036358108123,1.7384488619087883
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1874,1875,32,55.630363581081234,1.7384488619087886
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1875,1876,32,53.32503128300111,1.6664072275937847
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1876,1877,32,53.3250312830011,1.6664072275937845
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1877,1878,32,53.3250312830011,1.6664072275937845
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1878,1879,32,49.26207438111305,1.5394398244097829
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1879,1880,32,49.26207438111305,1.5394398244097829
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1880,1881,32,49.26207438111305,1.5394398244097829
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1881,1882,32,48.735955422123276,1.5229986069413524
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1882,1883,32,48.735955422123276,1.5229986069413524
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1883,1884,32,48.735955422123276,1.5229986069413524
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1884,1885,32,55.10840007166068,1.7221375022393963
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1885,1886,32,55.10840007166068,1.7221375022393963
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1886,1887,32,55.108400071660675,1.722137502239396
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1887,1888,32,50.048625027139984,1.5640195320981245
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1888,1889,32,50.048625027139984,1.5640195320981245
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1889,1890,32,50.04862502713998,1.5640195320981243
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1890,1891,32,49.399527966976166,1.5437352489680052
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1891,1892,32,49.399527966976166,1.5437352489680052
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1892,1893,32,49.39952796697616,1.543735248968005
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1893,1894,32,55.025718465447426,1.719553702045232
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1894,1895,32,55.025718465447426,1.719553702045232
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1895,1896,32,55.025718465447426,1.719553702045232
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1896,1897,32,51.65412934621175,1.614191542069117
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1897,1898,32,51.654129346211754,1.6141915420691173
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1898,1899,32,51.654129346211754,1.6141915420691173
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1899,1900,32,59.10826195279758,1.8471331860249243
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1900,1901,32,59.10826195279757,1.847133186024924
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1901,1902,32,59.10826195279757,1.847133186024924
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1902,1903,32,51.23633173108101,1.6011353665962815
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1903,1904,32,51.23633173108101,1.6011353665962815
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1904,1905,32,51.23633173108101,1.6011353665962815
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1905,1906,32,54.06701502203941,1.6895942194387317
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1906,1907,32,54.06701502203942,1.689594219438732
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1907,1908,32,54.06701502203941,1.6895942194387317
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1908,1909,32,61.9046489795049,1.934520280609528
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1909,1910,32,61.904648979504906,1.9345202806095283
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1910,1911,32,61.9046489795049,1.934520280609528
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1911,1912,32,52.591914753119156,1.6434973360349736
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1912,1913,32,52.591914753119156,1.6434973360349736
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1913,1914,32,52.591914753119156,1.6434973360349736
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1914,1915,32,54.604043543338776,1.7063763607293367
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1915,1916,32,54.604043543338776,1.7063763607293367
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1916,1917,32,54.604043543338776,1.7063763607293367
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1917,1918,32,52.2847540974617,1.6338985655456781
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1918,1919,32,52.2847540974617,1.6338985655456781
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1919,1920,32,52.2847540974617,1.6338985655456781
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1920,1921,32,57.779401908318206,1.805606309634944
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1921,1922,32,57.7794019083182,1.8056063096349437
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1922,1923,32,57.77940190831819,1.8056063096349435
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1923,1924,32,52.33810891211033,1.6355659035034478
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1924,1925,32,52.33810891211033,1.6355659035034478
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1925,1926,32,52.338108912110336,1.635565903503448
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1926,1927,32,55.564961805939674,1.7364050564356148
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1927,1928,32,55.564961805939674,1.7364050564356148
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1928,1929,32,55.564961805939674,1.7364050564356148
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1929,1930,32,50.89806251724561,1.5905644536639254
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1930,1931,32,50.898062517245606,1.5905644536639252
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1931,1932,32,50.898062517245606,1.5905644536639252
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1932,1933,32,54.80842008193334,1.712763127560417
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1933,1934,32,54.80842008193334,1.712763127560417
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1934,1935,32,54.808420081933335,1.7127631275604167
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1935,1936,32,56.17052473624547,1.755328898007671
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1936,1937,32,56.170524736245476,1.7553288980076711
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1937,1938,32,56.17052473624547,1.755328898007671
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1938,1939,32,53.64405823250612,1.6763768197658162
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1939,1940,32,53.64405823250611,1.676376819765816
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1940,1941,32,53.64405823250612,1.6763768197658162
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1941,1942,32,50.64750594894091,1.5827345609044035
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1942,1943,32,50.64750594894092,1.5827345609044037
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1943,1944,32,50.64750594894091,1.5827345609044035
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1944,1945,32,51.61486493051052,1.6129645290784538
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1945,1946,32,51.61486493051052,1.6129645290784538
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1946,1947,32,51.61486493051052,1.6129645290784538
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1947,1948,32,54.45949746171633,1.7018592956786354
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1948,1949,32,54.45949746171633,1.7018592956786354
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1949,1950,32,54.45949746171634,1.7018592956786356
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1950,1951,32,51.50489156444868,1.6095278613890212
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1951,1952,32,51.50489156444868,1.6095278613890212
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1952,1953,32,51.50489156444867,1.609527861389021
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1953,1954,32,52.61782653133074,1.6443070791040857
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1954,1955,32,52.61782653133074,1.6443070791040857
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1955,1956,32,52.61782653133075,1.644307079104086
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1956,1957,32,51.8485324482123,1.6202666390066345
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1957,1958,32,51.8485324482123,1.6202666390066345
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1958,1959,32,51.8485324482123,1.6202666390066345
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1959,1960,32,50.612900694211326,1.581653146694104
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1960,1961,32,50.612900694211326,1.581653146694104
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1961,1962,32,50.612900694211326,1.581653146694104
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1962,1963,32,53.65815264483293,1.676817270151029
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1963,1964,32,53.65815264483293,1.676817270151029
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1964,1965,32,53.658152644832924,1.6768172701510289
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1965,1966,32,57.40798211097717,1.7939994409680367
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1966,1967,32,57.40798211097717,1.7939994409680367
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1967,1968,32,57.40798211097717,1.7939994409680367
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1968,1969,32,53.26702611645062,1.664594566139082
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1969,1970,32,53.26702611645062,1.664594566139082
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1970,1971,32,53.26702611645063,1.6645945661390822
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1971,1972,32,56.0428129931291,1.7513379060352843
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1972,1973,32,56.0428129931291,1.7513379060352843
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1973,1974,32,56.0428129931291,1.7513379060352843
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1974,1975,32,52.864708657066025,1.6520221455333133
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1975,1976,32,52.864708657066025,1.6520221455333133
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1976,1977,32,52.864708657066025,1.6520221455333133
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1977,1978,32,51.52577952047189,1.6101806100147467
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1978,1979,32,51.52577952047189,1.6101806100147467
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1979,1980,32,51.525779520471886,1.6101806100147464
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1980,1981,32,54.4543819775184,1.70169943679745
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1981,1982,32,54.4543819775184,1.70169943679745
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1982,1983,32,54.4543819775184,1.70169943679745
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1983,1984,32,51.642491728067405,1.6138278665021064
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1984,1985,32,51.6424917280674,1.6138278665021062
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1985,1986,32,51.6424917280674,1.6138278665021062
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1986,1987,32,54.23081487417221,1.6947129648178816
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1987,1988,32,54.23081487417221,1.6947129648178816
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1988,1989,32,54.23081487417221,1.6947129648178816
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1989,1990,32,51.01179780562719,1.5941186814258497
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1990,1991,32,51.01179780562719,1.5941186814258497
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1991,1992,32,51.01179780562718,1.5941186814258494
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1992,1993,32,53.4648991872867,1.6707780996027093
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1993,1994,32,53.4648991872867,1.6707780996027093
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1994,1995,32,53.4648991872867,1.6707780996027093
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1995,1996,32,51.52465610702832,1.610145503344635
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1996,1997,32,51.52465610702833,1.6101455033446352
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1997,1998,32,51.524656107028335,1.6101455033446355
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1998,1999,32,53.234072844187416,1.6635647763808568
test,windows_nonoverlap,danio_rerio,danio_rerio:16,1999,2000,32,53.234072844187416,1.6635647763808568
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2000,2001,32,53.234072844187416,1.6635647763808568
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2001,2002,32,53.5535007516543,1.6735468984891968
test,windows_nonoverlap,danio_rerio,danio_rerio:16,2002,2003,32,53.553500751654305,1.673546898489197
