split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1624,1625,33,56.598803063233696,1.715115244340415
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1625,1626,33,56.59880306323369,1.7151152443404147
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1626,1627,33,49.609325498342514,1.5033128938891671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1627,1628,33,49.609325498342514,1.5033128938891671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1628,1629,33,49.609325498342514,1.5033128938891671
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1629,1630,33,45.545894891023636,1.3801786330613224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1630,1631,33,45.545894891023636,1.3801786330613224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1631,1632,33,45.545894891023636,1.3801786330613224
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1632,1633,33,53.45174931486447,1.6197499792383174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1633,1634,33,53.45174931486448,1.6197499792383176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1634,1635,33,53.45174931486447,1.6197499792383174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1635,1636,33,53.28017227848371,1.614550675105567
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1636,1637,33,53.280172278483704,1.6145506751055667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1637,1638,33,53.280172278483704,1.6145506751055667
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1638,1639,33,55.8780339260896,1.6932737553360484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1639,1640,33,55.8780339260896,1.6932737553360484
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1640,1641,33,55.87803392608961,1.6932737553360486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1641,1642,33,50.44107915957769,1.528517550290233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1642,1643,33,50.44107915957768,1.5285175502902328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1643,1644,33,50.44107915957769,1.528517550290233
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1644,1645,33,56.09196920196216,1.6997566424837018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1645,1646,33,56.09196920196215,1.6997566424837016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1646,1647,33,56.09196920196216,1.6997566424837018
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1647,1648,33,49.80041148761908,1.5091033784126995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1648,1649,33,49.80041148761908,1.5091033784126995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1649,1650,33,49.80041148761908,1.5091033784126995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1650,1651,33,48.16801784435908,1.4596369043745174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1651,1652,33,48.168017844359085,1.4596369043745177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1652,1653,33,48.168017844359085,1.4596369043745177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1653,1654,33,46.31692299743493,1.4035431211343918
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1654,1655,33,46.316922997434936,1.403543121134392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1655,1656,33,46.316922997434936,1.403543121134392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1656,1657,33,47.578499391674995,1.4417727088386363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1657,1658,33,47.578499391674995,1.4417727088386363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1658,1659,33,47.578499391674995,1.4417727088386363
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1659,1660,33,43.96432461837928,1.3322522611630085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1660,1661,33,43.96432461837927,1.3322522611630083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1661,1662,33,43.96432461837927,1.3322522611630083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1662,1663,33,45.59807226061821,1.3817597654732792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1663,1664,33,45.59807226061821,1.3817597654732792
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1664,1665,33,45.5980722606182,1.381759765473279
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1665,1666,33,46.72876719633739,1.4160232483738602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1666,1667,33,46.72876719633738,1.41602324837386
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1667,1668,33,46.72876719633739,1.4160232483738602
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1668,1669,33,47.22300764421622,1.4310002316429156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1669,1670,33,47.22300764421622,1.4310002316429156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1670,1671,33,47.22300764421622,1.4310002316429156
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1671,1672,33,40.639656856656075,1.2315047532320023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1672,1673,33,40.639656856656075,1.2315047532320023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1673,1674,33,40.639656856656075,1.2315047532320023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1674,1675,33,48.77115709582964,1.477913851388777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1675,1676,33,48.77115709582965,1.4779138513887773
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1676,1677,33,48.77115709582964,1.477913851388777
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1677,1678,33,47.072004084785775,1.4264243662056295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1678,1679,33,47.07200408478578,1.4264243662056297
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1679,1680,33,47.072004084785775,1.4264243662056295
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1680,1681,33,47.0014155904452,1.4242853209225819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1681,1682,33,47.0014155904452,1.4242853209225819
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1682,1683,33,47.001415590445205,1.424285320922582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1683,1684,33,41.42955654362837,1.255441107382678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1684,1685,33,41.42955654362837,1.255441107382678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1685,1686,33,41.42955654362837,1.255441107382678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1686,1687,33,50.16690343618393,1.5202091950358767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1687,1688,33,50.16690343618393,1.5202091950358767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1688,1689,33,50.16690343618393,1.5202091950358767
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1689,1690,33,45.610224639376,1.3821280193750303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1690,1691,33,45.61022463937601,1.3821280193750305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1691,1692,33,45.61022463937601,1.3821280193750305
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1692,1693,33,41.30758064985275,1.2517448681773562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1693,1694,33,41.30758064985275,1.2517448681773562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1694,1695,33,41.30758064985275,1.2517448681773562
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1695,1696,32,38.42587815721829,1.2008086924130716
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1696,1697,32,38.4258781572183,1.2008086924130719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1697,1698,32,38.4258781572183,1.2008086924130719
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1698,1699,32,43.7633490016063,1.367604656300197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1699,1700,32,43.7633490016063,1.367604656300197
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1700,1701,32,43.76334900160631,1.3676046563001971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1701,1702,32,44.539554898937546,1.3918610905917983
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1702,1703,32,44.53955489893754,1.391861090591798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1703,1704,32,44.53955489893754,1.391861090591798
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1704,1705,32,44.91185522079468,1.4034954756498337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1705,1706,32,44.91185522079468,1.4034954756498337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1706,1707,32,44.91185522079468,1.4034954756498337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1707,1708,32,45.748880818486214,1.4296525255776942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1708,1709,32,45.748880818486214,1.4296525255776942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1709,1710,32,45.748880818486214,1.4296525255776942
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1710,1711,32,40.28443178534508,1.2588884932920337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1711,1712,32,40.28443178534508,1.2588884932920337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1712,1713,32,40.28443178534508,1.2588884932920337
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1713,1714,32,38.61854552229246,1.2068295475716393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1714,1715,32,38.61854552229246,1.2068295475716393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1715,1716,32,38.61854552229246,1.2068295475716393
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1716,1717,32,46.85542747378349,1.4642321085557342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1717,1718,32,46.85542747378349,1.4642321085557342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1718,1719,32,46.85542747378349,1.4642321085557342
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1719,1720,32,40.61980045338471,1.2693687641682723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1720,1721,32,40.61980045338471,1.2693687641682723
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1721,1722,32,40.61980045338472,1.2693687641682725
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1722,1723,32,43.968836138645806,1.3740261293326814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1723,1724,32,43.96883613864581,1.3740261293326816
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1724,1725,32,43.968836138645806,1.3740261293326814
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1725,1726,32,40.17356866598129,1.2554240208119154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1726,1727,32,40.17356866598129,1.2554240208119154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1727,1728,32,40.17356866598129,1.2554240208119154
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1728,1729,32,48.13290695349375,1.5041533422966797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1729,1730,32,48.13290695349375,1.5041533422966797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1730,1731,32,48.13290695349375,1.5041533422966797
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1731,1732,32,38.9810436218977,1.218157613184303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1732,1733,32,38.9810436218977,1.218157613184303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1733,1734,32,38.9810436218977,1.218157613184303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1734,1735,32,41.38401205341021,1.293250376669069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1735,1736,32,41.38401205341022,1.2932503766690693
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1736,1737,32,41.38401205341021,1.293250376669069
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1737,1738,32,45.14963508645693,1.4109260964517791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1738,1739,32,45.14963508645693,1.4109260964517791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1739,1740,32,45.14963508645693,1.4109260964517791
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1740,1741,32,43.504095236460365,1.3595029761393864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1741,1742,32,43.50409523646037,1.3595029761393866
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1742,1743,32,43.504095236460365,1.3595029761393864
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1743,1744,32,41.38326711952686,1.2932270974852145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1744,1745,32,41.38326711952686,1.2932270974852145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1745,1746,32,41.38326711952686,1.2932270974852145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1746,1747,32,43.30651871363322,1.353328709801038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1747,1748,32,43.30651871363322,1.353328709801038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1748,1749,32,43.306518713633224,1.3533287098010383
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1749,1750,32,42.992911706368126,1.343528490824004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1750,1751,32,42.99291170636813,1.3435284908240042
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1751,1752,32,42.992911706368126,1.343528490824004
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1752,1753,32,45.97640411555767,1.4367626286111772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1753,1754,32,45.97640411555766,1.436762628611177
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1754,1755,32,45.97640411555767,1.4367626286111772
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1755,1756,32,37.5856321901083,1.1745510059408844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1756,1757,32,37.5856321901083,1.1745510059408844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1757,1758,32,37.5856321901083,1.1745510059408844
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1758,1759,32,40.07298588256042,1.252280808830013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1759,1760,32,40.07298588256041,1.2522808088300128
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1760,1761,32,40.07298588256042,1.252280808830013
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1761,1762,32,43.95433142284553,1.3735728569639227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1762,1763,32,43.95433142284552,1.3735728569639225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1763,1764,32,43.95433142284552,1.3735728569639225
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1764,1765,32,38.43153847257296,1.200985577267905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1765,1766,32,38.43153847257296,1.200985577267905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1766,1767,32,38.43153847257296,1.200985577267905
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1767,1768,32,36.72114855051041,1.1475358922034502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1768,1769,32,36.72114855051041,1.1475358922034502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1769,1770,32,36.72114855051041,1.1475358922034502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1770,1771,32,40.464327459534005,1.2645102331104376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1771,1772,32,40.464327459534005,1.2645102331104376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1772,1773,32,40.464327459534005,1.2645102331104376
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1773,1774,32,42.76735526820024,1.3364798521312575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1774,1775,32,42.76735526820024,1.3364798521312575
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1775,1776,32,42.767355268200234,1.3364798521312573
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1776,1777,32,47.57983737190564,1.4868699178720512
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1777,1778,32,47.57983737190565,1.4868699178720515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1778,1779,32,47.579837371905654,1.4868699178720517
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1779,1780,32,45.56074173748493,1.4237731792964041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1780,1781,32,45.56074173748493,1.4237731792964041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1781,1782,32,45.56074173748493,1.4237731792964041
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1782,1783,32,44.98561623692512,1.40580050740391
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1783,1784,32,44.985616236925125,1.4058005074039102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1784,1785,32,44.985616236925125,1.4058005074039102
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1785,1786,32,39.16507722934087,1.2239086634169023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1786,1787,32,39.16507722934087,1.2239086634169023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1787,1788,32,39.165077229340866,1.223908663416902
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1788,1789,32,47.339864149689674,1.4793707546778023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1789,1790,32,47.33986414968967,1.479370754677802
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1790,1791,32,47.339864149689674,1.4793707546778023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1791,1792,32,46.45358794430892,1.4516746232596538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1792,1793,32,46.45358794430892,1.4516746232596538
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1793,1794,32,46.453587944308914,1.4516746232596536
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1794,1795,32,40.74475915729999,1.2732737236656246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1795,1796,32,40.74475915729999,1.2732737236656246
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1796,1797,32,40.744759157299995,1.2732737236656249
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1797,1798,32,40.71436733007431,1.2723239790648222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1798,1799,32,40.71436733007431,1.2723239790648222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1799,1800,32,40.71436733007431,1.2723239790648222
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1800,1801,32,46.39419240256151,1.4498185125800471
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1801,1802,32,46.3941924025615,1.449818512580047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1802,1803,32,46.3941924025615,1.449818512580047
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1803,1804,32,42.20087516307831,1.3187773488461971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1804,1805,32,42.20087516307831,1.3187773488461971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1805,1806,32,42.20087516307831,1.3187773488461971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1806,1807,32,46.26804669201374,1.4458764591254294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:1,1807,1808,32,46.26804669201374,1.4458764591254294
