split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2007,2008,32,45.51566950480144,1.422364672025045
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2008,2009,32,45.51566950480143,1.4223646720250447
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2009,2010,32,45.51566950480144,1.422364672025045
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2010,2011,32,39.6622787763675,1.2394462117614844
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2011,2012,32,39.6622787763675,1.2394462117614844
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2012,2013,32,39.66227877636751,1.2394462117614846
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2013,2014,32,51.94568035006523,1.6233025109395385
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2014,2015,32,51.94568035006523,1.6233025109395385
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2015,2016,32,51.94568035006523,1.6233025109395385
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2016,2017,32,46.74953042467435,1.4609228257710734
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2017,2018,32,46.749530424674354,1.4609228257710736
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2018,2019,32,46.749530424674354,1.4609228257710736
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2019,2020,32,41.514428570866585,1.2973258928395808
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2020,2021,32,41.514428570866585,1.2973258928395808
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2021,2022,32,41.514428570866585,1.2973258928395808
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2022,2023,32,45.88803539176782,1.4340011059927444
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2023,2024,32,45.88803539176782,1.4340011059927444
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2024,2025,32,45.888035391767815,1.4340011059927442
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2025,2026,32,42.341288114587464,1.3231652535808582
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2026,2027,32,42.341288114587464,1.3231652535808582
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2027,2028,32,42.341288114587464,1.3231652535808582
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2028,2029,32,46.22795141239962,1.444623481637488
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2029,2030,32,46.22795141239961,1.4446234816374879
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2030,2031,32,46.22795141239961,1.4446234816374879
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2031,2032,32,47.82527759174506,1.4945399247420332
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2032,2033,32,47.82527759174506,1.4945399247420332
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2033,2034,32,47.82527759174506,1.4945399247420332
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2034,2035,32,43.505402475595474,1.3595438273623586
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2035,2036,32,43.505402475595474,1.3595438273623586
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2036,2037,32,43.505402475595474,1.3595438273623586
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2037,2038,32,38.29326804975668,1.1966646265548964
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2038,2039,32,38.29326804975669,1.1966646265548966
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2039,2040,32,38.29326804975668,1.1966646265548964
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2040,2041,32,40.08448053896427,1.2526400168426335
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2041,2042,32,40.08448053896427,1.2526400168426335
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2042,2043,32,40.08448053896427,1.2526400168426335
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2043,2044,32,47.48963370422523,1.4840510532570383
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2044,2045,32,47.48963370422522,1.4840510532570381
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2045,2046,32,47.48963370422522,1.4840510532570381
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2046,2047,32,43.474722246328994,1.358585070197781
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2047,2048,32,43.474722246328994,1.358585070197781
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2048,2049,32,43.474722246328994,1.358585070197781
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2049,2050,32,44.56190458933513,1.3925595184167228
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2050,2051,32,44.56190458933513,1.3925595184167228
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2051,2052,32,44.56190458933512,1.3925595184167225
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2052,2053,32,42.2471555719773,1.3202236116242907
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2053,2054,32,42.247155571977295,1.3202236116242905
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2054,2055,32,42.247155571977295,1.3202236116242905
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2055,2056,32,38.0082911302646,1.1877590978207688
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2056,2057,32,38.008291130264595,1.1877590978207686
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2057,2058,32,38.0082911302646,1.1877590978207688
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2058,2059,32,39.517235765854515,1.2349136176829536
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2059,2060,32,39.51723576585452,1.2349136176829538
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2060,2061,32,39.517235765854515,1.2349136176829536
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2061,2062,32,47.53145613769691,1.4853580043030283
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2062,2063,32,47.5314561376969,1.4853580043030281
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2063,2064,32,47.53145613769691,1.4853580043030283
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2064,2065,32,42.52071709930897,1.3287724093534052
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2065,2066,32,42.52071709930897,1.3287724093534052
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2066,2067,32,42.52071709930897,1.3287724093534052
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2067,2068,32,38.37698169052601,1.1992806778289378
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2068,2069,32,38.37698169052601,1.1992806778289378
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2069,2070,32,38.37698169052601,1.1992806778289378
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2070,2071,32,38.63258076210817,1.2072681488158803
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2071,2072,32,38.63258076210817,1.2072681488158803
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2072,2073,32,38.63258076210817,1.2072681488158803
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2073,2074,32,48.37558083732923,1.5117369011665385
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2074,2075,32,48.37558083732923,1.5117369011665385
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2075,2076,32,48.37558083732923,1.5117369011665385
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2076,2077,32,40.0363353441159,1.2511354795036218
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2077,2078,32,40.03633534411589,1.2511354795036216
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2078,2079,32,40.03633534411589,1.2511354795036216
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2079,2080,32,45.203554168343544,1.4126110677607358
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2080,2081,32,45.203554168343544,1.4126110677607358
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2081,2082,32,45.203554168343544,1.4126110677607358
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2082,2083,32,37.93487971276045,1.185464991023764
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2083,2084,32,37.93487971276045,1.185464991023764
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2084,2085,32,37.93487971276045,1.185464991023764
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2085,2086,32,48.85142640769482,1.526607075240463
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2086,2087,32,48.85142640769482,1.526607075240463
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2087,2088,32,48.85142640769482,1.526607075240463
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2088,2089,32,44.08072344958782,1.3775226077996194
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2089,2090,32,44.08072344958782,1.3775226077996194
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2090,2091,32,44.08072344958782,1.3775226077996194
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2091,2092,32,43.08393170436223,1.3463728657613196
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2092,2093,32,43.083931704362236,1.3463728657613199
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2093,2094,32,43.08393170436223,1.3463728657613196
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2094,2095,32,47.993592441082,1.4997997637838125
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2095,2096,32,47.993592441082,1.4997997637838125
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2096,2097,32,47.993592441082,1.4997997637838125
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2097,2098,32,50.780435348550476,1.5868886046422024
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2098,2099,32,50.78043534855048,1.5868886046422026
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2099,2100,32,50.780435348550476,1.5868886046422024
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2100,2101,32,47.501590470472976,1.4844247022022805
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2101,2102,32,47.50159047047297,1.4844247022022803
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2102,2103,32,47.501590470472976,1.4844247022022805
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2103,2104,32,42.49065079788367,1.3278328374338646
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2104,2105,32,42.490650797883674,1.3278328374338648
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2105,2106,32,42.490650797883674,1.3278328374338648
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2106,2107,32,54.2463964720567,1.695199889751772
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2107,2108,32,54.2463964720567,1.695199889751772
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2108,2109,32,54.24639647205671,1.6951998897517722
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2109,2110,32,39.468194499611855,1.2333810781128705
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2110,2111,32,39.468194499611855,1.2333810781128705
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2111,2112,32,39.468194499611855,1.2333810781128705
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2112,2113,32,42.776871249079704,1.3367772265337408
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2113,2114,32,42.776871249079704,1.3367772265337408
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2114,2115,32,42.776871249079704,1.3367772265337408
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2115,2116,32,45.11859969298045,1.4099562404056392
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2116,2117,32,45.11859969298045,1.4099562404056392
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2117,2118,32,45.11859969298045,1.4099562404056392
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2118,2119,32,44.03134280939897,1.3759794627937179
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2119,2120,32,44.03134280939897,1.3759794627937179
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2120,2121,32,44.031342809398964,1.3759794627937176
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2121,2122,32,50.441299855709076,1.5762906204909086
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2122,2123,32,50.441299855709076,1.5762906204909086
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2123,2124,32,50.441299855709076,1.5762906204909086
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2124,2125,32,36.12272919217745,1.1288352872555454
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2125,2126,32,36.12272919217746,1.1288352872555456
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2126,2127,32,36.12272919217745,1.1288352872555454
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2127,2128,32,47.39996807773908,1.4812490024293463
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2128,2129,32,47.399968077739075,1.481249002429346
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2129,2130,32,47.39996807773908,1.4812490024293463
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2130,2131,32,52.29243432482083,1.634138572650651
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2131,2132,32,52.29243432482083,1.634138572650651
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2132,2133,32,52.29243432482083,1.634138572650651
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2133,2134,32,45.483651359876,1.421364104996125
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2134,2135,32,45.483651359876,1.421364104996125
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2135,2136,32,45.483651359876,1.421364104996125
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2136,2137,32,43.20372794071833,1.3501164981474478
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2137,2138,32,43.20372794071834,1.350116498147448
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2138,2139,32,43.20372794071833,1.3501164981474478
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2139,2140,32,51.77166983981927,1.6178646824943521
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2140,2141,32,51.77166983981927,1.6178646824943521
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2141,2142,32,51.771669839819275,1.6178646824943523
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2142,2143,32,48.77137373884519,1.5241054293389122
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2143,2144,32,48.771373738845185,1.524105429338912
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2144,2145,32,48.77137373884519,1.5241054293389122
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2145,2146,32,45.20426846047242,1.4126333893897631
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2146,2147,32,45.20426846047242,1.4126333893897631
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2147,2148,32,45.20426846047242,1.4126333893897631
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2148,2149,32,50.65876435240109,1.5830863860125342
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2149,2150,32,50.65876435240109,1.5830863860125342
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2150,2151,32,50.6587643524011,1.5830863860125344
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2151,2152,32,43.26376871267954,1.3519927722712357
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2152,2153,32,43.26376871267954,1.3519927722712357
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2153,2154,32,43.26376871267955,1.351992772271236
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2154,2155,32,49.96454877158006,1.561392149111877
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2155,2156,32,49.964548771580056,1.5613921491118767
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2156,2157,32,49.964548771580056,1.5613921491118767
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2157,2158,32,47.156116127967834,1.4736286289989948
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2158,2159,32,47.156116127967834,1.4736286289989948
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2159,2160,32,47.156116127967834,1.4736286289989948
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2160,2161,32,52.38002387682597,1.6368757461508117
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2161,2162,32,52.380023876825966,1.6368757461508114
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2162,2163,32,52.380023876825966,1.6368757461508114
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2163,2164,32,44.30300732950369,1.3844689790469904
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2164,2165,32,44.3030073295037,1.3844689790469906
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2165,2166,32,44.3030073295037,1.3844689790469906
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2166,2167,32,44.68970963855585,1.3965534262048702
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2167,2168,32,44.68970963855584,1.39655342620487
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2168,2169,32,44.68970963855585,1.3965534262048702
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2169,2170,32,40.594890832901,1.2685903385281563
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2170,2171,32,40.594890832901,1.2685903385281563
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2171,2172,32,40.594890832901,1.2685903385281563
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2172,2173,32,45.101147850354515,1.4094108703235786
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2173,2174,32,45.101147850354515,1.4094108703235786
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2174,2175,32,45.101147850354515,1.4094108703235786
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2175,2176,32,43.247274269660316,1.3514773209268849
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2176,2177,32,43.247274269660316,1.3514773209268849
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2177,2178,32,43.247274269660316,1.3514773209268849
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2178,2179,32,45.42457174261411,1.419517866956691
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2179,2180,32,45.424571742614106,1.4195178669566908
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2180,2181,32,45.42457174261411,1.419517866956691
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2181,2182,32,38.19139536718527,1.1934811052245398
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2182,2183,32,38.19139536718528,1.19348110522454
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2183,2184,32,38.19139536718527,1.1934811052245398
test,windows_nonoverlap,danio_rerio,danio_rerio:18,2184,2185,32,46.67030866444111,1.4584471457637846
