split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1703,1704,32,50.9659849901994,1.5926870309437313
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1704,1705,32,49.127839133143425,1.535244972910732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1705,1706,32,49.127839133143425,1.535244972910732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1706,1707,32,49.127839133143425,1.535244972910732
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1707,1708,32,47.42350283513466,1.4819844635979582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1708,1709,32,47.42350283513466,1.4819844635979582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1709,1710,32,47.42350283513466,1.4819844635979582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1710,1711,32,46.99940983206034,1.4687315572518855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1711,1712,32,46.99940983206034,1.4687315572518855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1712,1713,32,46.99940983206034,1.4687315572518855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1713,1714,32,44.65655310948689,1.3955172846714654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1714,1715,32,44.6565531094869,1.3955172846714656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1715,1716,32,44.6565531094869,1.3955172846714656
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1716,1717,32,43.97819925844669,1.3743187268264592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1717,1718,32,43.97819925844669,1.3743187268264592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1718,1719,32,43.97819925844669,1.3743187268264592
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1719,1720,32,47.18652600546678,1.474578937670837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1720,1721,32,47.18652600546678,1.474578937670837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1721,1722,32,47.18652600546678,1.474578937670837
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1722,1723,32,39.62962195277214,1.2384256860241294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1723,1724,32,39.62962195277214,1.2384256860241294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1724,1725,32,39.62962195277214,1.2384256860241294
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1725,1726,32,46.75756521522999,1.4611739129759371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1726,1727,32,46.75756521522999,1.4611739129759371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1727,1728,32,46.75756521522999,1.4611739129759371
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1728,1729,32,54.68616853902737,1.7089427668446053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1729,1730,32,54.68616853902737,1.7089427668446053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1730,1731,32,54.68616853902737,1.7089427668446053
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1731,1732,32,45.67646931856871,1.427389666205272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1732,1733,32,45.67646931856871,1.427389666205272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1733,1734,32,45.67646931856871,1.427389666205272
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1734,1735,32,42.03803249945243,1.3136885156078884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1735,1736,32,42.03803249945243,1.3136885156078884
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1736,1737,32,42.038032499452434,1.3136885156078886
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1737,1738,32,43.51816018422444,1.3599425057570138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1738,1739,32,43.51816018422444,1.3599425057570138
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1739,1740,32,43.51816018422445,1.359942505757014
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1740,1741,32,45.79318532347679,1.4310370413586497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1741,1742,32,45.79318532347679,1.4310370413586497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1742,1743,32,45.79318532347679,1.4310370413586497
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1743,1744,32,45.949963410695396,1.4359363565842311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1744,1745,32,45.949963410695396,1.4359363565842311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1745,1746,32,45.949963410695396,1.4359363565842311
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1746,1747,32,49.169008669753865,1.5365315209298083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1747,1748,32,49.16900866975387,1.5365315209298085
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1748,1749,32,49.169008669753865,1.5365315209298083
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1749,1750,32,44.612147731085614,1.3941296165964254
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1750,1751,32,44.61214773108562,1.3941296165964256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1751,1752,32,44.61214773108562,1.3941296165964256
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1752,1753,32,50.43729445338249,1.5761654516682029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1753,1754,32,50.43729445338249,1.5761654516682029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1754,1755,32,50.43729445338249,1.5761654516682029
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1755,1756,32,48.07282297809918,1.5022757180655995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1756,1757,32,48.07282297809918,1.5022757180655995
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1757,1758,32,48.07282297809919,1.5022757180655997
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1758,1759,32,47.97335126250982,1.499167226953432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1759,1760,32,47.973351262509816,1.4991672269534317
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1760,1761,32,47.97335126250982,1.499167226953432
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1761,1762,32,45.827839677532516,1.4321199899228911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1762,1763,32,45.827839677532516,1.4321199899228911
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1763,1764,32,45.82783967753251,1.432119989922891
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1764,1765,32,50.3089741418759,1.5721554419336219
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1765,1766,32,50.30897414187591,1.572155441933622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1766,1767,32,50.30897414187591,1.572155441933622
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1767,1768,32,47.313166193664074,1.4785364435520023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1768,1769,32,47.313166193664074,1.4785364435520023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1769,1770,32,47.313166193664074,1.4785364435520023
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1770,1771,32,43.90282657245795,1.3719633303893108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1771,1772,32,43.90282657245795,1.3719633303893108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1772,1773,32,43.90282657245795,1.3719633303893108
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1773,1774,32,45.456183686852455,1.4205057402141392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1774,1775,32,45.456183686852455,1.4205057402141392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1775,1776,32,45.456183686852455,1.4205057402141392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1776,1777,32,51.85706182320912,1.620533181975285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1777,1778,32,51.85706182320912,1.620533181975285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1778,1779,32,51.85706182320912,1.620533181975285
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1779,1780,32,46.05323628087838,1.4391636337774494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1780,1781,32,46.05323628087838,1.4391636337774494
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1781,1782,32,46.05323628087839,1.4391636337774496
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1782,1783,32,46.43677590787411,1.4511492471210659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1783,1784,32,46.43677590787411,1.4511492471210659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1784,1785,32,46.43677590787411,1.4511492471210659
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1785,1786,32,50.22160750627518,1.5694252345710993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1786,1787,32,50.22160750627517,1.569425234571099
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1787,1788,32,50.22160750627518,1.5694252345710993
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1788,1789,32,53.87565858165423,1.6836143306766946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1789,1790,32,53.87565858165423,1.6836143306766946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1790,1791,32,53.875658581654235,1.6836143306766949
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1791,1792,32,43.96423667917649,1.3738823962242652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1792,1793,32,43.964236679176494,1.3738823962242654
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1793,1794,32,43.96423667917649,1.3738823962242652
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1794,1795,32,45.791724363962814,1.430991386373838
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1795,1796,32,45.79172436396281,1.4309913863738377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1796,1797,32,45.79172436396281,1.4309913863738377
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1797,1798,32,45.09990802655617,1.4093721258298804
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1798,1799,32,45.09990802655618,1.4093721258298806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1799,1800,32,45.09990802655618,1.4093721258298806
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1800,1801,32,48.77096692224344,1.5240927163201075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1801,1802,32,48.77096692224343,1.5240927163201072
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1802,1803,32,48.77096692224344,1.5240927163201075
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1803,1804,32,52.770168110728264,1.6490677534602582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1804,1805,32,52.770168110728264,1.6490677534602582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1805,1806,32,52.770168110728264,1.6490677534602582
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1806,1807,32,49.88298221429189,1.5588431941966217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1807,1808,32,49.88298221429189,1.5588431941966217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1808,1809,32,49.88298221429189,1.5588431941966217
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1809,1810,32,49.22438942889373,1.538262169652929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1810,1811,32,49.22438942889372,1.5382621696529288
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1811,1812,32,49.22438942889373,1.538262169652929
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1812,1813,32,46.226477829118565,1.4445774321599552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1813,1814,32,46.226477829118565,1.4445774321599552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1814,1815,32,46.226477829118565,1.4445774321599552
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1815,1816,32,50.43090730408828,1.5759658532527587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1816,1817,32,50.43090730408827,1.5759658532527585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1817,1818,32,50.43090730408828,1.5759658532527587
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1818,1819,32,50.09515030185382,1.565473446932932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1819,1820,32,50.09515030185382,1.565473446932932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1820,1821,32,50.09515030185382,1.565473446932932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1821,1822,32,51.515351985891655,1.6098547495591142
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1822,1823,32,51.51535198589166,1.6098547495591145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1823,1824,32,51.51535198589166,1.6098547495591145
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1824,1825,32,46.43390328685443,1.451059477714201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1825,1826,32,46.43390328685443,1.451059477714201
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1826,1827,32,46.433903286854424,1.4510594777142007
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1827,1828,32,49.424634359776974,1.5445198237430304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1828,1829,32,49.424634359776974,1.5445198237430304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1829,1830,32,49.424634359776974,1.5445198237430304
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1830,1831,32,45.184461941321686,1.4120144356663027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1831,1832,32,45.18446194132169,1.412014435666303
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1832,1833,32,45.184461941321686,1.4120144356663027
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1833,1834,32,45.44979490339756,1.4203060907311738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1834,1835,32,45.44979490339756,1.4203060907311738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1835,1836,32,45.44979490339756,1.4203060907311738
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1836,1837,32,47.042364771167435,1.4700738990989823
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1837,1838,32,47.04236477116744,1.4700738990989826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1838,1839,32,47.04236477116744,1.4700738990989826
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1839,1840,32,50.90479317307472,1.590774786658585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1840,1841,32,50.90479317307472,1.590774786658585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1841,1842,32,50.90479317307472,1.590774786658585
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1842,1843,32,49.939760372042656,1.560617511626333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1843,1844,32,49.939760372042656,1.560617511626333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1844,1845,32,49.939760372042656,1.560617511626333
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1845,1846,32,49.080933550993606,1.5337791734685502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1846,1847,32,49.0809335509936,1.53377917346855
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1847,1848,32,49.080933550993606,1.5337791734685502
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1848,1849,32,50.12152601778507,1.5662976880557835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1849,1850,32,50.12152601778507,1.5662976880557835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1850,1851,32,50.12152601778507,1.5662976880557835
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1851,1852,32,47.7675384581089,1.4927355768159032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1852,1853,32,47.7675384581089,1.4927355768159032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1853,1854,32,47.7675384581089,1.4927355768159032
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1854,1855,32,43.60064222911994,1.3625200696599982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1855,1856,32,43.600642229119934,1.362520069659998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1856,1857,32,43.600642229119934,1.362520069659998
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1857,1858,32,49.46818752090136,1.5458808600281675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1858,1859,32,49.46818752090136,1.5458808600281675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1859,1860,32,49.46818752090136,1.5458808600281675
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1860,1861,32,53.475777715444565,1.6711180536076427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1861,1862,32,53.475777715444565,1.6711180536076427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1862,1863,32,53.475777715444565,1.6711180536076427
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1863,1864,32,47.01931403080623,1.4693535634626946
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1864,1865,32,47.01931403080622,1.4693535634626944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1865,1866,32,47.01931403080622,1.4693535634626944
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1866,1867,32,48.89354209601879,1.5279231905005872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1867,1868,32,48.89354209601879,1.5279231905005872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1868,1869,32,48.89354209601879,1.5279231905005872
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1869,1870,32,46.41547034184138,1.450483448182543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1870,1871,32,46.41547034184138,1.450483448182543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1871,1872,32,46.41547034184138,1.450483448182543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1872,1873,32,44.98479950676362,1.4057749845863632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1873,1874,32,44.98479950676362,1.4057749845863632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1874,1875,32,44.98479950676362,1.4057749845863632
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1875,1876,32,42.919608886043235,1.341237777688851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1876,1877,32,42.919608886043235,1.341237777688851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1877,1878,32,42.919608886043235,1.341237777688851
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1878,1879,32,49.768567219376564,1.5552677256055176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1879,1880,32,49.768567219376564,1.5552677256055176
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1880,1881,32,49.76856721937656,1.5552677256055174
test,windows_nonoverlap,homo_sapiens,homo_sapiens:20,1881,1882,32,51.12958684066931,1.597799588770916
