split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1744,1745,3,6.012669404347737,2.004223134782579
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1745,1746,3,6.012669404347737,2.004223134782579
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1746,1747,3,6.118000666300455,2.039333555433485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1747,1748,3,6.118000666300455,2.039333555433485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1748,1749,3,6.118000666300455,2.039333555433485
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1749,1750,3,6.215841770172119,2.0719472567240396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1750,1751,3,6.215841770172119,2.0719472567240396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1751,1752,3,6.215841770172119,2.0719472567240396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1752,1753,3,5.784355481465657,1.9281184938218858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1753,1754,3,5.784355481465657,1.9281184938218858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1754,1755,3,5.784355481465657,1.9281184938218858
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1755,1756,3,5.481504917144775,1.827168305714925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1756,1757,3,5.481504917144775,1.827168305714925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1757,1758,3,5.481504917144775,1.827168305714925
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1758,1759,3,6.076100349426269,2.0253667831420894
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1759,1760,3,6.0761003494262695,2.02536678314209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1760,1761,3,6.0761003494262695,2.02536678314209
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1761,1762,3,5.7099175453186035,1.9033058484395344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1762,1763,3,5.7099175453186035,1.9033058484395344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1763,1764,3,5.7099175453186035,1.9033058484395344
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1764,1765,3,6.255900224049887,2.0853000746832957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1765,1766,3,6.255900224049887,2.0853000746832957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1766,1767,3,6.255900224049887,2.0853000746832957
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1767,1768,3,6.274847189585368,2.0916157298617892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1768,1769,3,6.274847189585367,2.0916157298617892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1769,1770,3,6.274847189585368,2.0916157298617892
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1770,1771,3,5.805850187937419,1.9352833959791396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1771,1772,3,5.805850187937419,1.9352833959791396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1772,1773,3,5.805850187937419,1.9352833959791396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1773,1774,3,5.426085313161214,1.8086951043870714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1774,1775,3,5.426085313161214,1.8086951043870714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1775,1776,3,5.426085313161214,1.8086951043870714
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1776,1777,3,5.622332890828451,1.8741109636094837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1777,1778,3,5.62233289082845,1.8741109636094835
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1778,1779,3,5.622332890828451,1.8741109636094837
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1779,1780,3,6.082381089528402,2.027460363176134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1780,1781,3,6.082381089528402,2.027460363176134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1781,1782,3,6.082381089528402,2.027460363176134
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1782,1783,3,6.338609854380289,2.1128699514600964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1783,1784,3,6.338609854380289,2.1128699514600964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1784,1785,3,6.338609854380289,2.1128699514600964
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1785,1786,3,5.7061394055684405,1.9020464685228136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1786,1787,3,5.7061394055684405,1.9020464685228136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1787,1788,3,5.7061394055684405,1.9020464685228136
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1788,1789,3,5.450621922810872,1.8168739742702906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1789,1790,3,5.450621922810872,1.8168739742702906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1790,1791,3,5.450621922810872,1.8168739742702906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1791,1792,3,5.570850690205892,1.8569502300686305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1792,1793,3,5.570850690205892,1.8569502300686305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1793,1794,3,5.570850690205892,1.8569502300686305
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1794,1795,3,5.974243799845378,1.9914145999484594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1795,1796,3,5.974243799845378,1.9914145999484594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1796,1797,3,5.974243799845378,1.9914145999484594
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1797,1798,3,6.133961200714111,2.0446537335713706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1798,1799,3,6.133961200714111,2.0446537335713706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1799,1800,3,6.133961200714111,2.0446537335713706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1800,1801,3,5.646212736765544,1.8820709122551813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1801,1802,3,5.646212736765544,1.8820709122551813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1802,1803,3,5.646212736765544,1.8820709122551813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1803,1804,3,5.896541277567545,1.9655137591891816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1804,1805,3,5.896541277567545,1.9655137591891816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1805,1806,3,5.896541277567546,1.965513759189182
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1806,1807,3,5.624438921610515,1.8748129738701715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1807,1808,3,5.624438921610515,1.8748129738701715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1808,1809,3,5.624438921610515,1.8748129738701715
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1809,1810,3,5.788847923278809,1.9296159744262695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1810,1811,3,5.788847923278809,1.9296159744262695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1811,1812,3,5.788847923278809,1.9296159744262695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1812,1813,3,6.371653397878011,2.1238844659593368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1813,1814,3,6.371653397878011,2.1238844659593368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1814,1815,3,6.371653397878011,2.1238844659593368
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1815,1816,3,5.929711977640787,1.9765706592135956
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1816,1817,3,5.929711977640788,1.976570659213596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1817,1818,3,5.929711977640788,1.976570659213596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1818,1819,3,5.663862387339274,1.8879541291130915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1819,1820,3,5.663862387339274,1.8879541291130915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1820,1821,3,5.663862387339274,1.8879541291130915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1821,1822,3,5.908597628275553,1.9695325427585175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1822,1823,3,5.908597628275553,1.9695325427585175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1823,1824,3,5.908597628275553,1.9695325427585175
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1824,1825,3,5.622422695159912,1.8741408983866374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1825,1826,3,5.622422695159912,1.8741408983866374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1826,1827,3,5.622422695159912,1.8741408983866374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1827,1828,3,5.141148249308268,1.7137160831027558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1828,1829,3,5.141148249308268,1.7137160831027558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1829,1830,3,5.141148249308268,1.7137160831027558
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1830,1831,3,5.785042603810629,1.928347534603543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1831,1832,3,5.785042603810629,1.928347534603543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1832,1833,3,5.785042603810629,1.928347534603543
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1833,1834,3,5.068694750467936,1.6895649168226452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1834,1835,3,5.068694750467936,1.6895649168226452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1835,1836,3,5.068694750467936,1.6895649168226452
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1836,1837,3,5.979157129923503,1.9930523766411676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1837,1838,3,5.979157129923503,1.9930523766411676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1838,1839,3,5.979157129923503,1.9930523766411676
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1839,1840,3,4.852867285410563,1.6176224284701874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1840,1841,3,4.852867285410563,1.6176224284701874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1841,1842,3,4.852867285410563,1.6176224284701874
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1842,1843,3,6.773950099945068,2.257983366648356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1843,1844,3,6.773950099945068,2.257983366648356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1844,1845,3,6.773950099945068,2.257983366648356
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1845,1846,3,6.0112762451171875,2.003758748372396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1846,1847,3,6.011276245117188,2.003758748372396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1847,1848,3,6.0112762451171875,2.003758748372396
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1848,1849,3,5.715406258900961,1.9051354196336536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1849,1850,3,5.715406258900961,1.9051354196336536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1850,1851,3,5.715406258900961,1.9051354196336536
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1851,1852,3,5.94284470876058,1.9809482362535267
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1852,1853,3,5.94284470876058,1.9809482362535267
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1853,1854,3,5.942844708760579,1.9809482362535265
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1854,1855,3,5.768188794453939,1.922729598151313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1855,1856,3,5.768188794453939,1.922729598151313
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1856,1857,3,5.7681887944539385,1.9227295981513128
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1857,1858,3,6.072118441263835,2.0240394804212785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1858,1859,3,6.072118441263835,2.0240394804212785
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1859,1860,3,6.072118441263834,2.024039480421278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1860,1861,3,6.708523273468018,2.2361744244893393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1861,1862,3,6.708523273468018,2.2361744244893393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1862,1863,3,6.708523273468018,2.2361744244893393
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1863,1864,3,6.215255260467529,2.0717517534891763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1864,1865,3,6.215255260467529,2.0717517534891763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1865,1866,3,6.215255260467529,2.0717517534891763
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1866,1867,3,5.71945333480835,1.9064844449361165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1867,1868,3,5.71945333480835,1.9064844449361165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1868,1869,3,5.71945333480835,1.9064844449361165
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1869,1870,3,5.679020722707112,1.8930069075690374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1870,1871,3,5.679020722707112,1.8930069075690374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1871,1872,3,5.679020722707112,1.8930069075690374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1872,1873,3,5.860942681630453,1.9536475605434844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1873,1874,3,5.860942681630453,1.9536475605434844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1874,1875,3,5.860942681630453,1.9536475605434844
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1875,1876,3,5.281318664550781,1.7604395548502605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1876,1877,3,5.281318664550781,1.7604395548502605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1877,1878,3,5.281318664550781,1.7604395548502605
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1878,1879,3,6.065458933512369,2.021819644504123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1879,1880,3,6.065458933512369,2.021819644504123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1880,1881,3,6.065458933512369,2.021819644504123
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1881,1882,3,6.0954257647196455,2.031808588239882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1882,1883,3,6.0954257647196455,2.031808588239882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1883,1884,3,6.0954257647196455,2.031808588239882
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1884,1885,3,5.908050139745077,1.9693500465816924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1885,1886,3,5.908050139745077,1.9693500465816924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1886,1887,3,5.908050139745077,1.9693500465816924
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1887,1888,3,6.855242093404135,2.2850806978013782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1888,1889,3,6.855242093404135,2.2850806978013782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1889,1890,3,6.855242093404135,2.2850806978013782
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1890,1891,3,6.205288728078206,2.0684295760260687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1891,1892,3,6.205288728078207,2.068429576026069
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1892,1893,3,6.205288728078206,2.0684295760260687
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1893,1894,3,5.318114757537842,1.7727049191792805
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,1894,1895,3,5.318114757537842,1.7727049191792805
