split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1536,1537,2,3.746979077657064,1.873489538828532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1537,1538,2,3.746979077657064,1.873489538828532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1538,1539,2,3.746979077657064,1.873489538828532
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1539,1540,2,3.6277222633361816,1.8138611316680908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1540,1541,2,3.6277222633361816,1.8138611316680908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1541,1542,2,3.6277222633361816,1.8138611316680908
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1542,1543,2,4.010192235310873,2.0050961176554365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1543,1544,2,4.010192235310873,2.0050961176554365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1544,1545,2,4.010192235310873,2.0050961176554365
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1545,1546,2,4.395126978556315,2.1975634892781577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1546,1547,2,4.395126978556315,2.1975634892781577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1547,1548,2,4.395126978556315,2.1975634892781577
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1548,1549,2,3.9742021560668945,1.9871010780334473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1549,1550,2,3.9742021560668945,1.9871010780334473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1550,1551,2,3.9742021560668945,1.9871010780334473
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1551,1552,2,3.6585639317830405,1.8292819658915203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1552,1553,2,3.6585639317830405,1.8292819658915203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1553,1554,2,3.6585639317830405,1.8292819658915203
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1554,1555,2,4.428071657816569,2.2140358289082847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1555,1556,2,4.428071657816569,2.2140358289082847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1556,1557,2,4.428071657816569,2.2140358289082847
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1557,1558,2,3.762007554372152,1.881003777186076
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1558,1559,2,3.762007554372152,1.881003777186076
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1559,1560,2,3.762007554372152,1.881003777186076
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1560,1561,2,4.3578308423360195,2.1789154211680097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1561,1562,2,4.3578308423360195,2.1789154211680097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1562,1563,2,4.3578308423360195,2.1789154211680097
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1563,1564,2,3.975570996602376,1.987785498301188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1564,1565,2,3.975570996602376,1.987785498301188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1565,1566,2,3.975570996602376,1.987785498301188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1566,1567,2,4.082598845163981,2.0412994225819907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1567,1568,2,4.082598845163981,2.0412994225819907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1568,1569,2,4.082598845163981,2.0412994225819907
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1569,1570,2,3.4931513468424478,1.7465756734212239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1570,1571,2,3.4931513468424478,1.7465756734212239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1571,1572,2,3.4931513468424478,1.7465756734212239
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1572,1573,2,3.6151121457417803,1.8075560728708902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1573,1574,2,3.6151121457417803,1.8075560728708902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1574,1575,2,3.6151121457417803,1.8075560728708902
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1575,1576,2,4.080196062723796,2.040098031361898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1576,1577,2,4.080196062723796,2.040098031361898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1577,1578,2,4.080196062723796,2.040098031361898
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1578,1579,2,3.899016857147217,1.9495084285736084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1579,1580,2,3.899016857147217,1.9495084285736084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1580,1581,2,3.899016857147217,1.9495084285736084
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1581,1582,2,3.8641263643900556,1.9320631821950278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1582,1583,2,3.8641263643900556,1.9320631821950278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1583,1584,2,3.8641263643900556,1.9320631821950278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1584,1585,2,3.360387643178304,1.680193821589152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1585,1586,2,3.360387643178304,1.680193821589152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1586,1587,2,3.360387643178304,1.680193821589152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1587,1588,2,3.9570013682047525,1.9785006841023762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1588,1589,2,3.9570013682047525,1.9785006841023762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1589,1590,2,3.9570013682047525,1.9785006841023762
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1590,1591,2,3.3726199467976885,1.6863099733988443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1591,1592,2,3.3726199467976885,1.6863099733988443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1592,1593,2,3.3726199467976885,1.6863099733988443
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1593,1594,2,4.125916481018066,2.062958240509033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1594,1595,2,4.125916481018066,2.062958240509033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1595,1596,2,4.125916481018066,2.062958240509033
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1596,1597,2,4.026754220326741,2.0133771101633706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1597,1598,2,4.026754220326741,2.0133771101633706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1598,1599,2,4.026754220326741,2.0133771101633706
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1599,1600,2,3.7101545333862305,1.8550772666931152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1600,1601,2,3.7101545333862305,1.8550772666931152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1601,1602,2,3.7101545333862305,1.8550772666931152
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1602,1603,2,3.334428628285726,1.667214314142863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1603,1604,2,3.334428628285726,1.667214314142863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1604,1605,2,3.334428628285726,1.667214314142863
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1605,1606,2,4.314213116963704,2.157106558481852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1606,1607,2,4.314213116963704,2.157106558481852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1607,1608,2,4.314213116963704,2.157106558481852
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1608,1609,2,3.5081233978271484,1.7540616989135742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1609,1610,2,3.5081233978271484,1.7540616989135742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1610,1611,2,3.5081233978271484,1.7540616989135742
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1611,1612,2,3.699022610982259,1.8495113054911294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1612,1613,2,3.699022610982259,1.8495113054911294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1613,1614,2,3.699022610982259,1.8495113054911294
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1614,1615,2,4.483999093373617,2.2419995466868086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1615,1616,2,4.483999093373617,2.2419995466868086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1616,1617,2,4.483999093373617,2.2419995466868086
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1617,1618,2,4.0410027503967285,2.0205013751983643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1618,1619,2,4.0410027503967285,2.0205013751983643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1619,1620,2,4.0410027503967285,2.0205013751983643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1620,1621,2,4.683423201243082,2.341711600621541
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1621,1622,2,4.683423201243082,2.341711600621541
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1622,1623,2,4.683423201243082,2.341711600621541
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1623,1624,2,3.8171509106953936,1.9085754553476968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1624,1625,2,3.8171509106953936,1.9085754553476968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1625,1626,2,3.8171509106953936,1.9085754553476968
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1626,1627,2,3.7381792068481445,1.8690896034240723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1627,1628,2,3.7381792068481445,1.8690896034240723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1628,1629,2,3.7381792068481445,1.8690896034240723
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1629,1630,2,3.6374239921569824,1.8187119960784912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1630,1631,2,3.6374239921569824,1.8187119960784912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1631,1632,2,3.6374239921569824,1.8187119960784912
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1632,1633,2,3.1067464351654053,1.5533732175827026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1633,1634,2,3.1067464351654053,1.5533732175827026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1634,1635,2,3.1067464351654053,1.5533732175827026
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1635,1636,2,4.292450745900473,2.1462253729502363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1636,1637,2,4.292450745900473,2.1462253729502363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1637,1638,2,4.292450745900473,2.1462253729502363
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1638,1639,2,3.949919064839681,1.9749595324198406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1639,1640,2,3.949919064839681,1.9749595324198406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1640,1641,2,3.949919064839681,1.9749595324198406
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1641,1642,2,3.7849583625793457,1.8924791812896729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1642,1643,2,3.7849583625793457,1.8924791812896729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1643,1644,2,3.7849583625793457,1.8924791812896729
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1644,1645,2,4.1366065343221035,2.0683032671610517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1645,1646,2,4.1366065343221035,2.0683032671610517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1646,1647,2,4.1366065343221035,2.0683032671610517
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1647,1648,2,4.876200040181478,2.438100020090739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1648,1649,2,4.876200040181478,2.438100020090739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1649,1650,2,4.876200040181478,2.438100020090739
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1650,1651,2,3.785351912180583,1.8926759560902915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1651,1652,2,3.785351912180583,1.8926759560902915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1652,1653,2,3.785351912180583,1.8926759560902915
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1653,1654,2,3.8785325686136884,1.9392662843068442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1654,1655,2,3.8785325686136884,1.9392662843068442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1655,1656,2,3.8785325686136884,1.9392662843068442
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1656,1657,2,4.430931568145752,2.215465784072876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1657,1658,2,4.430931568145752,2.215465784072876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1658,1659,2,4.430931568145752,2.215465784072876
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1659,1660,2,4.428273359934488,2.214136679967244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1660,1661,2,4.428273359934488,2.214136679967244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1661,1662,2,4.428273359934488,2.214136679967244
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1662,1663,2,3.986385186513265,1.9931925932566326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1663,1664,2,3.986385186513265,1.9931925932566326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1664,1665,2,3.986385186513265,1.9931925932566326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1665,1666,2,3.9139796892801924,1.9569898446400962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1666,1667,2,3.9139796892801924,1.9569898446400962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1667,1668,2,3.9139796892801924,1.9569898446400962
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1668,1669,2,4.261442820231119,2.1307214101155596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1669,1670,2,4.261442820231119,2.1307214101155596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1670,1671,2,4.261442820231119,2.1307214101155596
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1671,1672,2,4.085241158803304,2.042620579401652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1672,1673,2,4.085241158803304,2.042620579401652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1673,1674,2,4.085241158803304,2.042620579401652
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1674,1675,2,3.7368898391723633,1.8684449195861816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1675,1676,2,3.7368898391723633,1.8684449195861816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1676,1677,2,3.7368898391723633,1.8684449195861816
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1677,1678,2,3.5815661748250323,1.7907830874125161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1678,1679,2,3.5815661748250323,1.7907830874125161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1679,1680,2,3.5815661748250323,1.7907830874125161
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1680,1681,2,4.507646878560384,2.253823439280192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1681,1682,2,4.507646878560384,2.253823439280192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1682,1683,2,4.507646878560384,2.253823439280192
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1683,1684,2,3.8215452829996748,1.9107726414998374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1684,1685,2,3.8215452829996748,1.9107726414998374
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XI,1685,1686,2,3.8215452829996748,1.9107726414998374
