split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1745,1746,32,55.820292775829635,1.744384149244676
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1746,1747,32,55.15889657040437,1.7237155178251367
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1747,1748,32,55.158896570404366,1.7237155178251364
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1748,1749,32,55.158896570404366,1.7237155178251364
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1749,1750,32,56.280211230119065,1.7587566009412208
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1750,1751,32,56.280211230119065,1.7587566009412208
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1751,1752,32,56.280211230119065,1.7587566009412208
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1752,1753,32,55.83761914571126,1.7449255983034768
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1753,1754,32,55.83761914571126,1.7449255983034768
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1754,1755,32,55.837619145711265,1.744925598303477
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1755,1756,32,55.47185256083806,1.7334953925261893
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1756,1757,32,55.47185256083806,1.7334953925261893
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1757,1758,32,55.471852560838066,1.7334953925261896
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1758,1759,32,59.86956103642781,1.870923782388369
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1759,1760,32,59.86956103642782,1.8709237823883693
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1760,1761,32,59.86956103642782,1.8709237823883693
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1761,1762,32,55.352014640967056,1.7297504575302205
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1762,1763,32,55.352014640967056,1.7297504575302205
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1763,1764,32,55.35201464096705,1.7297504575302203
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1764,1765,32,53.43357266982396,1.6697991459319987
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1765,1766,32,53.43357266982397,1.669799145931999
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1766,1767,32,53.43357266982396,1.6697991459319987
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1767,1768,32,53.256618082523346,1.6642693150788546
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1768,1769,32,53.256618082523346,1.6642693150788546
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1769,1770,32,53.256618082523346,1.6642693150788546
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1770,1771,32,50.772114038467414,1.5866285637021067
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1771,1772,32,50.7721140384674,1.5866285637021063
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1772,1773,32,50.77211403846741,1.5866285637021065
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1773,1774,32,49.98886436223984,1.562152011319995
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1774,1775,32,49.98886436223984,1.562152011319995
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1775,1776,32,49.98886436223984,1.562152011319995
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1776,1777,32,50.45330925782522,1.576665914307038
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1777,1778,32,50.45330925782522,1.576665914307038
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1778,1779,32,50.45330925782521,1.5766659143070378
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1779,1780,32,48.80612055460612,1.5251912673314412
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1780,1781,32,48.80612055460612,1.5251912673314412
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1781,1782,32,48.80612055460612,1.5251912673314412
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1782,1783,32,49.66254248221715,1.5519544525692859
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1783,1784,32,49.662542482217155,1.551954452569286
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1784,1785,32,49.66254248221715,1.5519544525692859
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1785,1786,32,51.16707195838293,1.5989709986994665
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1786,1787,32,51.16707195838293,1.5989709986994665
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1787,1788,32,51.16707195838292,1.5989709986994662
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1788,1789,32,53.85276724894842,1.682898976529638
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1789,1790,32,53.85276724894842,1.682898976529638
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1790,1791,32,53.85276724894841,1.6828989765296378
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1791,1792,32,50.50904579957326,1.5784076812366643
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1792,1793,32,50.509045799573265,1.5784076812366645
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1793,1794,32,50.50904579957326,1.5784076812366643
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1794,1795,32,51.05445992946625,1.5954518727958202
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1795,1796,32,51.05445992946625,1.5954518727958202
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1796,1797,32,51.05445992946625,1.5954518727958202
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1797,1798,32,54.04662525653839,1.6889570392668247
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1798,1799,32,54.04662525653839,1.6889570392668247
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1799,1800,32,54.04662525653839,1.6889570392668247
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1800,1801,32,54.74995370705922,1.7109360533456006
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1801,1802,32,54.74995370705923,1.7109360533456008
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1802,1803,32,54.74995370705922,1.7109360533456006
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1803,1804,32,60.07253245512644,1.8772666392227013
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1804,1805,32,60.07253245512644,1.8772666392227013
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1805,1806,32,60.07253245512644,1.8772666392227013
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1806,1807,32,59.252590248982116,1.8516434452806911
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1807,1808,32,59.25259024898211,1.851643445280691
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1808,1809,32,59.25259024898211,1.851643445280691
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1809,1810,32,54.067273020744324,1.6896022818982601
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1810,1811,32,54.067273020744324,1.6896022818982601
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1811,1812,32,54.067273020744324,1.6896022818982601
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1812,1813,32,54.39633590976397,1.699885497180124
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1813,1814,32,54.39633590976397,1.699885497180124
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1814,1815,32,54.39633590976397,1.699885497180124
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1815,1816,32,54.125770568847656,1.6914303302764893
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1816,1817,32,54.125770568847656,1.6914303302764893
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1817,1818,32,54.125770568847656,1.6914303302764893
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1818,1819,32,53.73938522736231,1.6793557883550723
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1819,1820,32,53.73938522736232,1.6793557883550725
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1820,1821,32,53.73938522736231,1.6793557883550723
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1821,1822,32,52.348967929681145,1.6359052478025358
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1822,1823,32,52.34896792968114,1.6359052478025355
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1823,1824,32,52.34896792968114,1.6359052478025355
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1824,1825,32,54.94572546084722,1.7170539206514757
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1825,1826,32,54.94572546084722,1.7170539206514757
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1826,1827,32,54.94572546084722,1.7170539206514757
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1827,1828,32,56.366744816303246,1.7614607755094764
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1828,1829,32,56.36674481630325,1.7614607755094767
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1829,1830,32,56.36674481630325,1.7614607755094767
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1830,1831,32,53.01700409253438,1.6567813778916993
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1831,1832,32,53.017004092534386,1.6567813778916995
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1832,1833,32,53.017004092534386,1.6567813778916995
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1833,1834,32,53.26620401938756,1.6645688756058612
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1834,1835,32,53.26620401938757,1.6645688756058616
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1835,1836,32,53.26620401938756,1.6645688756058612
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1836,1837,32,57.5719030102094,1.7991219690690436
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1837,1838,32,57.571903010209404,1.7991219690690439
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1838,1839,32,57.5719030102094,1.7991219690690436
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1839,1840,32,64.2234942317009,2.006984194740653
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1840,1841,32,64.2234942317009,2.006984194740653
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1841,1842,32,64.2234942317009,2.006984194740653
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1842,1843,32,56.77294406294823,1.774154501967132
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1843,1844,32,56.77294406294823,1.774154501967132
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1844,1845,32,56.772944062948234,1.7741545019671323
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1845,1846,32,56.05537474155426,1.7517304606735706
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1846,1847,32,56.05537474155426,1.7517304606735706
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1847,1848,32,56.05537474155426,1.7517304606735706
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1848,1849,32,53.91364653905232,1.684801454345385
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1849,1850,32,53.91364653905233,1.6848014543453853
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1850,1851,32,53.91364653905233,1.6848014543453853
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1851,1852,32,59.02063069740931,1.844394709294041
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1852,1853,32,59.02063069740931,1.844394709294041
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1853,1854,32,59.02063069740932,1.8443947092940411
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1854,1855,32,58.295018672943115,1.8217193335294724
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1855,1856,32,58.295018672943115,1.8217193335294724
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1856,1857,32,58.295018672943115,1.8217193335294724
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1857,1858,32,53.48536111911138,1.6714175349722307
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1858,1859,32,53.485361119111374,1.6714175349722304
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1859,1860,32,53.48536111911138,1.6714175349722307
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1860,1861,32,53.74645225207011,1.6795766328771908
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1861,1862,32,53.74645225207011,1.6795766328771908
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1862,1863,32,53.74645225207011,1.6795766328771908
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1863,1864,32,55.49991523226102,1.7343723510081568
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1864,1865,32,55.49991523226102,1.7343723510081568
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1865,1866,32,55.499915232261024,1.734372351008157
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1866,1867,32,53.95656939347585,1.6861427935461204
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1867,1868,32,53.95656939347585,1.6861427935461204
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1868,1869,32,53.95656939347585,1.6861427935461204
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1869,1870,32,54.69491853316625,1.7092162041614454
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1870,1871,32,54.69491853316625,1.7092162041614454
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1871,1872,32,54.69491853316625,1.7092162041614454
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1872,1873,32,54.622362196445465,1.7069488186389208
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1873,1874,32,54.622362196445465,1.7069488186389208
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1874,1875,32,54.622362196445465,1.7069488186389208
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1875,1876,32,55.98823156952858,1.7496322365477681
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1876,1877,32,55.98823156952858,1.7496322365477681
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1877,1878,32,55.98823156952858,1.7496322365477681
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1878,1879,32,51.74094319343567,1.6169044747948647
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1879,1880,32,51.740943193435676,1.6169044747948649
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1880,1881,32,51.74094319343567,1.6169044747948647
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1881,1882,32,57.358500381310776,1.7924531369159618
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1882,1883,32,57.35850038131078,1.792453136915962
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1883,1884,32,57.358500381310776,1.7924531369159618
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1884,1885,32,59.17556194464366,1.8492363107701144
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1885,1886,32,59.17556194464366,1.8492363107701144
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1886,1887,32,59.175561944643654,1.8492363107701142
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1887,1888,32,50.573220064242676,1.5804131270075836
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1888,1889,32,50.573220064242676,1.5804131270075836
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1889,1890,32,50.573220064242676,1.5804131270075836
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1890,1891,32,54.765646467606224,1.7114264521126945
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1891,1892,32,54.765646467606224,1.7114264521126945
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1892,1893,32,54.76564646760623,1.7114264521126947
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1893,1894,32,51.11090235412121,1.5972156985662878
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1894,1895,32,51.11090235412121,1.5972156985662878
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1895,1896,32,51.110902354121215,1.597215698566288
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1896,1897,32,54.47139509518941,1.702231096724669
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1897,1898,32,54.471395095189415,1.7022310967246692
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1898,1899,32,54.47139509518941,1.702231096724669
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1899,1900,32,51.01083997885386,1.594088749339183
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1900,1901,32,51.01083997885386,1.594088749339183
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1901,1902,32,51.01083997885386,1.594088749339183
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1902,1903,32,54.83159273862839,1.713487273082137
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1903,1904,32,54.831592738628395,1.7134872730821373
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1904,1905,32,54.83159273862839,1.713487273082137
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1905,1906,32,54.51765361924966,1.7036766756015518
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1906,1907,32,54.517653619249664,1.703676675601552
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1907,1908,32,54.51765361924966,1.7036766756015518
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1908,1909,32,56.29823995629946,1.7593199986343582
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1909,1910,32,56.29823995629946,1.7593199986343582
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1910,1911,32,56.29823995629946,1.7593199986343582
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1911,1912,32,54.561994065841034,1.7050623145575323
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1912,1913,32,54.56199406584104,1.7050623145575325
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1913,1914,32,54.561994065841034,1.7050623145575323
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1914,1915,32,55.72099721431732,1.7412811629474163
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1915,1916,32,55.72099721431732,1.7412811629474163
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1916,1917,32,55.72099721431732,1.7412811629474163
test,windows_nonoverlap,mus_musculus,mus_musculus:9,1917,1918,32,53.82855357726415,1.6821422992895048
