split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1474,1475,1,1.7688949902852376,1.7688949902852376
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1475,1476,1,1.7688949902852376,1.7688949902852376
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1476,1477,1,1.7660781542460124,1.7660781542460124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1477,1478,1,1.7660781542460124,1.7660781542460124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1478,1479,1,1.7660781542460124,1.7660781542460124
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1479,1480,1,1.7070151964823406,1.7070151964823406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1480,1481,1,1.7070151964823406,1.7070151964823406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1481,1482,1,1.7070151964823406,1.7070151964823406
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1482,1483,1,1.8129932085673015,1.8129932085673015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1483,1484,1,1.8129932085673015,1.8129932085673015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1484,1485,1,1.8129932085673015,1.8129932085673015
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1485,1486,1,1.270990292231242,1.270990292231242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1486,1487,1,1.270990292231242,1.270990292231242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1487,1488,1,1.270990292231242,1.270990292231242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1488,1489,1,2.0149243672688804,2.0149243672688804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1489,1490,1,2.0149243672688804,2.0149243672688804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1490,1491,1,2.0149243672688804,2.0149243672688804
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1491,1492,1,1.6802481015523274,1.6802481015523274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1492,1493,1,1.6802481015523274,1.6802481015523274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1493,1494,1,1.6802481015523274,1.6802481015523274
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1494,1495,1,2.3394506772359214,2.3394506772359214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1495,1496,1,2.3394506772359214,2.3394506772359214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1496,1497,1,2.3394506772359214,2.3394506772359214
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1497,1498,1,1.7133591969807942,1.7133591969807942
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1498,1499,1,1.7133591969807942,1.7133591969807942
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1499,1500,1,1.7133591969807942,1.7133591969807942
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1500,1501,1,1.766613483428955,1.766613483428955
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1501,1502,1,1.766613483428955,1.766613483428955
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1502,1503,1,1.766613483428955,1.766613483428955
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1503,1504,1,1.9708369572957356,1.9708369572957356
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1504,1505,1,1.9708369572957356,1.9708369572957356
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1505,1506,1,1.9708369572957356,1.9708369572957356
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1506,1507,1,2.271773179372152,2.271773179372152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1507,1508,1,2.271773179372152,2.271773179372152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1508,1509,1,2.271773179372152,2.271773179372152
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1509,1510,1,2.49265464146932,2.49265464146932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1510,1511,1,2.49265464146932,2.49265464146932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1511,1512,1,2.49265464146932,2.49265464146932
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1512,1513,1,1.382867972056071,1.382867972056071
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1513,1514,1,1.382867972056071,1.382867972056071
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1514,1515,1,1.382867972056071,1.382867972056071
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1515,1516,1,1.6058287620544434,1.6058287620544434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1516,1517,1,1.6058287620544434,1.6058287620544434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1517,1518,1,1.6058287620544434,1.6058287620544434
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1518,1519,1,1.1644065380096436,1.1644065380096436
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1519,1520,1,1.1644065380096436,1.1644065380096436
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1520,1521,1,1.1644065380096436,1.1644065380096436
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1521,1522,1,2.384663740793864,2.384663740793864
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1522,1523,1,2.384663740793864,2.384663740793864
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1523,1524,1,2.384663740793864,2.384663740793864
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1524,1525,1,1.624315897623698,1.624315897623698
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1525,1526,1,1.624315897623698,1.624315897623698
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1526,1527,1,1.624315897623698,1.624315897623698
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1527,1528,1,1.5545989672342937,1.5545989672342937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1528,1529,1,1.5545989672342937,1.5545989672342937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1529,1530,1,1.5545989672342937,1.5545989672342937
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1530,1531,1,2.2551345825195312,2.2551345825195312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1531,1532,1,2.2551345825195312,2.2551345825195312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1532,1533,1,2.2551345825195312,2.2551345825195312
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1533,1534,1,2.1674904823303223,2.1674904823303223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1534,1535,1,2.1674904823303223,2.1674904823303223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1535,1536,1,2.1674904823303223,2.1674904823303223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1536,1537,1,2.500149408976237,2.500149408976237
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1537,1538,1,2.500149408976237,2.500149408976237
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1538,1539,1,2.500149408976237,2.500149408976237
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1539,1540,1,2.5663514137268066,2.5663514137268066
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1540,1541,1,2.5663514137268066,2.5663514137268066
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1541,1542,1,2.5663514137268066,2.5663514137268066
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1542,1543,1,2.1766692797342935,2.1766692797342935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1543,1544,1,2.1766692797342935,2.1766692797342935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1544,1545,1,2.1766692797342935,2.1766692797342935
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1545,1546,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1546,1547,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1547,1548,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1548,1549,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1549,1550,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1550,1551,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1551,1552,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1552,1553,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1553,1554,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1554,1555,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1555,1556,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1556,1557,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1557,1558,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1558,1559,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1559,1560,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1560,1561,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1561,1562,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1562,1563,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1563,1564,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1564,1565,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1565,1566,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1566,1567,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1567,1568,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1568,1569,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1569,1570,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1570,1571,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1571,1572,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1572,1573,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1573,1574,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1574,1575,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1575,1576,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1576,1577,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1577,1578,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1578,1579,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1579,1580,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1580,1581,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1581,1582,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1582,1583,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1583,1584,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1584,1585,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1585,1586,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1586,1587,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1587,1588,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1588,1589,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1589,1590,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1590,1591,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1591,1592,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1592,1593,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1593,1594,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1594,1595,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1595,1596,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1596,1597,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1597,1598,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1598,1599,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1599,1600,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1600,1601,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1601,1602,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1602,1603,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1603,1604,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1604,1605,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1605,1606,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1606,1607,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1607,1608,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1608,1609,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1609,1610,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1610,1611,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1611,1612,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1612,1613,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1613,1614,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1614,1615,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1615,1616,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1616,1617,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1617,1618,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1618,1619,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1619,1620,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1620,1621,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1621,1622,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1622,1623,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1623,1624,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1624,1625,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1625,1626,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1626,1627,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1627,1628,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1628,1629,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1629,1630,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1630,1631,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1631,1632,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1632,1633,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1633,1634,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1634,1635,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1635,1636,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1636,1637,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1637,1638,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1638,1639,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1639,1640,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1640,1641,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1641,1642,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1642,1643,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1643,1644,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1644,1645,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1645,1646,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1646,1647,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1647,1648,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1648,1649,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1649,1650,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1650,1651,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1651,1652,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1652,1653,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1653,1654,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1654,1655,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1655,1656,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1656,1657,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1657,1658,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1658,1659,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1659,1660,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1660,1661,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1661,1662,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1662,1663,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1663,1664,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1664,1665,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1665,1666,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1666,1667,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1667,1668,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1668,1669,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1669,1670,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1670,1671,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1671,1672,0,0.0,
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Pt,1672,1673,0,0.0,
