split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1522,1523,2,4.451993306477865,2.2259966532389326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1523,1524,2,4.451993306477865,2.2259966532389326
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1524,1525,2,3.5135529836018877,1.7567764918009439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1525,1526,2,3.5135529836018877,1.7567764918009439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1526,1527,2,3.5135529836018877,1.7567764918009439
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1527,1528,2,4.385959307352701,2.1929796536763506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1528,1529,2,4.385959307352701,2.1929796536763506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1529,1530,2,4.385959307352701,2.1929796536763506
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1530,1531,2,4.080047130584717,2.0400235652923584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1531,1532,2,4.080047130584717,2.0400235652923584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1532,1533,2,4.080047130584717,2.0400235652923584
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1533,1534,2,3.686454137166341,1.8432270685831704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1534,1535,2,3.686454137166341,1.8432270685831704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1535,1536,2,3.686454137166341,1.8432270685831704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1536,1537,2,4.090703169504801,2.0453515847524004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1537,1538,2,4.090703169504801,2.0453515847524004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1538,1539,2,4.090703169504801,2.0453515847524004
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1539,1540,2,4.155895868937174,2.077947934468587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1540,1541,2,4.155895868937174,2.077947934468587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1541,1542,2,4.155895868937174,2.077947934468587
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1542,1543,2,4.245697975158691,2.1228489875793457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1543,1544,2,4.245697975158691,2.1228489875793457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1544,1545,2,4.245697975158691,2.1228489875793457
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1545,1546,2,3.703114827473958,1.851557413736979
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1546,1547,2,3.703114827473958,1.851557413736979
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1547,1548,2,3.703114827473958,1.851557413736979
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1548,1549,2,4.279600302378337,2.1398001511891684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1549,1550,2,4.279600302378337,2.1398001511891684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1550,1551,2,4.279600302378337,2.1398001511891684
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1551,1552,2,3.738111813863118,1.869055906931559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1552,1553,2,3.738111813863118,1.869055906931559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1553,1554,2,3.738111813863118,1.869055906931559
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1554,1555,2,4.3115722338358555,2.1557861169179278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1555,1556,2,4.3115722338358555,2.1557861169179278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1556,1557,2,4.3115722338358555,2.1557861169179278
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1557,1558,2,4.019835631052653,2.0099178155263266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1558,1559,2,4.019835631052653,2.0099178155263266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1559,1560,2,4.019835631052653,2.0099178155263266
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1560,1561,2,4.040213584899902,2.020106792449951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1561,1562,2,4.040213584899902,2.020106792449951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1562,1563,2,4.040213584899902,2.020106792449951
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1563,1564,2,4.15237013498942,2.07618506749471
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1564,1565,2,4.15237013498942,2.07618506749471
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1565,1566,2,4.15237013498942,2.07618506749471
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1566,1567,2,4.0544304847717285,2.0272152423858643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1567,1568,2,4.0544304847717285,2.0272152423858643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1568,1569,2,4.0544304847717285,2.0272152423858643
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1569,1570,2,3.2586302757263184,1.6293151378631592
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1570,1571,2,3.2586302757263184,1.6293151378631592
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1571,1572,2,3.2586302757263184,1.6293151378631592
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1572,1573,2,3.575334866841634,1.787667433420817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1573,1574,2,3.575334866841634,1.787667433420817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1574,1575,2,3.575334866841634,1.787667433420817
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1575,1576,2,3.292412281036377,1.6462061405181885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1576,1577,2,3.292412281036377,1.6462061405181885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1577,1578,2,3.292412281036377,1.6462061405181885
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1578,1579,2,4.008557637532552,2.004278818766276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1579,1580,2,4.008557637532552,2.004278818766276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1580,1581,2,4.008557637532552,2.004278818766276
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1581,1582,2,4.983138243357341,2.4915691216786704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1582,1583,2,4.983138243357341,2.4915691216786704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1583,1584,2,4.983138243357341,2.4915691216786704
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1584,1585,2,3.5208522478739424,1.7604261239369712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1585,1586,2,3.5208522478739424,1.7604261239369712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1586,1587,2,3.5208522478739424,1.7604261239369712
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1587,1588,2,4.331021308898926,2.165510654449463
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1588,1589,2,4.331021308898926,2.165510654449463
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1589,1590,2,4.331021308898926,2.165510654449463
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1590,1591,2,3.842435836791992,1.921217918395996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1591,1592,2,3.842435836791992,1.921217918395996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1592,1593,2,3.842435836791992,1.921217918395996
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1593,1594,2,4.08653179804484,2.04326589902242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1594,1595,2,4.08653179804484,2.04326589902242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1595,1596,2,4.08653179804484,2.04326589902242
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1596,1597,2,3.4554991722106934,1.7277495861053467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1597,1598,2,3.4554991722106934,1.7277495861053467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1598,1599,2,3.4554991722106934,1.7277495861053467
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1599,1600,2,3.9529301325480146,1.9764650662740073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1600,1601,2,3.9529301325480146,1.9764650662740073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1601,1602,2,3.9529301325480146,1.9764650662740073
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1602,1603,2,3.949617226918538,1.974808613459269
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1603,1604,2,3.949617226918538,1.974808613459269
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1604,1605,2,3.949617226918538,1.974808613459269
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1605,1606,2,3.9595327377319336,1.9797663688659668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1606,1607,2,3.9595327377319336,1.9797663688659668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1607,1608,2,3.9595327377319336,1.9797663688659668
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1608,1609,2,4.019315878550211,2.0096579392751055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1609,1610,2,4.019315878550211,2.0096579392751055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1610,1611,2,4.019315878550211,2.0096579392751055
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1611,1612,2,4.780955155690512,2.390477577845256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1612,1613,2,4.780955155690512,2.390477577845256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1613,1614,2,4.780955155690512,2.390477577845256
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1614,1615,2,3.5994413693745932,1.7997206846872966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1615,1616,2,3.5994413693745932,1.7997206846872966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1616,1617,2,3.5994413693745932,1.7997206846872966
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1617,1618,2,4.2864855130513515,2.1432427565256758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1618,1619,2,4.2864855130513515,2.1432427565256758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1619,1620,2,4.2864855130513515,2.1432427565256758
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1620,1621,2,3.8998870849609375,1.9499435424804688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1621,1622,2,3.8998870849609375,1.9499435424804688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1622,1623,2,3.8998870849609375,1.9499435424804688
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1623,1624,2,4.012519836425781,2.0062599182128906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1624,1625,2,4.012519836425781,2.0062599182128906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1625,1626,2,4.012519836425781,2.0062599182128906
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1626,1627,2,3.650211652119954,1.825105826059977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1627,1628,2,3.650211652119954,1.825105826059977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1628,1629,2,3.650211652119954,1.825105826059977
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1629,1630,2,3.9426093101501465,1.9713046550750732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1630,1631,2,3.9426093101501465,1.9713046550750732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1631,1632,2,3.9426093101501465,1.9713046550750732
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1632,1633,2,4.36738363901774,2.18369181950887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1633,1634,2,4.36738363901774,2.18369181950887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1634,1635,2,4.36738363901774,2.18369181950887
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1635,1636,2,3.414007027943929,1.7070035139719646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1636,1637,2,3.414007027943929,1.7070035139719646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1637,1638,2,3.414007027943929,1.7070035139719646
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1638,1639,2,4.210881392161052,2.105440696080526
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1639,1640,2,4.210881392161052,2.105440696080526
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1640,1641,2,4.210881392161052,2.105440696080526
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1641,1642,2,3.8918752670288086,1.9459376335144043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1642,1643,2,3.8918752670288086,1.9459376335144043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1643,1644,2,3.8918752670288086,1.9459376335144043
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1644,1645,2,4.410647710164388,2.205323855082194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1645,1646,2,4.410647710164388,2.205323855082194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1646,1647,2,4.410647710164388,2.205323855082194
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1647,1648,2,4.071993509928386,2.035996754964193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1648,1649,2,4.071993509928386,2.035996754964193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1649,1650,2,4.071993509928386,2.035996754964193
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1650,1651,2,4.168816248575847,2.0844081242879233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1651,1652,2,4.168816248575847,2.0844081242879233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1652,1653,2,4.168816248575847,2.0844081242879233
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1653,1654,2,3.612089951833089,1.8060449759165444
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1654,1655,2,3.612089951833089,1.8060449759165444
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1655,1656,2,3.612089951833089,1.8060449759165444
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1656,1657,2,3.58711576461792,1.79355788230896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1657,1658,2,3.58711576461792,1.79355788230896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1658,1659,2,3.58711576461792,1.79355788230896
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1659,1660,2,3.615091323852539,1.8075456619262695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1660,1661,2,3.615091323852539,1.8075456619262695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1661,1662,2,3.615091323852539,1.8075456619262695
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1662,1663,2,4.5413665771484375,2.2706832885742188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1663,1664,2,4.5413665771484375,2.2706832885742188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1664,1665,2,4.5413665771484375,2.2706832885742188
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1665,1666,2,4.584224065144857,2.2921120325724287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1666,1667,2,4.584224065144857,2.2921120325724287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1667,1668,2,4.584224065144857,2.2921120325724287
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1668,1669,2,4.242027441660563,2.1210137208302813
test,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:VIII,1669,1670,2,4.242027441660563,2.1210137208302813
