split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1772,1773,32,39.87027224401633,1.2459460076255102
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1773,1774,32,43.471763871610165,1.3584926209878176
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1774,1775,32,43.471763871610165,1.3584926209878176
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1775,1776,32,43.471763871610165,1.3584926209878176
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1776,1777,32,40.78424002726872,1.2745075008521476
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1777,1778,32,40.78424002726872,1.2745075008521476
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1778,1779,32,40.78424002726873,1.2745075008521478
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1779,1780,32,40.5852266823252,1.2682883338226625
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1780,1781,32,40.5852266823252,1.2682883338226625
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1781,1782,32,40.5852266823252,1.2682883338226625
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1782,1783,32,44.37465801090002,1.3867080628406256
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1783,1784,32,44.37465801090002,1.3867080628406256
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1784,1785,32,44.37465801090002,1.3867080628406256
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1785,1786,32,38.430784096320465,1.2009620030100145
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1786,1787,32,38.430784096320465,1.2009620030100145
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1787,1788,32,38.43078409632047,1.2009620030100148
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1788,1789,32,40.87966205676396,1.2774894392738738
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1789,1790,32,40.87966205676397,1.277489439273874
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1790,1791,32,40.87966205676397,1.277489439273874
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1791,1792,32,42.05577841897806,1.3142430755930643
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1792,1793,32,42.05577841897806,1.3142430755930643
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1793,1794,32,42.05577841897806,1.3142430755930643
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1794,1795,32,50.64354480057955,1.5826107750181109
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1795,1796,32,50.64354480057955,1.5826107750181109
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1796,1797,32,50.64354480057955,1.5826107750181109
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1797,1798,32,38.92239082604647,1.216324713313952
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1798,1799,32,38.92239082604647,1.216324713313952
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1799,1800,32,38.92239082604647,1.216324713313952
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1800,1801,32,33.36779660483201,1.0427436439010003
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1801,1802,32,33.36779660483201,1.0427436439010003
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1802,1803,32,33.367796604832016,1.0427436439010005
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1803,1804,32,40.17450314760208,1.255453223362565
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1804,1805,32,40.17450314760208,1.255453223362565
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1805,1806,32,40.17450314760208,1.255453223362565
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1806,1807,32,35.95267128509779,1.123520977659306
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1807,1808,32,35.9526712850978,1.1235209776593063
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1808,1809,32,35.9526712850978,1.1235209776593063
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1809,1810,32,35.931022788087525,1.1228444621277351
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1810,1811,32,35.931022788087525,1.1228444621277351
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1811,1812,32,35.931022788087525,1.1228444621277351
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1812,1813,32,36.32541846794387,1.135169327123246
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1813,1814,32,36.32541846794387,1.135169327123246
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1814,1815,32,36.32541846794387,1.135169327123246
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1815,1816,32,39.201045053700604,1.2250326579281439
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1816,1817,32,39.201045053700604,1.2250326579281439
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1817,1818,32,39.201045053700604,1.2250326579281439
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1818,1819,32,40.85557980338733,1.276736868855854
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1819,1820,32,40.85557980338733,1.276736868855854
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1820,1821,32,40.85557980338732,1.2767368688558538
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1821,1822,32,40.12181765337785,1.253806801668058
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1822,1823,32,40.12181765337785,1.253806801668058
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1823,1824,32,40.121817653377846,1.2538068016680577
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1824,1825,32,47.14470919469993,1.4732721623343727
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1825,1826,32,47.14470919469993,1.4732721623343727
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1826,1827,32,47.14470919469992,1.4732721623343725
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1827,1828,32,47.527491698662445,1.4852341155832014
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1828,1829,32,47.52749169866244,1.4852341155832012
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1829,1830,32,47.527491698662445,1.4852341155832014
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1830,1831,32,40.64809311181307,1.2702529097441584
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1831,1832,32,40.64809311181307,1.2702529097441584
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1832,1833,32,40.64809311181307,1.2702529097441584
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1833,1834,32,39.78285550264021,1.2432142344575066
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1834,1835,32,39.78285550264021,1.2432142344575066
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1835,1836,32,39.7828555026402,1.2432142344575063
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1836,1837,32,41.063866091271244,1.2832458153522264
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1837,1838,32,41.06386609127124,1.2832458153522261
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1838,1839,32,41.063866091271244,1.2832458153522264
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1839,1840,32,40.43060031533241,1.263456259854138
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1840,1841,32,40.430600315332406,1.2634562598541377
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1841,1842,32,40.43060031533241,1.263456259854138
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1842,1843,32,45.186144982775055,1.4120670307117205
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1843,1844,32,45.18614498277505,1.4120670307117202
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1844,1845,32,45.186144982775055,1.4120670307117205
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1845,1846,32,41.02637332181136,1.282074166306605
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1846,1847,32,41.026373321811356,1.2820741663066049
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1847,1848,32,41.026373321811356,1.2820741663066049
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1848,1849,32,37.99237068494161,1.1872615839044254
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1849,1850,32,37.992370684941605,1.1872615839044252
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1850,1851,32,37.99237068494161,1.1872615839044254
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1851,1852,32,44.357949855426945,1.386185932982092
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1852,1853,32,44.357949855426945,1.386185932982092
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1853,1854,32,44.357949855426945,1.386185932982092
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1854,1855,32,40.98491123318672,1.280778476037085
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1855,1856,32,40.98491123318672,1.280778476037085
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1856,1857,32,40.98491123318672,1.280778476037085
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1857,1858,32,38.47486215519408,1.202339442349815
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1858,1859,32,38.47486215519409,1.2023394423498153
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1859,1860,32,38.47486215519408,1.202339442349815
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1860,1861,32,40.09480185434222,1.2529625579481944
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1861,1862,32,40.09480185434222,1.2529625579481944
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1862,1863,32,40.09480185434222,1.2529625579481944
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1863,1864,32,39.526712384074926,1.2352097620023414
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1864,1865,32,39.526712384074926,1.2352097620023414
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1865,1866,32,39.526712384074926,1.2352097620023414
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1866,1867,32,36.843092319866024,1.1513466349958132
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1867,1868,32,36.84309231986602,1.151346634995813
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1868,1869,32,36.84309231986602,1.151346634995813
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1869,1870,32,40.04138023095826,1.2512931322174456
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1870,1871,32,40.04138023095826,1.2512931322174456
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1871,1872,32,40.04138023095827,1.2512931322174459
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1872,1873,32,42.75011832018693,1.3359411975058415
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1873,1874,32,42.75011832018693,1.3359411975058415
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1874,1875,32,42.750118320186935,1.3359411975058417
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1875,1876,32,41.6110231342415,1.3003444729450468
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1876,1877,32,41.611023134241506,1.300344472945047
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1877,1878,32,41.611023134241506,1.300344472945047
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1878,1879,32,39.182511361936726,1.2244534800605227
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1879,1880,32,39.182511361936726,1.2244534800605227
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1880,1881,32,39.18251136193673,1.224453480060523
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1881,1882,32,44.14455123742421,1.3795172261695066
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1882,1883,32,44.14455123742422,1.3795172261695068
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1883,1884,32,44.14455123742421,1.3795172261695066
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1884,1885,32,42.224681517730154,1.3195212974290673
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1885,1886,32,42.22468151773016,1.3195212974290675
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1886,1887,32,42.22468151773016,1.3195212974290675
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1887,1888,32,44.52256060329576,1.3913300188529925
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1888,1889,32,44.52256060329576,1.3913300188529925
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1889,1890,32,44.52256060329576,1.3913300188529925
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1890,1891,32,43.14818973466754,1.3483809292083606
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1891,1892,32,43.14818973466754,1.3483809292083606
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1892,1893,32,43.14818973466754,1.3483809292083606
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1893,1894,32,43.93039449055989,1.3728248278299966
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1894,1895,32,43.93039449055989,1.3728248278299966
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1895,1896,32,43.93039449055989,1.3728248278299966
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1896,1897,32,43.769363602002464,1.367792612562577
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1897,1898,32,43.769363602002464,1.367792612562577
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1898,1899,32,43.769363602002464,1.367792612562577
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1899,1900,32,44.6936025172472,1.396675078663975
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1900,1901,32,44.6936025172472,1.396675078663975
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1901,1902,32,44.6936025172472,1.396675078663975
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1902,1903,32,42.74453256651759,1.3357666427036747
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1903,1904,32,42.744532566517584,1.3357666427036745
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1904,1905,32,42.74453256651759,1.3357666427036747
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1905,1906,32,50.82095250238975,1.5881547656996797
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1906,1907,32,50.82095250238975,1.5881547656996797
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1907,1908,32,50.82095250238975,1.5881547656996797
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1908,1909,32,41.31393434728186,1.291060448352558
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1909,1910,32,41.31393434728185,1.2910604483525578
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1910,1911,32,41.31393434728185,1.2910604483525578
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1911,1912,32,45.59991334378719,1.4249972919933498
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1912,1913,32,45.59991334378719,1.4249972919933498
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1913,1914,32,45.59991334378719,1.4249972919933498
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1914,1915,32,44.814812798053026,1.400462899939157
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1915,1916,32,44.814812798053026,1.400462899939157
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1916,1917,32,44.814812798053026,1.400462899939157
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1917,1918,32,52.87841526977717,1.6524504771805366
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1918,1919,32,52.87841526977718,1.6524504771805368
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1919,1920,32,52.87841526977718,1.6524504771805368
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1920,1921,32,56.44041577974954,1.7637629931171732
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1921,1922,32,56.44041577974955,1.7637629931171734
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1922,1923,32,56.44041577974956,1.7637629931171737
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1923,1924,32,50.750386188427605,1.5859495683883627
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1924,1925,32,50.75038618842761,1.5859495683883629
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1925,1926,32,50.750386188427605,1.5859495683883627
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1926,1927,32,50.34300237645706,1.573218824264283
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1927,1928,32,50.34300237645705,1.5732188242642828
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1928,1929,32,50.34300237645705,1.5732188242642828
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1929,1930,32,46.59102572004,1.45596955375125
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1930,1931,32,46.59102572004,1.45596955375125
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1931,1932,32,46.59102572004001,1.4559695537512503
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1932,1933,32,46.924121146400765,1.466378785825024
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1933,1934,32,46.924121146400765,1.466378785825024
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1934,1935,32,46.924121146400765,1.466378785825024
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1935,1936,32,49.926007936398186,1.5601877480124433
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1936,1937,32,49.926007936398186,1.5601877480124433
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1937,1938,32,49.92600793639818,1.560187748012443
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1938,1939,32,54.43545462439457,1.7011079570123304
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1939,1940,32,54.43545462439457,1.7011079570123304
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1940,1941,32,54.43545462439457,1.7011079570123304
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1941,1942,32,46.2331720131139,1.4447866254098094
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1942,1943,32,46.2331720131139,1.4447866254098094
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1943,1944,32,46.233172013113894,1.4447866254098092
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1944,1945,32,46.31165495266517,1.4472392172707866
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1945,1946,32,46.31165495266517,1.4472392172707866
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1946,1947,32,46.31165495266517,1.4472392172707866
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1947,1948,32,41.511492919797696,1.297234153743678
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1948,1949,32,41.511492919797696,1.297234153743678
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1949,1950,32,41.511492919797696,1.297234153743678
test,windows_nonoverlap,danio_rerio,danio_rerio:13,1950,1951,32,40.97858422746261,1.2805807571082066
