split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1910,1911,1,1.9220627148946126,1.9220627148946126
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1911,1912,1,1.7124842007954915,1.7124842007954915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1912,1913,1,1.7124842007954915,1.7124842007954915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1913,1914,1,1.7124842007954915,1.7124842007954915
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1914,1915,1,2.262662887573242,2.262662887573242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1915,1916,1,2.262662887573242,2.262662887573242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1916,1917,1,2.262662887573242,2.262662887573242
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1917,1918,1,2.1462454795837402,2.1462454795837402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1918,1919,1,2.1462454795837402,2.1462454795837402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1919,1920,1,2.1462454795837402,2.1462454795837402
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1920,1921,1,2.1415082613627114,2.1415082613627114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1921,1922,1,2.1415082613627114,2.1415082613627114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1922,1923,1,2.1415082613627114,2.1415082613627114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1923,1924,1,2.283559004465739,2.283559004465739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1924,1925,1,2.283559004465739,2.283559004465739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1925,1926,1,2.283559004465739,2.283559004465739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1926,1927,1,2.173707962036133,2.173707962036133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1927,1928,1,2.173707962036133,2.173707962036133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1928,1929,1,2.173707962036133,2.173707962036133
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1929,1930,1,1.8946515719095867,1.8946515719095867
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1930,1931,1,1.8946515719095867,1.8946515719095867
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1931,1932,1,1.8946515719095867,1.8946515719095867
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1932,1933,1,2.0456854502360025,2.0456854502360025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1933,1934,1,2.0456854502360025,2.0456854502360025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1934,1935,1,2.0456854502360025,2.0456854502360025
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1935,1936,1,2.060370445251465,2.060370445251465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1936,1937,1,2.060370445251465,2.060370445251465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1937,1938,1,2.060370445251465,2.060370445251465
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1938,1939,1,2.0252528190612793,2.0252528190612793
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1939,1940,1,2.0252528190612793,2.0252528190612793
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1940,1941,1,2.0252528190612793,2.0252528190612793
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1941,1942,1,2.051976998647054,2.051976998647054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1942,1943,1,2.051976998647054,2.051976998647054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1943,1944,1,2.051976998647054,2.051976998647054
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1944,1945,1,1.979506492614746,1.979506492614746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1945,1946,1,1.979506492614746,1.979506492614746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1946,1947,1,1.979506492614746,1.979506492614746
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1947,1948,1,1.8325715065002441,1.8325715065002441
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1948,1949,1,1.8325715065002441,1.8325715065002441
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1949,1950,1,1.8325715065002441,1.8325715065002441
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1950,1951,1,2.1078651746114097,2.1078651746114097
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1951,1952,1,2.1078651746114097,2.1078651746114097
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1952,1953,1,2.1078651746114097,2.1078651746114097
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1953,1954,1,1.7781343460083008,1.7781343460083008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1954,1955,1,1.7781343460083008,1.7781343460083008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1955,1956,1,1.7781343460083008,1.7781343460083008
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1956,1957,1,1.6230764389038086,1.6230764389038086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1957,1958,1,1.6230764389038086,1.6230764389038086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1958,1959,1,1.6230764389038086,1.6230764389038086
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1959,1960,1,1.7219980557759602,1.7219980557759602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1960,1961,1,1.7219980557759602,1.7219980557759602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1961,1962,1,1.7219980557759602,1.7219980557759602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1962,1963,1,2.142944653828939,2.142944653828939
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1963,1964,1,2.142944653828939,2.142944653828939
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1964,1965,1,2.142944653828939,2.142944653828939
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1965,1966,1,1.858036994934082,1.858036994934082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1966,1967,1,1.858036994934082,1.858036994934082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1967,1968,1,1.858036994934082,1.858036994934082
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1968,1969,1,1.7566548983256023,1.7566548983256023
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1969,1970,1,1.7566548983256023,1.7566548983256023
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1970,1971,1,1.7566548983256023,1.7566548983256023
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1971,1972,1,2.304262320200602,2.304262320200602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1972,1973,1,2.304262320200602,2.304262320200602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1973,1974,1,2.304262320200602,2.304262320200602
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1974,1975,1,2.267512321472168,2.267512321472168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1975,1976,1,2.267512321472168,2.267512321472168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1976,1977,1,2.267512321472168,2.267512321472168
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1977,1978,1,2.256058692932129,2.256058692932129
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1978,1979,1,2.256058692932129,2.256058692932129
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1979,1980,1,2.256058692932129,2.256058692932129
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1980,1981,1,1.6245365142822266,1.6245365142822266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1981,1982,1,1.6245365142822266,1.6245365142822266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1982,1983,1,1.6245365142822266,1.6245365142822266
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1983,1984,1,1.1880618731180828,1.1880618731180828
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1984,1985,1,1.1880618731180828,1.1880618731180828
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1985,1986,1,1.1880618731180828,1.1880618731180828
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1986,1987,1,1.9746856689453125,1.9746856689453125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1987,1988,1,1.9746856689453125,1.9746856689453125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1988,1989,1,1.9746856689453125,1.9746856689453125
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1989,1990,1,2.251760800679525,2.251760800679525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1990,1991,1,2.251760800679525,2.251760800679525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1991,1992,1,2.251760800679525,2.251760800679525
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1992,1993,1,1.854350248972575,1.854350248972575
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1993,1994,1,1.854350248972575,1.854350248972575
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1994,1995,1,1.854350248972575,1.854350248972575
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1995,1996,1,2.2311717669169107,2.2311717669169107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1996,1997,1,2.2311717669169107,2.2311717669169107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1997,1998,1,2.2311717669169107,2.2311717669169107
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1998,1999,1,2.2493996620178223,2.2493996620178223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,1999,2000,1,2.2493996620178223,2.2493996620178223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2000,2001,1,2.2493996620178223,2.2493996620178223
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2001,2002,1,2.0653363863627114,2.0653363863627114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2002,2003,1,2.0653363863627114,2.0653363863627114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2003,2004,1,2.0653363863627114,2.0653363863627114
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2004,2005,1,2.051381270090739,2.051381270090739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2005,2006,1,2.051381270090739,2.051381270090739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2006,2007,1,2.051381270090739,2.051381270090739
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2007,2008,1,2.2837257385253906,2.2837257385253906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2008,2009,1,2.2837257385253906,2.2837257385253906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2009,2010,1,2.2837257385253906,2.2837257385253906
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2010,2011,1,1.8734833399454753,1.8734833399454753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2011,2012,1,1.8734833399454753,1.8734833399454753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2012,2013,1,1.8734833399454753,1.8734833399454753
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2013,2014,1,1.6395508448282878,1.6395508448282878
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2014,2015,1,1.6395508448282878,1.6395508448282878
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2015,2016,1,1.6395508448282878,1.6395508448282878
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2016,2017,1,2.3439574241638184,2.3439574241638184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2017,2018,1,2.3439574241638184,2.3439574241638184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2018,2019,1,2.3439574241638184,2.3439574241638184
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2019,2020,1,2.2245418230692544,2.2245418230692544
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2020,2021,1,2.2245418230692544,2.2245418230692544
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2021,2022,1,2.2245418230692544,2.2245418230692544
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2022,2023,1,2.2180630366007485,2.2180630366007485
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2023,2024,1,2.2180630366007485,2.2180630366007485
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2024,2025,1,2.2180630366007485,2.2180630366007485
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2025,2026,1,2.2022568384806314,2.2022568384806314
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2026,2027,1,2.2022568384806314,2.2022568384806314
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2027,2028,1,2.2022568384806314,2.2022568384806314
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2028,2029,1,1.8927772839864094,1.8927772839864094
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2029,2030,1,1.8927772839864094,1.8927772839864094
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2030,2031,1,1.8927772839864094,1.8927772839864094
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2031,2032,1,1.76844056447347,1.76844056447347
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2032,2033,1,1.76844056447347,1.76844056447347
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2033,2034,1,1.76844056447347,1.76844056447347
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2034,2035,1,1.8580528895060222,1.8580528895060222
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2035,2036,1,1.8580528895060222,1.8580528895060222
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2036,2037,1,1.8580528895060222,1.8580528895060222
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2037,2038,1,2.292576789855957,2.292576789855957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2038,2039,1,2.292576789855957,2.292576789855957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2039,2040,1,2.292576789855957,2.292576789855957
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2040,2041,1,2.083897908528646,2.083897908528646
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2041,2042,1,2.083897908528646,2.083897908528646
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2042,2043,1,2.083897908528646,2.083897908528646
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2043,2044,1,1.9447110493977864,1.9447110493977864
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2044,2045,1,1.9447110493977864,1.9447110493977864
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2045,2046,1,1.9447110493977864,1.9447110493977864
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2046,2047,1,2.2755044301350913,2.2755044301350913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2047,2048,1,2.2755044301350913,2.2755044301350913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2048,2049,1,2.2755044301350913,2.2755044301350913
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2049,2050,1,1.9712260564168294,1.9712260564168294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2050,2051,1,1.9712260564168294,1.9712260564168294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2051,2052,1,1.9712260564168294,1.9712260564168294
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2052,2053,1,1.6256359418233235,1.6256359418233235
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2053,2054,1,1.6256359418233235,1.6256359418233235
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2054,2055,1,1.6256359418233235,1.6256359418233235
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2055,2056,1,1.7285046577453613,1.7285046577453613
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2056,2057,1,1.7285046577453613,1.7285046577453613
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2057,2058,1,1.7285046577453613,1.7285046577453613
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2058,2059,1,1.9429090817769368,1.9429090817769368
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2059,2060,1,1.9429090817769368,1.9429090817769368
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2060,2061,1,1.9429090817769368,1.9429090817769368
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2061,2062,1,1.8459752400716145,1.8459752400716145
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2062,2063,1,1.8459752400716145,1.8459752400716145
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2063,2064,1,1.8459752400716145,1.8459752400716145
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2064,2065,1,2.178356965382894,2.178356965382894
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2065,2066,1,2.178356965382894,2.178356965382894
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2066,2067,1,2.178356965382894,2.178356965382894
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2067,2068,1,2.243890921274821,2.243890921274821
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2068,2069,1,2.243890921274821,2.243890921274821
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2069,2070,1,2.243890921274821,2.243890921274821
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2070,2071,1,2.396229902903239,2.396229902903239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2071,2072,1,2.396229902903239,2.396229902903239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2072,2073,1,2.396229902903239,2.396229902903239
test,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,2073,2074,1,2.108335336049398,2.108335336049398
