split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1694,1695,33,55.17331912120183,1.6719187612485402
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1695,1696,32,57.84085937341054,1.8075268554190793
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1696,1697,32,57.84085937341055,1.8075268554190798
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1697,1698,32,57.840859373410545,1.8075268554190795
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1698,1699,32,58.85548778374989,1.8392339932421842
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1699,1700,32,58.85548778374989,1.8392339932421842
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1700,1701,32,58.85548778374989,1.8392339932421842
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1701,1702,32,56.72169862190882,1.7725530819346507
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1702,1703,32,56.72169862190882,1.7725530819346507
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1703,1704,32,56.72169862190883,1.7725530819346509
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1704,1705,32,56.859381169080734,1.776855661533773
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1705,1706,32,56.859381169080734,1.776855661533773
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1706,1707,32,56.859381169080734,1.776855661533773
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1707,1708,32,54.15751059850057,1.6924222062031429
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1708,1709,32,54.157510598500565,1.6924222062031427
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1709,1710,32,54.15751059850057,1.6924222062031429
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1710,1711,32,55.66273347536723,1.739460421105226
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1711,1712,32,55.662733475367226,1.7394604211052258
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1712,1713,32,55.662733475367226,1.7394604211052258
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1713,1714,32,57.815622409184776,1.8067382002870243
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1714,1715,32,57.81562240918477,1.806738200287024
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1715,1716,32,57.81562240918477,1.806738200287024
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1716,1717,32,53.974958976109825,1.686717468003432
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1717,1718,32,53.974958976109825,1.686717468003432
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1718,1719,32,53.97495897610983,1.6867174680034323
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1719,1720,32,57.030007580916084,1.7821877369036276
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1720,1721,32,57.030007580916084,1.7821877369036276
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1721,1722,32,57.030007580916084,1.7821877369036276
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1722,1723,32,56.930988709131874,1.779093397160371
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1723,1724,32,56.93098870913188,1.7790933971603713
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1724,1725,32,56.930988709131874,1.779093397160371
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1725,1726,32,55.73375050226848,1.74167970319589
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1726,1727,32,55.73375050226847,1.7416797031958897
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1727,1728,32,55.73375050226847,1.7416797031958897
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1728,1729,32,57.027524133523315,1.7821101291726036
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1729,1730,32,57.02752413352331,1.7821101291726034
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1730,1731,32,57.0275241335233,1.7821101291726031
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1731,1732,32,49.46503267685572,1.5457822711517413
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1732,1733,32,49.46503267685573,1.5457822711517415
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1733,1734,32,49.46503267685572,1.5457822711517413
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1734,1735,32,53.911295145750046,1.684727973304689
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1735,1736,32,53.911295145750046,1.684727973304689
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1736,1737,32,53.911295145750046,1.684727973304689
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1737,1738,32,57.16955256462097,1.7865485176444054
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1738,1739,32,57.16955256462097,1.7865485176444054
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1739,1740,32,57.16955256462097,1.7865485176444054
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1740,1741,32,61.568194945653275,1.9240060920516648
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1741,1742,32,61.568194945653275,1.9240060920516648
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1742,1743,32,61.568194945653275,1.9240060920516648
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1743,1744,32,50.57540039718151,1.5804812624119222
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1744,1745,32,50.57540039718151,1.5804812624119222
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1745,1746,32,50.57540039718151,1.5804812624119222
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1746,1747,32,51.43575546145439,1.6073673581704497
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1747,1748,32,51.43575546145439,1.6073673581704497
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1748,1749,32,51.43575546145439,1.6073673581704497
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1749,1750,32,49.377449902395405,1.5430453094498564
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1750,1751,32,49.377449902395405,1.5430453094498564
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1751,1752,32,49.377449902395405,1.5430453094498564
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1752,1753,32,56.16860670844714,1.7552689596389732
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1753,1754,32,56.16860670844714,1.7552689596389732
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1754,1755,32,56.16860670844714,1.7552689596389732
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1755,1756,32,49.37258935968081,1.5428934174900253
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1756,1757,32,49.372589359680816,1.5428934174900255
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1757,1758,32,49.372589359680816,1.5428934174900255
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1758,1759,32,50.02104088664055,1.5631575277075171
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1759,1760,32,50.02104088664055,1.5631575277075171
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1760,1761,32,50.02104088664055,1.5631575277075171
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1761,1762,32,51.23690646390119,1.6011533269969123
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1762,1763,32,51.2369064639012,1.6011533269969125
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1763,1764,32,51.2369064639012,1.6011533269969125
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1764,1765,32,55.18211077650388,1.7244409617657463
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1765,1766,32,55.18211077650388,1.7244409617657463
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1766,1767,32,55.182110776503876,1.7244409617657461
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1767,1768,32,50.72060123582681,1.585018788619588
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1768,1769,32,50.72060123582681,1.585018788619588
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1769,1770,32,50.72060123582681,1.585018788619588
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1770,1771,32,59.47183615962664,1.8584948799883325
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1771,1772,32,59.47183615962665,1.8584948799883327
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1772,1773,32,59.47183615962664,1.8584948799883325
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1773,1774,32,54.148458540439606,1.6921393293887377
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1774,1775,32,54.148458540439606,1.6921393293887377
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1775,1776,32,54.148458540439606,1.6921393293887377
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1776,1777,32,49.92926827073097,1.5602896334603429
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1777,1778,32,49.92926827073097,1.5602896334603429
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1778,1779,32,49.92926827073097,1.5602896334603429
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1779,1780,32,55.858664045731224,1.7455832514291008
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1780,1781,32,55.85866404573123,1.745583251429101
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1781,1782,32,55.858664045731224,1.7455832514291008
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1782,1783,32,55.6769629518191,1.7399050922443469
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1783,1784,32,55.6769629518191,1.7399050922443469
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1784,1785,32,55.67696295181911,1.739905092244347
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1785,1786,32,54.95497107505798,1.717342846095562
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1786,1787,32,54.95497107505798,1.717342846095562
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1787,1788,32,54.95497107505798,1.717342846095562
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1788,1789,32,51.634539028008774,1.6135793446252742
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1789,1790,32,51.63453902800878,1.6135793446252744
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1790,1791,32,51.63453902800878,1.6135793446252744
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1791,1792,32,56.19601618250211,1.756125505703191
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1792,1793,32,56.19601618250211,1.756125505703191
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1793,1794,32,56.196016182502106,1.7561255057031908
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1794,1795,32,57.98090203603108,1.8119031886259713
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1795,1796,32,57.98090203603109,1.8119031886259716
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1796,1797,32,57.98090203603108,1.8119031886259713
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1797,1798,32,55.08041635155678,1.7212630109861493
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1798,1799,32,55.08041635155678,1.7212630109861493
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1799,1800,32,55.08041635155678,1.7212630109861493
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1800,1801,32,57.18081695834796,1.7869005299483738
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1801,1802,32,57.18081695834796,1.7869005299483738
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1802,1803,32,57.18081695834796,1.7869005299483738
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1803,1804,32,56.630306561787926,1.7696970800558727
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1804,1805,32,56.63030656178792,1.7696970800558725
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1805,1806,32,56.630306561787926,1.7696970800558727
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1806,1807,32,55.5593421459198,1.7362294420599937
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1807,1808,32,55.5593421459198,1.7362294420599937
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1808,1809,32,55.5593421459198,1.7362294420599937
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1809,1810,32,56.80122929811478,1.7750384155660868
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1810,1811,32,56.80122929811478,1.7750384155660868
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1811,1812,32,56.80122929811478,1.7750384155660868
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1812,1813,32,59.25463612874349,1.8517073790232341
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1813,1814,32,59.25463612874349,1.8517073790232341
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1814,1815,32,59.254636128743485,1.851707379023234
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1815,1816,32,56.48145133256912,1.765045354142785
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1816,1817,32,56.48145133256912,1.765045354142785
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1817,1818,32,56.48145133256912,1.765045354142785
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1818,1819,32,55.265535751978554,1.7270479922493298
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1819,1820,32,55.265535751978554,1.7270479922493298
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1820,1821,32,55.265535751978554,1.7270479922493298
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1821,1822,32,55.70017886161804,1.7406305894255638
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1822,1823,32,55.70017886161804,1.7406305894255638
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1823,1824,32,55.70017886161804,1.7406305894255638
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1824,1825,32,59.40490013360978,1.8564031291753056
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1825,1826,32,59.40490013360977,1.8564031291753054
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1826,1827,32,59.40490013360977,1.8564031291753054
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1827,1828,32,56.57125417391459,1.767851692934831
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1828,1829,32,56.571254173914596,1.7678516929348311
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1829,1830,32,56.571254173914596,1.7678516929348311
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1830,1831,32,57.05735836426417,1.7830424488832552
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1831,1832,32,57.057358364264175,1.7830424488832555
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1832,1833,32,57.057358364264175,1.7830424488832555
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1833,1834,32,54.400172382593155,1.700005386956036
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1834,1835,32,54.400172382593155,1.700005386956036
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1835,1836,32,54.400172382593155,1.700005386956036
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1836,1837,32,53.97926212350527,1.6868519413595398
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1837,1838,32,53.97926212350528,1.68685194135954
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1838,1839,32,53.97926212350527,1.6868519413595398
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1839,1840,32,54.1534531613191,1.6922954112912219
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1840,1841,32,54.15345316131909,1.6922954112912216
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1841,1842,32,54.1534531613191,1.6922954112912219
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1842,1843,32,58.75204485654831,1.8360014017671347
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1843,1844,32,58.7520448565483,1.8360014017671344
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1844,1845,32,58.75204485654831,1.8360014017671347
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1845,1846,32,56.80371367931366,1.7751160524785519
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1846,1847,32,56.80371367931366,1.7751160524785519
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1847,1848,32,56.80371367931366,1.7751160524785519
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1848,1849,32,57.70610594749451,1.8033158108592033
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1849,1850,32,57.70610594749451,1.8033158108592033
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1850,1851,32,57.70610594749451,1.8033158108592033
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1851,1852,32,57.344892690579094,1.7920278965805967
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1852,1853,32,57.344892690579094,1.7920278965805967
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1853,1854,32,57.3448926905791,1.792027896580597
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1854,1855,32,55.7353773911794,1.7417305434743562
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1855,1856,32,55.7353773911794,1.7417305434743562
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1856,1857,32,55.7353773911794,1.7417305434743562
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1857,1858,32,53.88633406162262,1.6839479394257069
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1858,1859,32,53.88633406162262,1.6839479394257069
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1859,1860,32,53.88633406162262,1.6839479394257069
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1860,1861,32,56.200657814741135,1.7562705567106605
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1861,1862,32,56.20065781474114,1.7562705567106607
test,windows_nonoverlap,mus_musculus,mus_musculus:16,1862,1863,32,56.20065781474114,1.7562705567106607
