split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1744,1745,32,41.396029661099114,1.2936259269093473
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1745,1746,32,41.39602966109912,1.2936259269093475
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1746,1747,32,46.797345881660775,1.4624170588018992
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1747,1748,32,46.79734588166078,1.4624170588018994
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1748,1749,32,46.797345881660775,1.4624170588018992
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1749,1750,32,41.44827055186033,1.2952584547456354
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1750,1751,32,41.44827055186033,1.2952584547456354
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1751,1752,32,41.44827055186033,1.2952584547456354
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1752,1753,32,43.943875220914684,1.3732461006535839
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1753,1754,32,43.943875220914684,1.3732461006535839
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1754,1755,32,43.943875220914684,1.3732461006535839
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1755,1756,32,41.00259924183289,1.2813312263072778
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1756,1757,32,41.00259924183289,1.2813312263072778
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1757,1758,32,41.00259924183289,1.2813312263072778
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1758,1759,32,45.86982997010151,1.4334321865656723
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1759,1760,32,45.86982997010152,1.4334321865656725
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1760,1761,32,45.86982997010151,1.4334321865656723
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1761,1762,32,37.05533170203368,1.1579791156885526
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1762,1763,32,37.055331702033676,1.1579791156885524
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1763,1764,32,37.055331702033676,1.1579791156885524
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1764,1765,32,45.794209096580744,1.4310690342681482
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1765,1766,32,45.794209096580744,1.4310690342681482
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1766,1767,32,45.794209096580744,1.4310690342681482
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1767,1768,32,41.209530236820385,1.287797819900637
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1768,1769,32,41.209530236820385,1.287797819900637
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1769,1770,32,41.20953023682038,1.2877978199006368
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1770,1771,32,44.63386767730117,1.3948083649156615
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1771,1772,32,44.63386767730117,1.3948083649156615
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1772,1773,32,44.63386767730117,1.3948083649156615
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1773,1774,32,49.16384722789129,1.5363702258716028
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1774,1775,32,49.16384722789128,1.5363702258716025
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1775,1776,32,49.16384722789129,1.5363702258716028
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1776,1777,32,51.22502595434587,1.6007820610733083
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1777,1778,32,51.22502595434587,1.6007820610733083
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1778,1779,32,51.22502595434586,1.6007820610733081
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1779,1780,32,50.26240502608319,1.5707001570650996
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1780,1781,32,50.262405026083194,1.5707001570650998
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1781,1782,32,50.262405026083194,1.5707001570650998
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1782,1783,32,46.30552714069684,1.4470477231467762
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1783,1784,32,46.305527140696846,1.4470477231467764
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1784,1785,32,46.305527140696846,1.4470477231467764
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1785,1786,32,44.185290329158306,1.380790322786197
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1786,1787,32,44.185290329158306,1.380790322786197
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1787,1788,32,44.185290329158306,1.380790322786197
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1788,1789,32,45.11556693601111,1.4098614667503473
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1789,1790,32,45.11556693601111,1.4098614667503473
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1790,1791,32,45.11556693601112,1.4098614667503475
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1791,1792,32,39.72417272379001,1.2413803976184379
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1792,1793,32,39.72417272379001,1.2413803976184379
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1793,1794,32,39.72417272379001,1.2413803976184379
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1794,1795,32,43.14176918628315,1.3481802870713484
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1795,1796,32,43.14176918628315,1.3481802870713484
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1796,1797,32,43.141769186283156,1.3481802870713486
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1797,1798,32,39.9313705842942,1.2478553307591937
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1798,1799,32,39.9313705842942,1.2478553307591937
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1799,1800,32,39.9313705842942,1.2478553307591937
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1800,1801,32,53.49705287565788,1.6717829023643087
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1801,1802,32,53.49705287565787,1.6717829023643085
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1802,1803,32,53.49705287565787,1.6717829023643085
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1803,1804,32,46.31041173388561,1.4472003666839253
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1804,1805,32,46.31041173388561,1.4472003666839253
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1805,1806,32,46.31041173388561,1.4472003666839253
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1806,1807,32,41.725633320709065,1.3039260412721583
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1807,1808,32,41.725633320709065,1.3039260412721583
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1808,1809,32,41.72563332070907,1.3039260412721585
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1809,1810,32,44.45579693714778,1.3892436542858682
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1810,1811,32,44.45579693714778,1.3892436542858682
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1811,1812,32,44.455796937147774,1.389243654285868
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1812,1813,32,42.05804084613919,1.3143137764418498
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1813,1814,32,42.05804084613919,1.3143137764418498
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1814,1815,32,42.05804084613919,1.3143137764418498
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1815,1816,32,47.29745595653852,1.4780454986418288
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1816,1817,32,47.29745595653851,1.4780454986418285
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1817,1818,32,47.29745595653851,1.4780454986418285
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1818,1819,32,46.22602029889822,1.4445631343405694
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1819,1820,32,46.22602029889822,1.4445631343405694
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1820,1821,32,46.22602029889822,1.4445631343405694
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1821,1822,32,48.22040520360073,1.5068876626125227
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1822,1823,32,48.22040520360072,1.5068876626125225
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1823,1824,32,48.22040520360072,1.5068876626125225
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1824,1825,32,51.65600441892941,1.6142501380915442
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1825,1826,32,51.65600441892942,1.6142501380915444
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1826,1827,32,51.65600441892941,1.6142501380915442
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1827,1828,32,47.55803147455057,1.4861884835797052
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1828,1829,32,47.55803147455056,1.486188483579705
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1829,1830,32,47.55803147455056,1.486188483579705
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1830,1831,32,47.7229964757959,1.491343639868622
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1831,1832,32,47.7229964757959,1.491343639868622
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1832,1833,32,47.7229964757959,1.491343639868622
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1833,1834,32,54.85734632611275,1.7142920726910233
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1834,1835,32,54.85734632611275,1.7142920726910233
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1835,1836,32,54.85734632611275,1.7142920726910233
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1836,1837,32,47.10576614985863,1.4720551921830822
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1837,1838,32,47.10576614985863,1.4720551921830822
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1838,1839,32,47.10576614985863,1.4720551921830822
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1839,1840,32,44.62630560745796,1.3945720502330612
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1840,1841,32,44.62630560745795,1.394572050233061
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1841,1842,32,44.62630560745795,1.394572050233061
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1842,1843,32,46.879880438248314,1.4649962636952598
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1843,1844,32,46.879880438248314,1.4649962636952598
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1844,1845,32,46.879880438248314,1.4649962636952598
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1845,1846,32,52.30801207323869,1.6346253772887092
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1846,1847,32,52.308012073238686,1.634625377288709
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1847,1848,32,52.30801207323869,1.6346253772887092
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1848,1849,32,51.76405292997758,1.6176266540617994
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1849,1850,32,51.76405292997758,1.6176266540617994
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1850,1851,32,51.76405292997758,1.6176266540617994
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1851,1852,32,45.95165075610081,1.4359890861281503
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1852,1853,32,45.95165075610081,1.4359890861281503
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1853,1854,32,45.95165075610082,1.4359890861281506
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1854,1855,32,45.89842489610116,1.4343257780031613
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1855,1856,32,45.898424896101155,1.434325778003161
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1856,1857,32,45.898424896101155,1.434325778003161
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1857,1858,32,44.26312428712845,1.383222633972764
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1858,1859,32,44.26312428712845,1.383222633972764
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1859,1860,32,44.26312428712845,1.383222633972764
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1860,1861,32,43.151098025341824,1.348471813291932
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1861,1862,32,43.15109802534183,1.3484718132919322
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1862,1863,32,43.15109802534183,1.3484718132919322
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1863,1864,32,41.562202601383134,1.298818831293223
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1864,1865,32,41.562202601383134,1.298818831293223
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1865,1866,32,41.56220260138313,1.2988188312932227
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1866,1867,32,47.63054284577568,1.48845446393049
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1867,1868,32,47.630542845775686,1.4884544639304902
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1868,1869,32,47.630542845775686,1.4884544639304902
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1869,1870,32,46.1288617712756,1.4415269303523626
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1870,1871,32,46.128861771275595,1.4415269303523623
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1871,1872,32,46.1288617712756,1.4415269303523626
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1872,1873,32,44.204718704024955,1.3813974595007799
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1873,1874,32,44.204718704024955,1.3813974595007799
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1874,1875,32,44.20471870402495,1.3813974595007796
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1875,1876,32,50.905660947163895,1.5908019045988717
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1876,1877,32,50.9056609471639,1.590801904598872
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1877,1878,32,50.905660947163895,1.5908019045988717
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1878,1879,32,53.57633838554223,1.6742605745481947
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1879,1880,32,53.57633838554223,1.6742605745481947
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1880,1881,32,53.576338385542236,1.6742605745481949
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1881,1882,32,46.9575208996733,1.4674225281147906
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1882,1883,32,46.9575208996733,1.4674225281147906
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1883,1884,32,46.9575208996733,1.4674225281147906
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1884,1885,32,50.602902633448444,1.5813407072952639
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1885,1886,32,50.602902633448444,1.5813407072952639
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1886,1887,32,50.602902633448444,1.5813407072952639
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1887,1888,32,49.058199555923544,1.5330687361226107
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1888,1889,32,49.058199555923544,1.5330687361226107
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1889,1890,32,49.058199555923544,1.5330687361226107
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1890,1891,32,46.734587244689465,1.4604558513965458
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1891,1892,32,46.734587244689465,1.4604558513965458
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1892,1893,32,46.734587244689465,1.4604558513965458
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1893,1894,32,51.778701058278486,1.6180844080712027
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1894,1895,32,51.778701058278486,1.6180844080712027
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1895,1896,32,51.778701058278486,1.6180844080712027
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1896,1897,32,44.14115123823285,1.3794109761947766
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1897,1898,32,44.14115123823285,1.3794109761947766
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1898,1899,32,44.14115123823285,1.3794109761947766
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1899,1900,32,48.13288240879774,1.5041525752749294
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1900,1901,32,48.13288240879774,1.5041525752749294
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1901,1902,32,48.13288240879774,1.5041525752749294
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1902,1903,32,46.76148072381814,1.4612962726193168
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1903,1904,32,46.761480723818146,1.461296272619317
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1904,1905,32,46.76148072381814,1.4612962726193168
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1905,1906,32,45.68038775523503,1.4275121173510947
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1906,1907,32,45.68038775523504,1.427512117351095
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1907,1908,32,45.68038775523504,1.427512117351095
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1908,1909,32,45.68048754582802,1.4275152358071257
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1909,1910,32,45.68048754582803,1.427515235807126
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1910,1911,32,45.68048754582802,1.4275152358071257
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1911,1912,32,47.54015528410673,1.4856298526283354
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1912,1913,32,47.54015528410673,1.4856298526283354
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1913,1914,32,47.54015528410673,1.4856298526283354
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1914,1915,32,52.54975362618764,1.6421798008183637
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1915,1916,32,52.54975362618764,1.6421798008183637
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1916,1917,32,52.54975362618764,1.6421798008183637
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1917,1918,32,49.85345364858707,1.557920426518346
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1918,1919,32,49.85345364858707,1.557920426518346
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1919,1920,32,49.85345364858707,1.557920426518346
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1920,1921,32,57.127304404973984,1.785228262655437
test,windows_nonoverlap,danio_rerio,danio_rerio:17,1921,1922,32,57.127304404973984,1.785228262655437
