split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1674,1675,33,58.65111310283343,1.777306457661619
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1675,1676,33,58.65111310283343,1.777306457661619
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1676,1677,33,58.65111310283343,1.777306457661619
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1677,1678,33,57.34419450163841,1.7377028636860126
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1678,1679,33,57.34419450163841,1.7377028636860126
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1679,1680,33,57.34419450163841,1.7377028636860126
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1680,1681,33,56.19689437747002,1.7029361932566671
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1681,1682,33,56.19689437747002,1.7029361932566671
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1682,1683,33,56.19689437747002,1.7029361932566671
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1683,1684,33,55.97433180610339,1.696191872912224
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1684,1685,33,55.974331806103386,1.6961918729122238
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1685,1686,33,55.97433180610338,1.6961918729122236
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1686,1687,33,57.26357229550679,1.7352597665305087
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1687,1688,33,57.2635722955068,1.735259766530509
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1688,1689,33,57.2635722955068,1.735259766530509
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1689,1690,33,57.82321404417356,1.7522186073991988
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1690,1691,33,57.823214044173554,1.7522186073991985
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1691,1692,33,57.82321404417356,1.7522186073991988
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1692,1693,33,59.09980669617653,1.7909032332174706
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1693,1694,33,59.09980669617653,1.7909032332174706
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1694,1695,33,59.09980669617652,1.7909032332174704
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1695,1696,32,56.999568708240986,1.7812365221325308
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1696,1697,32,56.999568708240986,1.7812365221325308
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1697,1698,32,56.999568708240986,1.7812365221325308
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1698,1699,32,55.33905667066574,1.7293455209583044
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1699,1700,32,55.33905667066574,1.7293455209583044
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1700,1701,32,55.33905667066574,1.7293455209583044
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1701,1702,32,55.747110679745674,1.7420972087420523
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1702,1703,32,55.747110679745674,1.7420972087420523
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1703,1704,32,55.747110679745674,1.7420972087420523
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1704,1705,32,53.96788710604111,1.6864964720637847
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1705,1706,32,53.96788710604112,1.686496472063785
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1706,1707,32,53.96788710604112,1.686496472063785
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1707,1708,32,53.92369573066632,1.6851154915833224
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1708,1709,32,53.923695730666324,1.6851154915833226
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1709,1710,32,53.923695730666324,1.6851154915833226
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1710,1711,32,54.929342945416764,1.7165419670442739
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1711,1712,32,54.929342945416764,1.7165419670442739
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1712,1713,32,54.92934294541677,1.716541967044274
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1713,1714,32,57.12999943643808,1.78531248238869
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1714,1715,32,57.129999436438084,1.7853124823886901
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1715,1716,32,57.129999436438084,1.7853124823886901
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1716,1717,32,54.78647616008917,1.7120773800027866
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1717,1718,32,54.78647616008917,1.7120773800027866
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1718,1719,32,54.78647616008918,1.7120773800027869
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1719,1720,32,54.92476037889718,1.716398761840537
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1720,1721,32,54.92476037889719,1.7163987618405372
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1721,1722,32,54.92476037889719,1.7163987618405372
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1722,1723,32,53.162794957558305,1.661337342423697
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1723,1724,32,53.16279495755831,1.6613373424236972
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1724,1725,32,53.16279495755832,1.6613373424236975
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1725,1726,32,55.961176330844566,1.7487867603388927
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1726,1727,32,55.961176330844566,1.7487867603388927
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1727,1728,32,55.961176330844566,1.7487867603388927
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1728,1729,32,54.587578892707825,1.7058618403971195
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1729,1730,32,54.587578892707825,1.7058618403971195
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1730,1731,32,54.587578892707825,1.7058618403971195
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1731,1732,32,53.26166633764903,1.6644270730515323
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1732,1733,32,53.26166633764903,1.6644270730515323
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1733,1734,32,53.261666337649025,1.664427073051532
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1734,1735,32,55.735432485739395,1.741732265179356
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1735,1736,32,55.73543248573939,1.7417322651793559
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1736,1737,32,55.73543248573939,1.7417322651793559
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1737,1738,32,52.38702483971914,1.637094526241223
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1738,1739,32,52.38702483971913,1.6370945262412229
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1739,1740,32,52.38702483971914,1.637094526241223
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1740,1741,32,51.61393696566422,1.612935530177007
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1741,1742,32,51.61393696566423,1.6129355301770072
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1742,1743,32,51.61393696566422,1.612935530177007
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1743,1744,32,52.861951063076646,1.6519359707211452
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1744,1745,32,52.86195106307665,1.6519359707211454
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1745,1746,32,52.86195106307665,1.6519359707211454
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1746,1747,32,55.091302275657654,1.7216031961143017
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1747,1748,32,55.091302275657654,1.7216031961143017
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1748,1749,32,55.09130227565765,1.7216031961143015
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1749,1750,32,57.41803534825643,1.7943136046330135
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1750,1751,32,57.41803534825643,1.7943136046330135
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1751,1752,32,57.41803534825643,1.7943136046330135
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1752,1753,32,55.842009921868645,1.7450628100583951
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1753,1754,32,55.84200992186864,1.745062810058395
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1754,1755,32,55.84200992186864,1.745062810058395
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1755,1756,32,52.334095458189644,1.6354404830684264
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1756,1757,32,52.33409545818965,1.6354404830684266
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1757,1758,32,52.33409545818965,1.6354404830684266
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1758,1759,32,53.405782858530685,1.668930714329084
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1759,1760,32,53.405782858530685,1.668930714329084
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1760,1761,32,53.40578285853068,1.6689307143290837
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1761,1762,32,54.71752763787905,1.7099227386837204
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1762,1763,32,54.71752763787905,1.7099227386837204
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1763,1764,32,54.71752763787906,1.7099227386837206
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1764,1765,32,53.84202525019646,1.6825632890686393
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1765,1766,32,53.842025250196464,1.6825632890686395
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1766,1767,32,53.84202525019646,1.6825632890686393
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1767,1768,32,54.35795137286186,1.6986859804019332
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1768,1769,32,54.35795137286186,1.6986859804019332
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1769,1770,32,54.35795137286186,1.6986859804019332
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1770,1771,32,56.8766842931509,1.7773963841609657
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1771,1772,32,56.8766842931509,1.7773963841609657
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1772,1773,32,56.87668429315091,1.777396384160966
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1773,1774,32,61.443133095900215,1.9200979092468817
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1774,1775,32,61.443133095900215,1.9200979092468817
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1775,1776,32,61.443133095900215,1.9200979092468817
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1776,1777,32,55.92349078257878,1.747609086955587
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1777,1778,32,55.92349078257879,1.7476090869555871
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1778,1779,32,55.92349078257878,1.747609086955587
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1779,1780,32,58.47565578420957,1.8273642432565491
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1780,1781,32,58.47565578420957,1.8273642432565491
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1781,1782,32,58.47565578420957,1.8273642432565491
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1782,1783,32,56.34093045691649,1.7606540767786403
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1783,1784,32,56.34093045691649,1.7606540767786403
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1784,1785,32,56.34093045691649,1.7606540767786403
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1785,1786,32,58.64659547805786,1.8327061086893082
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1786,1787,32,58.64659547805786,1.8327061086893082
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1787,1788,32,58.64659547805786,1.8327061086893082
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1788,1789,32,57.188647766908005,1.7871452427158752
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1789,1790,32,57.18864776690801,1.7871452427158754
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1790,1791,32,57.188647766908005,1.7871452427158752
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1791,1792,32,60.51361028353373,1.891050321360429
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1792,1793,32,60.51361028353373,1.891050321360429
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1793,1794,32,60.51361028353373,1.891050321360429
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1794,1795,32,59.731988867123924,1.8666246520976226
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1795,1796,32,59.731988867123924,1.8666246520976226
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1796,1797,32,59.731988867123924,1.8666246520976226
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1797,1798,32,58.58430259923141,1.8307594562259815
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1798,1799,32,58.58430259923141,1.8307594562259815
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1799,1800,32,58.58430259923141,1.8307594562259815
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1800,1801,32,58.69889687746763,1.8343405274208635
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1801,1802,32,58.69889687746763,1.8343405274208635
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1802,1803,32,58.69889687746763,1.8343405274208635
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1803,1804,32,60.71034526824951,1.8971982896327972
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1804,1805,32,60.71034526824951,1.8971982896327972
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1805,1806,32,60.71034526824951,1.8971982896327972
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1806,1807,32,57.77229803055525,1.8053843134548515
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1807,1808,32,57.77229803055525,1.8053843134548515
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1808,1809,32,57.77229803055525,1.8053843134548515
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1809,1810,32,57.949339628219604,1.8109168633818626
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1810,1811,32,57.949339628219604,1.8109168633818626
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1811,1812,32,57.949339628219604,1.8109168633818626
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1812,1813,32,56.37212530771892,1.7616289158662162
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1813,1814,32,56.37212530771891,1.761628915866216
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1814,1815,32,56.37212530771892,1.7616289158662162
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1815,1816,32,58.15252192815145,1.8172663102547328
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1816,1817,32,58.152521928151444,1.8172663102547326
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1817,1818,32,58.152521928151444,1.8172663102547326
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1818,1819,32,59.28160313765208,1.8525500980516274
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1819,1820,32,59.28160313765208,1.8525500980516274
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1820,1821,32,59.281603137652084,1.8525500980516276
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1821,1822,32,57.275072122613594,1.7898460038316748
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1822,1823,32,57.27507212261359,1.7898460038316746
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1823,1824,32,57.27507212261358,1.7898460038316744
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1824,1825,32,58.68594547112782,1.8339357959727445
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1825,1826,32,58.68594547112783,1.8339357959727447
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1826,1827,32,58.68594547112783,1.8339357959727447
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1827,1828,32,59.65864946444829,1.864332795764009
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1828,1829,32,59.658649464448295,1.8643327957640092
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1829,1830,32,59.65864946444829,1.864332795764009
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1830,1831,32,58.74720998605092,1.8358503120640912
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1831,1832,32,58.747209986050926,1.8358503120640914
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1832,1833,32,58.747209986050926,1.8358503120640914
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1833,1834,32,60.931077981988594,1.9040961869371436
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1834,1835,32,60.93107798198859,1.9040961869371433
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1835,1836,32,60.931077981988594,1.9040961869371436
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1836,1837,32,56.8805627822876,1.7775175869464874
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1837,1838,32,56.8805627822876,1.7775175869464874
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1838,1839,32,56.8805627822876,1.7775175869464874
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1839,1840,32,60.709717114766434,1.897178659836451
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1840,1841,32,60.70971711476644,1.8971786598364513
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1841,1842,32,60.709717114766434,1.897178659836451
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1842,1843,32,57.256310204664864,1.789259693895777
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1843,1844,32,57.256310204664864,1.789259693895777
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1844,1845,32,57.256310204664864,1.789259693895777
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1845,1846,32,59.17777729034424,1.8493055403232574
test,windows_nonoverlap,mus_musculus,mus_musculus:1,1846,1847,32,59.17777729034424,1.8493055403232574
