split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1607,1608,33,47.4540475855271,1.4380014419856697
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1608,1609,33,51.21035667757193,1.5518289902294524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1609,1610,33,51.21035667757194,1.5518289902294526
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1610,1611,33,51.21035667757193,1.5518289902294524
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1611,1612,33,49.76730367292961,1.5081001113008972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1612,1613,33,49.76730367292961,1.5081001113008972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1613,1614,33,49.76730367292961,1.5081001113008972
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1614,1615,33,48.38290416573485,1.4661486110828743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1615,1616,33,48.38290416573484,1.466148611082874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1616,1617,33,48.38290416573485,1.4661486110828743
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1617,1618,33,45.93550127247969,1.391984887044839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1618,1619,33,45.9355012724797,1.3919848870448392
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1619,1620,33,45.93550127247969,1.391984887044839
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1620,1621,33,48.5489774843057,1.4711811358880515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1621,1622,33,48.548977484305695,1.4711811358880513
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1622,1623,33,48.5489774843057,1.4711811358880515
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1623,1624,33,51.140126680334404,1.549700808494982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1624,1625,33,51.140126680334404,1.549700808494982
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1625,1626,33,51.14012668033441,1.5497008084949822
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1626,1627,33,46.594197841982044,1.411945389150971
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1627,1628,33,46.59419784198205,1.4119453891509712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1628,1629,33,46.59419784198205,1.4119453891509712
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1629,1630,33,50.53566150863965,1.5313836820799893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1630,1631,33,50.53566150863965,1.5313836820799893
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1631,1632,33,50.535661508639656,1.5313836820799895
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1632,1633,33,55.363884481290974,1.6776934691300296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1633,1634,33,55.36388448129098,1.6776934691300298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1634,1635,33,55.36388448129098,1.6776934691300298
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1635,1636,33,53.60596782962481,1.6244232675643882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1636,1637,33,53.60596782962481,1.6244232675643882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1637,1638,33,53.60596782962481,1.6244232675643882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1638,1639,33,51.446406604101256,1.5589820183060987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1639,1640,33,51.446406604101256,1.5589820183060987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1640,1641,33,51.446406604101256,1.5589820183060987
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1641,1642,33,46.55414783457915,1.4107317525630045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1642,1643,33,46.55414783457915,1.4107317525630045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1643,1644,33,46.554147834579155,1.4107317525630048
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1644,1645,33,51.08857850482066,1.548138742570323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1645,1646,33,51.08857850482067,1.5481387425703232
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1646,1647,33,51.08857850482066,1.548138742570323
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1647,1648,33,46.1922292932868,1.399764524038994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1648,1649,33,46.19222929328679,1.3997645240389938
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1649,1650,33,46.1922292932868,1.399764524038994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1650,1651,33,43.52138223747412,1.3188297647719431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1651,1652,33,43.52138223747413,1.3188297647719434
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1652,1653,33,43.52138223747412,1.3188297647719431
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1653,1654,33,49.68704986323913,1.5056681776739131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1654,1655,33,49.687049863239125,1.505668177673913
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1655,1656,33,49.68704986323913,1.5056681776739131
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1656,1657,33,43.79656945541501,1.3271687713762124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1657,1658,33,43.79656945541501,1.3271687713762124
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1658,1659,33,43.796569455415,1.3271687713762121
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1659,1660,33,52.29007314890623,1.5845476711789768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1660,1661,33,52.29007314890623,1.5845476711789768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1661,1662,33,52.29007314890623,1.5845476711789768
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1662,1663,33,48.60843268285195,1.472982808571271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1663,1664,33,48.60843268285195,1.472982808571271
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1664,1665,33,48.608432682851955,1.4729828085712713
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1665,1666,33,52.375789011518165,1.5871451215611565
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1666,1667,33,52.37578901151816,1.5871451215611563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1667,1668,33,52.37578901151816,1.5871451215611563
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1668,1669,33,54.052087451020874,1.6379420439703296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1669,1670,33,54.052087451020874,1.6379420439703296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1670,1671,33,54.052087451020874,1.6379420439703296
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1671,1672,33,52.52224915102125,1.5915833076067045
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1672,1673,33,52.52224915102124,1.5915833076067043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1673,1674,33,52.52224915102124,1.5915833076067043
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1674,1675,33,48.368861789504685,1.465723084530445
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1675,1676,33,48.36886178950469,1.4657230845304452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1676,1677,33,48.36886178950469,1.4657230845304452
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1677,1678,33,46.64658831308285,1.4135329791843287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1678,1679,33,46.64658831308286,1.413532979184329
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1679,1680,33,46.64658831308285,1.4135329791843287
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1680,1681,33,47.20702924579381,1.4305160377513277
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1681,1682,33,47.20702924579382,1.430516037751328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1682,1683,33,47.20702924579382,1.430516037751328
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1683,1684,33,49.1198239872853,1.4884795147662213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1684,1685,33,49.119823987285294,1.488479514766221
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1685,1686,33,49.1198239872853,1.4884795147662213
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1686,1687,33,49.31775353103876,1.4944773797284474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1687,1688,33,49.31775353103876,1.4944773797284474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1688,1689,33,49.31775353103876,1.4944773797284474
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1689,1690,33,50.52919429043929,1.5311877057708876
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1690,1691,33,50.529194290439285,1.5311877057708874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1691,1692,33,50.529194290439285,1.5311877057708874
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1692,1693,33,53.06862320999305,1.6081400972725166
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1693,1694,33,53.06862320999304,1.6081400972725164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1694,1695,33,53.06862320999304,1.6081400972725164
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1695,1696,32,47.939524407188095,1.498110137724628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1696,1697,32,47.939524407188095,1.498110137724628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1697,1698,32,47.939524407188095,1.498110137724628
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1698,1699,32,53.27421295642853,1.6648191548883915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1699,1700,32,53.27421295642853,1.6648191548883915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1700,1701,32,53.27421295642853,1.6648191548883915
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1701,1702,32,48.07090538740158,1.5022157933562994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1702,1703,32,48.07090538740158,1.5022157933562994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1703,1704,32,48.07090538740158,1.5022157933562994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1704,1705,32,50.69679978489876,1.5842749932780862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1705,1706,32,50.69679978489876,1.5842749932780862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1706,1707,32,50.69679978489876,1.5842749932780862
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1707,1708,32,48.380683052043125,1.5118963453763477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1708,1709,32,48.380683052043125,1.5118963453763477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1709,1710,32,48.380683052043125,1.5118963453763477
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1710,1711,32,47.72584778567155,1.4914327433022359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1711,1712,32,47.72584778567155,1.4914327433022359
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1712,1713,32,47.725847785671554,1.491432743302236
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1713,1714,32,49.86187136173248,1.55818348005414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1714,1715,32,49.86187136173248,1.55818348005414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1715,1716,32,49.86187136173248,1.55818348005414
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1716,1717,32,50.46148876349131,1.5769215238591034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1717,1718,32,50.46148876349132,1.5769215238591037
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1718,1719,32,50.46148876349131,1.5769215238591034
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1719,1720,32,54.01294090847174,1.687904403389742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1720,1721,32,54.01294090847174,1.687904403389742
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1721,1722,32,54.01294090847175,1.6879044033897421
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1722,1723,32,54.35585014522076,1.6986203170381486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1723,1724,32,54.35585014522076,1.6986203170381486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1724,1725,32,54.35585014522076,1.6986203170381486
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1725,1726,32,48.893080562353134,1.5279087675735354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1726,1727,32,48.893080562353134,1.5279087675735354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1727,1728,32,48.893080562353134,1.5279087675735354
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1728,1729,32,49.54166027406852,1.5481768835646412
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1729,1730,32,49.54166027406851,1.548176883564641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1730,1731,32,49.54166027406851,1.548176883564641
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1731,1732,32,57.14295123517513,1.785717226099223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1732,1733,32,57.142951235175126,1.7857172260992227
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1733,1734,32,57.14295123517513,1.785717226099223
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1734,1735,32,54.352608907967806,1.698519028373994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1735,1736,32,54.352608907967806,1.698519028373994
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1736,1737,32,54.3526089079678,1.6985190283739937
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1737,1738,32,49.82782523085674,1.557119538464273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1738,1739,32,49.82782523085674,1.557119538464273
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1739,1740,32,49.82782523085673,1.5571195384642729
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1740,1741,32,53.592812076210976,1.674775377381593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1741,1742,32,53.592812076210976,1.674775377381593
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1742,1743,32,53.59281207621098,1.6747753773815932
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1743,1744,32,48.99662663539251,1.531144582356016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1744,1745,32,48.99662663539251,1.531144582356016
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1745,1746,32,48.996626635392516,1.5311445823560161
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1746,1747,32,49.70143850023548,1.5531699531323588
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1747,1748,32,49.701438500235476,1.5531699531323586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1748,1749,32,49.701438500235476,1.5531699531323586
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1749,1750,32,53.233558634916946,1.6635487073411546
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1750,1751,32,53.23355863491694,1.6635487073411543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1751,1752,32,53.23355863491694,1.6635487073411543
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1752,1753,32,52.376316130161285,1.6367598790675402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1753,1754,32,52.376316130161285,1.6367598790675402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1754,1755,32,52.376316130161285,1.6367598790675402
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1755,1756,32,54.214652858674526,1.694207901833579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1756,1757,32,54.214652858674526,1.694207901833579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1757,1758,32,54.214652858674526,1.694207901833579
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1758,1759,32,49.75832101454338,1.5549475317044805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1759,1760,32,49.75832101454338,1.5549475317044805
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1760,1761,32,49.758321014543384,1.5549475317044807
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1761,1762,32,51.640864400813975,1.6137770125254367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1762,1763,32,51.640864400813975,1.6137770125254367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1763,1764,32,51.640864400813975,1.6137770125254367
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1764,1765,32,50.37981137012442,1.5743691053163882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1765,1766,32,50.37981137012442,1.5743691053163882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1766,1767,32,50.37981137012442,1.5743691053163882
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1767,1768,32,48.92012754827738,1.528753985883668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1768,1769,32,48.92012754827737,1.5287539858836678
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1769,1770,32,48.92012754827738,1.528753985883668
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1770,1771,32,52.31874006986618,1.6349606271833181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1771,1772,32,52.31874006986618,1.6349606271833181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1772,1773,32,52.31874006986618,1.6349606271833181
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1773,1774,32,46.29612649232149,1.4467539528850466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1774,1775,32,46.29612649232149,1.4467539528850466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1775,1776,32,46.29612649232149,1.4467539528850466
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1776,1777,32,48.86069383223852,1.5268966822574537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1777,1778,32,48.86069383223852,1.5268966822574537
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1778,1779,32,48.86069383223851,1.5268966822574535
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1779,1780,32,54.54940242568652,1.7046688258027038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1780,1781,32,54.54940242568652,1.7046688258027038
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1781,1782,32,54.549402425686516,1.7046688258027036
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1782,1783,32,48.4675101240476,1.5146096913764875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1783,1784,32,48.4675101240476,1.5146096913764875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1784,1785,32,48.4675101240476,1.5146096913764875
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1785,1786,32,52.20832731823126,1.631510228694727
test,windows_nonoverlap,homo_sapiens,homo_sapiens:11,1786,1787,32,52.20832731823126,1.631510228694727
