split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1748,1749,32,42.74831404288609,1.3358848138401904
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1749,1750,32,45.13140346854925,1.4103563583921641
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1750,1751,32,45.13140346854925,1.4103563583921641
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1751,1752,32,45.13140346854925,1.4103563583921641
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1752,1753,32,43.91750316073497,1.3724219737729677
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1753,1754,32,43.91750316073497,1.3724219737729677
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1754,1755,32,43.91750316073497,1.3724219737729677
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1755,1756,32,36.431956926981606,1.1384986539681752
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1756,1757,32,36.431956926981606,1.1384986539681752
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1757,1758,32,36.431956926981606,1.1384986539681752
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1758,1759,32,36.50494068861008,1.140779396519065
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1759,1760,32,36.50494068861008,1.140779396519065
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1760,1761,32,36.50494068861008,1.140779396519065
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1761,1762,32,39.43396192292372,1.2323113100913663
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1762,1763,32,39.43396192292372,1.2323113100913663
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1763,1764,32,39.43396192292373,1.2323113100913665
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1764,1765,32,46.332284688949585,1.4478838965296745
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1765,1766,32,46.332284688949585,1.4478838965296745
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1766,1767,32,46.332284688949585,1.4478838965296745
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1767,1768,32,38.730617778996624,1.2103318055936445
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1768,1769,32,38.730617778996624,1.2103318055936445
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1769,1770,32,38.730617778996624,1.2103318055936445
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1770,1771,32,43.21953480194012,1.3506104625606288
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1771,1772,32,43.21953480194012,1.3506104625606288
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1772,1773,32,43.21953480194012,1.3506104625606288
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1773,1774,32,43.69481711834669,1.365463034948334
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1774,1775,32,43.69481711834669,1.365463034948334
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1775,1776,32,43.69481711834669,1.365463034948334
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1776,1777,32,42.85382275531689,1.3391819611036528
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1777,1778,32,42.85382275531689,1.3391819611036528
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1778,1779,32,42.85382275531689,1.3391819611036528
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1779,1780,32,38.08734758198261,1.1902296119369566
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1780,1781,32,38.08734758198261,1.1902296119369566
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1781,1782,32,38.08734758198261,1.1902296119369566
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1782,1783,32,41.149663190046944,1.285926974688967
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1783,1784,32,41.149663190046944,1.285926974688967
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1784,1785,32,41.14966319004695,1.2859269746889672
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1785,1786,32,41.63726185262203,1.3011644328944385
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1786,1787,32,41.63726185262204,1.3011644328944387
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1787,1788,32,41.63726185262203,1.3011644328944385
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1788,1789,32,48.32732739051183,1.5102289809534948
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1789,1790,32,48.32732739051183,1.5102289809534948
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1790,1791,32,48.32732739051183,1.5102289809534948
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1791,1792,32,41.01258097340663,1.2816431554189571
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1792,1793,32,41.012580973406635,1.2816431554189573
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1793,1794,32,41.01258097340663,1.2816431554189571
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1794,1795,32,40.60703388104836,1.2689698087827612
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1795,1796,32,40.607033881048366,1.2689698087827614
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1796,1797,32,40.60703388104836,1.2689698087827612
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1797,1798,32,41.36567474901676,1.2926773359067738
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1798,1799,32,41.36567474901676,1.2926773359067738
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1799,1800,32,41.36567474901676,1.2926773359067738
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1800,1801,32,39.74587044368187,1.2420584513650585
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1801,1802,32,39.74587044368187,1.2420584513650585
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1802,1803,32,39.74587044368188,1.2420584513650588
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1803,1804,32,38.721036906043686,1.2100324033138652
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1804,1805,32,38.72103690604369,1.2100324033138654
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1805,1806,32,38.721036906043686,1.2100324033138652
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1806,1807,32,39.69421073421836,1.2404440854443237
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1807,1808,32,39.69421073421836,1.2404440854443237
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1808,1809,32,39.69421073421836,1.2404440854443237
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1809,1810,32,36.13354047512015,1.1291731398475047
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1810,1811,32,36.13354047512015,1.1291731398475047
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1811,1812,32,36.13354047512015,1.1291731398475047
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1812,1813,32,43.8433843155702,1.3701057598615687
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1813,1814,32,43.84338431557019,1.3701057598615685
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1814,1815,32,43.8433843155702,1.3701057598615687
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1815,1816,32,45.63489273687204,1.4260903980272512
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1816,1817,32,45.63489273687204,1.4260903980272512
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1817,1818,32,45.63489273687204,1.4260903980272512
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1818,1819,32,41.40820276737213,1.294006336480379
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1819,1820,32,41.40820276737213,1.294006336480379
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1820,1821,32,41.40820276737213,1.294006336480379
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1821,1822,32,38.95500813424587,1.2173440041951835
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1822,1823,32,38.95500813424587,1.2173440041951835
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1823,1824,32,38.95500813424587,1.2173440041951835
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1824,1825,32,37.520174930493035,1.1725054665779073
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1825,1826,32,37.52017493049304,1.1725054665779076
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1826,1827,32,37.520174930493035,1.1725054665779073
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1827,1828,32,40.95484554519256,1.2798389232872676
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1828,1829,32,40.95484554519256,1.2798389232872676
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1829,1830,32,40.954845545192555,1.2798389232872673
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1830,1831,32,38.68682454278071,1.2089632669618973
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1831,1832,32,38.68682454278071,1.2089632669618973
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1832,1833,32,38.68682454278071,1.2089632669618973
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1833,1834,32,45.0075927823782,1.4064872744493186
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1834,1835,32,45.0075927823782,1.4064872744493186
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1835,1836,32,45.0075927823782,1.4064872744493186
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1836,1837,32,41.355470933020115,1.2923584666568786
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1837,1838,32,41.355470933020115,1.2923584666568786
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1838,1839,32,41.355470933020115,1.2923584666568786
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1839,1840,32,35.325770904620484,1.1039303407693901
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1840,1841,32,35.32577090462049,1.1039303407693903
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1841,1842,32,35.32577090462049,1.1039303407693903
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1842,1843,32,41.27702152232329,1.2899069225726028
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1843,1844,32,41.27702152232329,1.2899069225726028
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1844,1845,32,41.27702152232329,1.2899069225726028
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1845,1846,32,40.171508217851326,1.255359631807854
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1846,1847,32,40.171508217851326,1.255359631807854
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1847,1848,32,40.17150821785132,1.2553596318078537
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1848,1849,32,47.22073715925217,1.4756480362266302
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1849,1850,32,47.22073715925217,1.4756480362266302
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1850,1851,32,47.22073715925217,1.4756480362266302
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1851,1852,32,46.63488093018532,1.4573400290682912
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1852,1853,32,46.63488093018532,1.4573400290682912
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1853,1854,32,46.63488093018532,1.4573400290682912
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1854,1855,32,40.55023553470771,1.267194860459616
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1855,1856,32,40.55023553470771,1.267194860459616
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1856,1857,32,40.5502355347077,1.2671948604596157
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1857,1858,32,42.02566158026457,1.3133019243832678
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1858,1859,32,42.02566158026457,1.3133019243832678
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1859,1860,32,42.02566158026457,1.3133019243832678
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1860,1861,32,41.964310643573604,1.3113847076116751
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1861,1862,32,41.964310643573604,1.3113847076116751
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1862,1863,32,41.964310643573604,1.3113847076116751
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1863,1864,32,36.817326406637825,1.150541450207432
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1864,1865,32,36.81732640663783,1.1505414502074323
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1865,1866,32,36.817326406637825,1.150541450207432
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1866,1867,32,45.9975525115927,1.437423515987272
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1867,1868,32,45.99755251159271,1.4374235159872721
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1868,1869,32,45.9975525115927,1.437423515987272
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1869,1870,32,40.701742980629206,1.2719294681446627
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1870,1871,32,40.701742980629206,1.2719294681446627
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1871,1872,32,40.701742980629206,1.2719294681446627
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1872,1873,32,40.589268093307815,1.2684146279158692
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1873,1874,32,40.58926809330781,1.268414627915869
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1874,1875,32,40.589268093307815,1.2684146279158692
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1875,1876,32,40.81121910363436,1.2753505969885737
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1876,1877,32,40.81121910363436,1.2753505969885737
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1877,1878,32,40.81121910363436,1.2753505969885737
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1878,1879,32,39.78719557325046,1.2433498616640768
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1879,1880,32,39.78719557325045,1.2433498616640766
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1880,1881,32,39.78719557325045,1.2433498616640766
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1881,1882,32,39.019701344271496,1.2193656670084843
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1882,1883,32,39.019701344271496,1.2193656670084843
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1883,1884,32,39.019701344271496,1.2193656670084843
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1884,1885,32,48.51498083025217,1.5160931509453803
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1885,1886,32,48.51498083025217,1.5160931509453803
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1886,1887,32,48.51498083025217,1.5160931509453803
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1887,1888,32,45.03096828609705,1.4072177589405328
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1888,1889,32,45.03096828609705,1.4072177589405328
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1889,1890,32,45.03096828609705,1.4072177589405328
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1890,1891,32,49.726555193463966,1.553954849795749
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1891,1892,32,49.726555193463966,1.553954849795749
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1892,1893,32,49.726555193463966,1.553954849795749
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1893,1894,32,47.361721885701016,1.4800538089281567
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1894,1895,32,47.361721885701016,1.4800538089281567
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1895,1896,32,47.36172188570102,1.480053808928157
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1896,1897,32,43.02947726597388,1.3446711645616838
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1897,1898,32,43.02947726597389,1.344671164561684
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1898,1899,32,43.02947726597388,1.3446711645616838
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1899,1900,32,42.43808995435635,1.326190311073636
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1900,1901,32,42.43808995435635,1.326190311073636
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1901,1902,32,42.43808995435636,1.3261903110736362
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1902,1903,32,53.353004167477295,1.6672813802336655
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1903,1904,32,53.35300416747729,1.6672813802336652
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1904,1905,32,53.35300416747729,1.6672813802336652
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1905,1906,32,45.09012874464194,1.4090665232700605
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1906,1907,32,45.090128744641945,1.4090665232700608
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1907,1908,32,45.090128744641945,1.4090665232700608
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1908,1909,32,45.30786940952142,1.4158709190475445
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1909,1910,32,45.307869409521416,1.4158709190475443
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1910,1911,32,45.30786940952142,1.4158709190475445
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1911,1912,32,47.15122855951389,1.473475892484809
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1912,1913,32,47.15122855951388,1.4734758924848088
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1913,1914,32,47.15122855951389,1.473475892484809
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1914,1915,32,49.62812879184882,1.5508790247452757
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1915,1916,32,49.62812879184882,1.5508790247452757
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1916,1917,32,49.628128791848816,1.5508790247452755
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1917,1918,32,46.08347893257936,1.440108716643105
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1918,1919,32,46.08347893257936,1.440108716643105
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1919,1920,32,46.083478932579354,1.4401087166431048
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1920,1921,32,46.990898817777634,1.468465588055551
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1921,1922,32,46.990898817777634,1.468465588055551
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1922,1923,32,46.990898817777634,1.468465588055551
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1923,1924,32,47.34506402909756,1.4795332509092987
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1924,1925,32,47.34506402909756,1.4795332509092987
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1925,1926,32,47.34506402909756,1.4795332509092987
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1926,1927,32,40.71383781110247,1.2723074315969523
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1927,1928,32,40.71383781110247,1.2723074315969523
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1928,1929,32,40.71383781110247,1.2723074315969523
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1929,1930,32,56.55520362655322,1.7673501133297882
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1930,1931,32,56.55520362655322,1.7673501133297882
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1931,1932,32,56.555203626553215,1.767350113329788
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1932,1933,32,47.588041573762894,1.4871262991800904
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1933,1934,32,47.5880415737629,1.4871262991800906
test,windows_nonoverlap,bos_taurus,bos_taurus:13,1934,1935,32,47.588041573762894,1.4871262991800904
