split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1787,1788,32,50.469467406471566,1.5771708564522364
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1788,1789,32,51.36285713811716,1.6050892855661612
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1789,1790,32,51.36285713811716,1.6050892855661612
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1790,1791,32,51.36285713811715,1.605089285566161
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1791,1792,32,53.86865576977531,1.6833954928054784
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1792,1793,32,53.868655769775316,1.6833954928054786
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1793,1794,32,53.86865576977531,1.6833954928054784
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1794,1795,32,44.720905639231205,1.3975283012259752
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1795,1796,32,44.720905639231205,1.3975283012259752
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1796,1797,32,44.720905639231205,1.3975283012259752
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1797,1798,32,45.0799940576156,1.4087498143004875
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1798,1799,32,45.07999405761559,1.4087498143004873
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1799,1800,32,45.07999405761559,1.4087498143004873
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1800,1801,32,49.00770268216729,1.5314907088177279
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1801,1802,32,49.00770268216729,1.5314907088177279
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1802,1803,32,49.00770268216729,1.5314907088177279
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1803,1804,32,45.71553512414296,1.4286104726294675
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1804,1805,32,45.71553512414296,1.4286104726294675
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1805,1806,32,45.71553512414297,1.4286104726294677
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1806,1807,32,41.92138233780861,1.310043198056519
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1807,1808,32,41.92138233780861,1.310043198056519
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1808,1809,32,41.92138233780861,1.310043198056519
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1809,1810,32,47.709131548802056,1.4909103609000642
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1810,1811,32,47.709131548802056,1.4909103609000642
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1811,1812,32,47.709131548802056,1.4909103609000642
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1812,1813,32,42.38404659181833,1.324501455994323
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1813,1814,32,42.38404659181833,1.324501455994323
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1814,1815,32,42.38404659181833,1.324501455994323
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1815,1816,32,43.55400090416273,1.3610625282550852
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1816,1817,32,43.55400090416273,1.3610625282550852
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1817,1818,32,43.55400090416273,1.3610625282550852
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1818,1819,32,48.638129482666656,1.519941546333333
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1819,1820,32,48.638129482666656,1.519941546333333
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1820,1821,32,48.63812948266665,1.5199415463333328
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1821,1822,32,42.05905971924464,1.314345616226395
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1822,1823,32,42.05905971924464,1.314345616226395
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1823,1824,32,42.05905971924464,1.314345616226395
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1824,1825,32,43.87186653415362,1.3709958291923006
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1825,1826,32,43.87186653415362,1.3709958291923006
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1826,1827,32,43.871866534153625,1.3709958291923008
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1827,1828,32,47.74092322587967,1.4919038508087397
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1828,1829,32,47.74092322587967,1.4919038508087397
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1829,1830,32,47.74092322587967,1.4919038508087397
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1830,1831,32,40.631254886587456,1.269726715205858
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1831,1832,32,40.63125488658746,1.2697267152058582
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1832,1833,32,40.631254886587456,1.269726715205858
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1833,1834,32,44.70428026715915,1.3970087583487234
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1834,1835,32,44.70428026715914,1.3970087583487232
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1835,1836,32,44.70428026715915,1.3970087583487234
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1836,1837,32,45.65371319899956,1.4266785374687363
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1837,1838,32,45.65371319899957,1.4266785374687365
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1838,1839,32,45.65371319899956,1.4266785374687363
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1839,1840,32,52.43752763668696,1.6386727386464675
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1840,1841,32,52.43752763668696,1.6386727386464675
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1841,1842,32,52.437527636686966,1.6386727386464677
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1842,1843,32,45.475199903051056,1.4210999969703455
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1843,1844,32,45.475199903051056,1.4210999969703455
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1844,1845,32,45.47519990305106,1.4210999969703457
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1845,1846,32,54.57991542418797,1.7056223570058742
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1846,1847,32,54.57991542418798,1.7056223570058744
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1847,1848,32,54.57991542418797,1.7056223570058742
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1848,1849,32,50.43098905185859,1.575968407870581
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1849,1850,32,50.43098905185858,1.5759684078705807
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1850,1851,32,50.43098905185858,1.5759684078705807
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1851,1852,32,51.37441062927246,1.6054503321647644
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1852,1853,32,51.37441062927247,1.6054503321647646
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1853,1854,32,51.37441062927246,1.6054503321647644
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1854,1855,32,44.82115824520588,1.4006611951626837
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1855,1856,32,44.82115824520588,1.4006611951626837
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1856,1857,32,44.82115824520588,1.4006611951626837
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1857,1858,32,42.60283291339874,1.3313385285437107
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1858,1859,32,42.60283291339874,1.3313385285437107
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1859,1860,32,42.60283291339874,1.3313385285437107
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1860,1861,32,45.223409091432885,1.4132315341072776
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1861,1862,32,45.223409091432885,1.4132315341072776
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1862,1863,32,45.22340909143289,1.4132315341072779
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1863,1864,32,46.11567081014316,1.4411147128169737
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1864,1865,32,46.11567081014316,1.4411147128169737
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1865,1866,32,46.11567081014315,1.4411147128169735
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1866,1867,32,48.11149403452873,1.5034841885790229
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1867,1868,32,48.11149403452873,1.5034841885790229
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1868,1869,32,48.11149403452873,1.5034841885790229
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1869,1870,32,44.41419027124842,1.3879434459765132
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1870,1871,32,44.41419027124842,1.3879434459765132
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1871,1872,32,44.41419027124842,1.3879434459765132
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1872,1873,32,49.464927077293396,1.5457789711654186
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1873,1874,32,49.464927077293396,1.5457789711654186
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1874,1875,32,49.464927077293396,1.5457789711654186
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1875,1876,32,49.79574781656265,1.556117119267583
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1876,1877,32,49.79574781656265,1.556117119267583
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1877,1878,32,49.79574781656265,1.556117119267583
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1878,1879,32,46.93424948553244,1.4666952964228888
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1879,1880,32,46.93424948553245,1.466695296422889
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1880,1881,32,46.93424948553244,1.4666952964228888
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1881,1882,32,44.13867008065184,1.37933344002037
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1882,1883,32,44.138670080651835,1.3793334400203698
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1883,1884,32,44.13867008065184,1.37933344002037
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1884,1885,32,44.759227919081845,1.3987258724713076
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1885,1886,32,44.759227919081845,1.3987258724713076
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1886,1887,32,44.759227919081845,1.3987258724713076
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1887,1888,32,56.629597534736,1.7696749229605
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1888,1889,32,56.629597534736,1.7696749229605
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1889,1890,32,56.62959753473599,1.7696749229604998
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1890,1891,32,41.477529751447335,1.2961728047327292
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1891,1892,32,41.47752975144734,1.2961728047327294
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1892,1893,32,41.47752975144734,1.2961728047327294
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1893,1894,32,46.90401207407316,1.4657503773147862
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1894,1895,32,46.90401207407316,1.4657503773147862
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1895,1896,32,46.90401207407315,1.465750377314786
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1896,1897,32,39.810886804344285,1.244090212635759
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1897,1898,32,39.810886804344285,1.244090212635759
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1898,1899,32,39.810886804344285,1.244090212635759
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1899,1900,32,45.36818553507327,1.4177557979710398
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1900,1901,32,45.36818553507328,1.41775579797104
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1901,1902,32,45.36818553507327,1.4177557979710398
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1902,1903,32,47.215292505493075,1.4754778907966586
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1903,1904,32,47.215292505493075,1.4754778907966586
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1904,1905,32,47.21529250549308,1.4754778907966588
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1905,1906,32,41.469667827962745,1.2959271196238358
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1906,1907,32,41.469667827962745,1.2959271196238358
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1907,1908,32,41.469667827962745,1.2959271196238358
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1908,1909,32,51.696615058463074,1.615519220576971
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1909,1910,32,51.69661505846307,1.6155192205769708
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1910,1911,32,51.69661505846307,1.6155192205769708
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1911,1912,32,45.782774241873994,1.4307116950585623
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1912,1913,32,45.782774241873994,1.4307116950585623
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1913,1914,32,45.78277424187399,1.430711695058562
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1914,1915,32,45.766273976070806,1.4301960617522127
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1915,1916,32,45.7662739760708,1.4301960617522125
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1916,1917,32,45.766273976070806,1.4301960617522127
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1917,1918,32,51.42708347237203,1.607096358511626
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1918,1919,32,51.427083472372026,1.6070963585116258
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1919,1920,32,51.427083472372026,1.6070963585116258
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1920,1921,32,55.69314497422116,1.7404107804444113
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1921,1922,32,55.69314497422116,1.7404107804444113
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1922,1923,32,55.69314497422116,1.7404107804444113
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1923,1924,32,45.44349344493821,1.4201091701543191
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1924,1925,32,45.44349344493821,1.4201091701543191
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1925,1926,32,45.44349344493821,1.4201091701543191
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1926,1927,32,50.089408009856314,1.5652940003080098
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1927,1928,32,50.08940800985632,1.56529400030801
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1928,1929,32,50.089408009856314,1.5652940003080098
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1929,1930,32,50.48752326002189,1.577735101875684
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1930,1931,32,50.48752326002189,1.577735101875684
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1931,1932,32,50.487523260021895,1.5777351018756842
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1932,1933,32,55.65493661918057,1.7392167693493927
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1933,1934,32,55.65493661918057,1.7392167693493927
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1934,1935,32,55.65493661918057,1.7392167693493927
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1935,1936,32,46.7932619136991,1.4622894348030968
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1936,1937,32,46.7932619136991,1.4622894348030968
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1937,1938,32,46.793261913699105,1.462289434803097
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1938,1939,32,50.41954179375898,1.5756106810549682
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1939,1940,32,50.41954179375898,1.5756106810549682
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1940,1941,32,50.41954179375898,1.5756106810549682
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1941,1942,32,49.4249983219197,1.5445311975599907
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1942,1943,32,49.4249983219197,1.5445311975599907
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1943,1944,32,49.4249983219197,1.5445311975599907
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1944,1945,32,48.06952321471181,1.502172600459744
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1945,1946,32,48.06952321471181,1.502172600459744
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1946,1947,32,48.06952321471181,1.502172600459744
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1947,1948,32,44.91306303920768,1.40353321997524
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1948,1949,32,44.91306303920768,1.40353321997524
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1949,1950,32,44.91306303920767,1.4035332199752397
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1950,1951,32,44.09161150179958,1.377862859431237
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1951,1952,32,44.09161150179959,1.3778628594312372
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1952,1953,32,44.09161150179959,1.3778628594312372
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1953,1954,32,45.13019768819989,1.4103186777562466
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1954,1955,32,45.130197688199885,1.4103186777562464
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1955,1956,32,45.13019768819989,1.4103186777562466
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1956,1957,32,52.230877872866884,1.6322149335270901
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1957,1958,32,52.230877872866884,1.6322149335270901
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1958,1959,32,52.230877872866884,1.6322149335270901
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1959,1960,32,47.98683872421194,1.4995887101316232
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1960,1961,32,47.98683872421195,1.4995887101316234
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1961,1962,32,47.98683872421195,1.4995887101316234
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1962,1963,32,45.73917405633256,1.4293491892603924
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1963,1964,32,45.73917405633256,1.4293491892603924
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1964,1965,32,45.73917405633256,1.4293491892603924
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1965,1966,32,52.85878777168303,1.6518371178650948
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1966,1967,32,52.85878777168303,1.6518371178650948
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1967,1968,32,52.85878777168303,1.6518371178650948
test,windows_nonoverlap,danio_rerio,danio_rerio:1,1968,1969,32,44.08829073631205,1.3777590855097515
