split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1662,1663,33,59.483518908421196,1.8025308760127636
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1663,1664,33,59.4835189084212,1.8025308760127636
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1664,1665,33,59.483518908421196,1.8025308760127636
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1665,1666,33,54.642895090083286,1.6558453057600995
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1666,1667,33,54.642895090083286,1.6558453057600995
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1667,1668,33,54.64289509008328,1.6558453057600993
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1668,1669,33,57.12735226750374,1.7311318868940526
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1669,1670,33,57.12735226750374,1.7311318868940526
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1670,1671,33,57.12735226750374,1.7311318868940526
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1671,1672,33,62.08792095879714,1.88145215026658
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1672,1673,33,62.087920958797135,1.8814521502665797
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1673,1674,33,62.087920958797135,1.8814521502665797
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1674,1675,33,55.52693572143714,1.6826344158011255
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1675,1676,33,55.52693572143714,1.6826344158011255
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1676,1677,33,55.52693572143714,1.6826344158011255
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1677,1678,33,55.83984705184896,1.6921165773287565
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1678,1679,33,55.83984705184897,1.6921165773287568
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1679,1680,33,55.83984705184896,1.6921165773287565
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1680,1681,33,55.59314675629139,1.6846408107967088
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1681,1682,33,55.59314675629139,1.6846408107967088
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1682,1683,33,55.59314675629139,1.6846408107967088
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1683,1684,33,56.12531682228048,1.700767176432742
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1684,1685,33,56.12531682228048,1.700767176432742
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1685,1686,33,56.12531682228049,1.7007671764327421
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1686,1687,33,53.620571787158646,1.6248658117320802
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1687,1688,33,53.62057178715865,1.6248658117320804
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1688,1689,33,53.620571787158646,1.6248658117320802
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1689,1690,33,59.6520668019851,1.8076383879389424
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1690,1691,33,59.65206680198511,1.8076383879389426
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1691,1692,33,59.65206680198511,1.8076383879389426
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1692,1693,33,54.55736601849397,1.6532535157119386
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1693,1694,33,54.55736601849397,1.6532535157119386
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1694,1695,33,54.55736601849397,1.6532535157119386
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1695,1696,32,55.388823576271534,1.7309007367584854
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1696,1697,32,55.388823576271534,1.7309007367584854
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1697,1698,32,55.388823576271534,1.7309007367584854
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1698,1699,32,53.64476915697257,1.6763990361553929
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1699,1700,32,53.644769156972565,1.6763990361553927
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1700,1701,32,53.64476915697257,1.6763990361553929
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1701,1702,32,53.82765964542826,1.6821143639196332
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1702,1703,32,53.82765964542826,1.6821143639196332
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1703,1704,32,53.827659645428255,1.682114363919633
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1704,1705,32,57.447971488038704,1.7952491090012095
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1705,1706,32,57.4479714880387,1.7952491090012093
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1706,1707,32,57.4479714880387,1.7952491090012093
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1707,1708,32,55.60779514660439,1.7377435983313871
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1708,1709,32,55.60779514660438,1.737743598331387
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1709,1710,32,55.60779514660438,1.737743598331387
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1710,1711,32,52.21681576222181,1.6317754925694317
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1711,1712,32,52.21681576222181,1.6317754925694317
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1712,1713,32,52.21681576222181,1.6317754925694317
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1713,1714,32,53.32926639293631,1.6665395747792597
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1714,1715,32,53.32926639293631,1.6665395747792597
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1715,1716,32,53.32926639293631,1.6665395747792597
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1716,1717,32,51.6397873883446,1.6137433558857688
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1717,1718,32,51.63978738834461,1.613743355885769
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1718,1719,32,51.63978738834461,1.613743355885769
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1719,1720,32,51.340663380920894,1.604395730653778
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1720,1721,32,51.34066338092089,1.6043957306537777
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1721,1722,32,51.34066338092089,1.6043957306537777
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1722,1723,32,57.89172281076511,1.8091163378364097
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1723,1724,32,57.89172281076511,1.8091163378364097
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1724,1725,32,57.89172281076511,1.8091163378364097
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1725,1726,32,53.368290618682906,1.6677590818338408
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1726,1727,32,53.368290618682906,1.6677590818338408
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1727,1728,32,53.368290618682906,1.6677590818338408
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1728,1729,32,53.89767231543859,1.684302259857456
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1729,1730,32,53.897672315438584,1.6843022598574557
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1730,1731,32,53.897672315438584,1.6843022598574557
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1731,1732,32,52.37453645840287,1.6367042643250898
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1732,1733,32,52.37453645840287,1.6367042643250898
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1733,1734,32,52.37453645840287,1.6367042643250898
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1734,1735,32,58.88210391998291,1.840065747499466
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1735,1736,32,58.88210391998291,1.840065747499466
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1736,1737,32,58.88210391998291,1.840065747499466
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1737,1738,32,55.572074803213276,1.7366273376004149
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1738,1739,32,55.572074803213276,1.7366273376004149
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1739,1740,32,55.572074803213276,1.7366273376004149
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1740,1741,32,55.07942628612121,1.7212320714412879
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1741,1742,32,55.079426286121205,1.7212320714412876
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1742,1743,32,55.079426286121205,1.7212320714412876
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1743,1744,32,54.26470820481578,1.6957721314004932
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1744,1745,32,54.26470820481578,1.6957721314004932
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1745,1746,32,54.26470820481578,1.6957721314004932
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1746,1747,32,55.05577640483777,1.7204930126511804
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1747,1748,32,55.05577640483777,1.7204930126511804
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1748,1749,32,55.05577640483777,1.7204930126511804
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1749,1750,32,55.963842429220676,1.7488700759131461
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1750,1751,32,55.963842429220676,1.7488700759131461
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1751,1752,32,55.963842429220676,1.7488700759131461
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1752,1753,32,54.67118710279465,1.7084745969623327
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1753,1754,32,54.67118710279465,1.7084745969623327
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1754,1755,32,54.67118710279465,1.7084745969623327
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1755,1756,32,54.87606901489199,1.7148771567153747
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1756,1757,32,54.87606901489198,1.7148771567153744
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1757,1758,32,54.87606901489198,1.7148771567153744
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1758,1759,32,54.617230162024505,1.7067884425632658
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1759,1760,32,54.6172301620245,1.7067884425632656
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1760,1761,32,54.6172301620245,1.7067884425632656
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1761,1762,32,55.31001708159844,1.7284380337999512
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1762,1763,32,55.310017081598446,1.7284380337999514
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1763,1764,32,55.31001708159844,1.7284380337999512
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1764,1765,32,56.61236899594466,1.7691365311232705
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1765,1766,32,56.61236899594465,1.7691365311232703
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1766,1767,32,56.61236899594466,1.7691365311232705
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1767,1768,32,54.42187063768506,1.7006834574276581
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1768,1769,32,54.42187063768506,1.7006834574276581
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1769,1770,32,54.42187063768506,1.7006834574276581
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1770,1771,32,54.60593701899052,1.7064355318434536
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1771,1772,32,54.605937018990524,1.7064355318434539
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1772,1773,32,54.60593701899052,1.7064355318434536
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1773,1774,32,56.94712663938602,1.7795977074808131
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1774,1775,32,56.94712663938602,1.7795977074808131
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1775,1776,32,56.94712663938601,1.779597707480813
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1776,1777,32,53.77930555740992,1.68060329866906
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1777,1778,32,53.77930555740992,1.68060329866906
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1778,1779,32,53.77930555740992,1.68060329866906
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1779,1780,32,54.8032303204139,1.7126009475129345
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1780,1781,32,54.80323032041391,1.7126009475129347
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1781,1782,32,54.8032303204139,1.7126009475129345
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1782,1783,32,51.11083432783683,1.5972135727449008
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1783,1784,32,51.110834327836834,1.597213572744901
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1784,1785,32,51.11083432783683,1.5972135727449008
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1785,1786,32,54.876285534352064,1.714883922948502
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1786,1787,32,54.876285534352064,1.714883922948502
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1787,1788,32,54.876285534352064,1.714883922948502
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1788,1789,32,56.71943025539319,1.7724821954810372
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1789,1790,32,56.719430255393185,1.772482195481037
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1790,1791,32,56.71943025539319,1.7724821954810372
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1791,1792,32,53.35623045514027,1.6673822017231335
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1792,1793,32,53.35623045514028,1.6673822017231337
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1793,1794,32,53.35623045514028,1.6673822017231337
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1794,1795,32,57.51987139383952,1.797495981057485
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1795,1796,32,57.51987139383952,1.797495981057485
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1796,1797,32,57.51987139383952,1.797495981057485
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1797,1798,32,57.097284297148384,1.784290134285887
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1798,1799,32,57.097284297148384,1.784290134285887
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1799,1800,32,57.09728429714839,1.7842901342858872
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1800,1801,32,54.22237594922384,1.694449248413245
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1801,1802,32,54.22237594922384,1.694449248413245
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1802,1803,32,54.22237594922384,1.694449248413245
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1803,1804,32,57.25123034914335,1.7891009484107296
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1804,1805,32,57.25123034914334,1.7891009484107294
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1805,1806,32,57.25123034914335,1.7891009484107296
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1806,1807,32,56.288746724526085,1.7590233351414402
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1807,1808,32,56.28874672452609,1.7590233351414404
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1808,1809,32,56.288746724526085,1.7590233351414402
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1809,1810,32,58.529090752204254,1.829034086006383
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1810,1811,32,58.529090752204254,1.829034086006383
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1811,1812,32,58.52909075220426,1.8290340860063832
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1812,1813,32,56.56487543384234,1.767652357307573
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1813,1814,32,56.564875433842346,1.7676523573075733
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1814,1815,32,56.564875433842346,1.7676523573075733
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1815,1816,32,56.26806471745173,1.7583770224203665
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1816,1817,32,56.268064717451736,1.7583770224203668
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1817,1818,32,56.26806471745173,1.7583770224203665
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1818,1819,32,57.40401542186737,1.7938754819333553
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1819,1820,32,57.40401542186737,1.7938754819333553
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1820,1821,32,57.40401542186737,1.7938754819333553
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1821,1822,32,55.48165668050448,1.733801771265765
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1822,1823,32,55.48165668050448,1.733801771265765
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1823,1824,32,55.481656680504486,1.7338017712657652
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1824,1825,32,55.7291100025177,1.7415346875786781
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1825,1826,32,55.7291100025177,1.7415346875786781
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1826,1827,32,55.7291100025177,1.7415346875786781
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1827,1828,32,60.54135036468506,1.891917198896408
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1828,1829,32,60.54135036468506,1.891917198896408
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1829,1830,32,60.54135036468506,1.891917198896408
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1830,1831,32,52.92840541402499,1.654012669188281
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1831,1832,32,52.928405414024986,1.6540126691882808
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1832,1833,32,52.928405414024986,1.6540126691882808
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1833,1834,32,53.77897994716962,1.6805931233490505
test,windows_nonoverlap,mus_musculus,mus_musculus:X,1834,1835,32,53.77897994716962,1.6805931233490505
