split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1516,1517,33,59.642170775817554,1.8073385083581077
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1517,1518,33,59.642170775817554,1.8073385083581077
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1518,1519,33,57.768969184655965,1.7505748237774534
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1519,1520,33,57.768969184655965,1.7505748237774534
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1520,1521,33,57.768969184655965,1.7505748237774534
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1521,1522,33,61.171914394372536,1.8536943755870465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1522,1523,33,61.171914394372536,1.8536943755870465
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1523,1524,33,61.17191439437253,1.8536943755870463
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1524,1525,33,57.06935626654498,1.7293744323195448
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1525,1526,33,57.06935626654497,1.7293744323195446
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1526,1527,33,57.06935626654497,1.7293744323195446
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1527,1528,33,61.63032318435338,1.8675855510410115
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1528,1529,33,61.63032318435338,1.8675855510410115
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1529,1530,33,61.63032318435337,1.8675855510410113
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1530,1531,33,60.53544738896502,1.8344074966353037
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1531,1532,33,60.53544738896501,1.8344074966353034
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1532,1533,33,60.53544738896502,1.8344074966353037
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1533,1534,33,61.0302218265133,1.8494006614094938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1534,1535,33,61.0302218265133,1.8494006614094938
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1535,1536,33,61.03022182651329,1.8494006614094936
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1536,1537,33,62.31071953645248,1.8882036223167418
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1537,1538,33,62.31071953645247,1.8882036223167413
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1538,1539,33,62.310719536452474,1.8882036223167415
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1539,1540,33,60.83427683531772,1.8434629344035673
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1540,1541,33,60.834276835317716,1.8434629344035671
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1541,1542,33,60.834276835317716,1.8434629344035671
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1542,1543,33,61.11715476950243,1.8520349930152251
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1543,1544,33,61.11715476950242,1.852034993015225
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1544,1545,33,61.11715476950243,1.8520349930152251
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1545,1546,33,61.21016291916991,1.8548534217930275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1546,1547,33,61.2101629191699,1.8548534217930275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1547,1548,33,61.21016291916991,1.8548534217930275
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1548,1549,33,62.04991688072914,1.8803005115372466
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1549,1550,33,62.04991688072914,1.8803005115372466
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1550,1551,33,62.049916880729135,1.8803005115372464
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1551,1552,33,60.554077958183676,1.8349720593388992
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1552,1553,33,60.554077958183676,1.8349720593388992
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1553,1554,33,60.554077958183676,1.8349720593388992
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1554,1555,33,61.51275977880383,1.864023023600116
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1555,1556,33,61.51275977880384,1.8640230236001163
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1556,1557,33,61.51275977880383,1.864023023600116
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1557,1558,33,63.64181119084242,1.928539733055831
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1558,1559,33,63.64181119084242,1.928539733055831
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1559,1560,33,63.64181119084241,1.9285397330558307
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1560,1561,33,60.46427690288207,1.8322508152388506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1561,1562,33,60.46427690288207,1.8322508152388506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1562,1563,33,60.46427690288207,1.8322508152388506
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1563,1564,33,63.42387855934794,1.9219357139196345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1564,1565,33,63.42387855934794,1.9219357139196345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1565,1566,33,63.42387855934794,1.9219357139196345
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1566,1567,33,61.82207843383367,1.8733963161767777
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1567,1568,33,61.82207843383367,1.8733963161767777
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1568,1569,33,61.82207843383367,1.8733963161767777
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1569,1570,33,60.32088714952018,1.8279056711975812
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1570,1571,33,60.32088714952018,1.8279056711975812
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1571,1572,33,60.32088714952018,1.8279056711975812
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1572,1573,33,64.4173707143685,1.9520415367990456
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1573,1574,33,64.4173707143685,1.9520415367990456
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1574,1575,33,64.4173707143685,1.9520415367990456
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1575,1576,33,63.28833862494503,1.9178284431801522
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1576,1577,33,63.28833862494503,1.9178284431801522
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1577,1578,33,63.28833862494503,1.9178284431801522
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1578,1579,33,61.13420987800055,1.8525518144848652
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1579,1580,33,61.134209878000554,1.8525518144848654
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1580,1581,33,61.13420987800055,1.8525518144848652
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1581,1582,33,64.594347238497,1.9574044617726363
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1582,1583,33,64.594347238497,1.9574044617726363
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1583,1584,33,64.594347238497,1.9574044617726363
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1584,1585,33,60.15962969582324,1.8230190816916134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1585,1586,33,60.15962969582324,1.8230190816916134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1586,1587,33,60.15962969582324,1.8230190816916134
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1587,1588,33,59.025613070843974,1.7886549415407265
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1588,1589,33,59.025613070843974,1.7886549415407265
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1589,1590,33,59.025613070843974,1.7886549415407265
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1590,1591,33,60.08150560138164,1.820651684890353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1591,1592,33,60.08150560138165,1.8206516848903531
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1592,1593,33,60.08150560138164,1.820651684890353
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1593,1594,33,62.1767426974499,1.8841437181045426
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1594,1595,33,62.17674269744991,1.8841437181045428
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1595,1596,33,62.17674269744991,1.8841437181045428
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1596,1597,33,61.48229456602712,1.8630998353341552
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1597,1598,33,61.48229456602712,1.8630998353341552
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1598,1599,33,61.48229456602712,1.8630998353341552
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1599,1600,33,63.138017237802465,1.9132732496303777
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1600,1601,33,63.13801723780246,1.9132732496303775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1601,1602,33,63.13801723780246,1.9132732496303775
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1602,1603,33,65.35387575922748,1.9804204775523477
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1603,1604,33,65.35387575922746,1.9804204775523473
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1604,1605,33,65.35387575922746,1.9804204775523473
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1605,1606,33,63.10093823705878,1.9121496435472356
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1606,1607,33,63.10093823705878,1.9121496435472356
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1607,1608,33,63.10093823705877,1.9121496435472354
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1608,1609,33,62.98374424536208,1.9085983104655178
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1609,1610,33,62.98374424536208,1.9085983104655178
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1610,1611,33,62.98374424536208,1.9085983104655178
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1611,1612,33,62.307775935352154,1.8881144222833985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1612,1613,33,62.30777593535216,1.8881144222833988
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1613,1614,33,62.307775935352154,1.8881144222833985
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1614,1615,33,63.699140002204025,1.9302769697637583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1615,1616,33,63.69914000220402,1.930276969763758
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1616,1617,33,63.699140002204025,1.9302769697637583
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1617,1618,33,64.34800097530145,1.9499394234939833
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1618,1619,33,64.34800097530146,1.9499394234939835
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1619,1620,33,64.34800097530146,1.9499394234939835
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1620,1621,33,63.92704678812879,1.9371832360039027
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1621,1622,33,63.92704678812879,1.9371832360039027
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1622,1623,33,63.92704678812879,1.9371832360039027
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1623,1624,33,60.93277624131588,1.84644776488836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1624,1625,33,60.93277624131587,1.8464477648883597
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1625,1626,33,60.93277624131588,1.84644776488836
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1626,1627,33,62.33810719282095,1.8890335512976044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1627,1628,33,62.33810719282094,1.8890335512976044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1628,1629,33,62.33810719282095,1.8890335512976044
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1629,1630,33,59.88552373436202,1.8147128404352126
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1630,1631,33,59.885523734362025,1.8147128404352129
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1631,1632,33,59.88552373436202,1.8147128404352126
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1632,1633,33,61.00231151445769,1.8485548943775056
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1633,1634,33,61.00231151445769,1.8485548943775056
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1634,1635,33,61.00231151445769,1.8485548943775056
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1635,1636,33,62.23094433687705,1.8857861920265773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1636,1637,33,62.23094433687705,1.8857861920265773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1637,1638,33,62.23094433687705,1.8857861920265773
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1638,1639,33,59.78610808072456,1.8117002448704411
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1639,1640,33,59.78610808072457,1.8117002448704413
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1640,1641,33,59.78610808072457,1.8117002448704413
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1641,1642,33,61.50423922199601,1.86376482490897
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1642,1643,33,61.50423922199601,1.86376482490897
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1643,1644,33,61.504239221996,1.8637648249089698
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1644,1645,33,59.99500465024418,1.8180304439467931
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1645,1646,33,59.995004650244184,1.8180304439467934
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1646,1647,33,59.995004650244184,1.8180304439467934
test,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:X,1647,1648,33,62.73089325387264,1.9009361592082616
