split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1998,1999,32,49.722545226414994,1.5538295383254686
test,windows_nonoverlap,danio_rerio,danio_rerio:10,1999,2000,32,49.722545226415,1.5538295383254688
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2000,2001,32,49.722545226415,1.5538295383254688
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2001,2002,32,47.45636488497258,1.483011402655393
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2002,2003,32,47.45636488497257,1.4830114026553929
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2003,2004,32,47.45636488497257,1.4830114026553929
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2004,2005,32,47.52744894723097,1.485232779600968
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2005,2006,32,47.52744894723097,1.485232779600968
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2006,2007,32,47.52744894723097,1.485232779600968
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2007,2008,32,47.98966261247794,1.4996769566399357
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2008,2009,32,47.989662612477936,1.4996769566399355
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2009,2010,32,47.989662612477936,1.4996769566399355
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2010,2011,32,49.91086846590042,1.5597146395593882
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2011,2012,32,49.91086846590042,1.5597146395593882
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2012,2013,32,49.91086846590042,1.5597146395593882
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2013,2014,32,51.39281663795312,1.606025519936035
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2014,2015,32,51.39281663795312,1.606025519936035
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2015,2016,32,51.392816637953125,1.6060255199360352
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2016,2017,32,50.9658506611983,1.592682833162447
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2017,2018,32,50.965850661198296,1.5926828331624467
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2018,2019,32,50.965850661198296,1.5926828331624467
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2019,2020,32,49.24292724082867,1.538841476275896
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2020,2021,32,49.24292724082868,1.5388414762758962
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2021,2022,32,49.24292724082867,1.538841476275896
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2022,2023,32,43.4626357704401,1.3582073678262532
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2023,2024,32,43.462635770440095,1.358207367826253
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2024,2025,32,43.4626357704401,1.3582073678262532
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2025,2026,32,50.27676028509934,1.5711487589093545
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2026,2027,32,50.27676028509935,1.5711487589093547
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2027,2028,32,50.27676028509934,1.5711487589093545
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2028,2029,32,42.580942998329796,1.3306544686978061
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2029,2030,32,42.580942998329796,1.3306544686978061
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2030,2031,32,42.580942998329796,1.3306544686978061
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2031,2032,32,44.82760247339805,1.4008625772936891
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2032,2033,32,44.82760247339805,1.4008625772936891
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2033,2034,32,44.82760247339805,1.4008625772936891
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2034,2035,32,48.972110802928604,1.5303784625915189
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2035,2036,32,48.972110802928604,1.5303784625915189
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2036,2037,32,48.972110802928604,1.5303784625915189
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2037,2038,32,43.815667033195496,1.3692395947873592
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2038,2039,32,43.8156670331955,1.3692395947873595
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2039,2040,32,43.815667033195496,1.3692395947873592
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2040,2041,32,41.459910199046135,1.2956221937201917
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2041,2042,32,41.459910199046135,1.2956221937201917
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2042,2043,32,41.459910199046135,1.2956221937201917
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2043,2044,32,45.28896523267031,1.415280163520947
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2044,2045,32,45.28896523267031,1.415280163520947
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2045,2046,32,45.28896523267031,1.415280163520947
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2046,2047,32,46.22207970172167,1.4444399906788021
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2047,2048,32,46.22207970172167,1.4444399906788021
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2048,2049,32,46.22207970172167,1.4444399906788021
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2049,2050,32,44.116085797548294,1.3786276811733842
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2050,2051,32,44.116085797548294,1.3786276811733842
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2051,2052,32,44.116085797548294,1.3786276811733842
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2052,2053,32,53.46647880598903,1.670827462687157
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2053,2054,32,53.46647880598903,1.670827462687157
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2054,2055,32,53.46647880598903,1.670827462687157
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2055,2056,32,45.660116828978055,1.4268786509055642
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2056,2057,32,45.66011682897806,1.4268786509055644
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2057,2058,32,45.66011682897806,1.4268786509055644
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2058,2059,32,45.72177566587925,1.4288054895587265
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2059,2060,32,45.72177566587925,1.4288054895587265
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2060,2061,32,45.72177566587925,1.4288054895587265
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2061,2062,32,48.99907584488392,1.5312211201526225
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2062,2063,32,48.99907584488392,1.5312211201526225
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2063,2064,32,48.999075844883926,1.5312211201526227
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2064,2065,32,47.03932328522205,1.4699788526631892
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2065,2066,32,47.03932328522205,1.4699788526631892
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2066,2067,32,47.03932328522205,1.4699788526631892
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2067,2068,32,45.93224028249581,1.4353825088279941
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2068,2069,32,45.93224028249581,1.4353825088279941
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2069,2070,32,45.93224028249581,1.4353825088279941
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2070,2071,32,41.263780335585274,1.2894931354870398
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2071,2072,32,41.263780335585274,1.2894931354870398
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2072,2073,32,41.263780335585274,1.2894931354870398
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2073,2074,32,48.02629409233729,1.5008216903855403
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2074,2075,32,48.026294092337295,1.5008216903855405
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2075,2076,32,48.02629409233729,1.5008216903855403
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2076,2077,32,42.58656610175967,1.3308301906799898
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2077,2078,32,42.58656610175967,1.3308301906799898
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2078,2079,32,42.58656610175967,1.3308301906799898
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2079,2080,32,46.65685819834471,1.458026818698272
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2080,2081,32,46.65685819834471,1.458026818698272
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2081,2082,32,46.65685819834471,1.458026818698272
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2082,2083,32,45.18018186340729,1.4118806832314779
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2083,2084,32,45.1801818634073,1.411880683231478
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2084,2085,32,45.18018186340729,1.4118806832314779
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2085,2086,32,47.28673658023278,1.4777105181322743
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2086,2087,32,47.28673658023278,1.4777105181322743
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2087,2088,32,47.28673658023278,1.4777105181322743
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2088,2089,32,47.950324823458985,1.4984476507330933
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2089,2090,32,47.950324823458985,1.4984476507330933
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2090,2091,32,47.95032482345899,1.4984476507330935
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2091,2092,32,43.96649020910263,1.3739528190344572
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2092,2093,32,43.96649020910263,1.3739528190344572
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2093,2094,32,43.96649020910263,1.3739528190344572
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2094,2095,32,46.826757465799645,1.463336170806239
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2095,2096,32,46.826757465799645,1.463336170806239
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2096,2097,32,46.82675746579965,1.4633361708062391
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2097,2098,32,48.729386247073606,1.5227933202210502
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2098,2099,32,48.729386247073606,1.5227933202210502
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2099,2100,32,48.729386247073606,1.5227933202210502
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2100,2101,32,42.96056768919031,1.3425177402871973
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2101,2102,32,42.960567689190306,1.342517740287197
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2102,2103,32,42.960567689190306,1.342517740287197
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2103,2104,32,45.56751759722829,1.423984924913384
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2104,2105,32,45.56751759722829,1.423984924913384
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2105,2106,32,45.56751759722829,1.423984924913384
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2106,2107,32,50.045624665915966,1.563925770809874
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2107,2108,32,50.045624665915966,1.563925770809874
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2108,2109,32,50.045624665915966,1.563925770809874
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2109,2110,32,50.017693380514785,1.563052918141087
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2110,2111,32,50.01769338051478,1.5630529181410868
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2111,2112,32,50.01769338051478,1.5630529181410868
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2112,2113,32,51.62251102924347,1.6132034696638584
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2113,2114,32,51.62251102924347,1.6132034696638584
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2114,2115,32,51.62251102924347,1.6132034696638584
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2115,2116,32,53.81174609065056,1.68161706533283
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2116,2117,32,53.81174609065056,1.68161706533283
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2117,2118,32,53.81174609065056,1.68161706533283
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2118,2119,32,53.662601083517075,1.6769562838599086
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2119,2120,32,53.662601083517075,1.6769562838599086
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2120,2121,32,53.66260108351708,1.6769562838599088
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2121,2122,32,50.772166315466166,1.5866301973583177
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2122,2123,32,50.772166315466166,1.5866301973583177
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2123,2124,32,50.772166315466166,1.5866301973583177
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2124,2125,32,49.506539771954216,1.5470793678735693
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2125,2126,32,49.506539771954216,1.5470793678735693
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2126,2127,32,49.506539771954216,1.5470793678735693
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2127,2128,32,51.505028611669935,1.6095321441146855
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2128,2129,32,51.505028611669935,1.6095321441146855
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2129,2130,32,51.50502861166994,1.6095321441146857
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2130,2131,32,49.66322357021272,1.5519757365691476
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2131,2132,32,49.66322357021272,1.5519757365691476
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2132,2133,32,49.66322357021272,1.5519757365691476
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2133,2134,32,51.94630589336157,1.623322059167549
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2134,2135,32,51.94630589336157,1.623322059167549
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2135,2136,32,51.94630589336157,1.623322059167549
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2136,2137,32,51.150968539218105,1.5984677668505658
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2137,2138,32,51.150968539218105,1.5984677668505658
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2138,2139,32,51.15096853921811,1.598467766850566
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2139,2140,32,47.35296083241701,1.4797800260130316
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2140,2141,32,47.35296083241701,1.4797800260130316
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2141,2142,32,47.35296083241702,1.4797800260130318
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2142,2143,32,46.68371024976174,1.4588659453050543
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2143,2144,32,46.683710249761745,1.4588659453050545
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2144,2145,32,46.68371024976174,1.4588659453050543
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2145,2146,32,48.64037620152037,1.5200117562975115
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2146,2147,32,48.64037620152037,1.5200117562975115
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2147,2148,32,48.64037620152037,1.5200117562975115
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2148,2149,32,47.659007976452514,1.489343999264141
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2149,2150,32,47.659007976452514,1.489343999264141
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2150,2151,32,47.659007976452514,1.489343999264141
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2151,2152,32,44.0264143422246,1.3758254481945187
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2152,2153,32,44.0264143422246,1.3758254481945187
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2153,2154,32,44.0264143422246,1.3758254481945187
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2154,2155,32,42.50493249545495,1.3282791404829672
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2155,2156,32,42.504932495454945,1.328279140482967
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2156,2157,32,42.504932495454945,1.328279140482967
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2157,2158,32,47.61464957147837,1.487957799108699
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2158,2159,32,47.61464957147837,1.487957799108699
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2159,2160,32,47.61464957147836,1.4879577991086987
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2160,2161,32,44.441605508327484,1.3888001721352339
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2161,2162,32,44.441605508327484,1.3888001721352339
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2162,2163,32,44.441605508327484,1.3888001721352339
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2163,2164,32,46.323231870929405,1.447600995966544
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2164,2165,32,46.3232318709294,1.4476009959665437
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2165,2166,32,46.323231870929405,1.447600995966544
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2166,2167,32,46.747754996021584,1.4608673436256745
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2167,2168,32,46.747754996021584,1.4608673436256745
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2168,2169,32,46.747754996021584,1.4608673436256745
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2169,2170,32,45.68110358466704,1.427534487020845
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2170,2171,32,45.68110358466704,1.427534487020845
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2171,2172,32,45.68110358466705,1.4275344870208453
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2172,2173,32,47.8431948001186,1.4950998375037063
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2173,2174,32,47.84319480011861,1.4950998375037066
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2174,2175,32,47.8431948001186,1.4950998375037063
test,windows_nonoverlap,danio_rerio,danio_rerio:10,2175,2176,32,46.6143556535244,1.4566986141726375
