split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1697,1698,32,46.66112553576628,1.4581601729926963
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1698,1699,32,48.18322740495204,1.5057258564047513
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1699,1700,32,48.18322740495204,1.5057258564047513
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1700,1701,32,48.18322740495205,1.5057258564047515
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1701,1702,32,45.26396417121092,1.4144988803503413
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1702,1703,32,45.26396417121092,1.4144988803503413
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1703,1704,32,45.26396417121093,1.4144988803503415
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1704,1705,32,45.799292835096516,1.4312279010967661
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1705,1706,32,45.799292835096516,1.4312279010967661
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1706,1707,32,45.799292835096516,1.4312279010967661
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1707,1708,32,45.683517307043076,1.4276099158450961
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1708,1709,32,45.683517307043076,1.4276099158450961
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1709,1710,32,45.683517307043076,1.4276099158450961
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1710,1711,32,48.377510795990624,1.511797212374707
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1711,1712,32,48.377510795990624,1.511797212374707
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1712,1713,32,48.377510795990624,1.511797212374707
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1713,1714,32,44.936314369241394,1.4042598240387936
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1714,1715,32,44.936314369241394,1.4042598240387936
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1715,1716,32,44.936314369241394,1.4042598240387936
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1716,1717,32,43.799547846118614,1.3687358701912067
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1717,1718,32,43.79954784611861,1.3687358701912065
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1718,1719,32,43.79954784611861,1.3687358701912065
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1719,1720,32,49.25186315178871,1.5391207234933972
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1720,1721,32,49.25186315178871,1.5391207234933972
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1721,1722,32,49.25186315178871,1.5391207234933972
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1722,1723,32,50.17106565088034,1.5678458015900105
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1723,1724,32,50.17106565088034,1.5678458015900105
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1724,1725,32,50.17106565088034,1.5678458015900105
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1725,1726,32,51.96916815638542,1.6240365048870444
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1726,1727,32,51.96916815638542,1.6240365048870444
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1727,1728,32,51.96916815638542,1.6240365048870444
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1728,1729,32,53.57503396148483,1.6742198112964009
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1729,1730,32,53.57503396148483,1.6742198112964009
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1730,1731,32,53.57503396148483,1.6742198112964009
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1731,1732,32,52.66829161718488,1.6458841130370274
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1732,1733,32,52.66829161718488,1.6458841130370274
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1733,1734,32,52.66829161718488,1.6458841130370274
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1734,1735,32,50.78541907668113,1.5870443461462853
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1735,1736,32,50.78541907668114,1.5870443461462855
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1736,1737,32,50.78541907668113,1.5870443461462853
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1737,1738,32,50.10805693020423,1.5658767790688821
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1738,1739,32,50.10805693020423,1.5658767790688821
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1739,1740,32,50.10805693020423,1.5658767790688821
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1740,1741,32,50.37488167981307,1.5742150524941585
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1741,1742,32,50.374881679813065,1.5742150524941583
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1742,1743,32,50.374881679813065,1.5742150524941583
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1743,1744,32,50.18732842306296,1.5683540132207174
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1744,1745,32,50.18732842306296,1.5683540132207174
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1745,1746,32,50.18732842306296,1.5683540132207174
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1746,1747,32,51.19960589210193,1.5999876841281853
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1747,1748,32,51.19960589210193,1.5999876841281853
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1748,1749,32,51.19960589210192,1.599987684128185
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1749,1750,32,48.939277070264026,1.5293524084457508
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1750,1751,32,48.93927707026402,1.5293524084457506
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1751,1752,32,48.93927707026402,1.5293524084457506
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1752,1753,32,48.81779928008716,1.5255562275027237
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1753,1754,32,48.81779928008715,1.5255562275027235
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1754,1755,32,48.81779928008715,1.5255562275027235
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1755,1756,32,53.08816701173782,1.659005219116807
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1756,1757,32,53.08816701173782,1.659005219116807
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1757,1758,32,53.08816701173782,1.659005219116807
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1758,1759,32,51.45007063448429,1.607814707327634
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1759,1760,32,51.45007063448429,1.607814707327634
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1760,1761,32,51.45007063448429,1.607814707327634
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1761,1762,32,47.88674288243055,1.4964607150759548
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1762,1763,32,47.88674288243055,1.4964607150759548
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1763,1764,32,47.88674288243055,1.4964607150759548
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1764,1765,32,50.84820037086805,1.5890062615896265
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1765,1766,32,50.84820037086805,1.5890062615896265
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1766,1767,32,50.84820037086805,1.5890062615896265
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1767,1768,32,49.50753908852736,1.54711059651648
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1768,1769,32,49.507539088527366,1.5471105965164802
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1769,1770,32,49.50753908852736,1.54711059651648
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1770,1771,32,48.12213792403539,1.503816810126106
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1771,1772,32,48.12213792403539,1.503816810126106
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1772,1773,32,48.122137924035385,1.5038168101261058
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1773,1774,32,51.81166515002648,1.6191145359383274
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1774,1775,32,51.811665150026485,1.6191145359383277
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1775,1776,32,51.81166515002648,1.6191145359383274
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1776,1777,32,46.587950925032295,1.4558734664072592
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1777,1778,32,46.587950925032295,1.4558734664072592
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1778,1779,32,46.587950925032295,1.4558734664072592
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1779,1780,32,49.33644719173511,1.5417639747417222
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1780,1781,32,49.33644719173511,1.5417639747417222
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1781,1782,32,49.33644719173511,1.5417639747417222
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1782,1783,32,47.062575402359165,1.470705481323724
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1783,1784,32,47.06257540235917,1.4707054813237241
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1784,1785,32,47.06257540235917,1.4707054813237241
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1785,1786,32,50.254961555202804,1.5704675486000876
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1786,1787,32,50.254961555202804,1.5704675486000876
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1787,1788,32,50.254961555202804,1.5704675486000876
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1788,1789,32,44.71955387790997,1.3974860586846867
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1789,1790,32,44.71955387790998,1.397486058684687
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1790,1791,32,44.71955387790998,1.397486058684687
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1791,1792,32,50.7315540201962,1.5853610631311312
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1792,1793,32,50.7315540201962,1.5853610631311312
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1793,1794,32,50.7315540201962,1.5853610631311312
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1794,1795,32,44.88776836295923,1.4027427613424759
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1795,1796,32,44.88776836295923,1.4027427613424759
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1796,1797,32,44.88776836295923,1.4027427613424759
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1797,1798,32,48.792597383260734,1.524768668226898
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1798,1799,32,48.79259738326073,1.5247686682268977
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1799,1800,32,48.79259738326073,1.5247686682268977
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1800,1801,32,48.97705175975958,1.530532867492487
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1801,1802,32,48.97705175975959,1.5305328674924872
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1802,1803,32,48.97705175975958,1.530532867492487
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1803,1804,32,51.018498712529734,1.5943280847665542
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1804,1805,32,51.018498712529734,1.5943280847665542
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1805,1806,32,51.018498712529734,1.5943280847665542
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1806,1807,32,46.29896111538012,1.4468425348556289
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1807,1808,32,46.29896111538012,1.4468425348556289
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1808,1809,32,46.29896111538013,1.446842534855629
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1809,1810,32,49.56349134693543,1.5488591045917321
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1810,1811,32,49.563491346935436,1.5488591045917324
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1811,1812,32,49.56349134693542,1.548859104591732
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1812,1813,32,46.85084147999684,1.4640887962499012
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1813,1814,32,46.850841479996845,1.4640887962499014
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1814,1815,32,46.85084147999684,1.4640887962499012
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1815,1816,32,45.951252952218056,1.4359766547568142
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1816,1817,32,45.951252952218056,1.4359766547568142
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1817,1818,32,45.951252952218056,1.4359766547568142
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1818,1819,32,46.86295572668314,1.4644673664588481
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1819,1820,32,46.86295572668314,1.4644673664588481
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1820,1821,32,46.86295572668314,1.4644673664588481
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1821,1822,32,47.70877705514431,1.4908992829732597
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1822,1823,32,47.70877705514432,1.49089928297326
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1823,1824,32,47.70877705514431,1.4908992829732597
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1824,1825,32,48.814962193369865,1.5254675685428083
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1825,1826,32,48.814962193369865,1.5254675685428083
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1826,1827,32,48.814962193369865,1.5254675685428083
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1827,1828,32,55.12678932398558,1.7227121663745493
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1828,1829,32,55.12678932398558,1.7227121663745493
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1829,1830,32,55.12678932398558,1.7227121663745493
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1830,1831,32,54.12272168199222,1.6913350525622568
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1831,1832,32,54.12272168199222,1.6913350525622568
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1832,1833,32,54.12272168199222,1.6913350525622568
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1833,1834,32,55.61800644298395,1.7380627013432484
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1834,1835,32,55.61800644298394,1.7380627013432481
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1835,1836,32,55.61800644298395,1.7380627013432484
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1836,1837,32,52.58600027114153,1.6433125084731728
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1837,1838,32,52.58600027114153,1.6433125084731728
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1838,1839,32,52.58600027114153,1.6433125084731728
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1839,1840,32,55.4127218524615,1.731647557889422
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1840,1841,32,55.4127218524615,1.731647557889422
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1841,1842,32,55.4127218524615,1.731647557889422
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1842,1843,32,50.03634303808212,1.5636357199400663
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1843,1844,32,50.03634303808212,1.5636357199400663
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1844,1845,32,50.03634303808212,1.5636357199400663
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1845,1846,32,52.28491730988026,1.633903665933758
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1846,1847,32,52.28491730988026,1.633903665933758
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1847,1848,32,52.28491730988026,1.633903665933758
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1848,1849,32,52.19207373882334,1.6310023043382293
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1849,1850,32,52.19207373882334,1.6310023043382293
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1850,1851,32,52.19207373882334,1.6310023043382293
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1851,1852,32,54.11702586213748,1.6911570581917963
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1852,1853,32,54.11702586213748,1.6911570581917963
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1853,1854,32,54.11702586213748,1.6911570581917963
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1854,1855,32,51.432330168783665,1.6072603177744895
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1855,1856,32,51.432330168783665,1.6072603177744895
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1856,1857,32,51.432330168783665,1.6072603177744895
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1857,1858,32,52.47031971812248,1.6396974911913276
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1858,1859,32,52.47031971812248,1.6396974911913276
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1859,1860,32,52.47031971812248,1.6396974911913276
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1860,1861,32,48.50449003775915,1.5157653136799734
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1861,1862,32,48.50449003775915,1.5157653136799734
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1862,1863,32,48.50449003775915,1.5157653136799734
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1863,1864,32,52.65119388202827,1.6453498088133833
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1864,1865,32,52.65119388202826,1.645349808813383
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1865,1866,32,52.65119388202826,1.645349808813383
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1866,1867,32,48.68619509289662,1.5214435966530193
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1867,1868,32,48.68619509289662,1.5214435966530193
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1868,1869,32,48.68619509289662,1.5214435966530193
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1869,1870,32,46.30899116396904,1.4471559738740325
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1870,1871,32,46.30899116396904,1.4471559738740325
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1871,1872,32,46.30899116396904,1.4471559738740325
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1872,1873,32,52.81104153394699,1.6503450479358435
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1873,1874,32,52.81104153394699,1.6503450479358435
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1874,1875,32,52.81104153394699,1.6503450479358435
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1875,1876,32,49.471415263911084,1.5459817269972214
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1876,1877,32,49.47141526391109,1.5459817269972216
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1877,1878,32,49.47141526391109,1.5459817269972216
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1878,1879,32,44.91176185011864,1.4034925578162074
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1879,1880,32,44.91176185011864,1.4034925578162074
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1880,1881,32,44.91176185011864,1.4034925578162074
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1881,1882,32,57.2082054366668,1.7877564198958376
test,windows_nonoverlap,bos_taurus,bos_taurus:28,1882,1883,32,57.2082054366668,1.7877564198958376
